date_time,demand (MW)
2020-10-14 14:00:00,15918
2020-10-14 15:00:00,15803
2020-10-14 16:00:00,15769
2020-10-14 17:00:00,15770
2020-10-14 18:00:00,15789
2020-10-14 19:00:00,15838
2020-10-14 20:00:00,15977
2020-10-14 21:00:00,16363
2020-10-14 22:00:00,16852
2020-10-14 23:00:00,17337
2020-10-15 00:00:00,17366
2020-10-15 01:00:00,16766
2020-10-15 02:00:00,15991
2020-10-15 03:00:00,14989
2020-10-15 04:00:00,14035
2020-10-15 05:00:00,13287
2020-10-15 06:00:00,12841
2020-10-15 07:00:00,12578
2020-10-15 08:00:00,12501
2020-10-15 09:00:00,12651
2020-10-15 10:00:00,13291
2020-10-15 11:00:00,14635
2020-10-15 12:00:00,15701
2020-10-15 13:00:00,16187
2020-10-15 14:00:00,16287
2020-10-15 15:00:00,16274
2020-10-15 16:00:00,16356
2020-10-15 17:00:00,16399
2020-10-15 18:00:00,16486
2020-10-15 19:00:00,16599
2020-10-15 20:00:00,16755
2020-10-15 21:00:00,17075
2020-10-15 22:00:00,17398
2020-10-15 23:00:00,17694
2020-10-16 00:00:00,17590
2020-10-16 01:00:00,16962
2020-10-16 02:00:00,16179
2020-10-16 03:00:00,15175
2020-10-16 04:00:00,14237
2020-10-16 05:00:00,13558
2020-10-16 06:00:00,13061
2020-10-16 07:00:00,12771
2020-10-16 08:00:00,12652
2020-10-16 09:00:00,12791
2020-10-16 10:00:00,13427
2020-10-16 11:00:00,14743
2020-10-16 12:00:00,15844
2020-10-16 13:00:00,16599
2020-10-16 14:00:00,16993
2020-10-16 15:00:00,17264
2020-10-16 16:00:00,17390
2020-10-16 17:00:00,17390
2020-10-16 18:00:00,17349
2020-10-16 19:00:00,17190
2020-10-16 20:00:00,17048
2020-10-16 21:00:00,17077
2020-10-16 22:00:00,17264
2020-10-16 23:00:00,17411
2020-10-17 00:00:00,17176
2020-10-17 01:00:00,16572
2020-10-17 02:00:00,15905
2020-10-17 03:00:00,15057
2020-10-17 04:00:00,14193
2020-10-17 05:00:00,13564
2020-10-17 06:00:00,13066
2020-10-17 07:00:00,12720
2020-10-17 08:00:00,12571
2020-10-17 09:00:00,12609
2020-10-17 10:00:00,12888
2020-10-17 11:00:00,13482
2020-10-17 12:00:00,14104
2020-10-17 13:00:00,14503
2020-10-17 14:00:00,14550
2020-10-17 15:00:00,14458
2020-10-17 16:00:00,14337
2020-10-17 17:00:00,14214
2020-10-17 18:00:00,14077
2020-10-17 19:00:00,13971
2020-10-17 20:00:00,14072
2020-10-17 21:00:00,14531
2020-10-17 22:00:00,15188
2020-10-17 23:00:00,15995
2020-10-18 00:00:00,16182
2020-10-18 01:00:00,15852
2020-10-18 02:00:00,15387
2020-10-18 03:00:00,14763
2020-10-18 04:00:00,13999
2020-10-18 05:00:00,13398
2020-10-18 06:00:00,12940
2020-10-18 07:00:00,12623
2020-10-18 08:00:00,12480
2020-10-18 09:00:00,12478
2020-10-18 10:00:00,12664
2020-10-18 11:00:00,13086
2020-10-18 12:00:00,13512
2020-10-18 13:00:00,14006
2020-10-18 14:00:00,14210
2020-10-18 15:00:00,14342
2020-10-18 16:00:00,14312
2020-10-18 17:00:00,14335
2020-10-18 18:00:00,14357
2020-10-18 19:00:00,14425
2020-10-18 20:00:00,14630
2020-10-18 21:00:00,15080
2020-10-18 22:00:00,15653
2020-10-18 23:00:00,16368
2020-10-19 00:00:00,16385
2020-10-19 01:00:00,15920
2020-10-19 02:00:00,15251
2020-10-19 03:00:00,14434
2020-10-19 04:00:00,13619
2020-10-19 05:00:00,12944
2020-10-19 06:00:00,12544
2020-10-19 07:00:00,12316
2020-10-19 08:00:00,12226
2020-10-19 09:00:00,12425
2020-10-19 10:00:00,13139
2020-10-19 11:00:00,14498
2020-10-19 12:00:00,15677
2020-10-19 13:00:00,16286
2020-10-19 14:00:00,16535
2020-10-19 15:00:00,16740
2020-10-19 16:00:00,16927
2020-10-19 17:00:00,17058
2020-10-19 18:00:00,16976
2020-10-19 19:00:00,16871
2020-10-19 20:00:00,16872
2020-10-19 21:00:00,17113
2020-10-19 22:00:00,17458
2020-10-19 23:00:00,17812
2020-10-20 00:00:00,17469
2020-10-20 01:00:00,16822
2020-10-20 02:00:00,15953
2020-10-20 03:00:00,14929
2020-10-20 04:00:00,14020
2020-10-20 05:00:00,13310
2020-10-20 06:00:00,12845
2020-10-20 07:00:00,12593
2020-10-20 08:00:00,12511
2020-10-20 09:00:00,12614
2020-10-20 10:00:00,13300
2020-10-20 11:00:00,14653
2020-10-20 12:00:00,15921
2020-10-20 13:00:00,16622
2020-10-20 14:00:00,16994
2020-10-20 15:00:00,17190
2020-10-20 16:00:00,17331
2020-10-20 17:00:00,17296
2020-10-20 18:00:00,17243
2020-10-20 19:00:00,17206
2020-10-20 20:00:00,17282
2020-10-20 21:00:00,17502
2020-10-20 22:00:00,17769
2020-10-20 23:00:00,18052
2020-10-21 00:00:00,17741
2020-10-21 01:00:00,17091
2020-10-21 02:00:00,16273
2020-10-21 03:00:00,15272
2020-10-21 04:00:00,14321
2020-10-21 05:00:00,13597
2020-10-21 06:00:00,13141
2020-10-21 07:00:00,12843
2020-10-21 08:00:00,12684
2020-10-21 09:00:00,12788
2020-10-21 10:00:00,13428
2020-10-21 11:00:00,14731
2020-10-21 12:00:00,15964
2020-10-21 13:00:00,16675
2020-10-21 14:00:00,16992
2020-10-21 15:00:00,17111
2020-10-21 16:00:00,17150
2020-10-21 17:00:00,17066
2020-10-21 18:00:00,17155
2020-10-21 19:00:00,17175
2020-10-21 20:00:00,17378
2020-10-21 21:00:00,17601
2020-10-21 22:00:00,17895
2020-10-21 23:00:00,18200
2020-10-22 00:00:00,17931
2020-10-22 01:00:00,17238
2020-10-22 02:00:00,16429
2020-10-22 03:00:00,15380
2020-10-22 04:00:00,14445
2020-10-22 05:00:00,13694
2020-10-22 06:00:00,13222
2020-10-22 07:00:00,12925
2020-10-22 08:00:00,12794
2020-10-22 09:00:00,12928
2020-10-22 10:00:00,13574
2020-10-22 11:00:00,14940
2020-10-22 12:00:00,16101
2020-10-22 13:00:00,16809
2020-10-22 14:00:00,17149
2020-10-22 15:00:00,17279
2020-10-22 16:00:00,17390
2020-10-22 17:00:00,17353
2020-10-22 18:00:00,17349
2020-10-22 19:00:00,17338
2020-10-22 20:00:00,17377
2020-10-22 21:00:00,17577
2020-10-22 22:00:00,17890
2020-10-22 23:00:00,18222
2020-10-23 00:00:00,18017
2020-10-23 01:00:00,17400
2020-10-23 02:00:00,16517
2020-10-23 03:00:00,15596
2020-10-23 04:00:00,14705
2020-10-23 05:00:00,13860
2020-10-23 06:00:00,13292
2020-10-23 07:00:00,12925
2020-10-23 08:00:00,12792
2020-10-23 09:00:00,12927
2020-10-23 10:00:00,13553
2020-10-23 11:00:00,14808
2020-10-23 12:00:00,16033
2020-10-23 13:00:00,16726
2020-10-23 14:00:00,17013
2020-10-23 15:00:00,17112
2020-10-23 16:00:00,17093
2020-10-23 17:00:00,17063
2020-10-23 18:00:00,17137
2020-10-23 19:00:00,17146
2020-10-23 20:00:00,17185
2020-10-23 21:00:00,17362
2020-10-23 22:00:00,17583
2020-10-23 23:00:00,17837
2020-10-24 00:00:00,17539
2020-10-24 01:00:00,16926
2020-10-24 02:00:00,16243
2020-10-24 03:00:00,15414
2020-10-24 04:00:00,14551
2020-10-24 05:00:00,13817
2020-10-24 06:00:00,13253
2020-10-24 07:00:00,12842
2020-10-24 08:00:00,12615
2020-10-24 09:00:00,12561
2020-10-24 10:00:00,12743
2020-10-24 11:00:00,13242
2020-10-24 12:00:00,13830
2020-10-24 13:00:00,14514
2020-10-24 14:00:00,15130
2020-10-24 15:00:00,15536
2020-10-24 16:00:00,15713
2020-10-24 17:00:00,15636
2020-10-24 18:00:00,15374
2020-10-24 19:00:00,15279
2020-10-24 20:00:00,15363
2020-10-24 21:00:00,15596
2020-10-24 22:00:00,16002
2020-10-24 23:00:00,16446
2020-10-25 00:00:00,16282
2020-10-25 01:00:00,15833
2020-10-25 02:00:00,15234
2020-10-25 03:00:00,14564
2020-10-25 04:00:00,13838
2020-10-25 05:00:00,13197
2020-10-25 06:00:00,12726
2020-10-25 07:00:00,12435
2020-10-25 08:00:00,12283
2020-10-25 09:00:00,12285
2020-10-25 10:00:00,12480
2020-10-25 11:00:00,12872
2020-10-25 12:00:00,13407
2020-10-25 13:00:00,13991
2020-10-25 14:00:00,14304
2020-10-25 15:00:00,14498
2020-10-25 16:00:00,14679
2020-10-25 17:00:00,14659
2020-10-25 18:00:00,14624
2020-10-25 19:00:00,14689
2020-10-25 20:00:00,14962
2020-10-25 21:00:00,15542
2020-10-25 22:00:00,16181
2020-10-25 23:00:00,16797
2020-10-26 00:00:00,16672
2020-10-26 01:00:00,16205
2020-10-26 02:00:00,15577
2020-10-26 03:00:00,14724
2020-10-26 04:00:00,13891
2020-10-26 05:00:00,13258
2020-10-26 06:00:00,12826
2020-10-26 07:00:00,12587
2020-10-26 08:00:00,12495
2020-10-26 09:00:00,12693
2020-10-26 10:00:00,13416
2020-10-26 11:00:00,14796
2020-10-26 12:00:00,16125
2020-10-26 13:00:00,16886
2020-10-26 14:00:00,17337
2020-10-26 15:00:00,17585
2020-10-26 16:00:00,17741
2020-10-26 17:00:00,17790
2020-10-26 18:00:00,17722
2020-10-26 19:00:00,17606
2020-10-26 20:00:00,17579
2020-10-26 21:00:00,17670
2020-10-26 22:00:00,18006
2020-10-26 23:00:00,18181
2020-10-27 00:00:00,17808
2020-10-27 01:00:00,17116
2020-10-27 02:00:00,16275
2020-10-27 03:00:00,15243
2020-10-27 04:00:00,14247
2020-10-27 05:00:00,13535
2020-10-27 06:00:00,13047
2020-10-27 07:00:00,12809
2020-10-27 08:00:00,12742
2020-10-27 09:00:00,12907
2020-10-27 10:00:00,13583
2020-10-27 11:00:00,14861
2020-10-27 12:00:00,16108
2020-10-27 13:00:00,16807
2020-10-27 14:00:00,17157
2020-10-27 15:00:00,17146
2020-10-27 16:00:00,16804
2020-10-27 17:00:00,16643
2020-10-27 18:00:00,16685
2020-10-27 19:00:00,16817
2020-10-27 20:00:00,16894
2020-10-27 21:00:00,17204
2020-10-27 22:00:00,17704
2020-10-27 23:00:00,18054
2020-10-28 00:00:00,17727
2020-10-28 01:00:00,17070
2020-10-28 02:00:00,16261
2020-10-28 03:00:00,15270
2020-10-28 04:00:00,14321
2020-10-28 05:00:00,13591
2020-10-28 06:00:00,13114
2020-10-28 07:00:00,12808
2020-10-28 08:00:00,12710
2020-10-28 09:00:00,12874
2020-10-28 10:00:00,13588
2020-10-28 11:00:00,14872
2020-10-28 12:00:00,16112
2020-10-28 13:00:00,16939
2020-10-28 14:00:00,17380
2020-10-28 15:00:00,17638
2020-10-28 16:00:00,17756
2020-10-28 17:00:00,17650
2020-10-28 18:00:00,17492
2020-10-28 19:00:00,17189
2020-10-28 20:00:00,17023
2020-10-28 21:00:00,17167
2020-10-28 22:00:00,17626
2020-10-28 23:00:00,18101
2020-10-29 00:00:00,17764
2020-10-29 01:00:00,17135
2020-10-29 02:00:00,16329
2020-10-29 03:00:00,15328
2020-10-29 04:00:00,14350
2020-10-29 05:00:00,13643
2020-10-29 06:00:00,13190
2020-10-29 07:00:00,12920
2020-10-29 08:00:00,12809
2020-10-29 09:00:00,12975
2020-10-29 10:00:00,13630
2020-10-29 11:00:00,14938
2020-10-29 12:00:00,16262
2020-10-29 13:00:00,16994
2020-10-29 14:00:00,17439
2020-10-29 15:00:00,17757
2020-10-29 16:00:00,17996
2020-10-29 17:00:00,18089
2020-10-29 18:00:00,18041
2020-10-29 19:00:00,17978
2020-10-29 20:00:00,17961
2020-10-29 21:00:00,18102
2020-10-29 22:00:00,18446
2020-10-29 23:00:00,18591
2020-10-30 00:00:00,18157
2020-10-30 01:00:00,17495
2020-10-30 02:00:00,16699
2020-10-30 03:00:00,15678
2020-10-30 04:00:00,14718
2020-10-30 05:00:00,14000
2020-10-30 06:00:00,13534
2020-10-30 07:00:00,13266
2020-10-30 08:00:00,13180
2020-10-30 09:00:00,13381
2020-10-30 10:00:00,14083
2020-10-30 11:00:00,15416
2020-10-30 12:00:00,16771
2020-10-30 13:00:00,17610
2020-10-30 14:00:00,18071
2020-10-30 15:00:00,18328
2020-10-30 16:00:00,18461
2020-10-30 17:00:00,18276
2020-10-30 18:00:00,18064
2020-10-30 19:00:00,17845
2020-10-30 20:00:00,17695
2020-10-30 21:00:00,17823
2020-10-30 22:00:00,18293
2020-10-30 23:00:00,18700
2020-10-31 00:00:00,18385
2020-10-31 01:00:00,17830
2020-10-31 02:00:00,17195
2020-10-31 03:00:00,16321
2020-10-31 04:00:00,15461
2020-10-31 05:00:00,14731
2020-10-31 06:00:00,14238
2020-10-31 07:00:00,13918
2020-10-31 08:00:00,13789
2020-10-31 09:00:00,13827
2020-10-31 10:00:00,14134
2020-10-31 11:00:00,14724
2020-10-31 12:00:00,15384
2020-10-31 13:00:00,15936
2020-10-31 14:00:00,16045
2020-10-31 15:00:00,15941
2020-10-31 16:00:00,15774
2020-10-31 17:00:00,15496
2020-10-31 18:00:00,15276
2020-10-31 19:00:00,15103
2020-10-31 20:00:00,15149
2020-10-31 21:00:00,15589
2020-10-31 22:00:00,16304
2020-10-31 23:00:00,17087
2020-11-01 00:00:00,17032
2020-11-01 01:00:00,16729
2020-11-01 02:00:00,16269
2020-11-01 03:00:00,15622
2020-11-01 04:00:00,14882
2020-11-01 05:00:00,14252
2020-11-01 06:00:00,13780
2020-11-01 07:00:00,13449
2020-11-01 08:00:00,13279
2020-11-01 09:00:00,13200
2020-11-01 10:00:00,13246
2020-11-01 11:00:00,13501
2020-11-01 12:00:00,13895
2020-11-01 13:00:00,14373
2020-11-01 14:00:00,15007
2020-11-01 15:00:00,15456
2020-11-01 16:00:00,15614
2020-11-01 17:00:00,15963
2020-11-01 18:00:00,16478
2020-11-01 19:00:00,16668
2020-11-01 20:00:00,16713
2020-11-01 21:00:00,16859
2020-11-01 22:00:00,17262
2020-11-01 23:00:00,17751
2020-11-02 00:00:00,17714
2020-11-02 01:00:00,17210
2020-11-02 02:00:00,16621
2020-11-02 03:00:00,15901
2020-11-02 04:00:00,15140
2020-11-02 05:00:00,14427
2020-11-02 06:00:00,13868
2020-11-02 07:00:00,13548
2020-11-02 08:00:00,13397
2020-11-02 09:00:00,13399
2020-11-02 10:00:00,13694
2020-11-02 11:00:00,14550
2020-11-02 12:00:00,15938
2020-11-02 13:00:00,17164
2020-11-02 14:00:00,17760
2020-11-02 15:00:00,17997
2020-11-02 16:00:00,18066
2020-11-02 17:00:00,17979
2020-11-02 18:00:00,17865
2020-11-02 19:00:00,17784
2020-11-02 20:00:00,17873
2020-11-02 21:00:00,18236
2020-11-02 22:00:00,18968
2020-11-02 23:00:00,19944
2020-11-03 00:00:00,19754
2020-11-03 01:00:00,19165
2020-11-03 02:00:00,18403
2020-11-03 03:00:00,17497
2020-11-03 04:00:00,16337
2020-11-03 05:00:00,15344
2020-11-03 06:00:00,14624
2020-11-03 07:00:00,14171
2020-11-03 08:00:00,13936
2020-11-03 09:00:00,13846
2020-11-03 10:00:00,14080
2020-11-03 11:00:00,14846
2020-11-03 12:00:00,15999
2020-11-03 13:00:00,16924
2020-11-03 14:00:00,17368
2020-11-03 15:00:00,17499
2020-11-03 16:00:00,17601
2020-11-03 17:00:00,17542
2020-11-03 18:00:00,17409
2020-11-03 19:00:00,17402
2020-11-03 20:00:00,17432
2020-11-03 21:00:00,17554
2020-11-03 22:00:00,18128
2020-11-03 23:00:00,19125
2020-11-04 00:00:00,18993
2020-11-04 01:00:00,18469
2020-11-04 02:00:00,17770
2020-11-04 03:00:00,16937
2020-11-04 04:00:00,15990
2020-11-04 05:00:00,15181
2020-11-04 06:00:00,14547
2020-11-04 07:00:00,14046
2020-11-04 08:00:00,13784
2020-11-04 09:00:00,13693
2020-11-04 10:00:00,13935
2020-11-04 11:00:00,14709
2020-11-04 12:00:00,15954
2020-11-04 13:00:00,16805
2020-11-04 14:00:00,16919
2020-11-04 15:00:00,16719
2020-11-04 16:00:00,16581
2020-11-04 17:00:00,16528
2020-11-04 18:00:00,16481
2020-11-04 19:00:00,16514
2020-11-04 20:00:00,16678
2020-11-04 21:00:00,16994
2020-11-04 22:00:00,17498
2020-11-04 23:00:00,18341
2020-11-05 00:00:00,18221
2020-11-05 01:00:00,17694
2020-11-05 02:00:00,17035
2020-11-05 03:00:00,16160
2020-11-05 04:00:00,15112
2020-11-05 05:00:00,14159
2020-11-05 06:00:00,13498
2020-11-05 07:00:00,13122
2020-11-05 08:00:00,12943
2020-11-05 09:00:00,12871
2020-11-05 10:00:00,13109
2020-11-05 11:00:00,13859
2020-11-05 12:00:00,15167
2020-11-05 13:00:00,16080
2020-11-05 14:00:00,16381
2020-11-05 15:00:00,16443
2020-11-05 16:00:00,16219
2020-11-05 17:00:00,16143
2020-11-05 18:00:00,16264
2020-11-05 19:00:00,16350
2020-11-05 20:00:00,16518
2020-11-05 21:00:00,16712
2020-11-05 22:00:00,17267
2020-11-05 23:00:00,18289
2020-11-06 00:00:00,18044
2020-11-06 01:00:00,17458
2020-11-06 02:00:00,16776
2020-11-06 03:00:00,15966
2020-11-06 04:00:00,14995
2020-11-06 05:00:00,14080
2020-11-06 06:00:00,13366
2020-11-06 07:00:00,12929
2020-11-06 08:00:00,12672
2020-11-06 09:00:00,12587
2020-11-06 10:00:00,12798
2020-11-06 11:00:00,13475
2020-11-06 12:00:00,14708
2020-11-06 13:00:00,15710
2020-11-06 14:00:00,16058
2020-11-06 15:00:00,16015
2020-11-06 16:00:00,15973
2020-11-06 17:00:00,15979
2020-11-06 18:00:00,15967
2020-11-06 19:00:00,16096
2020-11-06 20:00:00,16283
2020-11-06 21:00:00,16566
2020-11-06 22:00:00,17005
2020-11-06 23:00:00,17793
2020-11-07 00:00:00,17531
2020-11-07 01:00:00,16948
2020-11-07 02:00:00,16333
2020-11-07 03:00:00,15676
2020-11-07 04:00:00,14827
2020-11-07 05:00:00,13974
2020-11-07 06:00:00,13285
2020-11-07 07:00:00,12791
2020-11-07 08:00:00,12526
2020-11-07 09:00:00,12384
2020-11-07 10:00:00,12422
2020-11-07 11:00:00,12720
2020-11-07 12:00:00,13241
2020-11-07 13:00:00,13708
2020-11-07 14:00:00,13990
2020-11-07 15:00:00,14114
2020-11-07 16:00:00,14244
2020-11-07 17:00:00,14338
2020-11-07 18:00:00,14451
2020-11-07 19:00:00,14563
2020-11-07 20:00:00,14749
2020-11-07 21:00:00,15077
2020-11-07 22:00:00,15604
2020-11-07 23:00:00,16531
2020-11-08 00:00:00,16461
2020-11-08 01:00:00,16082
2020-11-08 02:00:00,15562
2020-11-08 03:00:00,15038
2020-11-08 04:00:00,14354
2020-11-08 05:00:00,13655
2020-11-08 06:00:00,13026
2020-11-08 07:00:00,12600
2020-11-08 08:00:00,12319
2020-11-08 09:00:00,12149
2020-11-08 10:00:00,12153
2020-11-08 11:00:00,12367
2020-11-08 12:00:00,12765
2020-11-08 13:00:00,13118
2020-11-08 14:00:00,13372
2020-11-08 15:00:00,13544
2020-11-08 16:00:00,13725
2020-11-08 17:00:00,13914
2020-11-08 18:00:00,14132
2020-11-08 19:00:00,14325
2020-11-08 20:00:00,14617
2020-11-08 21:00:00,15037
2020-11-08 22:00:00,15659
2020-11-08 23:00:00,16658
2020-11-09 00:00:00,16612
2020-11-09 01:00:00,16169
2020-11-09 02:00:00,15662
2020-11-09 03:00:00,15003
2020-11-09 04:00:00,14234
2020-11-09 05:00:00,13502
2020-11-09 06:00:00,12949
2020-11-09 07:00:00,12550
2020-11-09 08:00:00,12363
2020-11-09 09:00:00,12308
2020-11-09 10:00:00,12550
2020-11-09 11:00:00,13359
2020-11-09 12:00:00,14694
2020-11-09 13:00:00,15651
2020-11-09 14:00:00,15957
2020-11-09 15:00:00,15926
2020-11-09 16:00:00,15951
2020-11-09 17:00:00,16067
2020-11-09 18:00:00,16153
2020-11-09 19:00:00,16295
2020-11-09 20:00:00,16529
2020-11-09 21:00:00,16844
2020-11-09 22:00:00,17342
2020-11-09 23:00:00,18243
2020-11-10 00:00:00,17978
2020-11-10 01:00:00,17326
2020-11-10 02:00:00,16607
2020-11-10 03:00:00,15788
2020-11-10 04:00:00,14842
2020-11-10 05:00:00,13888
2020-11-10 06:00:00,13201
2020-11-10 07:00:00,12788
2020-11-10 08:00:00,12535
2020-11-10 09:00:00,12433
2020-11-10 10:00:00,12632
2020-11-10 11:00:00,13366
2020-11-10 12:00:00,14644
2020-11-10 13:00:00,15642
2020-11-10 14:00:00,15962
2020-11-10 15:00:00,15988
2020-11-10 16:00:00,16056
2020-11-10 17:00:00,16185
2020-11-10 18:00:00,16341
2020-11-10 19:00:00,16630
2020-11-10 20:00:00,16853
2020-11-10 21:00:00,17160
2020-11-10 22:00:00,17621
2020-11-10 23:00:00,18450
2020-11-11 00:00:00,18175
2020-11-11 01:00:00,17489
2020-11-11 02:00:00,16750
2020-11-11 03:00:00,15963
2020-11-11 04:00:00,15060
2020-11-11 05:00:00,14126
2020-11-11 06:00:00,13398
2020-11-11 07:00:00,12934
2020-11-11 08:00:00,12634
2020-11-11 09:00:00,12470
2020-11-11 10:00:00,12603
2020-11-11 11:00:00,13169
2020-11-11 12:00:00,14279
2020-11-11 13:00:00,15364
2020-11-11 14:00:00,16180
2020-11-11 15:00:00,16722
2020-11-11 16:00:00,17130
2020-11-11 17:00:00,17411
2020-11-11 18:00:00,17549
2020-11-11 19:00:00,17512
2020-11-11 20:00:00,17455
2020-11-11 21:00:00,17523
2020-11-11 22:00:00,17979
2020-11-11 23:00:00,18514
2020-11-12 00:00:00,18140
2020-11-12 01:00:00,17507
2020-11-12 02:00:00,16770
2020-11-12 03:00:00,15947
2020-11-12 04:00:00,14970
2020-11-12 05:00:00,14097
2020-11-12 06:00:00,13441
2020-11-12 07:00:00,13046
2020-11-12 08:00:00,12769
2020-11-12 09:00:00,12654
2020-11-12 10:00:00,12876
2020-11-12 11:00:00,13589
2020-11-12 12:00:00,14907
2020-11-12 13:00:00,16038
2020-11-12 14:00:00,16698
2020-11-12 15:00:00,17027
2020-11-12 16:00:00,17093
2020-11-12 17:00:00,17120
2020-11-12 18:00:00,17065
2020-11-12 19:00:00,17012
2020-11-12 20:00:00,17015
2020-11-12 21:00:00,17118
2020-11-12 22:00:00,17723
2020-11-12 23:00:00,18552
2020-11-13 00:00:00,18317
2020-11-13 01:00:00,17782
2020-11-13 02:00:00,17149
2020-11-13 03:00:00,16326
2020-11-13 04:00:00,15360
2020-11-13 05:00:00,14458
2020-11-13 06:00:00,13841
2020-11-13 07:00:00,13408
2020-11-13 08:00:00,13161
2020-11-13 09:00:00,13075
2020-11-13 10:00:00,13274
2020-11-13 11:00:00,13999
2020-11-13 12:00:00,15244
2020-11-13 13:00:00,16296
2020-11-13 14:00:00,17004
2020-11-13 15:00:00,17462
2020-11-13 16:00:00,17649
2020-11-13 17:00:00,17709
2020-11-13 18:00:00,17644
2020-11-13 19:00:00,17481
2020-11-13 20:00:00,17253
2020-11-13 21:00:00,17269
2020-11-13 22:00:00,17746
2020-11-13 23:00:00,18442
2020-11-14 00:00:00,18088
2020-11-14 01:00:00,17533
2020-11-14 02:00:00,17017
2020-11-14 03:00:00,16281
2020-11-14 04:00:00,15374
2020-11-14 05:00:00,14547
2020-11-14 06:00:00,13923
2020-11-14 07:00:00,13436
2020-11-14 08:00:00,13121
2020-11-14 09:00:00,12985
2020-11-14 10:00:00,13023
2020-11-14 11:00:00,13351
2020-11-14 12:00:00,13893
2020-11-14 13:00:00,14356
2020-11-14 14:00:00,14737
2020-11-14 15:00:00,14915
2020-11-14 16:00:00,15087
2020-11-14 17:00:00,15159
2020-11-14 18:00:00,15079
2020-11-14 19:00:00,14974
2020-11-14 20:00:00,15055
2020-11-14 21:00:00,15427
2020-11-14 22:00:00,16289
2020-11-14 23:00:00,17351
2020-11-15 00:00:00,17339
2020-11-15 01:00:00,17018
2020-11-15 02:00:00,16650
2020-11-15 03:00:00,16156
2020-11-15 04:00:00,15443
2020-11-15 05:00:00,14698
2020-11-15 06:00:00,14049
2020-11-15 07:00:00,13501
2020-11-15 08:00:00,13187
2020-11-15 09:00:00,13024
2020-11-15 10:00:00,13055
2020-11-15 11:00:00,13271
2020-11-15 12:00:00,13619
2020-11-15 13:00:00,13989
2020-11-15 14:00:00,14515
2020-11-15 15:00:00,14943
2020-11-15 16:00:00,15106
2020-11-15 17:00:00,15385
2020-11-15 18:00:00,15843
2020-11-15 19:00:00,16096
2020-11-15 20:00:00,16223
2020-11-15 21:00:00,16428
2020-11-15 22:00:00,17023
2020-11-15 23:00:00,17470
2020-11-16 00:00:00,17243
2020-11-16 01:00:00,16750
2020-11-16 02:00:00,16187
2020-11-16 03:00:00,15409
2020-11-16 04:00:00,14552
2020-11-16 05:00:00,13789
2020-11-16 06:00:00,13192
2020-11-16 07:00:00,12844
2020-11-16 08:00:00,12647
2020-11-16 09:00:00,12606
2020-11-16 10:00:00,12877
2020-11-16 11:00:00,13659
2020-11-16 12:00:00,14973
2020-11-16 13:00:00,16028
2020-11-16 14:00:00,16539
2020-11-16 15:00:00,16803
2020-11-16 16:00:00,16940
2020-11-16 17:00:00,17074
2020-11-16 18:00:00,17154
2020-11-16 19:00:00,17183
2020-11-16 20:00:00,17245
2020-11-16 21:00:00,17419
2020-11-16 22:00:00,18069
2020-11-16 23:00:00,18946
2020-11-17 00:00:00,18656
2020-11-17 01:00:00,18127
2020-11-17 02:00:00,17478
2020-11-17 03:00:00,16661
2020-11-17 04:00:00,15588
2020-11-17 05:00:00,14654
2020-11-17 06:00:00,13978
2020-11-17 07:00:00,13578
2020-11-17 08:00:00,13344
2020-11-17 09:00:00,13290
2020-11-17 10:00:00,13546
2020-11-17 11:00:00,14322
2020-11-17 12:00:00,15632
2020-11-17 13:00:00,16664
2020-11-17 14:00:00,17317
2020-11-17 15:00:00,17658
2020-11-17 16:00:00,17751
2020-11-17 17:00:00,17808
2020-11-17 18:00:00,17866
2020-11-17 19:00:00,17913
2020-11-17 20:00:00,17974
2020-11-17 21:00:00,18106
2020-11-17 22:00:00,18715
2020-11-17 23:00:00,19643
2020-11-18 00:00:00,19438
2020-11-18 01:00:00,18909
2020-11-18 02:00:00,18271
2020-11-18 03:00:00,17469
2020-11-18 04:00:00,16410
2020-11-18 05:00:00,15467
2020-11-18 06:00:00,14804
2020-11-18 07:00:00,14382
2020-11-18 08:00:00,14164
2020-11-18 09:00:00,14119
2020-11-18 10:00:00,14370
2020-11-18 11:00:00,15183
2020-11-18 12:00:00,16545
2020-11-18 13:00:00,17569
2020-11-18 14:00:00,18036
2020-11-18 15:00:00,18139
2020-11-18 16:00:00,18164
2020-11-18 17:00:00,18206
2020-11-18 18:00:00,18196
2020-11-18 19:00:00,18203
2020-11-18 20:00:00,18365
2020-11-18 21:00:00,18737
2020-11-18 22:00:00,19533
2020-11-18 23:00:00,20470
2020-11-19 00:00:00,20237
2020-11-19 01:00:00,19713
2020-11-19 02:00:00,19053
2020-11-19 03:00:00,18124
2020-11-19 04:00:00,17035
2020-11-19 05:00:00,16017
2020-11-19 06:00:00,15324
2020-11-19 07:00:00,14923
2020-11-19 08:00:00,14656
2020-11-19 09:00:00,14546
2020-11-19 10:00:00,14760
2020-11-19 11:00:00,15531
2020-11-19 12:00:00,16811
2020-11-19 13:00:00,17763
2020-11-19 14:00:00,18100
2020-11-19 15:00:00,18033
2020-11-19 16:00:00,17861
2020-11-19 17:00:00,17659
2020-11-19 18:00:00,17491
2020-11-19 19:00:00,17432
2020-11-19 20:00:00,17636
2020-11-19 21:00:00,17877
2020-11-19 22:00:00,18588
2020-11-19 23:00:00,19416
