date_time,demand (MW)
2021-02-20 12:00:00,20314
2021-02-20 13:00:00,22130
2021-02-20 14:00:00,23909
2021-02-20 15:00:00,24754
2021-02-20 16:00:00,24717
2021-02-20 17:00:00,24349
2021-02-20 18:00:00,23917
2021-02-20 19:00:00,23568
2021-02-20 20:00:00,23246
2021-02-20 21:00:00,23123
2021-02-20 22:00:00,23297
2021-02-20 23:00:00,23578
2021-02-21 00:00:00,24489
2021-02-21 01:00:00,24877
2021-02-21 02:00:00,24079
2021-02-21 03:00:00,23230
2021-02-21 04:00:00,22266
2021-02-21 05:00:00,21041
2021-02-21 06:00:00,20067
2021-02-21 07:00:00,19335
2021-02-21 08:00:00,18935
2021-02-21 09:00:00,18862
2021-02-21 10:00:00,18981
2021-02-21 11:00:00,19490
2021-02-21 12:00:00,20554
2021-02-21 13:00:00,21900
2021-02-21 14:00:00,23292
2021-02-21 15:00:00,23938
2021-02-21 16:00:00,24182
2021-02-21 17:00:00,24034
2021-02-21 18:00:00,24084
2021-02-21 19:00:00,23927
2021-02-21 20:00:00,23583
2021-02-21 21:00:00,23390
2021-02-21 22:00:00,23535
2021-02-21 23:00:00,23945
2021-02-22 00:00:00,24862
2021-02-22 01:00:00,25291
2021-02-22 02:00:00,24186
2021-02-22 03:00:00,22746
2021-02-22 04:00:00,21038
2021-02-22 05:00:00,19335
2021-02-22 06:00:00,17637
2021-02-22 07:00:00,16724
2021-02-22 08:00:00,16347
2021-02-22 09:00:00,16346
2021-02-22 10:00:00,16906
2021-02-22 11:00:00,18459
2021-02-22 12:00:00,20823
2021-02-22 13:00:00,22459
2021-02-22 14:00:00,23243
2021-02-22 15:00:00,23939
2021-02-22 16:00:00,24678
2021-02-22 17:00:00,25622
2021-02-22 18:00:00,26675
2021-02-22 19:00:00,27420
2021-02-22 20:00:00,27953
2021-02-22 21:00:00,28197
2021-02-22 22:00:00,28345
2021-02-22 23:00:00,28362
2021-02-23 00:00:00,28919
2021-02-23 01:00:00,28802
2021-02-23 02:00:00,27310
2021-02-23 03:00:00,25459
2021-02-23 04:00:00,23438
2021-02-23 05:00:00,21148
2021-02-23 06:00:00,19227
2021-02-23 07:00:00,17984
2021-02-23 08:00:00,17324
2021-02-23 09:00:00,17087
2021-02-23 10:00:00,17409
2021-02-23 11:00:00,18774
2021-02-23 12:00:00,20855
2021-02-23 13:00:00,22273
2021-02-23 14:00:00,23483
2021-02-23 15:00:00,24394
2021-02-23 16:00:00,25220
2021-02-23 17:00:00,25836
2021-02-23 18:00:00,26855
2021-02-23 19:00:00,27449
2021-02-23 20:00:00,27924
2021-02-23 21:00:00,28374
2021-02-23 22:00:00,28540
2021-02-23 23:00:00,28263
2021-02-24 00:00:00,28294
2021-02-24 01:00:00,28035
2021-02-24 02:00:00,26433
2021-02-24 03:00:00,24490
2021-02-24 04:00:00,22268
2021-02-24 05:00:00,20200
2021-02-24 06:00:00,18373
2021-02-24 07:00:00,17392
2021-02-24 08:00:00,16951
2021-02-24 09:00:00,16925
2021-02-24 10:00:00,17463
2021-02-24 11:00:00,19076
2021-02-24 12:00:00,21827
2021-02-24 13:00:00,23720
2021-02-24 14:00:00,24306
2021-02-24 15:00:00,24319
2021-02-24 16:00:00,24689
2021-02-24 17:00:00,25421
2021-02-24 18:00:00,26201
2021-02-24 19:00:00,26740
2021-02-24 20:00:00,27283
2021-02-24 21:00:00,27884
2021-02-24 22:00:00,28298
2021-02-24 23:00:00,28415
2021-02-25 00:00:00,28699
2021-02-25 01:00:00,28443
2021-02-25 02:00:00,26805
2021-02-25 03:00:00,24963
2021-02-25 04:00:00,22688
2021-02-25 05:00:00,20281
2021-02-25 06:00:00,18479
2021-02-25 07:00:00,17315
2021-02-25 08:00:00,16745
2021-02-25 09:00:00,16585
2021-02-25 10:00:00,16888
2021-02-25 11:00:00,18366
2021-02-25 12:00:00,20464
2021-02-25 13:00:00,22636
2021-02-25 14:00:00,23351
2021-02-25 15:00:00,23757
2021-02-25 16:00:00,24444
2021-02-25 17:00:00,25443
2021-02-25 18:00:00,26514
2021-02-25 19:00:00,27531
2021-02-25 20:00:00,28490
2021-02-25 21:00:00,29198
2021-02-25 22:00:00,29636
2021-02-25 23:00:00,29596
2021-02-26 00:00:00,29420
2021-02-26 01:00:00,28918
2021-02-26 02:00:00,27165
2021-02-26 03:00:00,25203
2021-02-26 04:00:00,23008
2021-02-26 05:00:00,20617
2021-02-26 06:00:00,18954
2021-02-26 07:00:00,17639
2021-02-26 08:00:00,16884
2021-02-26 09:00:00,16612
2021-02-26 10:00:00,16837
2021-02-26 11:00:00,18078
2021-02-26 12:00:00,20405
2021-02-26 13:00:00,22194
2021-02-26 14:00:00,23754
2021-02-26 15:00:00,24966
2021-02-26 16:00:00,26241
2021-02-26 17:00:00,27672
2021-02-26 18:00:00,29091
2021-02-26 19:00:00,30537
2021-02-26 20:00:00,31818
2021-02-26 21:00:00,32676
2021-02-26 22:00:00,33030
2021-02-26 23:00:00,32328
2021-02-27 00:00:00,31244
2021-02-27 01:00:00,30344
2021-02-27 02:00:00,28389
2021-02-27 03:00:00,26585
2021-02-27 04:00:00,24587
2021-02-27 05:00:00,22524
2021-02-27 06:00:00,19975
2021-02-27 07:00:00,18615
2021-02-27 08:00:00,17768
2021-02-27 09:00:00,17202
2021-02-27 10:00:00,17053
2021-02-27 11:00:00,17401
2021-02-27 12:00:00,18269
2021-02-27 13:00:00,19849
2021-02-27 14:00:00,22737
2021-02-27 15:00:00,25393
2021-02-27 16:00:00,27580
2021-02-27 17:00:00,29388
2021-02-27 18:00:00,31032
2021-02-27 19:00:00,32181
2021-02-27 20:00:00,33122
2021-02-27 21:00:00,33596
2021-02-27 22:00:00,33606
2021-02-27 23:00:00,32795
2021-02-28 00:00:00,31753
2021-02-28 01:00:00,30685
2021-02-28 02:00:00,28730
2021-02-28 03:00:00,26947
2021-02-28 04:00:00,25024
2021-02-28 05:00:00,22977
2021-02-28 06:00:00,21012
2021-02-28 07:00:00,19479
2021-02-28 08:00:00,18405
2021-02-28 09:00:00,17752
2021-02-28 10:00:00,17434
2021-02-28 11:00:00,17502
2021-02-28 12:00:00,18049
2021-02-28 13:00:00,19370
2021-02-28 14:00:00,22500
2021-02-28 15:00:00,25597
2021-02-28 16:00:00,28049
2021-02-28 17:00:00,30124
2021-02-28 18:00:00,31948
2021-02-28 19:00:00,33266
2021-02-28 20:00:00,34170
2021-02-28 21:00:00,34829
2021-02-28 22:00:00,34525
2021-02-28 23:00:00,33823
2021-03-01 00:00:00,32937
2021-03-01 01:00:00,32434
2021-03-01 02:00:00,30485
2021-03-01 03:00:00,28459
2021-03-01 04:00:00,25948
2021-03-01 05:00:00,23266
2021-03-01 06:00:00,21149
2021-03-01 07:00:00,19623
2021-03-01 08:00:00,18646
2021-03-01 09:00:00,18171
2021-03-01 10:00:00,18371
2021-03-01 11:00:00,19520
2021-03-01 12:00:00,21544
2021-03-01 13:00:00,23238
2021-03-01 14:00:00,25263
2021-03-01 15:00:00,27371
2021-03-01 16:00:00,29629
2021-03-01 17:00:00,32064
2021-03-01 18:00:00,33471
2021-03-01 19:00:00,34797
2021-03-01 20:00:00,35894
2021-03-01 21:00:00,36457
2021-03-01 22:00:00,36622
2021-03-01 23:00:00,35938
2021-03-02 00:00:00,34947
2021-03-02 01:00:00,33962
2021-03-02 02:00:00,31606
2021-03-02 03:00:00,29103
2021-03-02 04:00:00,26388
2021-03-02 05:00:00,23452
2021-03-02 06:00:00,21221
2021-03-02 07:00:00,19644
2021-03-02 08:00:00,18689
2021-03-02 09:00:00,18130
2021-03-02 10:00:00,18188
2021-03-02 11:00:00,19174
2021-03-02 12:00:00,21158
2021-03-02 13:00:00,22751
2021-03-02 14:00:00,24625
2021-03-02 15:00:00,26515
2021-03-02 16:00:00,28377
2021-03-02 17:00:00,30168
2021-03-02 18:00:00,31850
2021-03-02 19:00:00,33017
2021-03-02 20:00:00,33713
2021-03-02 21:00:00,33893
2021-03-02 22:00:00,33760
2021-03-02 23:00:00,33192
2021-03-03 00:00:00,32472
2021-03-03 01:00:00,31777
2021-03-03 02:00:00,29718
2021-03-03 03:00:00,27383
2021-03-03 04:00:00,24814
2021-03-03 05:00:00,22254
2021-03-03 06:00:00,20717
2021-03-03 07:00:00,19315
2021-03-03 08:00:00,18445
2021-03-03 09:00:00,18089
2021-03-03 10:00:00,18367
2021-03-03 11:00:00,19668
2021-03-03 12:00:00,22012
2021-03-03 13:00:00,23830
2021-03-03 14:00:00,25488
2021-03-03 15:00:00,26856
2021-03-03 16:00:00,28247
2021-03-03 17:00:00,29101
2021-03-03 18:00:00,29612
2021-03-03 19:00:00,29662
2021-03-03 20:00:00,29765
2021-03-03 21:00:00,29920
2021-03-03 22:00:00,29953
2021-03-03 23:00:00,29813
2021-03-04 00:00:00,29665
2021-03-04 01:00:00,29241
2021-03-04 02:00:00,27783
2021-03-04 03:00:00,25718
2021-03-04 04:00:00,23225
2021-03-04 05:00:00,20774
2021-03-04 06:00:00,19124
2021-03-04 07:00:00,18097
2021-03-04 08:00:00,17193
2021-03-04 09:00:00,16970
2021-03-04 10:00:00,17308
2021-03-04 11:00:00,18647
2021-03-04 12:00:00,21149
2021-03-04 13:00:00,22875
2021-03-04 14:00:00,23504
2021-03-04 15:00:00,23910
2021-03-04 16:00:00,24128
2021-03-04 17:00:00,24372
2021-03-04 18:00:00,24684
2021-03-04 19:00:00,25059
2021-03-04 20:00:00,25309
2021-03-04 21:00:00,25910
2021-03-04 22:00:00,26458
2021-03-04 23:00:00,27084
2021-03-05 00:00:00,26471
2021-03-05 01:00:00,27470
2021-03-05 02:00:00,26752
2021-03-05 03:00:00,24004
2021-03-05 04:00:00,21759
2021-03-05 05:00:00,19544
2021-03-05 06:00:00,17882
2021-03-05 07:00:00,17087
2021-03-05 08:00:00,16726
2021-03-05 09:00:00,16656
2021-03-05 10:00:00,17188
2021-03-05 11:00:00,18842
2021-03-05 12:00:00,21519
2021-03-05 13:00:00,23390
2021-03-05 14:00:00,23884
2021-03-05 15:00:00,23944
2021-03-05 16:00:00,24182
2021-03-05 17:00:00,24879
2021-03-05 18:00:00,24724
2021-03-05 19:00:00,26039
2021-03-05 20:00:00,26029
2021-03-05 21:00:00,26977
2021-03-05 22:00:00,27578
2021-03-05 23:00:00,26491
2021-03-06 00:00:00,26652
2021-03-06 01:00:00,26753
2021-03-06 02:00:00,24899
2021-03-06 03:00:00,22972
2021-03-06 04:00:00,21629
2021-03-06 05:00:00,19779
2021-03-06 06:00:00,18194
2021-03-06 07:00:00,17298
2021-03-06 08:00:00,16439
2021-03-06 09:00:00,16090
2021-03-06 10:00:00,16088
2021-03-06 11:00:00,16581
2021-03-06 12:00:00,17555
2021-03-06 13:00:00,19394
2021-03-06 14:00:00,21305
2021-03-06 15:00:00,23365
2021-03-06 16:00:00,25016
2021-03-06 17:00:00,25409
2021-03-06 18:00:00,25329
2021-03-06 19:00:00,25611
2021-03-06 20:00:00,25096
2021-03-06 21:00:00,24695
2021-03-06 22:00:00,24898
2021-03-06 23:00:00,24666
2021-03-07 00:00:00,24892
2021-03-07 01:00:00,25159
2021-03-07 02:00:00,24165
2021-03-07 03:00:00,23009
2021-03-07 04:00:00,21598
2021-03-07 05:00:00,20006
2021-03-07 06:00:00,18832
2021-03-07 07:00:00,17462
2021-03-07 08:00:00,17117
2021-03-07 09:00:00,16913
2021-03-07 10:00:00,17106
2021-03-07 11:00:00,17660
2021-03-07 12:00:00,18689
2021-03-07 13:00:00,20363
2021-03-07 14:00:00,22217
2021-03-07 15:00:00,23477
2021-03-07 16:00:00,23761
2021-03-07 17:00:00,23742
2021-03-07 18:00:00,23728
2021-03-07 19:00:00,23533
2021-03-07 20:00:00,23445
2021-03-07 21:00:00,23494
2021-03-07 22:00:00,23837
2021-03-07 23:00:00,24151
2021-03-08 00:00:00,24921
2021-03-08 01:00:00,25559
2021-03-08 02:00:00,24496
2021-03-08 03:00:00,23037
2021-03-08 04:00:00,21427
2021-03-08 05:00:00,19613
2021-03-08 06:00:00,18484
2021-03-08 07:00:00,17834
2021-03-08 08:00:00,17664
2021-03-08 09:00:00,17852
2021-03-08 10:00:00,19043
2021-03-08 11:00:00,20769
2021-03-08 12:00:00,23978
2021-03-08 13:00:00,26021
2021-03-08 14:00:00,26061
2021-03-08 15:00:00,25415
2021-03-08 16:00:00,24639
2021-03-08 17:00:00,24084
2021-03-08 18:00:00,23694
2021-03-08 19:00:00,22203
2021-03-08 20:00:00,22997
2021-03-08 21:00:00,23020
2021-03-08 22:00:00,23311
2021-03-08 23:00:00,24003
2021-03-09 00:00:00,25346
2021-03-09 01:00:00,26152
2021-03-09 02:00:00,25111
2021-03-09 03:00:00,23520
2021-03-09 04:00:00,21606
2021-03-09 05:00:00,19797
2021-03-09 06:00:00,18259
2021-03-09 07:00:00,17623
2021-03-09 08:00:00,17355
2021-03-09 09:00:00,17476
2021-03-09 10:00:00,18080
2021-03-09 11:00:00,19887
2021-03-09 12:00:00,22473
2021-03-09 13:00:00,24017
2021-03-09 14:00:00,24035
2021-03-09 15:00:00,23655
2021-03-09 16:00:00,23512
2021-03-09 17:00:00,23573
2021-03-09 18:00:00,23697
2021-03-09 19:00:00,23765
2021-03-09 20:00:00,23911
2021-03-09 21:00:00,24127
2021-03-09 22:00:00,24450
2021-03-09 23:00:00,24796
2021-03-10 00:00:00,25464
2021-03-10 01:00:00,25937
2021-03-10 02:00:00,24718
2021-03-10 03:00:00,23120
2021-03-10 04:00:00,20987
2021-03-10 05:00:00,19007
2021-03-10 06:00:00,17414
2021-03-10 07:00:00,16487
2021-03-10 08:00:00,16084
2021-03-10 09:00:00,16050
2021-03-10 10:00:00,16521
2021-03-10 11:00:00,17969
2021-03-10 12:00:00,20675
2021-03-10 13:00:00,22346
2021-03-10 14:00:00,22755
2021-03-10 15:00:00,22927
2021-03-10 16:00:00,23467
2021-03-10 17:00:00,23917
2021-03-10 18:00:00,24409
2021-03-10 19:00:00,24778
2021-03-10 20:00:00,24994
2021-03-10 21:00:00,25275
2021-03-10 22:00:00,25595
2021-03-10 23:00:00,25716
2021-03-11 00:00:00,26370
2021-03-11 01:00:00,26766
2021-03-11 02:00:00,25436
2021-03-11 03:00:00,23636
2021-03-11 04:00:00,21447
2021-03-11 05:00:00,19207
2021-03-11 06:00:00,17523
2021-03-11 07:00:00,16561
2021-03-11 08:00:00,16061
2021-03-11 09:00:00,15929
2021-03-11 10:00:00,16344
2021-03-11 11:00:00,17619
2021-03-11 12:00:00,19964
2021-03-11 13:00:00,21694
2021-03-11 14:00:00,22589
2021-03-11 15:00:00,23281
2021-03-11 16:00:00,24133
2021-03-11 17:00:00,24996
2021-03-11 18:00:00,25878
2021-03-11 19:00:00,26584
2021-03-11 20:00:00,27196
2021-03-11 21:00:00,27801
2021-03-11 22:00:00,28092
2021-03-11 23:00:00,27903
2021-03-12 00:00:00,27803
2021-03-12 01:00:00,27835
2021-03-12 02:00:00,26313
2021-03-12 03:00:00,24463
2021-03-12 04:00:00,22290
2021-03-12 05:00:00,19839
2021-03-12 06:00:00,17920
2021-03-12 07:00:00,16713
2021-03-12 08:00:00,16077
2021-03-12 09:00:00,15900
2021-03-12 10:00:00,16153
2021-03-12 11:00:00,17384
2021-03-12 12:00:00,19550
2021-03-12 13:00:00,21340
2021-03-12 14:00:00,22590
2021-03-12 15:00:00,23586
2021-03-12 16:00:00,24675
2021-03-12 17:00:00,25744
2021-03-12 18:00:00,26758
2021-03-12 19:00:00,27781
2021-03-12 20:00:00,28666
2021-03-12 21:00:00,29388
2021-03-12 22:00:00,29596
2021-03-12 23:00:00,29002
2021-03-13 00:00:00,28032
2021-03-13 01:00:00,27623
2021-03-13 02:00:00,25903
2021-03-13 03:00:00,24048
2021-03-13 04:00:00,22148
2021-03-13 05:00:00,20057
2021-03-13 06:00:00,18318
2021-03-13 07:00:00,16921
2021-03-13 08:00:00,16178
2021-03-13 09:00:00,15775
2021-03-13 10:00:00,15705
2021-03-13 11:00:00,16083
2021-03-13 12:00:00,16999
2021-03-13 13:00:00,18524
2021-03-13 14:00:00,20716
2021-03-13 15:00:00,22630
2021-03-13 16:00:00,24064
2021-03-13 17:00:00,25296
2021-03-13 18:00:00,26576
2021-03-13 19:00:00,27713
2021-03-13 20:00:00,28777
2021-03-13 21:00:00,29483
2021-03-13 22:00:00,29656
2021-03-13 23:00:00,28815
2021-03-14 00:00:00,27737
2021-03-14 01:00:00,27158
2021-03-14 02:00:00,25447
2021-03-14 03:00:00,23582
2021-03-14 04:00:00,21750
2021-03-14 05:00:00,19890
2021-03-14 06:00:00,18090
2021-03-14 07:00:00,16448
2021-03-14 08:00:00,16502
2021-03-14 09:00:00,15979
2021-03-14 10:00:00,15770
2021-03-14 11:00:00,16020
2021-03-14 12:00:00,16607
2021-03-14 13:00:00,17594
2021-03-14 14:00:00,19178
2021-03-14 15:00:00,21304
2021-03-14 16:00:00,23172
2021-03-14 17:00:00,24868
2021-03-14 18:00:00,26474
2021-03-14 19:00:00,28041
2021-03-14 20:00:00,29422
2021-03-14 21:00:00,30655
2021-03-14 22:00:00,31322
2021-03-14 23:00:00,31165
2021-03-15 00:00:00,30519
2021-03-15 01:00:00,29084
2021-03-15 02:00:00,27734
2021-03-15 03:00:00,25452
2021-03-15 04:00:00,23061
2021-03-15 05:00:00,19408
2021-03-15 06:00:00,17710
2021-03-15 07:00:00,16735
2021-03-15 08:00:00,16150
2021-03-15 09:00:00,16280
2021-03-15 10:00:00,17239
2021-03-15 11:00:00,18794
2021-03-15 12:00:00,20234
2021-03-15 13:00:00,21478
2021-03-15 14:00:00,23148
2021-03-15 15:00:00,24872
2021-03-15 16:00:00,26641
2021-03-15 17:00:00,28365
2021-03-15 18:00:00,29894
2021-03-15 19:00:00,31179
2021-03-15 20:00:00,32262
2021-03-15 21:00:00,33168
2021-03-15 22:00:00,33345
2021-03-15 23:00:00,32393
2021-03-16 00:00:00,31061
2021-03-16 01:00:00,30305
2021-03-16 02:00:00,28084
2021-03-16 03:00:00,25606
2021-03-16 04:00:00,22986
2021-03-16 05:00:00,20550
2021-03-16 06:00:00,18871
2021-03-16 07:00:00,17823
2021-03-16 08:00:00,17265
2021-03-16 09:00:00,17158
2021-03-16 10:00:00,17943
2021-03-16 11:00:00,19660
2021-03-16 12:00:00,21020
2021-03-16 13:00:00,22246
2021-03-16 14:00:00,24034
2021-03-16 15:00:00,25908
2021-03-16 16:00:00,27748
2021-03-16 17:00:00,29299
2021-03-16 18:00:00,30822
2021-03-16 19:00:00,32033
2021-03-16 20:00:00,33173
2021-03-16 21:00:00,34025
2021-03-16 22:00:00,34163
2021-03-16 23:00:00,33275
2021-03-17 00:00:00,31814
2021-03-17 01:00:00,31049
2021-03-17 02:00:00,28837
2021-03-17 03:00:00,26284
2021-03-17 04:00:00,23507
2021-03-17 05:00:00,21007
2021-03-17 06:00:00,19232
2021-03-17 07:00:00,18119
2021-03-17 08:00:00,17602
2021-03-17 09:00:00,17544
2021-03-17 10:00:00,18368
2021-03-17 11:00:00,20009
2021-03-17 12:00:00,21383
2021-03-17 13:00:00,22671
2021-03-17 14:00:00,24617
2021-03-17 15:00:00,26645
2021-03-17 16:00:00,28455
2021-03-17 17:00:00,30187
2021-03-17 18:00:00,31915
2021-03-17 19:00:00,33560
2021-03-17 20:00:00,34826
2021-03-17 21:00:00,35964
2021-03-17 22:00:00,36263
2021-03-17 23:00:00,35106
2021-03-18 00:00:00,33242
2021-03-18 01:00:00,32110
2021-03-18 02:00:00,29937
2021-03-18 03:00:00,27288
2021-03-18 04:00:00,24363
2021-03-18 05:00:00,21740
2021-03-18 06:00:00,19895
2021-03-18 07:00:00,18869
2021-03-18 08:00:00,18273
2021-03-18 09:00:00,18252
2021-03-18 10:00:00,19077
2021-03-18 11:00:00,20793
2021-03-18 12:00:00,22255
2021-03-18 13:00:00,23630
2021-03-18 14:00:00,25709
2021-03-18 15:00:00,27618
2021-03-18 16:00:00,29665
2021-03-18 17:00:00,31548
2021-03-18 18:00:00,33119
2021-03-18 19:00:00,34209
2021-03-18 20:00:00,34753
2021-03-18 21:00:00,34620
2021-03-18 22:00:00,34293
2021-03-18 23:00:00,33426
2021-03-19 00:00:00,32189
2021-03-19 01:00:00,31315
2021-03-19 02:00:00,29408
2021-03-19 03:00:00,27037
2021-03-19 04:00:00,24461
2021-03-19 05:00:00,21912
2021-03-19 06:00:00,20126
2021-03-19 07:00:00,18931
2021-03-19 08:00:00,18222
2021-03-19 09:00:00,18146
2021-03-19 10:00:00,18807
2021-03-19 11:00:00,20216
2021-03-19 12:00:00,21403
2021-03-19 13:00:00,22755
2021-03-19 14:00:00,24249
2021-03-19 15:00:00,25265
2021-03-19 16:00:00,25835
2021-03-19 17:00:00,26634
2021-03-19 18:00:00,27408
2021-03-19 19:00:00,27972
2021-03-19 20:00:00,28391
2021-03-19 21:00:00,28716
2021-03-19 22:00:00,28653
2021-03-19 23:00:00,27760
2021-03-20 00:00:00,26775
2021-03-20 01:00:00,26284
2021-03-20 02:00:00,24737
2021-03-20 03:00:00,22787
2021-03-20 04:00:00,20714
2021-03-20 05:00:00,18842
2021-03-20 06:00:00,17399
2021-03-20 07:00:00,16457
2021-03-20 08:00:00,15971
2021-03-20 09:00:00,15702
2021-03-20 10:00:00,16212
2021-03-20 11:00:00,17092
2021-03-20 12:00:00,18207
2021-03-20 13:00:00,20060
2021-03-20 14:00:00,21867
2021-03-20 15:00:00,23047
2021-03-20 16:00:00,23618
2021-03-20 17:00:00,23979
2021-03-20 18:00:00,24235
2021-03-20 19:00:00,24354
2021-03-20 20:00:00,24468
2021-03-20 21:00:00,24643
2021-03-20 22:00:00,24668
2021-03-20 23:00:00,24350
2021-03-21 00:00:00,24295
2021-03-21 01:00:00,24449
2021-03-21 02:00:00,23332
2021-03-21 03:00:00,21993
2021-03-21 04:00:00,20241
2021-03-21 05:00:00,18571
2021-03-21 06:00:00,17465
2021-03-21 07:00:00,16729
2021-03-21 08:00:00,16341
2021-03-21 09:00:00,16263
2021-03-21 10:00:00,16603
2021-03-21 11:00:00,17333
2021-03-21 12:00:00,18553
2021-03-21 13:00:00,20416
2021-03-21 14:00:00,22600
2021-03-21 15:00:00,23946
2021-03-21 16:00:00,24474
2021-03-21 17:00:00,24529
2021-03-21 18:00:00,24425
2021-03-21 19:00:00,24282
2021-03-21 20:00:00,24207
2021-03-21 21:00:00,24557
2021-03-21 22:00:00,24960
2021-03-21 23:00:00,24987
2021-03-22 00:00:00,25071
2021-03-22 01:00:00,25026
2021-03-22 02:00:00,23481
2021-03-22 03:00:00,22259
2021-03-22 04:00:00,19680
2021-03-22 05:00:00,17885
2021-03-22 06:00:00,16743
2021-03-22 07:00:00,16130
2021-03-22 08:00:00,15970
2021-03-22 09:00:00,16299
2021-03-22 10:00:00,17514
2021-03-22 11:00:00,19619
2021-03-22 12:00:00,21363
2021-03-22 13:00:00,22408
2021-03-22 14:00:00,23392
2021-03-22 15:00:00,24020
2021-03-22 16:00:00,24311
2021-03-22 17:00:00,24456
2021-03-22 18:00:00,24335
2021-03-22 19:00:00,24337
2021-03-22 20:00:00,24468
2021-03-22 21:00:00,24760
2021-03-22 22:00:00,25207
2021-03-22 23:00:00,25400
2021-03-23 00:00:00,25536
2021-03-23 01:00:00,25648
2021-03-23 02:00:00,24242
2021-03-23 03:00:00,22080
2021-03-23 04:00:00,19756
2021-03-23 05:00:00,17876
2021-03-23 06:00:00,16615
2021-03-23 07:00:00,15948
2021-03-23 08:00:00,15724
2021-03-23 09:00:00,15982
2021-03-23 10:00:00,17163
2021-03-23 11:00:00,19230
2021-03-23 12:00:00,20904
2021-03-23 13:00:00,21896
2021-03-23 14:00:00,22661
2021-03-23 15:00:00,23334
2021-03-23 16:00:00,23948
2021-03-23 17:00:00,24540
2021-03-23 18:00:00,25221
2021-03-23 19:00:00,25995
2021-03-23 20:00:00,26869
2021-03-23 21:00:00,27911
2021-03-23 22:00:00,28472
2021-03-23 23:00:00,28225
2021-03-24 00:00:00,27457
2021-03-24 01:00:00,27285
2021-03-24 02:00:00,25442
2021-03-24 03:00:00,22964
2021-03-24 04:00:00,20276
2021-03-24 05:00:00,18067
2021-03-24 06:00:00,16705
2021-03-24 07:00:00,15882
2021-03-24 08:00:00,15494
2021-03-24 09:00:00,15714
2021-03-24 10:00:00,16895
2021-03-24 11:00:00,18985
2021-03-24 12:00:00,20628
2021-03-24 13:00:00,21650
2021-03-24 14:00:00,22722
2021-03-24 15:00:00,23732
2021-03-24 16:00:00,24927
2021-03-24 17:00:00,26136
2021-03-24 18:00:00,27415
2021-03-24 19:00:00,29210
2021-03-24 20:00:00,30620
2021-03-24 21:00:00,31955
2021-03-24 22:00:00,31895
2021-03-24 23:00:00,31189
2021-03-25 00:00:00,30226
2021-03-25 01:00:00,29733
2021-03-25 02:00:00,27852
2021-03-25 03:00:00,25336
2021-03-25 04:00:00,22466
2021-03-25 05:00:00,20112
2021-03-25 06:00:00,18534
2021-03-25 07:00:00,17607
2021-03-25 08:00:00,17129
2021-03-25 09:00:00,17303
2021-03-25 10:00:00,18445
2021-03-25 11:00:00,20380
2021-03-25 12:00:00,21888
2021-03-25 13:00:00,23300
2021-03-25 14:00:00,25215
2021-03-25 15:00:00,27097
2021-03-25 16:00:00,29042
2021-03-25 17:00:00,31135
2021-03-25 18:00:00,32929
2021-03-25 19:00:00,34663
2021-03-25 20:00:00,36211
2021-03-25 21:00:00,37354
2021-03-25 22:00:00,37630
2021-03-25 23:00:00,36579
2021-03-26 00:00:00,34697
2021-03-26 01:00:00,33705
2021-03-26 02:00:00,31582
2021-03-26 03:00:00,28811
2021-03-26 04:00:00,25720
2021-03-26 05:00:00,23076
2021-03-26 06:00:00,21192
2021-03-26 07:00:00,19948
2021-03-26 08:00:00,19203
2021-03-26 09:00:00,19097
2021-03-26 10:00:00,19957
2021-03-26 11:00:00,21706
2021-03-26 12:00:00,23146
2021-03-26 13:00:00,24791
2021-03-26 14:00:00,26987
2021-03-26 15:00:00,29288
2021-03-26 16:00:00,31607
2021-03-26 17:00:00,33785
2021-03-26 18:00:00,35657
2021-03-26 19:00:00,37391
2021-03-26 20:00:00,38527
2021-03-26 21:00:00,39039
2021-03-26 22:00:00,38703
2021-03-26 23:00:00,37027
2021-03-27 00:00:00,34780
2021-03-27 01:00:00,33425
2021-03-27 02:00:00,31497
2021-03-27 03:00:00,28911
2021-03-27 04:00:00,26369
2021-03-27 05:00:00,23967
2021-03-27 06:00:00,21921
2021-03-27 07:00:00,20377
2021-03-27 08:00:00,19456
2021-03-27 09:00:00,18955
2021-03-27 10:00:00,18963
2021-03-27 11:00:00,19523
2021-03-27 12:00:00,20435
2021-03-27 13:00:00,22834
2021-03-27 14:00:00,25930
2021-03-27 15:00:00,28558
2021-03-27 16:00:00,30877
2021-03-27 17:00:00,33030
2021-03-27 18:00:00,34812
2021-03-27 19:00:00,36450
2021-03-27 20:00:00,37560
2021-03-27 21:00:00,38126
2021-03-27 22:00:00,37914
2021-03-27 23:00:00,36521
2021-03-28 00:00:00,33920
2021-03-28 01:00:00,32945
2021-03-28 02:00:00,30939
2021-03-28 03:00:00,28439
2021-03-28 04:00:00,26089
2021-03-28 05:00:00,23543
2021-03-28 06:00:00,21689
2021-03-28 07:00:00,20329
2021-03-28 08:00:00,19370
2021-03-28 09:00:00,18811
2021-03-28 10:00:00,18713
2021-03-28 11:00:00,19112
2021-03-28 12:00:00,19828
2021-03-28 13:00:00,22219
2021-03-28 14:00:00,25638
2021-03-28 15:00:00,28619
2021-03-28 16:00:00,31130
2021-03-28 17:00:00,32993
2021-03-28 18:00:00,34571
2021-03-28 19:00:00,35886
2021-03-28 20:00:00,36996
2021-03-28 21:00:00,37720
