date_time,demand (MW)
2021-06-06 22:00:00,17255
2021-06-06 23:00:00,17558
2021-06-07 00:00:00,17436
2021-06-07 01:00:00,16922
2021-06-07 02:00:00,16256
2021-06-07 03:00:00,15815
2021-06-07 04:00:00,14870
2021-06-07 05:00:00,13734
2021-06-07 06:00:00,12586
2021-06-07 07:00:00,11775
2021-06-07 08:00:00,11158
2021-06-07 09:00:00,10870
2021-06-07 10:00:00,10933
2021-06-07 11:00:00,11402
2021-06-07 12:00:00,12129
2021-06-07 13:00:00,12734
2021-06-07 14:00:00,13122
2021-06-07 15:00:00,13288
2021-06-07 16:00:00,13436
2021-06-07 17:00:00,13396
2021-06-07 18:00:00,13270
2021-06-07 19:00:00,13204
2021-06-07 20:00:00,13274
2021-06-07 21:00:00,13563
2021-06-07 22:00:00,16237
2021-06-07 23:00:00,18084
2021-06-08 00:00:00,15492
2021-06-08 01:00:00,15313
2021-06-08 02:00:00,14858
2021-06-08 03:00:00,14663
2021-06-08 04:00:00,13859
2021-06-08 05:00:00,12733
2021-06-08 06:00:00,11740
2021-06-08 07:00:00,11037
2021-06-08 08:00:00,10562
2021-06-08 09:00:00,10366
2021-06-08 10:00:00,10458
2021-06-08 11:00:00,10956
2021-06-08 12:00:00,11605
2021-06-08 13:00:00,12116
2021-06-08 14:00:00,12468
2021-06-08 15:00:00,12960
2021-06-08 16:00:00,13595
2021-06-08 17:00:00,14278
2021-06-08 18:00:00,15160
2021-06-08 19:00:00,16230
2021-06-08 20:00:00,17230
2021-06-08 21:00:00,17837
2021-06-08 22:00:00,18406
2021-06-08 23:00:00,18700
2021-06-09 00:00:00,18742
2021-06-09 01:00:00,18370
2021-06-09 02:00:00,17830
2021-06-09 03:00:00,17356
2021-06-09 04:00:00,16300
2021-06-09 05:00:00,15103
2021-06-09 06:00:00,13816
2021-06-09 07:00:00,12946
2021-06-09 08:00:00,12295
2021-06-09 09:00:00,11859
2021-06-09 10:00:00,11731
2021-06-09 11:00:00,12070
2021-06-09 12:00:00,12668
2021-06-09 13:00:00,13158
2021-06-09 14:00:00,13750
2021-06-09 15:00:00,14503
2021-06-09 16:00:00,15396
2021-06-09 17:00:00,16333
2021-06-09 18:00:00,17391
2021-06-09 19:00:00,18230
2021-06-09 20:00:00,18598
2021-06-09 21:00:00,18983
2021-06-09 22:00:00,19452
2021-06-09 23:00:00,19810
2021-06-10 00:00:00,19834
2021-06-10 01:00:00,19431
2021-06-10 02:00:00,18690
2021-06-10 03:00:00,18077
2021-06-10 04:00:00,16938
2021-06-10 05:00:00,15527
2021-06-10 06:00:00,14348
2021-06-10 07:00:00,13463
2021-06-10 08:00:00,12938
2021-06-10 09:00:00,12567
2021-06-10 10:00:00,12325
2021-06-10 11:00:00,12528
2021-06-10 12:00:00,12997
2021-06-10 13:00:00,13451
2021-06-10 14:00:00,14059
2021-06-10 15:00:00,14941
2021-06-10 16:00:00,15991
2021-06-10 17:00:00,17118
2021-06-10 18:00:00,18001
2021-06-10 19:00:00,18755
2021-06-10 20:00:00,19511
2021-06-10 21:00:00,20246
2021-06-10 22:00:00,20774
2021-06-10 23:00:00,20952
2021-06-11 00:00:00,20743
2021-06-11 01:00:00,20099
2021-06-11 02:00:00,19208
2021-06-11 03:00:00,18514
2021-06-11 04:00:00,17278
2021-06-11 05:00:00,15802
2021-06-11 06:00:00,14576
2021-06-11 07:00:00,13674
2021-06-11 08:00:00,13138
2021-06-11 09:00:00,12720
2021-06-11 10:00:00,12576
2021-06-11 11:00:00,12824
2021-06-11 12:00:00,13276
2021-06-11 13:00:00,13734
2021-06-11 14:00:00,14448
2021-06-11 15:00:00,15369
2021-06-11 16:00:00,16515
2021-06-11 17:00:00,17547
2021-06-11 18:00:00,18580
2021-06-11 19:00:00,19566
2021-06-11 20:00:00,20362
2021-06-11 21:00:00,20940
2021-06-11 22:00:00,21370
2021-06-11 23:00:00,21358
2021-06-12 00:00:00,20916
2021-06-12 01:00:00,20036
2021-06-12 02:00:00,18963
2021-06-12 03:00:00,18227
2021-06-12 04:00:00,17071
2021-06-12 05:00:00,15662
2021-06-12 06:00:00,14377
2021-06-12 07:00:00,13350
2021-06-12 08:00:00,12540
2021-06-12 09:00:00,12002
2021-06-12 10:00:00,11797
2021-06-12 11:00:00,11679
2021-06-12 12:00:00,11765
2021-06-12 13:00:00,11754
2021-06-12 14:00:00,12030
2021-06-12 15:00:00,12866
2021-06-12 16:00:00,14219
2021-06-12 17:00:00,15559
2021-06-12 18:00:00,16821
2021-06-12 19:00:00,17618
2021-06-12 20:00:00,18063
2021-06-12 21:00:00,18559
2021-06-12 22:00:00,19253
2021-06-12 23:00:00,19749
2021-06-13 00:00:00,19724
2021-06-13 01:00:00,19240
2021-06-13 02:00:00,18320
2021-06-13 03:00:00,17589
2021-06-13 04:00:00,16421
2021-06-13 05:00:00,15121
2021-06-13 06:00:00,13938
2021-06-13 07:00:00,12949
2021-06-13 08:00:00,12206
2021-06-13 09:00:00,11643
2021-06-13 10:00:00,11261
2021-06-13 11:00:00,11121
2021-06-13 12:00:00,10985
2021-06-13 13:00:00,11487
2021-06-13 14:00:00,12827
2021-06-13 15:00:00,14262
2021-06-13 16:00:00,15834
2021-06-13 17:00:00,17658
2021-06-13 18:00:00,19212
2021-06-13 19:00:00,20327
2021-06-13 20:00:00,21054
2021-06-13 21:00:00,21472
2021-06-13 22:00:00,21913
2021-06-13 23:00:00,22106
2021-06-14 00:00:00,21881
2021-06-14 01:00:00,21376
2021-06-14 02:00:00,20519
2021-06-14 03:00:00,19789
2021-06-14 04:00:00,18439
2021-06-14 05:00:00,16907
2021-06-14 06:00:00,15553
2021-06-14 07:00:00,14537
2021-06-14 08:00:00,13775
2021-06-14 09:00:00,13229
2021-06-14 10:00:00,13073
2021-06-14 11:00:00,13335
2021-06-14 12:00:00,13847
2021-06-14 13:00:00,14472
2021-06-14 14:00:00,15574
2021-06-14 15:00:00,17078
2021-06-14 16:00:00,18859
2021-06-14 17:00:00,20531
2021-06-14 18:00:00,21645
2021-06-14 19:00:00,22368
2021-06-14 20:00:00,22709
2021-06-14 21:00:00,22721
2021-06-14 22:00:00,22397
2021-06-14 23:00:00,22065
2021-06-15 00:00:00,21510
2021-06-15 01:00:00,20662
2021-06-15 02:00:00,19736
2021-06-15 03:00:00,18943
2021-06-15 04:00:00,17484
2021-06-15 05:00:00,15848
2021-06-15 06:00:00,14403
2021-06-15 07:00:00,13362
2021-06-15 08:00:00,12560
2021-06-15 09:00:00,12052
2021-06-15 10:00:00,11848
2021-06-15 11:00:00,12066
2021-06-15 12:00:00,12578
2021-06-15 13:00:00,13262
2021-06-15 14:00:00,14388
2021-06-15 15:00:00,15743
2021-06-15 16:00:00,17320
2021-06-15 17:00:00,18763
2021-06-15 18:00:00,19959
2021-06-15 19:00:00,21043
2021-06-15 20:00:00,21682
2021-06-15 21:00:00,22113
2021-06-15 22:00:00,22453
2021-06-15 23:00:00,22540
2021-06-16 00:00:00,22194
2021-06-16 01:00:00,21377
2021-06-16 02:00:00,20214
2021-06-16 03:00:00,19234
2021-06-16 04:00:00,17676
2021-06-16 05:00:00,16046
2021-06-16 06:00:00,14443
2021-06-16 07:00:00,13352
2021-06-16 08:00:00,12499
2021-06-16 09:00:00,11949
2021-06-16 10:00:00,11733
2021-06-16 11:00:00,11923
2021-06-16 12:00:00,12331
2021-06-16 13:00:00,13053
2021-06-16 14:00:00,14241
2021-06-16 15:00:00,15584
2021-06-16 16:00:00,17112
2021-06-16 17:00:00,18554
2021-06-16 18:00:00,19845
2021-06-16 19:00:00,21026
2021-06-16 20:00:00,21891
2021-06-16 21:00:00,22508
2021-06-16 22:00:00,22872
2021-06-16 23:00:00,22904
2021-06-17 00:00:00,22630
2021-06-17 01:00:00,21786
2021-06-17 02:00:00,20644
2021-06-17 03:00:00,19647
2021-06-17 04:00:00,18130
2021-06-17 05:00:00,16472
2021-06-17 06:00:00,14997
2021-06-17 07:00:00,13849
2021-06-17 08:00:00,13022
2021-06-17 09:00:00,12406
2021-06-17 10:00:00,12188
2021-06-17 11:00:00,12370
2021-06-17 12:00:00,12735
2021-06-17 13:00:00,13384
2021-06-17 14:00:00,14637
2021-06-17 15:00:00,16075
2021-06-17 16:00:00,17683
2021-06-17 17:00:00,19198
2021-06-17 18:00:00,20462
2021-06-17 19:00:00,21589
2021-06-17 20:00:00,22421
2021-06-17 21:00:00,22743
2021-06-17 22:00:00,23026
2021-06-17 23:00:00,22940
2021-06-18 00:00:00,22599
2021-06-18 01:00:00,21768
2021-06-18 02:00:00,20794
2021-06-18 03:00:00,19947
2021-06-18 04:00:00,18559
2021-06-18 05:00:00,17023
2021-06-18 06:00:00,15612
2021-06-18 07:00:00,14572
2021-06-18 08:00:00,13818
2021-06-18 09:00:00,13304
2021-06-18 10:00:00,13086
2021-06-18 11:00:00,13140
2021-06-18 12:00:00,13387
2021-06-18 13:00:00,13888
2021-06-18 14:00:00,14940
2021-06-18 15:00:00,16103
2021-06-18 16:00:00,17478
2021-06-18 17:00:00,18857
2021-06-18 18:00:00,20128
2021-06-18 19:00:00,21072
2021-06-18 20:00:00,21666
2021-06-18 21:00:00,22055
2021-06-18 22:00:00,22216
2021-06-18 23:00:00,22030
2021-06-19 00:00:00,21366
2021-06-19 01:00:00,20322
2021-06-19 02:00:00,19160
2021-06-19 03:00:00,18291
2021-06-19 04:00:00,17024
2021-06-19 05:00:00,15556
2021-06-19 06:00:00,14247
2021-06-19 07:00:00,13105
2021-06-19 08:00:00,12182
2021-06-19 09:00:00,11486
2021-06-19 10:00:00,11119
2021-06-19 11:00:00,10993
2021-06-19 12:00:00,10922
2021-06-19 13:00:00,11422
2021-06-19 14:00:00,12618
2021-06-19 15:00:00,14110
2021-06-19 16:00:00,15578
2021-06-19 17:00:00,16811
2021-06-19 18:00:00,17981
2021-06-19 19:00:00,18929
2021-06-19 20:00:00,19721
2021-06-19 21:00:00,20369
2021-06-19 22:00:00,20826
2021-06-19 23:00:00,20840
2021-06-20 00:00:00,20453
2021-06-20 01:00:00,19642
2021-06-20 02:00:00,18473
2021-06-20 03:00:00,17629
2021-06-20 04:00:00,16542
2021-06-20 05:00:00,15418
2021-06-20 06:00:00,14376
2021-06-20 07:00:00,13447
2021-06-20 08:00:00,12789
2021-06-20 09:00:00,12291
2021-06-20 10:00:00,12040
2021-06-20 11:00:00,11930
2021-06-20 12:00:00,11782
2021-06-20 13:00:00,12164
2021-06-20 14:00:00,13461
2021-06-20 15:00:00,14853
2021-06-20 16:00:00,16271
2021-06-20 17:00:00,17617
2021-06-20 18:00:00,18744
2021-06-20 19:00:00,19670
2021-06-20 20:00:00,20345
2021-06-20 21:00:00,20854
2021-06-20 22:00:00,21252
2021-06-20 23:00:00,21391
2021-06-21 00:00:00,21107
2021-06-21 01:00:00,20500
2021-06-21 02:00:00,19518
2021-06-21 03:00:00,19045
2021-06-21 04:00:00,18021
2021-06-21 05:00:00,16792
2021-06-21 06:00:00,15613
2021-06-21 07:00:00,14675
2021-06-21 08:00:00,14069
2021-06-21 09:00:00,13725
2021-06-21 10:00:00,13686
2021-06-21 11:00:00,13968
2021-06-21 12:00:00,14431
2021-06-21 13:00:00,14850
2021-06-21 14:00:00,15583
2021-06-21 15:00:00,16558
2021-06-21 16:00:00,17884
2021-06-21 17:00:00,19021
2021-06-21 18:00:00,19974
2021-06-21 19:00:00,20540
2021-06-21 20:00:00,19471
2021-06-21 21:00:00,18640
2021-06-21 22:00:00,18693
2021-06-21 23:00:00,18713
2021-06-22 00:00:00,18256
2021-06-22 01:00:00,17320
2021-06-22 02:00:00,16522
2021-06-22 03:00:00,15819
2021-06-22 04:00:00,14500
2021-06-22 05:00:00,13118
2021-06-22 06:00:00,11954
2021-06-22 07:00:00,11120
2021-06-22 08:00:00,10559
2021-06-22 09:00:00,10235
2021-06-22 10:00:00,10211
2021-06-22 11:00:00,10564
2021-06-22 12:00:00,11044
2021-06-22 13:00:00,11668
2021-06-22 14:00:00,12310
2021-06-22 15:00:00,12967
2021-06-22 16:00:00,13769
2021-06-22 17:00:00,14685
2021-06-22 18:00:00,15652
2021-06-22 19:00:00,16604
2021-06-22 20:00:00,17321
2021-06-22 21:00:00,17879
2021-06-22 22:00:00,18253
2021-06-22 23:00:00,18217
2021-06-23 00:00:00,17938
2021-06-23 01:00:00,17370
2021-06-23 02:00:00,16703
2021-06-23 03:00:00,16246
2021-06-23 04:00:00,15246
2021-06-23 05:00:00,14087
2021-06-23 06:00:00,13014
2021-06-23 07:00:00,12335
2021-06-23 08:00:00,11911
2021-06-23 09:00:00,11682
2021-06-23 10:00:00,11724
2021-06-23 11:00:00,12096
2021-06-23 12:00:00,12705
2021-06-23 13:00:00,13249
2021-06-23 14:00:00,14107
2021-06-23 15:00:00,14955
2021-06-23 16:00:00,15901
2021-06-23 17:00:00,16924
2021-06-23 18:00:00,18124
2021-06-23 19:00:00,19477
2021-06-23 20:00:00,20767
2021-06-23 21:00:00,21655
2021-06-23 22:00:00,22173
2021-06-23 23:00:00,22340
2021-06-24 00:00:00,22209
2021-06-24 01:00:00,21371
2021-06-24 02:00:00,20339
2021-06-24 03:00:00,19745
2021-06-24 04:00:00,18557
2021-06-24 05:00:00,17150
2021-06-24 06:00:00,15978
2021-06-24 07:00:00,15065
2021-06-24 08:00:00,14373
2021-06-24 09:00:00,13950
2021-06-24 10:00:00,13799
2021-06-24 11:00:00,13928
2021-06-24 12:00:00,14150
2021-06-24 13:00:00,14566
2021-06-24 14:00:00,15490
2021-06-24 15:00:00,16656
2021-06-24 16:00:00,17869
2021-06-24 17:00:00,19080
2021-06-24 18:00:00,20123
2021-06-24 19:00:00,21167
2021-06-24 20:00:00,21970
2021-06-24 21:00:00,22425
2021-06-24 22:00:00,22691
2021-06-24 23:00:00,22676
2021-06-25 00:00:00,22409
2021-06-25 01:00:00,21713
2021-06-25 02:00:00,20745
2021-06-25 03:00:00,20036
2021-06-25 04:00:00,18929
2021-06-25 05:00:00,17646
2021-06-25 06:00:00,16512
2021-06-25 07:00:00,15586
2021-06-25 08:00:00,14861
2021-06-25 09:00:00,14291
2021-06-25 10:00:00,13996
2021-06-25 11:00:00,14054
2021-06-25 12:00:00,14287
2021-06-25 13:00:00,14707
2021-06-25 14:00:00,15655
2021-06-25 15:00:00,16927
2021-06-25 16:00:00,18046
2021-06-25 17:00:00,19143
2021-06-25 18:00:00,20191
2021-06-25 19:00:00,21138
2021-06-25 20:00:00,21838
2021-06-25 21:00:00,22255
2021-06-25 22:00:00,22513
2021-06-25 23:00:00,22482
2021-06-26 00:00:00,21965
2021-06-26 01:00:00,21111
2021-06-26 02:00:00,20119
2021-06-26 03:00:00,19441
2021-06-26 04:00:00,18342
2021-06-26 05:00:00,17244
2021-06-26 06:00:00,16098
2021-06-26 07:00:00,15155
2021-06-26 08:00:00,14410
2021-06-26 09:00:00,13733
2021-06-26 10:00:00,13239
2021-06-26 11:00:00,13168
2021-06-26 12:00:00,13111
2021-06-26 13:00:00,13288
2021-06-26 14:00:00,14052
2021-06-26 15:00:00,15195
2021-06-26 16:00:00,16334
2021-06-26 17:00:00,17387
2021-06-26 18:00:00,18262
2021-06-26 19:00:00,19133
2021-06-26 20:00:00,19918
2021-06-26 21:00:00,20517
2021-06-26 22:00:00,20882
2021-06-26 23:00:00,20924
2021-06-27 00:00:00,20614
2021-06-27 01:00:00,19936
2021-06-27 02:00:00,19099
2021-06-27 03:00:00,18443
2021-06-27 04:00:00,17380
2021-06-27 05:00:00,16275
2021-06-27 06:00:00,15215
2021-06-27 07:00:00,14329
2021-06-27 08:00:00,13540
2021-06-27 09:00:00,12977
2021-06-27 10:00:00,12623
2021-06-27 11:00:00,12392
2021-06-27 12:00:00,12161
2021-06-27 13:00:00,12319
2021-06-27 14:00:00,13169
2021-06-27 15:00:00,14462
2021-06-27 16:00:00,15792
2021-06-27 17:00:00,17000
2021-06-27 18:00:00,18127
2021-06-27 19:00:00,19128
2021-06-27 20:00:00,19811
2021-06-27 21:00:00,20126
2021-06-27 22:00:00,19896
2021-06-27 23:00:00,19338
2021-06-28 00:00:00,18764
2021-06-28 01:00:00,18043
2021-06-28 02:00:00,17393
2021-06-28 03:00:00,16878
2021-06-28 04:00:00,15844
2021-06-28 05:00:00,14554
2021-06-28 06:00:00,13393
2021-06-28 07:00:00,12605
2021-06-28 08:00:00,12064
2021-06-28 09:00:00,11742
2021-06-28 10:00:00,11722
2021-06-28 11:00:00,12040
2021-06-28 12:00:00,12485
2021-06-28 13:00:00,13048
2021-06-28 14:00:00,13810
2021-06-28 15:00:00,14573
2021-06-28 16:00:00,15508
2021-06-28 17:00:00,16460
2021-06-28 18:00:00,17388
2021-06-28 19:00:00,18187
2021-06-28 20:00:00,18503
2021-06-28 21:00:00,17642
2021-06-28 22:00:00,16848
2021-06-28 23:00:00,16459
2021-06-29 00:00:00,16134
2021-06-29 01:00:00,15591
2021-06-29 02:00:00,15218
2021-06-29 03:00:00,15032
2021-06-29 04:00:00,14289
2021-06-29 05:00:00,13277
2021-06-29 06:00:00,12439
2021-06-29 07:00:00,11850
2021-06-29 08:00:00,11482
2021-06-29 09:00:00,11286
2021-06-29 10:00:00,11263
2021-06-29 11:00:00,11672
2021-06-29 12:00:00,12250
2021-06-29 13:00:00,12764
2021-06-29 14:00:00,13394
2021-06-29 15:00:00,14191
2021-06-29 16:00:00,15235
2021-06-29 17:00:00,16376
2021-06-29 18:00:00,17484
2021-06-29 19:00:00,18599
2021-06-29 20:00:00,19418
2021-06-29 21:00:00,19815
2021-06-29 22:00:00,19852
2021-06-29 23:00:00,19629
2021-06-30 00:00:00,19151
2021-06-30 01:00:00,18156
2021-06-30 02:00:00,17169
2021-06-30 03:00:00,16539
2021-06-30 04:00:00,15488
2021-06-30 05:00:00,14111
2021-06-30 06:00:00,12972
2021-06-30 07:00:00,12166
2021-06-30 08:00:00,11633
2021-06-30 09:00:00,11362
2021-06-30 10:00:00,11369
2021-06-30 11:00:00,11749
2021-06-30 12:00:00,12285
2021-06-30 13:00:00,12829
2021-06-30 14:00:00,13505
2021-06-30 15:00:00,14328
2021-06-30 16:00:00,15463
2021-06-30 17:00:00,16636
2021-06-30 18:00:00,17778
2021-06-30 19:00:00,18900
2021-06-30 20:00:00,19872
2021-06-30 21:00:00,20570
2021-06-30 22:00:00,20962
2021-06-30 23:00:00,21150
2021-07-01 00:00:00,20856
2021-07-01 01:00:00,20125
2021-07-01 02:00:00,19217
2021-07-01 03:00:00,18418
2021-07-01 04:00:00,17115
2021-07-01 05:00:00,15751
2021-07-01 06:00:00,14138
2021-07-01 07:00:00,13418
2021-07-01 08:00:00,12700
2021-07-01 09:00:00,12330
2021-07-01 10:00:00,12154
2021-07-01 11:00:00,12352
2021-07-01 12:00:00,12747
2021-07-01 13:00:00,13344
2021-07-01 14:00:00,14539
2021-07-01 15:00:00,15980
2021-07-01 16:00:00,17465
2021-07-01 17:00:00,18848
2021-07-01 18:00:00,20041
2021-07-01 19:00:00,20985
2021-07-01 20:00:00,21758
2021-07-01 21:00:00,22281
2021-07-01 22:00:00,22682
2021-07-01 23:00:00,22718
2021-07-02 00:00:00,22290
2021-07-02 01:00:00,21301
2021-07-02 02:00:00,20017
2021-07-02 03:00:00,18610
2021-07-02 04:00:00,16965
2021-07-02 05:00:00,15414
2021-07-02 06:00:00,14166
2021-07-02 07:00:00,13249
2021-07-02 08:00:00,12659
2021-07-02 09:00:00,12306
2021-07-02 10:00:00,12220
2021-07-02 11:00:00,12466
2021-07-02 12:00:00,12921
2021-07-02 13:00:00,13313
2021-07-02 14:00:00,13879
2021-07-02 15:00:00,14540
2021-07-02 16:00:00,15085
2021-07-02 17:00:00,15397
2021-07-02 18:00:00,15695
2021-07-02 19:00:00,16272
2021-07-02 20:00:00,16951
2021-07-02 21:00:00,17682
2021-07-02 22:00:00,18328
2021-07-02 23:00:00,18451
2021-07-03 00:00:00,18226
2021-07-03 01:00:00,17806
2021-07-03 02:00:00,17095
2021-07-03 03:00:00,16534
2021-07-03 04:00:00,15660
2021-07-03 05:00:00,14625
2021-07-03 06:00:00,13610
2021-07-03 07:00:00,12825
2021-07-03 08:00:00,12226
2021-07-03 09:00:00,11835
2021-07-03 10:00:00,11635
2021-07-03 11:00:00,11663
2021-07-03 12:00:00,11741
2021-07-03 13:00:00,11951
2021-07-03 14:00:00,12571
2021-07-03 15:00:00,13108
2021-07-03 16:00:00,13704
2021-07-03 17:00:00,14263
2021-07-03 18:00:00,14809
2021-07-03 19:00:00,15148
2021-07-03 20:00:00,15250
2021-07-03 21:00:00,15561
2021-07-03 22:00:00,16029
2021-07-03 23:00:00,16190
2021-07-04 00:00:00,15819
2021-07-04 01:00:00,15325
2021-07-04 02:00:00,14872
2021-07-04 03:00:00,14516
2021-07-04 04:00:00,13961
2021-07-04 05:00:00,13199
2021-07-04 06:00:00,12422
2021-07-04 07:00:00,11723
2021-07-04 08:00:00,11225
2021-07-04 09:00:00,10900
2021-07-04 10:00:00,10725
2021-07-04 11:00:00,10678
2021-07-04 12:00:00,10698
2021-07-04 13:00:00,10787
2021-07-04 14:00:00,11350
2021-07-04 15:00:00,12182
2021-07-04 16:00:00,13047
2021-07-04 17:00:00,13987
2021-07-04 18:00:00,15005
2021-07-04 19:00:00,15908
2021-07-04 20:00:00,16506
2021-07-04 21:00:00,17173
2021-07-04 22:00:00,17619
2021-07-04 23:00:00,17805
2021-07-05 00:00:00,17459
2021-07-05 01:00:00,16697
2021-07-05 02:00:00,15750
2021-07-05 03:00:00,15052
2021-07-05 04:00:00,14322
2021-07-05 05:00:00,13573
2021-07-05 06:00:00,12666
2021-07-05 07:00:00,11852
2021-07-05 08:00:00,11354
2021-07-05 09:00:00,11062
2021-07-05 10:00:00,11007
2021-07-05 11:00:00,11092
2021-07-05 12:00:00,11162
2021-07-05 13:00:00,11383
2021-07-05 14:00:00,12197
2021-07-05 15:00:00,13244
2021-07-05 16:00:00,14542
2021-07-05 17:00:00,15884
2021-07-05 18:00:00,16883
2021-07-05 19:00:00,17733
2021-07-05 20:00:00,18416
2021-07-05 21:00:00,18917
2021-07-05 22:00:00,19179
2021-07-05 23:00:00,19191
2021-07-06 00:00:00,18742
2021-07-06 01:00:00,17801
2021-07-06 02:00:00,16939
2021-07-06 03:00:00,16289
2021-07-06 04:00:00,15185
2021-07-06 05:00:00,13923
2021-07-06 06:00:00,12731
2021-07-06 07:00:00,11918
2021-07-06 08:00:00,11372
2021-07-06 09:00:00,11084
2021-07-06 10:00:00,11050
2021-07-06 11:00:00,11445
2021-07-06 12:00:00,11991
2021-07-06 13:00:00,12572
2021-07-06 14:00:00,13502
2021-07-06 15:00:00,14762
2021-07-06 16:00:00,16034
2021-07-06 17:00:00,17372
2021-07-06 18:00:00,18625
2021-07-06 19:00:00,19647
2021-07-06 20:00:00,20408
2021-07-06 21:00:00,20814
2021-07-06 22:00:00,20986
2021-07-06 23:00:00,20818
2021-07-07 00:00:00,20219
2021-07-07 01:00:00,19128
2021-07-07 02:00:00,18010
2021-07-07 03:00:00,17315
2021-07-07 04:00:00,16099
2021-07-07 05:00:00,14743
2021-07-07 06:00:00,13514
2021-07-07 07:00:00,12666
2021-07-07 08:00:00,12032
2021-07-07 09:00:00,11633
2021-07-07 10:00:00,11551
2021-07-07 11:00:00,11841
2021-07-07 12:00:00,12231
2021-07-07 13:00:00,12751
2021-07-07 14:00:00,13644
2021-07-07 15:00:00,14783
2021-07-07 16:00:00,16301
2021-07-07 17:00:00,17786
2021-07-07 18:00:00,19053
2021-07-07 19:00:00,20156
2021-07-07 20:00:00,20926
2021-07-07 21:00:00,21564
2021-07-07 22:00:00,21853
2021-07-07 23:00:00,21927
2021-07-08 00:00:00,21557
2021-07-08 01:00:00,20622
2021-07-08 02:00:00,19287
2021-07-08 03:00:00,18394
2021-07-08 04:00:00,17034
2021-07-08 05:00:00,15710
2021-07-08 06:00:00,14345
2021-07-08 07:00:00,13426
2021-07-08 08:00:00,12754
2021-07-08 09:00:00,12245
2021-07-08 10:00:00,12089
2021-07-08 11:00:00,12329
2021-07-08 12:00:00,12510
2021-07-08 13:00:00,13210
2021-07-08 14:00:00,14241
2021-07-08 15:00:00,15527
2021-07-08 16:00:00,16934
2021-07-08 17:00:00,18393
2021-07-08 18:00:00,19718
2021-07-08 19:00:00,20769
2021-07-08 20:00:00,21471
2021-07-08 21:00:00,21902
2021-07-08 22:00:00,22299
2021-07-08 23:00:00,22277
2021-07-09 00:00:00,21866
2021-07-09 01:00:00,21025
2021-07-09 02:00:00,19893
2021-07-09 03:00:00,18969
2021-07-09 04:00:00,17651
2021-07-09 05:00:00,16138
2021-07-09 06:00:00,14766
2021-07-09 07:00:00,13735
2021-07-09 08:00:00,12903
2021-07-09 09:00:00,12445
2021-07-09 10:00:00,12323
2021-07-09 11:00:00,12546
2021-07-09 12:00:00,12827
2021-07-09 13:00:00,13300
2021-07-09 14:00:00,14036
2021-07-09 15:00:00,14779
2021-07-09 16:00:00,15475
2021-07-09 17:00:00,16269
2021-07-09 18:00:00,17143
2021-07-09 19:00:00,17850
2021-07-09 20:00:00,17709
2021-07-09 21:00:00,17634
2021-07-09 22:00:00,18007
2021-07-09 23:00:00,18327
2021-07-10 00:00:00,18285
2021-07-10 01:00:00,17728
2021-07-10 02:00:00,17018
2021-07-10 03:00:00,16634
2021-07-10 04:00:00,15739
2021-07-10 05:00:00,14678
2021-07-10 06:00:00,13693
2021-07-10 07:00:00,12893
2021-07-10 08:00:00,12254
2021-07-10 09:00:00,11887
2021-07-10 10:00:00,11654
2021-07-10 11:00:00,11651
2021-07-10 12:00:00,11748
2021-07-10 13:00:00,12020
2021-07-10 14:00:00,12850
2021-07-10 15:00:00,13769
2021-07-10 16:00:00,14843
2021-07-10 17:00:00,15928
2021-07-10 18:00:00,17121
2021-07-10 19:00:00,18209
2021-07-10 20:00:00,18989
2021-07-10 21:00:00,19554
2021-07-10 22:00:00,19930
2021-07-10 23:00:00,20134
2021-07-11 00:00:00,19891
2021-07-11 01:00:00,19341
2021-07-11 02:00:00,18501
2021-07-11 03:00:00,17855
2021-07-11 04:00:00,16959
2021-07-11 05:00:00,15820
2021-07-11 06:00:00,14853
2021-07-11 07:00:00,13999
2021-07-11 08:00:00,13301
2021-07-11 09:00:00,12514
2021-07-11 10:00:00,11599
2021-07-11 11:00:00,11197
2021-07-11 12:00:00,11032
2021-07-11 13:00:00,10979
2021-07-11 14:00:00,11390
2021-07-11 15:00:00,12099
2021-07-11 16:00:00,13164
2021-07-11 17:00:00,14593
2021-07-11 18:00:00,15977
2021-07-11 19:00:00,17189
2021-07-11 20:00:00,18291
2021-07-11 21:00:00,19200
2021-07-11 22:00:00,19798
2021-07-11 23:00:00,20152
2021-07-12 00:00:00,20025
2021-07-12 01:00:00,19321
2021-07-12 02:00:00,18319
2021-07-12 03:00:00,17551
2021-07-12 04:00:00,16318
2021-07-12 05:00:00,14810
2021-07-12 06:00:00,13527
2021-07-12 07:00:00,12593
2021-07-12 08:00:00,11983
2021-07-12 09:00:00,11495
2021-07-12 10:00:00,11427
2021-07-12 11:00:00,11670
2021-07-12 12:00:00,12124
2021-07-12 13:00:00,12629
2021-07-12 14:00:00,13494
2021-07-12 15:00:00,14650
2021-07-12 16:00:00,15928
2021-07-12 17:00:00,17231
2021-07-12 18:00:00,18199
2021-07-12 19:00:00,18800
2021-07-12 20:00:00,19137
2021-07-12 21:00:00,19084
2021-07-12 22:00:00,18898
2021-07-12 23:00:00,18651
2021-07-13 00:00:00,18314
2021-07-13 01:00:00,17853
2021-07-13 02:00:00,17127
2021-07-13 03:00:00,16549
2021-07-13 04:00:00,15388
2021-07-13 05:00:00,14013
2021-07-13 06:00:00,12914
2021-07-13 07:00:00,12086
