date_time,demand (MW)
2021-05-31 22:00:00,12040
2021-05-31 23:00:00,12208
2021-06-01 00:00:00,12298
2021-06-01 01:00:00,12338
2021-06-01 02:00:00,11898
2021-06-01 03:00:00,10932
2021-06-01 04:00:00,10022
2021-06-01 05:00:00,9888
2021-06-01 06:00:00,9550
2021-06-01 07:00:00,9633
2021-06-01 08:00:00,9635
2021-06-01 09:00:00,9899
2021-06-01 10:00:00,10018
2021-06-01 11:00:00,10804
2021-06-01 12:00:00,11527
2021-06-01 13:00:00,11668
2021-06-01 14:00:00,11814
2021-06-01 15:00:00,11697
2021-06-01 16:00:00,11542
2021-06-01 17:00:00,11573
2021-06-01 18:00:00,11401
2021-06-01 19:00:00,11186
2021-06-01 20:00:00,11495
2021-06-01 21:00:00,12008
2021-06-01 22:00:00,12874
2021-06-01 23:00:00,13447
2021-06-02 00:00:00,13540
2021-06-02 01:00:00,13547
2021-06-02 02:00:00,12995
2021-06-02 03:00:00,11869
2021-06-02 04:00:00,10846
2021-06-02 05:00:00,10284
2021-06-02 06:00:00,9819
2021-06-02 07:00:00,9767
2021-06-02 08:00:00,9734
2021-06-02 09:00:00,9918
2021-06-02 10:00:00,10326
2021-06-02 11:00:00,11137
2021-06-02 12:00:00,11557
2021-06-02 13:00:00,11550
2021-06-02 14:00:00,11434
2021-06-02 15:00:00,11440
2021-06-02 16:00:00,11672
2021-06-02 17:00:00,12037
2021-06-02 18:00:00,12496
2021-06-02 19:00:00,12862
2021-06-02 20:00:00,13351
2021-06-02 21:00:00,13992
2021-06-02 22:00:00,14561
2021-06-02 23:00:00,14651
2021-06-03 00:00:00,14535
2021-06-03 01:00:00,14445
2021-06-03 02:00:00,13775
2021-06-03 03:00:00,12585
2021-06-03 04:00:00,11449
2021-06-03 05:00:00,10789
2021-06-03 06:00:00,10651
2021-06-03 07:00:00,10566
2021-06-03 08:00:00,10442
2021-06-03 09:00:00,10362
2021-06-03 10:00:00,10744
2021-06-03 11:00:00,11536
2021-06-03 12:00:00,12407
2021-06-03 13:00:00,12778
2021-06-03 14:00:00,13033
2021-06-03 15:00:00,13090
2021-06-03 16:00:00,12914
2021-06-03 17:00:00,13158
2021-06-03 18:00:00,13564
2021-06-03 19:00:00,13838
2021-06-03 20:00:00,14054
2021-06-03 21:00:00,14455
2021-06-03 22:00:00,14799
2021-06-03 23:00:00,14906
2021-06-04 00:00:00,14846
2021-06-04 01:00:00,14771
2021-06-04 02:00:00,14118
2021-06-04 03:00:00,12998
2021-06-04 04:00:00,12049
2021-06-04 05:00:00,11433
2021-06-04 06:00:00,11031
2021-06-04 07:00:00,10890
2021-06-04 08:00:00,10786
2021-06-04 09:00:00,10968
2021-06-04 10:00:00,11436
2021-06-04 11:00:00,12160
2021-06-04 12:00:00,13167
2021-06-04 13:00:00,13754
2021-06-04 14:00:00,14077
2021-06-04 15:00:00,14314
2021-06-04 16:00:00,14495
2021-06-04 17:00:00,14559
2021-06-04 18:00:00,14825
2021-06-04 19:00:00,15115
2021-06-04 20:00:00,15109
2021-06-04 21:00:00,15287
2021-06-04 22:00:00,15476
2021-06-04 23:00:00,15429
2021-06-05 00:00:00,15235
2021-06-05 01:00:00,14996
2021-06-05 02:00:00,14496
2021-06-05 03:00:00,13461
2021-06-05 04:00:00,12541
2021-06-05 05:00:00,11892
2021-06-05 06:00:00,11501
2021-06-05 07:00:00,11086
2021-06-05 08:00:00,10849
2021-06-05 09:00:00,10813
2021-06-05 10:00:00,10885
2021-06-05 11:00:00,11270
2021-06-05 12:00:00,11828
2021-06-05 13:00:00,12019
2021-06-05 14:00:00,12285
2021-06-05 15:00:00,12615
2021-06-05 16:00:00,13224
2021-06-05 17:00:00,13811
2021-06-05 18:00:00,14456
2021-06-05 19:00:00,15250
2021-06-05 20:00:00,16184
2021-06-05 21:00:00,17103
2021-06-05 22:00:00,17901
2021-06-05 23:00:00,18175
2021-06-06 00:00:00,17831
2021-06-06 01:00:00,17458
2021-06-06 02:00:00,16848
2021-06-06 03:00:00,15627
2021-06-06 04:00:00,14305
2021-06-06 05:00:00,13464
2021-06-06 06:00:00,12903
2021-06-06 07:00:00,12350
2021-06-06 08:00:00,11940
2021-06-06 09:00:00,11697
2021-06-06 10:00:00,11524
2021-06-06 11:00:00,11722
2021-06-06 12:00:00,12109
2021-06-06 13:00:00,12813
2021-06-06 14:00:00,13446
2021-06-06 15:00:00,14292
2021-06-06 16:00:00,15169
2021-06-06 17:00:00,15927
2021-06-06 18:00:00,16551
2021-06-06 19:00:00,17220
2021-06-06 20:00:00,18083
2021-06-06 21:00:00,19049
2021-06-06 22:00:00,19865
2021-06-06 23:00:00,20201
2021-06-07 00:00:00,19963
2021-06-07 01:00:00,19528
2021-06-07 02:00:00,18640
2021-06-07 03:00:00,17025
2021-06-07 04:00:00,15571
2021-06-07 05:00:00,14481
2021-06-07 06:00:00,14035
2021-06-07 07:00:00,13578
2021-06-07 08:00:00,13254
2021-06-07 09:00:00,13281
2021-06-07 10:00:00,13756
2021-06-07 11:00:00,14783
2021-06-07 12:00:00,15822
2021-06-07 13:00:00,16438
2021-06-07 14:00:00,17180
2021-06-07 15:00:00,18086
2021-06-07 16:00:00,18973
2021-06-07 17:00:00,19803
2021-06-07 18:00:00,20453
2021-06-07 19:00:00,20916
2021-06-07 20:00:00,21446
2021-06-07 21:00:00,21999
2021-06-07 22:00:00,22573
2021-06-07 23:00:00,22551
2021-06-08 00:00:00,22079
2021-06-08 01:00:00,21333
2021-06-08 02:00:00,20185
2021-06-08 03:00:00,18343
2021-06-08 04:00:00,16795
2021-06-08 05:00:00,16118
2021-06-08 06:00:00,15300
2021-06-08 07:00:00,14719
2021-06-08 08:00:00,14403
2021-06-08 09:00:00,14439
2021-06-08 10:00:00,14958
2021-06-08 11:00:00,16163
2021-06-08 12:00:00,17248
2021-06-08 13:00:00,17930
2021-06-08 14:00:00,18330
2021-06-08 15:00:00,19160
2021-06-08 16:00:00,19969
2021-06-08 17:00:00,20845
2021-06-08 18:00:00,21789
2021-06-08 19:00:00,22427
2021-06-08 20:00:00,22439
2021-06-08 21:00:00,22223
2021-06-08 22:00:00,21978
2021-06-08 23:00:00,21392
2021-06-09 00:00:00,20656
2021-06-09 01:00:00,20066
2021-06-09 02:00:00,19038
2021-06-09 03:00:00,17496
2021-06-09 04:00:00,15980
2021-06-09 05:00:00,15108
2021-06-09 06:00:00,14374
2021-06-09 07:00:00,13905
2021-06-09 08:00:00,13638
2021-06-09 09:00:00,13742
2021-06-09 10:00:00,14311
2021-06-09 11:00:00,15448
2021-06-09 12:00:00,16384
2021-06-09 13:00:00,17108
2021-06-09 14:00:00,17556
2021-06-09 15:00:00,17966
2021-06-09 16:00:00,18652
2021-06-09 17:00:00,19521
2021-06-09 18:00:00,20249
2021-06-09 19:00:00,20919
2021-06-09 20:00:00,21563
2021-06-09 21:00:00,22071
2021-06-09 22:00:00,22436
2021-06-09 23:00:00,22085
2021-06-10 00:00:00,21348
2021-06-10 01:00:00,20540
2021-06-10 02:00:00,19403
2021-06-10 03:00:00,17545
2021-06-10 04:00:00,15693
2021-06-10 05:00:00,14300
2021-06-10 06:00:00,13949
2021-06-10 07:00:00,13638
2021-06-10 08:00:00,13207
2021-06-10 09:00:00,13132
2021-06-10 10:00:00,13509
2021-06-10 11:00:00,13738
2021-06-10 12:00:00,14014
2021-06-10 13:00:00,14115
2021-06-10 14:00:00,13876
2021-06-10 15:00:00,13939
2021-06-10 16:00:00,14159
2021-06-10 17:00:00,14280
2021-06-10 18:00:00,14497
2021-06-10 19:00:00,14702
2021-06-10 20:00:00,14942
2021-06-10 21:00:00,15405
2021-06-10 22:00:00,15937
2021-06-10 23:00:00,16171
2021-06-11 00:00:00,15730
2021-06-11 01:00:00,15152
2021-06-11 02:00:00,14428
2021-06-11 03:00:00,13139
2021-06-11 04:00:00,11868
2021-06-11 05:00:00,10930
2021-06-11 06:00:00,10603
2021-06-11 07:00:00,10725
2021-06-11 08:00:00,10698
2021-06-11 09:00:00,10840
2021-06-11 10:00:00,10915
2021-06-11 11:00:00,11390
2021-06-11 12:00:00,12057
2021-06-11 13:00:00,12177
2021-06-11 14:00:00,12152
2021-06-11 15:00:00,12145
2021-06-11 16:00:00,12256
2021-06-11 17:00:00,12486
2021-06-11 18:00:00,12535
2021-06-11 19:00:00,12837
2021-06-11 20:00:00,13439
2021-06-11 21:00:00,13888
2021-06-11 22:00:00,14036
2021-06-11 23:00:00,13946
2021-06-12 00:00:00,13760
2021-06-12 01:00:00,13637
2021-06-12 02:00:00,13205
2021-06-12 03:00:00,12323
2021-06-12 04:00:00,11361
2021-06-12 05:00:00,10847
2021-06-12 06:00:00,10598
2021-06-12 07:00:00,10661
2021-06-12 08:00:00,10502
2021-06-12 09:00:00,10373
2021-06-12 10:00:00,10429
2021-06-12 11:00:00,10585
2021-06-12 12:00:00,10953
2021-06-12 13:00:00,11319
2021-06-12 14:00:00,11434
2021-06-12 15:00:00,11400
2021-06-12 16:00:00,11483
2021-06-12 17:00:00,11553
2021-06-12 18:00:00,11470
2021-06-12 19:00:00,11478
2021-06-12 20:00:00,11514
2021-06-12 21:00:00,11817
2021-06-12 22:00:00,12644
2021-06-12 23:00:00,13305
2021-06-13 00:00:00,13400
2021-06-13 01:00:00,13269
2021-06-13 02:00:00,12987
2021-06-13 03:00:00,12150
2021-06-13 04:00:00,11394
2021-06-13 05:00:00,11038
2021-06-13 06:00:00,10508
2021-06-13 07:00:00,10538
2021-06-13 08:00:00,10488
2021-06-13 09:00:00,10433
2021-06-13 10:00:00,10384
2021-06-13 11:00:00,10543
2021-06-13 12:00:00,10835
2021-06-13 13:00:00,10974
2021-06-13 14:00:00,11095
2021-06-13 15:00:00,11091
2021-06-13 16:00:00,11050
2021-06-13 17:00:00,11609
2021-06-13 18:00:00,12010
2021-06-13 19:00:00,12404
2021-06-13 20:00:00,13019
2021-06-13 21:00:00,13857
2021-06-13 22:00:00,14798
2021-06-13 23:00:00,15330
2021-06-14 00:00:00,15265
2021-06-14 01:00:00,14918
2021-06-14 02:00:00,14400
2021-06-14 03:00:00,13180
2021-06-14 04:00:00,12132
2021-06-14 05:00:00,11710
2021-06-14 06:00:00,11304
2021-06-14 07:00:00,11076
2021-06-14 08:00:00,11082
2021-06-14 09:00:00,11255
2021-06-14 10:00:00,11213
2021-06-14 11:00:00,12073
2021-06-14 12:00:00,13106
2021-06-14 13:00:00,13604
2021-06-14 14:00:00,14131
2021-06-14 15:00:00,14405
2021-06-14 16:00:00,14348
2021-06-14 17:00:00,14346
2021-06-14 18:00:00,14357
2021-06-14 19:00:00,14269
2021-06-14 20:00:00,14139
2021-06-14 21:00:00,14315
2021-06-14 22:00:00,14697
2021-06-14 23:00:00,14738
2021-06-15 00:00:00,14565
2021-06-15 01:00:00,14331
2021-06-15 02:00:00,13715
2021-06-15 03:00:00,12683
2021-06-15 04:00:00,11693
2021-06-15 05:00:00,11239
2021-06-15 06:00:00,10773
2021-06-15 07:00:00,10514
2021-06-15 08:00:00,10424
2021-06-15 09:00:00,10638
2021-06-15 10:00:00,11253
2021-06-15 11:00:00,12243
2021-06-15 12:00:00,13040
2021-06-15 13:00:00,13442
2021-06-15 14:00:00,13544
2021-06-15 15:00:00,13669
2021-06-15 16:00:00,13787
2021-06-15 17:00:00,13925
2021-06-15 18:00:00,14317
2021-06-15 19:00:00,14464
2021-06-15 20:00:00,14803
2021-06-15 21:00:00,15476
2021-06-15 22:00:00,16138
2021-06-15 23:00:00,16372
2021-06-16 00:00:00,16128
2021-06-16 01:00:00,15647
2021-06-16 02:00:00,15004
2021-06-16 03:00:00,13694
2021-06-16 04:00:00,12391
2021-06-16 05:00:00,11767
2021-06-16 06:00:00,11381
2021-06-16 07:00:00,11237
2021-06-16 08:00:00,11015
2021-06-16 09:00:00,11095
2021-06-16 10:00:00,11718
2021-06-16 11:00:00,11777
2021-06-16 12:00:00,12286
2021-06-16 13:00:00,12291
2021-06-16 14:00:00,12057
2021-06-16 15:00:00,11993
2021-06-16 16:00:00,12034
2021-06-16 17:00:00,12158
2021-06-16 18:00:00,12352
2021-06-16 19:00:00,12620
2021-06-16 20:00:00,13040
2021-06-16 21:00:00,13716
2021-06-16 22:00:00,14484
2021-06-16 23:00:00,14911
2021-06-17 00:00:00,14770
2021-06-17 01:00:00,14421
2021-06-17 02:00:00,13863
2021-06-17 03:00:00,12661
2021-06-17 04:00:00,11533
2021-06-17 05:00:00,11116
2021-06-17 06:00:00,10858
2021-06-17 07:00:00,10508
2021-06-17 08:00:00,10603
2021-06-17 09:00:00,10572
2021-06-17 10:00:00,10957
2021-06-17 11:00:00,11131
2021-06-17 12:00:00,11732
2021-06-17 13:00:00,11786
2021-06-17 14:00:00,11648
2021-06-17 15:00:00,11567
2021-06-17 16:00:00,11679
2021-06-17 17:00:00,11805
2021-06-17 18:00:00,12300
2021-06-17 19:00:00,12664
2021-06-17 20:00:00,13017
2021-06-17 21:00:00,13803
2021-06-17 22:00:00,14702
2021-06-17 23:00:00,15198
2021-06-18 00:00:00,15086
2021-06-18 01:00:00,14670
2021-06-18 02:00:00,14120
2021-06-18 03:00:00,12923
2021-06-18 04:00:00,11966
2021-06-18 05:00:00,11339
2021-06-18 06:00:00,11013
2021-06-18 07:00:00,10910
2021-06-18 08:00:00,10736
2021-06-18 09:00:00,10852
2021-06-18 10:00:00,11069
2021-06-18 11:00:00,11362
2021-06-18 12:00:00,11798
2021-06-18 13:00:00,12020
2021-06-18 14:00:00,12027
2021-06-18 15:00:00,12136
2021-06-18 16:00:00,12359
2021-06-18 17:00:00,12624
2021-06-18 18:00:00,13085
2021-06-18 19:00:00,13667
2021-06-18 20:00:00,14396
2021-06-18 21:00:00,15301
2021-06-18 22:00:00,16081
2021-06-18 23:00:00,16028
2021-06-19 00:00:00,15588
2021-06-19 01:00:00,15303
2021-06-19 02:00:00,14822
2021-06-19 03:00:00,13821
2021-06-19 04:00:00,12734
2021-06-19 05:00:00,11873
2021-06-19 06:00:00,11542
2021-06-19 07:00:00,11422
2021-06-19 08:00:00,11622
2021-06-19 09:00:00,11662
2021-06-19 10:00:00,11706
2021-06-19 11:00:00,11740
2021-06-19 12:00:00,11798
2021-06-19 13:00:00,12200
2021-06-19 14:00:00,12609
2021-06-19 15:00:00,13036
2021-06-19 16:00:00,13787
2021-06-19 17:00:00,14626
2021-06-19 18:00:00,15483
2021-06-19 19:00:00,16171
2021-06-19 20:00:00,16792
2021-06-19 21:00:00,17470
2021-06-19 22:00:00,17620
2021-06-19 23:00:00,17438
2021-06-20 00:00:00,17046
2021-06-20 01:00:00,16629
2021-06-20 02:00:00,15943
2021-06-20 03:00:00,14806
2021-06-20 04:00:00,13578
2021-06-20 05:00:00,12840
2021-06-20 06:00:00,12424
2021-06-20 07:00:00,12160
2021-06-20 08:00:00,11881
2021-06-20 09:00:00,11729
2021-06-20 10:00:00,11664
2021-06-20 11:00:00,11888
2021-06-20 12:00:00,11702
2021-06-20 13:00:00,11986
2021-06-20 14:00:00,12538
2021-06-20 15:00:00,13122
2021-06-20 16:00:00,13793
2021-06-20 17:00:00,14422
2021-06-20 18:00:00,14929
2021-06-20 19:00:00,15516
2021-06-20 20:00:00,16279
2021-06-20 21:00:00,17204
2021-06-20 22:00:00,18071
2021-06-20 23:00:00,18569
2021-06-21 00:00:00,18406
2021-06-21 01:00:00,17983
2021-06-21 02:00:00,17427
2021-06-21 03:00:00,16101
2021-06-21 04:00:00,14936
2021-06-21 05:00:00,13855
2021-06-21 06:00:00,13375
2021-06-21 07:00:00,12891
2021-06-21 08:00:00,12638
2021-06-21 09:00:00,12745
2021-06-21 10:00:00,13207
2021-06-21 11:00:00,14148
2021-06-21 12:00:00,15316
2021-06-21 13:00:00,15989
2021-06-21 14:00:00,16471
2021-06-21 15:00:00,17170
2021-06-21 16:00:00,17802
2021-06-21 17:00:00,18463
2021-06-21 18:00:00,19185
2021-06-21 19:00:00,19650
2021-06-21 20:00:00,19922
2021-06-21 21:00:00,20317
2021-06-21 22:00:00,20603
2021-06-21 23:00:00,20474
2021-06-22 00:00:00,19980
2021-06-22 01:00:00,19408
2021-06-22 02:00:00,18526
2021-06-22 03:00:00,17080
2021-06-22 04:00:00,15543
2021-06-22 05:00:00,14367
2021-06-22 06:00:00,13576
2021-06-22 07:00:00,13456
2021-06-22 08:00:00,13392
2021-06-22 09:00:00,13466
2021-06-22 10:00:00,13716
2021-06-22 11:00:00,14453
2021-06-22 12:00:00,15548
2021-06-22 13:00:00,16252
2021-06-22 14:00:00,16871
2021-06-22 15:00:00,17460
2021-06-22 16:00:00,17869
2021-06-22 17:00:00,18064
2021-06-22 18:00:00,18154
2021-06-22 19:00:00,17680
2021-06-22 20:00:00,16835
2021-06-22 21:00:00,16421
2021-06-22 22:00:00,16422
2021-06-22 23:00:00,16089
2021-06-23 00:00:00,15535
2021-06-23 01:00:00,15049
2021-06-23 02:00:00,14379
2021-06-23 03:00:00,13468
2021-06-23 04:00:00,12294
2021-06-23 05:00:00,11553
2021-06-23 06:00:00,11044
2021-06-23 07:00:00,10763
2021-06-23 08:00:00,10796
2021-06-23 09:00:00,10875
2021-06-23 10:00:00,11255
2021-06-23 11:00:00,11730
2021-06-23 12:00:00,12126
2021-06-23 13:00:00,12213
2021-06-23 14:00:00,12055
2021-06-23 15:00:00,11620
2021-06-23 16:00:00,11704
2021-06-23 17:00:00,11886
2021-06-23 18:00:00,12189
2021-06-23 19:00:00,12496
2021-06-23 20:00:00,12888
2021-06-23 21:00:00,13468
2021-06-23 22:00:00,14211
2021-06-23 23:00:00,14730
2021-06-24 00:00:00,14695
2021-06-24 01:00:00,14343
2021-06-24 02:00:00,13838
2021-06-24 03:00:00,12720
2021-06-24 04:00:00,11546
2021-06-24 05:00:00,10721
2021-06-24 06:00:00,10546
2021-06-24 07:00:00,10369
2021-06-24 08:00:00,10242
2021-06-24 09:00:00,10377
2021-06-24 10:00:00,10764
2021-06-24 11:00:00,11231
2021-06-24 12:00:00,11884
2021-06-24 13:00:00,12036
2021-06-24 14:00:00,11953
2021-06-24 15:00:00,11995
2021-06-24 16:00:00,12113
2021-06-24 17:00:00,12273
2021-06-24 18:00:00,12537
2021-06-24 19:00:00,12803
2021-06-24 20:00:00,13232
2021-06-24 21:00:00,13906
2021-06-24 22:00:00,14662
2021-06-24 23:00:00,15064
2021-06-25 00:00:00,14873
2021-06-25 01:00:00,14489
2021-06-25 02:00:00,13992
2021-06-25 03:00:00,12938
2021-06-25 04:00:00,11827
2021-06-25 05:00:00,11552
2021-06-25 06:00:00,11387
2021-06-25 07:00:00,11300
2021-06-25 08:00:00,11158
2021-06-25 09:00:00,11253
2021-06-25 10:00:00,11576
2021-06-25 11:00:00,12032
2021-06-25 12:00:00,12612
2021-06-25 13:00:00,13199
2021-06-25 14:00:00,13481
2021-06-25 15:00:00,13648
2021-06-25 16:00:00,13766
2021-06-25 17:00:00,13757
2021-06-25 18:00:00,13790
2021-06-25 19:00:00,13778
2021-06-25 20:00:00,13878
2021-06-25 21:00:00,14266
2021-06-25 22:00:00,14754
2021-06-25 23:00:00,14971
2021-06-26 00:00:00,14840
2021-06-26 01:00:00,14660
2021-06-26 02:00:00,14265
2021-06-26 03:00:00,13354
2021-06-26 04:00:00,12354
2021-06-26 05:00:00,11781
2021-06-26 06:00:00,11467
2021-06-26 07:00:00,11529
2021-06-26 08:00:00,11576
2021-06-26 09:00:00,11601
2021-06-26 10:00:00,11807
2021-06-26 11:00:00,12108
2021-06-26 12:00:00,12299
2021-06-26 13:00:00,12870
2021-06-26 14:00:00,13247
2021-06-26 15:00:00,13793
2021-06-26 16:00:00,14390
2021-06-26 17:00:00,14866
2021-06-26 18:00:00,15393
2021-06-26 19:00:00,15948
2021-06-26 20:00:00,16362
2021-06-26 21:00:00,16700
2021-06-26 22:00:00,16987
2021-06-26 23:00:00,17095
2021-06-27 00:00:00,16941
2021-06-27 01:00:00,16772
2021-06-27 02:00:00,16392
2021-06-27 03:00:00,15489
2021-06-27 04:00:00,14445
2021-06-27 05:00:00,13522
2021-06-27 06:00:00,12851
2021-06-27 07:00:00,12688
2021-06-27 08:00:00,12603
2021-06-27 09:00:00,12490
2021-06-27 10:00:00,12330
2021-06-27 11:00:00,12588
2021-06-27 12:00:00,13170
2021-06-27 13:00:00,13714
2021-06-27 14:00:00,14497
2021-06-27 15:00:00,15181
2021-06-27 16:00:00,15893
2021-06-27 17:00:00,16545
2021-06-27 18:00:00,17138
2021-06-27 19:00:00,17688
2021-06-27 20:00:00,18427
2021-06-27 21:00:00,19318
2021-06-27 22:00:00,20217
2021-06-27 23:00:00,20535
2021-06-28 00:00:00,20237
2021-06-28 01:00:00,19809
2021-06-28 02:00:00,19185
2021-06-28 03:00:00,17743
2021-06-28 04:00:00,16318
2021-06-28 05:00:00,16028
2021-06-28 06:00:00,15296
2021-06-28 07:00:00,14799
2021-06-28 08:00:00,14506
2021-06-28 09:00:00,14611
2021-06-28 10:00:00,15019
2021-06-28 11:00:00,15642
2021-06-28 12:00:00,16965
2021-06-28 13:00:00,18041
2021-06-28 14:00:00,18941
2021-06-28 15:00:00,19932
2021-06-28 16:00:00,20688
2021-06-28 17:00:00,21570
2021-06-28 18:00:00,22454
2021-06-28 19:00:00,23075
2021-06-28 20:00:00,23525
2021-06-28 21:00:00,23866
2021-06-28 22:00:00,24377
2021-06-28 23:00:00,24492
2021-06-29 00:00:00,24116
2021-06-29 01:00:00,23359
2021-06-29 02:00:00,22388
2021-06-29 03:00:00,20807
2021-06-29 04:00:00,19277
2021-06-29 05:00:00,18203
2021-06-29 06:00:00,17359
2021-06-29 07:00:00,16659
2021-06-29 08:00:00,16217
2021-06-29 09:00:00,16144
2021-06-29 10:00:00,16588
2021-06-29 11:00:00,17784
2021-06-29 12:00:00,19244
2021-06-29 13:00:00,19736
2021-06-29 14:00:00,20288
2021-06-29 15:00:00,21193
2021-06-29 16:00:00,22069
2021-06-29 17:00:00,22890
2021-06-29 18:00:00,23685
2021-06-29 19:00:00,24356
2021-06-29 20:00:00,24762
2021-06-29 21:00:00,24843
2021-06-29 22:00:00,25101
2021-06-29 23:00:00,25046
2021-06-30 00:00:00,24504
2021-06-30 01:00:00,23717
2021-06-30 02:00:00,22557
2021-06-30 03:00:00,20766
2021-06-30 04:00:00,19168
2021-06-30 05:00:00,18258
2021-06-30 06:00:00,17615
2021-06-30 07:00:00,16928
2021-06-30 08:00:00,16487
2021-06-30 09:00:00,16425
2021-06-30 10:00:00,16818
2021-06-30 11:00:00,17987
2021-06-30 12:00:00,19417
2021-06-30 13:00:00,19895
2021-06-30 14:00:00,20557
2021-06-30 15:00:00,21206
2021-06-30 16:00:00,21982
2021-06-30 17:00:00,22808
2021-06-30 18:00:00,23631
2021-06-30 19:00:00,24159
2021-06-30 20:00:00,24399
2021-06-30 21:00:00,24714
2021-06-30 22:00:00,24759
2021-06-30 23:00:00,23886
2021-07-01 00:00:00,22942
2021-07-01 01:00:00,21873
2021-07-01 02:00:00,20481
2021-07-01 03:00:00,18854
2021-07-01 04:00:00,17247
2021-07-01 05:00:00,16258
2021-07-01 06:00:00,15703
2021-07-01 07:00:00,15136
2021-07-01 08:00:00,14778
2021-07-01 09:00:00,14733
2021-07-01 10:00:00,15141
2021-07-01 11:00:00,15674
2021-07-01 12:00:00,16632
2021-07-01 13:00:00,17379
2021-07-01 14:00:00,17850
2021-07-01 15:00:00,18439
2021-07-01 16:00:00,18828
2021-07-01 17:00:00,19188
2021-07-01 18:00:00,19320
2021-07-01 19:00:00,19321
2021-07-01 20:00:00,19151
2021-07-01 21:00:00,18904
2021-07-01 22:00:00,18894
2021-07-01 23:00:00,18617
2021-07-02 00:00:00,18263
2021-07-02 01:00:00,17794
2021-07-02 02:00:00,17173
2021-07-02 03:00:00,15703
2021-07-02 04:00:00,14785
2021-07-02 05:00:00,13590
2021-07-02 06:00:00,12773
2021-07-02 07:00:00,12543
2021-07-02 08:00:00,12374
2021-07-02 09:00:00,12425
2021-07-02 10:00:00,12849
2021-07-02 11:00:00,13418
2021-07-02 12:00:00,14265
2021-07-02 13:00:00,14842
2021-07-02 14:00:00,15228
2021-07-02 15:00:00,15397
2021-07-02 16:00:00,15360
2021-07-02 17:00:00,15196
2021-07-02 18:00:00,15008
2021-07-02 19:00:00,14714
2021-07-02 20:00:00,14491
2021-07-02 21:00:00,14360
2021-07-02 22:00:00,14354
2021-07-02 23:00:00,14153
2021-07-03 00:00:00,13781
2021-07-03 01:00:00,13461
2021-07-03 02:00:00,12912
2021-07-03 03:00:00,12061
2021-07-03 04:00:00,11183
2021-07-03 05:00:00,10731
2021-07-03 06:00:00,10252
2021-07-03 07:00:00,9993
2021-07-03 08:00:00,10081
2021-07-03 09:00:00,10061
2021-07-03 10:00:00,10190
2021-07-03 11:00:00,10212
2021-07-03 12:00:00,10651
2021-07-03 13:00:00,11121
2021-07-03 14:00:00,11690
2021-07-03 15:00:00,12009
2021-07-03 16:00:00,12103
2021-07-03 17:00:00,12142
2021-07-03 18:00:00,12206
2021-07-03 19:00:00,12117
2021-07-03 20:00:00,12152
2021-07-03 21:00:00,12322
2021-07-03 22:00:00,12562
2021-07-03 23:00:00,12586
2021-07-04 00:00:00,12430
2021-07-04 01:00:00,12316
2021-07-04 02:00:00,11911
2021-07-04 03:00:00,11427
2021-07-04 04:00:00,10753
2021-07-04 05:00:00,9903
2021-07-04 06:00:00,9657
2021-07-04 07:00:00,9426
2021-07-04 08:00:00,9731
2021-07-04 09:00:00,9830
2021-07-04 10:00:00,9869
2021-07-04 11:00:00,10022
2021-07-04 12:00:00,10146
2021-07-04 13:00:00,10328
2021-07-04 14:00:00,10560
2021-07-04 15:00:00,10845
2021-07-04 16:00:00,10956
2021-07-04 17:00:00,10873
2021-07-04 18:00:00,10856
2021-07-04 19:00:00,10923
2021-07-04 20:00:00,11085
2021-07-04 21:00:00,11323
2021-07-04 22:00:00,11751
2021-07-04 23:00:00,12090
2021-07-05 00:00:00,12189
2021-07-05 01:00:00,12174
2021-07-05 02:00:00,11942
2021-07-05 03:00:00,11485
2021-07-05 04:00:00,10780
2021-07-05 05:00:00,10115
2021-07-05 06:00:00,9625
2021-07-05 07:00:00,9523
2021-07-05 08:00:00,9493
2021-07-05 09:00:00,9543
2021-07-05 10:00:00,9709
2021-07-05 11:00:00,9975
2021-07-05 12:00:00,10136
2021-07-05 13:00:00,10364
2021-07-05 14:00:00,10661
2021-07-05 15:00:00,10778
2021-07-05 16:00:00,11045
2021-07-05 17:00:00,11418
2021-07-05 18:00:00,11650
2021-07-05 19:00:00,11849
2021-07-05 20:00:00,12273
2021-07-05 21:00:00,13096
2021-07-05 22:00:00,14012
2021-07-05 23:00:00,14483
2021-07-06 00:00:00,14515
2021-07-06 01:00:00,14461
2021-07-06 02:00:00,14106
2021-07-06 03:00:00,13210
2021-07-06 04:00:00,12201
2021-07-06 05:00:00,12015
2021-07-06 06:00:00,11968
2021-07-06 07:00:00,11685
2021-07-06 08:00:00,11586
2021-07-06 09:00:00,11529
2021-07-06 10:00:00,12086
2021-07-06 11:00:00,12837
2021-07-06 12:00:00,13750
2021-07-06 13:00:00,14279
2021-07-06 14:00:00,14780
2021-07-06 15:00:00,15403
2021-07-06 16:00:00,15921
2021-07-06 17:00:00,16425
2021-07-06 18:00:00,17511
2021-07-06 19:00:00,18677
2021-07-06 20:00:00,19738
2021-07-06 21:00:00,20898
2021-07-06 22:00:00,21083
2021-07-06 23:00:00,20077
2021-07-07 00:00:00,19016
2021-07-07 01:00:00,18178
2021-07-07 02:00:00,17340
2021-07-07 03:00:00,15961
2021-07-07 04:00:00,14752
2021-07-07 05:00:00,13962
2021-07-07 06:00:00,13339
2021-07-07 07:00:00,13174
