date_time,raw demand (MW),cleaned demand (MW)
2015-10-15 00:00:00,491576.0,500193.0
2015-10-15 01:00:00,485064.0,493673.0
2015-10-15 02:00:00,465301.0,473865.0
2015-10-15 03:00:00,439187.0,447579.0
2015-10-15 04:00:00,409431.0,417497.0
2015-10-15 05:00:00,383048.0,390632.0
2015-10-15 06:00:00,362783.0,369779.0
2015-10-15 07:00:00,351657.0,353307.0
2015-10-15 08:00:00,343075.0,343272.0
2015-10-15 09:00:00,340818.0,341016.0
2015-10-15 10:00:00,350507.0,350715.0
2015-10-15 11:00:00,376184.0,376408.0
2015-10-15 12:00:00,402306.0,402536.0
2015-10-15 13:00:00,412127.0,412376.0
2015-10-15 14:00:00,421367.0,421616.0
2015-10-15 15:00:00,432819.0,433089.0
2015-10-15 16:00:00,441496.0,442882.0
2015-10-15 17:00:00,451286.0,451595.0
2015-10-15 18:00:00,460953.0,461898.0
2015-10-15 19:00:00,472945.0,472513.0
2015-10-15 20:00:00,481110.0,481512.0
2015-10-15 21:00:00,487585.0,487953.0
2015-10-15 22:00:00,490828.0,491194.0
2015-10-15 23:00:00,489130.0,489497.0
2015-10-16 00:00:00,490457.0,490771.0
2015-10-16 01:00:00,485076.0,485417.0
2015-10-16 02:00:00,467791.0,468110.0
2015-10-16 03:00:00,443828.0,444115.0
2015-10-16 04:00:00,415335.0,415593.0
2015-10-16 05:00:00,387457.0,387688.0
2015-10-16 06:00:00,366880.0,367096.0
2015-10-16 07:00:00,348109.0,351748.0
2015-10-16 08:00:00,342208.0,342402.0
2015-10-16 09:00:00,340026.0,340221.0
2015-10-16 10:00:00,349504.0,349712.0
2015-10-16 11:00:00,374007.0,374228.0
2015-10-16 12:00:00,399163.0,399396.0
2015-10-16 13:00:00,410157.0,410408.0
2015-10-16 14:00:00,420282.0,420541.0
2015-10-16 15:00:00,431681.0,431953.0
2015-10-16 16:00:00,439394.0,439680.0
2015-10-16 17:00:00,444703.0,444999.0
2015-10-16 18:00:00,450041.0,450358.0
2015-10-16 19:00:00,454204.0,454532.0
2015-10-16 20:00:00,457290.0,457624.0
2015-10-16 21:00:00,459482.0,459865.0
2015-10-16 22:00:00,458951.0,459284.0
2015-10-16 23:00:00,456214.0,456508.0
2015-10-17 00:00:00,456373.0,456679.0
2015-10-17 01:00:00,452395.0,452697.0
2015-10-17 02:00:00,439164.0,439454.0
2015-10-17 03:00:00,421412.0,421683.0
2015-10-17 04:00:00,399173.0,399419.0
2015-10-17 05:00:00,377048.0,377272.0
2015-10-17 06:00:00,359874.0,360085.0
2015-10-17 07:00:00,343054.0,346569.0
2015-10-17 08:00:00,337637.0,337825.0
2015-10-17 09:00:00,333671.0,333856.0
2015-10-17 10:00:00,335901.0,336086.0
2015-10-17 11:00:00,344370.0,344556.0
2015-10-17 12:00:00,356703.0,356903.0
2015-10-17 13:00:00,370148.0,370364.0
2015-10-17 14:00:00,382307.0,382533.0
2015-10-17 15:00:00,391692.0,391939.0
2015-10-17 16:00:00,396659.0,396925.0
2015-10-17 17:00:00,400727.0,401016.0
2015-10-17 18:00:00,402850.0,403152.0
2015-10-17 19:00:00,405319.0,405641.0
2015-10-17 20:00:00,407708.0,408036.0
2015-10-17 21:00:00,410428.0,410762.0
2015-10-17 22:00:00,413486.0,413818.0
2015-10-17 23:00:00,417386.0,417712.0
2015-10-18 00:00:00,427197.0,427501.0
2015-10-18 01:00:00,424585.0,424892.0
2015-10-18 02:00:00,417683.0,417957.0
2015-10-18 03:00:00,403738.0,404000.0
2015-10-18 04:00:00,386725.0,386966.0
2015-10-18 05:00:00,367122.0,367343.0
2015-10-18 06:00:00,352996.0,352431.0
2015-10-18 07:00:00,338168.0,341513.0
2015-10-18 08:00:00,334159.0,334338.0
2015-10-18 09:00:00,330951.0,331126.0
2015-10-18 10:00:00,332456.0,332632.0
2015-10-18 11:00:00,339151.0,339330.0
2015-10-18 12:00:00,349845.0,350036.0
2015-10-18 13:00:00,362824.0,363027.0
2015-10-18 14:00:00,373310.0,373531.0
2015-10-18 15:00:00,379271.0,379510.0
2015-10-18 16:00:00,382732.0,383018.0
2015-10-18 17:00:00,387611.0,387876.0
2015-10-18 18:00:00,391559.0,391832.0
2015-10-18 19:00:00,393547.0,393827.0
2015-10-18 20:00:00,395795.0,396075.0
2015-10-18 21:00:00,400190.0,400471.0
2015-10-18 22:00:00,407332.0,407618.0
2015-10-18 23:00:00,416663.0,416956.0
2015-10-19 00:00:00,430264.0,430551.0
2015-10-19 01:00:00,435114.0,435398.0
2015-10-19 02:00:00,425396.0,425363.0
2015-10-19 03:00:00,408735.0,408982.0
2015-10-19 04:00:00,387922.0,388144.0
2015-10-19 05:00:00,368281.0,368484.0
2015-10-19 06:00:00,354082.0,354269.0
2015-10-19 07:00:00,341966.0,345102.0
2015-10-19 08:00:00,340622.0,340797.0
2015-10-19 09:00:00,343325.0,343503.0
2015-10-19 10:00:00,358052.0,358244.0
2015-10-19 11:00:00,389926.0,390133.0
2015-10-19 12:00:00,419231.0,419454.0
2015-10-19 13:00:00,429400.0,429466.0
2015-10-19 14:00:00,433226.0,433469.0
2015-10-19 15:00:00,435330.0,435585.0
2015-10-19 16:00:00,437066.0,437326.0
2015-10-19 17:00:00,437190.0,437455.0
2015-10-19 18:00:00,438365.0,438637.0
2015-10-19 19:00:00,440134.0,440415.0
2015-10-19 20:00:00,440943.0,441233.0
2015-10-19 21:00:00,443317.0,443643.0
2015-10-19 22:00:00,447757.0,448068.0
2015-10-19 23:00:00,453605.0,453850.0
2015-10-20 00:00:00,463665.0,463967.0
2015-10-20 01:00:00,463853.0,464150.0
2015-10-20 02:00:00,451165.0,451446.0
2015-10-20 03:00:00,429172.0,429426.0
2015-10-20 04:00:00,403140.0,403368.0
2015-10-20 05:00:00,379694.0,379901.0
2015-10-20 06:00:00,362713.0,362904.0
2015-10-20 07:00:00,347689.0,350808.0
2015-10-20 08:00:00,343832.0,344008.0
2015-10-20 09:00:00,344927.0,345108.0
2015-10-20 10:00:00,356836.0,357031.0
2015-10-20 11:00:00,385694.0,385907.0
2015-10-20 12:00:00,412923.0,413149.0
2015-10-20 13:00:00,422075.0,422311.0
2015-10-20 14:00:00,426244.0,426490.0
2015-10-20 15:00:00,431238.0,431495.0
2015-10-20 16:00:00,434074.0,434344.0
2015-10-20 17:00:00,436485.0,436767.0
2015-10-20 18:00:00,440263.0,440559.0
2015-10-20 19:00:00,444088.0,444398.0
2015-10-20 20:00:00,447252.0,447567.0
2015-10-20 21:00:00,450188.0,450515.0
2015-10-20 22:00:00,452824.0,453151.0
2015-10-20 23:00:00,455963.0,456294.0
2015-10-21 00:00:00,465053.0,465381.0
2015-10-21 01:00:00,463730.0,464050.0
2015-10-21 02:00:00,450607.0,450903.0
2015-10-21 03:00:00,428439.0,428714.0
2015-10-21 04:00:00,402476.0,402719.0
2015-10-21 05:00:00,378182.0,378401.0
2015-10-21 06:00:00,360932.0,361135.0
2015-10-21 07:00:00,345775.0,348913.0
2015-10-21 08:00:00,341445.0,341631.0
2015-10-21 09:00:00,341639.0,341826.0
2015-10-21 10:00:00,353592.0,353797.0
2015-10-21 11:00:00,381993.0,382208.0
2015-10-21 12:00:00,409280.0,409516.0
2015-10-21 13:00:00,419930.0,420174.0
2015-10-21 14:00:00,426685.0,426941.0
2015-10-21 15:00:00,434695.0,434969.0
2015-10-21 16:00:00,439522.0,439813.0
2015-10-21 17:00:00,444234.0,444541.0
2015-10-21 18:00:00,450752.0,451067.0
2015-10-21 19:00:00,455945.0,456273.0
2015-10-21 20:00:00,459684.0,460022.0
2015-10-21 21:00:00,462796.0,463134.0
2015-10-21 22:00:00,464979.0,465311.0
2015-10-21 23:00:00,467033.0,467377.0
2015-10-22 00:00:00,473608.0,473946.0
2015-10-22 01:00:00,471113.0,471437.0
2015-10-22 02:00:00,456950.0,457259.0
2015-10-22 03:00:00,433974.0,434253.0
2015-10-22 04:00:00,406882.0,407141.0
2015-10-22 05:00:00,381552.0,381779.0
2015-10-22 06:00:00,362006.0,362220.0
2015-10-22 07:00:00,351553.0,348647.0
2015-10-22 08:00:00,340268.0,340461.0
2015-10-22 09:00:00,338754.0,338951.0
2015-10-22 10:00:00,349908.0,350117.0
2015-10-22 11:00:00,376436.0,376664.0
2015-10-22 12:00:00,402575.0,402818.0
2015-10-22 13:00:00,414493.0,414748.0
2015-10-22 14:00:00,422856.0,423120.0
2015-10-22 15:00:00,432201.0,432487.0
2015-10-22 16:00:00,439181.0,439486.0
2015-10-22 17:00:00,444625.0,444946.0
2015-10-22 18:00:00,450710.0,451047.0
2015-10-22 19:00:00,456140.0,456496.0
2015-10-22 20:00:00,458990.0,459353.0
2015-10-22 21:00:00,461135.0,461494.0
2015-10-22 22:00:00,461446.0,461807.0
2015-10-22 23:00:00,461905.0,462258.0
2015-10-23 00:00:00,468973.0,469325.0
2015-10-23 01:00:00,466557.0,466896.0
2015-10-23 02:00:00,453585.0,453902.0
2015-10-23 03:00:00,432326.0,432612.0
2015-10-23 04:00:00,405455.0,405712.0
2015-10-23 05:00:00,380734.0,380968.0
2015-10-23 06:00:00,362032.0,362246.0
2015-10-23 07:00:00,347915.0,348118.0
2015-10-23 08:00:00,339434.0,339630.0
2015-10-23 09:00:00,338011.0,338211.0
2015-10-23 10:00:00,347307.0,347519.0
2015-10-23 11:00:00,372547.0,372772.0
2015-10-23 12:00:00,398684.0,398923.0
2015-10-23 13:00:00,412313.0,412570.0
2015-10-23 14:00:00,422578.0,422843.0
2015-10-23 15:00:00,432868.0,433152.0
2015-10-23 16:00:00,438846.0,439145.0
2015-10-23 17:00:00,442374.0,442693.0
2015-10-23 18:00:00,446905.0,447237.0
2015-10-23 19:00:00,449312.0,449653.0
2015-10-23 20:00:00,451198.0,451549.0
2015-10-23 21:00:00,452048.0,452397.0
2015-10-23 22:00:00,451445.0,451790.0
2015-10-23 23:00:00,451110.0,451420.0
2015-10-24 00:00:00,453641.0,453971.0
2015-10-24 01:00:00,448277.0,448600.0
2015-10-24 02:00:00,436766.0,437073.0
2015-10-24 03:00:00,421279.0,421559.0
2015-10-24 04:00:00,400315.0,400570.0
2015-10-24 05:00:00,377825.0,378055.0
2015-10-24 06:00:00,359454.0,359667.0
2015-10-24 07:00:00,345155.0,345355.0
2015-10-24 08:00:00,335235.0,335426.0
2015-10-24 09:00:00,330808.0,330998.0
2015-10-24 10:00:00,332676.0,332863.0
2015-10-24 11:00:00,340466.0,340664.0
2015-10-24 12:00:00,352240.0,352451.0
2015-10-24 13:00:00,367336.0,367560.0
2015-10-24 14:00:00,382376.0,382651.0
2015-10-24 15:00:00,395206.0,395475.0
2015-10-24 16:00:00,403314.0,403600.0
2015-10-24 17:00:00,407586.0,407896.0
2015-10-24 18:00:00,408589.0,408911.0
2015-10-24 19:00:00,407931.0,408258.0
2015-10-24 20:00:00,406808.0,407148.0
2015-10-24 21:00:00,406982.0,407316.0
2015-10-24 22:00:00,409351.0,409686.0
2015-10-24 23:00:00,413953.0,414287.0
2015-10-25 00:00:00,420390.0,420711.0
2015-10-25 01:00:00,417918.0,418233.0
2015-10-25 02:00:00,409735.0,410025.0
2015-10-25 03:00:00,393849.0,394124.0
2015-10-25 04:00:00,378016.0,378267.0
2015-10-25 05:00:00,359255.0,359489.0
2015-10-25 06:00:00,343131.0,343347.0
2015-10-25 07:00:00,330073.0,330279.0
2015-10-25 08:00:00,320595.0,320790.0
2015-10-25 09:00:00,315752.0,315945.0
2015-10-25 10:00:00,315793.0,315985.0
2015-10-25 11:00:00,321105.0,321300.0
2015-10-25 12:00:00,331282.0,331485.0
2015-10-25 13:00:00,344161.0,344382.0
2015-10-25 14:00:00,359574.0,359816.0
2015-10-25 15:00:00,371638.0,371900.0
2015-10-25 16:00:00,379890.0,380174.0
2015-10-25 17:00:00,386064.0,386372.0
2015-10-25 18:00:00,389969.0,390290.0
2015-10-25 19:00:00,391064.0,391403.0
2015-10-25 20:00:00,391792.0,392133.0
2015-10-25 21:00:00,393479.0,393823.0
2015-10-25 22:00:00,396888.0,397229.0
2015-10-25 23:00:00,406903.0,407241.0
2015-10-26 00:00:00,420158.0,420495.0
2015-10-26 01:00:00,421889.0,422220.0
2015-10-26 02:00:00,411558.0,411870.0
2015-10-26 03:00:00,396158.0,396441.0
2015-10-26 04:00:00,373857.0,374118.0
2015-10-26 05:00:00,355989.0,356222.0
2015-10-26 06:00:00,340062.0,340280.0
2015-10-26 07:00:00,329553.0,329758.0
2015-10-26 08:00:00,322233.0,323890.0
2015-10-26 09:00:00,323331.0,324914.0
2015-10-26 10:00:00,335869.0,337422.0
2015-10-26 11:00:00,363848.0,365467.0
2015-10-26 12:00:00,394115.0,395825.0
2015-10-26 13:00:00,409100.0,411031.0
2015-10-26 14:00:00,417403.0,419570.0
2015-10-26 15:00:00,425939.0,428303.0
2015-10-26 16:00:00,430132.0,432594.0
2015-10-26 17:00:00,431685.0,434146.0
2015-10-26 18:00:00,433004.0,435483.0
2015-10-26 19:00:00,433092.0,435533.0
2015-10-26 20:00:00,432720.0,435108.0
2015-10-26 21:00:00,433968.0,436324.0
2015-10-26 22:00:00,437619.0,439943.0
2015-10-26 23:00:00,446486.0,448790.0
2015-10-27 00:00:00,458225.0,460623.0
2015-10-27 01:00:00,456454.0,458858.0
2015-10-27 02:00:00,444118.0,446593.0
2015-10-27 03:00:00,423792.0,426271.0
2015-10-27 04:00:00,397778.0,400100.0
2015-10-27 05:00:00,374832.0,376998.0
2015-10-27 06:00:00,358126.0,360113.0
2015-10-27 07:00:00,346370.0,348131.0
2015-10-27 08:00:00,340543.0,340750.0
2015-10-27 09:00:00,339917.0,340124.0
2015-10-27 10:00:00,350454.0,350676.0
2015-10-27 11:00:00,378280.0,378512.0
2015-10-27 12:00:00,406468.0,406713.0
2015-10-27 13:00:00,418878.0,419140.0
2015-10-27 14:00:00,425505.0,425770.0
2015-10-27 15:00:00,432802.0,433076.0
2015-10-27 16:00:00,435967.0,436247.0
2015-10-27 17:00:00,436198.0,436491.0
2015-10-27 18:00:00,438223.0,438510.0
2015-10-27 19:00:00,438904.0,439200.0
2015-10-27 20:00:00,439506.0,439868.0
2015-10-27 21:00:00,442114.0,442419.0
2015-10-27 22:00:00,447538.0,447847.0
2015-10-27 23:00:00,456968.0,457280.0
2015-10-28 00:00:00,462997.0,463313.0
2015-10-28 01:00:00,460257.0,460572.0
2015-10-28 02:00:00,448058.0,448358.0
2015-10-28 03:00:00,427141.0,427420.0
2015-10-28 04:00:00,401795.0,402048.0
2015-10-28 05:00:00,378102.0,378337.0
2015-10-28 06:00:00,360638.0,360858.0
2015-10-28 07:00:00,347482.0,347690.0
2015-10-28 08:00:00,338278.0,339951.0
2015-10-28 09:00:00,337429.0,339107.0
2015-10-28 10:00:00,347221.0,348901.0
2015-10-28 11:00:00,373557.0,375279.0
2015-10-28 12:00:00,401463.0,403322.0
2015-10-28 13:00:00,415102.0,417142.0
2015-10-28 14:00:00,423083.0,425397.0
2015-10-28 15:00:00,431814.0,434267.0
2015-10-28 16:00:00,437462.0,440009.0
2015-10-28 17:00:00,440443.0,442929.0
2015-10-28 18:00:00,443834.0,446295.0
2015-10-28 19:00:00,446313.0,448786.0
2015-10-28 20:00:00,448434.0,450853.0
2015-10-28 21:00:00,451156.0,453560.0
2015-10-28 22:00:00,453940.0,456316.0
2015-10-28 23:00:00,456826.0,459208.0
2015-10-29 00:00:00,461185.0,463570.0
2015-10-29 01:00:00,458480.0,460960.0
2015-10-29 02:00:00,445605.0,448081.0
2015-10-29 03:00:00,424584.0,427061.0
2015-10-29 04:00:00,397917.0,400257.0
2015-10-29 05:00:00,373590.0,375574.0
2015-10-29 06:00:00,343017.0,357766.0
2015-10-29 07:00:00,329940.0,343910.0
2015-10-29 08:00:00,323618.0,336105.0
2015-10-29 09:00:00,323036.0,335663.0
2015-10-29 10:00:00,333306.0,346804.0
2015-10-29 11:00:00,358258.0,372753.0
2015-10-29 12:00:00,385918.0,401341.0
2015-10-29 13:00:00,399062.0,415185.0
2015-10-29 14:00:00,407553.0,423804.0
2015-10-29 15:00:00,416862.0,432977.0
2015-10-29 16:00:00,422031.0,438360.0
2015-10-29 17:00:00,424893.0,441272.0
2015-10-29 18:00:00,427372.0,443501.0
2015-10-29 19:00:00,429304.0,445498.0
2015-10-29 20:00:00,430243.0,446325.0
2015-10-29 21:00:00,430529.0,446750.0
2015-10-29 22:00:00,431342.0,447500.0
2015-10-29 23:00:00,441454.0,458155.0
2015-10-30 00:00:00,440932.0,457748.0
2015-10-30 01:00:00,440026.0,457221.0
2015-10-30 02:00:00,429985.0,445344.0
2015-10-30 03:00:00,409619.0,425670.0
2015-10-30 04:00:00,385659.0,400862.0
2015-10-30 05:00:00,363552.0,377427.0
2015-10-30 06:00:00,356405.0,359633.0
2015-10-30 07:00:00,343855.0,346863.0
2015-10-30 08:00:00,337249.0,340258.0
2015-10-30 09:00:00,336478.0,339598.0
2015-10-30 10:00:00,345759.0,349052.0
2015-10-30 11:00:00,372478.0,376023.0
2015-10-30 12:00:00,400306.0,404175.0
2015-10-30 13:00:00,413272.0,417325.0
2015-10-30 14:00:00,420103.0,424117.0
2015-10-30 15:00:00,426757.0,430682.0
2015-10-30 16:00:00,429040.0,432865.0
2015-10-30 17:00:00,429137.0,432880.0
2015-10-30 18:00:00,429089.0,432776.0
2015-10-30 19:00:00,428979.0,432652.0
2015-10-30 20:00:00,409730.0,431547.0
2015-10-30 21:00:00,445595.0,430988.0
2015-10-30 22:00:00,427531.0,431049.0
2015-10-30 23:00:00,430577.0,434211.0
2015-10-31 00:00:00,435630.0,439202.0
2015-10-31 01:00:00,432591.0,436250.0
2015-10-31 02:00:00,423941.0,427501.0
2015-10-31 03:00:00,409392.0,412851.0
2015-10-31 04:00:00,390609.0,393858.0
2015-10-31 05:00:00,369800.0,373047.0
2015-10-31 06:00:00,357532.0,357562.0
2015-10-31 07:00:00,341523.0,346385.0
2015-10-31 08:00:00,332172.0,338582.0
2015-10-31 09:00:00,324960.0,335112.0
2015-10-31 10:00:00,330235.0,336470.0
2015-10-31 11:00:00,338483.0,344814.0
2015-10-31 12:00:00,351138.0,357541.0
2015-10-31 13:00:00,366358.0,372889.0
2015-10-31 14:00:00,378796.0,385638.0
2015-10-31 15:00:00,388878.0,395944.0
2015-10-31 16:00:00,394555.0,401818.0
2015-10-31 17:00:00,396994.0,404252.0
2015-10-31 18:00:00,397271.0,404665.0
2015-10-31 19:00:00,396708.0,404180.0
2015-10-31 20:00:00,396435.0,403762.0
2015-10-31 21:00:00,397527.0,404909.0
2015-10-31 22:00:00,398944.0,406379.0
2015-10-31 23:00:00,401735.0,409258.0
2015-11-01 00:00:00,399232.0,411555.0
2015-11-01 01:00:00,401387.0,409176.0
2015-11-01 02:00:00,394888.0,402534.0
2015-11-01 03:00:00,382844.0,390576.0
2015-11-01 04:00:00,366460.0,373843.0
2015-11-01 05:00:00,334499.0,355420.0
2015-11-01 06:00:00,310624.0,338233.0
2015-11-01 07:00:00,303114.0,327208.0
2015-11-01 08:00:00,296438.0,319359.0
2015-11-01 09:00:00,289150.0,315327.0
2015-11-01 10:00:00,291916.0,314657.0
2015-11-01 11:00:00,293314.0,318658.0
2015-11-01 12:00:00,301654.0,327489.0
2015-11-01 13:00:00,314642.0,341731.0
2015-11-01 14:00:00,328935.0,357347.0
2015-11-01 15:00:00,340868.0,370809.0
2015-11-01 16:00:00,348490.0,379801.0
2015-11-01 17:00:00,353864.0,385928.0
2015-11-01 18:00:00,358093.0,390923.0
2015-11-01 19:00:00,360145.0,393133.0
2015-11-01 20:00:00,360939.0,394442.0
2015-11-01 21:00:00,362778.0,396371.0
2015-11-01 22:00:00,371234.0,405254.0
2015-11-01 23:00:00,380415.0,416453.0
2015-11-02 00:00:00,385046.0,425260.0
2015-11-02 01:00:00,390716.0,426581.0
2015-11-02 02:00:00,383313.0,418192.0
2015-11-02 03:00:00,370308.0,404272.0
2015-11-02 04:00:00,353062.0,385308.0
2015-11-02 05:00:00,256125.0,366720.0
2015-11-02 06:00:00,309830.0,349658.0
2015-11-02 07:00:00,327263.0,335365.0
2015-11-02 08:00:00,319452.0,326074.0
2015-11-02 09:00:00,320952.0,322101.0
2015-11-02 10:00:00,323764.0,324949.0
2015-11-02 11:00:00,337763.0,339028.0
2015-11-02 12:00:00,366488.0,367874.0
2015-11-02 13:00:00,393030.0,394611.0
2015-11-02 14:00:00,407945.0,409368.0
2015-11-02 15:00:00,470614.0,421198.0
2015-11-02 16:00:00,444732.0,431836.0
2015-11-02 17:00:00,436829.0,438768.0
2015-11-02 18:00:00,441071.0,443002.0
2015-11-02 19:00:00,509953.0,446344.0
2015-11-02 20:00:00,446056.0,447976.0
2015-11-02 21:00:00,446574.0,448704.0
2015-11-02 22:00:00,448285.0,450374.0
2015-11-02 23:00:00,455826.0,457950.0
2015-11-03 00:00:00,464488.0,466572.0
2015-11-03 01:00:00,464308.0,466356.0
2015-11-03 02:00:00,455113.0,457046.0
2015-11-03 03:00:00,438859.0,440621.0
2015-11-03 04:00:00,415167.0,416788.0
2015-11-03 05:00:00,389174.0,390703.0
2015-11-03 06:00:00,366583.0,367989.0
2015-11-03 07:00:00,349269.0,350556.0
2015-11-03 08:00:00,338650.0,339904.0
2015-11-03 09:00:00,332822.0,334072.0
2015-11-03 10:00:00,334023.0,335292.0
2015-11-03 11:00:00,345427.0,346823.0
2015-11-03 12:00:00,372748.0,374192.0
2015-11-03 13:00:00,397314.0,398915.0
2015-11-03 14:00:00,410030.0,411714.0
2015-11-03 15:00:00,420883.0,422658.0
2015-11-03 16:00:00,410244.0,431722.0
2015-11-03 17:00:00,455571.0,438063.0
2015-11-03 18:00:00,440479.0,442587.0
2015-11-03 19:00:00,444130.0,446257.0
2015-11-03 20:00:00,446169.0,448394.0
2015-11-03 21:00:00,446981.0,449192.0
2015-11-03 22:00:00,447020.0,449069.0
2015-11-03 23:00:00,454073.0,456310.0
2015-11-04 00:00:00,462935.0,465114.0
2015-11-04 01:00:00,463542.0,465654.0
2015-11-04 02:00:00,455882.0,457888.0
2015-11-04 03:00:00,440564.0,442414.0
2015-11-04 04:00:00,417011.0,418689.0
2015-11-04 05:00:00,390595.0,392111.0
2015-11-04 06:00:00,366773.0,368115.0
2015-11-04 07:00:00,349875.0,351142.0
2015-11-04 08:00:00,338356.0,339559.0
2015-11-04 09:00:00,332262.0,333442.0
2015-11-04 10:00:00,333038.0,334242.0
2015-11-04 11:00:00,345869.0,347166.0
2015-11-04 12:00:00,372432.0,373833.0
2015-11-04 13:00:00,396714.0,398243.0
2015-11-04 14:00:00,411208.0,412820.0
2015-11-04 15:00:00,423153.0,424866.0
2015-11-04 16:00:00,432617.0,434412.0
2015-11-04 17:00:00,442087.0,443977.0
2015-11-04 18:00:00,445260.0,447253.0
2015-11-04 19:00:00,448544.0,450621.0
2015-11-04 20:00:00,451216.0,453299.0
2015-11-04 21:00:00,450154.0,452235.0
2015-11-04 22:00:00,449795.0,451854.0
2015-11-04 23:00:00,457841.0,459918.0
2015-11-05 00:00:00,465819.0,467839.0
2015-11-05 01:00:00,468202.0,470222.0
2015-11-05 02:00:00,460275.0,462141.0
2015-11-05 03:00:00,445243.0,447008.0
2015-11-05 04:00:00,422465.0,424019.0
2015-11-05 05:00:00,395813.0,397276.0
2015-11-05 06:00:00,374026.0,374088.0
2015-11-05 07:00:00,356267.0,356321.0
2015-11-05 08:00:00,343933.0,343984.0
2015-11-05 09:00:00,336575.0,337259.0
2015-11-05 10:00:00,336542.0,337271.0
2015-11-05 11:00:00,348711.0,349366.0
2015-11-05 12:00:00,376336.0,377158.0
2015-11-05 13:00:00,402298.0,402805.0
2015-11-05 14:00:00,418282.0,418342.0
2015-11-05 15:00:00,432179.0,432244.0
2015-11-05 16:00:00,443591.0,443660.0
2015-11-05 17:00:00,451569.0,451642.0
2015-11-05 18:00:00,456871.0,456947.0
2015-11-05 19:00:00,461507.0,461584.0
2015-11-05 20:00:00,463626.0,463706.0
2015-11-05 21:00:00,463213.0,463290.0
2015-11-05 22:00:00,463179.0,463257.0
2015-11-05 23:00:00,469486.0,469564.0
2015-11-06 00:00:00,476916.0,476996.0
2015-11-06 01:00:00,475302.0,476825.0
2015-11-06 02:00:00,468383.0,468460.0
2015-11-06 03:00:00,454409.0,454483.0
2015-11-06 04:00:00,431905.0,431974.0
2015-11-06 05:00:00,405112.0,405174.0
2015-11-06 06:00:00,380675.0,380675.0
2015-11-06 07:00:00,362581.0,362581.0
2015-11-06 08:00:00,349759.0,350044.0
2015-11-06 09:00:00,342269.0,342269.0
2015-11-06 10:00:00,341236.0,341236.0
2015-11-06 11:00:00,351781.0,351781.0
2015-11-06 12:00:00,377061.0,377061.0
2015-11-06 13:00:00,403148.0,403148.0
2015-11-06 14:00:00,419539.0,419539.0
2015-11-06 15:00:00,432913.0,432913.0
2015-11-06 16:00:00,443966.0,443966.0
2015-11-06 17:00:00,450957.0,450957.0
2015-11-06 18:00:00,454249.0,454249.0
2015-11-06 19:00:00,455475.0,455475.0
2015-11-06 20:00:00,455570.0,455570.0
2015-11-06 21:00:00,451844.0,451844.0
2015-11-06 22:00:00,449023.0,449023.0
2015-11-06 23:00:00,453828.0,453831.0
2015-11-07 00:00:00,458321.0,458321.0
2015-11-07 01:00:00,454534.0,454534.0
2015-11-07 02:00:00,446349.0,446349.0
2015-11-07 03:00:00,433869.0,433869.0
2015-11-07 04:00:00,415684.0,415684.0
2015-11-07 05:00:00,394258.0,394258.0
2015-11-07 06:00:00,372224.0,372286.0
2015-11-07 07:00:00,356028.0,356085.0
2015-11-07 08:00:00,343537.0,343591.0
2015-11-07 09:00:00,335001.0,335053.0
2015-11-07 10:00:00,332071.0,332123.0
2015-11-07 11:00:00,335240.0,335291.0
2015-11-07 12:00:00,343743.0,343797.0
2015-11-07 13:00:00,356610.0,356669.0
2015-11-07 14:00:00,373995.0,374057.0
2015-11-07 15:00:00,391089.0,391160.0
2015-11-07 16:00:00,403314.0,403390.0
2015-11-07 17:00:00,409666.0,409749.0
2015-11-07 18:00:00,411352.0,411434.0
2015-11-07 19:00:00,409090.0,409174.0
2015-11-07 20:00:00,406294.0,406378.0
2015-11-07 21:00:00,403017.0,403099.0
2015-11-07 22:00:00,403547.0,403630.0
2015-11-07 23:00:00,411558.0,411639.0
2015-11-08 00:00:00,421207.0,421287.0
2015-11-08 01:00:00,421912.0,421991.0
2015-11-08 02:00:00,416621.0,416698.0
2015-11-08 03:00:00,407373.0,407447.0
2015-11-08 04:00:00,393134.0,393363.0
2015-11-08 05:00:00,375466.0,375532.0
2015-11-08 06:00:00,359667.0,359727.0
2015-11-08 07:00:00,346049.0,346106.0
2015-11-08 08:00:00,335503.0,335560.0
2015-11-08 09:00:00,329267.0,329320.0
2015-11-08 10:00:00,327347.0,327399.0
2015-11-08 11:00:00,329655.0,329706.0
2015-11-08 12:00:00,336277.0,336163.0
2015-11-08 13:00:00,345591.0,345647.0
2015-11-08 14:00:00,360910.0,360972.0
2015-11-08 15:00:00,374769.0,374837.0
2015-11-08 16:00:00,381969.0,382044.0
2015-11-08 17:00:00,384780.0,384858.0
2015-11-08 18:00:00,387233.0,387314.0
2015-11-08 19:00:00,388131.0,388212.0
2015-11-08 20:00:00,387239.0,387322.0
2015-11-08 21:00:00,387309.0,387392.0
2015-11-08 22:00:00,391514.0,391599.0
2015-11-08 23:00:00,408171.0,408252.0
2015-11-09 00:00:00,424061.0,424143.0
2015-11-09 01:00:00,429903.0,429983.0
2015-11-09 02:00:00,428487.0,428566.0
2015-11-09 03:00:00,418014.0,418089.0
2015-11-09 04:00:00,401129.0,401197.0
2015-11-09 05:00:00,381044.0,381108.0
2015-11-09 06:00:00,365685.0,365685.0
