date_time,demand (MW),forecast demand (MW)
2016-03-14 18:00:00,262,272
2016-03-14 19:00:00,262,267
2016-03-14 20:00:00,255,268
2016-03-14 21:00:00,254,270
2016-03-14 22:00:00,248,268
2016-03-14 23:00:00,244,267
2016-03-15 00:00:00,243,265
2016-03-15 01:00:00,248,263
2016-03-15 02:00:00,255,267
2016-03-15 03:00:00,279,286
2016-03-15 04:00:00,285,287
2016-03-15 05:00:00,280,275
2016-03-15 06:00:00,263,255
2016-03-15 07:00:00,242,235
2016-03-15 08:00:00,230,224
2016-03-15 09:00:00,224,219
2016-03-15 10:00:00,219,214
2016-03-15 11:00:00,221,213
2016-03-15 12:00:00,228,220
2016-03-15 13:00:00,245,237
2016-03-15 14:00:00,272,265
2016-03-15 15:00:00,285,278
2016-03-15 16:00:00,279,271
2016-03-15 17:00:00,272,267
2016-03-15 18:00:00,266,262
2016-03-15 19:00:00,261,258
2016-03-15 20:00:00,255,257
2016-03-15 21:00:00,252,260
2016-03-15 22:00:00,249,262
2016-03-15 23:00:00,250,263
2016-03-16 00:00:00,245,264
2016-03-16 01:00:00,248,265
2016-03-16 02:00:00,254,275
2016-03-16 03:00:00,275,293
2016-03-16 04:00:00,282,288
2016-03-16 05:00:00,275,276
2016-03-16 06:00:00,256,256
2016-03-16 07:00:00,237,237
2016-03-16 08:00:00,224,228
2016-03-16 09:00:00,217,222
2016-03-16 10:00:00,214,217
2016-03-16 11:00:00,214,216
2016-03-16 12:00:00,221,223
2016-03-16 13:00:00,236,240
2016-03-16 14:00:00,264,265
2016-03-16 15:00:00,276,279
2016-03-16 16:00:00,271,271
2016-03-16 17:00:00,265,270
2016-03-16 18:00:00,261,267
2016-03-16 19:00:00,257,260
2016-03-16 20:00:00,252,255
2016-03-16 21:00:00,254,256
2016-03-16 22:00:00,256,255
2016-03-16 23:00:00,256,256
2016-03-17 00:00:00,255,254
2016-03-17 01:00:00,255,260
2016-03-17 02:00:00,260,257
2016-03-17 03:00:00,280,286
2016-03-17 04:00:00,286,290
2016-03-17 05:00:00,278,282
2016-03-17 06:00:00,259,262
2016-03-17 07:00:00,237,242
2016-03-17 08:00:00,224,226
2016-03-17 09:00:00,217,220
2016-03-17 10:00:00,213,215
2016-03-17 11:00:00,212,216
2016-03-17 12:00:00,216,222
2016-03-17 13:00:00,232,239
2016-03-17 14:00:00,261,266
2016-03-17 15:00:00,272,279
2016-03-17 16:00:00,266,269
2016-03-17 17:00:00,256,266
2016-03-17 18:00:00,255,260
2016-03-17 19:00:00,254,257
2016-03-17 20:00:00,253,250
2016-03-17 21:00:00,257,249
2016-03-17 22:00:00,258,247
2016-03-17 23:00:00,257,249
2016-03-18 00:00:00,257,245
2016-03-18 01:00:00,257,247
2016-03-18 02:00:00,263,256
2016-03-18 03:00:00,282,280
2016-03-18 04:00:00,287,286
2016-03-18 05:00:00,277,278
2016-03-18 06:00:00,258,258
2016-03-18 07:00:00,239,239
2016-03-18 08:00:00,226,224
2016-03-18 09:00:00,220,218
2016-03-18 10:00:00,214,214
2016-03-18 11:00:00,212,216
2016-03-18 12:00:00,218,221
2016-03-18 13:00:00,231,232
2016-03-18 14:00:00,255,257
2016-03-18 15:00:00,265,266
2016-03-18 16:00:00,264,269
2016-03-18 17:00:00,260,264
2016-03-18 18:00:00,258,262
2016-03-18 19:00:00,260,255
2016-03-18 20:00:00,259,253
2016-03-18 21:00:00,265,256
2016-03-18 22:00:00,267,257
2016-03-18 23:00:00,265,256
2016-03-19 00:00:00,262,255
2016-03-19 01:00:00,263,256
2016-03-19 02:00:00,263,259
2016-03-19 03:00:00,277,278
2016-03-19 04:00:00,279,280
2016-03-19 05:00:00,268,272
2016-03-19 06:00:00,249,255
2016-03-19 07:00:00,229,236
2016-03-19 08:00:00,214,217
2016-03-19 09:00:00,204,209
2016-03-19 10:00:00,197,203
2016-03-19 11:00:00,194,200
2016-03-19 12:00:00,197,202
2016-03-19 13:00:00,201,207
2016-03-19 14:00:00,207,215
2016-03-19 15:00:00,207,216
2016-03-19 16:00:00,210,222
2016-03-19 17:00:00,215,227
2016-03-19 18:00:00,219,228
2016-03-19 19:00:00,216,226
2016-03-19 20:00:00,212,223
2016-03-19 21:00:00,213,223
2016-03-19 22:00:00,217,223
2016-03-19 23:00:00,218,225
2016-03-20 00:00:00,220,228
2016-03-20 01:00:00,227,232
2016-03-20 02:00:00,231,239
2016-03-20 03:00:00,246,250
2016-03-20 04:00:00,251,248
2016-03-20 05:00:00,244,240
2016-03-20 06:00:00,231,226
2016-03-20 07:00:00,215,211
2016-03-20 08:00:00,199,204
2016-03-20 09:00:00,190,195
2016-03-20 10:00:00,186,190
2016-03-20 11:00:00,184,189
2016-03-20 12:00:00,185,189
2016-03-20 13:00:00,188,192
2016-03-20 14:00:00,194,196
2016-03-20 15:00:00,193,195
2016-03-20 16:00:00,197,202
2016-03-20 17:00:00,201,207
2016-03-20 18:00:00,203,211
2016-03-20 19:00:00,202,212
2016-03-20 20:00:00,202,213
2016-03-20 21:00:00,204,214
2016-03-20 22:00:00,208,216
2016-03-20 23:00:00,215,218
2016-03-21 00:00:00,225,222
2016-03-21 01:00:00,231,226
2016-03-21 02:00:00,237,231
2016-03-21 03:00:00,256,248
2016-03-21 04:00:00,264,255
2016-03-21 05:00:00,255,246
2016-03-21 06:00:00,239,229
2016-03-21 07:00:00,219,212
2016-03-21 08:00:00,209,202
2016-03-21 09:00:00,205,196
2016-03-21 10:00:00,202,195
2016-03-21 11:00:00,202,195
2016-03-21 12:00:00,208,203
2016-03-21 13:00:00,223,218
2016-03-21 14:00:00,249,246
2016-03-21 15:00:00,264,259
2016-03-21 16:00:00,270,263
2016-03-21 17:00:00,273,265
2016-03-21 18:00:00,277,268
2016-03-21 19:00:00,278,268
2016-03-21 20:00:00,272,267
2016-03-21 21:00:00,269,267
2016-03-21 22:00:00,266,265
2016-03-21 23:00:00,270,264
2016-03-22 00:00:00,264,262
2016-03-22 01:00:00,265,261
2016-03-22 02:00:00,268,265
2016-03-22 03:00:00,282,285
2016-03-22 04:00:00,284,285
2016-03-22 05:00:00,274,276
2016-03-22 06:00:00,255,257
2016-03-22 07:00:00,236,237
2016-03-22 08:00:00,225,228
2016-03-22 09:00:00,220,222
2016-03-22 10:00:00,215,218
2016-03-22 11:00:00,218,218
2016-03-22 12:00:00,224,225
2016-03-22 13:00:00,235,238
2016-03-22 14:00:00,263,265
2016-03-22 15:00:00,274,270
2016-03-22 16:00:00,270,269
2016-03-22 17:00:00,267,266
2016-03-22 18:00:00,265,267
2016-03-22 19:00:00,261,265
2016-03-22 20:00:00,260,263
2016-03-22 21:00:00,259,265
2016-03-22 22:00:00,255,265
2016-03-22 23:00:00,250,261
2016-03-23 00:00:00,247,260
2016-03-23 01:00:00,250,261
2016-03-23 02:00:00,257,269
2016-03-23 03:00:00,274,279
2016-03-23 04:00:00,284,285
2016-03-23 05:00:00,277,276
2016-03-23 06:00:00,258,256
2016-03-23 07:00:00,238,238
2016-03-23 08:00:00,226,223
2016-03-23 09:00:00,220,217
2016-03-23 10:00:00,215,212
2016-03-23 11:00:00,217,213
2016-03-23 12:00:00,223,220
2016-03-23 13:00:00,237,235
2016-03-23 14:00:00,265,263
2016-03-23 15:00:00,278,275
2016-03-23 16:00:00,274,270
2016-03-23 17:00:00,270,267
2016-03-23 18:00:00,267,264
2016-03-23 19:00:00,262,260
2016-03-23 20:00:00,258,253
2016-03-23 21:00:00,259,252
2016-03-23 22:00:00,256,251
2016-03-23 23:00:00,253,251
2016-03-24 00:00:00,251,248
2016-03-24 01:00:00,253,248
2016-03-24 02:00:00,257,254
2016-03-24 03:00:00,276,279
2016-03-24 04:00:00,286,283
2016-03-24 05:00:00,276,275
2016-03-24 06:00:00,256,255
2016-03-24 07:00:00,237,234
2016-03-24 08:00:00,225,222
2016-03-24 09:00:00,218,216
2016-03-24 10:00:00,214,212
2016-03-24 11:00:00,215,213
2016-03-24 12:00:00,221,220
2016-03-24 13:00:00,237,233
2016-03-24 14:00:00,265,261
2016-03-24 15:00:00,275,273
2016-03-24 16:00:00,272,269
2016-03-24 17:00:00,268,266
2016-03-24 18:00:00,264,260
2016-03-24 19:00:00,262,255
2016-03-24 20:00:00,260,253
2016-03-24 21:00:00,261,256
2016-03-24 22:00:00,261,257
2016-03-24 23:00:00,262,257
2016-03-25 00:00:00,258,255
2016-03-25 01:00:00,255,255
2016-03-25 02:00:00,262,258
2016-03-25 03:00:00,276,283
2016-03-25 04:00:00,282,285
2016-03-25 05:00:00,274,276
2016-03-25 06:00:00,256,256
2016-03-25 07:00:00,235,235
2016-03-25 08:00:00,224,228
2016-03-25 09:00:00,216,221
2016-03-25 10:00:00,210,215
2016-03-25 11:00:00,209,215
2016-03-25 12:00:00,214,220
2016-03-25 13:00:00,224,232
2016-03-25 14:00:00,242,255
2016-03-25 15:00:00,249,263
2016-03-25 16:00:00,253,264
2016-03-25 17:00:00,253,263
2016-03-25 18:00:00,254,259
2016-03-25 19:00:00,250,254
2016-03-25 20:00:00,248,253
2016-03-25 21:00:00,250,255
2016-03-25 22:00:00,249,257
2016-03-25 23:00:00,247,256
2016-03-26 00:00:00,246,255
2016-03-26 01:00:00,245,256
2016-03-26 02:00:00,245,259
2016-03-26 03:00:00,255,269
2016-03-26 04:00:00,262,274
2016-03-26 05:00:00,256,265
2016-03-26 06:00:00,241,249
2016-03-26 07:00:00,224,230
2016-03-26 08:00:00,211,218
2016-03-26 09:00:00,201,209
2016-03-26 10:00:00,196,203
2016-03-26 11:00:00,194,201
2016-03-26 12:00:00,195,203
2016-03-26 13:00:00,201,207
2016-03-26 14:00:00,208,215
2016-03-26 15:00:00,207,215
2016-03-26 16:00:00,212,221
2016-03-26 17:00:00,214,223
2016-03-26 18:00:00,214,224
2016-03-26 19:00:00,212,222
2016-03-26 20:00:00,208,219
2016-03-26 21:00:00,206,218
2016-03-26 22:00:00,206,218
2016-03-26 23:00:00,210,220
2016-03-27 00:00:00,215,223
2016-03-27 01:00:00,220,230
2016-03-27 02:00:00,228,238
2016-03-27 03:00:00,241,246
2016-03-27 04:00:00,249,249
2016-03-27 05:00:00,242,242
2016-03-27 06:00:00,228,228
2016-03-27 07:00:00,212,214
2016-03-27 08:00:00,200,204
2016-03-27 09:00:00,192,196
2016-03-27 10:00:00,187,191
2016-03-27 11:00:00,185,190
2016-03-27 12:00:00,186,192
2016-03-27 13:00:00,190,196
2016-03-27 14:00:00,193,200
2016-03-27 15:00:00,191,198
2016-03-27 16:00:00,195,202
2016-03-27 17:00:00,197,208
2016-03-27 18:00:00,196,210
2016-03-27 19:00:00,195,209
2016-03-27 20:00:00,194,206
2016-03-27 21:00:00,192,202
2016-03-27 22:00:00,190,202
2016-03-27 23:00:00,191,206
2016-03-28 00:00:00,194,216
2016-03-28 01:00:00,201,227
2016-03-28 02:00:00,206,235
2016-03-28 03:00:00,224,246
2016-03-28 04:00:00,235,251
2016-03-28 05:00:00,232,242
2016-03-28 06:00:00,221,225
2016-03-28 07:00:00,208,210
2016-03-28 08:00:00,201,197
2016-03-28 09:00:00,198,194
2016-03-28 10:00:00,195,190
2016-03-28 11:00:00,197,192
2016-03-28 12:00:00,203,199
2016-03-28 13:00:00,217,212
2016-03-28 14:00:00,238,237
2016-03-28 15:00:00,247,248
2016-03-28 16:00:00,255,256
2016-03-28 17:00:00,259,258
2016-03-28 18:00:00,262,262
2016-03-28 19:00:00,263,263
2016-03-28 20:00:00,264,262
2016-03-28 21:00:00,261,260
2016-03-28 22:00:00,261,254
2016-03-28 23:00:00,259,251
2016-03-29 00:00:00,259,248
2016-03-29 01:00:00,265,249
2016-03-29 02:00:00,267,256
2016-03-29 03:00:00,277,274
2016-03-29 04:00:00,286,282
2016-03-29 05:00:00,278,271
2016-03-29 06:00:00,261,250
2016-03-29 07:00:00,244,232
2016-03-29 08:00:00,231,225
2016-03-29 09:00:00,225,220
2016-03-29 10:00:00,221,214
2016-03-29 11:00:00,221,217
2016-03-29 12:00:00,229,223
2016-03-29 13:00:00,246,236
2016-03-29 14:00:00,268,262
2016-03-29 15:00:00,277,270
2016-03-29 16:00:00,278,267
2016-03-29 17:00:00,277,265
2016-03-29 18:00:00,273,264
2016-03-29 19:00:00,269,261
2016-03-29 20:00:00,268,258
2016-03-29 21:00:00,267,257
2016-03-29 22:00:00,260,255
2016-03-29 23:00:00,257,252
2016-03-30 00:00:00,255,249
2016-03-30 01:00:00,255,252
2016-03-30 02:00:00,261,259
2016-03-30 03:00:00,278,273
2016-03-30 04:00:00,288,283
2016-03-30 05:00:00,279,276
2016-03-30 06:00:00,262,256
2016-03-30 07:00:00,243,236
2016-03-30 08:00:00,231,222
2016-03-30 09:00:00,223,217
2016-03-30 10:00:00,220,213
2016-03-30 11:00:00,221,214
2016-03-30 12:00:00,226,220
2016-03-30 13:00:00,240,235
2016-03-30 14:00:00,259,264
2016-03-30 15:00:00,267,274
2016-03-30 16:00:00,271,272
2016-03-30 17:00:00,270,268
2016-03-30 18:00:00,270,266
2016-03-30 19:00:00,268,262
2016-03-30 20:00:00,266,260
2016-03-30 21:00:00,266,259
2016-03-30 22:00:00,267,258
2016-03-30 23:00:00,263,257
2016-03-31 00:00:00,259,254
2016-03-31 01:00:00,261,255
2016-03-31 02:00:00,267,259
2016-03-31 03:00:00,280,278
2016-03-31 04:00:00,288,284
2016-03-31 05:00:00,282,275
2016-03-31 06:00:00,264,254
2016-03-31 07:00:00,247,234
2016-03-31 08:00:00,235,230
2016-03-31 09:00:00,225,222
2016-03-31 10:00:00,222,218
2016-03-31 11:00:00,221,219
2016-03-31 12:00:00,227,225
2016-03-31 13:00:00,241,239
2016-03-31 14:00:00,260,260
2016-03-31 15:00:00,268,266
2016-03-31 16:00:00,271,267
2016-03-31 17:00:00,268,265
2016-03-31 18:00:00,269,265
2016-03-31 19:00:00,270,264
2016-03-31 20:00:00,269,261
2016-03-31 21:00:00,269,262
2016-03-31 22:00:00,272,261
2016-03-31 23:00:00,270,258
2016-04-01 00:00:00,269,255
2016-04-01 01:00:00,268,256
2016-04-01 02:00:00,272,260
2016-04-01 03:00:00,282,272
2016-04-01 04:00:00,290,285
2016-04-01 05:00:00,282,277
2016-04-01 06:00:00,266,259
2016-04-01 07:00:00,245,240
2016-04-01 08:00:00,234,224
2016-04-01 09:00:00,227,217
2016-04-01 10:00:00,221,211
2016-04-01 11:00:00,220,210
2016-04-01 12:00:00,226,216
2016-04-01 13:00:00,237,228
2016-04-01 14:00:00,254,246
2016-04-01 15:00:00,263,252
2016-04-01 16:00:00,269,255
2016-04-01 17:00:00,269,257
2016-04-01 18:00:00,271,259
2016-04-01 19:00:00,271,254
2016-04-01 20:00:00,269,252
2016-04-01 21:00:00,267,257
2016-04-01 22:00:00,273,256
2016-04-01 23:00:00,275,255
2016-04-02 00:00:00,272,254
2016-04-02 01:00:00,271,253
2016-04-02 02:00:00,275,254
2016-04-02 03:00:00,282,262
2016-04-02 04:00:00,289,270
2016-04-02 05:00:00,280,262
2016-04-02 06:00:00,262,246
2016-04-02 07:00:00,242,228
2016-04-02 08:00:00,225,216
2016-04-02 09:00:00,216,206
2016-04-02 10:00:00,210,200
2016-04-02 11:00:00,207,197
2016-04-02 12:00:00,207,199
2016-04-02 13:00:00,212,204
2016-04-02 14:00:00,218,210
2016-04-02 15:00:00,220,210
2016-04-02 16:00:00,226,215
2016-04-02 17:00:00,229,218
2016-04-02 18:00:00,233,220
2016-04-02 19:00:00,233,218
2016-04-02 20:00:00,232,215
2016-04-02 21:00:00,233,215
2016-04-02 22:00:00,237,219
2016-04-02 23:00:00,240,220
2016-04-03 00:00:00,244,224
2016-04-03 01:00:00,252,230
2016-04-03 02:00:00,255,234
2016-04-03 03:00:00,262,249
2016-04-03 04:00:00,270,254
2016-04-03 05:00:00,262,246
2016-04-03 06:00:00,248,232
2016-04-03 07:00:00,229,216
2016-04-03 08:00:00,215,205
2016-04-03 09:00:00,205,195
2016-04-03 10:00:00,197,191
2016-04-03 11:00:00,193,189
2016-04-03 12:00:00,193,190
2016-04-03 13:00:00,195,192
2016-04-03 14:00:00,198,196
2016-04-03 15:00:00,195,194
2016-04-03 16:00:00,200,199
2016-04-03 17:00:00,204,203
2016-04-03 18:00:00,208,206
2016-04-03 19:00:00,211,206
2016-04-03 20:00:00,214,207
2016-04-03 21:00:00,220,210
2016-04-03 22:00:00,227,213
2016-04-03 23:00:00,230,219
2016-04-04 00:00:00,235,227
2016-04-04 01:00:00,242,235
2016-04-04 02:00:00,246,241
2016-04-04 03:00:00,257,256
2016-04-04 04:00:00,270,266
2016-04-04 05:00:00,260,262
2016-04-04 06:00:00,244,243
2016-04-04 07:00:00,226,223
2016-04-04 08:00:00,216,214
2016-04-04 09:00:00,211,208
2016-04-04 10:00:00,207,204
2016-04-04 11:00:00,209,204
2016-04-04 12:00:00,214,211
2016-04-04 13:00:00,229,225
2016-04-04 14:00:00,253,253
2016-04-04 15:00:00,268,268
2016-04-04 16:00:00,276,270
2016-04-04 17:00:00,280,269
2016-04-04 18:00:00,284,271
2016-04-04 19:00:00,285,271
2016-04-04 20:00:00,287,270
2016-04-04 21:00:00,294,273
2016-04-04 22:00:00,297,272
2016-04-04 23:00:00,297,275
2016-04-05 00:00:00,290,272
2016-04-05 01:00:00,289,272
2016-04-05 02:00:00,290,275
2016-04-05 03:00:00,297,293
2016-04-05 04:00:00,305,292
2016-04-05 05:00:00,296,281
2016-04-05 06:00:00,274,261
2016-04-05 07:00:00,251,241
2016-04-05 08:00:00,239,245
2016-04-05 09:00:00,232,234
2016-04-05 10:00:00,225,230
2016-04-05 11:00:00,225,227
2016-04-05 12:00:00,229,233
2016-04-05 13:00:00,243,246
2016-04-05 14:00:00,265,272
2016-04-05 15:00:00,275,283
2016-04-05 16:00:00,275,286
2016-04-05 17:00:00,271,283
2016-04-05 18:00:00,275,285
2016-04-05 19:00:00,277,288
2016-04-05 20:00:00,282,291
2016-04-05 21:00:00,286,299
2016-04-05 22:00:00,290,304
2016-04-05 23:00:00,295,308
2016-04-06 00:00:00,296,309
2016-04-06 01:00:00,297,308
2016-04-06 02:00:00,297,309
2016-04-06 03:00:00,303,319
2016-04-06 04:00:00,309,321
2016-04-06 05:00:00,297,309
2016-04-06 06:00:00,274,284
2016-04-06 07:00:00,252,262
2016-04-06 08:00:00,237,248
2016-04-06 09:00:00,227,238
2016-04-06 10:00:00,223,232
2016-04-06 11:00:00,223,231
2016-04-06 12:00:00,227,236
2016-04-06 13:00:00,241,249
2016-04-06 14:00:00,261,271
2016-04-06 15:00:00,272,282
2016-04-06 16:00:00,278,289
2016-04-06 17:00:00,281,295
2016-04-06 18:00:00,287,302
2016-04-06 19:00:00,292,307
2016-04-06 20:00:00,300,315
2016-04-06 21:00:00,312,327
2016-04-06 22:00:00,319,334
2016-04-06 23:00:00,324,340
2016-04-07 00:00:00,325,343
2016-04-07 01:00:00,328,342
2016-04-07 02:00:00,328,337
2016-04-07 03:00:00,333,334
2016-04-07 04:00:00,337,338
2016-04-07 05:00:00,322,322
2016-04-07 06:00:00,296,294
2016-04-07 07:00:00,269,267
2016-04-07 08:00:00,253,236
2016-04-07 09:00:00,241,229
2016-04-07 10:00:00,235,224
2016-04-07 11:00:00,233,224
2016-04-07 12:00:00,236,232
2016-04-07 13:00:00,248,246
2016-04-07 14:00:00,271,270
2016-04-07 15:00:00,282,280
2016-04-07 16:00:00,291,286
2016-04-07 17:00:00,295,287
2016-04-07 18:00:00,297,290
2016-04-07 19:00:00,303,295
2016-04-07 20:00:00,312,302
2016-04-07 21:00:00,321,309
2016-04-07 22:00:00,326,316
2016-04-07 23:00:00,325,321
2016-04-08 00:00:00,316,322
2016-04-08 01:00:00,309,322
2016-04-08 02:00:00,302,318
2016-04-08 03:00:00,308,320
2016-04-08 04:00:00,312,325
2016-04-08 05:00:00,302,311
2016-04-08 06:00:00,280,287
2016-04-08 07:00:00,257,262
2016-04-08 08:00:00,243,238
2016-04-08 09:00:00,233,230
2016-04-08 10:00:00,228,226
2016-04-08 11:00:00,226,224
2016-04-08 12:00:00,230,231
2016-04-08 13:00:00,243,242
2016-04-08 14:00:00,265,266
2016-04-08 15:00:00,279,276
2016-04-08 16:00:00,283,279
2016-04-08 17:00:00,281,282
2016-04-08 18:00:00,284,282
2016-04-08 19:00:00,287,281
2016-04-08 20:00:00,290,281
2016-04-08 21:00:00,299,282
2016-04-08 22:00:00,302,280
2016-04-08 23:00:00,306,278
2016-04-09 00:00:00,299,274
2016-04-09 01:00:00,292,276
2016-04-09 02:00:00,288,280
2016-04-09 03:00:00,295,283
2016-04-09 04:00:00,293,286
2016-04-09 05:00:00,282,276
2016-04-09 06:00:00,265,261
2016-04-09 07:00:00,245,242
2016-04-09 08:00:00,230,227
2016-04-09 09:00:00,221,219
2016-04-09 10:00:00,213,213
2016-04-09 11:00:00,208,212
2016-04-09 12:00:00,209,212
2016-04-09 13:00:00,212,218
2016-04-09 14:00:00,221,221
2016-04-09 15:00:00,224,220
2016-04-09 16:00:00,230,225
2016-04-09 17:00:00,239,230
2016-04-09 18:00:00,246,235
2016-04-09 19:00:00,243,234
2016-04-09 20:00:00,236,232
2016-04-09 21:00:00,232,229
2016-04-09 22:00:00,225,228
2016-04-09 23:00:00,223,228
2016-04-10 00:00:00,224,230
2016-04-10 01:00:00,225,235
2016-04-10 02:00:00,229,243
2016-04-10 03:00:00,242,248
2016-04-10 04:00:00,248,253
2016-04-10 05:00:00,240,245
2016-04-10 06:00:00,228,233
2016-04-10 07:00:00,213,217
2016-04-10 08:00:00,201,205
2016-04-10 09:00:00,193,197
2016-04-10 10:00:00,189,192
2016-04-10 11:00:00,187,190
2016-04-10 12:00:00,188,190
2016-04-10 13:00:00,192,193
2016-04-10 14:00:00,195,198
2016-04-10 15:00:00,195,195
2016-04-10 16:00:00,202,203
2016-04-10 17:00:00,208,209
2016-04-10 18:00:00,218,213
2016-04-10 19:00:00,222,213
2016-04-10 20:00:00,221,214
2016-04-10 21:00:00,216,215
2016-04-10 22:00:00,215,217
2016-04-10 23:00:00,217,220
2016-04-11 00:00:00,216,224
2016-04-11 01:00:00,221,229
2016-04-11 02:00:00,228,234
2016-04-11 03:00:00,241,247
2016-04-11 04:00:00,253,260
2016-04-11 05:00:00,247,251
2016-04-11 06:00:00,235,234
2016-04-11 07:00:00,218,215
2016-04-11 08:00:00,209,202
2016-04-11 09:00:00,204,197
2016-04-11 10:00:00,201,193
2016-04-11 11:00:00,203,194
2016-04-11 12:00:00,208,201
2016-04-11 13:00:00,225,215
2016-04-11 14:00:00,248,242
2016-04-11 15:00:00,258,255
2016-04-11 16:00:00,259,262
2016-04-11 17:00:00,258,267
2016-04-11 18:00:00,260,271
2016-04-11 19:00:00,261,273
2016-04-11 20:00:00,262,271
2016-04-11 21:00:00,267,274
2016-04-11 22:00:00,269,272
2016-04-11 23:00:00,267,272
2016-04-12 00:00:00,267,270
2016-04-12 01:00:00,268,269
2016-04-12 02:00:00,268,268
2016-04-12 03:00:00,277,283
2016-04-12 04:00:00,289,291
2016-04-12 05:00:00,278,285
2016-04-12 06:00:00,259,267
2016-04-12 07:00:00,239,248
2016-04-12 08:00:00,225,230
2016-04-12 09:00:00,217,222
2016-04-12 10:00:00,212,217
2016-04-12 11:00:00,213,219
2016-04-12 12:00:00,218,224
2016-04-12 13:00:00,231,239
2016-04-12 14:00:00,250,263
2016-04-12 15:00:00,259,274
2016-04-12 16:00:00,262,275
2016-04-12 17:00:00,261,274
2016-04-12 18:00:00,261,273
2016-04-12 19:00:00,261,271
2016-04-12 20:00:00,264,268
2016-04-12 21:00:00,270,271
2016-04-12 22:00:00,270,271
2016-04-12 23:00:00,265,270
2016-04-13 00:00:00,265,267
2016-04-13 01:00:00,262,268
2016-04-13 02:00:00,266,272
2016-04-13 03:00:00,276,284
2016-04-13 04:00:00,285,295
2016-04-13 05:00:00,276,285
2016-04-13 06:00:00,257,265
2016-04-13 07:00:00,236,245
2016-04-13 08:00:00,223,230
2016-04-13 09:00:00,213,222
2016-04-13 10:00:00,210,217
2016-04-13 11:00:00,211,219
2016-04-13 12:00:00,217,224
2016-04-13 13:00:00,232,239
2016-04-13 14:00:00,252,263
2016-04-13 15:00:00,259,273
2016-04-13 16:00:00,261,275
2016-04-13 17:00:00,258,273
2016-04-13 18:00:00,260,272
2016-04-13 19:00:00,259,271
2016-04-13 20:00:00,262,267
2016-04-13 21:00:00,263,270
2016-04-13 22:00:00,261,270
2016-04-13 23:00:00,263,269
2016-04-14 00:00:00,262,266
2016-04-14 01:00:00,261,266
2016-04-14 02:00:00,262,271
2016-04-14 03:00:00,269,282
2016-04-14 04:00:00,282,295
2016-04-14 05:00:00,275,285
2016-04-14 06:00:00,257,265
2016-04-14 07:00:00,237,245
2016-04-14 08:00:00,224,230
2016-04-14 09:00:00,216,223
2016-04-14 10:00:00,212,218
2016-04-14 11:00:00,211,219
2016-04-14 12:00:00,215,225
2016-04-14 13:00:00,231,240
2016-04-14 14:00:00,251,263
2016-04-14 15:00:00,258,274
2016-04-14 16:00:00,258,275
2016-04-14 17:00:00,256,273
2016-04-14 18:00:00,256,270
2016-04-14 19:00:00,254,268
2016-04-14 20:00:00,251,265
2016-04-14 21:00:00,252,266
2016-04-14 22:00:00,252,262
2016-04-14 23:00:00,249,260
2016-04-15 00:00:00,244,256
2016-04-15 01:00:00,244,256
2016-04-15 02:00:00,248,264
2016-04-15 03:00:00,260,275
2016-04-15 04:00:00,277,288
2016-04-15 05:00:00,273,279
2016-04-15 06:00:00,254,259
2016-04-15 07:00:00,236,239
2016-04-15 08:00:00,224,228
2016-04-15 09:00:00,218,221
2016-04-15 10:00:00,213,216
2016-04-15 11:00:00,215,216
2016-04-15 12:00:00,219,221
2016-04-15 13:00:00,233,236
2016-04-15 14:00:00,252,254
2016-04-15 15:00:00,262,262
2016-04-15 16:00:00,260,265
2016-04-15 17:00:00,257,265
2016-04-15 18:00:00,253,265
2016-04-15 19:00:00,251,262
2016-04-15 20:00:00,246,262
2016-04-15 21:00:00,245,262
2016-04-15 22:00:00,245,264
2016-04-15 23:00:00,247,262
2016-04-16 00:00:00,245,260
2016-04-16 01:00:00,246,261
2016-04-16 02:00:00,248,264
2016-04-16 03:00:00,257,272
2016-04-16 04:00:00,271,282
2016-04-16 05:00:00,266,273
2016-04-16 06:00:00,250,256
2016-04-16 07:00:00,232,237
2016-04-16 08:00:00,219,226
2016-04-16 09:00:00,208,216
2016-04-16 10:00:00,204,210
2016-04-16 11:00:00,203,207
2016-04-16 12:00:00,207,208
2016-04-16 13:00:00,212,212
2016-04-16 14:00:00,217,216
2016-04-16 15:00:00,220,218
2016-04-16 16:00:00,224,224
2016-04-16 17:00:00,229,229
2016-04-16 18:00:00,229,232
2016-04-16 19:00:00,228,232
2016-04-16 20:00:00,228,231
2016-04-16 21:00:00,231,232
2016-04-16 22:00:00,235,235
2016-04-16 23:00:00,238,238
2016-04-17 00:00:00,241,240
2016-04-17 01:00:00,246,246
2016-04-17 02:00:00,250,247
2016-04-17 03:00:00,251,254
2016-04-17 04:00:00,262,263
2016-04-17 05:00:00,254,254
2016-04-17 06:00:00,239,241
2016-04-17 07:00:00,223,224
2016-04-17 08:00:00,210,209
2016-04-17 09:00:00,201,202
2016-04-17 10:00:00,196,198
2016-04-17 11:00:00,194,196
2016-04-17 12:00:00,194,198
2016-04-17 13:00:00,197,202
2016-04-17 14:00:00,197,200
2016-04-17 15:00:00,197,200
2016-04-17 16:00:00,201,209
2016-04-17 17:00:00,205,216
2016-04-17 18:00:00,211,223
2016-04-17 19:00:00,215,227
2016-04-17 20:00:00,220,230
2016-04-17 21:00:00,226,236
2016-04-17 22:00:00,233,245
2016-04-17 23:00:00,244,252
