date_time,demand (MW),forecast demand (MW)
2016-04-04 10:00:00,342365,344990
2016-04-04 11:00:00,372022,375635
2016-04-04 12:00:00,400240,404025
2016-04-04 13:00:00,412292,417034
2016-04-04 14:00:00,417834,422628
2016-04-04 15:00:00,422829,425402
2016-04-04 16:00:00,425373,426762
2016-04-04 17:00:00,426795,426560
2016-04-04 18:00:00,429072,426193
2016-04-04 19:00:00,431060,426186
2016-04-04 20:00:00,433081,426059
2016-04-04 21:00:00,437304,427681
2016-04-04 22:00:00,441927,429312
2016-04-04 23:00:00,444478,430836
2016-04-05 00:00:00,446367,437349
2016-04-05 01:00:00,451770,444924
2016-04-05 02:00:00,446726,440043
2016-04-05 03:00:00,427832,420236
2016-04-05 04:00:00,404477,395346
2016-04-05 05:00:00,382358,372249
2016-04-05 06:00:00,364567,355203
2016-04-05 07:00:00,352839,343843
2016-04-05 08:00:00,346136,339093
2016-04-05 09:00:00,346479,342094
2016-04-05 10:00:00,359328,356948
2016-04-05 11:00:00,388305,387457
2016-04-05 12:00:00,415501,414730
2016-04-05 13:00:00,425826,425043
2016-04-05 14:00:00,430421,433172
2016-04-05 15:00:00,434704,435135
2016-04-05 16:00:00,435291,433902
2016-04-05 17:00:00,434146,431387
2016-04-05 18:00:00,434105,429773
2016-04-05 19:00:00,434191,428372
2016-04-05 20:00:00,434757,427348
2016-04-05 21:00:00,436815,428982
2016-04-05 22:00:00,440438,431608
2016-04-05 23:00:00,443015,435149
2016-04-06 00:00:00,447133,443150
2016-04-06 01:00:00,458047,452783
2016-04-06 02:00:00,455629,449053
2016-04-06 03:00:00,437832,429971
2016-04-06 04:00:00,415022,406574
2016-04-06 05:00:00,394608,386418
2016-04-06 06:00:00,377606,367891
2016-04-06 07:00:00,365839,356137
2016-04-06 08:00:00,359699,350271
2016-04-06 09:00:00,359763,352635
2016-04-06 10:00:00,370586,366910
2016-04-06 11:00:00,398720,396405
2016-04-06 12:00:00,423527,421394
2016-04-06 13:00:00,429669,430290
2016-04-06 14:00:00,431071,433451
2016-04-06 15:00:00,433112,432865
2016-04-06 16:00:00,432520,431387
2016-04-06 17:00:00,430353,429275
2016-04-06 18:00:00,429626,428287
2016-04-06 19:00:00,430002,426993
2016-04-06 20:00:00,429985,426466
2016-04-06 21:00:00,432666,427743
2016-04-06 22:00:00,435785,429580
2016-04-06 23:00:00,438831,431374
2016-04-07 00:00:00,443673,437846
2016-04-07 01:00:00,448939,445670
2016-04-07 02:00:00,443382,442258
2016-04-07 03:00:00,425034,422319
2016-04-07 04:00:00,401979,397486
2016-04-07 05:00:00,378885,373582
2016-04-07 06:00:00,361391,354403
2016-04-07 07:00:00,349188,342006
2016-04-07 08:00:00,342253,335298
2016-04-07 09:00:00,341988,335943
2016-04-07 10:00:00,350184,349064
2016-04-07 11:00:00,377020,376769
2016-04-07 12:00:00,403476,403370
2016-04-07 13:00:00,414919,415778
2016-04-07 14:00:00,422067,423791
2016-04-07 15:00:00,428775,427881
2016-04-07 16:00:00,432264,430254
2016-04-07 17:00:00,433895,430699
2016-04-07 18:00:00,435486,431917
2016-04-07 19:00:00,436936,433278
2016-04-07 20:00:00,438805,434413
2016-04-07 21:00:00,441965,436401
2016-04-07 22:00:00,444790,437608
2016-04-07 23:00:00,444323,438682
2016-04-08 00:00:00,443786,442013
2016-04-08 01:00:00,447562,446980
2016-04-08 02:00:00,442831,441790
2016-04-08 03:00:00,425299,422081
2016-04-08 04:00:00,403302,398195
2016-04-08 05:00:00,381221,374416
2016-04-08 06:00:00,363825,355061
2016-04-08 07:00:00,352046,343686
2016-04-08 08:00:00,345453,336912
2016-04-08 09:00:00,345659,338145
2016-04-08 10:00:00,355465,350306
2016-04-08 11:00:00,380542,377620
2016-04-08 12:00:00,404775,403841
2016-04-08 13:00:00,415114,417280
2016-04-08 14:00:00,421144,424170
2016-04-08 15:00:00,426808,426792
2016-04-08 16:00:00,429574,426837
2016-04-08 17:00:00,429312,425187
2016-04-08 18:00:00,429077,423935
2016-04-08 19:00:00,428847,421790
2016-04-08 20:00:00,427527,419721
2016-04-08 21:00:00,427362,419114
2016-04-08 22:00:00,426920,418635
2016-04-08 23:00:00,424607,417434
2016-04-09 00:00:00,422903,420661
2016-04-09 01:00:00,428647,426990
2016-04-09 02:00:00,427115,424945
2016-04-09 03:00:00,415637,411920
2016-04-09 04:00:00,399579,392541
2016-04-09 05:00:00,381414,375813
2016-04-09 06:00:00,367234,358838
2016-04-09 07:00:00,356379,347590
2016-04-09 08:00:00,349997,340338
2016-04-09 09:00:00,347506,338921
2016-04-09 10:00:00,351327,343486
2016-04-09 11:00:00,359389,354597
2016-04-09 12:00:00,370141,369011
2016-04-09 13:00:00,383444,384968
2016-04-09 14:00:00,394709,396814
2016-04-09 15:00:00,402373,400827
2016-04-09 16:00:00,404718,401520
2016-04-09 17:00:00,403563,398971
2016-04-09 18:00:00,401951,394883
2016-04-09 19:00:00,399395,390293
2016-04-09 20:00:00,396571,387699
2016-04-09 21:00:00,397125,387747
2016-04-09 22:00:00,396806,388986
2016-04-09 23:00:00,397537,392142
2016-04-10 00:00:00,400043,400724
2016-04-10 01:00:00,411179,411174
2016-04-10 02:00:00,413061,413036
2016-04-10 03:00:00,404481,403759
2016-04-10 04:00:00,391212,389115
2016-04-10 05:00:00,376194,373732
2016-04-10 06:00:00,364056,359642
2016-04-10 07:00:00,354765,349723
2016-04-10 08:00:00,349044,343454
2016-04-10 09:00:00,347448,341758
2016-04-10 10:00:00,349093,344009
2016-04-10 11:00:00,361701,351046
2016-04-10 12:00:00,362633,361696
2016-04-10 13:00:00,371287,375069
2016-04-10 14:00:00,379848,383737
2016-04-10 15:00:00,385290,384341
2016-04-10 16:00:00,386975,385020
2016-04-10 17:00:00,388984,384053
2016-04-10 18:00:00,389060,382488
2016-04-10 19:00:00,388968,379685
2016-04-10 20:00:00,388807,379898
2016-04-10 21:00:00,391273,382776
2016-04-10 22:00:00,395518,386516
2016-04-10 23:00:00,399924,391033
2016-04-11 00:00:00,405927,399602
2016-04-11 01:00:00,416581,411598
2016-04-11 02:00:00,415584,412524
2016-04-11 03:00:00,402452,399643
2016-04-11 04:00:00,383950,381618
2016-04-11 05:00:00,364907,362174
2016-04-11 06:00:00,350552,345929
2016-04-11 07:00:00,340498,335688
2016-04-11 08:00:00,335472,331263
2016-04-11 09:00:00,337420,334530
2016-04-11 10:00:00,348905,348188
2016-04-11 11:00:00,376555,377021
2016-04-11 12:00:00,402488,404036
2016-04-11 13:00:00,414320,417388
2016-04-11 14:00:00,421567,424758
2016-04-11 15:00:00,427874,429764
2016-04-11 16:00:00,430850,432548
2016-04-11 17:00:00,431114,433364
2016-04-11 18:00:00,431589,433263
2016-04-11 19:00:00,432047,433651
2016-04-11 20:00:00,432386,433428
2016-04-11 21:00:00,433535,434412
2016-04-11 22:00:00,435388,434390
2016-04-11 23:00:00,435545,433613
2016-04-12 00:00:00,436337,437271
2016-04-12 01:00:00,441127,442744
2016-04-12 02:00:00,436922,436756
2016-04-12 03:00:00,419757,417848
2016-04-12 04:00:00,396866,394002
2016-04-12 05:00:00,375850,369771
2016-04-12 06:00:00,358043,351456
2016-04-12 07:00:00,346027,338930
2016-04-12 08:00:00,339737,332428
2016-04-12 09:00:00,339961,333376
2016-04-12 10:00:00,350087,345989
2016-04-12 11:00:00,377249,373912
2016-04-12 12:00:00,402987,400403
2016-04-12 13:00:00,414363,414111
2016-04-12 14:00:00,420769,423259
2016-04-12 15:00:00,427131,428250
2016-04-12 16:00:00,429113,430683
2016-04-12 17:00:00,429391,430657
2016-04-12 18:00:00,429749,430380
2016-04-12 19:00:00,428678,429435
2016-04-12 20:00:00,427315,427940
2016-04-12 21:00:00,427530,427904
2016-04-12 22:00:00,427359,428527
2016-04-12 23:00:00,426031,428816
2016-04-13 00:00:00,427444,433191
2016-04-13 01:00:00,438220,440841
2016-04-13 02:00:00,437403,436820
2016-04-13 03:00:00,420326,418354
2016-04-13 04:00:00,397643,394479
2016-04-13 05:00:00,376703,368219
2016-04-13 06:00:00,360930,349014
2016-04-13 07:00:00,349621,338511
2016-04-13 08:00:00,344272,332619
2016-04-13 09:00:00,343973,334520
2016-04-13 10:00:00,355590,348180
2016-04-13 11:00:00,384054,377379
2016-04-13 12:00:00,408473,401797
2016-04-13 13:00:00,416362,412706
2016-04-13 14:00:00,419792,418967
2016-04-13 15:00:00,422523,420402
2016-04-13 16:00:00,423010,420023
2016-04-13 17:00:00,422036,418395
2016-04-13 18:00:00,421808,417256
2016-04-13 19:00:00,420725,416116
2016-04-13 20:00:00,419519,414299
2016-04-13 21:00:00,419154,414360
2016-04-13 22:00:00,419998,415622
2016-04-13 23:00:00,421360,416001
2016-04-14 00:00:00,424043,421519
2016-04-14 01:00:00,433982,429941
2016-04-14 02:00:00,432331,426625
2016-04-14 03:00:00,415725,409231
2016-04-14 04:00:00,393641,385499
2016-04-14 05:00:00,373543,368311
2016-04-14 06:00:00,358483,351027
2016-04-14 07:00:00,347507,340568
2016-04-14 08:00:00,342161,334911
2016-04-14 09:00:00,342090,336395
2016-04-14 10:00:00,352921,349853
2016-04-14 11:00:00,380942,379221
2016-04-14 12:00:00,404733,404295
2016-04-14 13:00:00,413162,415717
2016-04-14 14:00:00,416916,421735
2016-04-14 15:00:00,420952,423467
2016-04-14 16:00:00,422769,423941
2016-04-14 17:00:00,423257,423537
2016-04-14 18:00:00,424799,423968
2016-04-14 19:00:00,425511,423582
2016-04-14 20:00:00,425330,422255
2016-04-14 21:00:00,426032,422509
2016-04-14 22:00:00,426667,423131
2016-04-14 23:00:00,425337,421964
2016-04-15 00:00:00,426404,426910
2016-04-15 01:00:00,434371,435805
2016-04-15 02:00:00,432743,433277
2016-04-15 03:00:00,415836,415018
2016-04-15 04:00:00,395003,391036
2016-04-15 05:00:00,373226,367877
2016-04-15 06:00:00,355053,349167
2016-04-15 07:00:00,343458,338102
2016-04-15 08:00:00,337310,329789
2016-04-15 09:00:00,336525,331318
2016-04-15 10:00:00,347311,344464
2016-04-15 11:00:00,373732,372282
2016-04-15 12:00:00,396700,397287
2016-04-15 13:00:00,405881,408297
2016-04-15 14:00:00,412242,415794
2016-04-15 15:00:00,416945,419169
2016-04-15 16:00:00,419035,419580
2016-04-15 17:00:00,418729,418898
2016-04-15 18:00:00,418328,417354
2016-04-15 19:00:00,418558,416128
2016-04-15 20:00:00,418304,414105
2016-04-15 21:00:00,417548,413795
2016-04-15 22:00:00,416797,413185
2016-04-15 23:00:00,413475,409959
2016-04-16 00:00:00,411426,410914
2016-04-16 01:00:00,414822,416087
2016-04-16 02:00:00,414448,414775
2016-04-16 03:00:00,400835,400574
2016-04-16 04:00:00,383065,380386
2016-04-16 05:00:00,364005,359558
2016-04-16 06:00:00,347638,341354
2016-04-16 07:00:00,335565,329319
2016-04-16 08:00:00,327961,321957
2016-04-16 09:00:00,325766,320456
2016-04-16 10:00:00,328071,324301
2016-04-16 11:00:00,334890,333300
2016-04-16 12:00:00,342790,345250
2016-04-16 13:00:00,357281,359936
2016-04-16 14:00:00,369525,371973
2016-04-16 15:00:00,378987,378796
2016-04-16 16:00:00,383064,382839
2016-04-16 17:00:00,385347,383252
2016-04-16 18:00:00,378544,382472
2016-04-16 19:00:00,383973,380947
2016-04-16 20:00:00,384296,380400
2016-04-16 21:00:00,385669,381975
2016-04-16 22:00:00,387303,383951
2016-04-16 23:00:00,388314,384686
2016-04-17 00:00:00,388247,387860
2016-04-17 01:00:00,394680,395658
2016-04-17 02:00:00,395394,395819
2016-04-17 03:00:00,384987,383873
2016-04-17 04:00:00,370124,367405
2016-04-17 05:00:00,351906,348540
2016-04-17 06:00:00,335994,331052
2016-04-17 07:00:00,324185,318669
2016-04-17 08:00:00,316760,312049
2016-04-17 09:00:00,313716,309327
2016-04-17 10:00:00,314866,311052
2016-04-17 11:00:00,318547,317149
2016-04-17 12:00:00,324812,325302
2016-04-17 13:00:00,336559,338207
2016-04-17 14:00:00,349101,350606
2016-04-17 15:00:00,358054,356868
2016-04-17 16:00:00,364183,362686
2016-04-17 17:00:00,369863,366794
2016-04-17 18:00:00,374067,370781
2016-04-17 19:00:00,377412,372464
2016-04-17 20:00:00,380437,374534
2016-04-17 21:00:00,385264,378617
2016-04-17 22:00:00,391406,384566
2016-04-17 23:00:00,396342,388976
2016-04-18 00:00:00,400077,392900
2016-04-18 01:00:00,410122,402126
2016-04-18 02:00:00,410487,402063
2016-04-18 03:00:00,394614,386556
2016-04-18 04:00:00,374058,366487
2016-04-18 05:00:00,352955,347487
2016-04-18 06:00:00,336073,330704
2016-04-18 07:00:00,324610,319277
2016-04-18 08:00:00,317700,313779
2016-04-18 09:00:00,318925,314922
2016-04-18 10:00:00,330983,328138
2016-04-18 11:00:00,355857,355007
2016-04-18 12:00:00,379795,380477
2016-04-18 13:00:00,393244,394988
2016-04-18 14:00:00,402538,405901
2016-04-18 15:00:00,411710,414492
2016-04-18 16:00:00,418776,422096
2016-04-18 17:00:00,424131,427562
2016-04-18 18:00:00,430309,433609
2016-04-18 19:00:00,435869,438011
2016-04-18 20:00:00,441116,441044
2016-04-18 21:00:00,446347,444406
2016-04-18 22:00:00,449939,446753
2016-04-18 23:00:00,449824,445557
2016-04-19 00:00:00,447710,445477
2016-04-19 01:00:00,451968,449164
2016-04-19 02:00:00,446045,441136
2016-04-19 03:00:00,423211,418201
2016-04-19 04:00:00,396070,391490
2016-04-19 05:00:00,370750,366663
2016-04-19 06:00:00,351335,346307
2016-04-19 07:00:00,335715,332092
2016-04-19 08:00:00,326437,325465
2016-04-19 09:00:00,324968,325008
2016-04-19 10:00:00,334399,336201
2016-04-19 11:00:00,358159,362975
2016-04-19 12:00:00,381339,387949
2016-04-19 13:00:00,394641,401859
2016-04-19 14:00:00,404279,412656
2016-04-19 15:00:00,413501,421262
2016-04-19 16:00:00,420792,428892
2016-04-19 17:00:00,427013,435148
2016-04-19 18:00:00,433606,440974
2016-04-19 19:00:00,440351,446496
2016-04-19 20:00:00,444807,450238
2016-04-19 21:00:00,449640,453933
2016-04-19 22:00:00,452204,456245
2016-04-19 23:00:00,451427,454774
2016-04-20 00:00:00,449862,454389
2016-04-20 01:00:00,453827,456699
2016-04-20 02:00:00,448146,448119
2016-04-20 03:00:00,425445,424298
2016-04-20 04:00:00,398641,396719
2016-04-20 05:00:00,374161,370582
2016-04-20 06:00:00,354672,348930
2016-04-20 07:00:00,338931,333536
2016-04-20 08:00:00,329585,326219
2016-04-20 09:00:00,327835,325847
2016-04-20 10:00:00,335999,337381
2016-04-20 11:00:00,359452,363289
2016-04-20 12:00:00,381602,387727
2016-04-20 13:00:00,393790,400496
2016-04-20 14:00:00,402234,409388
2016-04-20 15:00:00,411668,416709
2016-04-20 16:00:00,418459,423326
2016-04-20 17:00:00,423802,428467
2016-04-20 18:00:00,430077,434014
2016-04-20 19:00:00,436286,438540
2016-04-20 20:00:00,442048,441679
2016-04-20 21:00:00,447087,445036
2016-04-20 22:00:00,450299,448090
2016-04-20 23:00:00,449827,448305
2016-04-21 00:00:00,448063,449418
2016-04-21 01:00:00,452727,451884
2016-04-21 02:00:00,446945,444164
2016-04-21 03:00:00,424991,421212
2016-04-21 04:00:00,397627,394382
2016-04-21 05:00:00,373116,368886
2016-04-21 06:00:00,353605,347975
2016-04-21 07:00:00,339192,333298
2016-04-21 08:00:00,329246,324596
2016-04-21 09:00:00,328305,323419
2016-04-21 10:00:00,338436,334973
2016-04-21 11:00:00,361403,360147
2016-04-21 12:00:00,383971,384395
2016-04-21 13:00:00,396590,397944
2016-04-21 14:00:00,407185,408487
2016-04-21 15:00:00,416672,416527
2016-04-21 16:00:00,422937,423445
2016-04-21 17:00:00,427455,428556
2016-04-21 18:00:00,433398,433724
2016-04-21 19:00:00,438341,438334
2016-04-21 20:00:00,441734,441679
2016-04-21 21:00:00,445443,445138
2016-04-21 22:00:00,447184,447696
2016-04-21 23:00:00,444765,446481
2016-04-22 00:00:00,443099,446424
2016-04-22 01:00:00,447526,449734
2016-04-22 02:00:00,441995,443300
2016-04-22 03:00:00,422755,421069
2016-04-22 04:00:00,397837,394668
2016-04-22 05:00:00,372476,369038
2016-04-22 06:00:00,352112,346846
2016-04-22 07:00:00,337333,332533
2016-04-22 08:00:00,328658,324683
2016-04-22 09:00:00,326658,323418
2016-04-22 10:00:00,335113,333671
2016-04-22 11:00:00,357793,358623
2016-04-22 12:00:00,380080,383069
2016-04-22 13:00:00,394858,397579
2016-04-22 14:00:00,407168,409283
2016-04-22 15:00:00,418659,418481
2016-04-22 16:00:00,427873,425127
2016-04-22 17:00:00,433889,430058
2016-04-22 18:00:00,439279,435007
2016-04-22 19:00:00,442477,438060
2016-04-22 20:00:00,445137,439285
2016-04-22 21:00:00,446552,440595
2016-04-22 22:00:00,445343,440384
2016-04-22 23:00:00,439450,436295
2016-04-23 00:00:00,432767,432953
2016-04-23 01:00:00,430315,431890
2016-04-23 02:00:00,425318,425891
2016-04-23 03:00:00,410127,408339
2016-04-23 04:00:00,389307,386733
2016-04-23 05:00:00,367286,362804
2016-04-23 06:00:00,349258,342963
2016-04-23 07:00:00,334681,328150
2016-04-23 08:00:00,324212,318142
2016-04-23 09:00:00,319802,314322
2016-04-23 10:00:00,320129,316168
2016-04-23 11:00:00,324895,323209
2016-04-23 12:00:00,331651,334154
2016-04-23 13:00:00,347905,350649
2016-04-23 14:00:00,365115,366523
2016-04-23 15:00:00,378811,377787
2016-04-23 16:00:00,388043,386547
2016-04-23 17:00:00,393666,392052
2016-04-23 18:00:00,396671,395327
2016-04-23 19:00:00,399463,397266
2016-04-23 20:00:00,403074,400068
2016-04-23 21:00:00,407448,403948
2016-04-23 22:00:00,410781,407105
2016-04-23 23:00:00,410826,407533
2016-04-24 00:00:00,406636,408139
2016-04-24 01:00:00,406972,409671
2016-04-24 02:00:00,404889,406658
2016-04-24 03:00:00,391681,391195
2016-04-24 04:00:00,373960,372011
2016-04-24 05:00:00,354943,350885
2016-04-24 06:00:00,337886,332387
2016-04-24 07:00:00,324714,318750
2016-04-24 08:00:00,315696,309909
2016-04-24 09:00:00,310776,305883
2016-04-24 10:00:00,311068,306254
2016-04-24 11:00:00,313181,309994
2016-04-24 12:00:00,318360,317935
2016-04-24 13:00:00,329367,332812
2016-04-24 14:00:00,343420,348310
2016-04-24 15:00:00,356886,358495
2016-04-24 16:00:00,366450,367866
2016-04-24 17:00:00,375305,375549
2016-04-24 18:00:00,383000,381713
2016-04-24 19:00:00,389467,386723
2016-04-24 20:00:00,395349,391423
2016-04-24 21:00:00,402902,397486
2016-04-24 22:00:00,410453,405010
2016-04-24 23:00:00,414143,408456
2016-04-25 00:00:00,414371,412372
2016-04-25 01:00:00,419485,417673
2016-04-25 02:00:00,418222,414149
2016-04-25 03:00:00,402393,396869
2016-04-25 04:00:00,379773,375454
2016-04-25 05:00:00,357352,351072
2016-04-25 06:00:00,339102,334121
2016-04-25 07:00:00,326681,322021
2016-04-25 08:00:00,319837,315493
2016-04-25 09:00:00,319038,316268
2016-04-25 10:00:00,329894,328893
2016-04-25 11:00:00,354270,354868
2016-04-25 12:00:00,378879,380445
2016-04-25 13:00:00,394957,396489
2016-04-25 14:00:00,408708,410832
2016-04-25 15:00:00,421810,420906
2016-04-25 16:00:00,432490,430726
2016-04-25 17:00:00,441685,438446
2016-04-25 18:00:00,450806,446038
2016-04-25 19:00:00,458378,451765
2016-04-25 20:00:00,463922,457253
2016-04-25 21:00:00,467650,462994
2016-04-25 22:00:00,467247,466535
2016-04-25 23:00:00,464698,464076
2016-04-26 00:00:00,463245,462278
2016-04-26 01:00:00,463088,462176
2016-04-26 02:00:00,457489,453745
2016-04-26 03:00:00,436013,429260
2016-04-26 04:00:00,408433,401793
2016-04-26 05:00:00,384204,374861
2016-04-26 06:00:00,363974,354557
2016-04-26 07:00:00,347888,338045
2016-04-26 08:00:00,338434,329610
2016-04-26 09:00:00,335714,329088
2016-04-26 10:00:00,344914,339995
2016-04-26 11:00:00,368324,366104
2016-04-26 12:00:00,391610,391917
2016-04-26 13:00:00,407683,407323
2016-04-26 14:00:00,422902,421681
2016-04-26 15:00:00,437033,433873
2016-04-26 16:00:00,447289,443840
2016-04-26 17:00:00,455877,453229
2016-04-26 18:00:00,464121,461989
2016-04-26 19:00:00,470411,468634
2016-04-26 20:00:00,475854,473834
2016-04-26 21:00:00,480982,478171
2016-04-26 22:00:00,482176,479467
2016-04-26 23:00:00,477114,475372
2016-04-27 00:00:00,470900,471697
2016-04-27 01:00:00,470028,469607
2016-04-27 02:00:00,462401,462288
2016-04-27 03:00:00,439569,438803
2016-04-27 04:00:00,411338,409153
2016-04-27 05:00:00,386512,382401
2016-04-27 06:00:00,366178,359357
2016-04-27 07:00:00,350863,343799
2016-04-27 08:00:00,340865,334657
2016-04-27 09:00:00,338768,333994
2016-04-27 10:00:00,346878,343941
2016-04-27 11:00:00,367201,370010
2016-04-27 12:00:00,389560,394788
2016-04-27 13:00:00,404451,410252
2016-04-27 14:00:00,416615,423531
2016-04-27 15:00:00,428486,434855
2016-04-27 16:00:00,437831,444466
2016-04-27 17:00:00,445492,452128
2016-04-27 18:00:00,452524,459279
2016-04-27 19:00:00,458068,465653
2016-04-27 20:00:00,461598,470876
2016-04-27 21:00:00,464990,475481
2016-04-27 22:00:00,466486,477755
2016-04-27 23:00:00,464955,475047
2016-04-28 00:00:00,460341,471075
2016-04-28 01:00:00,461513,470099
2016-04-28 02:00:00,453592,462269
2016-04-28 03:00:00,433032,438481
2016-04-28 04:00:00,406949,409029
2016-04-28 05:00:00,382771,382008
2016-04-28 06:00:00,362471,358375
2016-04-28 07:00:00,346942,343558
2016-04-28 08:00:00,337734,333687
2016-04-28 09:00:00,336400,333294
2016-04-28 10:00:00,345648,343513
2016-04-28 11:00:00,368217,369273
2016-04-28 12:00:00,392039,394177
2016-04-28 13:00:00,407092,410304
2016-04-28 14:00:00,419483,423400
2016-04-28 15:00:00,433277,434610
2016-04-28 16:00:00,441909,443535
2016-04-28 17:00:00,451083,450835
2016-04-28 18:00:00,459036,457907
2016-04-28 19:00:00,465690,463284
2016-04-28 20:00:00,469634,468036
2016-04-28 21:00:00,472958,472150
2016-04-28 22:00:00,474480,473288
2016-04-28 23:00:00,471806,469993
2016-04-29 00:00:00,466549,467441
2016-04-29 01:00:00,464859,467418
2016-04-29 02:00:00,457803,459591
2016-04-29 03:00:00,437328,436058
2016-04-29 04:00:00,411618,408435
2016-04-29 05:00:00,388258,382671
2016-04-29 06:00:00,367679,360194
2016-04-29 07:00:00,352737,345364
2016-04-29 08:00:00,343793,337952
2016-04-29 09:00:00,341998,336684
2016-04-29 10:00:00,348462,345740
2016-04-29 11:00:00,371700,371121
2016-04-29 12:00:00,394091,395265
2016-04-29 13:00:00,409657,409572
2016-04-29 14:00:00,422506,423151
2016-04-29 15:00:00,435875,433372
2016-04-29 16:00:00,445281,441696
2016-04-29 17:00:00,452306,449505
2016-04-29 18:00:00,458596,456069
2016-04-29 19:00:00,462579,461046
2016-04-29 20:00:00,464160,464080
2016-04-29 21:00:00,464001,466653
2016-04-29 22:00:00,461111,466627
2016-04-29 23:00:00,454293,460634
2016-04-30 00:00:00,445750,455767
2016-04-30 01:00:00,444485,453103
2016-04-30 02:00:00,439162,447438
2016-04-30 03:00:00,423029,428448
2016-04-30 04:00:00,402218,403784
2016-04-30 05:00:00,381477,378160
2016-04-30 06:00:00,362492,358707
2016-04-30 07:00:00,347674,342732
2016-04-30 08:00:00,338154,332338
2016-04-30 09:00:00,332717,327640
2016-04-30 10:00:00,332854,329006
2016-04-30 11:00:00,336310,334553
2016-04-30 12:00:00,344486,345638
2016-04-30 13:00:00,359949,362674
2016-04-30 14:00:00,376625,380975
2016-04-30 15:00:00,390050,395005
2016-04-30 16:00:00,400357,406456
2016-04-30 17:00:00,406383,413712
2016-04-30 18:00:00,409813,418589
2016-04-30 19:00:00,411750,421579
2016-04-30 20:00:00,413766,424226
2016-04-30 21:00:00,417052,427260
2016-04-30 22:00:00,418576,429536
2016-04-30 23:00:00,417287,427564
2016-05-01 00:00:00,415816,426323
2016-05-01 01:00:00,417174,426342
2016-05-01 02:00:00,413047,423069
2016-05-01 03:00:00,401733,406938
2016-05-01 04:00:00,385562,386930
2016-05-01 05:00:00,365955,362562
2016-05-01 06:00:00,348222,343515
2016-05-01 07:00:00,335678,330534
2016-05-01 08:00:00,326690,320650
2016-05-01 09:00:00,321784,315507
2016-05-01 10:00:00,319515,315444
2016-05-01 11:00:00,323404,318801
2016-05-01 12:00:00,329243,326858
2016-05-01 13:00:00,344287,343785
2016-05-01 14:00:00,362992,363088
2016-05-01 15:00:00,378743,377386
2016-05-01 16:00:00,390584,389427
2016-05-01 17:00:00,400854,398736
2016-05-01 18:00:00,407664,405226
2016-05-01 19:00:00,412286,409719
2016-05-01 20:00:00,414517,414058
2016-05-01 21:00:00,421532,417288
2016-05-01 22:00:00,424710,421692
2016-05-01 23:00:00,426094,423087
2016-05-02 00:00:00,426399,425194
2016-05-02 01:00:00,430292,428069
2016-05-02 02:00:00,427102,423954
2016-05-02 03:00:00,411839,406511
2016-05-02 04:00:00,389369,385854
2016-05-02 05:00:00,368539,362821
2016-05-02 06:00:00,349806,344609
2016-05-02 07:00:00,337391,332527
2016-05-02 08:00:00,329952,325453
2016-05-02 09:00:00,329452,325916
2016-05-02 10:00:00,339221,338819
2016-05-02 11:00:00,364631,365233
2016-05-02 12:00:00,388612,392167
2016-05-02 13:00:00,405629,409046
2016-05-02 14:00:00,418341,422974
2016-05-02 15:00:00,431549,434351
2016-05-02 16:00:00,441219,444389
2016-05-02 17:00:00,446523,451699
2016-05-02 18:00:00,451591,457306
2016-05-02 19:00:00,455067,462131
2016-05-02 20:00:00,455388,465553
2016-05-02 21:00:00,455438,468055
2016-05-02 22:00:00,455012,468346
2016-05-02 23:00:00,452972,465407
2016-05-03 00:00:00,451170,464601
2016-05-03 01:00:00,453336,464704
2016-05-03 02:00:00,448699,455178
2016-05-03 03:00:00,428589,431010
2016-05-03 04:00:00,402892,404068
2016-05-03 05:00:00,378509,374637
2016-05-03 06:00:00,359911,352316
2016-05-03 07:00:00,344659,333339
2016-05-03 08:00:00,336336,325026
2016-05-03 09:00:00,334787,324666
2016-05-03 10:00:00,343666,335348
2016-05-03 11:00:00,366953,360422
2016-05-03 12:00:00,390567,385259
2016-05-03 13:00:00,405260,400111
2016-05-03 14:00:00,415522,411736
2016-05-03 15:00:00,425722,420497
2016-05-03 16:00:00,433361,427893
2016-05-03 17:00:00,439077,433715
2016-05-03 18:00:00,444398,439432
2016-05-03 19:00:00,449245,443815
2016-05-03 20:00:00,452500,446391
2016-05-03 21:00:00,453930,449348
2016-05-03 22:00:00,456299,450247
2016-05-03 23:00:00,453960,447926
2016-05-04 00:00:00,450438,446792
2016-05-04 01:00:00,451182,447495
2016-05-04 02:00:00,448099,441005
2016-05-04 03:00:00,428540,418239
2016-05-04 04:00:00,402242,391849
2016-05-04 05:00:00,377816,368165
2016-05-04 06:00:00,357066,345997
2016-05-04 07:00:00,342457,335802
2016-05-04 08:00:00,333399,328175
2016-05-04 09:00:00,331241,328179
2016-05-04 10:00:00,339943,340215
2016-05-04 11:00:00,363527,364151
2016-05-04 12:00:00,385021,388219
2016-05-04 13:00:00,398034,404081
2016-05-04 14:00:00,408684,414148
2016-05-04 15:00:00,417927,421789
2016-05-04 16:00:00,424760,427764
2016-05-04 17:00:00,428670,431876
2016-05-04 18:00:00,432006,435958
2016-05-04 19:00:00,434848,439030
2016-05-04 20:00:00,437375,441277
2016-05-04 21:00:00,440854,445223
2016-05-04 22:00:00,445075,447933
2016-05-04 23:00:00,446408,445684
2016-05-05 00:00:00,445742,445918
