date_time,demand (MW),forecast demand (MW)
2016-06-20 04:00:00,37572,37389
2016-06-20 05:00:00,36953,35688
2016-06-20 06:00:00,35901,32418
2016-06-20 07:00:00,32812,29285
2016-06-20 08:00:00,29431,26451
2016-06-20 09:00:00,26833,25103
2016-06-20 10:00:00,25086,24177
2016-06-20 11:00:00,23992,23684
2016-06-20 12:00:00,23439,23857
2016-06-20 13:00:00,23668,24919
2016-06-20 14:00:00,24863,26367
2016-06-20 15:00:00,26245,28567
2016-06-20 16:00:00,28896,30654
2016-06-20 17:00:00,31350,32750
2016-06-20 18:00:00,33523,34832
2016-06-20 19:00:00,35925,36842
2016-06-20 20:00:00,37951,39027
2016-06-20 21:00:00,39425,41123
2016-06-20 22:00:00,41133,43083
2016-06-20 23:00:00,42670,44441
2016-06-21 00:00:00,43856,45352
2016-06-21 01:00:00,44254,45318
2016-06-21 02:00:00,44450,44128
2016-06-21 03:00:00,43916,42131
2016-06-21 04:00:00,42353,41058
2016-06-21 05:00:00,41530,39179
2016-06-21 06:00:00,39528,35352
2016-06-21 07:00:00,35629,31466
2016-06-21 08:00:00,31779,28268
2016-06-21 09:00:00,29048,26559
2016-06-21 10:00:00,27156,25396
2016-06-21 11:00:00,25838,24786
2016-06-21 12:00:00,25141,24959
2016-06-21 13:00:00,25172,26016
2016-06-21 14:00:00,25973,27665
2016-06-21 15:00:00,27407,29798
2016-06-21 16:00:00,29390,31839
2016-06-21 17:00:00,30945,33942
2016-06-21 18:00:00,32436,36191
2016-06-21 19:00:00,33886,38192
2016-06-21 20:00:00,35394,39943
2016-06-21 21:00:00,36664,41908
2016-06-21 22:00:00,38194,43482
2016-06-21 23:00:00,39347,44771
2016-06-22 00:00:00,40293,45429
2016-06-22 01:00:00,40892,45045
2016-06-22 02:00:00,40859,43550
2016-06-22 03:00:00,40267,42362
2016-06-22 04:00:00,39081,41196
2016-06-22 05:00:00,38119,39203
2016-06-22 06:00:00,36563,35298
2016-06-22 07:00:00,34167,31523
2016-06-22 08:00:00,31751,28893
2016-06-22 09:00:00,27631,26991
2016-06-22 10:00:00,25957,25733
2016-06-22 11:00:00,24876,25063
2016-06-22 12:00:00,24338,25066
2016-06-22 13:00:00,24473,25931
2016-06-22 14:00:00,25310,27328
2016-06-22 15:00:00,26647,29334
2016-06-22 16:00:00,28437,31210
2016-06-22 17:00:00,29989,32978
2016-06-22 18:00:00,31639,34853
2016-06-22 19:00:00,32979,36471
2016-06-22 20:00:00,34175,37823
2016-06-22 21:00:00,35275,39521
2016-06-22 22:00:00,36710,40933
2016-06-22 23:00:00,37743,42097
2016-06-23 00:00:00,38783,42761
2016-06-23 01:00:00,39482,42524
2016-06-23 02:00:00,39497,41322
2016-06-23 03:00:00,38821,40016
2016-06-23 04:00:00,37539,39045
2016-06-23 05:00:00,36595,37497
2016-06-23 06:00:00,35149,34025
2016-06-23 07:00:00,31986,30469
2016-06-23 08:00:00,28939,26534
2016-06-23 09:00:00,26653,25034
2016-06-23 10:00:00,25136,24039
2016-06-23 11:00:00,24182,23538
2016-06-23 12:00:00,23798,23694
2016-06-23 13:00:00,24253,24550
2016-06-23 14:00:00,25156,25852
2016-06-23 15:00:00,26492,27621
2016-06-23 16:00:00,28023,29050
2016-06-23 17:00:00,29295,30288
2016-06-23 18:00:00,30773,31493
2016-06-23 19:00:00,31727,32461
2016-06-23 20:00:00,32687,33379
2016-06-23 21:00:00,33549,34643
2016-06-23 22:00:00,34687,35972
2016-06-23 23:00:00,35990,37050
2016-06-24 00:00:00,37191,37890
2016-06-24 01:00:00,38016,37966
2016-06-24 02:00:00,38254,37362
2016-06-24 03:00:00,37833,36100
2016-06-24 04:00:00,36739,35592
2016-06-24 05:00:00,35954,34696
2016-06-24 06:00:00,34690,31869
2016-06-24 07:00:00,31707,28794
2016-06-24 08:00:00,28705,26170
2016-06-24 09:00:00,26519,24757
2016-06-24 10:00:00,25114,23817
2016-06-24 11:00:00,24148,23331
2016-06-24 12:00:00,23693,23522
2016-06-24 13:00:00,23866,24319
2016-06-24 14:00:00,24688,25522
2016-06-24 15:00:00,25925,27254
2016-06-24 16:00:00,27467,28627
2016-06-24 17:00:00,28887,29744
2016-06-24 18:00:00,29947,30712
2016-06-24 19:00:00,30968,31661
2016-06-24 20:00:00,31697,32432
2016-06-24 21:00:00,32548,33660
2016-06-24 22:00:00,33440,34922
2016-06-24 23:00:00,34744,35880
2016-06-25 00:00:00,35589,36690
2016-06-25 01:00:00,36292,36779
2016-06-25 02:00:00,36452,36192
2016-06-25 03:00:00,36033,35157
2016-06-25 04:00:00,35130,34646
2016-06-25 05:00:00,34482,33934
2016-06-25 06:00:00,33402,31539
2016-06-25 07:00:00,30887,28847
2016-06-25 08:00:00,28304,26999
2016-06-25 09:00:00,26243,25424
2016-06-25 10:00:00,24987,24327
2016-06-25 11:00:00,24083,23669
2016-06-25 12:00:00,23450,23533
2016-06-25 13:00:00,22961,23857
2016-06-25 14:00:00,23104,24609
2016-06-25 15:00:00,23202,25916
2016-06-25 16:00:00,24274,27281
2016-06-25 17:00:00,25837,28652
2016-06-25 18:00:00,27066,29884
2016-06-25 19:00:00,28421,31008
2016-06-25 20:00:00,29745,32042
2016-06-25 21:00:00,30932,33116
2016-06-25 22:00:00,32222,34258
2016-06-25 23:00:00,33433,35435
2016-06-26 00:00:00,34808,36516
2016-06-26 01:00:00,35898,36848
2016-06-26 02:00:00,36439,36436
2016-06-26 03:00:00,36264,35338
2016-06-26 04:00:00,35327,34881
2016-06-26 05:00:00,34544,34203
2016-06-26 06:00:00,33322,31875
2016-06-26 07:00:00,30835,29244
2016-06-26 08:00:00,28282,26828
2016-06-26 09:00:00,26112,25220
2016-06-26 10:00:00,24535,24017
2016-06-26 11:00:00,23452,23268
2016-06-26 12:00:00,22783,22942
2016-06-26 13:00:00,22521,22793
2016-06-26 14:00:00,22327,22525
2016-06-26 15:00:00,22114,23227
2016-06-26 16:00:00,23210,24631
2016-06-26 17:00:00,24744,26283
2016-06-26 18:00:00,26103,27958
2016-06-26 19:00:00,27851,29681
2016-06-26 20:00:00,29745,31553
2016-06-26 21:00:00,31377,33296
2016-06-26 22:00:00,33071,34922
2016-06-26 23:00:00,34929,36512
2016-06-27 00:00:00,36503,37820
2016-06-27 01:00:00,37718,38553
2016-06-27 02:00:00,38449,38427
2016-06-27 03:00:00,38409,37274
2016-06-27 04:00:00,37416,36483
2016-06-27 05:00:00,36601,35225
2016-06-27 06:00:00,35297,32222
2016-06-27 07:00:00,32286,29090
2016-06-27 08:00:00,29205,27004
2016-06-27 09:00:00,26909,25499
2016-06-27 10:00:00,25338,24441
2016-06-27 11:00:00,24388,23926
2016-06-27 12:00:00,23968,24087
2016-06-27 13:00:00,24255,25073
2016-06-27 14:00:00,25237,26245
2016-06-27 15:00:00,26710,28415
2016-06-27 16:00:00,28910,30414
2016-06-27 17:00:00,30839,32354
2016-06-27 18:00:00,32360,34416
2016-06-27 19:00:00,34455,36252
2016-06-27 20:00:00,36423,37963
2016-06-27 21:00:00,38092,40025
2016-06-27 22:00:00,40064,41786
2016-06-27 23:00:00,41676,43034
2016-06-28 00:00:00,42785,43839
2016-06-28 01:00:00,43251,43784
2016-06-28 02:00:00,43219,42932
2016-06-28 03:00:00,42524,41498
2016-06-28 04:00:00,41604,40526
2016-06-28 05:00:00,41064,38848
2016-06-28 06:00:00,39228,35245
2016-06-28 07:00:00,35562,31733
2016-06-28 08:00:00,31947,28085
2016-06-28 09:00:00,29270,26358
2016-06-28 10:00:00,27357,25215
2016-06-28 11:00:00,26099,24601
2016-06-28 12:00:00,25468,24650
2016-06-28 13:00:00,25595,25567
2016-06-28 14:00:00,26498,26981
2016-06-28 15:00:00,27885,29184
2016-06-28 16:00:00,29639,31391
2016-06-28 17:00:00,31276,33513
2016-06-28 18:00:00,33054,35701
2016-06-28 19:00:00,35019,37708
2016-06-28 20:00:00,36751,39691
2016-06-28 21:00:00,38114,41901
2016-06-28 22:00:00,39683,43572
2016-06-28 23:00:00,41169,44776
2016-06-29 00:00:00,42376,45567
2016-06-29 01:00:00,43022,45518
2016-06-29 02:00:00,42920,44634
2016-06-29 03:00:00,42322,43212
2016-06-29 04:00:00,41199,41968
2016-06-29 05:00:00,40151,40008
2016-06-29 06:00:00,38278,36215
2016-06-29 07:00:00,34654,32446
2016-06-29 08:00:00,31050,28587
2016-06-29 09:00:00,28358,26802
2016-06-29 10:00:00,26509,25641
2016-06-29 11:00:00,25375,25026
2016-06-29 12:00:00,24775,25109
2016-06-29 13:00:00,24856,25967
2016-06-29 14:00:00,25792,27239
2016-06-29 15:00:00,27039,29290
2016-06-29 16:00:00,28791,31086
2016-06-29 17:00:00,30331,32748
2016-06-29 18:00:00,31912,34692
2016-06-29 19:00:00,33621,36538
2016-06-29 20:00:00,35228,38167
2016-06-29 21:00:00,36795,40107
2016-06-29 22:00:00,38567,41678
2016-06-29 23:00:00,39982,42783
2016-06-30 00:00:00,41142,43245
2016-06-30 01:00:00,41880,43181
2016-06-30 02:00:00,41958,42293
2016-06-30 03:00:00,41518,41184
2016-06-30 04:00:00,40049,40606
2016-06-30 05:00:00,38877,38691
2016-06-30 06:00:00,37136,35309
2016-06-30 07:00:00,33699,31474
2016-06-30 08:00:00,30293,28376
2016-06-30 09:00:00,27758,26659
2016-06-30 10:00:00,26073,25463
2016-06-30 11:00:00,24917,24779
2016-06-30 12:00:00,24331,24863
2016-06-30 13:00:00,24529,25613
2016-06-30 14:00:00,25512,27322
2016-06-30 15:00:00,26763,29232
2016-06-30 16:00:00,28478,30958
2016-06-30 17:00:00,29852,32410
2016-06-30 18:00:00,31243,33935
2016-06-30 19:00:00,32853,35220
2016-06-30 20:00:00,34248,36493
2016-06-30 21:00:00,35570,38038
2016-06-30 22:00:00,37305,39501
2016-06-30 23:00:00,38797,40783
2016-07-01 00:00:00,39960,41369
2016-07-01 01:00:00,40789,41399
2016-07-01 02:00:00,40898,40817
2016-07-01 03:00:00,40406,39768
2016-07-01 04:00:00,39240,38795
2016-07-01 05:00:00,38262,37004
2016-07-01 06:00:00,36613,33522
2016-07-01 07:00:00,33345,30033
2016-07-01 08:00:00,30127,27879
2016-07-01 09:00:00,27917,26254
2016-07-01 10:00:00,26358,25214
2016-07-01 11:00:00,25292,24651
2016-07-01 12:00:00,24731,24819
2016-07-01 13:00:00,24841,25673
2016-07-01 14:00:00,25936,26686
2016-07-01 15:00:00,27080,28347
2016-07-01 16:00:00,28527,29771
2016-07-01 17:00:00,30166,30956
2016-07-01 18:00:00,31563,32178
2016-07-01 19:00:00,32967,33325
2016-07-01 20:00:00,34230,34380
2016-07-01 21:00:00,34914,35507
2016-07-01 22:00:00,36037,36790
2016-07-01 23:00:00,37144,37877
2016-07-02 00:00:00,38177,38588
2016-07-02 01:00:00,38920,38685
2016-07-02 02:00:00,39051,37894
2016-07-02 03:00:00,38439,36518
2016-07-02 04:00:00,37053,35698
2016-07-02 05:00:00,36112,34665
2016-07-02 06:00:00,34672,32001
2016-07-02 07:00:00,31994,29182
2016-07-02 08:00:00,29266,26604
2016-07-02 09:00:00,27040,24961
2016-07-02 10:00:00,25423,23875
2016-07-02 11:00:00,24338,23189
2016-07-02 12:00:00,23643,23004
2016-07-02 13:00:00,23421,23183
2016-07-02 14:00:00,23746,23200
2016-07-02 15:00:00,23884,24016
2016-07-02 16:00:00,24824,25326
2016-07-02 17:00:00,26070,26585
2016-07-02 18:00:00,27115,27555
2016-07-02 19:00:00,28222,28217
2016-07-02 20:00:00,29289,29184
2016-07-02 21:00:00,30197,30153
2016-07-02 22:00:00,31189,31166
2016-07-02 23:00:00,32323,32218
2016-07-03 00:00:00,33075,33177
2016-07-03 01:00:00,33974,33536
2016-07-03 02:00:00,34485,33587
2016-07-03 03:00:00,34411,32675
2016-07-03 04:00:00,33542,32201
2016-07-03 05:00:00,32985,31622
2016-07-03 06:00:00,31916,29580
2016-07-03 07:00:00,29788,27264
2016-07-03 08:00:00,27563,25082
2016-07-03 09:00:00,25535,23665
2016-07-03 10:00:00,24442,22717
2016-07-03 11:00:00,23437,22051
2016-07-03 12:00:00,22834,21832
2016-07-03 13:00:00,22604,21837
2016-07-03 14:00:00,22616,21545
2016-07-03 15:00:00,22386,22048
2016-07-03 16:00:00,22806,23082
2016-07-03 17:00:00,23895,24100
2016-07-03 18:00:00,25013,24974
2016-07-03 19:00:00,25971,25898
2016-07-03 20:00:00,26675,26932
2016-07-03 21:00:00,27392,28220
2016-07-03 22:00:00,28514,29660
2016-07-03 23:00:00,29375,31058
2016-07-04 00:00:00,30573,32322
2016-07-04 01:00:00,31740,33140
2016-07-04 02:00:00,32295,33269
2016-07-04 03:00:00,32581,32654
2016-07-04 04:00:00,31934,32452
2016-07-04 05:00:00,31482,31839
2016-07-04 06:00:00,30696,29461
2016-07-04 07:00:00,28737,26871
2016-07-04 08:00:00,26514,25763
2016-07-04 09:00:00,24773,24431
2016-07-04 10:00:00,23636,23410
2016-07-04 11:00:00,22768,22722
2016-07-04 12:00:00,22245,22547
2016-07-04 13:00:00,22140,22716
2016-07-04 14:00:00,22620,22745
2016-07-04 15:00:00,22604,23418
2016-07-04 16:00:00,23145,24306
2016-07-04 17:00:00,23839,25509
2016-07-04 18:00:00,25045,26680
2016-07-04 19:00:00,26096,27730
2016-07-04 20:00:00,26897,28649
2016-07-04 21:00:00,27654,29498
2016-07-04 22:00:00,28596,30605
2016-07-04 23:00:00,29365,31546
2016-07-05 00:00:00,30238,32369
2016-07-05 01:00:00,31192,32801
2016-07-05 02:00:00,31777,32411
2016-07-05 03:00:00,31740,31379
2016-07-05 04:00:00,30941,30908
2016-07-05 05:00:00,30337,30038
2016-07-05 06:00:00,29270,28620
2016-07-05 07:00:00,28000,26909
2016-07-05 08:00:00,26137,25625
2016-07-05 09:00:00,24521,24302
2016-07-05 10:00:00,23332,23461
2016-07-05 11:00:00,22855,23051
2016-07-05 12:00:00,22562,23256
2016-07-05 13:00:00,23004,24198
2016-07-05 14:00:00,24436,25405
2016-07-05 15:00:00,25726,27046
2016-07-05 16:00:00,27127,28186
2016-07-05 17:00:00,28023,28935
2016-07-05 18:00:00,28852,29849
2016-07-05 19:00:00,29724,30658
2016-07-05 20:00:00,30388,31265
2016-07-05 21:00:00,31020,32270
2016-07-05 22:00:00,32139,33225
2016-07-05 23:00:00,32882,34011
2016-07-06 00:00:00,33537,34579
2016-07-06 01:00:00,34321,34665
2016-07-06 02:00:00,34768,34233
2016-07-06 03:00:00,34652,33506
2016-07-06 04:00:00,33953,33247
2016-07-06 05:00:00,33605,32464
2016-07-06 06:00:00,32439,30095
2016-07-06 07:00:00,29650,27664
2016-07-06 08:00:00,27069,25769
2016-07-06 09:00:00,25275,24382
2016-07-06 10:00:00,24139,23489
2016-07-06 11:00:00,23561,23078
2016-07-06 12:00:00,23207,23293
2016-07-06 13:00:00,23538,24248
2016-07-06 14:00:00,24434,25407
2016-07-06 15:00:00,25533,27029
2016-07-06 16:00:00,26924,28149
2016-07-06 17:00:00,28237,28921
2016-07-06 18:00:00,29189,29670
2016-07-06 19:00:00,29760,30385
2016-07-06 20:00:00,30110,30947
2016-07-06 21:00:00,30669,31905
2016-07-06 22:00:00,31609,32915
2016-07-06 23:00:00,32619,33772
2016-07-07 00:00:00,33565,34515
2016-07-07 01:00:00,34317,34761
2016-07-07 02:00:00,34416,34535
2016-07-07 03:00:00,34363,33809
2016-07-07 04:00:00,33658,33580
2016-07-07 05:00:00,33414,32945
2016-07-07 06:00:00,32550,30478
2016-07-07 07:00:00,29889,27803
2016-07-07 08:00:00,27280,25606
2016-07-07 09:00:00,25431,24279
2016-07-07 10:00:00,24208,23431
2016-07-07 11:00:00,23658,23030
2016-07-07 12:00:00,23301,23249
2016-07-07 13:00:00,23640,24111
2016-07-07 14:00:00,24594,25198
2016-07-07 15:00:00,25833,26739
2016-07-07 16:00:00,27430,27840
2016-07-07 17:00:00,28642,28585
2016-07-07 18:00:00,29609,29349
2016-07-07 19:00:00,30217,30038
2016-07-07 20:00:00,30840,30565
2016-07-07 21:00:00,31317,31507
2016-07-07 22:00:00,32616,32533
2016-07-07 23:00:00,33301,33492
2016-07-08 00:00:00,34062,34218
2016-07-08 01:00:00,34954,34436
2016-07-08 02:00:00,35192,34137
2016-07-08 03:00:00,35011,33429
2016-07-08 04:00:00,34330,33246
2016-07-08 05:00:00,34114,32690
2016-07-08 06:00:00,33212,30338
2016-07-08 07:00:00,30498,27829
2016-07-08 08:00:00,27974,25812
2016-07-08 09:00:00,26008,24528
2016-07-08 10:00:00,24713,23672
2016-07-08 11:00:00,24002,23226
2016-07-08 12:00:00,23796,23440
2016-07-08 13:00:00,24059,24301
2016-07-08 14:00:00,25036,25360
2016-07-08 15:00:00,25962,26818
2016-07-08 16:00:00,27482,27861
2016-07-08 17:00:00,28630,28709
2016-07-08 18:00:00,29684,29604
2016-07-08 19:00:00,30375,30363
2016-07-08 20:00:00,31201,30952
2016-07-08 21:00:00,31904,31917
2016-07-08 22:00:00,32718,32766
2016-07-08 23:00:00,33765,33757
2016-07-09 00:00:00,34993,34581
2016-07-09 01:00:00,35905,34799
2016-07-09 02:00:00,36199,34472
2016-07-09 03:00:00,35934,33572
2016-07-09 04:00:00,34991,33157
2016-07-09 05:00:00,34418,32560
2016-07-09 06:00:00,33562,30343
2016-07-09 07:00:00,31246,27998
2016-07-09 08:00:00,28780,26136
2016-07-09 09:00:00,26725,24804
2016-07-09 10:00:00,25234,23918
2016-07-09 11:00:00,24189,23305
2016-07-09 12:00:00,23549,23132
2016-07-09 13:00:00,23393,23359
2016-07-09 14:00:00,23583,23392
2016-07-09 15:00:00,23935,24202
2016-07-09 16:00:00,24786,25464
2016-07-09 17:00:00,25885,26657
2016-07-09 18:00:00,26962,27594
2016-07-09 19:00:00,28035,28434
2016-07-09 20:00:00,29105,29311
2016-07-09 21:00:00,30100,30211
2016-07-09 22:00:00,31087,30944
2016-07-09 23:00:00,31851,31974
2016-07-10 00:00:00,32898,32758
2016-07-10 01:00:00,33732,33190
2016-07-10 02:00:00,34245,33026
2016-07-10 03:00:00,34188,32222
2016-07-10 04:00:00,33271,31837
2016-07-10 05:00:00,32690,31300
2016-07-10 06:00:00,31860,29453
2016-07-10 07:00:00,29794,27302
2016-07-10 08:00:00,27696,25332
2016-07-10 09:00:00,25789,24045
2016-07-10 10:00:00,24452,23143
2016-07-10 11:00:00,23580,22541
2016-07-10 12:00:00,22940,22321
2016-07-10 13:00:00,23062,22310
2016-07-10 14:00:00,22992,21965
2016-07-10 15:00:00,22456,22416
2016-07-10 16:00:00,23152,23286
2016-07-10 17:00:00,23904,24233
2016-07-10 18:00:00,25143,25011
2016-07-10 19:00:00,25919,25881
2016-07-10 20:00:00,26808,26707
2016-07-10 21:00:00,27685,27703
2016-07-10 22:00:00,28404,28670
2016-07-10 23:00:00,29491,29925
2016-07-11 00:00:00,30605,30951
2016-07-11 01:00:00,31604,31693
2016-07-11 02:00:00,32520,31959
2016-07-11 03:00:00,32857,31537
2016-07-11 04:00:00,32340,31447
2016-07-11 05:00:00,32148,31038
2016-07-11 06:00:00,31536,28962
2016-07-11 07:00:00,29158,26610
2016-07-11 08:00:00,26700,24528
2016-07-11 09:00:00,25206,23394
2016-07-11 10:00:00,24090,22682
2016-07-11 11:00:00,23283,22398
2016-07-11 12:00:00,22630,22741
2016-07-11 13:00:00,22869,23777
2016-07-11 14:00:00,23812,24931
2016-07-11 15:00:00,25479,26708
2016-07-11 16:00:00,27298,28083
2016-07-11 17:00:00,28854,29099
2016-07-11 18:00:00,29785,29875
2016-07-11 19:00:00,30715,30658
2016-07-11 20:00:00,31380,31346
2016-07-11 21:00:00,32087,32365
2016-07-11 22:00:00,33222,33304
2016-07-11 23:00:00,34225,34403
2016-07-12 00:00:00,35479,35179
2016-07-12 01:00:00,36533,35438
2016-07-12 02:00:00,36984,35467
2016-07-12 03:00:00,36705,34904
2016-07-12 04:00:00,35656,33864
2016-07-12 05:00:00,35053,33053
2016-07-12 06:00:00,33767,30469
2016-07-12 07:00:00,30751,27891
2016-07-12 08:00:00,27790,26249
2016-07-12 09:00:00,25648,24818
2016-07-12 10:00:00,24245,23807
2016-07-12 11:00:00,23619,23386
2016-07-12 12:00:00,23075,23559
2016-07-12 13:00:00,23519,24479
2016-07-12 14:00:00,24675,25605
2016-07-12 15:00:00,25983,27160
2016-07-12 16:00:00,27473,28438
2016-07-12 17:00:00,28659,29434
2016-07-12 18:00:00,29601,30436
2016-07-12 19:00:00,30090,31363
2016-07-12 20:00:00,31081,32073
2016-07-12 21:00:00,31738,33143
2016-07-12 22:00:00,33067,34277
2016-07-12 23:00:00,34444,35248
2016-07-13 00:00:00,35673,36033
2016-07-13 01:00:00,36489,36171
2016-07-13 02:00:00,36992,35886
2016-07-13 03:00:00,36801,35074
2016-07-13 04:00:00,35899,34702
2016-07-13 05:00:00,35371,33793
2016-07-13 06:00:00,34108,31202
2016-07-13 07:00:00,31137,28545
2016-07-13 08:00:00,28161,26677
2016-07-13 09:00:00,26290,25203
2016-07-13 10:00:00,24970,24228
2016-07-13 11:00:00,24083,23735
2016-07-13 12:00:00,23692,23907
2016-07-13 13:00:00,23986,24821
2016-07-13 14:00:00,24809,25884
2016-07-13 15:00:00,25817,27555
2016-07-13 16:00:00,27715,28933
2016-07-13 17:00:00,29094,30051
2016-07-13 18:00:00,30200,31339
2016-07-13 19:00:00,31406,32596
2016-07-13 20:00:00,32649,33707
2016-07-13 21:00:00,33783,35149
2016-07-13 22:00:00,35693,36635
2016-07-13 23:00:00,37475,37982
2016-07-14 00:00:00,39035,38986
2016-07-14 01:00:00,40184,39235
2016-07-14 02:00:00,40630,38724
2016-07-14 03:00:00,40233,37587
2016-07-14 04:00:00,39134,36969
2016-07-14 05:00:00,38169,35843
2016-07-14 06:00:00,36461,32891
2016-07-14 07:00:00,33019,29836
2016-07-14 08:00:00,29723,27350
2016-07-14 09:00:00,27306,25745
2016-07-14 10:00:00,25624,24676
2016-07-14 11:00:00,24721,24132
2016-07-14 12:00:00,24362,24282
2016-07-14 13:00:00,24349,25377
2016-07-14 14:00:00,25059,26599
2016-07-14 15:00:00,26347,28367
2016-07-14 16:00:00,28151,29939
2016-07-14 17:00:00,29873,31358
2016-07-14 18:00:00,31058,32853
2016-07-14 19:00:00,32364,34304
2016-07-14 20:00:00,34066,35622
2016-07-14 21:00:00,35658,37286
2016-07-14 22:00:00,37417,38804
2016-07-14 23:00:00,38851,40055
2016-07-15 00:00:00,40376,40861
2016-07-15 01:00:00,41228,40937
2016-07-15 02:00:00,41462,40143
2016-07-15 03:00:00,40913,38774
2016-07-15 04:00:00,39641,37820
2016-07-15 05:00:00,38550,36413
2016-07-15 06:00:00,36681,33233
2016-07-15 07:00:00,33149,30044
2016-07-15 08:00:00,29837,27599
2016-07-15 09:00:00,27388,25888
2016-07-15 10:00:00,25717,24804
2016-07-15 11:00:00,24726,24216
2016-07-15 12:00:00,24326,24298
2016-07-15 13:00:00,24217,25093
2016-07-15 14:00:00,25012,26084
2016-07-15 15:00:00,26369,27659
2016-07-15 16:00:00,28108,29120
2016-07-15 17:00:00,29475,30395
2016-07-15 18:00:00,30855,31750
2016-07-15 19:00:00,31677,33187
2016-07-15 20:00:00,32690,34318
2016-07-15 21:00:00,34001,36014
2016-07-15 22:00:00,35640,37613
2016-07-15 23:00:00,37209,38961
2016-07-16 00:00:00,38589,39792
2016-07-16 01:00:00,39484,39869
2016-07-16 02:00:00,39749,39078
2016-07-16 03:00:00,39372,37585
2016-07-16 04:00:00,38066,36486
2016-07-16 05:00:00,36997,35285
2016-07-16 06:00:00,35365,32627
2016-07-16 07:00:00,32459,29738
2016-07-16 08:00:00,29542,26915
2016-07-16 09:00:00,27156,25287
2016-07-16 10:00:00,25377,24185
2016-07-16 11:00:00,24361,23501
2016-07-16 12:00:00,23893,23287
2016-07-16 13:00:00,23708,23433
2016-07-16 14:00:00,24022,23513
2016-07-16 15:00:00,24285,24268
2016-07-16 16:00:00,25054,25462
2016-07-16 17:00:00,25835,26637
2016-07-16 18:00:00,26944,27904
2016-07-16 19:00:00,28315,29118
2016-07-16 20:00:00,29378,30333
2016-07-16 21:00:00,30264,31570
2016-07-16 22:00:00,31526,32866
2016-07-16 23:00:00,32892,34125
2016-07-17 00:00:00,33685,35168
2016-07-17 01:00:00,34690,35743
2016-07-17 02:00:00,35392,35607
2016-07-17 03:00:00,35333,34624
2016-07-17 04:00:00,34335,33947
2016-07-17 05:00:00,33593,32895
2016-07-17 06:00:00,32429,30695
2016-07-17 07:00:00,30034,28400
2016-07-17 08:00:00,27487,25725
2016-07-17 09:00:00,25824,24201
2016-07-17 10:00:00,24469,23184
2016-07-17 11:00:00,23131,22493
2016-07-17 12:00:00,22849,22151
2016-07-17 13:00:00,22586,22146
2016-07-17 14:00:00,22560,21861
2016-07-17 15:00:00,22277,22311
2016-07-17 16:00:00,22880,23261
2016-07-17 17:00:00,24231,24467
2016-07-17 18:00:00,24888,25678
2016-07-17 19:00:00,25640,26901
2016-07-17 20:00:00,27068,28120
2016-07-17 21:00:00,27791,29490
2016-07-17 22:00:00,28954,30894
2016-07-17 23:00:00,30413,32242
2016-07-18 00:00:00,31574,33409
2016-07-18 01:00:00,32639,34180
2016-07-18 02:00:00,33479,34230
2016-07-18 03:00:00,33731,33447
2016-07-18 04:00:00,33026,33092
2016-07-18 05:00:00,32679,32257
2016-07-18 06:00:00,31617,29941
2016-07-18 07:00:00,29269,27402
2016-07-18 08:00:00,26739,24697
2016-07-18 09:00:00,24742,23431
2016-07-18 10:00:00,23707,22645
2016-07-18 11:00:00,22989,22375
2016-07-18 12:00:00,22867,22689
2016-07-18 13:00:00,23285,23795
2016-07-18 14:00:00,24321,25111
2016-07-18 15:00:00,25547,26838
2016-07-18 16:00:00,26919,28139
2016-07-18 17:00:00,28782,29194
2016-07-18 18:00:00,29748,30174
2016-07-18 19:00:00,30239,31006
2016-07-18 20:00:00,31100,31779
2016-07-18 21:00:00,31962,33009
2016-07-18 22:00:00,33093,34244
2016-07-18 23:00:00,34238,35370
2016-07-19 00:00:00,35535,36237
2016-07-19 01:00:00,36426,36408
2016-07-19 02:00:00,36806,36073
2016-07-19 03:00:00,36638,35080
2016-07-19 04:00:00,35735,34653
2016-07-19 05:00:00,35275,33547
2016-07-19 06:00:00,33897,30771
2016-07-19 07:00:00,30809,28077
2016-07-19 08:00:00,27897,25998
2016-07-19 09:00:00,25757,24580
2016-07-19 10:00:00,24609,23654
2016-07-19 11:00:00,23909,23209
2016-07-19 12:00:00,23721,23399
2016-07-19 13:00:00,23486,24378
2016-07-19 14:00:00,24318,25590
2016-07-19 15:00:00,25528,27200
2016-07-19 16:00:00,27075,28458
2016-07-19 17:00:00,28648,29478
2016-07-19 18:00:00,29733,30586
2016-07-19 19:00:00,30778,31707
2016-07-19 20:00:00,31826,32670
2016-07-19 21:00:00,32877,34088
2016-07-19 22:00:00,34460,35512
2016-07-19 23:00:00,35809,36666
2016-07-20 00:00:00,37070,37484
2016-07-20 01:00:00,38058,37679
2016-07-20 02:00:00,38546,37289
2016-07-20 03:00:00,38265,36284
2016-07-20 04:00:00,37184,35809
2016-07-20 05:00:00,36467,34596
2016-07-20 06:00:00,34883,31720
2016-07-20 07:00:00,31618,28769
2016-07-20 08:00:00,28602,26864
2016-07-20 09:00:00,26344,25326
2016-07-20 10:00:00,24756,24363
2016-07-20 11:00:00,23637,23845
2016-07-20 12:00:00,23211,24009
2016-07-20 13:00:00,23711,24968
2016-07-20 14:00:00,24442,26245
2016-07-20 15:00:00,25676,27951
2016-07-20 16:00:00,27634,29346
2016-07-20 17:00:00,29137,30647
2016-07-20 18:00:00,30158,31988
