date_time,demand (MW),forecast demand (MW)
2016-07-09 12:00:00,9805,11007
2016-07-09 13:00:00,10728,12188
2016-07-09 14:00:00,11819,13420
2016-07-09 15:00:00,12898,14856
2016-07-09 16:00:00,13707,16058
2016-07-09 17:00:00,14569,16855
2016-07-09 18:00:00,15312,17419
2016-07-09 19:00:00,15990,17801
2016-07-09 20:00:00,16504,18065
2016-07-09 21:00:00,16861,18321
2016-07-09 22:00:00,17041,18371
2016-07-09 23:00:00,16814,18352
2016-07-10 00:00:00,16293,17440
2016-07-10 01:00:00,15453,16577
2016-07-10 02:00:00,14951,16212
2016-07-10 03:00:00,13866,14967
2016-07-10 04:00:00,12643,13628
2016-07-10 05:00:00,11516,11648
2016-07-10 06:00:00,10630,10769
2016-07-10 07:00:00,10023,10124
2016-07-10 08:00:00,9612,9659
2016-07-10 09:00:00,9335,9459
2016-07-10 10:00:00,9264,9308
2016-07-10 11:00:00,9156,9177
2016-07-10 12:00:00,9526,9593
2016-07-10 13:00:00,10508,10484
2016-07-10 14:00:00,11717,11606
2016-07-10 15:00:00,12720,12603
2016-07-10 16:00:00,13644,13752
2016-07-10 17:00:00,14566,14693
2016-07-10 18:00:00,15271,15313
2016-07-10 19:00:00,15879,16088
2016-07-10 20:00:00,16310,16586
2016-07-10 21:00:00,16674,17138
2016-07-10 22:00:00,16929,17166
2016-07-10 23:00:00,16703,16795
2016-07-11 00:00:00,16169,16185
2016-07-11 01:00:00,15464,15228
2016-07-11 02:00:00,15053,14647
2016-07-11 03:00:00,13937,13662
2016-07-11 04:00:00,12688,12310
2016-07-11 05:00:00,11644,10829
2016-07-11 06:00:00,10893,10145
2016-07-11 07:00:00,10442,9667
2016-07-11 08:00:00,10103,9394
2016-07-11 09:00:00,10043,9413
2016-07-11 10:00:00,10522,9902
2016-07-11 11:00:00,11133,10653
2016-07-11 12:00:00,11975,11413
2016-07-11 13:00:00,12839,12105
2016-07-11 14:00:00,13905,12985
2016-07-11 15:00:00,15067,14016
2016-07-11 16:00:00,16228,15027
2016-07-11 17:00:00,17235,16041
2016-07-11 18:00:00,18004,16894
2016-07-11 19:00:00,18351,17627
2016-07-11 20:00:00,18420,18080
2016-07-11 21:00:00,18143,18425
2016-07-11 22:00:00,17412,18514
2016-07-11 23:00:00,16603,18221
2016-07-12 00:00:00,15898,17458
2016-07-12 01:00:00,15279,16437
2016-07-12 02:00:00,14792,15627
2016-07-12 03:00:00,13670,14476
2016-07-12 04:00:00,12488,13081
2016-07-12 05:00:00,11504,12241
2016-07-12 06:00:00,10803,11425
2016-07-12 07:00:00,10334,10912
2016-07-12 08:00:00,10003,10612
2016-07-12 09:00:00,9982,10585
2016-07-12 10:00:00,10418,10937
2016-07-12 11:00:00,11080,11502
2016-07-12 12:00:00,11836,12136
2016-07-12 13:00:00,12576,12860
2016-07-12 14:00:00,13365,14006
2016-07-12 15:00:00,14631,15180
2016-07-12 16:00:00,15680,16182
2016-07-12 17:00:00,16705,17048
2016-07-12 18:00:00,17582,17718
2016-07-12 19:00:00,18224,18219
2016-07-12 20:00:00,18604,18508
2016-07-12 21:00:00,18757,18732
2016-07-12 22:00:00,18441,18774
2016-07-12 23:00:00,18130,18498
2016-07-13 00:00:00,17406,17883
2016-07-13 01:00:00,16622,16831
2016-07-13 02:00:00,16017,16111
2016-07-13 03:00:00,14755,14876
2016-07-13 04:00:00,13376,13516
2016-07-13 05:00:00,12256,12070
2016-07-13 06:00:00,11478,11263
2016-07-13 07:00:00,10906,10790
2016-07-13 08:00:00,10555,10463
2016-07-13 09:00:00,10403,10452
2016-07-13 10:00:00,10842,10827
2016-07-13 11:00:00,11455,11374
2016-07-13 12:00:00,12216,12066
2016-07-13 13:00:00,13031,12865
2016-07-13 14:00:00,14131,13943
2016-07-13 15:00:00,15510,15269
2016-07-13 16:00:00,16777,16475
2016-07-13 17:00:00,17845,17363
2016-07-13 18:00:00,18730,18035
2016-07-13 19:00:00,19250,18539
2016-07-13 20:00:00,19572,18951
2016-07-13 21:00:00,19349,19081
2016-07-13 22:00:00,19131,19017
2016-07-13 23:00:00,18713,18459
2016-07-14 00:00:00,17904,17798
2016-07-14 01:00:00,17519,16926
2016-07-14 02:00:00,16995,16397
2016-07-14 03:00:00,15740,15233
2016-07-14 04:00:00,14445,13691
2016-07-14 05:00:00,12994,12630
2016-07-14 06:00:00,12101,11779
2016-07-14 07:00:00,11408,11149
2016-07-14 08:00:00,10974,10781
2016-07-14 09:00:00,10886,10757
2016-07-14 10:00:00,11210,11159
2016-07-14 11:00:00,11809,11757
2016-07-14 12:00:00,12583,12426
2016-07-14 13:00:00,13582,13182
2016-07-14 14:00:00,14816,14154
2016-07-14 15:00:00,16313,15510
2016-07-14 16:00:00,17589,16721
2016-07-14 17:00:00,18549,17779
2016-07-14 18:00:00,19044,18550
2016-07-14 19:00:00,18971,19173
2016-07-14 20:00:00,18976,19533
2016-07-14 21:00:00,19011,19651
2016-07-14 22:00:00,18817,19565
2016-07-14 23:00:00,18628,19123
2016-07-15 00:00:00,18172,18449
2016-07-15 01:00:00,17689,17633
2016-07-15 02:00:00,17202,17090
2016-07-15 03:00:00,15830,15726
2016-07-15 04:00:00,14339,14322
2016-07-15 05:00:00,13138,13274
2016-07-15 06:00:00,12301,12379
2016-07-15 07:00:00,11656,11688
2016-07-15 08:00:00,11269,11260
2016-07-15 09:00:00,11128,11231
2016-07-15 10:00:00,11341,11407
2016-07-15 11:00:00,11780,11985
2016-07-15 12:00:00,12509,12638
2016-07-15 13:00:00,13436,13464
2016-07-15 14:00:00,14467,14404
2016-07-15 15:00:00,15671,15784
2016-07-15 16:00:00,16668,16833
2016-07-15 17:00:00,17493,17829
2016-07-15 18:00:00,18198,18402
2016-07-15 19:00:00,18671,18971
2016-07-15 20:00:00,18962,19360
2016-07-15 21:00:00,18839,19311
2016-07-15 22:00:00,18138,18978
2016-07-15 23:00:00,17112,18338
2016-07-16 00:00:00,16073,17505
2016-07-16 01:00:00,15380,16822
2016-07-16 02:00:00,14935,16309
2016-07-16 03:00:00,13932,15107
2016-07-16 04:00:00,12770,13853
2016-07-16 05:00:00,11764,12069
2016-07-16 06:00:00,11034,11073
2016-07-16 07:00:00,10540,10607
2016-07-16 08:00:00,10190,10281
2016-07-16 09:00:00,10018,10070
2016-07-16 10:00:00,10092,10125
2016-07-16 11:00:00,10162,10106
2016-07-16 12:00:00,10472,10372
2016-07-16 13:00:00,11176,11070
2016-07-16 14:00:00,11920,11872
2016-07-16 15:00:00,12646,12964
2016-07-16 16:00:00,13280,13940
2016-07-16 17:00:00,13939,14752
2016-07-16 18:00:00,14571,15124
2016-07-16 19:00:00,15112,15534
2016-07-16 20:00:00,15441,15929
2016-07-16 21:00:00,15342,16053
2016-07-16 22:00:00,14859,16129
2016-07-16 23:00:00,14070,15663
2016-07-17 00:00:00,13413,15023
2016-07-17 01:00:00,13037,14524
2016-07-17 02:00:00,12791,13962
2016-07-17 03:00:00,12023,13026
2016-07-17 04:00:00,11079,11898
2016-07-17 05:00:00,10290,11053
2016-07-17 06:00:00,9707,10358
2016-07-17 07:00:00,9292,9904
2016-07-17 08:00:00,9015,9588
2016-07-17 09:00:00,8917,9374
2016-07-17 10:00:00,8910,9389
2016-07-17 11:00:00,8953,9389
2016-07-17 12:00:00,9281,9759
2016-07-17 13:00:00,10084,10640
2016-07-17 14:00:00,10999,11673
2016-07-17 15:00:00,11947,12776
2016-07-17 16:00:00,12857,13852
2016-07-17 17:00:00,13857,14980
2016-07-17 18:00:00,14908,15654
2016-07-17 19:00:00,15677,16166
2016-07-17 20:00:00,16301,16538
2016-07-17 21:00:00,16800,16830
2016-07-17 22:00:00,17091,17190
2016-07-17 23:00:00,16831,16772
2016-07-18 00:00:00,16257,16228
2016-07-18 01:00:00,15575,15447
2016-07-18 02:00:00,15077,15134
2016-07-18 03:00:00,13943,14021
2016-07-18 04:00:00,12731,12794
2016-07-18 05:00:00,11685,11787
2016-07-18 06:00:00,10971,11064
2016-07-18 07:00:00,10427,10541
2016-07-18 08:00:00,10110,10213
2016-07-18 09:00:00,10082,10206
2016-07-18 10:00:00,10490,10608
2016-07-18 11:00:00,11147,11232
2016-07-18 12:00:00,11928,12008
2016-07-18 13:00:00,12810,12877
2016-07-18 14:00:00,13782,13860
2016-07-18 15:00:00,15089,15182
2016-07-18 16:00:00,16348,16515
2016-07-18 17:00:00,17473,17498
2016-07-18 18:00:00,18395,18324
2016-07-18 19:00:00,18986,18874
2016-07-18 20:00:00,19242,19292
2016-07-18 21:00:00,19098,19331
2016-07-18 22:00:00,18661,19080
2016-07-18 23:00:00,18129,18688
2016-07-19 00:00:00,17494,18031
2016-07-19 01:00:00,16865,17154
2016-07-19 02:00:00,16413,16388
2016-07-19 03:00:00,15106,15112
2016-07-19 04:00:00,13735,13792
2016-07-19 05:00:00,12560,12786
2016-07-19 06:00:00,11770,11966
2016-07-19 07:00:00,11193,11333
2016-07-19 08:00:00,10818,11067
2016-07-19 09:00:00,10748,10897
2016-07-19 10:00:00,11091,11254
2016-07-19 11:00:00,11701,11924
2016-07-19 12:00:00,12467,12661
2016-07-19 13:00:00,13399,13667
2016-07-19 14:00:00,14462,14632
2016-07-19 15:00:00,15748,15822
2016-07-19 16:00:00,16937,17093
2016-07-19 17:00:00,17855,18022
2016-07-19 18:00:00,18601,18676
2016-07-19 19:00:00,19132,19096
2016-07-19 20:00:00,19395,19335
2016-07-19 21:00:00,19582,19329
2016-07-19 22:00:00,19399,18917
2016-07-19 23:00:00,18939,18176
2016-07-20 00:00:00,18242,17193
2016-07-20 01:00:00,17374,16570
2016-07-20 02:00:00,16753,16201
2016-07-20 03:00:00,15413,14985
2016-07-20 04:00:00,13923,13614
2016-07-20 05:00:00,12646,12412
2016-07-20 06:00:00,11795,11569
2016-07-20 07:00:00,11170,10936
2016-07-20 08:00:00,10756,10566
2016-07-20 09:00:00,10679,10513
2016-07-20 10:00:00,11041,10883
2016-07-20 11:00:00,11653,11485
2016-07-20 12:00:00,12364,12207
2016-07-20 13:00:00,13193,13110
2016-07-20 14:00:00,14130,14027
2016-07-20 15:00:00,15285,15146
2016-07-20 16:00:00,16440,16182
2016-07-20 17:00:00,17382,17086
2016-07-20 18:00:00,18201,17869
2016-07-20 19:00:00,18738,18362
2016-07-20 20:00:00,19066,18747
2016-07-20 21:00:00,19270,18813
2016-07-20 22:00:00,19117,18656
2016-07-20 23:00:00,18661,18394
2016-07-21 00:00:00,17845,17438
2016-07-21 01:00:00,17030,16778
2016-07-21 02:00:00,16376,16206
2016-07-21 03:00:00,15026,14711
2016-07-21 04:00:00,13619,13212
2016-07-21 05:00:00,12479,12353
2016-07-21 06:00:00,11611,11522
2016-07-21 07:00:00,11009,10957
2016-07-21 08:00:00,10677,10625
2016-07-21 09:00:00,10557,10589
2016-07-21 10:00:00,10951,11003
2016-07-21 11:00:00,11551,11564
2016-07-21 12:00:00,12296,12293
2016-07-21 13:00:00,13085,13228
2016-07-21 14:00:00,14020,14134
2016-07-21 15:00:00,15263,15292
2016-07-21 16:00:00,16364,16325
2016-07-21 17:00:00,17249,17194
2016-07-21 18:00:00,17917,17835
2016-07-21 19:00:00,18381,18290
2016-07-21 20:00:00,18304,18612
2016-07-21 21:00:00,18661,18669
2016-07-21 22:00:00,18662,18456
2016-07-21 23:00:00,18319,18145
2016-07-22 00:00:00,17563,17283
2016-07-22 01:00:00,16872,16781
2016-07-22 02:00:00,16202,16105
2016-07-22 03:00:00,14939,14801
2016-07-22 04:00:00,13598,13488
2016-07-22 05:00:00,12441,12370
2016-07-22 06:00:00,11652,11636
2016-07-22 07:00:00,11023,11047
2016-07-22 08:00:00,10663,10713
2016-07-22 09:00:00,10555,10614
2016-07-22 10:00:00,10845,10930
2016-07-22 11:00:00,11336,11461
2016-07-22 12:00:00,12016,12202
2016-07-22 13:00:00,12970,13138
2016-07-22 14:00:00,14041,14300
2016-07-22 15:00:00,15298,15498
2016-07-22 16:00:00,16462,16705
2016-07-22 17:00:00,17434,17597
2016-07-22 18:00:00,18297,18095
2016-07-22 19:00:00,18935,18561
2016-07-22 20:00:00,19163,18850
2016-07-22 21:00:00,18947,18943
2016-07-22 22:00:00,18478,18803
2016-07-22 23:00:00,17893,18577
2016-07-23 00:00:00,16942,17602
2016-07-23 01:00:00,16213,16751
2016-07-23 02:00:00,15639,16298
2016-07-23 03:00:00,14461,15214
2016-07-23 04:00:00,13123,14020
2016-07-23 05:00:00,12054,12794
2016-07-23 06:00:00,11232,11974
2016-07-23 07:00:00,10598,11264
2016-07-23 08:00:00,10201,10783
2016-07-23 09:00:00,9991,10563
2016-07-23 10:00:00,9991,10513
2016-07-23 11:00:00,10002,10573
2016-07-23 12:00:00,10422,10990
2016-07-23 13:00:00,11538,12094
2016-07-23 14:00:00,12908,13542
2016-07-23 15:00:00,14345,15082
2016-07-23 16:00:00,15695,16486
2016-07-23 17:00:00,16758,17445
2016-07-23 18:00:00,17524,18199
2016-07-23 19:00:00,17909,18626
2016-07-23 20:00:00,18089,18836
2016-07-23 21:00:00,18092,19008
2016-07-23 22:00:00,17865,19083
2016-07-23 23:00:00,17451,18946
2016-07-24 00:00:00,16770,18326
2016-07-24 01:00:00,16128,17610
2016-07-24 02:00:00,15636,17063
2016-07-24 03:00:00,14477,15868
2016-07-24 04:00:00,13237,14544
2016-07-24 05:00:00,12157,12983
2016-07-24 06:00:00,11377,12162
2016-07-24 07:00:00,10742,11464
2016-07-24 08:00:00,10322,10921
2016-07-24 09:00:00,10038,10610
2016-07-24 10:00:00,9924,10450
2016-07-24 11:00:00,9869,10370
2016-07-24 12:00:00,10284,10869
2016-07-24 13:00:00,11461,12197
2016-07-24 14:00:00,12812,13572
2016-07-24 15:00:00,14163,15006
2016-07-24 16:00:00,15379,16225
2016-07-24 17:00:00,16523,17352
2016-07-24 18:00:00,17408,18221
2016-07-24 19:00:00,17986,18649
2016-07-24 20:00:00,18423,18799
2016-07-24 21:00:00,18740,19000
2016-07-24 22:00:00,18862,19234
2016-07-24 23:00:00,18601,18882
2016-07-25 00:00:00,18069,18306
2016-07-25 01:00:00,17430,17373
2016-07-25 02:00:00,16881,17011
2016-07-25 03:00:00,15655,15810
2016-07-25 04:00:00,14400,14583
2016-07-25 05:00:00,13310,13354
2016-07-25 06:00:00,12532,12457
2016-07-25 07:00:00,11953,11850
2016-07-25 08:00:00,11581,11383
2016-07-25 09:00:00,11455,11305
2016-07-25 10:00:00,11810,11636
2016-07-25 11:00:00,12332,12192
2016-07-25 12:00:00,13179,13093
2016-07-25 13:00:00,14122,14296
2016-07-25 14:00:00,15334,15574
2016-07-25 15:00:00,16807,16956
2016-07-25 16:00:00,18232,18190
2016-07-25 17:00:00,19337,19316
2016-07-25 18:00:00,19869,20159
2016-07-25 19:00:00,19897,20502
2016-07-25 20:00:00,20017,20591
2016-07-25 21:00:00,20166,20647
2016-07-25 22:00:00,20010,20416
2016-07-25 23:00:00,19665,20216
2016-07-26 00:00:00,19125,19602
2016-07-26 01:00:00,18644,18643
2016-07-26 02:00:00,18105,18088
2016-07-26 03:00:00,16687,16669
2016-07-26 04:00:00,15265,15264
2016-07-26 05:00:00,14096,14026
2016-07-26 06:00:00,13226,13035
2016-07-26 07:00:00,12589,12398
2016-07-26 08:00:00,12151,12004
2016-07-26 09:00:00,11959,11937
2016-07-26 10:00:00,12215,12230
2016-07-26 11:00:00,12782,12820
2016-07-26 12:00:00,13367,13536
2016-07-26 13:00:00,14241,14582
2016-07-26 14:00:00,15323,15671
2016-07-26 15:00:00,16736,16918
2016-07-26 16:00:00,18022,17965
2016-07-26 17:00:00,19101,18932
2016-07-26 18:00:00,19778,19734
2016-07-26 19:00:00,19944,20052
2016-07-26 20:00:00,20148,20280
2016-07-26 21:00:00,20085,20373
2016-07-26 22:00:00,19710,20528
2016-07-26 23:00:00,19175,20128
2016-07-27 00:00:00,18540,19371
2016-07-27 01:00:00,18235,18768
2016-07-27 02:00:00,17753,18143
2016-07-27 03:00:00,16372,16782
2016-07-27 04:00:00,14999,15156
2016-07-27 05:00:00,13968,14079
2016-07-27 06:00:00,13076,13138
2016-07-27 07:00:00,12509,12338
2016-07-27 08:00:00,12102,11875
2016-07-27 09:00:00,11999,11648
2016-07-27 10:00:00,12269,11871
2016-07-27 11:00:00,12832,12359
2016-07-27 12:00:00,13459,13232
2016-07-27 13:00:00,14332,14322
2016-07-27 14:00:00,15404,15654
2016-07-27 15:00:00,16834,16955
2016-07-27 16:00:00,18228,18300
2016-07-27 17:00:00,19337,19435
2016-07-27 18:00:00,20064,20121
2016-07-27 19:00:00,20420,20477
2016-07-27 20:00:00,20588,20657
2016-07-27 21:00:00,20601,20681
2016-07-27 22:00:00,20432,20554
2016-07-27 23:00:00,20041,20250
2016-07-28 00:00:00,19211,19462
2016-07-28 01:00:00,18440,18693
2016-07-28 02:00:00,17796,18040
2016-07-28 03:00:00,16480,16700
2016-07-28 04:00:00,15097,15298
2016-07-28 05:00:00,13987,14327
2016-07-28 06:00:00,13097,13385
2016-07-28 07:00:00,12489,12714
2016-07-28 08:00:00,12034,12272
2016-07-28 09:00:00,11899,12081
2016-07-28 10:00:00,12157,12334
2016-07-28 11:00:00,12742,12851
2016-07-28 12:00:00,13424,13696
2016-07-28 13:00:00,14309,14787
2016-07-28 14:00:00,15381,15842
2016-07-28 15:00:00,16678,17254
2016-07-28 16:00:00,17878,18405
2016-07-28 17:00:00,18785,19267
2016-07-28 18:00:00,19519,20087
2016-07-28 19:00:00,19906,20428
2016-07-28 20:00:00,20129,20526
2016-07-28 21:00:00,20175,20566
2016-07-28 22:00:00,19903,20443
2016-07-28 23:00:00,19426,20019
2016-07-29 00:00:00,18813,19326
2016-07-29 01:00:00,18198,18650
2016-07-29 02:00:00,17667,17901
2016-07-29 03:00:00,16330,16571
2016-07-29 04:00:00,14992,15242
2016-07-29 05:00:00,13847,13849
2016-07-29 06:00:00,12976,13005
2016-07-29 07:00:00,12313,12325
2016-07-29 08:00:00,11863,11836
2016-07-29 09:00:00,11738,11626
2016-07-29 10:00:00,11936,11806
2016-07-29 11:00:00,12429,12322
2016-07-29 12:00:00,13076,12968
2016-07-29 13:00:00,13910,13871
2016-07-29 14:00:00,14830,15143
2016-07-29 15:00:00,15870,16294
2016-07-29 16:00:00,16831,17424
2016-07-29 17:00:00,17632,18253
2016-07-29 18:00:00,18277,19011
2016-07-29 19:00:00,18644,19398
2016-07-29 20:00:00,18814,19546
2016-07-29 21:00:00,18948,19613
2016-07-29 22:00:00,18821,19559
2016-07-29 23:00:00,18407,18820
2016-07-30 00:00:00,17617,17984
2016-07-30 01:00:00,16948,17220
2016-07-30 02:00:00,16311,16651
2016-07-30 03:00:00,15169,15456
2016-07-30 04:00:00,13927,14172
2016-07-30 05:00:00,12857,12797
2016-07-30 06:00:00,12052,11910
2016-07-30 07:00:00,11413,11272
2016-07-30 08:00:00,10991,10767
2016-07-30 09:00:00,10753,10545
2016-07-30 10:00:00,10722,10558
2016-07-30 11:00:00,10761,10572
2016-07-30 12:00:00,11090,10916
2016-07-30 13:00:00,11979,11897
2016-07-30 14:00:00,13057,13134
2016-07-30 15:00:00,14143,14397
2016-07-30 16:00:00,15086,15546
2016-07-30 17:00:00,15959,16620
2016-07-30 18:00:00,16725,17296
2016-07-30 19:00:00,17347,17841
2016-07-30 20:00:00,17724,18162
2016-07-30 21:00:00,17878,18485
2016-07-30 22:00:00,17640,18520
2016-07-30 23:00:00,17042,18187
2016-07-31 00:00:00,16327,17368
2016-07-31 01:00:00,15755,16541
2016-07-31 02:00:00,15315,15879
2016-07-31 03:00:00,14300,14822
2016-07-31 04:00:00,13149,13553
2016-07-31 05:00:00,12139,12569
2016-07-31 06:00:00,11346,11741
2016-07-31 07:00:00,10742,11136
2016-07-31 08:00:00,10325,10651
2016-07-31 09:00:00,10035,10429
2016-07-31 10:00:00,9985,10320
2016-07-31 11:00:00,9975,10275
2016-07-31 12:00:00,10314,10605
2016-07-31 13:00:00,11254,11626
2016-07-31 14:00:00,12536,12915
2016-07-31 15:00:00,13850,14268
2016-07-31 16:00:00,15118,15459
2016-07-31 17:00:00,16261,16416
2016-07-31 18:00:00,17097,17256
2016-07-31 19:00:00,17698,17788
2016-07-31 20:00:00,18030,18153
2016-07-31 21:00:00,18349,18276
2016-07-31 22:00:00,18428,18344
2016-07-31 23:00:00,18093,17995
2016-08-01 00:00:00,17413,17500
2016-08-01 01:00:00,16821,16790
2016-08-01 02:00:00,16134,15964
2016-08-01 03:00:00,14812,14855
2016-08-01 04:00:00,13517,13660
2016-08-01 05:00:00,12502,12522
2016-08-01 06:00:00,11740,11719
2016-08-01 07:00:00,11246,11179
2016-08-01 08:00:00,10924,10849
2016-08-01 09:00:00,10882,10722
2016-08-01 10:00:00,11343,11156
2016-08-01 11:00:00,12024,11861
2016-08-01 12:00:00,12690,12528
2016-08-01 13:00:00,13395,13422
2016-08-01 14:00:00,14091,14602
2016-08-01 15:00:00,14933,15734
2016-08-01 16:00:00,15910,16917
2016-08-01 17:00:00,16798,17872
2016-08-01 18:00:00,17723,18671
2016-08-01 19:00:00,18297,19349
2016-08-01 20:00:00,18561,19557
2016-08-01 21:00:00,18594,19706
2016-08-01 22:00:00,18240,19483
2016-08-01 23:00:00,17551,18925
2016-08-02 00:00:00,16879,18264
2016-08-02 01:00:00,16435,17533
2016-08-02 02:00:00,15917,16835
2016-08-02 03:00:00,14685,15508
2016-08-02 04:00:00,13460,14199
2016-08-02 05:00:00,12482,12855
2016-08-02 06:00:00,11728,11989
2016-08-02 07:00:00,11233,11462
2016-08-02 08:00:00,10967,11112
2016-08-02 09:00:00,10876,11076
2016-08-02 10:00:00,11292,11406
2016-08-02 11:00:00,12110,12037
2016-08-02 12:00:00,12784,12650
2016-08-02 13:00:00,13393,13469
2016-08-02 14:00:00,13957,14374
2016-08-02 15:00:00,14815,15442
2016-08-02 16:00:00,15771,16572
2016-08-02 17:00:00,16743,17551
2016-08-02 18:00:00,17665,18214
2016-08-02 19:00:00,18171,18771
2016-08-02 20:00:00,18372,19119
2016-08-02 21:00:00,17958,19180
2016-08-02 22:00:00,17303,18783
2016-08-02 23:00:00,16569,18021
2016-08-03 00:00:00,15852,17203
2016-08-03 01:00:00,15468,16798
2016-08-03 02:00:00,15040,16327
2016-08-03 03:00:00,13993,15056
2016-08-03 04:00:00,12822,13751
2016-08-03 05:00:00,11917,12242
2016-08-03 06:00:00,11334,11540
2016-08-03 07:00:00,10924,11186
2016-08-03 08:00:00,10672,10932
2016-08-03 09:00:00,10666,10909
2016-08-03 10:00:00,11213,11339
2016-08-03 11:00:00,12042,12030
2016-08-03 12:00:00,12649,12601
2016-08-03 13:00:00,13001,13197
2016-08-03 14:00:00,13499,13788
2016-08-03 15:00:00,14042,14524
2016-08-03 16:00:00,14510,15450
2016-08-03 17:00:00,14982,16251
2016-08-03 18:00:00,15386,16937
2016-08-03 19:00:00,15954,17412
2016-08-03 20:00:00,16443,17709
2016-08-03 21:00:00,16797,17784
2016-08-03 22:00:00,16840,17381
2016-08-03 23:00:00,16593,16482
2016-08-04 00:00:00,16006,15795
2016-08-04 01:00:00,15608,15576
2016-08-04 02:00:00,15246,15066
2016-08-04 03:00:00,14076,13964
2016-08-04 04:00:00,12846,12690
2016-08-04 05:00:00,12045,11680
2016-08-04 06:00:00,11322,10997
2016-08-04 07:00:00,10881,10631
2016-08-04 08:00:00,10651,10397
2016-08-04 09:00:00,10681,10407
2016-08-04 10:00:00,11118,10890
2016-08-04 11:00:00,11923,11584
2016-08-04 12:00:00,12519,12177
2016-08-04 13:00:00,12905,12761
2016-08-04 14:00:00,13354,13291
2016-08-04 15:00:00,13827,13941
2016-08-04 16:00:00,14310,14769
2016-08-04 17:00:00,14783,15426
2016-08-04 18:00:00,15343,15854
2016-08-04 19:00:00,15779,16214
2016-08-04 20:00:00,16156,16297
2016-08-04 21:00:00,16229,16403
2016-08-04 22:00:00,16084,16043
2016-08-04 23:00:00,15709,15408
2016-08-05 00:00:00,15234,14855
2016-08-05 01:00:00,15058,14658
2016-08-05 02:00:00,14658,14270
2016-08-05 03:00:00,13632,13259
2016-08-05 04:00:00,12502,12121
2016-08-05 05:00:00,11646,11686
2016-08-05 06:00:00,10994,11063
2016-08-05 07:00:00,10615,10705
2016-08-05 08:00:00,10410,10475
2016-08-05 09:00:00,10419,10431
2016-08-05 10:00:00,10870,10894
2016-08-05 11:00:00,11666,11643
2016-08-05 12:00:00,12256,12175
2016-08-05 13:00:00,12768,12778
2016-08-05 14:00:00,13300,13329
2016-08-05 15:00:00,13914,14078
2016-08-05 16:00:00,14614,14938
2016-08-05 17:00:00,15366,15636
2016-08-05 18:00:00,16113,16282
2016-08-05 19:00:00,16764,16895
2016-08-05 20:00:00,17155,17142
2016-08-05 21:00:00,17310,17354
2016-08-05 22:00:00,17086,17092
2016-08-05 23:00:00,16342,16376
2016-08-06 00:00:00,15548,15619
2016-08-06 01:00:00,15063,15338
2016-08-06 02:00:00,14581,14919
2016-08-06 03:00:00,13620,13807
2016-08-06 04:00:00,12477,12743
2016-08-06 05:00:00,11560,11582
2016-08-06 06:00:00,10825,10890
2016-08-06 07:00:00,10351,10510
2016-08-06 08:00:00,10045,10225
2016-08-06 09:00:00,9951,10002
2016-08-06 10:00:00,10057,10097
2016-08-06 11:00:00,10205,10391
2016-08-06 12:00:00,10502,10657
2016-08-06 13:00:00,11429,11470
2016-08-06 14:00:00,12618,12624
2016-08-06 15:00:00,13890,13740
2016-08-06 16:00:00,15143,15051
2016-08-06 17:00:00,16191,15783
2016-08-06 18:00:00,16964,16481
2016-08-06 19:00:00,17440,17056
2016-08-06 20:00:00,17875,17315
2016-08-06 21:00:00,18136,17537
2016-08-06 22:00:00,18022,17579
2016-08-06 23:00:00,17617,17561
2016-08-07 00:00:00,16931,16968
2016-08-07 01:00:00,16392,16234
2016-08-07 02:00:00,15805,15661
2016-08-07 03:00:00,14694,14555
2016-08-07 04:00:00,13508,13225
2016-08-07 05:00:00,12453,12474
2016-08-07 06:00:00,11700,11659
2016-08-07 07:00:00,11100,11086
2016-08-07 08:00:00,10637,10643
2016-08-07 09:00:00,10410,10405
2016-08-07 10:00:00,10296,10297
2016-08-07 11:00:00,10351,10377
2016-08-07 12:00:00,10623,10686
2016-08-07 13:00:00,11596,11530
2016-08-07 14:00:00,12711,12569
2016-08-07 15:00:00,13723,13710
2016-08-07 16:00:00,14645,14793
2016-08-07 17:00:00,15506,15763
2016-08-07 18:00:00,15900,16410
2016-08-07 19:00:00,16055,16863
2016-08-07 20:00:00,15902,17014
2016-08-07 21:00:00,15637,17043
2016-08-07 22:00:00,15382,17130
2016-08-07 23:00:00,14938,16668
2016-08-08 00:00:00,14412,16389
2016-08-08 01:00:00,14137,16077
2016-08-08 02:00:00,13748,15523
2016-08-08 03:00:00,12920,14524
2016-08-08 04:00:00,12026,13169
2016-08-08 05:00:00,11278,12218
2016-08-08 06:00:00,10725,11435
2016-08-08 07:00:00,10322,11029
2016-08-08 08:00:00,10174,10799
2016-08-08 09:00:00,10273,10779
2016-08-08 10:00:00,10783,11220
2016-08-08 11:00:00,11731,12052
2016-08-08 12:00:00,12312,12651
2016-08-08 13:00:00,12838,13220
2016-08-08 14:00:00,13535,14001
2016-08-08 15:00:00,14261,15022
2016-08-08 16:00:00,14933,15966
2016-08-08 17:00:00,15712,16722
2016-08-08 18:00:00,16391,17256
2016-08-08 19:00:00,16980,17528
2016-08-08 20:00:00,17235,17331
2016-08-08 21:00:00,17224,17579
2016-08-08 22:00:00,17055,17460
2016-08-08 23:00:00,16709,16855
2016-08-09 00:00:00,16096,16465
2016-08-09 01:00:00,15731,16198
2016-08-09 02:00:00,15067,15700
