date_time,demand (MW),forecast demand (MW)
2015-10-14 22:00:00,1998,MISSING
2015-10-14 23:00:00,1888,MISSING
2015-10-15 00:00:00,1847,1877
2015-10-15 01:00:00,1728,1831
2015-10-15 02:00:00,1574,1725
2015-10-15 03:00:00,1385,MISSING
2015-10-15 04:00:00,1223,MISSING
2015-10-15 05:00:00,1097,1233
2015-10-15 06:00:00,1027,1132
2015-10-15 07:00:00,980,1074
2015-10-15 08:00:00,967,1043
2015-10-15 09:00:00,986,1065
2015-10-15 10:00:00,1073,1184
2015-10-15 11:00:00,1216,1320
2015-10-15 12:00:00,1268,1360
2015-10-15 13:00:00,1266,1364
2015-10-15 14:00:00,1309,1408
2015-10-15 15:00:00,1337,MISSING
2015-10-15 16:00:00,1410,MISSING
2015-10-15 17:00:00,1494,MISSING
2015-10-15 18:00:00,1585,MISSING
2015-10-15 19:00:00,1677,MISSING
2015-10-15 20:00:00,1732,MISSING
2015-10-15 21:00:00,1771,MISSING
2015-10-15 22:00:00,1778,MISSING
2015-10-15 23:00:00,1702,MISSING
2015-10-16 00:00:00,1713,1743
2015-10-16 01:00:00,1636,1717
2015-10-16 02:00:00,1517,1623
2015-10-16 03:00:00,1355,MISSING
2015-10-16 04:00:00,1199,MISSING
2015-10-16 05:00:00,1091,1194
2015-10-16 06:00:00,1011,1095
2015-10-16 07:00:00,976,1046
2015-10-16 08:00:00,941,1018
2015-10-16 09:00:00,953,1042
2015-10-16 10:00:00,1043,1160
2015-10-16 11:00:00,1206,1293
2015-10-16 12:00:00,1258,1331
2015-10-16 13:00:00,1268,1344
2015-10-16 14:00:00,1333,1394
2015-10-16 15:00:00,1390,MISSING
2015-10-16 16:00:00,1433,MISSING
2015-10-16 17:00:00,1504,MISSING
2015-10-16 18:00:00,1597,MISSING
2015-10-16 19:00:00,1663,MISSING
2015-10-16 20:00:00,1751,MISSING
2015-10-16 21:00:00,1782,MISSING
2015-10-16 22:00:00,1756,MISSING
2015-10-16 23:00:00,1667,MISSING
2015-10-17 00:00:00,1630,1741
2015-10-17 01:00:00,1551,1695
2015-10-17 02:00:00,1442,1604
2015-10-17 03:00:00,1320,MISSING
2015-10-17 04:00:00,1200,MISSING
2015-10-17 05:00:00,1109,1208
2015-10-17 06:00:00,1018,1112
2015-10-17 07:00:00,988,1055
2015-10-17 08:00:00,965,1015
2015-10-17 09:00:00,947,1005
2015-10-17 10:00:00,926,1028
2015-10-17 11:00:00,973,1077
2015-10-17 12:00:00,1029,1139
2015-10-17 13:00:00,1093,1219
2015-10-17 14:00:00,1178,1301
2015-10-17 15:00:00,1244,MISSING
2015-10-17 16:00:00,1307,MISSING
2015-10-17 17:00:00,1372,MISSING
2015-10-17 18:00:00,1451,MISSING
2015-10-17 19:00:00,1519,MISSING
2015-10-17 20:00:00,1558,MISSING
2015-10-17 21:00:00,1553,MISSING
2015-10-17 22:00:00,1515,MISSING
2015-10-17 23:00:00,1447,MISSING
2015-10-18 00:00:00,1460,1534
2015-10-18 01:00:00,1402,1508
2015-10-18 02:00:00,1313,1435
2015-10-18 03:00:00,1217,MISSING
2015-10-18 04:00:00,1122,MISSING
2015-10-18 05:00:00,1020,1137
2015-10-18 06:00:00,945,1053
2015-10-18 07:00:00,908,1001
2015-10-18 08:00:00,880,968
2015-10-18 09:00:00,878,954
2015-10-18 10:00:00,891,954
2015-10-18 11:00:00,926,993
2015-10-18 12:00:00,970,1054
2015-10-18 13:00:00,1040,1134
2015-10-18 14:00:00,1130,1209
2015-10-18 15:00:00,1188,MISSING
2015-10-18 16:00:00,1212,MISSING
2015-10-18 17:00:00,1228,MISSING
2015-10-18 18:00:00,1226,MISSING
2015-10-18 19:00:00,1220,MISSING
2015-10-18 20:00:00,1218,MISSING
2015-10-18 21:00:00,1222,MISSING
2015-10-18 22:00:00,1231,MISSING
2015-10-18 23:00:00,1247,MISSING
2015-10-19 00:00:00,1332,1433
2015-10-19 01:00:00,1308,1423
2015-10-19 02:00:00,1219,1358
2015-10-19 03:00:00,1114,MISSING
2015-10-19 04:00:00,1012,MISSING
2015-10-19 05:00:00,932,1054
2015-10-19 06:00:00,885,983
2015-10-19 07:00:00,866,953
2015-10-19 08:00:00,862,943
2015-10-19 09:00:00,885,989
2015-10-19 10:00:00,996,1121
2015-10-19 11:00:00,1168,1270
2015-10-19 12:00:00,1241,1305
2015-10-19 13:00:00,1235,1309
2015-10-19 14:00:00,1261,1327
2015-10-19 15:00:00,1287,MISSING
2015-10-19 16:00:00,1308,MISSING
2015-10-19 17:00:00,1318,MISSING
2015-10-19 18:00:00,1321,MISSING
2015-10-19 19:00:00,1321,MISSING
2015-10-19 20:00:00,1329,MISSING
2015-10-19 21:00:00,1330,MISSING
2015-10-19 22:00:00,1337,MISSING
2015-10-19 23:00:00,1382,MISSING
2015-10-20 00:00:00,1494,1553
2015-10-20 01:00:00,1444,1551
2015-10-20 02:00:00,1364,1472
2015-10-20 03:00:00,1245,MISSING
2015-10-20 04:00:00,1114,MISSING
2015-10-20 05:00:00,1020,1120
2015-10-20 06:00:00,964,1051
2015-10-20 07:00:00,937,1017
2015-10-20 08:00:00,932,1003
2015-10-20 09:00:00,966,1041
2015-10-20 10:00:00,1068,1189
2015-10-20 11:00:00,1227,1340
2015-10-20 12:00:00,1307,1375
2015-10-20 13:00:00,1283,1369
2015-10-20 14:00:00,1322,1376
2015-10-20 15:00:00,1349,MISSING
2015-10-20 16:00:00,1386,MISSING
2015-10-20 17:00:00,1429,MISSING
2015-10-20 18:00:00,1469,MISSING
2015-10-20 19:00:00,1508,MISSING
2015-10-20 20:00:00,1542,MISSING
2015-10-20 21:00:00,1552,MISSING
2015-10-20 22:00:00,1562,MISSING
2015-10-20 23:00:00,1569,MISSING
2015-10-21 00:00:00,1626,1634
2015-10-21 01:00:00,1575,1615
2015-10-21 02:00:00,1470,1522
2015-10-21 03:00:00,1325,MISSING
2015-10-21 04:00:00,1187,MISSING
2015-10-21 05:00:00,1081,1148
2015-10-21 06:00:00,1024,1075
2015-10-21 07:00:00,989,1033
2015-10-21 08:00:00,971,1018
2015-10-21 09:00:00,992,1056
2015-10-21 10:00:00,1090,1190
2015-10-21 11:00:00,1265,1333
2015-10-21 12:00:00,1311,1371
2015-10-21 13:00:00,1304,1368
2015-10-21 14:00:00,1338,1415
2015-10-21 15:00:00,1428,MISSING
2015-10-21 16:00:00,1493,MISSING
2015-10-21 17:00:00,1567,MISSING
2015-10-21 18:00:00,1599,MISSING
2015-10-21 19:00:00,1632,MISSING
2015-10-21 20:00:00,1671,MISSING
2015-10-21 21:00:00,1652,MISSING
2015-10-21 22:00:00,1615,MISSING
2015-10-21 23:00:00,1607,MISSING
2015-10-22 00:00:00,1675,1707
2015-10-22 01:00:00,1607,1688
2015-10-22 02:00:00,1488,1585
2015-10-22 03:00:00,1352,MISSING
2015-10-22 04:00:00,1234,MISSING
2015-10-22 05:00:00,1141,1186
2015-10-22 06:00:00,1067,1100
2015-10-22 07:00:00,1029,1056
2015-10-22 08:00:00,1015,1036
2015-10-22 09:00:00,1025,1068
2015-10-22 10:00:00,1143,1203
2015-10-22 11:00:00,1307,1358
2015-10-22 12:00:00,1362,1396
2015-10-22 13:00:00,1348,1401
2015-10-22 14:00:00,1418,1441
2015-10-22 15:00:00,1497,MISSING
2015-10-22 16:00:00,1564,MISSING
2015-10-22 17:00:00,1657,MISSING
2015-10-22 18:00:00,1737,MISSING
2015-10-22 19:00:00,1783,MISSING
2015-10-22 20:00:00,1805,MISSING
2015-10-22 21:00:00,1807,MISSING
2015-10-22 22:00:00,1743,MISSING
2015-10-22 23:00:00,1687,MISSING
2015-10-23 00:00:00,1715,1740
2015-10-23 01:00:00,1667,1708
2015-10-23 02:00:00,1574,1626
2015-10-23 03:00:00,1427,MISSING
2015-10-23 04:00:00,1260,MISSING
2015-10-23 05:00:00,1144,1202
2015-10-23 06:00:00,1097,1111
2015-10-23 07:00:00,1046,1067
2015-10-23 08:00:00,1024,1044
2015-10-23 09:00:00,1067,1070
2015-10-23 10:00:00,1148,1190
2015-10-23 11:00:00,1308,1333
2015-10-23 12:00:00,1388,1358
2015-10-23 13:00:00,1394,1362
2015-10-23 14:00:00,1453,1414
2015-10-23 15:00:00,1520,MISSING
2015-10-23 16:00:00,1552,MISSING
2015-10-23 17:00:00,1595,MISSING
2015-10-23 18:00:00,1664,MISSING
2015-10-23 19:00:00,1705,MISSING
2015-10-23 20:00:00,1734,MISSING
2015-10-23 21:00:00,1722,MISSING
2015-10-23 22:00:00,1681,MISSING
2015-10-23 23:00:00,1630,MISSING
2015-10-24 00:00:00,1647,1660
2015-10-24 01:00:00,1577,1610
2015-10-24 02:00:00,1499,1515
2015-10-24 03:00:00,1385,MISSING
2015-10-24 04:00:00,1262,MISSING
2015-10-24 05:00:00,1151,1186
2015-10-24 06:00:00,1069,1105
2015-10-24 07:00:00,1025,1053
2015-10-24 08:00:00,993,1019
2015-10-24 09:00:00,995,1009
2015-10-24 10:00:00,1035,1020
2015-10-24 11:00:00,1084,1074
2015-10-24 12:00:00,1148,1125
2015-10-24 13:00:00,1222,1201
2015-10-24 14:00:00,1330,1291
2015-10-24 15:00:00,1429,MISSING
2015-10-24 16:00:00,1519,MISSING
2015-10-24 17:00:00,1595,MISSING
2015-10-24 18:00:00,1651,MISSING
2015-10-24 19:00:00,1675,MISSING
2015-10-24 20:00:00,1708,MISSING
2015-10-24 21:00:00,1708,MISSING
2015-10-24 22:00:00,1685,MISSING
2015-10-24 23:00:00,1629,MISSING
2015-10-25 00:00:00,1617,1583
2015-10-25 01:00:00,1527,1550
2015-10-25 02:00:00,1450,1471
2015-10-25 03:00:00,1373,MISSING
2015-10-25 04:00:00,1259,MISSING
2015-10-25 05:00:00,1163,1158
2015-10-25 06:00:00,1075,1083
2015-10-25 07:00:00,1026,1030
2015-10-25 08:00:00,993,998
2015-10-25 09:00:00,984,981
2015-10-25 10:00:00,984,967
2015-10-25 11:00:00,1003,1011
2015-10-25 12:00:00,1061,1062
2015-10-25 13:00:00,1131,1158
2015-10-25 14:00:00,1249,1257
2015-10-25 15:00:00,1355,MISSING
2015-10-25 16:00:00,1447,MISSING
2015-10-25 17:00:00,1526,MISSING
2015-10-25 18:00:00,1611,MISSING
2015-10-25 19:00:00,1642,MISSING
2015-10-25 20:00:00,1652,MISSING
2015-10-25 21:00:00,1619,MISSING
2015-10-25 22:00:00,1603,MISSING
2015-10-25 23:00:00,1607,MISSING
2015-10-26 00:00:00,1655,1598
2015-10-26 01:00:00,1596,1575
2015-10-26 02:00:00,1487,1494
2015-10-26 03:00:00,1357,MISSING
2015-10-26 04:00:00,1224,MISSING
2015-10-26 05:00:00,1127,1148
2015-10-26 06:00:00,1057,1065
2015-10-26 07:00:00,1025,1018
2015-10-26 08:00:00,1004,995
2015-10-26 09:00:00,1033,1025
2015-10-26 10:00:00,1135,1155
2015-10-26 11:00:00,1301,1302
2015-10-26 12:00:00,1377,1337
2015-10-26 13:00:00,1361,1345
2015-10-26 14:00:00,1418,1408
2015-10-26 15:00:00,1523,MISSING
2015-10-26 16:00:00,1590,MISSING
2015-10-26 17:00:00,1637,MISSING
2015-10-26 18:00:00,1656,MISSING
2015-10-26 19:00:00,1632,MISSING
2015-10-26 20:00:00,1621,MISSING
2015-10-26 21:00:00,1593,MISSING
2015-10-26 22:00:00,1612,MISSING
2015-10-26 23:00:00,1655,MISSING
2015-10-27 00:00:00,1694,1711
2015-10-27 01:00:00,1676,1694
2015-10-27 02:00:00,1561,1611
2015-10-27 03:00:00,1458,MISSING
2015-10-27 04:00:00,1316,MISSING
2015-10-27 05:00:00,1216,1275
2015-10-27 06:00:00,1146,1191
2015-10-27 07:00:00,1125,1142
2015-10-27 08:00:00,1086,1123
2015-10-27 09:00:00,1098,1155
2015-10-27 10:00:00,1197,1294
2015-10-27 11:00:00,1366,1435
2015-10-27 12:00:00,1449,1474
2015-10-27 13:00:00,1375,1470
2015-10-27 14:00:00,1456,1514
2015-10-27 15:00:00,1494,MISSING
2015-10-27 16:00:00,1529,MISSING
2015-10-27 17:00:00,1545,MISSING
2015-10-27 18:00:00,1536,MISSING
2015-10-27 19:00:00,1325,MISSING
2015-10-27 20:00:00,1491,MISSING
2015-10-27 21:00:00,1482,MISSING
2015-10-27 22:00:00,1496,MISSING
2015-10-27 23:00:00,1546,MISSING
2015-10-28 00:00:00,1572,1803
2015-10-28 01:00:00,1527,1779
2015-10-28 02:00:00,1466,1673
2015-10-28 03:00:00,1362,MISSING
2015-10-28 04:00:00,1244,MISSING
2015-10-28 05:00:00,1154,1249
2015-10-28 06:00:00,1117,1166
2015-10-28 07:00:00,1085,1132
2015-10-28 08:00:00,1062,1114
2015-10-28 09:00:00,1092,1149
2015-10-28 10:00:00,1190,1280
2015-10-28 11:00:00,1361,1442
2015-10-28 12:00:00,1434,1466
2015-10-28 13:00:00,1443,1455
2015-10-28 14:00:00,1457,1521
2015-10-28 15:00:00,1464,MISSING
2015-10-28 16:00:00,1572,MISSING
2015-10-28 17:00:00,1652,MISSING
2015-10-28 18:00:00,1770,MISSING
2015-10-28 19:00:00,1849,MISSING
2015-10-28 20:00:00,1903,MISSING
2015-10-28 21:00:00,1907,MISSING
2015-10-28 22:00:00,1894,MISSING
2015-10-28 23:00:00,1850,MISSING
2015-10-29 00:00:00,1871,1866
2015-10-29 01:00:00,1793,1825
2015-10-29 02:00:00,1663,1695
2015-10-29 03:00:00,1499,MISSING
2015-10-29 04:00:00,1341,MISSING
2015-10-29 05:00:00,1192,1286
2015-10-29 06:00:00,1117,1183
2015-10-29 07:00:00,1063,1123
2015-10-29 08:00:00,1045,1088
2015-10-29 09:00:00,1053,1111
2015-10-29 10:00:00,1143,1225
2015-10-29 11:00:00,1313,1374
2015-10-29 12:00:00,1390,1405
2015-10-29 13:00:00,1366,1389
2015-10-29 14:00:00,1406,1439
2015-10-29 15:00:00,1469,MISSING
2015-10-29 16:00:00,1549,MISSING
2015-10-29 17:00:00,1615,MISSING
2015-10-29 18:00:00,1687,MISSING
2015-10-29 19:00:00,1729,MISSING
2015-10-29 20:00:00,1820,MISSING
2015-10-29 21:00:00,1828,MISSING
2015-10-29 22:00:00,1813,MISSING
2015-10-29 23:00:00,1738,MISSING
2015-10-30 00:00:00,1732,1791
2015-10-30 01:00:00,1645,1736
2015-10-30 02:00:00,1539,1641
2015-10-30 03:00:00,1403,MISSING
2015-10-30 04:00:00,1258,MISSING
2015-10-30 05:00:00,1138,1206
2015-10-30 06:00:00,1021,1115
2015-10-30 07:00:00,970,1065
2015-10-30 08:00:00,949,1034
2015-10-30 09:00:00,965,1056
2015-10-30 10:00:00,1058,1173
2015-10-30 11:00:00,1212,1312
2015-10-30 12:00:00,1293,1348
2015-10-30 13:00:00,1325,1350
2015-10-30 14:00:00,1362,1402
2015-10-30 15:00:00,1417,MISSING
2015-10-30 16:00:00,1471,MISSING
2015-10-30 17:00:00,1545,MISSING
2015-10-30 18:00:00,1610,MISSING
2015-10-30 19:00:00,1671,MISSING
2015-10-30 20:00:00,1712,MISSING
2015-10-30 21:00:00,1696,MISSING
2015-10-30 22:00:00,1643,MISSING
2015-10-30 23:00:00,1576,MISSING
2015-10-31 00:00:00,1560,1641
2015-10-31 01:00:00,1489,1599
2015-10-31 02:00:00,1390,1511
2015-10-31 03:00:00,1276,MISSING
2015-10-31 04:00:00,1186,MISSING
2015-10-31 05:00:00,1094,1161
2015-10-31 06:00:00,1014,1066
2015-10-31 07:00:00,958,1015
2015-10-31 08:00:00,937,981
2015-10-31 09:00:00,927,977
2015-10-31 10:00:00,917,1000
2015-10-31 11:00:00,965,1051
2015-10-31 12:00:00,1025,1112
2015-10-31 13:00:00,1092,1189
2015-10-31 14:00:00,1197,1260
2015-10-31 15:00:00,1263,MISSING
2015-10-31 16:00:00,1317,MISSING
2015-10-31 17:00:00,1380,MISSING
2015-10-31 18:00:00,1444,MISSING
2015-10-31 19:00:00,1517,MISSING
2015-10-31 20:00:00,1571,MISSING
2015-10-31 21:00:00,1587,MISSING
2015-10-31 22:00:00,1547,MISSING
2015-10-31 23:00:00,1463,MISSING
2015-11-01 00:00:00,1432,1562
2015-11-01 01:00:00,1366,1528
2015-11-01 02:00:00,1312,1451
2015-11-01 03:00:00,1245,MISSING
2015-11-01 04:00:00,1151,MISSING
2015-11-01 05:00:00,1068,1163
2015-11-01 06:00:00,1003,1079
2015-11-01 07:00:00,955,1027
2015-11-01 08:00:00,934,993
2015-11-01 09:00:00,923,977
2015-11-01 10:00:00,931,982
2015-11-01 11:00:00,957,1016
2015-11-01 12:00:00,990,1077
2015-11-01 13:00:00,1071,1190
2015-11-01 14:00:00,1227,1306
2015-11-01 15:00:00,1372,MISSING
2015-11-01 16:00:00,1501,MISSING
2015-11-01 17:00:00,1639,MISSING
2015-11-01 18:00:00,1765,MISSING
2015-11-01 19:00:00,1859,MISSING
2015-11-01 20:00:00,1912,MISSING
2015-11-01 21:00:00,1900,MISSING
2015-11-01 22:00:00,1873,MISSING
2015-11-01 23:00:00,1889,MISSING
2015-11-02 00:00:00,1907,1690
2015-11-02 01:00:00,1819,1588
2015-11-02 02:00:00,1726,1530
2015-11-02 03:00:00,1582,MISSING
2015-11-02 04:00:00,1427,MISSING
2015-11-02 05:00:00,1427,MISSING
2015-11-02 06:00:00,EMPTY,MISSING
2015-11-02 07:00:00,EMPTY,MISSING
2015-11-02 08:00:00,EMPTY,MISSING
2015-11-02 09:00:00,EMPTY,MISSING
2015-11-02 10:00:00,EMPTY,MISSING
2015-11-02 11:00:00,EMPTY,MISSING
2015-11-02 12:00:00,EMPTY,MISSING
2015-11-02 13:00:00,EMPTY,MISSING
2015-11-02 14:00:00,EMPTY,MISSING
2015-11-02 15:00:00,EMPTY,MISSING
2015-11-02 16:00:00,EMPTY,MISSING
2015-11-02 17:00:00,EMPTY,MISSING
2015-11-02 18:00:00,EMPTY,MISSING
2015-11-02 19:00:00,EMPTY,MISSING
2015-11-02 20:00:00,EMPTY,MISSING
2015-11-02 21:00:00,EMPTY,MISSING
2015-11-02 22:00:00,EMPTY,MISSING
2015-11-02 23:00:00,EMPTY,MISSING
2015-11-03 00:00:00,EMPTY,MISSING
2015-11-03 01:00:00,EMPTY,MISSING
2015-11-03 02:00:00,EMPTY,MISSING
2015-11-03 03:00:00,EMPTY,MISSING
2015-11-03 04:00:00,EMPTY,MISSING
2015-11-03 05:00:00,EMPTY,MISSING
2015-11-03 06:00:00,MISSING,MISSING
2015-11-03 07:00:00,MISSING,MISSING
2015-11-03 08:00:00,MISSING,MISSING
2015-11-03 09:00:00,MISSING,MISSING
2015-11-03 10:00:00,MISSING,MISSING
2015-11-03 11:00:00,MISSING,MISSING
2015-11-03 12:00:00,MISSING,MISSING
2015-11-03 13:00:00,MISSING,MISSING
2015-11-03 14:00:00,MISSING,MISSING
2015-11-03 15:00:00,MISSING,MISSING
2015-11-03 16:00:00,MISSING,MISSING
2015-11-03 17:00:00,MISSING,MISSING
2015-11-03 18:00:00,MISSING,MISSING
2015-11-03 19:00:00,MISSING,MISSING
2015-11-03 20:00:00,MISSING,MISSING
2015-11-03 21:00:00,MISSING,MISSING
2015-11-03 22:00:00,MISSING,MISSING
2015-11-03 23:00:00,MISSING,MISSING
2015-11-04 00:00:00,MISSING,MISSING
2015-11-04 01:00:00,MISSING,MISSING
2015-11-04 02:00:00,MISSING,MISSING
2015-11-04 03:00:00,MISSING,MISSING
2015-11-04 04:00:00,MISSING,MISSING
2015-11-04 05:00:00,MISSING,MISSING
2015-11-04 06:00:00,MISSING,MISSING
2015-11-04 07:00:00,MISSING,MISSING
2015-11-04 08:00:00,MISSING,MISSING
2015-11-04 09:00:00,MISSING,MISSING
2015-11-04 10:00:00,MISSING,MISSING
2015-11-04 11:00:00,MISSING,MISSING
2015-11-04 12:00:00,MISSING,MISSING
2015-11-04 13:00:00,MISSING,MISSING
2015-11-04 14:00:00,MISSING,MISSING
2015-11-04 15:00:00,MISSING,MISSING
2015-11-04 16:00:00,MISSING,MISSING
2015-11-04 17:00:00,MISSING,MISSING
2015-11-04 18:00:00,MISSING,MISSING
2015-11-04 19:00:00,MISSING,MISSING
2015-11-04 20:00:00,MISSING,MISSING
2015-11-04 21:00:00,MISSING,MISSING
2015-11-04 22:00:00,MISSING,MISSING
2015-11-04 23:00:00,MISSING,MISSING
2015-11-05 00:00:00,MISSING,MISSING
2015-11-05 01:00:00,MISSING,MISSING
2015-11-05 02:00:00,MISSING,MISSING
2015-11-05 03:00:00,MISSING,MISSING
2015-11-05 04:00:00,MISSING,MISSING
2015-11-05 05:00:00,MISSING,MISSING
2015-11-05 06:00:00,1308,MISSING
2015-11-05 07:00:00,1216,MISSING
2015-11-05 08:00:00,1166,MISSING
2015-11-05 09:00:00,1153,MISSING
2015-11-05 10:00:00,1181,MISSING
2015-11-05 11:00:00,1289,MISSING
2015-11-05 12:00:00,1443,MISSING
2015-11-05 13:00:00,1505,MISSING
2015-11-05 14:00:00,1563,MISSING
2015-11-05 15:00:00,1673,MISSING
2015-11-05 16:00:00,1734,MISSING
2015-11-05 17:00:00,1864,MISSING
2015-11-05 18:00:00,1931,MISSING
2015-11-05 19:00:00,2018,MISSING
2015-11-05 20:00:00,2044,MISSING
2015-11-05 21:00:00,2022,MISSING
2015-11-05 22:00:00,1980,MISSING
2015-11-05 23:00:00,1940,MISSING
2015-11-06 00:00:00,1963,MISSING
2015-11-06 01:00:00,1898,MISSING
2015-11-06 02:00:00,1825,MISSING
2015-11-06 03:00:00,1688,MISSING
2015-11-06 04:00:00,1542,MISSING
2015-11-06 05:00:00,1396,MISSING
2015-11-06 06:00:00,1277,1205
2015-11-06 07:00:00,1205,1161
2015-11-06 08:00:00,1165,1136
2015-11-06 09:00:00,1140,1164
2015-11-06 10:00:00,1178,1292
2015-11-06 11:00:00,1276,1429
2015-11-06 12:00:00,1437,1464
2015-11-06 13:00:00,1503,1511
2015-11-06 14:00:00,1576,1597
2015-11-06 15:00:00,1676,MISSING
2015-11-06 16:00:00,1768,MISSING
2015-11-06 17:00:00,1872,MISSING
2015-11-06 18:00:00,1936,MISSING
2015-11-06 19:00:00,1993,MISSING
2015-11-06 20:00:00,2018,MISSING
2015-11-06 21:00:00,2015,MISSING
2015-11-06 22:00:00,1965,MISSING
2015-11-06 23:00:00,1906,MISSING
2015-11-07 00:00:00,1878,1771
2015-11-07 01:00:00,1771,1704
2015-11-07 02:00:00,1680,1592
2015-11-07 03:00:00,1586,MISSING
2015-11-07 04:00:00,1460,MISSING
2015-11-07 05:00:00,1349,MISSING
2015-11-07 06:00:00,1251,1299
2015-11-07 07:00:00,1169,1204
2015-11-07 08:00:00,1122,1151
2015-11-07 09:00:00,1093,1116
2015-11-07 10:00:00,1091,1115
2015-11-07 11:00:00,1116,1148
2015-11-07 12:00:00,1168,1191
2015-11-07 13:00:00,1228,1252
2015-11-07 14:00:00,1361,1367
2015-11-07 15:00:00,1539,MISSING
2015-11-07 16:00:00,1656,MISSING
2015-11-07 17:00:00,1766,MISSING
2015-11-07 18:00:00,1814,MISSING
2015-11-07 19:00:00,1856,MISSING
2015-11-07 20:00:00,1882,MISSING
2015-11-07 21:00:00,1905,MISSING
2015-11-07 22:00:00,1891,MISSING
2015-11-07 23:00:00,1851,MISSING
2015-11-08 00:00:00,1845,1729
2015-11-08 01:00:00,1763,1692
2015-11-08 02:00:00,1651,1641
2015-11-08 03:00:00,1542,MISSING
2015-11-08 04:00:00,1439,MISSING
2015-11-08 05:00:00,1319,MISSING
2015-11-08 06:00:00,1236,1282
2015-11-08 07:00:00,1157,1186
2015-11-08 08:00:00,1122,1154
2015-11-08 09:00:00,1094,1112
2015-11-08 10:00:00,1107,1109
2015-11-08 11:00:00,1087,1100
2015-11-08 12:00:00,1135,1136
2015-11-08 13:00:00,1183,1195
2015-11-08 14:00:00,1287,1277
2015-11-08 15:00:00,1377,MISSING
2015-11-08 16:00:00,1422,MISSING
2015-11-08 17:00:00,1448,MISSING
2015-11-08 18:00:00,1467,MISSING
2015-11-08 19:00:00,1465,MISSING
2015-11-08 20:00:00,1445,MISSING
2015-11-08 21:00:00,1438,MISSING
2015-11-08 22:00:00,1456,MISSING
2015-11-08 23:00:00,1536,MISSING
2015-11-09 00:00:00,1576,1482
2015-11-09 01:00:00,1553,1446
2015-11-09 02:00:00,1501,1445
2015-11-09 03:00:00,1415,MISSING
2015-11-09 04:00:00,1313,MISSING
2015-11-09 05:00:00,1202,MISSING
2015-11-09 06:00:00,1125,1141
2015-11-09 07:00:00,1075,1059
2015-11-09 08:00:00,1053,1024
2015-11-09 09:00:00,1055,1009
2015-11-09 10:00:00,1081,1064
2015-11-09 11:00:00,1185,1203
2015-11-09 12:00:00,1348,1353
2015-11-09 13:00:00,1414,1389
2015-11-09 14:00:00,1464,1426
2015-11-09 15:00:00,1542,MISSING
2015-11-09 16:00:00,1596,MISSING
2015-11-09 17:00:00,1611,MISSING
2015-11-09 18:00:00,1644,MISSING
2015-11-09 19:00:00,1678,MISSING
2015-11-09 20:00:00,1677,MISSING
2015-11-09 21:00:00,1665,MISSING
2015-11-09 22:00:00,1666,MISSING
2015-11-09 23:00:00,1730,MISSING
2015-11-10 00:00:00,1806,1692
2015-11-10 01:00:00,1761,1717
2015-11-10 02:00:00,1668,1683
2015-11-10 03:00:00,1552,MISSING
2015-11-10 04:00:00,1443,MISSING
2015-11-10 05:00:00,1275,MISSING
2015-11-10 06:00:00,1197,1249
2015-11-10 07:00:00,1125,1168
2015-11-10 08:00:00,1088,1125
2015-11-10 09:00:00,1070,1107
2015-11-10 10:00:00,1108,1143
2015-11-10 11:00:00,1222,1276
2015-11-10 12:00:00,1390,1417
2015-11-10 13:00:00,1456,1460
2015-11-10 14:00:00,1462,1486
2015-11-10 15:00:00,1478,MISSING
2015-11-10 16:00:00,1488,MISSING
2015-11-10 17:00:00,1522,MISSING
2015-11-10 18:00:00,1607,MISSING
2015-11-10 19:00:00,1685,MISSING
2015-11-10 20:00:00,1738,MISSING
2015-11-10 21:00:00,1786,MISSING
2015-11-10 22:00:00,1750,MISSING
2015-11-10 23:00:00,1723,MISSING
2015-11-11 00:00:00,1732,1664
2015-11-11 01:00:00,1610,1651
2015-11-11 02:00:00,1491,1618
2015-11-11 03:00:00,1373,MISSING
2015-11-11 04:00:00,1271,MISSING
2015-11-11 05:00:00,1144,MISSING
2015-11-11 06:00:00,1038,1160
2015-11-11 07:00:00,998,1081
2015-11-11 08:00:00,938,1043
2015-11-11 09:00:00,949,1028
2015-11-11 10:00:00,959,1074
2015-11-11 11:00:00,1052,1207
2015-11-11 12:00:00,1160,1342
2015-11-11 13:00:00,1222,1378
2015-11-11 14:00:00,1270,1400
2015-11-11 15:00:00,1307,MISSING
2015-11-11 16:00:00,1354,MISSING
2015-11-11 17:00:00,1405,MISSING
2015-11-11 18:00:00,1430,MISSING
2015-11-11 19:00:00,1509,MISSING
2015-11-11 20:00:00,1552,MISSING
2015-11-11 21:00:00,1592,MISSING
2015-11-11 22:00:00,1582,MISSING
2015-11-11 23:00:00,1574,MISSING
2015-11-12 00:00:00,1611,1752
2015-11-12 01:00:00,1553,1701
2015-11-12 02:00:00,1484,1634
2015-11-12 03:00:00,1376,MISSING
2015-11-12 04:00:00,1247,MISSING
2015-11-12 05:00:00,1130,MISSING
2015-11-12 06:00:00,1052,1131
2015-11-12 07:00:00,991,1115
2015-11-12 08:00:00,976,980
2015-11-12 09:00:00,961,1039
2015-11-12 10:00:00,973,1046
2015-11-12 11:00:00,1085,1186
2015-11-12 12:00:00,1233,1327
2015-11-12 13:00:00,1271,1419
2015-11-12 14:00:00,1310,1464
2015-11-12 15:00:00,1349,MISSING
2015-11-12 16:00:00,1415,MISSING
