date_time,demand (MW),forecast demand (MW)
2016-09-24 07:00:00,19237,19501
2016-09-24 08:00:00,18723,18902
2016-09-24 09:00:00,18508,18711
2016-09-24 10:00:00,18682,18946
2016-09-24 11:00:00,19370,19578
2016-09-24 12:00:00,19800,20137
2016-09-24 13:00:00,21218,21529
2016-09-24 14:00:00,23202,23426
2016-09-24 15:00:00,25463,25442
2016-09-24 16:00:00,27692,27177
2016-09-24 17:00:00,29800,28920
2016-09-24 18:00:00,31638,30457
2016-09-24 19:00:00,32961,31704
2016-09-24 20:00:00,34076,32612
2016-09-24 21:00:00,34618,33150
2016-09-24 22:00:00,34460,32975
2016-09-24 23:00:00,33023,32103
2016-09-25 00:00:00,31634,31264
2016-09-25 01:00:00,30325,30188
2016-09-25 02:00:00,28253,28259
2016-09-25 03:00:00,26093,26022
2016-09-25 04:00:00,23799,23799
2016-09-25 05:00:00,21744,21725
2016-09-25 06:00:00,20393,20338
2016-09-25 07:00:00,19540,19376
2016-09-25 08:00:00,18990,18722
2016-09-25 09:00:00,18756,18330
2016-09-25 10:00:00,18792,18365
2016-09-25 11:00:00,19220,18814
2016-09-25 12:00:00,19764,19412
2016-09-25 13:00:00,21281,20725
2016-09-25 14:00:00,23000,22393
2016-09-25 15:00:00,24316,23990
2016-09-25 16:00:00,25644,25448
2016-09-25 17:00:00,27094,26990
2016-09-25 18:00:00,28323,28262
2016-09-25 19:00:00,29314,29165
2016-09-25 20:00:00,30070,29745
2016-09-25 21:00:00,30477,29896
2016-09-25 22:00:00,30566,29728
2016-09-25 23:00:00,29890,28982
2016-09-26 00:00:00,29791,29038
2016-09-26 01:00:00,29244,28423
2016-09-26 02:00:00,27395,26626
2016-09-26 03:00:00,25331,24472
2016-09-26 04:00:00,23121,22381
2016-09-26 05:00:00,21493,20915
2016-09-26 06:00:00,20445,19760
2016-09-26 07:00:00,19762,19033
2016-09-26 08:00:00,19412,18659
2016-09-26 09:00:00,19629,18888
2016-09-26 10:00:00,20910,20050
2016-09-26 11:00:00,23365,22680
2016-09-26 12:00:00,24398,23573
2016-09-26 13:00:00,24673,23936
2016-09-26 14:00:00,25453,24836
2016-09-26 15:00:00,26314,25869
2016-09-26 16:00:00,27278,27046
2016-09-26 17:00:00,28357,27967
2016-09-26 18:00:00,29462,28904
2016-09-26 19:00:00,30350,29770
2016-09-26 20:00:00,31034,30223
2016-09-26 21:00:00,31395,30672
2016-09-26 22:00:00,31231,30581
2016-09-26 23:00:00,30596,29663
2016-09-27 00:00:00,30696,29507
2016-09-27 01:00:00,29769,29095
2016-09-27 02:00:00,27538,27252
2016-09-27 03:00:00,25263,24852
2016-09-27 04:00:00,23295,22625
2016-09-27 05:00:00,21340,21750
2016-09-27 06:00:00,20223,20535
2016-09-27 07:00:00,19526,19778
2016-09-27 08:00:00,19133,19356
2016-09-27 09:00:00,19267,19548
2016-09-27 10:00:00,20390,20692
2016-09-27 11:00:00,22927,23188
2016-09-27 12:00:00,23954,24107
2016-09-27 13:00:00,24134,24346
2016-09-27 14:00:00,25059,25057
2016-09-27 15:00:00,26237,26035
2016-09-27 16:00:00,27463,27117
2016-09-27 17:00:00,28784,28023
2016-09-27 18:00:00,30045,29054
2016-09-27 19:00:00,31100,29980
2016-09-27 20:00:00,31932,30506
2016-09-27 21:00:00,32204,31060
2016-09-27 22:00:00,31626,31001
2016-09-27 23:00:00,30683,30328
2016-09-28 00:00:00,30591,30066
2016-09-28 01:00:00,29904,29531
2016-09-28 02:00:00,27872,27480
2016-09-28 03:00:00,25493,24973
2016-09-28 04:00:00,23117,22618
2016-09-28 05:00:00,21326,21460
2016-09-28 06:00:00,20190,20289
2016-09-28 07:00:00,19485,19596
2016-09-28 08:00:00,19100,19219
2016-09-28 09:00:00,19244,19354
2016-09-28 10:00:00,20377,20297
2016-09-28 11:00:00,22912,22681
2016-09-28 12:00:00,23751,23581
2016-09-28 13:00:00,24132,23903
2016-09-28 14:00:00,25168,24826
2016-09-28 15:00:00,26556,26135
2016-09-28 16:00:00,28135,27536
2016-09-28 17:00:00,29756,28758
2016-09-28 18:00:00,31437,30019
2016-09-28 19:00:00,32472,30882
2016-09-28 20:00:00,33052,31454
2016-09-28 21:00:00,33139,31887
2016-09-28 22:00:00,32388,31583
2016-09-28 23:00:00,31333,30733
2016-09-29 00:00:00,30790,30333
2016-09-29 01:00:00,29785,29472
2016-09-29 02:00:00,27723,27393
2016-09-29 03:00:00,25335,24955
2016-09-29 04:00:00,23043,22670
2016-09-29 05:00:00,21317,21330
2016-09-29 06:00:00,20159,20148
2016-09-29 07:00:00,19436,19442
2016-09-29 08:00:00,18983,19050
2016-09-29 09:00:00,19123,19156
2016-09-29 10:00:00,20243,20276
2016-09-29 11:00:00,22738,22558
2016-09-29 12:00:00,23815,23720
2016-09-29 13:00:00,24107,24025
2016-09-29 14:00:00,24721,24849
2016-09-29 15:00:00,25505,25972
2016-09-29 16:00:00,26478,27248
2016-09-29 17:00:00,27332,28395
2016-09-29 18:00:00,28427,29585
2016-09-29 19:00:00,29351,30414
2016-09-29 20:00:00,29886,31068
2016-09-29 21:00:00,30034,31540
2016-09-29 22:00:00,29708,31189
2016-09-29 23:00:00,28996,30216
2016-09-30 00:00:00,28997,29965
2016-09-30 01:00:00,28365,29240
2016-09-30 02:00:00,26858,27247
2016-09-30 03:00:00,24609,24884
2016-09-30 04:00:00,22427,22525
2016-09-30 05:00:00,20809,21083
2016-09-30 06:00:00,19816,19933
2016-09-30 07:00:00,19202,19156
2016-09-30 08:00:00,18874,18698
2016-09-30 09:00:00,18971,18780
2016-09-30 10:00:00,20133,19786
2016-09-30 11:00:00,22460,22030
2016-09-30 12:00:00,23411,22813
2016-09-30 13:00:00,23684,23125
2016-09-30 14:00:00,24558,24059
2016-09-30 15:00:00,25325,25121
2016-09-30 16:00:00,26457,26079
2016-09-30 17:00:00,27282,27078
2016-09-30 18:00:00,28143,28192
2016-09-30 19:00:00,28872,29042
2016-09-30 20:00:00,29196,29623
2016-09-30 21:00:00,29553,30018
2016-09-30 22:00:00,29082,29811
2016-09-30 23:00:00,27764,28549
2016-10-01 00:00:00,26991,27877
2016-10-01 01:00:00,26091,26974
2016-10-01 02:00:00,24449,25385
2016-10-01 03:00:00,22695,23536
2016-10-01 04:00:00,20824,21508
2016-10-01 05:00:00,19223,19310
2016-10-01 06:00:00,18152,18216
2016-10-01 07:00:00,17551,17513
2016-10-01 08:00:00,17126,17068
2016-10-01 09:00:00,16992,16936
2016-10-01 10:00:00,17287,17197
2016-10-01 11:00:00,17892,17760
2016-10-01 12:00:00,18457,18349
2016-10-01 13:00:00,19405,19450
2016-10-01 14:00:00,20456,20736
2016-10-01 15:00:00,21411,21688
2016-10-01 16:00:00,22399,22516
2016-10-01 17:00:00,23299,23323
2016-10-01 18:00:00,24281,24087
2016-10-01 19:00:00,25289,24820
2016-10-01 20:00:00,26056,25499
2016-10-01 21:00:00,26496,25888
2016-10-01 22:00:00,26625,25800
2016-10-01 23:00:00,25957,25148
2016-10-02 00:00:00,25663,24969
2016-10-02 01:00:00,24839,24487
2016-10-02 02:00:00,23471,23030
2016-10-02 03:00:00,21845,21409
2016-10-02 04:00:00,20155,19597
2016-10-02 05:00:00,18732,18336
2016-10-02 06:00:00,17747,17285
2016-10-02 07:00:00,17028,16684
2016-10-02 08:00:00,16630,16265
2016-10-02 09:00:00,16449,16108
2016-10-02 10:00:00,16604,16159
2016-10-02 11:00:00,17036,16620
2016-10-02 12:00:00,17518,17238
2016-10-02 13:00:00,18811,18435
2016-10-02 14:00:00,19997,19702
2016-10-02 15:00:00,20766,20418
2016-10-02 16:00:00,21747,21535
2016-10-02 17:00:00,23032,22716
2016-10-02 18:00:00,24327,23990
2016-10-02 19:00:00,25358,24944
2016-10-02 20:00:00,26062,25987
2016-10-02 21:00:00,26446,26451
2016-10-02 22:00:00,26499,26855
2016-10-02 23:00:00,26119,26318
2016-10-03 00:00:00,26341,26239
2016-10-03 01:00:00,25655,25653
2016-10-03 02:00:00,23978,24011
2016-10-03 03:00:00,22013,21974
2016-10-03 04:00:00,19949,20029
2016-10-03 05:00:00,18542,18574
2016-10-03 06:00:00,17703,17690
2016-10-03 07:00:00,17102,17188
2016-10-03 08:00:00,16925,16928
2016-10-03 09:00:00,17237,17162
2016-10-03 10:00:00,18516,18304
2016-10-03 11:00:00,20944,20760
2016-10-03 12:00:00,21799,21749
2016-10-03 13:00:00,22042,22060
2016-10-03 14:00:00,22725,22697
2016-10-03 15:00:00,23661,23736
2016-10-03 16:00:00,24703,24854
2016-10-03 17:00:00,26006,26144
2016-10-03 18:00:00,27342,27187
2016-10-03 19:00:00,28081,28058
2016-10-03 20:00:00,28480,28811
2016-10-03 21:00:00,28619,29304
2016-10-03 22:00:00,28291,29255
2016-10-03 23:00:00,28043,28678
2016-10-04 00:00:00,28271,28369
2016-10-04 01:00:00,27712,27685
2016-10-04 02:00:00,25799,25778
2016-10-04 03:00:00,23593,23544
2016-10-04 04:00:00,21252,21294
2016-10-04 05:00:00,19777,19703
2016-10-04 06:00:00,18758,18715
2016-10-04 07:00:00,18192,18077
2016-10-04 08:00:00,17834,17828
2016-10-04 09:00:00,18044,18095
2016-10-04 10:00:00,19266,19178
2016-10-04 11:00:00,21819,21498
2016-10-04 12:00:00,22712,22487
2016-10-04 13:00:00,22761,22642
2016-10-04 14:00:00,23341,23263
2016-10-04 15:00:00,23933,24014
2016-10-04 16:00:00,24560,24761
2016-10-04 17:00:00,25191,25419
2016-10-04 18:00:00,25994,26230
2016-10-04 19:00:00,26570,26933
2016-10-04 20:00:00,26978,27546
2016-10-04 21:00:00,27331,27977
2016-10-04 22:00:00,27090,27872
2016-10-04 23:00:00,26526,27367
2016-10-05 00:00:00,26959,27526
2016-10-05 01:00:00,26435,26923
2016-10-05 02:00:00,24808,25131
2016-10-05 03:00:00,22586,22982
2016-10-05 04:00:00,20691,20917
2016-10-05 05:00:00,18970,19196
2016-10-05 06:00:00,18139,18281
2016-10-05 07:00:00,17572,17687
2016-10-05 08:00:00,17337,17484
2016-10-05 09:00:00,17429,17683
2016-10-05 10:00:00,18557,18780
2016-10-05 11:00:00,20871,21137
2016-10-05 12:00:00,21838,22054
2016-10-05 13:00:00,21918,22137
2016-10-05 14:00:00,22265,22511
2016-10-05 15:00:00,22661,23114
2016-10-05 16:00:00,22923,23545
2016-10-05 17:00:00,23090,23967
2016-10-05 18:00:00,23543,24644
2016-10-05 19:00:00,23816,25046
2016-10-05 20:00:00,24069,25305
2016-10-05 21:00:00,24276,25588
2016-10-05 22:00:00,24284,25519
2016-10-05 23:00:00,24341,25381
2016-10-06 00:00:00,25029,25999
2016-10-06 01:00:00,24726,25618
2016-10-06 02:00:00,23381,24013
2016-10-06 03:00:00,21576,22067
2016-10-06 04:00:00,19724,20134
2016-10-06 05:00:00,18415,18513
2016-10-06 06:00:00,17604,17699
2016-10-06 07:00:00,17130,17226
2016-10-06 08:00:00,16922,17126
2016-10-06 09:00:00,17108,17394
2016-10-06 10:00:00,18206,18627
2016-10-06 11:00:00,20360,21007
2016-10-06 12:00:00,21283,21958
2016-10-06 13:00:00,21462,21885
2016-10-06 14:00:00,21874,22181
2016-10-06 15:00:00,22323,22508
2016-10-06 16:00:00,22780,22756
2016-10-06 17:00:00,23204,22967
2016-10-06 18:00:00,23767,23537
2016-10-06 19:00:00,24270,23997
2016-10-06 20:00:00,24552,24431
2016-10-06 21:00:00,24739,24724
2016-10-06 22:00:00,24610,25008
2016-10-06 23:00:00,24599,24999
2016-10-07 00:00:00,25381,25828
2016-10-07 01:00:00,25034,25523
2016-10-07 02:00:00,23825,24199
2016-10-07 03:00:00,22164,22379
2016-10-07 04:00:00,20361,20558
2016-10-07 05:00:00,19081,19040
2016-10-07 06:00:00,18234,18222
2016-10-07 07:00:00,17701,17727
2016-10-07 08:00:00,17476,17496
2016-10-07 09:00:00,17679,17708
2016-10-07 10:00:00,18696,18864
2016-10-07 11:00:00,20819,21218
2016-10-07 12:00:00,22107,22305
2016-10-07 13:00:00,22508,22630
2016-10-07 14:00:00,23128,23213
2016-10-07 15:00:00,23713,23651
2016-10-07 16:00:00,23903,23908
2016-10-07 17:00:00,24092,23937
2016-10-07 18:00:00,24255,24023
2016-10-07 19:00:00,24225,23864
2016-10-07 20:00:00,24103,23682
2016-10-07 21:00:00,24028,23768
2016-10-07 22:00:00,24009,23805
2016-10-07 23:00:00,24206,23854
2016-10-08 00:00:00,24657,24472
2016-10-08 01:00:00,24193,24183
2016-10-08 02:00:00,23288,23220
2016-10-08 03:00:00,22095,21893
2016-10-08 04:00:00,20631,20454
2016-10-08 05:00:00,19028,18251
2016-10-08 06:00:00,18466,17527
2016-10-08 07:00:00,17875,17067
2016-10-08 08:00:00,17470,16697
2016-10-08 09:00:00,17392,16743
2016-10-08 10:00:00,17591,17070
2016-10-08 11:00:00,18009,17810
2016-10-08 12:00:00,18703,18613
2016-10-08 13:00:00,19583,19789
2016-10-08 14:00:00,20469,20828
2016-10-08 15:00:00,21031,21646
2016-10-08 16:00:00,21086,22000
2016-10-08 17:00:00,20736,21893
2016-10-08 18:00:00,19967,21796
2016-10-08 19:00:00,19402,21571
2016-10-08 20:00:00,19052,21454
2016-10-08 21:00:00,18633,21298
2016-10-08 22:00:00,18470,21409
2016-10-08 23:00:00,18275,21390
2016-10-09 00:00:00,18494,22007
2016-10-09 01:00:00,17998,21772
2016-10-09 02:00:00,17164,21063
2016-10-09 03:00:00,16199,19998
2016-10-09 04:00:00,15042,18736
2016-10-09 05:00:00,13996,16882
2016-10-09 06:00:00,13225,15928
2016-10-09 07:00:00,12701,15292
2016-10-09 08:00:00,12417,14960
2016-10-09 09:00:00,12358,14882
2016-10-09 10:00:00,12511,14967
2016-10-09 11:00:00,12933,15465
2016-10-09 12:00:00,13374,16353
2016-10-09 13:00:00,14329,17615
2016-10-09 14:00:00,15099,18747
2016-10-09 15:00:00,15464,19095
2016-10-09 16:00:00,15823,19385
2016-10-09 17:00:00,16257,20124
2016-10-09 18:00:00,16658,20289
2016-10-09 19:00:00,17017,20511
2016-10-09 20:00:00,17473,20673
2016-10-09 21:00:00,18030,21277
2016-10-09 22:00:00,18465,21428
2016-10-09 23:00:00,18578,21710
2016-10-10 00:00:00,19449,22587
2016-10-10 01:00:00,19291,21996
2016-10-10 02:00:00,18045,20576
2016-10-10 03:00:00,16928,18872
2016-10-10 04:00:00,15922,17670
2016-10-10 05:00:00,14862,16081
2016-10-10 06:00:00,14310,15481
2016-10-10 07:00:00,14010,15138
2016-10-10 08:00:00,13912,15228
2016-10-10 09:00:00,14264,15872
2016-10-10 10:00:00,15246,17020
2016-10-10 11:00:00,17182,19842
2016-10-10 12:00:00,18203,21068
2016-10-10 13:00:00,18630,21459
2016-10-10 14:00:00,18946,21760
2016-10-10 15:00:00,19245,21777
2016-10-10 16:00:00,19360,21811
2016-10-10 17:00:00,19518,21828
2016-10-10 18:00:00,19791,22051
2016-10-10 19:00:00,20024,22258
2016-10-10 20:00:00,20289,22482
2016-10-10 21:00:00,20618,22670
2016-10-10 22:00:00,20947,22932
2016-10-10 23:00:00,21232,23086
2016-10-11 00:00:00,22243,24134
2016-10-11 01:00:00,21747,23624
2016-10-11 02:00:00,20627,22195
2016-10-11 03:00:00,18929,20418
2016-10-11 04:00:00,17494,18679
2016-10-11 05:00:00,16478,17031
2016-10-11 06:00:00,15981,16528
2016-10-11 07:00:00,15713,16371
2016-10-11 08:00:00,15753,16528
2016-10-11 09:00:00,16065,17067
2016-10-11 10:00:00,17258,18441
2016-10-11 11:00:00,19562,21024
2016-10-11 12:00:00,20620,22021
2016-10-11 13:00:00,20714,22074
2016-10-11 14:00:00,20610,22101
2016-10-11 15:00:00,20576,21950
2016-10-11 16:00:00,20567,21989
2016-10-11 17:00:00,20485,22009
2016-10-11 18:00:00,20594,22245
2016-10-11 19:00:00,27852,22478
2016-10-11 20:00:00,20994,22727
2016-10-11 21:00:00,21349,23100
2016-10-11 22:00:00,21663,23209
2016-10-11 23:00:00,21950,23317
2016-10-12 00:00:00,23094,24041
2016-10-12 01:00:00,22731,23618
2016-10-12 02:00:00,21493,22397
2016-10-12 03:00:00,19797,20622
2016-10-12 04:00:00,18229,18969
2016-10-12 05:00:00,17243,17308
2016-10-12 06:00:00,16721,16720
2016-10-12 07:00:00,16458,16417
2016-10-12 08:00:00,16382,16487
2016-10-12 09:00:00,16797,16994
2016-10-12 10:00:00,18127,18451
2016-10-12 11:00:00,20503,21237
2016-10-12 12:00:00,21552,22381
2016-10-12 13:00:00,21570,22259
2016-10-12 14:00:00,21466,22144
2016-10-12 15:00:00,21431,22076
2016-10-12 16:00:00,21391,22069
2016-10-12 17:00:00,21440,22406
2016-10-12 18:00:00,21841,22814
2016-10-12 19:00:00,22248,23198
2016-10-12 20:00:00,22573,23504
2016-10-12 21:00:00,23030,23927
2016-10-12 22:00:00,23260,24177
2016-10-12 23:00:00,23324,24273
2016-10-13 00:00:00,24138,24865
2016-10-13 01:00:00,23648,24343
2016-10-13 02:00:00,22274,22829
2016-10-13 03:00:00,20529,20856
2016-10-13 04:00:00,18839,19121
2016-10-13 05:00:00,17647,17800
2016-10-13 06:00:00,16965,17157
2016-10-13 07:00:00,16591,16838
2016-10-13 08:00:00,16524,16821
2016-10-13 09:00:00,16920,17255
2016-10-13 10:00:00,18177,18478
2016-10-13 11:00:00,20435,21082
2016-10-13 12:00:00,21457,22090
2016-10-13 13:00:00,21471,22049
2016-10-13 14:00:00,21610,21994
2016-10-13 15:00:00,21916,22101
2016-10-13 16:00:00,22154,22278
2016-10-13 17:00:00,22484,22679
2016-10-13 18:00:00,23008,23313
2016-10-13 19:00:00,23663,23864
2016-10-13 20:00:00,24157,24488
2016-10-13 21:00:00,24652,24877
2016-10-13 22:00:00,24714,24984
2016-10-13 23:00:00,24417,24820
2016-10-14 00:00:00,25169,25516
2016-10-14 01:00:00,24496,24849
2016-10-14 02:00:00,23071,23428
2016-10-14 03:00:00,21231,21495
2016-10-14 04:00:00,19421,19657
2016-10-14 05:00:00,18056,18079
2016-10-14 06:00:00,17160,17285
2016-10-14 07:00:00,16698,16799
2016-10-14 08:00:00,16583,16627
2016-10-14 09:00:00,16883,16905
2016-10-14 10:00:00,18007,18006
2016-10-14 11:00:00,20045,20154
2016-10-14 12:00:00,21097,21238
2016-10-14 13:00:00,21310,21370
2016-10-14 14:00:00,21686,21672
2016-10-14 15:00:00,21907,21811
2016-10-14 16:00:00,22008,21867
2016-10-14 17:00:00,22198,22023
2016-10-14 18:00:00,22693,22462
2016-10-14 19:00:00,22949,22732
2016-10-14 20:00:00,23128,22935
2016-10-14 21:00:00,23190,23050
2016-10-14 22:00:00,23047,22880
2016-10-14 23:00:00,22817,22713
2016-10-15 00:00:00,23333,23309
2016-10-15 01:00:00,22816,22772
2016-10-15 02:00:00,21829,21762
2016-10-15 03:00:00,20514,20431
2016-10-15 04:00:00,18898,18918
2016-10-15 05:00:00,17656,17680
2016-10-15 06:00:00,16919,16885
2016-10-15 07:00:00,16462,16365
2016-10-15 08:00:00,16177,16113
2016-10-15 09:00:00,16271,16149
2016-10-15 10:00:00,16630,16533
2016-10-15 11:00:00,17457,17369
2016-10-15 12:00:00,18220,18138
2016-10-15 13:00:00,18987,18950
2016-10-15 14:00:00,19627,19626
2016-10-15 15:00:00,20102,19961
2016-10-15 16:00:00,20268,20182
2016-10-15 17:00:00,20530,20423
2016-10-15 18:00:00,20762,20601
2016-10-15 19:00:00,21013,20856
2016-10-15 20:00:00,21249,21159
2016-10-15 21:00:00,21562,21421
2016-10-15 22:00:00,21676,21542
2016-10-15 23:00:00,21686,21458
2016-10-16 00:00:00,22456,22199
2016-10-16 01:00:00,21919,21707
2016-10-16 02:00:00,21036,20842
2016-10-16 03:00:00,19881,19696
2016-10-16 04:00:00,18478,18338
2016-10-16 05:00:00,17310,17588
2016-10-16 06:00:00,16591,16896
2016-10-16 07:00:00,16039,16419
2016-10-16 08:00:00,15787,16205
2016-10-16 09:00:00,15669,16145
2016-10-16 10:00:00,15940,16509
2016-10-16 11:00:00,16476,17306
2016-10-16 12:00:00,17188,17943
2016-10-16 13:00:00,18236,18811
2016-10-16 14:00:00,19143,19568
2016-10-16 15:00:00,19503,19690
2016-10-16 16:00:00,20138,20160
2016-10-16 17:00:00,21007,20822
2016-10-16 18:00:00,21779,21356
2016-10-16 19:00:00,22522,21972
2016-10-16 20:00:00,23165,22572
2016-10-16 21:00:00,23648,23220
2016-10-16 22:00:00,23989,23754
2016-10-16 23:00:00,23893,23794
2016-10-17 00:00:00,24532,24329
2016-10-17 01:00:00,23718,23732
2016-10-17 02:00:00,22346,22446
2016-10-17 03:00:00,20589,20718
2016-10-17 04:00:00,18806,19033
2016-10-17 05:00:00,17490,17767
2016-10-17 06:00:00,16746,17091
2016-10-17 07:00:00,16300,16659
2016-10-17 08:00:00,16146,16549
2016-10-17 09:00:00,16471,16852
2016-10-17 10:00:00,17757,18201
2016-10-17 11:00:00,20087,20643
2016-10-17 12:00:00,21218,21715
2016-10-17 13:00:00,21363,21859
2016-10-17 14:00:00,21954,22257
2016-10-17 15:00:00,22715,22775
2016-10-17 16:00:00,23536,23407
2016-10-17 17:00:00,24466,24195
2016-10-17 18:00:00,25515,25106
2016-10-17 19:00:00,26469,25875
2016-10-17 20:00:00,27247,26534
2016-10-17 21:00:00,27699,27058
2016-10-17 22:00:00,27631,27280
2016-10-17 23:00:00,27141,27030
2016-10-18 00:00:00,27386,27183
2016-10-18 01:00:00,26407,26396
2016-10-18 02:00:00,24628,24722
2016-10-18 03:00:00,22463,22600
2016-10-18 04:00:00,20373,20540
2016-10-18 05:00:00,18657,18902
2016-10-18 06:00:00,17835,17973
2016-10-18 07:00:00,17314,17422
2016-10-18 08:00:00,17080,17147
2016-10-18 09:00:00,17248,17371
2016-10-18 10:00:00,18416,18641
2016-10-18 11:00:00,20917,21088
2016-10-18 12:00:00,21926,22077
2016-10-18 13:00:00,21891,22038
2016-10-18 14:00:00,22492,22618
2016-10-18 15:00:00,23398,23463
2016-10-18 16:00:00,24269,24426
2016-10-18 17:00:00,25427,25646
2016-10-18 18:00:00,26696,26952
2016-10-18 19:00:00,27665,27769
2016-10-18 20:00:00,28229,28578
2016-10-18 21:00:00,28626,29075
2016-10-18 22:00:00,28486,28931
2016-10-18 23:00:00,28018,28556
2016-10-19 00:00:00,28232,28533
2016-10-19 01:00:00,27247,27599
2016-10-19 02:00:00,25529,25807
2016-10-19 03:00:00,23314,23429
2016-10-19 04:00:00,21048,21239
2016-10-19 05:00:00,19514,19542
2016-10-19 06:00:00,18540,18405
2016-10-19 07:00:00,17897,17760
2016-10-19 08:00:00,17632,17453
2016-10-19 09:00:00,17806,17486
2016-10-19 10:00:00,18942,18576
2016-10-19 11:00:00,21456,20919
2016-10-19 12:00:00,22402,21917
2016-10-19 13:00:00,22452,22030
2016-10-19 14:00:00,23018,22806
2016-10-19 15:00:00,24067,23885
2016-10-19 16:00:00,25413,25262
2016-10-19 17:00:00,26723,26715
2016-10-19 18:00:00,28541,28092
2016-10-19 19:00:00,29688,29304
2016-10-19 20:00:00,30531,30204
2016-10-19 21:00:00,30916,30700
2016-10-19 22:00:00,30646,30456
2016-10-19 23:00:00,29864,29677
2016-10-20 00:00:00,29758,29228
2016-10-20 01:00:00,28518,28202
2016-10-20 02:00:00,26207,26381
2016-10-20 03:00:00,23877,24059
2016-10-20 04:00:00,21864,21766
2016-10-20 05:00:00,20011,19867
2016-10-20 06:00:00,18829,18686
2016-10-20 07:00:00,18123,17970
2016-10-20 08:00:00,17749,17576
2016-10-20 09:00:00,17909,17648
2016-10-20 10:00:00,19049,18749
2016-10-20 11:00:00,21400,21042
2016-10-20 12:00:00,22441,22050
2016-10-20 13:00:00,22390,22151
2016-10-20 14:00:00,22981,22876
2016-10-20 15:00:00,24108,23950
2016-10-20 16:00:00,25412,25081
2016-10-20 17:00:00,26969,26669
2016-10-20 18:00:00,28444,28301
2016-10-20 19:00:00,29441,29443
2016-10-20 20:00:00,29960,30227
2016-10-20 21:00:00,30250,30565
2016-10-20 22:00:00,29739,30173
2016-10-20 23:00:00,28823,29650
2016-10-21 00:00:00,28893,29206
2016-10-21 01:00:00,27524,28216
2016-10-21 02:00:00,25679,26301
2016-10-21 03:00:00,23502,24015
2016-10-21 04:00:00,21277,21793
2016-10-21 05:00:00,19685,20202
2016-10-21 06:00:00,18686,18982
2016-10-21 07:00:00,17999,18146
2016-10-21 08:00:00,17680,17771
2016-10-21 09:00:00,17844,17794
2016-10-21 10:00:00,18911,18698
2016-10-21 11:00:00,21138,20829
2016-10-21 12:00:00,22202,21955
2016-10-21 13:00:00,22325,22073
2016-10-21 14:00:00,22906,22384
2016-10-21 15:00:00,23526,22888
2016-10-21 16:00:00,24244,23065
2016-10-21 17:00:00,24572,23078
2016-10-21 18:00:00,25133,23290
2016-10-21 19:00:00,25369,23342
2016-10-21 20:00:00,25214,23273
2016-10-21 21:00:00,24770,23108
2016-10-21 22:00:00,24066,22649
2016-10-21 23:00:00,23449,22603
2016-10-22 00:00:00,23517,23078
2016-10-22 01:00:00,22684,22269
2016-10-22 02:00:00,21583,21242
2016-10-22 03:00:00,20306,20310
2016-10-22 04:00:00,18829,19033
2016-10-22 05:00:00,17590,18002
2016-10-22 06:00:00,16822,17346
2016-10-22 07:00:00,16434,16961
2016-10-22 08:00:00,16297,16833
2016-10-22 09:00:00,16400,16959
2016-10-22 10:00:00,16897,17445
2016-10-22 11:00:00,17756,18456
2016-10-22 12:00:00,18675,19494
2016-10-22 13:00:00,19652,20469
2016-10-22 14:00:00,20041,20915
2016-10-22 15:00:00,20038,20886
2016-10-22 16:00:00,19640,20559
2016-10-22 17:00:00,19363,20243
2016-10-22 18:00:00,19091,20006
2016-10-22 19:00:00,18916,19893
2016-10-22 20:00:00,19042,19824
2016-10-22 21:00:00,19405,19957
2016-10-22 22:00:00,19894,20354
2016-10-22 23:00:00,20451,21075
2016-10-23 00:00:00,21471,21941
2016-10-23 01:00:00,21184,21903
2016-10-23 02:00:00,20633,21272
2016-10-23 03:00:00,19891,20478
2016-10-23 04:00:00,18670,19358
2016-10-23 05:00:00,17857,18439
2016-10-23 06:00:00,17385,17824
2016-10-23 07:00:00,17146,17581
2016-10-23 08:00:00,17158,17572
2016-10-23 09:00:00,17360,17716
2016-10-23 10:00:00,17853,18236
2016-10-23 11:00:00,18816,19301
2016-10-23 12:00:00,20019,20223
2016-10-23 13:00:00,21133,21322
2016-10-23 14:00:00,21159,21121
2016-10-23 15:00:00,20266,20492
2016-10-23 16:00:00,19521,19837
2016-10-23 17:00:00,19284,19614
2016-10-23 18:00:00,19074,19555
2016-10-23 19:00:00,18999,19366
2016-10-23 20:00:00,19206,19437
2016-10-23 21:00:00,19606,19872
2016-10-23 22:00:00,20227,20496
2016-10-23 23:00:00,21063,21426
2016-10-24 00:00:00,22250,22392
2016-10-24 01:00:00,21874,22148
2016-10-24 02:00:00,20761,21084
2016-10-24 03:00:00,19473,19684
2016-10-24 04:00:00,18103,18307
2016-10-24 05:00:00,17204,17531
2016-10-24 06:00:00,16804,17067
2016-10-24 07:00:00,16665,16896
2016-10-24 08:00:00,16712,16877
2016-10-24 09:00:00,17314,17340
2016-10-24 10:00:00,18912,18872
2016-10-24 11:00:00,21652,21657
2016-10-24 12:00:00,22672,22880
2016-10-24 13:00:00,22579,22757
2016-10-24 14:00:00,22226,22510
2016-10-24 15:00:00,22023,22509
2016-10-24 16:00:00,21856,22330
2016-10-24 17:00:00,21830,22327
2016-10-24 18:00:00,22092,22694
2016-10-24 19:00:00,22428,22865
2016-10-24 20:00:00,22933,23333
2016-10-24 21:00:00,23377,23738
