date_time,demand (MW),forecast demand (MW)
2015-09-24 17:00:00,466,506
2015-09-24 18:00:00,532,559
2015-09-24 19:00:00,592,614
2015-09-24 20:00:00,648,664
2015-09-24 21:00:00,719,713
2015-09-24 22:00:00,757,749
2015-09-24 23:00:00,779,773
2015-09-25 00:00:00,778,767
2015-09-25 01:00:00,740,737
2015-09-25 02:00:00,684,698
2015-09-25 03:00:00,648,666
2015-09-25 04:00:00,597,629
2015-09-25 05:00:00,541,577
2015-09-25 06:00:00,463,514
2015-09-25 07:00:00,415,459
2015-09-25 08:00:00,378,414
2015-09-25 09:00:00,342,388
2015-09-25 10:00:00,317,365
2015-09-25 11:00:00,304,351
2015-09-25 12:00:00,295,351
2015-09-25 13:00:00,309,366
2015-09-25 14:00:00,342,390
2015-09-25 15:00:00,382,427
2015-09-25 16:00:00,432,473
2015-09-25 17:00:00,512,539
2015-09-25 18:00:00,585,611
2015-09-25 19:00:00,660,673
2015-09-25 20:00:00,727,739
2015-09-25 21:00:00,783,788
2015-09-25 22:00:00,821,827
2015-09-25 23:00:00,833,852
2015-09-26 00:00:00,823,842
2015-09-26 01:00:00,777,807
2015-09-26 02:00:00,701,757
2015-09-26 03:00:00,655,718
2015-09-26 04:00:00,597,673
2015-09-26 05:00:00,538,615
2015-09-26 06:00:00,485,554
2015-09-26 07:00:00,433,499
2015-09-26 08:00:00,381,445
2015-09-26 09:00:00,354,413
2015-09-26 10:00:00,316,393
2015-09-26 11:00:00,305,375
2015-09-26 12:00:00,290,373
2015-09-26 13:00:00,301,387
2015-09-26 14:00:00,302,411
2015-09-26 15:00:00,319,442
2015-09-26 16:00:00,390,499
2015-09-26 17:00:00,465,567
2015-09-26 18:00:00,548,636
2015-09-26 19:00:00,608,700
2015-09-26 20:00:00,669,759
2015-09-26 21:00:00,713,811
2015-09-26 22:00:00,754,844
2015-09-26 23:00:00,757,857
2015-09-27 00:00:00,745,845
2015-09-27 01:00:00,713,813
2015-09-27 02:00:00,661,761
2015-09-27 03:00:00,627,723
2015-09-27 04:00:00,586,680
2015-09-27 05:00:00,529,625
2015-09-27 06:00:00,472,570
2015-09-27 07:00:00,418,515
2015-09-27 08:00:00,384,464
2015-09-27 09:00:00,351,436
2015-09-27 10:00:00,324,414
2015-09-27 11:00:00,304,394
2015-09-27 12:00:00,298,386
2015-09-27 13:00:00,289,388
2015-09-27 14:00:00,289,396
2015-09-27 15:00:00,301,418
2015-09-27 16:00:00,367,473
2015-09-27 17:00:00,440,541
2015-09-27 18:00:00,503,609
2015-09-27 19:00:00,563,668
2015-09-27 20:00:00,615,723
2015-09-27 21:00:00,666,759
2015-09-27 22:00:00,698,792
2015-09-27 23:00:00,709,804
2015-09-28 00:00:00,719,792
2015-09-28 01:00:00,682,753
2015-09-28 02:00:00,638,714
2015-09-28 03:00:00,608,691
2015-09-28 04:00:00,569,644
2015-09-28 05:00:00,518,597
2015-09-28 06:00:00,449,552
2015-09-28 07:00:00,394,495
2015-09-28 08:00:00,370,445
2015-09-28 09:00:00,326,417
2015-09-28 10:00:00,300,395
2015-09-28 11:00:00,294,375
2015-09-28 12:00:00,282,367
2015-09-28 13:00:00,301,367
2015-09-28 14:00:00,320,372
2015-09-28 15:00:00,350,390
2015-09-28 16:00:00,400,447
2015-09-28 17:00:00,456,513
2015-09-28 18:00:00,511,582
2015-09-28 19:00:00,569,642
2015-09-28 20:00:00,622,701
2015-09-28 21:00:00,680,744
2015-09-28 22:00:00,720,777
2015-09-28 23:00:00,736,789
2015-09-29 00:00:00,745,780
2015-09-29 01:00:00,705,744
2015-09-29 02:00:00,654,705
2015-09-29 03:00:00,626,680
2015-09-29 04:00:00,580,638
2015-09-29 05:00:00,517,590
2015-09-29 06:00:00,452,534
2015-09-29 07:00:00,389,479
2015-09-29 08:00:00,349,422
2015-09-29 09:00:00,324,391
2015-09-29 10:00:00,297,367
2015-09-29 11:00:00,286,351
2015-09-29 12:00:00,284,351
2015-09-29 13:00:00,296,360
2015-09-29 14:00:00,318,386
2015-09-29 15:00:00,339,417
2015-09-29 16:00:00,395,466
2015-09-29 17:00:00,454,529
2015-09-29 18:00:00,516,592
2015-09-29 19:00:00,579,652
2015-09-29 20:00:00,628,710
2015-09-29 21:00:00,682,761
2015-09-29 22:00:00,723,798
2015-09-29 23:00:00,737,823
2015-09-30 00:00:00,736,820
2015-09-30 01:00:00,698,783
2015-09-30 02:00:00,644,735
2015-09-30 03:00:00,604,691
2015-09-30 04:00:00,548,645
2015-09-30 05:00:00,492,588
2015-09-30 06:00:00,427,516
2015-09-30 07:00:00,375,460
2015-09-30 08:00:00,330,418
2015-09-30 09:00:00,303,388
2015-09-30 10:00:00,282,367
2015-09-30 11:00:00,260,347
2015-09-30 12:00:00,256,344
2015-09-30 13:00:00,270,356
2015-09-30 14:00:00,291,377
2015-09-30 15:00:00,315,404
2015-09-30 16:00:00,358,457
2015-09-30 17:00:00,425,519
2015-09-30 18:00:00,483,581
2015-09-30 19:00:00,541,645
2015-09-30 20:00:00,616,704
2015-09-30 21:00:00,663,760
2015-09-30 22:00:00,718,803
2015-09-30 23:00:00,741,828
2015-10-01 00:00:00,732,828
2015-10-01 01:00:00,696,791
2015-10-01 02:00:00,650,743
2015-10-01 03:00:00,603,699
2015-10-01 04:00:00,556,655
2015-10-01 05:00:00,500,596
2015-10-01 06:00:00,436,527
2015-10-01 07:00:00,381,471
2015-10-01 08:00:00,344,411
2015-10-01 09:00:00,314,382
2015-10-01 10:00:00,297,361
2015-10-01 11:00:00,285,344
2015-10-01 12:00:00,279,344
2015-10-01 13:00:00,291,354
2015-10-01 14:00:00,307,379
2015-10-01 15:00:00,334,404
2015-10-01 16:00:00,377,453
2015-10-01 17:00:00,436,509
2015-10-01 18:00:00,505,570
2015-10-01 19:00:00,586,624
2015-10-01 20:00:00,569,677
2015-10-01 21:00:00,650,725
2015-10-01 22:00:00,675,758
2015-10-01 23:00:00,666,768
2015-10-02 00:00:00,658,758
2015-10-02 01:00:00,616,721
2015-10-02 02:00:00,566,675
2015-10-02 03:00:00,548,636
2015-10-02 04:00:00,501,594
2015-10-02 05:00:00,454,542
2015-10-02 06:00:00,399,482
2015-10-02 07:00:00,347,430
2015-10-02 08:00:00,308,386
2015-10-02 09:00:00,280,359
2015-10-02 10:00:00,264,338
2015-10-02 11:00:00,252,324
2015-10-02 12:00:00,256,323
2015-10-02 13:00:00,279,334
2015-10-02 14:00:00,303,361
2015-10-02 15:00:00,319,383
2015-10-02 16:00:00,359,421
2015-10-02 17:00:00,401,468
2015-10-02 18:00:00,425,515
2015-10-02 19:00:00,468,559
2015-10-02 20:00:00,508,598
2015-10-02 21:00:00,531,633
2015-10-02 22:00:00,565,664
2015-10-02 23:00:00,584,678
2015-10-03 00:00:00,573,666
2015-10-03 01:00:00,540,631
2015-10-03 02:00:00,494,595
2015-10-03 03:00:00,478,559
2015-10-03 04:00:00,445,526
2015-10-03 05:00:00,403,482
2015-10-03 06:00:00,361,436
2015-10-03 07:00:00,315,389
2015-10-03 08:00:00,285,386
2015-10-03 09:00:00,252,359
2015-10-03 10:00:00,238,338
2015-10-03 11:00:00,228,324
2015-10-03 12:00:00,225,323
2015-10-03 13:00:00,222,334
2015-10-03 14:00:00,233,361
2015-10-03 15:00:00,243,383
2015-10-03 16:00:00,295,421
2015-10-03 17:00:00,341,468
2015-10-03 18:00:00,400,515
2015-10-03 19:00:00,448,559
2015-10-03 20:00:00,492,598
2015-10-03 21:00:00,526,633
2015-10-03 22:00:00,560,664
2015-10-03 23:00:00,572,678
2015-10-04 00:00:00,560,666
2015-10-04 01:00:00,529,631
2015-10-04 02:00:00,487,595
2015-10-04 03:00:00,465,559
2015-10-04 04:00:00,432,526
2015-10-04 05:00:00,394,482
2015-10-04 06:00:00,356,436
2015-10-04 07:00:00,309,389
2015-10-04 08:00:00,272,358
2015-10-04 09:00:00,249,332
2015-10-04 10:00:00,226,313
2015-10-04 11:00:00,219,298
2015-10-04 12:00:00,213,296
2015-10-04 13:00:00,216,299
2015-10-04 14:00:00,216,309
2015-10-04 15:00:00,224,327
2015-10-04 16:00:00,264,368
2015-10-04 17:00:00,314,416
2015-10-04 18:00:00,341,465
2015-10-04 19:00:00,374,513
2015-10-04 20:00:00,394,558
2015-10-04 21:00:00,410,597
2015-10-04 22:00:00,405,630
2015-10-04 23:00:00,399,647
2015-10-05 00:00:00,388,643
2015-10-05 01:00:00,359,613
2015-10-05 02:00:00,351,580
2015-10-05 03:00:00,342,545
2015-10-05 04:00:00,326,511
2015-10-05 05:00:00,305,472
2015-10-05 06:00:00,264,424
2015-10-05 07:00:00,241,382
2015-10-05 08:00:00,218,350
2015-10-05 09:00:00,208,324
2015-10-05 10:00:00,197,306
2015-10-05 11:00:00,190,292
2015-10-05 12:00:00,192,289
2015-10-05 13:00:00,213,288
2015-10-05 14:00:00,245,289
2015-10-05 15:00:00,256,301
2015-10-05 16:00:00,277,337
2015-10-05 17:00:00,306,370
2015-10-05 18:00:00,332,404
2015-10-05 19:00:00,368,440
2015-10-05 20:00:00,377,458
2015-10-05 21:00:00,390,490
2015-10-05 22:00:00,346,511
2015-10-05 23:00:00,377,519
2015-10-06 00:00:00,364,519
2015-10-06 01:00:00,339,501
2015-10-06 02:00:00,345,472
2015-10-06 03:00:00,348,458
2015-10-06 04:00:00,336,437
2015-10-06 05:00:00,302,413
2015-10-06 06:00:00,274,373
2015-10-06 07:00:00,239,338
2015-10-06 08:00:00,211,307
2015-10-06 09:00:00,201,287
2015-10-06 10:00:00,188,276
2015-10-06 11:00:00,184,267
2015-10-06 12:00:00,191,270
2015-10-06 13:00:00,205,293
2015-10-06 14:00:00,235,318
2015-10-06 15:00:00,242,336
2015-10-06 16:00:00,282,358
2015-10-06 17:00:00,306,391
2015-10-06 18:00:00,337,417
2015-10-06 19:00:00,365,450
2015-10-06 20:00:00,387,466
2015-10-06 21:00:00,419,493
2015-10-06 22:00:00,441,511
2015-10-06 23:00:00,455,517
2015-10-07 00:00:00,441,516
2015-10-07 01:00:00,418,498
2015-10-07 02:00:00,405,476
2015-10-07 03:00:00,403,465
2015-10-07 04:00:00,377,450
2015-10-07 05:00:00,342,417
2015-10-07 06:00:00,299,372
2015-10-07 07:00:00,251,335
2015-10-07 08:00:00,228,296
2015-10-07 09:00:00,213,278
2015-10-07 10:00:00,199,267
2015-10-07 11:00:00,194,262
2015-10-07 12:00:00,201,264
2015-10-07 13:00:00,215,287
2015-10-07 14:00:00,242,311
2015-10-07 15:00:00,255,329
2015-10-07 16:00:00,286,349
2015-10-07 17:00:00,332,383
2015-10-07 18:00:00,372,410
2015-10-07 19:00:00,412,439
2015-10-07 20:00:00,457,469
2015-10-07 21:00:00,489,496
2015-10-07 22:00:00,519,514
2015-10-07 23:00:00,541,527
2015-10-08 00:00:00,547,530
2015-10-08 01:00:00,514,512
2015-10-08 02:00:00,491,488
2015-10-08 03:00:00,463,476
2015-10-08 04:00:00,435,461
2015-10-08 05:00:00,389,429
2015-10-08 06:00:00,342,378
2015-10-08 07:00:00,283,338
2015-10-08 08:00:00,259,307
2015-10-08 09:00:00,240,291
2015-10-08 10:00:00,223,278
2015-10-08 11:00:00,216,272
2015-10-08 12:00:00,218,276
2015-10-08 13:00:00,236,289
2015-10-08 14:00:00,269,318
2015-10-08 15:00:00,288,340
2015-10-08 16:00:00,318,370
2015-10-08 17:00:00,356,407
2015-10-08 18:00:00,424,451
2015-10-08 19:00:00,477,490
2015-10-08 20:00:00,539,526
2015-10-08 21:00:00,581,564
2015-10-08 22:00:00,618,590
2015-10-08 23:00:00,643,610
2015-10-09 00:00:00,634,610
2015-10-09 01:00:00,590,587
2015-10-09 02:00:00,555,555
2015-10-09 03:00:00,529,533
2015-10-09 04:00:00,479,510
2015-10-09 05:00:00,433,465
2015-10-09 06:00:00,377,417
2015-10-09 07:00:00,322,367
2015-10-09 08:00:00,287,373
2015-10-09 09:00:00,264,348
2015-10-09 10:00:00,244,329
2015-10-09 11:00:00,236,319
2015-10-09 12:00:00,234,320
2015-10-09 13:00:00,253,331
2015-10-09 14:00:00,278,358
2015-10-09 15:00:00,297,383
2015-10-09 16:00:00,346,426
2015-10-09 17:00:00,407,485
2015-10-09 18:00:00,479,543
2015-10-09 19:00:00,536,598
2015-10-09 20:00:00,585,644
2015-10-09 21:00:00,632,686
2015-10-09 22:00:00,659,714
2015-10-09 23:00:00,683,727
2015-10-10 00:00:00,664,718
2015-10-10 01:00:00,621,682
2015-10-10 02:00:00,572,643
2015-10-10 03:00:00,533,609
2015-10-10 04:00:00,491,569
2015-10-10 05:00:00,441,522
2015-10-10 06:00:00,386,472
2015-10-10 07:00:00,331,421
2015-10-10 08:00:00,303,395
2015-10-10 09:00:00,265,370
2015-10-10 10:00:00,250,350
2015-10-10 11:00:00,232,336
2015-10-10 12:00:00,235,331
2015-10-10 13:00:00,237,335
2015-10-10 14:00:00,250,343
2015-10-10 15:00:00,259,360
2015-10-10 16:00:00,299,406
2015-10-10 17:00:00,343,465
2015-10-10 18:00:00,399,519
2015-10-10 19:00:00,458,571
2015-10-10 20:00:00,501,615
2015-10-10 21:00:00,555,649
2015-10-10 22:00:00,587,673
2015-10-10 23:00:00,606,687
2015-10-11 00:00:00,591,680
2015-10-11 01:00:00,556,642
2015-10-11 02:00:00,521,608
2015-10-11 03:00:00,485,580
2015-10-11 04:00:00,448,544
2015-10-11 05:00:00,402,503
2015-10-11 06:00:00,357,458
2015-10-11 07:00:00,313,411
2015-10-11 08:00:00,281,378
2015-10-11 09:00:00,256,354
2015-10-11 10:00:00,241,334
2015-10-11 11:00:00,227,320
2015-10-11 12:00:00,217,314
2015-10-11 13:00:00,218,317
2015-10-11 14:00:00,218,322
2015-10-11 15:00:00,231,335
2015-10-11 16:00:00,275,382
2015-10-11 17:00:00,334,438
2015-10-11 18:00:00,382,499
2015-10-11 19:00:00,440,556
2015-10-11 20:00:00,488,604
2015-10-11 21:00:00,532,644
2015-10-11 22:00:00,568,673
2015-10-11 23:00:00,590,688
2015-10-12 00:00:00,577,680
2015-10-12 01:00:00,543,643
2015-10-12 02:00:00,517,609
2015-10-12 03:00:00,489,582
2015-10-12 04:00:00,455,547
2015-10-12 05:00:00,412,506
2015-10-12 06:00:00,368,457
2015-10-12 07:00:00,327,407
2015-10-12 08:00:00,286,381
2015-10-12 09:00:00,267,361
2015-10-12 10:00:00,251,340
2015-10-12 11:00:00,243,331
2015-10-12 12:00:00,240,334
2015-10-12 13:00:00,256,351
2015-10-12 14:00:00,292,380
2015-10-12 15:00:00,304,403
2015-10-12 16:00:00,333,450
2015-10-12 17:00:00,379,507
2015-10-12 18:00:00,420,566
2015-10-12 19:00:00,472,620
2015-10-12 20:00:00,518,668
2015-10-12 21:00:00,555,706
2015-10-12 22:00:00,572,731
2015-10-12 23:00:00,578,747
2015-10-13 00:00:00,563,733
2015-10-13 01:00:00,535,699
2015-10-13 02:00:00,517,663
2015-10-13 03:00:00,510,638
2015-10-13 04:00:00,478,593
2015-10-13 05:00:00,431,543
2015-10-13 06:00:00,379,488
2015-10-13 07:00:00,326,435
2015-10-13 08:00:00,293,381
2015-10-13 09:00:00,272,361
2015-10-13 10:00:00,260,340
2015-10-13 11:00:00,251,331
2015-10-13 12:00:00,254,334
2015-10-13 13:00:00,274,351
2015-10-13 14:00:00,311,380
2015-10-13 15:00:00,333,403
2015-10-13 16:00:00,368,450
2015-10-13 17:00:00,438,507
2015-10-13 18:00:00,485,566
2015-10-13 19:00:00,536,620
2015-10-13 20:00:00,582,668
2015-10-13 21:00:00,619,706
2015-10-13 22:00:00,656,731
2015-10-13 23:00:00,674,747
2015-10-14 00:00:00,666,733
2015-10-14 01:00:00,629,699
2015-10-14 02:00:00,590,663
2015-10-14 03:00:00,559,638
2015-10-14 04:00:00,516,593
2015-10-14 05:00:00,460,543
2015-10-14 06:00:00,404,488
2015-10-14 07:00:00,360,435
2015-10-14 08:00:00,325,389
2015-10-14 09:00:00,310,365
2015-10-14 10:00:00,291,346
2015-10-14 11:00:00,273,334
2015-10-14 12:00:00,274,336
2015-10-14 13:00:00,298,352
2015-10-14 14:00:00,320,381
2015-10-14 15:00:00,338,402
2015-10-14 16:00:00,382,443
2015-10-14 17:00:00,433,501
2015-10-14 18:00:00,490,553
2015-10-14 19:00:00,546,612
2015-10-14 20:00:00,607,657
2015-10-14 21:00:00,651,699
2015-10-14 22:00:00,686,724
2015-10-14 23:00:00,699,740
2015-10-15 00:00:00,683,724
2015-10-15 01:00:00,632,684
2015-10-15 02:00:00,593,645
2015-10-15 03:00:00,567,617
2015-10-15 04:00:00,527,576
2015-10-15 05:00:00,477,530
2015-10-15 06:00:00,425,473
2015-10-15 07:00:00,371,421
2015-10-15 08:00:00,338,382
2015-10-15 09:00:00,320,358
2015-10-15 10:00:00,301,340
2015-10-15 11:00:00,283,328
2015-10-15 12:00:00,276,330
2015-10-15 13:00:00,299,343
2015-10-15 14:00:00,349,374
2015-10-15 15:00:00,366,392
2015-10-15 16:00:00,389,435
2015-10-15 17:00:00,414,490
2015-10-15 18:00:00,441,546
2015-10-15 19:00:00,477,606
2015-10-15 20:00:00,520,656
2015-10-15 21:00:00,545,698
2015-10-15 22:00:00,554,732
2015-10-15 23:00:00,553,746
2015-10-16 00:00:00,543,733
2015-10-16 01:00:00,505,694
2015-10-16 02:00:00,487,654
2015-10-16 03:00:00,447,624
2015-10-16 04:00:00,428,584
2015-10-16 05:00:00,391,532
2015-10-16 06:00:00,343,477
2015-10-16 07:00:00,304,422
2015-10-16 08:00:00,284,386
2015-10-16 09:00:00,260,361
2015-10-16 10:00:00,246,344
2015-10-16 11:00:00,237,334
2015-10-16 12:00:00,238,336
2015-10-16 13:00:00,255,353
2015-10-16 14:00:00,283,382
2015-10-16 15:00:00,299,402
2015-10-16 16:00:00,330,438
2015-10-16 17:00:00,377,491
2015-10-16 18:00:00,415,537
2015-10-16 19:00:00,454,584
2015-10-16 20:00:00,482,621
2015-10-16 21:00:00,527,654
2015-10-16 22:00:00,554,673
2015-10-16 23:00:00,574,679
2015-10-17 00:00:00,569,663
2015-10-17 01:00:00,527,618
2015-10-17 02:00:00,516,589
2015-10-17 03:00:00,490,570
2015-10-17 04:00:00,451,534
2015-10-17 05:00:00,416,492
2015-10-17 06:00:00,377,441
2015-10-17 07:00:00,328,397
2015-10-17 08:00:00,293,363
2015-10-17 09:00:00,277,341
2015-10-17 10:00:00,253,323
2015-10-17 11:00:00,240,312
2015-10-17 12:00:00,238,311
2015-10-17 13:00:00,239,315
2015-10-17 14:00:00,253,330
2015-10-17 15:00:00,264,340
2015-10-17 16:00:00,309,376
2015-10-17 17:00:00,359,415
2015-10-17 18:00:00,414,460
2015-10-17 19:00:00,443,497
2015-10-17 20:00:00,482,533
2015-10-17 21:00:00,504,560
2015-10-17 22:00:00,525,584
2015-10-17 23:00:00,537,589
2015-10-18 00:00:00,529,584
2015-10-18 01:00:00,490,550
2015-10-18 02:00:00,468,529
2015-10-18 03:00:00,445,513
2015-10-18 04:00:00,419,484
2015-10-18 05:00:00,384,453
2015-10-18 06:00:00,346,417
2015-10-18 07:00:00,308,375
2015-10-18 08:00:00,282,363
2015-10-18 09:00:00,265,341
2015-10-18 10:00:00,246,323
2015-10-18 11:00:00,234,312
2015-10-18 12:00:00,237,311
2015-10-18 13:00:00,239,315
2015-10-18 14:00:00,236,330
2015-10-18 15:00:00,237,340
2015-10-18 16:00:00,281,376
2015-10-18 17:00:00,335,415
2015-10-18 18:00:00,372,460
2015-10-18 19:00:00,421,497
2015-10-18 20:00:00,449,533
2015-10-18 21:00:00,484,560
2015-10-18 22:00:00,491,584
2015-10-18 23:00:00,501,589
2015-10-19 00:00:00,491,584
2015-10-19 01:00:00,446,550
2015-10-19 02:00:00,433,529
2015-10-19 03:00:00,413,513
2015-10-19 04:00:00,385,484
2015-10-19 05:00:00,345,453
2015-10-19 06:00:00,305,417
2015-10-19 07:00:00,263,375
2015-10-19 08:00:00,240,345
2015-10-19 09:00:00,212,319
2015-10-19 10:00:00,206,305
2015-10-19 11:00:00,201,294
2015-10-19 12:00:00,199,290
2015-10-19 13:00:00,213,294
2015-10-19 14:00:00,253,300
2015-10-19 15:00:00,254,308
2015-10-19 16:00:00,291,344
2015-10-19 17:00:00,307,378
2015-10-19 18:00:00,334,417
2015-10-19 19:00:00,359,451
2015-10-19 20:00:00,373,482
2015-10-19 21:00:00,405,516
2015-10-19 22:00:00,420,539
2015-10-19 23:00:00,414,549
2015-10-20 00:00:00,410,543
2015-10-20 01:00:00,390,517
2015-10-20 02:00:00,392,495
2015-10-20 03:00:00,385,480
2015-10-20 04:00:00,360,457
2015-10-20 05:00:00,327,424
2015-10-20 06:00:00,288,384
2015-10-20 07:00:00,244,345
2015-10-20 08:00:00,220,312
2015-10-20 09:00:00,200,293
2015-10-20 10:00:00,190,285
2015-10-20 11:00:00,188,274
2015-10-20 12:00:00,193,274
2015-10-20 13:00:00,209,294
2015-10-20 14:00:00,241,321
2015-10-20 15:00:00,244,334
2015-10-20 16:00:00,267,360
2015-10-20 17:00:00,301,388
2015-10-20 18:00:00,329,421
2015-10-20 19:00:00,350,456
2015-10-20 20:00:00,390,483
2015-10-20 21:00:00,417,515
2015-10-20 22:00:00,437,531
2015-10-20 23:00:00,445,542
2015-10-21 00:00:00,444,535
2015-10-21 01:00:00,410,505
2015-10-21 02:00:00,405,491
2015-10-21 03:00:00,396,477
2015-10-21 04:00:00,365,455
2015-10-21 05:00:00,341,420
2015-10-21 06:00:00,293,379
2015-10-21 07:00:00,255,336
2015-10-21 08:00:00,232,298
2015-10-21 09:00:00,203,280
2015-10-21 10:00:00,191,270
2015-10-21 11:00:00,190,264
2015-10-21 12:00:00,186,267
2015-10-21 13:00:00,206,289
2015-10-21 14:00:00,241,312
2015-10-21 15:00:00,251,326
2015-10-21 16:00:00,274,347
2015-10-21 17:00:00,300,380
2015-10-21 18:00:00,336,404
2015-10-21 19:00:00,368,436
2015-10-21 20:00:00,394,454
2015-10-21 21:00:00,415,477
2015-10-21 22:00:00,421,491
2015-10-21 23:00:00,444,499
2015-10-22 00:00:00,431,495
2015-10-22 01:00:00,404,470
2015-10-22 02:00:00,403,458
2015-10-22 03:00:00,389,450
2015-10-22 04:00:00,364,438
2015-10-22 05:00:00,333,401
2015-10-22 06:00:00,277,359
2015-10-22 07:00:00,239,322
2015-10-22 08:00:00,231,300
2015-10-22 09:00:00,200,281
2015-10-22 10:00:00,192,270
2015-10-22 11:00:00,184,265
2015-10-22 12:00:00,186,267
2015-10-22 13:00:00,198,286
2015-10-22 14:00:00,240,312
2015-10-22 15:00:00,245,327
2015-10-22 16:00:00,266,349
2015-10-22 17:00:00,290,378
2015-10-22 18:00:00,322,408
2015-10-22 19:00:00,353,438
2015-10-22 20:00:00,383,463
2015-10-22 21:00:00,419,492
2015-10-22 22:00:00,444,513
2015-10-22 23:00:00,452,523
2015-10-23 00:00:00,450,521
2015-10-23 01:00:00,428,497
2015-10-23 02:00:00,415,478
2015-10-23 03:00:00,392,466
2015-10-23 04:00:00,368,448
2015-10-23 05:00:00,338,412
2015-10-23 06:00:00,291,369
2015-10-23 07:00:00,251,328
2015-10-23 08:00:00,233,299
2015-10-23 09:00:00,210,281
2015-10-23 10:00:00,196,269
2015-10-23 11:00:00,189,262
2015-10-23 12:00:00,185,265
2015-10-23 13:00:00,201,282
2015-10-23 14:00:00,232,310
2015-10-23 15:00:00,242,323
2015-10-23 16:00:00,268,346
2015-10-23 17:00:00,305,378
2015-10-23 18:00:00,349,409
2015-10-23 19:00:00,387,438
2015-10-23 20:00:00,423,468
2015-10-23 21:00:00,460,498
2015-10-23 22:00:00,489,519
2015-10-23 23:00:00,495,529
2015-10-24 00:00:00,488,528
2015-10-24 01:00:00,455,506
2015-10-24 02:00:00,435,487
2015-10-24 03:00:00,406,467
2015-10-24 04:00:00,380,447
2015-10-24 05:00:00,347,415
2015-10-24 06:00:00,304,371
2015-10-24 07:00:00,268,329
2015-10-24 08:00:00,229,297
2015-10-24 09:00:00,227,277
2015-10-24 10:00:00,216,268
2015-10-24 11:00:00,209,261
2015-10-24 12:00:00,206,260
2015-10-24 13:00:00,214,279
2015-10-24 14:00:00,225,306
2015-10-24 15:00:00,230,318
2015-10-24 16:00:00,255,346
2015-10-24 17:00:00,300,379
2015-10-24 18:00:00,338,416
2015-10-24 19:00:00,371,451
2015-10-24 20:00:00,410,486
2015-10-24 21:00:00,447,517
2015-10-24 22:00:00,465,536
2015-10-24 23:00:00,485,552
2015-10-25 00:00:00,469,545
2015-10-25 01:00:00,439,516
2015-10-25 02:00:00,422,496
2015-10-25 03:00:00,397,473
2015-10-25 04:00:00,368,452
2015-10-25 05:00:00,339,418
2015-10-25 06:00:00,295,375
2015-10-25 07:00:00,245,333
2015-10-25 08:00:00,208,306
2015-10-25 09:00:00,189,284
2015-10-25 10:00:00,185,272
2015-10-25 11:00:00,168,262
2015-10-25 12:00:00,171,259
2015-10-25 13:00:00,174,265
2015-10-25 14:00:00,186,278
2015-10-25 15:00:00,186,289
2015-10-25 16:00:00,215,320
2015-10-25 17:00:00,231,355
2015-10-25 18:00:00,262,390
2015-10-25 19:00:00,278,425
2015-10-25 20:00:00,307,455
2015-10-25 21:00:00,329,484
2015-10-25 22:00:00,349,508
2015-10-25 23:00:00,351,526
2015-10-26 00:00:00,345,525
2015-10-26 01:00:00,339,495
2015-10-26 02:00:00,347,479
2015-10-26 03:00:00,343,459
2015-10-26 04:00:00,315,435
2015-10-26 05:00:00,281,404
2015-10-26 06:00:00,247,368
2015-10-26 07:00:00,211,331
2015-10-26 08:00:00,190,304
2015-10-26 09:00:00,178,282
2015-10-26 10:00:00,171,270
2015-10-26 11:00:00,163,260
2015-10-26 12:00:00,172,257
2015-10-26 13:00:00,191,260
2015-10-26 14:00:00,208,267
2015-10-26 15:00:00,226,274
2015-10-26 16:00:00,256,304
2015-10-26 17:00:00,277,340
2015-10-26 18:00:00,305,376
2015-10-26 19:00:00,342,412
2015-10-26 20:00:00,376,440
2015-10-26 21:00:00,423,471
2015-10-26 22:00:00,458,496
2015-10-26 23:00:00,475,509
2015-10-27 00:00:00,481,508
2015-10-27 01:00:00,454,480
2015-10-27 02:00:00,433,468
2015-10-27 03:00:00,410,450
2015-10-27 04:00:00,376,432
2015-10-27 05:00:00,332,401
2015-10-27 06:00:00,278,364
2015-10-27 07:00:00,237,326
2015-10-27 08:00:00,209,299
2015-10-27 09:00:00,193,281
2015-10-27 10:00:00,185,266
2015-10-27 11:00:00,179,262
2015-10-27 12:00:00,179,266
2015-10-27 13:00:00,195,281
2015-10-27 14:00:00,234,310
2015-10-27 15:00:00,231,323
2015-10-27 16:00:00,253,353
2015-10-27 17:00:00,285,391
2015-10-27 18:00:00,318,426
2015-10-27 19:00:00,348,467
2015-10-27 20:00:00,393,502
2015-10-27 21:00:00,437,537
2015-10-27 22:00:00,461,562
2015-10-27 23:00:00,471,578
2015-10-28 00:00:00,444,572
2015-10-28 01:00:00,420,544
2015-10-28 02:00:00,422,527
2015-10-28 03:00:00,400,502
2015-10-28 04:00:00,372,475
2015-10-28 05:00:00,339,434
2015-10-28 06:00:00,293,384
2015-10-28 07:00:00,249,337
2015-10-28 08:00:00,221,293
2015-10-28 09:00:00,199,276
2015-10-28 10:00:00,196,262
2015-10-28 11:00:00,175,255
2015-10-28 12:00:00,190,256
2015-10-28 13:00:00,207,273
2015-10-28 14:00:00,238,302
2015-10-28 15:00:00,256,314
2015-10-28 16:00:00,263,339
2015-10-28 17:00:00,286,371
2015-10-28 18:00:00,316,401
2015-10-28 19:00:00,345,435
2015-10-28 20:00:00,375,472
2015-10-28 21:00:00,389,506
2015-10-28 22:00:00,419,534
