date_time,demand (MW),forecast demand (MW)
2016-04-21 01:00:00,25640,26646
2016-04-21 02:00:00,25087,25922
2016-04-21 03:00:00,23234,23932
2016-04-21 04:00:00,21319,21741
2016-04-21 05:00:00,20021,19988
2016-04-21 06:00:00,19521,18990
2016-04-21 07:00:00,18884,18254
2016-04-21 08:00:00,18503,17993
2016-04-21 09:00:00,18533,18105
2016-04-21 10:00:00,19414,19046
2016-04-21 11:00:00,21229,21074
2016-04-21 12:00:00,22261,22392
2016-04-21 13:00:00,22340,22807
2016-04-21 14:00:00,22642,23396
2016-04-21 15:00:00,23052,24018
2016-04-21 16:00:00,22754,24751
2016-04-21 17:00:00,23166,25318
2016-04-21 18:00:00,23565,25929
2016-04-21 19:00:00,24024,26424
2016-04-21 20:00:00,24355,26756
2016-04-21 21:00:00,24477,27037
2016-04-21 22:00:00,24208,27090
2016-04-21 23:00:00,23660,26707
2016-04-22 00:00:00,23498,26323
2016-04-22 01:00:00,24065,26618
2016-04-22 02:00:00,23857,25839
2016-04-22 03:00:00,22413,24035
2016-04-22 04:00:00,21244,21918
2016-04-22 05:00:00,19783,20082
2016-04-22 06:00:00,18787,19208
2016-04-22 07:00:00,18594,18495
2016-04-22 08:00:00,18202,18230
2016-04-22 09:00:00,18191,18309
2016-04-22 10:00:00,18888,19197
2016-04-22 11:00:00,20569,21172
2016-04-22 12:00:00,21402,22503
2016-04-22 13:00:00,21867,22858
2016-04-22 14:00:00,22183,23342
2016-04-22 15:00:00,22499,24011
2016-04-22 16:00:00,23220,24411
2016-04-22 17:00:00,23465,24879
2016-04-22 18:00:00,23556,25396
2016-04-22 19:00:00,23762,25753
2016-04-22 20:00:00,23904,25904
2016-04-22 21:00:00,24115,26015
2016-04-22 22:00:00,24164,25941
2016-04-22 23:00:00,23650,25556
2016-04-23 00:00:00,23059,24956
2016-04-23 01:00:00,23280,25160
2016-04-23 02:00:00,23177,24599
2016-04-23 03:00:00,22383,23129
2016-04-23 04:00:00,21305,21390
2016-04-23 05:00:00,20207,19769
2016-04-23 06:00:00,19206,18801
2016-04-23 07:00:00,18429,18096
2016-04-23 08:00:00,17864,17659
2016-04-23 09:00:00,17602,17499
2016-04-23 10:00:00,17703,17728
2016-04-23 11:00:00,17776,18434
2016-04-23 12:00:00,17915,18997
2016-04-23 13:00:00,18871,19947
2016-04-23 14:00:00,20060,20972
2016-04-23 15:00:00,20931,21760
2016-04-23 16:00:00,21427,22376
2016-04-23 17:00:00,21823,22892
2016-04-23 18:00:00,22187,23369
2016-04-23 19:00:00,22789,23848
2016-04-23 20:00:00,23212,24355
2016-04-23 21:00:00,23793,24864
2016-04-23 22:00:00,24039,24957
2016-04-23 23:00:00,24034,24580
2016-04-24 00:00:00,23412,24099
2016-04-24 01:00:00,23275,24408
2016-04-24 02:00:00,23118,23926
2016-04-24 03:00:00,21767,22406
2016-04-24 04:00:00,20253,20697
2016-04-24 05:00:00,19139,19087
2016-04-24 06:00:00,18374,17972
2016-04-24 07:00:00,17700,17300
2016-04-24 08:00:00,17403,16882
2016-04-24 09:00:00,16903,16711
2016-04-24 10:00:00,17017,16856
2016-04-24 11:00:00,17181,17380
2016-04-24 12:00:00,17130,17865
2016-04-24 13:00:00,18289,19009
2016-04-24 14:00:00,19384,20149
2016-04-24 15:00:00,20279,20852
2016-04-24 16:00:00,20943,21487
2016-04-24 17:00:00,21729,22363
2016-04-24 18:00:00,22681,23290
2016-04-24 19:00:00,23598,24066
2016-04-24 20:00:00,24276,24785
2016-04-24 21:00:00,25221,25420
2016-04-24 22:00:00,25825,25744
2016-04-24 23:00:00,25890,25648
2016-04-25 00:00:00,25583,25225
2016-04-25 01:00:00,25662,25598
2016-04-25 02:00:00,25220,24990
2016-04-25 03:00:00,23290,23136
2016-04-25 04:00:00,21170,21083
2016-04-25 05:00:00,19744,19305
2016-04-25 06:00:00,18817,18109
2016-04-25 07:00:00,18447,17560
2016-04-25 08:00:00,18098,17303
2016-04-25 09:00:00,18264,17488
2016-04-25 10:00:00,19146,18483
2016-04-25 11:00:00,20765,20693
2016-04-25 12:00:00,21656,22230
2016-04-25 13:00:00,22196,22862
2016-04-25 14:00:00,22840,23505
2016-04-25 15:00:00,23738,24223
2016-04-25 16:00:00,24563,25055
2016-04-25 17:00:00,25439,25877
2016-04-25 18:00:00,26493,26780
2016-04-25 19:00:00,27199,27496
2016-04-25 20:00:00,27690,28145
2016-04-25 21:00:00,28113,28653
2016-04-25 22:00:00,28251,28739
2016-04-25 23:00:00,27931,28369
2016-04-26 00:00:00,27203,27912
2016-04-26 01:00:00,27289,28038
2016-04-26 02:00:00,26650,27103
2016-04-26 03:00:00,24608,24853
2016-04-26 04:00:00,22737,22451
2016-04-26 05:00:00,21400,20459
2016-04-26 06:00:00,20339,19616
2016-04-26 07:00:00,19693,18811
2016-04-26 08:00:00,19199,18400
2016-04-26 09:00:00,19165,18405
2016-04-26 10:00:00,19767,19325
2016-04-26 11:00:00,21457,21359
2016-04-26 12:00:00,22194,22733
2016-04-26 13:00:00,22563,23257
2016-04-26 14:00:00,23347,24076
2016-04-26 15:00:00,24116,25116
2016-04-26 16:00:00,24939,26167
2016-04-26 17:00:00,25868,27126
2016-04-26 18:00:00,26730,28233
2016-04-26 19:00:00,26804,29150
2016-04-26 20:00:00,27627,30000
2016-04-26 21:00:00,29758,30650
2016-04-26 22:00:00,29633,30894
2016-04-26 23:00:00,28353,30522
2016-04-27 00:00:00,27966,29781
2016-04-27 01:00:00,27763,29595
2016-04-27 02:00:00,27145,28511
2016-04-27 03:00:00,25225,26161
2016-04-27 04:00:00,23249,23534
2016-04-27 05:00:00,21943,21513
2016-04-27 06:00:00,20893,20616
2016-04-27 07:00:00,20228,19736
2016-04-27 08:00:00,19677,19243
2016-04-27 09:00:00,19704,19273
2016-04-27 10:00:00,20368,20056
2016-04-27 11:00:00,21962,22111
2016-04-27 12:00:00,22682,23384
2016-04-27 13:00:00,23239,23940
2016-04-27 14:00:00,24037,24876
2016-04-27 15:00:00,24994,26213
2016-04-27 16:00:00,25723,27635
2016-04-27 17:00:00,26750,28933
2016-04-27 18:00:00,27661,30281
2016-04-27 19:00:00,28168,31251
2016-04-27 20:00:00,28810,32033
2016-04-27 21:00:00,29130,32597
2016-04-27 22:00:00,28882,32687
2016-04-27 23:00:00,28302,32185
2016-04-28 00:00:00,27591,31181
2016-04-28 01:00:00,27635,30856
2016-04-28 02:00:00,26993,29769
2016-04-28 03:00:00,25396,27259
2016-04-28 04:00:00,23795,24676
2016-04-28 05:00:00,22177,22535
2016-04-28 06:00:00,21183,20859
2016-04-28 07:00:00,20346,19946
2016-04-28 08:00:00,19834,19439
2016-04-28 09:00:00,19862,19368
2016-04-28 10:00:00,20810,20184
2016-04-28 11:00:00,22653,22170
2016-04-28 12:00:00,23608,23466
2016-04-28 13:00:00,24047,23934
2016-04-28 14:00:00,23934,24779
2016-04-28 15:00:00,25360,25852
2016-04-28 16:00:00,26201,26925
2016-04-28 17:00:00,26450,27869
2016-04-28 18:00:00,27167,28909
2016-04-28 19:00:00,28104,29639
2016-04-28 20:00:00,28761,30214
2016-04-28 21:00:00,29171,30754
2016-04-28 22:00:00,29491,30838
2016-04-28 23:00:00,29079,30309
2016-04-29 00:00:00,28374,29636
2016-04-29 01:00:00,28038,29569
2016-04-29 02:00:00,27210,28696
2016-04-29 03:00:00,25345,26397
2016-04-29 04:00:00,23753,23929
2016-04-29 05:00:00,22230,21910
2016-04-29 06:00:00,20883,20859
2016-04-29 07:00:00,19940,19921
2016-04-29 08:00:00,19364,19367
2016-04-29 09:00:00,19419,19305
2016-04-29 10:00:00,20112,19982
2016-04-29 11:00:00,21888,22021
2016-04-29 12:00:00,22223,23284
2016-04-29 13:00:00,22955,23948
2016-04-29 14:00:00,23657,25134
2016-04-29 15:00:00,25033,26702
2016-04-29 16:00:00,26133,28374
2016-04-29 17:00:00,27136,30048
2016-04-29 18:00:00,28367,31665
2016-04-29 19:00:00,29403,33016
2016-04-29 20:00:00,30379,34176
2016-04-29 21:00:00,30836,34840
2016-04-29 22:00:00,30835,34757
2016-04-29 23:00:00,29761,33645
2016-04-30 00:00:00,28134,32210
2016-04-30 01:00:00,27501,31486
2016-04-30 02:00:00,26570,30055
2016-04-30 03:00:00,25529,27752
2016-04-30 04:00:00,23929,25261
2016-04-30 05:00:00,22177,23069
2016-04-30 06:00:00,20825,21429
2016-04-30 07:00:00,19822,20273
2016-04-30 08:00:00,19413,19517
2016-04-30 09:00:00,19131,19144
2016-04-30 10:00:00,19230,19245
2016-04-30 11:00:00,19576,19902
2016-04-30 12:00:00,19544,20316
2016-04-30 13:00:00,20359,21360
2016-04-30 14:00:00,21752,23117
2016-04-30 15:00:00,23295,25043
2016-04-30 16:00:00,24686,26895
2016-04-30 17:00:00,25787,28373
2016-04-30 18:00:00,26674,29738
2016-04-30 19:00:00,27086,30747
2016-04-30 20:00:00,27365,31518
2016-04-30 21:00:00,27652,32073
2016-04-30 22:00:00,27458,32093
2016-04-30 23:00:00,26035,31374
2016-05-01 00:00:00,25531,30299
2016-05-01 01:00:00,25304,29884
2016-05-01 02:00:00,24932,28774
2016-05-01 03:00:00,24217,26686
2016-05-01 04:00:00,23037,24528
2016-05-01 05:00:00,21371,22547
2016-05-01 06:00:00,20439,20991
2016-05-01 07:00:00,19615,19870
2016-05-01 08:00:00,19177,19108
2016-05-01 09:00:00,18716,18698
2016-05-01 10:00:00,17163,18680
2016-05-01 11:00:00,18810,19188
2016-05-01 12:00:00,18989,19503
2016-05-01 13:00:00,19907,20513
2016-05-01 14:00:00,21244,22110
2016-05-01 15:00:00,22946,23543
2016-05-01 16:00:00,24118,24844
2016-05-01 17:00:00,25242,26063
2016-05-01 18:00:00,26178,27340
2016-05-01 19:00:00,26401,28225
2016-05-01 20:00:00,25059,28887
2016-05-01 21:00:00,27605,29432
2016-05-01 22:00:00,26062,29638
2016-05-01 23:00:00,25617,29261
2016-05-02 00:00:00,25310,28595
2016-05-02 01:00:00,25726,28636
2016-05-02 02:00:00,24910,27818
2016-05-02 03:00:00,23744,25742
2016-05-02 04:00:00,22089,23459
2016-05-02 05:00:00,20733,21550
2016-05-02 06:00:00,19534,20113
2016-05-02 07:00:00,18951,19219
2016-05-02 08:00:00,18627,18709
2016-05-02 09:00:00,18742,18747
2016-05-02 10:00:00,19854,19661
2016-05-02 11:00:00,22028,21964
2016-05-02 12:00:00,22627,23417
2016-05-02 13:00:00,23412,23951
2016-05-02 14:00:00,24498,24863
2016-05-02 15:00:00,25492,26068
2016-05-02 16:00:00,26950,27416
2016-05-02 17:00:00,27694,28509
2016-05-02 18:00:00,28545,29777
2016-05-02 19:00:00,29085,30713
2016-05-02 20:00:00,29208,31425
2016-05-02 21:00:00,29141,31916
2016-05-02 22:00:00,28679,31880
2016-05-02 23:00:00,27887,31252
2016-05-03 00:00:00,27402,30489
2016-05-03 01:00:00,27461,30222
2016-05-03 02:00:00,26805,29017
2016-05-03 03:00:00,25043,26474
2016-05-03 04:00:00,23551,23822
2016-05-03 05:00:00,22196,21734
2016-05-03 06:00:00,21045,20113
2016-05-03 07:00:00,20249,19366
2016-05-03 08:00:00,19846,18965
2016-05-03 09:00:00,19854,18940
2016-05-03 10:00:00,20662,19754
2016-05-03 11:00:00,21998,21741
2016-05-03 12:00:00,23172,23016
2016-05-03 13:00:00,23720,23492
2016-05-03 14:00:00,24315,24109
2016-05-03 15:00:00,24887,24963
2016-05-03 16:00:00,25407,25838
2016-05-03 17:00:00,25842,26637
2016-05-03 18:00:00,26300,27537
2016-05-03 19:00:00,26784,28178
2016-05-03 20:00:00,27394,28628
2016-05-03 21:00:00,27401,28924
2016-05-03 22:00:00,27651,28865
2016-05-03 23:00:00,26937,28462
2016-05-04 00:00:00,26236,27980
2016-05-04 01:00:00,26158,27999
2016-05-04 02:00:00,26295,27198
2016-05-04 03:00:00,24694,25042
2016-05-04 04:00:00,22883,22702
2016-05-04 05:00:00,21261,20754
2016-05-04 06:00:00,20142,19504
2016-05-04 07:00:00,19438,18783
2016-05-04 08:00:00,19132,18445
2016-05-04 09:00:00,18885,18522
2016-05-04 10:00:00,19731,19414
2016-05-04 11:00:00,21234,21518
2016-05-04 12:00:00,21583,22661
2016-05-04 13:00:00,21629,22981
2016-05-04 14:00:00,22545,23354
2016-05-04 15:00:00,22976,23910
2016-05-04 16:00:00,23463,24503
2016-05-04 17:00:00,23720,25118
2016-05-04 18:00:00,24108,25874
2016-05-04 19:00:00,24421,26525
2016-05-04 20:00:00,24322,26883
2016-05-04 21:00:00,24303,27206
2016-05-04 22:00:00,24726,27168
2016-05-04 23:00:00,24693,26827
2016-05-05 00:00:00,24250,26460
2016-05-05 01:00:00,24541,26658
2016-05-05 02:00:00,24359,26086
2016-05-05 03:00:00,22811,24074
2016-05-05 04:00:00,20609,21801
2016-05-05 05:00:00,19462,20093
2016-05-05 06:00:00,18671,19175
2016-05-05 07:00:00,18234,18544
2016-05-05 08:00:00,18043,18314
2016-05-05 09:00:00,18190,18471
2016-05-05 10:00:00,18953,19482
2016-05-05 11:00:00,19626,21685
2016-05-05 12:00:00,21035,23105
2016-05-05 13:00:00,21372,23478
2016-05-05 14:00:00,21786,23739
2016-05-05 15:00:00,21893,24016
2016-05-05 16:00:00,22215,24185
2016-05-05 17:00:00,22279,24400
2016-05-05 18:00:00,22082,24779
2016-05-05 19:00:00,21996,25067
2016-05-05 20:00:00,21981,25456
2016-05-05 21:00:00,22388,25776
2016-05-05 22:00:00,22118,25900
2016-05-05 23:00:00,21849,25826
2016-05-06 00:00:00,21483,25633
2016-05-06 01:00:00,22195,25838
2016-05-06 02:00:00,22872,25745
2016-05-06 03:00:00,21753,24101
2016-05-06 04:00:00,20499,22095
2016-05-06 05:00:00,18843,20249
2016-05-06 06:00:00,18431,19474
2016-05-06 07:00:00,17935,18919
2016-05-06 08:00:00,17813,17958
2016-05-06 09:00:00,17983,18237
2016-05-06 10:00:00,18971,19277
2016-05-06 11:00:00,20890,21472
2016-05-06 12:00:00,21328,22608
2016-05-06 13:00:00,20700,22962
2016-05-06 14:00:00,21651,23094
2016-05-06 15:00:00,21845,23280
2016-05-06 16:00:00,21724,23338
2016-05-06 17:00:00,20980,23415
2016-05-06 18:00:00,21815,23587
2016-05-06 19:00:00,21820,23727
2016-05-06 20:00:00,21923,24860
2016-05-06 21:00:00,21901,25038
2016-05-06 22:00:00,21969,25322
2016-05-06 23:00:00,21772,25092
2016-05-07 00:00:00,21444,24472
2016-05-07 01:00:00,21628,24639
2016-05-07 02:00:00,21905,24450
2016-05-07 03:00:00,20840,22992
2016-05-07 04:00:00,19452,21253
2016-05-07 05:00:00,18349,19651
2016-05-07 06:00:00,18064,18391
2016-05-07 07:00:00,17458,17809
2016-05-07 08:00:00,17145,17387
2016-05-07 09:00:00,17015,17396
2016-05-07 10:00:00,17400,17755
2016-05-07 11:00:00,17866,18414
2016-05-07 12:00:00,18560,18876
2016-05-07 13:00:00,19250,19939
2016-05-07 14:00:00,19551,20874
2016-05-07 15:00:00,19873,21423
2016-05-07 16:00:00,20241,21818
2016-05-07 17:00:00,20467,22127
2016-05-07 18:00:00,20750,22424
2016-05-07 19:00:00,21265,22802
2016-05-07 20:00:00,22056,24395
2016-05-07 21:00:00,22592,25170
2016-05-07 22:00:00,23586,25635
2016-05-07 23:00:00,23157,25358
2016-05-08 00:00:00,23258,24535
2016-05-08 01:00:00,22761,24588
2016-05-08 02:00:00,22774,24538
2016-05-08 03:00:00,21492,23080
2016-05-08 04:00:00,19890,21273
2016-05-08 05:00:00,18781,19531
2016-05-08 06:00:00,18456,18066
2016-05-08 07:00:00,17440,17343
2016-05-08 08:00:00,16959,16936
2016-05-08 09:00:00,16776,16722
2016-05-08 10:00:00,16844,16848
2016-05-08 11:00:00,16975,17022
2016-05-08 12:00:00,17400,17361
2016-05-08 13:00:00,18197,18816
2016-05-08 14:00:00,19304,20245
2016-05-08 15:00:00,20474,21292
2016-05-08 16:00:00,21273,22227
2016-05-08 17:00:00,21327,23322
2016-05-08 18:00:00,23049,24426
2016-05-08 19:00:00,24089,25331
2016-05-08 20:00:00,24981,27403
2016-05-08 21:00:00,26064,28350
2016-05-08 22:00:00,26626,28933
2016-05-08 23:00:00,26466,28662
2016-05-09 00:00:00,25738,27612
2016-05-09 01:00:00,25090,27426
2016-05-09 02:00:00,24850,26962
2016-05-09 03:00:00,23303,24956
2016-05-09 04:00:00,21539,22670
2016-05-09 05:00:00,19972,20672
2016-05-09 06:00:00,18826,18745
2016-05-09 07:00:00,18062,18131
2016-05-09 08:00:00,17637,17529
2016-05-09 09:00:00,17760,17670
2016-05-09 10:00:00,18702,18573
2016-05-09 11:00:00,20656,20381
2016-05-09 12:00:00,21382,21744
2016-05-09 13:00:00,21969,22781
2016-05-09 14:00:00,22810,23962
2016-05-09 15:00:00,23653,25171
2016-05-09 16:00:00,24538,26268
2016-05-09 17:00:00,24971,27073
2016-05-09 18:00:00,25671,27935
2016-05-09 19:00:00,26283,28714
2016-05-09 20:00:00,26637,30805
2016-05-09 21:00:00,26719,31503
2016-05-09 22:00:00,26482,31816
2016-05-09 23:00:00,25959,31247
2016-05-10 00:00:00,25595,30317
2016-05-10 01:00:00,25661,29993
2016-05-10 02:00:00,25461,29274
2016-05-10 03:00:00,24094,26958
2016-05-10 04:00:00,22263,24361
2016-05-10 05:00:00,20802,22167
2016-05-10 06:00:00,20031,19714
2016-05-10 07:00:00,19452,18890
2016-05-10 08:00:00,18994,18632
2016-05-10 09:00:00,19155,18621
2016-05-10 10:00:00,19884,19403
2016-05-10 11:00:00,21418,21302
2016-05-10 12:00:00,22213,22567
2016-05-10 13:00:00,22172,23362
2016-05-10 14:00:00,23676,24441
2016-05-10 15:00:00,24809,25867
2016-05-10 16:00:00,25783,27278
2016-05-10 17:00:00,26264,28671
2016-05-10 18:00:00,26759,30072
2016-05-10 19:00:00,25592,31255
2016-05-10 20:00:00,29488,31838
2016-05-10 21:00:00,28376,32539
2016-05-10 22:00:00,28513,32647
2016-05-10 23:00:00,28121,32112
2016-05-11 00:00:00,27573,31111
2016-05-11 01:00:00,27434,30546
2016-05-11 02:00:00,27620,29733
2016-05-11 03:00:00,26039,27295
2016-05-11 04:00:00,24199,24584
2016-05-11 05:00:00,22177,22359
2016-05-11 06:00:00,22244,20826
2016-05-11 07:00:00,21304,19768
2016-05-11 08:00:00,20837,19259
2016-05-11 09:00:00,20759,19251
2016-05-11 10:00:00,21278,19911
2016-05-11 11:00:00,22613,21828
2016-05-11 12:00:00,23716,22994
2016-05-11 13:00:00,24567,23834
2016-05-11 14:00:00,25826,25101
2016-05-11 15:00:00,27424,26752
2016-05-11 16:00:00,29020,28346
2016-05-11 17:00:00,30524,29907
2016-05-11 18:00:00,32053,31439
2016-05-11 19:00:00,33364,32788
2016-05-11 20:00:00,34438,35236
2016-05-11 21:00:00,35236,35819
2016-05-11 22:00:00,35552,35611
2016-05-11 23:00:00,35017,34550
2016-05-12 00:00:00,33926,33226
2016-05-12 01:00:00,32961,32446
2016-05-12 02:00:00,32132,31228
2016-05-12 03:00:00,29556,28534
2016-05-12 04:00:00,26654,25550
2016-05-12 05:00:00,24409,23177
2016-05-12 06:00:00,22093,21932
2016-05-12 07:00:00,21050,20788
2016-05-12 08:00:00,20475,20225
2016-05-12 09:00:00,20292,20054
2016-05-12 10:00:00,20947,20764
2016-05-12 11:00:00,22355,22586
2016-05-12 12:00:00,23602,23859
2016-05-12 13:00:00,24599,24933
2016-05-12 14:00:00,25174,26497
2016-05-12 15:00:00,26391,28388
2016-05-12 16:00:00,27900,30236
2016-05-12 17:00:00,28840,31911
2016-05-12 18:00:00,29840,33450
2016-05-12 19:00:00,30489,34660
2016-05-12 20:00:00,30632,35397
2016-05-12 21:00:00,30358,35762
2016-05-12 22:00:00,29801,35488
2016-05-12 23:00:00,29238,34446
2016-05-13 00:00:00,28441,33338
2016-05-13 01:00:00,27982,32912
2016-05-13 02:00:00,27367,31796
2016-05-13 03:00:00,25876,29252
2016-05-13 04:00:00,24558,26444
2016-05-13 05:00:00,22576,24054
2016-05-13 06:00:00,21367,21833
2016-05-13 07:00:00,20084,20732
2016-05-13 08:00:00,20320,20048
2016-05-13 09:00:00,20215,19803
2016-05-13 10:00:00,20889,20340
2016-05-13 11:00:00,22524,21955
2016-05-13 12:00:00,23166,23060
2016-05-13 13:00:00,23614,23833
2016-05-13 14:00:00,24663,25127
2016-05-13 15:00:00,25832,26675
2016-05-13 16:00:00,27003,28166
2016-05-13 17:00:00,27709,29507
2016-05-13 18:00:00,28234,30772
2016-05-13 19:00:00,28776,31792
2016-05-13 20:00:00,29104,32344
2016-05-13 21:00:00,29391,32509
2016-05-13 22:00:00,29434,32118
2016-05-13 23:00:00,28524,30983
2016-05-14 00:00:00,27322,29708
2016-05-14 01:00:00,26345,28820
2016-05-14 02:00:00,25718,27911
2016-05-14 03:00:00,23995,25906
2016-05-14 04:00:00,22373,23666
2016-05-14 05:00:00,20636,21625
2016-05-14 06:00:00,19643,19994
2016-05-14 07:00:00,18688,18892
2016-05-14 08:00:00,18413,18236
2016-05-14 09:00:00,18241,17842
2016-05-14 10:00:00,18299,17905
2016-05-14 11:00:00,18482,18361
2016-05-14 12:00:00,18483,18743
2016-05-14 13:00:00,19429,19875
2016-05-14 14:00:00,20599,21378
2016-05-14 15:00:00,21729,22864
2016-05-14 16:00:00,22721,24311
2016-05-14 17:00:00,23462,25702
2016-05-14 18:00:00,24169,26872
2016-05-14 19:00:00,25057,27971
2016-05-14 20:00:00,25638,28683
2016-05-14 21:00:00,26464,28896
2016-05-14 22:00:00,26690,28737
2016-05-14 23:00:00,26335,28220
2016-05-15 00:00:00,25226,27193
2016-05-15 01:00:00,24305,26527
2016-05-15 02:00:00,24359,25847
2016-05-15 03:00:00,22918,24019
2016-05-15 04:00:00,20805,21977
2016-05-15 05:00:00,19876,20068
2016-05-15 06:00:00,19745,18779
2016-05-15 07:00:00,18861,17831
2016-05-15 08:00:00,18324,17266
2016-05-15 09:00:00,18240,16949
2016-05-15 10:00:00,18298,16995
2016-05-15 11:00:00,18449,17435
2016-05-15 12:00:00,18762,17877
2016-05-15 13:00:00,19804,19035
2016-05-15 14:00:00,20412,20277
2016-05-15 15:00:00,21016,21090
2016-05-15 16:00:00,21586,21753
2016-05-15 17:00:00,22180,22678
2016-05-15 18:00:00,22971,23591
2016-05-15 19:00:00,23690,24400
2016-05-15 20:00:00,24467,24891
2016-05-15 21:00:00,25250,25051
2016-05-15 22:00:00,25743,25249
2016-05-15 23:00:00,25885,25418
2016-05-16 00:00:00,25375,25136
2016-05-16 01:00:00,24989,25131
2016-05-16 02:00:00,25063,24915
2016-05-16 03:00:00,23325,23188
2016-05-16 04:00:00,21568,21130
2016-05-16 05:00:00,19812,19335
2016-05-16 06:00:00,18623,17787
2016-05-16 07:00:00,18621,17195
2016-05-16 08:00:00,18329,16934
2016-05-16 09:00:00,18582,17149
2016-05-16 10:00:00,19550,18259
2016-05-16 11:00:00,21021,20343
2016-05-16 12:00:00,22010,21775
2016-05-16 13:00:00,22701,22442
2016-05-16 14:00:00,23132,22990
2016-05-16 15:00:00,23886,23689
2016-05-16 16:00:00,24663,24347
2016-05-16 17:00:00,25217,24953
2016-05-16 18:00:00,26065,25725
2016-05-16 19:00:00,26891,26497
2016-05-16 20:00:00,27576,27169
2016-05-16 21:00:00,28172,27854
2016-05-16 22:00:00,28224,28191
2016-05-16 23:00:00,28010,28189
2016-05-17 00:00:00,27682,27716
2016-05-17 01:00:00,27937,27295
2016-05-17 02:00:00,27641,27046
2016-05-17 03:00:00,25700,24938
2016-05-17 04:00:00,23476,22493
2016-05-17 05:00:00,22097,20488
2016-05-17 06:00:00,21197,20244
2016-05-17 07:00:00,20699,19506
2016-05-17 08:00:00,20262,19051
2016-05-17 09:00:00,20378,19106
2016-05-17 10:00:00,21321,19964
2016-05-17 11:00:00,23346,21838
2016-05-17 12:00:00,24035,23248
2016-05-17 13:00:00,24358,24020
2016-05-17 14:00:00,24949,24712
2016-05-17 15:00:00,25680,25553
2016-05-17 16:00:00,26382,26272
2016-05-17 17:00:00,26823,26782
2016-05-17 18:00:00,27339,27374
2016-05-17 19:00:00,27825,27943
2016-05-17 20:00:00,27911,28412
2016-05-17 21:00:00,27902,28767
2016-05-17 22:00:00,27866,28839
2016-05-17 23:00:00,27590,28543
2016-05-18 00:00:00,27302,28081
2016-05-18 01:00:00,27463,28173
2016-05-18 02:00:00,27488,27929
2016-05-18 03:00:00,25767,26038
2016-05-18 04:00:00,24078,23682
2016-05-18 05:00:00,22642,21762
2016-05-18 06:00:00,21535,20228
2016-05-18 07:00:00,20716,19557
2016-05-18 08:00:00,20484,19135
2016-05-18 09:00:00,20589,19209
2016-05-18 10:00:00,21480,20037
2016-05-18 11:00:00,23090,22034
2016-05-18 12:00:00,23952,23289
2016-05-18 13:00:00,24595,23927
2016-05-18 14:00:00,25179,24660
2016-05-18 15:00:00,26094,25701
2016-05-18 16:00:00,27035,26729
2016-05-18 17:00:00,27935,27649
2016-05-18 18:00:00,28819,28635
2016-05-18 19:00:00,29921,29772
2016-05-18 20:00:00,30898,30568
2016-05-18 21:00:00,31829,31214
2016-05-18 22:00:00,32359,31430
2016-05-18 23:00:00,32159,30904
2016-05-19 00:00:00,31382,29971
2016-05-19 01:00:00,30778,29559
2016-05-19 02:00:00,30247,29087
2016-05-19 03:00:00,28157,26942
2016-05-19 04:00:00,25695,24420
2016-05-19 05:00:00,23659,22361
2016-05-19 06:00:00,22590,21067
2016-05-19 07:00:00,21727,20169
2016-05-19 08:00:00,21249,19708
2016-05-19 09:00:00,21114,19672
2016-05-19 10:00:00,21905,20486
2016-05-19 11:00:00,23726,22263
2016-05-19 12:00:00,24573,23501
2016-05-19 13:00:00,25192,24229
2016-05-19 14:00:00,25787,25189
2016-05-19 15:00:00,26412,26391
2016-05-19 16:00:00,27596,27545
2016-05-19 17:00:00,28479,28618
2016-05-19 18:00:00,29499,29678
2016-05-19 19:00:00,30461,30719
2016-05-19 20:00:00,31339,31582
2016-05-19 21:00:00,31766,32189
2016-05-19 22:00:00,31738,32254
2016-05-19 23:00:00,31140,31514
2016-05-20 00:00:00,30126,30681
2016-05-20 01:00:00,29648,30162
2016-05-20 02:00:00,29304,29536
2016-05-20 03:00:00,27275,27361
2016-05-20 04:00:00,25095,24757
2016-05-20 05:00:00,23417,22539
2016-05-20 06:00:00,22205,20732
2016-05-20 07:00:00,21205,19853
2016-05-20 08:00:00,20604,19326
2016-05-20 09:00:00,20475,19246
2016-05-20 10:00:00,21241,19933
2016-05-20 11:00:00,23109,21733
2016-05-20 12:00:00,24163,23003
2016-05-20 13:00:00,24491,23569
2016-05-20 14:00:00,24948,24246
2016-05-20 15:00:00,25552,24950
2016-05-20 16:00:00,25835,25606
2016-05-20 17:00:00,25985,26003
2016-05-20 18:00:00,26090,26552
2016-05-20 19:00:00,26234,27075
2016-05-20 20:00:00,26169,27477
2016-05-20 21:00:00,26275,27697
2016-05-20 22:00:00,26331,27681
2016-05-20 23:00:00,26120,27202
2016-05-21 00:00:00,25587,26447
2016-05-21 01:00:00,25585,26159
2016-05-21 02:00:00,25659,26050
2016-05-21 03:00:00,24474,24575
2016-05-21 04:00:00,23093,22736
2016-05-21 05:00:00,21473,21018
2016-05-21 06:00:00,20614,19815
2016-05-21 07:00:00,19930,18902
2016-05-21 08:00:00,19712,18308
2016-05-21 09:00:00,19624,18043
2016-05-21 10:00:00,19758,18152
2016-05-21 11:00:00,20091,18675
2016-05-21 12:00:00,20161,19186
2016-05-21 13:00:00,21438,20305
2016-05-21 14:00:00,22883,21703
2016-05-21 15:00:00,24357,23019
