date_time,demand (MW),forecast demand (MW)
2016-08-08 17:00:00,25114,24358
2016-08-08 18:00:00,25568,24983
2016-08-08 19:00:00,25954,25453
2016-08-08 20:00:00,26217,25750
2016-08-08 21:00:00,26489,25911
2016-08-08 22:00:00,26438,25739
2016-08-08 23:00:00,25849,24854
2016-08-09 00:00:00,24985,23803
2016-08-09 01:00:00,24471,23489
2016-08-09 02:00:00,23593,22605
2016-08-09 03:00:00,21883,20956
2016-08-09 04:00:00,20072,19233
2016-08-09 05:00:00,18629,18175
2016-08-09 06:00:00,17574,17249
2016-08-09 07:00:00,16910,16628
2016-08-09 08:00:00,16501,16291
2016-08-09 09:00:00,16513,16322
2016-08-09 10:00:00,17080,17020
2016-08-09 11:00:00,18240,18072
2016-08-09 12:00:00,19972,19627
2016-08-09 13:00:00,21540,21148
2016-08-09 14:00:00,22887,22373
2016-08-09 15:00:00,24081,23385
2016-08-09 16:00:00,24985,24371
2016-08-09 17:00:00,25685,25235
2016-08-09 18:00:00,26382,26041
2016-08-09 19:00:00,26996,26648
2016-08-09 20:00:00,27450,27018
2016-08-09 21:00:00,27813,27209
2016-08-09 22:00:00,27745,27020
2016-08-09 23:00:00,26949,26093
2016-08-10 00:00:00,25942,24978
2016-08-10 01:00:00,25733,24675
2016-08-10 02:00:00,25065,23722
2016-08-10 03:00:00,23560,21962
2016-08-10 04:00:00,21926,20148
2016-08-10 05:00:00,20546,19420
2016-08-10 06:00:00,19601,18470
2016-08-10 07:00:00,18944,17804
2016-08-10 08:00:00,18603,17435
2016-08-10 09:00:00,18641,17440
2016-08-10 10:00:00,19415,18135
2016-08-10 11:00:00,20833,19414
2016-08-10 12:00:00,22453,21013
2016-08-10 13:00:00,23843,22592
2016-08-10 14:00:00,24973,23977
2016-08-10 15:00:00,25901,25128
2016-08-10 16:00:00,26703,26093
2016-08-10 17:00:00,27322,26832
2016-08-10 18:00:00,27724,27495
2016-08-10 19:00:00,28232,27932
2016-08-10 20:00:00,28906,28174
2016-08-10 21:00:00,29434,28292
2016-08-10 22:00:00,29326,28033
2016-08-10 23:00:00,28756,27102
2016-08-11 00:00:00,28143,26081
2016-08-11 01:00:00,27961,25832
2016-08-11 02:00:00,27180,24942
2016-08-11 03:00:00,25463,23202
2016-08-11 04:00:00,23608,21399
2016-08-11 05:00:00,22053,21097
2016-08-11 06:00:00,20944,20122
2016-08-11 07:00:00,20181,19378
2016-08-11 08:00:00,19753,18963
2016-08-11 09:00:00,19699,18939
2016-08-11 10:00:00,20409,19623
2016-08-11 11:00:00,21719,20825
2016-08-11 12:00:00,23495,22521
2016-08-11 13:00:00,25187,24281
2016-08-11 14:00:00,26741,25839
2016-08-11 15:00:00,28361,27196
2016-08-11 16:00:00,29612,28291
2016-08-11 17:00:00,30551,29085
2016-08-11 18:00:00,31406,29755
2016-08-11 19:00:00,31836,30170
2016-08-11 20:00:00,31997,30431
2016-08-11 21:00:00,32076,30549
2016-08-11 22:00:00,31861,30230
2016-08-11 23:00:00,30866,29248
2016-08-12 00:00:00,30060,28170
2016-08-12 01:00:00,29561,27804
2016-08-12 02:00:00,28487,26846
2016-08-12 03:00:00,26667,25044
2016-08-12 04:00:00,24785,23114
2016-08-12 05:00:00,23006,22385
2016-08-12 06:00:00,21480,21260
2016-08-12 07:00:00,20619,20420
2016-08-12 08:00:00,20154,19925
2016-08-12 09:00:00,20094,19841
2016-08-12 10:00:00,20711,20459
2016-08-12 11:00:00,21968,21649
2016-08-12 12:00:00,23735,23356
2016-08-12 13:00:00,25514,25201
2016-08-12 14:00:00,27137,26863
2016-08-12 15:00:00,28809,28302
2016-08-12 16:00:00,30143,29285
2016-08-12 17:00:00,30914,29987
2016-08-12 18:00:00,31174,30562
2016-08-12 19:00:00,31477,30899
2016-08-12 20:00:00,31412,31089
2016-08-12 21:00:00,31188,31126
2016-08-12 22:00:00,30977,30734
2016-08-12 23:00:00,30476,29671
2016-08-13 00:00:00,29410,28484
2016-08-13 01:00:00,28870,27986
2016-08-13 02:00:00,27904,27110
2016-08-13 03:00:00,26354,25490
2016-08-13 04:00:00,24588,23689
2016-08-13 05:00:00,23092,22878
2016-08-13 06:00:00,21893,21754
2016-08-13 07:00:00,21116,20876
2016-08-13 08:00:00,20614,20278
2016-08-13 09:00:00,20337,19973
2016-08-13 10:00:00,20489,19997
2016-08-13 11:00:00,20791,20182
2016-08-13 12:00:00,22021,21178
2016-08-13 13:00:00,24030,22954
2016-08-13 14:00:00,26103,24834
2016-08-13 15:00:00,27957,26519
2016-08-13 16:00:00,29331,27728
2016-08-13 17:00:00,30143,28424
2016-08-13 18:00:00,30404,28778
2016-08-13 19:00:00,30553,28942
2016-08-13 20:00:00,30529,29048
2016-08-13 21:00:00,30263,29133
2016-08-13 22:00:00,30040,29033
2016-08-13 23:00:00,29478,28455
2016-08-14 00:00:00,28786,27579
2016-08-14 01:00:00,28352,27258
2016-08-14 02:00:00,27456,26654
2016-08-14 03:00:00,26193,25356
2016-08-14 04:00:00,24737,23834
2016-08-14 05:00:00,23060,23348
2016-08-14 06:00:00,21986,22237
2016-08-14 07:00:00,21151,21352
2016-08-14 08:00:00,20529,20741
2016-08-14 09:00:00,20190,20388
2016-08-14 10:00:00,20224,20295
2016-08-14 11:00:00,20334,20237
2016-08-14 12:00:00,21254,20941
2016-08-14 13:00:00,22877,22516
2016-08-14 14:00:00,24613,24260
2016-08-14 15:00:00,26030,25880
2016-08-14 16:00:00,27244,27077
2016-08-14 17:00:00,28122,27850
2016-08-14 18:00:00,28626,28270
2016-08-14 19:00:00,28988,28457
2016-08-14 20:00:00,28952,28566
2016-08-14 21:00:00,28997,28648
2016-08-14 22:00:00,28914,28556
2016-08-14 23:00:00,28576,28042
2016-08-15 00:00:00,27944,27307
2016-08-15 01:00:00,27560,27119
2016-08-15 02:00:00,26728,26486
2016-08-15 03:00:00,25203,25097
2016-08-15 04:00:00,23520,23545
2016-08-15 05:00:00,22091,22572
2016-08-15 06:00:00,21038,21588
2016-08-15 07:00:00,20252,20843
2016-08-15 08:00:00,19795,20402
2016-08-15 09:00:00,19733,20356
2016-08-15 10:00:00,20351,20989
2016-08-15 11:00:00,21428,22011
2016-08-15 12:00:00,22931,23574
2016-08-15 13:00:00,24481,25200
2016-08-15 14:00:00,25856,26577
2016-08-15 15:00:00,26996,27766
2016-08-15 16:00:00,27732,28529
2016-08-15 17:00:00,28291,29052
2016-08-15 18:00:00,28894,29513
2016-08-15 19:00:00,29288,29743
2016-08-15 20:00:00,29739,29865
2016-08-15 21:00:00,29910,29891
2016-08-15 22:00:00,29662,29687
2016-08-15 23:00:00,28882,28874
2016-08-16 00:00:00,28072,27980
2016-08-16 01:00:00,27932,27627
2016-08-16 02:00:00,26937,26702
2016-08-16 03:00:00,25160,24971
2016-08-16 04:00:00,23347,23101
2016-08-16 05:00:00,21760,21936
2016-08-16 06:00:00,20691,20867
2016-08-16 07:00:00,19946,20082
2016-08-16 08:00:00,19547,19618
2016-08-16 09:00:00,19546,19552
2016-08-16 10:00:00,20219,20197
2016-08-16 11:00:00,21472,21396
2016-08-16 12:00:00,23099,22963
2016-08-16 13:00:00,24606,24556
2016-08-16 14:00:00,25948,25955
2016-08-16 15:00:00,27066,27149
2016-08-16 16:00:00,27979,27974
2016-08-16 17:00:00,28633,28475
2016-08-16 18:00:00,29146,28911
2016-08-16 19:00:00,29546,29133
2016-08-16 20:00:00,29935,29232
2016-08-16 21:00:00,30281,29268
2016-08-16 22:00:00,30357,29042
2016-08-16 23:00:00,29698,28245
2016-08-17 00:00:00,29099,27421
2016-08-17 01:00:00,28576,27164
2016-08-17 02:00:00,27640,26271
2016-08-17 03:00:00,25984,24548
2016-08-17 04:00:00,24236,22695
2016-08-17 05:00:00,22723,21622
2016-08-17 06:00:00,21377,20535
2016-08-17 07:00:00,20368,19751
2016-08-17 08:00:00,19885,19287
2016-08-17 09:00:00,19758,19208
2016-08-17 10:00:00,20298,19819
2016-08-17 11:00:00,21408,20899
2016-08-17 12:00:00,22717,22348
2016-08-17 13:00:00,23903,23786
2016-08-17 14:00:00,24854,24967
2016-08-17 15:00:00,25536,25938
2016-08-17 16:00:00,26062,26524
2016-08-17 17:00:00,26459,26940
2016-08-17 18:00:00,26958,27335
2016-08-17 19:00:00,27388,27562
2016-08-17 20:00:00,27808,27681
2016-08-17 21:00:00,28070,27739
2016-08-17 22:00:00,27880,27507
2016-08-17 23:00:00,27033,26641
2016-08-18 00:00:00,26153,25728
2016-08-18 01:00:00,25974,25430
2016-08-18 02:00:00,25093,24604
2016-08-18 03:00:00,23555,22960
2016-08-18 04:00:00,21744,21188
2016-08-18 05:00:00,20233,20230
2016-08-18 06:00:00,19221,19267
2016-08-18 07:00:00,18533,18544
2016-08-18 08:00:00,18156,18140
2016-08-18 09:00:00,18162,18114
2016-08-18 10:00:00,18796,18783
2016-08-18 11:00:00,20049,19942
2016-08-18 12:00:00,21366,21395
2016-08-18 13:00:00,22585,22801
2016-08-18 14:00:00,23514,23961
2016-08-18 15:00:00,24347,24928
2016-08-18 16:00:00,25013,25665
2016-08-18 17:00:00,25622,26287
2016-08-18 18:00:00,26341,26856
2016-08-18 19:00:00,26897,27248
2016-08-18 20:00:00,27278,27511
2016-08-18 21:00:00,27618,27664
2016-08-18 22:00:00,27675,27411
2016-08-18 23:00:00,27007,26499
2016-08-19 00:00:00,26081,25546
2016-08-19 01:00:00,25825,25209
2016-08-19 02:00:00,24928,24305
2016-08-19 03:00:00,23367,22630
2016-08-19 04:00:00,21660,20868
2016-08-19 05:00:00,20177,19594
2016-08-19 06:00:00,19129,18624
2016-08-19 07:00:00,18434,17921
2016-08-19 08:00:00,17997,17521
2016-08-19 09:00:00,17973,17501
2016-08-19 10:00:00,18568,18143
2016-08-19 11:00:00,19684,19264
2016-08-19 12:00:00,21281,20820
2016-08-19 13:00:00,22899,22440
2016-08-19 14:00:00,24264,23825
2016-08-19 15:00:00,25363,25020
2016-08-19 16:00:00,26266,25790
2016-08-19 17:00:00,26903,26269
2016-08-19 18:00:00,27459,26728
2016-08-19 19:00:00,27880,27027
2016-08-19 20:00:00,28174,27220
2016-08-19 21:00:00,28296,27338
2016-08-19 22:00:00,28064,27083
2016-08-19 23:00:00,27172,26225
2016-08-20 00:00:00,26104,25280
2016-08-20 01:00:00,25673,24897
2016-08-20 02:00:00,24592,24134
2016-08-20 03:00:00,23121,22727
2016-08-20 04:00:00,21440,21090
2016-08-20 05:00:00,19996,19544
2016-08-20 06:00:00,18945,18506
2016-08-20 07:00:00,18160,17758
2016-08-20 08:00:00,17649,17258
2016-08-20 09:00:00,17444,17034
2016-08-20 10:00:00,17498,17119
2016-08-20 11:00:00,17663,17321
2016-08-20 12:00:00,18648,18177
2016-08-20 13:00:00,20300,19753
2016-08-20 14:00:00,21949,21369
2016-08-20 15:00:00,23338,22797
2016-08-20 16:00:00,24376,23778
2016-08-20 17:00:00,24845,24289
2016-08-20 18:00:00,25058,24566
2016-08-20 19:00:00,24970,24741
2016-08-20 20:00:00,24919,24929
2016-08-20 21:00:00,25312,25193
2016-08-20 22:00:00,25401,25259
2016-08-20 23:00:00,24857,24854
2016-08-21 00:00:00,24173,24169
2016-08-21 01:00:00,24181,23948
2016-08-21 02:00:00,23591,23367
2016-08-21 03:00:00,22432,22205
2016-08-21 04:00:00,21124,20850
2016-08-21 05:00:00,20021,19651
2016-08-21 06:00:00,19141,18613
2016-08-21 07:00:00,18473,17847
2016-08-21 08:00:00,18070,17325
2016-08-21 09:00:00,17876,17039
2016-08-21 10:00:00,17909,17003
2016-08-21 11:00:00,18002,17074
2016-08-21 12:00:00,18758,17680
2016-08-21 13:00:00,20045,19099
2016-08-21 14:00:00,21462,20686
2016-08-21 15:00:00,22652,22122
2016-08-21 16:00:00,23530,23156
2016-08-21 17:00:00,24100,23646
2016-08-21 18:00:00,24484,23866
2016-08-21 19:00:00,24639,23927
2016-08-21 20:00:00,24548,23959
2016-08-21 21:00:00,24351,24070
2016-08-21 22:00:00,24232,24025
2016-08-21 23:00:00,23907,23724
2016-08-22 00:00:00,23662,23338
2016-08-22 01:00:00,23665,23359
2016-08-22 02:00:00,22892,22844
2016-08-22 03:00:00,21633,21681
2016-08-22 04:00:00,20301,20267
2016-08-22 05:00:00,19047,18471
2016-08-22 06:00:00,18023,17584
2016-08-22 07:00:00,17333,17003
2016-08-22 08:00:00,16914,16673
2016-08-22 09:00:00,16824,16683
2016-08-22 10:00:00,17350,17288
2016-08-22 11:00:00,18299,18244
2016-08-22 12:00:00,19698,19537
2016-08-22 13:00:00,20854,20821
2016-08-22 14:00:00,21638,21849
2016-08-22 15:00:00,22153,22694
2016-08-22 16:00:00,22467,22963
2016-08-22 17:00:00,22667,22960
2016-08-22 18:00:00,22888,23056
2016-08-22 19:00:00,23076,23100
2016-08-22 20:00:00,23182,23157
2016-08-22 21:00:00,23207,23279
2016-08-22 22:00:00,22989,23234
2016-08-22 23:00:00,22172,22716
2016-08-23 00:00:00,21312,22173
2016-08-23 01:00:00,21149,21957
2016-08-23 02:00:00,20184,21271
2016-08-23 03:00:00,18659,19967
2016-08-23 04:00:00,17147,18499
2016-08-23 05:00:00,15985,16763
2016-08-23 06:00:00,15201,15809
2016-08-23 07:00:00,14653,15185
2016-08-23 08:00:00,14371,14846
2016-08-23 09:00:00,14435,14865
2016-08-23 10:00:00,15116,15512
2016-08-23 11:00:00,16200,16609
2016-08-23 12:00:00,17648,17974
2016-08-23 13:00:00,18881,19267
2016-08-23 14:00:00,19820,20302
2016-08-23 15:00:00,20631,21116
2016-08-23 16:00:00,21234,21598
2016-08-23 17:00:00,21664,21960
2016-08-23 18:00:00,22158,22367
2016-08-23 19:00:00,22730,22727
2016-08-23 20:00:00,23185,23029
2016-08-23 21:00:00,23547,23283
2016-08-23 22:00:00,23579,23174
2016-08-23 23:00:00,22992,22418
2016-08-24 00:00:00,22249,21648
2016-08-24 01:00:00,22170,21369
2016-08-24 02:00:00,21311,20558
2016-08-24 03:00:00,19866,19079
2016-08-24 04:00:00,18359,17544
2016-08-24 05:00:00,17095,16255
2016-08-24 06:00:00,16253,15515
2016-08-24 07:00:00,15656,14993
2016-08-24 08:00:00,15317,14732
2016-08-24 09:00:00,15332,14812
2016-08-24 10:00:00,16057,15545
2016-08-24 11:00:00,17196,16759
2016-08-24 12:00:00,18722,18246
2016-08-24 13:00:00,20176,19680
2016-08-24 14:00:00,21357,20841
2016-08-24 15:00:00,22511,21837
2016-08-24 16:00:00,23441,22718
2016-08-24 17:00:00,24189,23490
2016-08-24 18:00:00,24919,24232
2016-08-24 19:00:00,25539,24816
2016-08-24 20:00:00,26106,25212
2016-08-24 21:00:00,26458,25476
2016-08-24 22:00:00,26344,25272
2016-08-24 23:00:00,25461,24368
2016-08-25 00:00:00,24631,23506
2016-08-25 01:00:00,24436,23196
2016-08-25 02:00:00,23466,22292
2016-08-25 03:00:00,21887,20670
2016-08-25 04:00:00,20160,18951
2016-08-25 05:00:00,18778,17562
2016-08-25 06:00:00,17770,16623
2016-08-25 07:00:00,17125,16005
2016-08-25 08:00:00,16787,15671
2016-08-25 09:00:00,16820,15702
2016-08-25 10:00:00,17464,16423
2016-08-25 11:00:00,18669,17734
2016-08-25 12:00:00,20168,19281
2016-08-25 13:00:00,21577,20807
2016-08-25 14:00:00,22748,22131
2016-08-25 15:00:00,23799,23234
2016-08-25 16:00:00,24575,24089
2016-08-25 17:00:00,25140,24731
2016-08-25 18:00:00,25661,25347
2016-08-25 19:00:00,26064,25770
2016-08-25 20:00:00,26373,26024
2016-08-25 21:00:00,26420,26170
2016-08-25 22:00:00,26213,25863
2016-08-25 23:00:00,25726,24994
2016-08-26 00:00:00,25451,24261
2016-08-26 01:00:00,25488,23998
2016-08-26 02:00:00,24611,23068
2016-08-26 03:00:00,23050,21435
2016-08-26 04:00:00,21376,19724
2016-08-26 05:00:00,20039,19077
2016-08-26 06:00:00,19074,18150
2016-08-26 07:00:00,18428,17480
2016-08-26 08:00:00,18048,17102
2016-08-26 09:00:00,18080,17099
2016-08-26 10:00:00,18783,17770
2016-08-26 11:00:00,20042,19067
2016-08-26 12:00:00,21607,20625
2016-08-26 13:00:00,23143,22248
2016-08-26 14:00:00,24749,23662
2016-08-26 15:00:00,26166,24881
2016-08-26 16:00:00,27329,25823
2016-08-26 17:00:00,28076,26635
2016-08-26 18:00:00,28701,27317
2016-08-26 19:00:00,29168,27782
2016-08-26 20:00:00,29457,28084
2016-08-26 21:00:00,29555,28215
2016-08-26 22:00:00,29241,27764
2016-08-26 23:00:00,28159,26686
2016-08-27 00:00:00,27033,25672
2016-08-27 01:00:00,26406,25129
2016-08-27 02:00:00,25170,24235
2016-08-27 03:00:00,23484,22727
2016-08-27 04:00:00,21674,20969
2016-08-27 05:00:00,20072,19151
2016-08-27 06:00:00,18891,18026
2016-08-27 07:00:00,18015,17232
2016-08-27 08:00:00,17356,16705
2016-08-27 09:00:00,17016,16459
2016-08-27 10:00:00,17022,16539
2016-08-27 11:00:00,17182,16733
2016-08-27 12:00:00,18017,17478
2016-08-27 13:00:00,19569,18900
2016-08-27 14:00:00,21013,20318
2016-08-27 15:00:00,22290,21538
2016-08-27 16:00:00,23245,22341
2016-08-27 17:00:00,23946,23003
2016-08-27 18:00:00,24462,23465
2016-08-27 19:00:00,24886,23852
2016-08-27 20:00:00,25162,24187
2016-08-27 21:00:00,25307,24463
2016-08-27 22:00:00,25196,24416
2016-08-27 23:00:00,24530,23844
2016-08-28 00:00:00,23695,23138
2016-08-28 01:00:00,23480,22807
2016-08-28 02:00:00,22583,22121
2016-08-28 03:00:00,21366,20925
2016-08-28 04:00:00,20012,19541
2016-08-28 05:00:00,18843,18557
2016-08-28 06:00:00,17916,17554
2016-08-28 07:00:00,17239,16821
2016-08-28 08:00:00,16778,16329
2016-08-28 09:00:00,16547,16078
2016-08-28 10:00:00,16578,16081
2016-08-28 11:00:00,16684,16180
2016-08-28 12:00:00,17433,16802
2016-08-28 13:00:00,18933,18245
2016-08-28 14:00:00,20498,19841
2016-08-28 15:00:00,21888,21312
2016-08-28 16:00:00,23002,22389
2016-08-28 17:00:00,23887,23153
2016-08-28 18:00:00,24559,23670
2016-08-28 19:00:00,25050,24033
2016-08-28 20:00:00,25460,24365
2016-08-28 21:00:00,25672,24696
2016-08-28 22:00:00,25584,24736
2016-08-28 23:00:00,25052,24312
2016-08-29 00:00:00,24499,23841
2016-08-29 01:00:00,24540,23692
2016-08-29 02:00:00,23741,22975
2016-08-29 03:00:00,22445,21644
2016-08-29 04:00:00,20938,20143
2016-08-29 05:00:00,19667,18821
2016-08-29 06:00:00,18748,17864
2016-08-29 07:00:00,18145,17216
2016-08-29 08:00:00,17811,16851
2016-08-29 09:00:00,17859,16865
2016-08-29 10:00:00,18541,17544
2016-08-29 11:00:00,19586,18791
2016-08-29 12:00:00,21117,20341
2016-08-29 13:00:00,22666,21929
2016-08-29 14:00:00,24083,23313
2016-08-29 15:00:00,25410,24500
2016-08-29 16:00:00,26504,25321
2016-08-29 17:00:00,27240,25989
2016-08-29 18:00:00,27852,26565
2016-08-29 19:00:00,28254,26968
2016-08-29 20:00:00,28538,27276
2016-08-29 21:00:00,28629,27441
2016-08-29 22:00:00,28362,27140
2016-08-29 23:00:00,27349,26274
2016-08-30 00:00:00,26288,25498
2016-08-30 01:00:00,25782,24989
2016-08-30 02:00:00,24373,23966
2016-08-30 03:00:00,22467,22285
2016-08-30 04:00:00,20417,20408
2016-08-30 05:00:00,18834,18480
2016-08-30 06:00:00,17783,17411
2016-08-30 07:00:00,17043,16702
2016-08-30 08:00:00,16574,16295
2016-08-30 09:00:00,16530,16280
2016-08-30 10:00:00,17135,16940
2016-08-30 11:00:00,18202,18149
2016-08-30 12:00:00,19584,19566
2016-08-30 13:00:00,20972,20948
2016-08-30 14:00:00,22174,22076
2016-08-30 15:00:00,23259,23016
2016-08-30 16:00:00,24070,23701
2016-08-30 17:00:00,24684,24262
2016-08-30 18:00:00,25335,24813
2016-08-30 19:00:00,25885,25219
2016-08-30 20:00:00,26343,25528
2016-08-30 21:00:00,26621,25725
2016-08-30 22:00:00,26447,25455
2016-08-30 23:00:00,25541,24632
2016-08-31 00:00:00,24828,23933
2016-08-31 01:00:00,24637,23532
2016-08-31 02:00:00,23561,22499
2016-08-31 03:00:00,22024,20852
2016-08-31 04:00:00,20313,19140
2016-08-31 05:00:00,18909,18549
2016-08-31 06:00:00,18046,17607
2016-08-31 07:00:00,17490,16952
2016-08-31 08:00:00,17193,16593
2016-08-31 09:00:00,17262,16611
2016-08-31 10:00:00,18031,17332
2016-08-31 11:00:00,19472,18723
2016-08-31 12:00:00,20948,20244
2016-08-31 13:00:00,22238,21717
2016-08-31 14:00:00,23389,23004
2016-08-31 15:00:00,24274,24118
2016-08-31 16:00:00,24942,24943
2016-08-31 17:00:00,25445,25610
2016-08-31 18:00:00,25962,26261
2016-08-31 19:00:00,26335,26711
2016-08-31 20:00:00,26596,26987
2016-08-31 21:00:00,26597,27130
2016-08-31 22:00:00,26169,26799
2016-08-31 23:00:00,25488,25928
2016-09-01 00:00:00,25258,25319
2016-09-01 01:00:00,25223,25021
2016-09-01 02:00:00,24205,23997
2016-09-01 03:00:00,22622,22286
2016-09-01 04:00:00,20894,20409
2016-09-01 05:00:00,19464,18754
2016-09-01 06:00:00,18457,17804
2016-09-01 07:00:00,17768,17148
2016-09-01 08:00:00,17426,16782
2016-09-01 09:00:00,17401,16784
2016-09-01 10:00:00,18025,17463
2016-09-01 11:00:00,19410,18775
2016-09-01 12:00:00,20629,20081
2016-09-01 13:00:00,21657,21276
2016-09-01 14:00:00,22376,22227
2016-09-01 15:00:00,22850,22971
2016-09-01 16:00:00,23145,23344
2016-09-01 17:00:00,23460,23627
2016-09-01 18:00:00,23880,23937
2016-09-01 19:00:00,23935,24108
2016-09-01 20:00:00,23726,24238
2016-09-01 21:00:00,23561,24347
2016-09-01 22:00:00,23340,24053
2016-09-01 23:00:00,22770,23365
2016-09-02 00:00:00,22477,22939
2016-09-02 01:00:00,22439,22708
2016-09-02 02:00:00,21594,21839
2016-09-02 03:00:00,20208,20390
2016-09-02 04:00:00,18452,18786
2016-09-02 05:00:00,17148,17446
2016-09-02 06:00:00,16220,16486
2016-09-02 07:00:00,15580,15845
2016-09-02 08:00:00,15221,15489
2016-09-02 09:00:00,15202,15489
2016-09-02 10:00:00,15776,16115
2016-09-02 11:00:00,16870,17254
2016-09-02 12:00:00,18064,18555
2016-09-02 13:00:00,19307,19774
2016-09-02 14:00:00,20237,20724
2016-09-02 15:00:00,20927,21456
2016-09-02 16:00:00,21388,21756
2016-09-02 17:00:00,21776,21912
2016-09-02 18:00:00,22225,22138
2016-09-02 19:00:00,22502,22322
2016-09-02 20:00:00,22601,22473
2016-09-02 21:00:00,22685,22608
2016-09-02 22:00:00,22492,22298
2016-09-02 23:00:00,21652,21536
2016-09-03 00:00:00,21162,21019
2016-09-03 01:00:00,20910,20723
2016-09-03 02:00:00,20028,19971
2016-09-03 03:00:00,18798,18805
2016-09-03 04:00:00,17445,17481
2016-09-03 05:00:00,16275,16325
2016-09-03 06:00:00,15448,15496
2016-09-03 07:00:00,14913,14895
2016-09-03 08:00:00,14565,14525
2016-09-03 09:00:00,14444,14386
2016-09-03 10:00:00,14610,14526
2016-09-03 11:00:00,14945,14820
2016-09-03 12:00:00,15567,15353
2016-09-03 13:00:00,16574,16447
2016-09-03 14:00:00,17422,17477
2016-09-03 15:00:00,18034,18251
2016-09-03 16:00:00,18341,18779
2016-09-03 17:00:00,18551,19026
2016-09-03 18:00:00,18579,19098
2016-09-03 19:00:00,18554,19168
2016-09-03 20:00:00,18674,19234
2016-09-03 21:00:00,18860,19366
2016-09-03 22:00:00,18958,19286
2016-09-03 23:00:00,18783,19003
2016-09-04 00:00:00,18664,18911
2016-09-04 01:00:00,18730,18949
2016-09-04 02:00:00,18063,18440
2016-09-04 03:00:00,17157,17582
2016-09-04 04:00:00,16129,16536
2016-09-04 05:00:00,15214,15282
2016-09-04 06:00:00,14544,14527
2016-09-04 07:00:00,14014,13996
2016-09-04 08:00:00,13702,13664
2016-09-04 09:00:00,13543,13505
2016-09-04 10:00:00,13575,13485
2016-09-04 11:00:00,13696,13391
2016-09-04 12:00:00,14108,13498
2016-09-04 13:00:00,15150,14398
2016-09-04 14:00:00,16084,15385
2016-09-04 15:00:00,16891,16223
2016-09-04 16:00:00,17486,16843
2016-09-04 17:00:00,17965,17232
2016-09-04 18:00:00,18327,17436
2016-09-04 19:00:00,18677,17588
2016-09-04 20:00:00,19104,17755
2016-09-04 21:00:00,19477,17992
2016-09-04 22:00:00,19677,18005
2016-09-04 23:00:00,19439,17874
2016-09-05 00:00:00,19318,17999
2016-09-05 01:00:00,19364,18288
2016-09-05 02:00:00,18692,17765
2016-09-05 03:00:00,17738,16884
2016-09-05 04:00:00,16559,15869
2016-09-05 05:00:00,15443,14236
2016-09-05 06:00:00,14640,13505
2016-09-05 07:00:00,14074,13044
2016-09-05 08:00:00,13774,12789
2016-09-05 09:00:00,13699,12778
2016-09-05 10:00:00,13885,13070
2016-09-05 11:00:00,14194,13339
2016-09-05 12:00:00,14627,13583
2016-09-05 13:00:00,15568,14465
2016-09-05 14:00:00,16583,15494
2016-09-05 15:00:00,17449,16407
2016-09-05 16:00:00,18062,17197
2016-09-05 17:00:00,18507,17827
2016-09-05 18:00:00,19084,18219
2016-09-05 19:00:00,19646,18538
2016-09-05 20:00:00,20216,18847
2016-09-05 21:00:00,20793,19149
2016-09-05 22:00:00,21136,19136
2016-09-05 23:00:00,21030,18790
2016-09-06 00:00:00,21080,18792
2016-09-06 01:00:00,21239,19199
2016-09-06 02:00:00,20372,18417
2016-09-06 03:00:00,18968,17247
2016-09-06 04:00:00,17589,16092
2016-09-06 05:00:00,16529,15277
2016-09-06 06:00:00,15796,14623
2016-09-06 07:00:00,15290,14201
2016-09-06 08:00:00,15075,14010
2016-09-06 09:00:00,15204,14140
2016-09-06 10:00:00,16039,14913
2016-09-06 11:00:00,17584,16240
2016-09-06 12:00:00,18928,17532
2016-09-06 13:00:00,20039,18669
2016-09-06 14:00:00,21005,19515
2016-09-06 15:00:00,21851,20221
2016-09-06 16:00:00,22427,21069
2016-09-06 17:00:00,22969,21924
2016-09-06 18:00:00,23577,22678
2016-09-06 19:00:00,23922,23228
2016-09-06 20:00:00,24052,23589
2016-09-06 21:00:00,24235,23798
2016-09-06 22:00:00,24264,23366
2016-09-06 23:00:00,23853,22508
2016-09-07 00:00:00,23795,22027
2016-09-07 01:00:00,23529,21713
2016-09-07 02:00:00,22402,20653
2016-09-07 03:00:00,20786,19107
2016-09-07 04:00:00,19108,17569
2016-09-07 05:00:00,17784,16953
2016-09-07 06:00:00,16956,16233
2016-09-07 07:00:00,16404,15704
2016-09-07 08:00:00,16146,15440
2016-09-07 09:00:00,16224,15527
2016-09-07 10:00:00,17077,16279
2016-09-07 11:00:00,18702,17702
2016-09-07 12:00:00,20129,19087
2016-09-07 13:00:00,21310,20385
2016-09-07 14:00:00,22239,21455
2016-09-07 15:00:00,23067,22416
2016-09-07 16:00:00,23909,23301
2016-09-07 17:00:00,24669,24023
2016-09-07 18:00:00,25366,24697
2016-09-07 19:00:00,25757,25162
2016-09-07 20:00:00,26158,25464
2016-09-07 21:00:00,26658,25668
2016-09-07 22:00:00,26664,25265
2016-09-07 23:00:00,26019,24455
2016-09-08 00:00:00,25637,24025
2016-09-08 01:00:00,25404,23667
2016-09-08 02:00:00,24175,22580
2016-09-08 03:00:00,22431,20981
2016-09-08 04:00:00,20596,19309
2016-09-08 05:00:00,19154,18540
2016-09-08 06:00:00,18162,17579
2016-09-08 07:00:00,17523,16914
