date_time,demand (MW),forecast demand (MW)
2015-11-10 08:00:00,2020,1937
2015-11-10 09:00:00,1979,1926
2015-11-10 10:00:00,2044,1959
2015-11-10 11:00:00,2195,2110
2015-11-10 12:00:00,2460,2385
2015-11-10 13:00:00,2485,2434
2015-11-10 14:00:00,2498,2425
2015-11-10 15:00:00,2489,2460
2015-11-10 16:00:00,2492,2477
2015-11-10 17:00:00,2492,2479
2015-11-10 18:00:00,2489,2481
2015-11-10 19:00:00,2475,2476
2015-11-10 20:00:00,2485,2459
2015-11-10 21:00:00,2475,2455
2015-11-10 22:00:00,2489,2467
2015-11-10 23:00:00,2562,2531
2015-11-11 00:00:00,2634,2625
2015-11-11 01:00:00,2610,2603
2015-11-11 02:00:00,2542,2550
2015-11-11 03:00:00,2411,2446
2015-11-11 04:00:00,2249,2302
2015-11-11 05:00:00,2143,2161
2015-11-11 06:00:00,2017,2065
2015-11-11 07:00:00,1965,2025
2015-11-11 08:00:00,1941,2001
2015-11-11 09:00:00,1949,1990
2015-11-11 10:00:00,2001,2097
2015-11-11 11:00:00,2166,2280
2015-11-11 12:00:00,2396,2495
2015-11-11 13:00:00,2460,2529
2015-11-11 14:00:00,2468,2540
2015-11-11 15:00:00,2438,2534
2015-11-11 16:00:00,2386,2502
2015-11-11 17:00:00,2366,2499
2015-11-11 18:00:00,2368,2478
2015-11-11 19:00:00,2367,2472
2015-11-11 20:00:00,2388,2472
2015-11-11 21:00:00,2414,2448
2015-11-11 22:00:00,2434,2460
2015-11-11 23:00:00,2507,2542
2015-11-12 00:00:00,2621,2625
2015-11-12 01:00:00,2593,2602
2015-11-12 02:00:00,2531,2565
2015-11-12 03:00:00,2403,2454
2015-11-12 04:00:00,2247,2315
2015-11-12 05:00:00,2096,2208
2015-11-12 06:00:00,1996,2064
2015-11-12 07:00:00,1924,2004
2015-11-12 08:00:00,1916,1971
2015-11-12 09:00:00,1921,1971
2015-11-12 10:00:00,1965,2009
2015-11-12 11:00:00,2127,2144
2015-11-12 12:00:00,2390,2366
2015-11-12 13:00:00,2440,2411
2015-11-12 14:00:00,2442,2431
2015-11-12 15:00:00,2434,2435
2015-11-12 16:00:00,2450,2449
2015-11-12 17:00:00,2462,2469
2015-11-12 18:00:00,2481,2488
2015-11-12 19:00:00,2506,2509
2015-11-12 20:00:00,2529,2525
2015-11-12 21:00:00,2542,2524
2015-11-12 22:00:00,2550,2521
2015-11-12 23:00:00,2627,2577
2015-11-13 00:00:00,2736,2650
2015-11-13 01:00:00,2690,2589
2015-11-13 02:00:00,2586,2520
2015-11-13 03:00:00,2476,2427
2015-11-13 04:00:00,2298,2295
2015-11-13 05:00:00,2129,2163
2015-11-13 06:00:00,1997,2067
2015-11-13 07:00:00,1935,1992
2015-11-13 08:00:00,1909,1963
2015-11-13 09:00:00,1913,1960
2015-11-13 10:00:00,1953,2004
2015-11-13 11:00:00,2106,2154
2015-11-13 12:00:00,2372,2399
2015-11-13 13:00:00,2435,2447
2015-11-13 14:00:00,2456,2445
2015-11-13 15:00:00,2460,2439
2015-11-13 16:00:00,2463,2443
2015-11-13 17:00:00,2432,2432
2015-11-13 18:00:00,2431,2414
2015-11-13 19:00:00,2426,2404
2015-11-13 20:00:00,2407,2397
2015-11-13 21:00:00,2393,2387
2015-11-13 22:00:00,2371,2395
2015-11-13 23:00:00,2465,2484
2015-11-14 00:00:00,2550,2575
2015-11-14 01:00:00,2519,2543
2015-11-14 02:00:00,2473,2489
2015-11-14 03:00:00,2430,2437
2015-11-14 04:00:00,2339,2354
2015-11-14 05:00:00,2261,2264
2015-11-14 06:00:00,2172,2190
2015-11-14 07:00:00,2128,2144
2015-11-14 08:00:00,2128,2124
2015-11-14 09:00:00,2150,2144
2015-11-14 10:00:00,2202,2182
2015-11-14 11:00:00,2307,2281
2015-11-14 12:00:00,2438,2424
2015-11-14 13:00:00,2551,2541
2015-11-14 14:00:00,2631,2637
2015-11-14 15:00:00,2591,2675
2015-11-14 16:00:00,2558,2649
2015-11-14 17:00:00,2434,2558
2015-11-14 18:00:00,2377,2454
2015-11-14 19:00:00,2307,2395
2015-11-14 20:00:00,2300,2362
2015-11-14 21:00:00,2277,2359
2015-11-14 22:00:00,2294,2392
2015-11-14 23:00:00,2486,2458
2015-11-15 00:00:00,2599,2627
2015-11-15 01:00:00,2621,2654
2015-11-15 02:00:00,2624,2634
2015-11-15 03:00:00,2613,2606
2015-11-15 04:00:00,2533,2544
2015-11-15 05:00:00,2486,2470
2015-11-15 06:00:00,2414,2390
2015-11-15 07:00:00,2376,2370
2015-11-15 08:00:00,2397,2349
2015-11-15 09:00:00,2400,2378
2015-11-15 10:00:00,2463,2413
2015-11-15 11:00:00,2519,2506
2015-11-15 12:00:00,2627,2627
2015-11-15 13:00:00,2689,2727
2015-11-15 14:00:00,2772,2825
2015-11-15 15:00:00,2688,2755
2015-11-15 16:00:00,2562,2622
2015-11-15 17:00:00,2433,2492
2015-11-15 18:00:00,2346,2376
2015-11-15 19:00:00,2325,2317
2015-11-15 20:00:00,2304,2288
2015-11-15 21:00:00,2308,2287
2015-11-15 22:00:00,2344,2328
2015-11-15 23:00:00,2549,2476
2015-11-16 00:00:00,2696,2648
2015-11-16 01:00:00,2699,2682
2015-11-16 02:00:00,2669,2659
2015-11-16 03:00:00,2590,2591
2015-11-16 04:00:00,2476,2493
2015-11-16 05:00:00,2381,2401
2015-11-16 06:00:00,2324,2292
2015-11-16 07:00:00,2276,2264
2015-11-16 08:00:00,2276,2266
2015-11-16 09:00:00,2333,2295
2015-11-16 10:00:00,2414,2376
2015-11-16 11:00:00,2578,2567
2015-11-16 12:00:00,2909,2858
2015-11-16 13:00:00,2968,2900
2015-11-16 14:00:00,2894,2835
2015-11-16 15:00:00,2788,2736
2015-11-16 16:00:00,2675,2665
2015-11-16 17:00:00,2562,2586
2015-11-16 18:00:00,2510,2546
2015-11-16 19:00:00,2500,2513
2015-11-16 20:00:00,2480,2487
2015-11-16 21:00:00,2509,2468
2015-11-16 22:00:00,2512,2480
2015-11-16 23:00:00,2663,2580
2015-11-17 00:00:00,2782,2696
2015-11-17 01:00:00,2738,2699
2015-11-17 02:00:00,2682,2648
2015-11-17 03:00:00,2559,2522
2015-11-17 04:00:00,2420,2373
2015-11-17 05:00:00,2245,2209
2015-11-17 06:00:00,2166,2134
2015-11-17 07:00:00,2098,2083
2015-11-17 08:00:00,2108,2058
2015-11-17 09:00:00,2122,2074
2015-11-17 10:00:00,2161,2137
2015-11-17 11:00:00,2352,2292
2015-11-17 12:00:00,2629,2561
2015-11-17 13:00:00,2665,2600
2015-11-17 14:00:00,2613,2595
2015-11-17 15:00:00,2590,2574
2015-11-17 16:00:00,2547,2566
2015-11-17 17:00:00,2539,2553
2015-11-17 18:00:00,2516,2525
2015-11-17 19:00:00,2516,2524
2015-11-17 20:00:00,2561,2530
2015-11-17 21:00:00,2495,2526
2015-11-17 22:00:00,2510,2537
2015-11-17 23:00:00,2663,2612
2015-11-18 00:00:00,2743,2700
2015-11-18 01:00:00,2718,2690
2015-11-18 02:00:00,2639,2624
2015-11-18 03:00:00,2507,2511
2015-11-18 04:00:00,2355,2339
2015-11-18 05:00:00,2196,2177
2015-11-18 06:00:00,2103,2039
2015-11-18 07:00:00,2044,1967
2015-11-18 08:00:00,1998,1932
2015-11-18 09:00:00,2003,1919
2015-11-18 10:00:00,2016,1949
2015-11-18 11:00:00,2144,2076
2015-11-18 12:00:00,2433,2327
2015-11-18 13:00:00,2469,2396
2015-11-18 14:00:00,2496,2442
2015-11-18 15:00:00,2538,2472
2015-11-18 16:00:00,2548,2490
2015-11-18 17:00:00,2557,2521
2015-11-18 18:00:00,2563,2546
2015-11-18 19:00:00,2592,2584
2015-11-18 20:00:00,2596,2593
2015-11-18 21:00:00,2590,2610
2015-11-18 22:00:00,2601,2623
2015-11-18 23:00:00,2719,2692
2015-11-19 00:00:00,2799,2772
2015-11-19 01:00:00,2779,2775
2015-11-19 02:00:00,2702,2692
2015-11-19 03:00:00,2571,2572
2015-11-19 04:00:00,2368,2391
2015-11-19 05:00:00,2218,2220
2015-11-19 06:00:00,2107,2070
2015-11-19 07:00:00,2050,2007
2015-11-19 08:00:00,2023,1970
2015-11-19 09:00:00,2035,1967
2015-11-19 10:00:00,2064,1998
2015-11-19 11:00:00,2166,2127
2015-11-19 12:00:00,2421,2386
2015-11-19 13:00:00,2512,2450
2015-11-19 14:00:00,2533,2452
2015-11-19 15:00:00,2577,2475
2015-11-19 16:00:00,2607,2495
2015-11-19 17:00:00,2625,2520
2015-11-19 18:00:00,2625,2540
2015-11-19 19:00:00,2640,2524
2015-11-19 20:00:00,2626,2508
2015-11-19 21:00:00,2625,2514
2015-11-19 22:00:00,2623,2511
2015-11-19 23:00:00,2712,2611
2015-11-20 00:00:00,2808,2725
2015-11-20 01:00:00,2783,2679
2015-11-20 02:00:00,2703,2539
2015-11-20 03:00:00,2561,2422
2015-11-20 04:00:00,2381,2266
2015-11-20 05:00:00,2206,2112
2015-11-20 06:00:00,2072,2023
2015-11-20 07:00:00,2004,1937
2015-11-20 08:00:00,1957,1899
2015-11-20 09:00:00,1974,1888
2015-11-20 10:00:00,1981,1913
2015-11-20 11:00:00,2123,2037
2015-11-20 12:00:00,2416,2293
2015-11-20 13:00:00,2504,2403
2015-11-20 14:00:00,2499,2448
2015-11-20 15:00:00,2512,2465
2015-11-20 16:00:00,2470,2471
2015-11-20 17:00:00,2437,2448
2015-11-20 18:00:00,2456,2421
2015-11-20 19:00:00,2484,2419
2015-11-20 20:00:00,2483,2417
2015-11-20 21:00:00,2458,2400
2015-11-20 22:00:00,2439,2415
2015-11-20 23:00:00,2532,2506
2015-11-21 00:00:00,2615,2600
2015-11-21 01:00:00,2589,2571
2015-11-21 02:00:00,2552,2524
2015-11-21 03:00:00,2497,2470
2015-11-21 04:00:00,2412,2366
2015-11-21 05:00:00,2316,2267
2015-11-21 06:00:00,2224,2211
2015-11-21 07:00:00,2187,2154
2015-11-21 08:00:00,2180,2138
2015-11-21 09:00:00,2145,2144
2015-11-21 10:00:00,2200,2175
2015-11-21 11:00:00,2277,2250
2015-11-21 12:00:00,2404,2361
2015-11-21 13:00:00,2460,2440
2015-11-21 14:00:00,2564,2540
2015-11-21 15:00:00,2585,2565
2015-11-21 16:00:00,2557,2529
2015-11-21 17:00:00,2462,2475
2015-11-21 18:00:00,2408,2422
2015-11-21 19:00:00,2363,2370
2015-11-21 20:00:00,2338,2346
2015-11-21 21:00:00,2274,2337
2015-11-21 22:00:00,2319,2354
2015-11-21 23:00:00,2454,2479
2015-11-22 00:00:00,2555,2575
2015-11-22 01:00:00,2549,2560
2015-11-22 02:00:00,2511,2520
2015-11-22 03:00:00,2428,2452
2015-11-22 04:00:00,2309,2360
2015-11-22 05:00:00,2205,2251
2015-11-22 06:00:00,2103,2097
2015-11-22 07:00:00,2033,2039
2015-11-22 08:00:00,2004,2012
2015-11-22 09:00:00,2007,1995
2015-11-22 10:00:00,2002,2019
2015-11-22 11:00:00,2063,2072
2015-11-22 12:00:00,2145,2169
2015-11-22 13:00:00,2181,2258
2015-11-22 14:00:00,2330,2408
2015-11-22 15:00:00,2417,2512
2015-11-22 16:00:00,2417,2514
2015-11-22 17:00:00,2404,2492
2015-11-22 18:00:00,2376,2486
2015-11-22 19:00:00,2362,2459
2015-11-22 20:00:00,2347,2455
2015-11-22 21:00:00,2325,2444
2015-11-22 22:00:00,2379,2484
2015-11-22 23:00:00,2568,2660
2015-11-23 00:00:00,2703,2830
2015-11-23 01:00:00,2699,2875
2015-11-23 02:00:00,2683,2872
2015-11-23 03:00:00,2633,2805
2015-11-23 04:00:00,2544,2691
2015-11-23 05:00:00,2437,2601
2015-11-23 06:00:00,2371,2533
2015-11-23 07:00:00,2372,2507
2015-11-23 08:00:00,2371,2578
2015-11-23 09:00:00,2411,2618
2015-11-23 10:00:00,2526,2749
2015-11-23 11:00:00,2769,2980
2015-11-23 12:00:00,3124,3375
2015-11-23 13:00:00,3253,3475
2015-11-23 14:00:00,3210,3440
2015-11-23 15:00:00,3104,3311
2015-11-23 16:00:00,2995,3151
2015-11-23 17:00:00,2854,3029
2015-11-23 18:00:00,2777,2921
2015-11-23 19:00:00,2704,2839
2015-11-23 20:00:00,2649,2774
2015-11-23 21:00:00,2649,2761
2015-11-23 22:00:00,2717,2826
2015-11-23 23:00:00,2961,3016
2015-11-24 00:00:00,3194,3245
2015-11-24 01:00:00,3241,3311
2015-11-24 02:00:00,3208,3306
2015-11-24 03:00:00,3165,3232
2015-11-24 04:00:00,3061,3095
2015-11-24 05:00:00,2958,2982
2015-11-24 06:00:00,2888,2873
2015-11-24 07:00:00,2873,2865
2015-11-24 08:00:00,2890,2884
2015-11-24 09:00:00,2934,2919
2015-11-24 10:00:00,3026,3018
2015-11-24 11:00:00,3250,3206
2015-11-24 12:00:00,3529,3495
2015-11-24 13:00:00,3585,3550
2015-11-24 14:00:00,3449,3441
2015-11-24 15:00:00,3152,3239
2015-11-24 16:00:00,2971,3067
2015-11-24 17:00:00,2813,2892
2015-11-24 18:00:00,2688,2751
2015-11-24 19:00:00,2629,2660
2015-11-24 20:00:00,2590,2613
2015-11-24 21:00:00,2568,2588
2015-11-24 22:00:00,2611,2620
2015-11-24 23:00:00,2818,2785
2015-11-25 00:00:00,2969,3029
2015-11-25 01:00:00,3002,3063
2015-11-25 02:00:00,2998,3079
2015-11-25 03:00:00,2949,3010
2015-11-25 04:00:00,2855,2840
2015-11-25 05:00:00,2737,2736
2015-11-25 06:00:00,2660,2635
2015-11-25 07:00:00,2630,2606
2015-11-25 08:00:00,2638,2583
2015-11-25 09:00:00,2672,2619
2015-11-25 10:00:00,2751,2689
2015-11-25 11:00:00,2893,2840
2015-11-25 12:00:00,3095,3089
2015-11-25 13:00:00,3169,3150
2015-11-25 14:00:00,3124,3126
2015-11-25 15:00:00,2988,2993
2015-11-25 16:00:00,2850,2901
2015-11-25 17:00:00,2721,2753
2015-11-25 18:00:00,2628,2642
2015-11-25 19:00:00,2556,2578
2015-11-25 20:00:00,2493,2538
2015-11-25 21:00:00,2450,2447
2015-11-25 22:00:00,2480,2444
2015-11-25 23:00:00,2639,2579
2015-11-26 00:00:00,2739,2709
2015-11-26 01:00:00,2735,2663
2015-11-26 02:00:00,2705,2647
2015-11-26 03:00:00,2625,2556
2015-11-26 04:00:00,2550,2454
2015-11-26 05:00:00,2409,2316
2015-11-26 06:00:00,2244,2223
2015-11-26 07:00:00,2221,2174
2015-11-26 08:00:00,2191,2146
2015-11-26 09:00:00,2183,2146
2015-11-26 10:00:00,2225,2161
2015-11-26 11:00:00,2286,2238
2015-11-26 12:00:00,2385,2308
2015-11-26 13:00:00,2449,2355
2015-11-26 14:00:00,2537,2450
2015-11-26 15:00:00,2576,2469
2015-11-26 16:00:00,2546,2475
2015-11-26 17:00:00,2495,2448
2015-11-26 18:00:00,2411,2321
2015-11-26 19:00:00,2303,2197
2015-11-26 20:00:00,2219,2100
2015-11-26 21:00:00,2142,1969
2015-11-26 22:00:00,2090,1918
2015-11-26 23:00:00,2135,1990
2015-11-27 00:00:00,2215,2075
2015-11-27 01:00:00,2157,2090
2015-11-27 02:00:00,2147,2094
2015-11-27 03:00:00,2122,2071
2015-11-27 04:00:00,2068,2028
2015-11-27 05:00:00,1991,1966
2015-11-27 06:00:00,1918,2287
2015-11-27 07:00:00,1883,2261
2015-11-27 08:00:00,1861,2293
2015-11-27 09:00:00,1873,2352
2015-11-27 10:00:00,1910,2525
2015-11-27 11:00:00,2001,2651
2015-11-27 12:00:00,2105,2711
2015-11-27 13:00:00,2154,2788
2015-11-27 14:00:00,2240,2800
2015-11-27 15:00:00,2269,2780
2015-11-27 16:00:00,2274,2653
2015-11-27 17:00:00,2265,2490
2015-11-27 18:00:00,2249,2349
2015-11-27 19:00:00,2227,2260
2015-11-27 20:00:00,2229,2191
2015-11-27 21:00:00,2217,2154
2015-11-27 22:00:00,2228,2177
2015-11-27 23:00:00,2335,2384
2015-11-28 00:00:00,2399,2533
2015-11-28 01:00:00,2351,2572
2015-11-28 02:00:00,2311,2594
2015-11-28 03:00:00,2262,2550
2015-11-28 04:00:00,2166,2503
2015-11-28 05:00:00,2084,2440
2015-11-28 06:00:00,1954,2072
2015-11-28 07:00:00,1889,2017
2015-11-28 08:00:00,1871,2005
2015-11-28 09:00:00,1881,1995
2015-11-28 10:00:00,1905,2026
2015-11-28 11:00:00,1969,2105
2015-11-28 12:00:00,2084,2193
2015-11-28 13:00:00,2153,2211
2015-11-28 14:00:00,2306,2307
2015-11-28 15:00:00,2306,2341
2015-11-28 16:00:00,2342,2322
2015-11-28 17:00:00,2340,2262
2015-11-28 18:00:00,2301,2220
2015-11-28 19:00:00,2299,2193
2015-11-28 20:00:00,2256,2170
2015-11-28 21:00:00,2255,2184
2015-11-28 22:00:00,2268,2212
2015-11-28 23:00:00,2379,2362
2015-11-29 00:00:00,2447,2425
2015-11-29 01:00:00,2431,2377
2015-11-29 02:00:00,2384,2334
2015-11-29 03:00:00,2332,2288
2015-11-29 04:00:00,2240,2225
2015-11-29 05:00:00,2123,2156
2015-11-29 06:00:00,2016,2005
2015-11-29 07:00:00,1986,1932
2015-11-29 08:00:00,1933,1898
2015-11-29 09:00:00,1940,1877
2015-11-29 10:00:00,1957,1899
2015-11-29 11:00:00,1977,1999
2015-11-29 12:00:00,2063,2105
2015-11-29 13:00:00,2113,2120
2015-11-29 14:00:00,2256,2223
2015-11-29 15:00:00,2281,2259
2015-11-29 16:00:00,2295,2233
2015-11-29 17:00:00,2275,2209
2015-11-29 18:00:00,2279,2206
2015-11-29 19:00:00,2304,2205
2015-11-29 20:00:00,2301,2202
2015-11-29 21:00:00,2307,2196
2015-11-29 22:00:00,2329,2216
2015-11-29 23:00:00,2499,2364
2015-11-30 00:00:00,2608,2475
2015-11-30 01:00:00,2549,2450
2015-11-30 02:00:00,2506,2401
2015-11-30 03:00:00,2401,2321
2015-11-30 04:00:00,2235,2214
2015-11-30 05:00:00,2127,2110
2015-11-30 06:00:00,2003,1967
2015-11-30 07:00:00,1946,1910
2015-11-30 08:00:00,1949,1875
2015-11-30 09:00:00,1946,1879
2015-11-30 10:00:00,1966,1923
2015-11-30 11:00:00,2112,2107
2015-11-30 12:00:00,2419,2338
2015-11-30 13:00:00,2498,2385
2015-11-30 14:00:00,2488,2388
2015-11-30 15:00:00,2474,2396
2015-11-30 16:00:00,2498,2407
2015-11-30 17:00:00,2537,2415
2015-11-30 18:00:00,2553,2422
2015-11-30 19:00:00,2570,2424
2015-11-30 20:00:00,2546,2426
2015-11-30 21:00:00,2557,2429
2015-11-30 22:00:00,2552,2459
2015-11-30 23:00:00,2682,2584
2015-12-01 00:00:00,2791,2700
2015-12-01 01:00:00,2764,2678
2015-12-01 02:00:00,2683,2596
2015-12-01 03:00:00,2551,2489
2015-12-01 04:00:00,2370,2345
2015-12-01 05:00:00,2193,2204
2015-12-01 06:00:00,2058,2029
2015-12-01 07:00:00,2007,1962
2015-12-01 08:00:00,1975,1932
2015-12-01 09:00:00,1934,1925
2015-12-01 10:00:00,1979,1955
2015-12-01 11:00:00,2130,2085
2015-12-01 12:00:00,2402,2346
2015-12-01 13:00:00,2477,2412
2015-12-01 14:00:00,2450,2430
2015-12-01 15:00:00,2505,2438
2015-12-01 16:00:00,2532,2455
2015-12-01 17:00:00,2546,2460
2015-12-01 18:00:00,2534,2478
2015-12-01 19:00:00,2561,2502
2015-12-01 20:00:00,2520,2525
2015-12-01 21:00:00,2507,2511
2015-12-01 22:00:00,2551,2529
2015-12-01 23:00:00,2697,2651
2015-12-02 00:00:00,2767,2725
2015-12-02 01:00:00,2753,2682
2015-12-02 02:00:00,2694,2602
2015-12-02 03:00:00,2584,2482
2015-12-02 04:00:00,2383,2316
2015-12-02 05:00:00,2276,2159
2015-12-02 06:00:00,2112,2068
2015-12-02 07:00:00,2026,2014
2015-12-02 08:00:00,2006,1981
2015-12-02 09:00:00,1985,1975
2015-12-02 10:00:00,2059,2015
2015-12-02 11:00:00,2156,2161
2015-12-02 12:00:00,2445,2408
2015-12-02 13:00:00,2508,2451
2015-12-02 14:00:00,2532,2461
2015-12-02 15:00:00,2508,2466
2015-12-02 16:00:00,2580,2468
2015-12-02 17:00:00,2609,2470
2015-12-02 18:00:00,2619,2482
2015-12-02 19:00:00,2585,2484
2015-12-02 20:00:00,2606,2487
2015-12-02 21:00:00,2593,2499
2015-12-02 22:00:00,2611,2513
2015-12-02 23:00:00,2769,2624
2015-12-03 00:00:00,2773,2700
2015-12-03 01:00:00,2739,2653
2015-12-03 02:00:00,2677,2579
2015-12-03 03:00:00,2570,2493
2015-12-03 04:00:00,2387,2346
2015-12-03 05:00:00,2256,2196
2015-12-03 06:00:00,2111,2080
2015-12-03 07:00:00,2052,2020
2015-12-03 08:00:00,2019,2004
2015-12-03 09:00:00,2034,2015
2015-12-03 10:00:00,2092,2073
2015-12-03 11:00:00,2235,2247
2015-12-03 12:00:00,2520,2509
2015-12-03 13:00:00,2584,2611
2015-12-03 14:00:00,2604,2607
2015-12-03 15:00:00,2586,2598
2015-12-03 16:00:00,2567,2569
2015-12-03 17:00:00,2544,2545
2015-12-03 18:00:00,2511,2509
2015-12-03 19:00:00,2500,2489
2015-12-03 20:00:00,2487,2469
2015-12-03 21:00:00,2623,2473
2015-12-03 22:00:00,2586,2521
2015-12-03 23:00:00,2785,2690
2015-12-04 00:00:00,2921,2832
2015-12-04 01:00:00,2915,2850
2015-12-04 02:00:00,2901,2844
2015-12-04 03:00:00,2788,2790
2015-12-04 04:00:00,2666,2660
2015-12-04 05:00:00,2513,2549
2015-12-04 06:00:00,2380,2415
2015-12-04 07:00:00,2373,2399
2015-12-04 08:00:00,2368,2406
2015-12-04 09:00:00,2358,2447
2015-12-04 10:00:00,2424,2547
2015-12-04 11:00:00,2640,2760
2015-12-04 12:00:00,2961,3079
2015-12-04 13:00:00,3061,3150
2015-12-04 14:00:00,3021,3105
2015-12-04 15:00:00,2896,2979
2015-12-04 16:00:00,2798,2851
2015-12-04 17:00:00,2685,2739
2015-12-04 18:00:00,2589,2628
2015-12-04 19:00:00,2572,2566
2015-12-04 20:00:00,2521,2526
2015-12-04 21:00:00,2467,2522
2015-12-04 22:00:00,2519,2557
2015-12-04 23:00:00,2697,2728
2015-12-05 00:00:00,2835,2851
2015-12-05 01:00:00,2829,2849
2015-12-05 02:00:00,2863,2847
2015-12-05 03:00:00,2861,2820
2015-12-05 04:00:00,2761,2716
2015-12-05 05:00:00,2667,2641
2015-12-05 06:00:00,2595,2455
2015-12-05 07:00:00,2572,2418
2015-12-05 08:00:00,2558,2402
2015-12-05 09:00:00,2573,2424
2015-12-05 10:00:00,2640,2472
2015-12-05 11:00:00,2694,2574
2015-12-05 12:00:00,2824,2719
2015-12-05 13:00:00,2903,2822
2015-12-05 14:00:00,2964,2925
2015-12-05 15:00:00,2914,2870
2015-12-05 16:00:00,2766,2747
2015-12-05 17:00:00,2638,2622
2015-12-05 18:00:00,2534,2480
2015-12-05 19:00:00,2400,2406
2015-12-05 20:00:00,2346,2365
2015-12-05 21:00:00,2349,2352
2015-12-05 22:00:00,2396,2398
2015-12-05 23:00:00,2597,2562
2015-12-06 00:00:00,2725,2699
2015-12-06 01:00:00,2717,2683
2015-12-06 02:00:00,2710,2673
2015-12-06 03:00:00,2660,2632
2015-12-06 04:00:00,2594,2546
2015-12-06 05:00:00,2499,2453
2015-12-06 06:00:00,2427,2401
2015-12-06 07:00:00,2346,2350
2015-12-06 08:00:00,2345,2334
2015-12-06 09:00:00,2371,2348
2015-12-06 10:00:00,2405,2389
2015-12-06 11:00:00,2474,2484
2015-12-06 12:00:00,2591,2602
2015-12-06 13:00:00,2671,2701
2015-12-06 14:00:00,2758,2800
2015-12-06 15:00:00,2689,2757
2015-12-06 16:00:00,2571,2633
2015-12-06 17:00:00,2463,2536
2015-12-06 18:00:00,2404,2441
2015-12-06 19:00:00,2375,2386
2015-12-06 20:00:00,2359,2360
2015-12-06 21:00:00,2334,2329
2015-12-06 22:00:00,2390,2379
2015-12-06 23:00:00,2600,2573
2015-12-07 00:00:00,2717,2685
2015-12-07 01:00:00,2709,2644
2015-12-07 02:00:00,2685,2631
2015-12-07 03:00:00,2590,2539
2015-12-07 04:00:00,2405,2410
2015-12-07 05:00:00,2285,2287
2015-12-07 06:00:00,2169,2188
2015-12-07 07:00:00,2110,2151
2015-12-07 08:00:00,2106,2150
2015-12-07 09:00:00,2091,2163
2015-12-07 10:00:00,2173,2246
2015-12-07 11:00:00,2356,2429
2015-12-07 12:00:00,2644,2736
2015-12-07 13:00:00,2738,2828
2015-12-07 14:00:00,2708,2806
2015-12-07 15:00:00,2701,2741
2015-12-07 16:00:00,2616,2680
2015-12-07 17:00:00,2567,2610
2015-12-07 18:00:00,2503,2557
2015-12-07 19:00:00,2469,2522
2015-12-07 20:00:00,2446,2502
2015-12-07 21:00:00,2469,2466
2015-12-07 22:00:00,2497,2512
2015-12-07 23:00:00,2613,2662
2015-12-08 00:00:00,2811,2824
2015-12-08 01:00:00,2810,2850
2015-12-08 02:00:00,2766,2802
2015-12-08 03:00:00,2696,2687
2015-12-08 04:00:00,2549,2515
2015-12-08 05:00:00,2424,2370
2015-12-08 06:00:00,2297,2283
2015-12-08 07:00:00,2271,2262
2015-12-08 08:00:00,2219,2256
2015-12-08 09:00:00,2298,2275
2015-12-08 10:00:00,2357,2383
2015-12-08 11:00:00,2553,2582
2015-12-08 12:00:00,2905,2934
2015-12-08 13:00:00,2967,3000
2015-12-08 14:00:00,2923,2931
2015-12-08 15:00:00,2794,2814
2015-12-08 16:00:00,2692,2708
2015-12-08 17:00:00,2605,2609
2015-12-08 18:00:00,2528,2541
2015-12-08 19:00:00,2481,2505
2015-12-08 20:00:00,2446,2484
2015-12-08 21:00:00,2426,2457
2015-12-08 22:00:00,2468,2501
2015-12-08 23:00:00,2660,2685
2015-12-09 00:00:00,2825,2857
2015-12-09 01:00:00,2849,2890
2015-12-09 02:00:00,2798,2848
2015-12-09 03:00:00,2701,2732
2015-12-09 04:00:00,2574,2563
2015-12-09 05:00:00,2412,2401
2015-12-09 06:00:00,2329,2329
2015-12-09 07:00:00,2297,2297
2015-12-09 08:00:00,2284,2277
2015-12-09 09:00:00,2328,2282
2015-12-09 10:00:00,2393,2366
2015-12-09 11:00:00,2559,2561
2015-12-09 12:00:00,2866,2906
2015-12-09 13:00:00,2898,2925
2015-12-09 14:00:00,2827,2848
2015-12-09 15:00:00,2739,2744
2015-12-09 16:00:00,2610,2650
2015-12-09 17:00:00,2573,2555
2015-12-09 18:00:00,2518,2504
2015-12-09 19:00:00,2471,2463
2015-12-09 20:00:00,2492,2439
2015-12-09 21:00:00,2476,2448
2015-12-09 22:00:00,2499,2480
2015-12-09 23:00:00,2678,2640
2015-12-10 00:00:00,2796,2736
2015-12-10 01:00:00,2788,2726
2015-12-10 02:00:00,2734,2681
2015-12-10 03:00:00,2642,2578
2015-12-10 04:00:00,2468,2427
2015-12-10 05:00:00,2303,2274
2015-12-10 06:00:00,2214,2217
2015-12-10 07:00:00,2184,2178
2015-12-10 08:00:00,2183,2165
2015-12-10 09:00:00,2157,2179
2015-12-10 10:00:00,2239,2256
2015-12-10 11:00:00,2434,2434
2015-12-10 12:00:00,2758,2743
2015-12-10 13:00:00,2823,2800
2015-12-10 14:00:00,2767,2752
2015-12-10 15:00:00,2662,2673
2015-12-10 16:00:00,2551,2584
2015-12-10 17:00:00,2486,2512
2015-12-10 18:00:00,2436,2464
2015-12-10 19:00:00,2424,2441
2015-12-10 20:00:00,2403,2409
2015-12-10 21:00:00,2381,2405
2015-12-10 22:00:00,2399,2457
