date_time,demand (MW),forecast demand (MW)
2015-09-27 18:00:00,61,65
2015-09-27 19:00:00,59,72
2015-09-27 20:00:00,80,71
2015-09-27 21:00:00,68,73
2015-09-27 22:00:00,83,73
2015-09-27 23:00:00,75,68
2015-09-28 00:00:00,77,68
2015-09-28 01:00:00,74,64
2015-09-28 02:00:00,80,61
2015-09-28 03:00:00,64,57
2015-09-28 04:00:00,61,53
2015-09-28 05:00:00,58,48
2015-09-28 06:00:00,64,66
2015-09-28 07:00:00,50,60
2015-09-28 08:00:00,66,61
2015-09-28 09:00:00,54,60
2015-09-28 10:00:00,58,62
2015-09-28 11:00:00,57,61
2015-09-28 12:00:00,43,67
2015-09-28 13:00:00,94,66
2015-09-28 14:00:00,68,69
2015-09-28 15:00:00,68,69
2015-09-28 16:00:00,71,75
2015-09-28 17:00:00,62,80
2015-09-28 18:00:00,76,83
2015-09-28 19:00:00,78,85
2015-09-28 20:00:00,73,95
2015-09-28 21:00:00,85,87
2015-09-28 22:00:00,83,94
2015-09-28 23:00:00,78,90
2015-09-29 00:00:00,85,92
2015-09-29 01:00:00,77,85
2015-09-29 02:00:00,84,84
2015-09-29 03:00:00,64,77
2015-09-29 04:00:00,67,71
2015-09-29 05:00:00,66,66
2015-09-29 06:00:00,62,67
2015-09-29 07:00:00,53,55
2015-09-29 08:00:00,57,61
2015-09-29 09:00:00,66,61
2015-09-29 10:00:00,45,64
2015-09-29 11:00:00,69,66
2015-09-29 12:00:00,61,69
2015-09-29 13:00:00,64,66
2015-09-29 14:00:00,73,74
2015-09-29 15:00:00,65,75
2015-09-29 16:00:00,82,80
2015-09-29 17:00:00,72,72
2015-09-29 18:00:00,77,87
2015-09-29 19:00:00,85,86
2015-09-29 20:00:00,94,106
2015-09-29 21:00:00,88,92
2015-09-29 22:00:00,82,106
2015-09-29 23:00:00,86,96
2015-09-30 00:00:00,81,95
2015-09-30 01:00:00,78,89
2015-09-30 02:00:00,81,92
2015-09-30 03:00:00,103,78
2015-09-30 04:00:00,92,71
2015-09-30 05:00:00,96,67
2015-09-30 06:00:00,57,63
2015-09-30 07:00:00,69,56
2015-09-30 08:00:00,59,63
2015-09-30 09:00:00,59,56
2015-09-30 10:00:00,56,60
2015-09-30 11:00:00,59,60
2015-09-30 12:00:00,69,64
2015-09-30 13:00:00,54,72
2015-09-30 14:00:00,69,69
2015-09-30 15:00:00,70,72
2015-09-30 16:00:00,77,74
2015-09-30 17:00:00,73,69
2015-09-30 18:00:00,74,80
2015-09-30 19:00:00,83,78
2015-09-30 20:00:00,79,81
2015-09-30 21:00:00,77,85
2015-09-30 22:00:00,83,85
2015-09-30 23:00:00,80,82
2015-10-01 00:00:00,84,85
2015-10-01 01:00:00,61,77
2015-10-01 02:00:00,78,77
2015-10-01 03:00:00,75,69
2015-10-01 04:00:00,75,66
2015-10-01 05:00:00,57,65
2015-10-01 06:00:00,70,62
2015-10-01 07:00:00,58,57
2015-10-01 08:00:00,66,58
2015-10-01 09:00:00,58,63
2015-10-01 10:00:00,66,53
2015-10-01 11:00:00,62,68
2015-10-01 12:00:00,60,68
2015-10-01 13:00:00,72,69
2015-10-01 14:00:00,64,75
2015-10-01 15:00:00,82,71
2015-10-01 16:00:00,46,77
2015-10-01 17:00:00,66,71
2015-10-01 18:00:00,73,74
2015-10-01 19:00:00,74,79
2015-10-01 20:00:00,68,84
2015-10-01 21:00:00,85,79
2015-10-01 22:00:00,74,78
2015-10-01 23:00:00,74,80
2015-10-02 00:00:00,68,76
2015-10-02 01:00:00,69,75
2015-10-02 02:00:00,75,75
2015-10-02 03:00:00,70,75
2015-10-02 04:00:00,67,66
2015-10-02 05:00:00,66,67
2015-10-02 06:00:00,66,57
2015-10-02 07:00:00,53,63
2015-10-02 08:00:00,56,59
2015-10-02 09:00:00,49,59
2015-10-02 10:00:00,50,60
2015-10-02 11:00:00,61,64
2015-10-02 12:00:00,65,70
2015-10-02 13:00:00,59,73
2015-10-02 14:00:00,59,72
2015-10-02 15:00:00,58,72
2015-10-02 16:00:00,57,73
2015-10-02 17:00:00,62,71
2015-10-02 18:00:00,71,69
2015-10-02 19:00:00,63,74
2015-10-02 20:00:00,73,73
2015-10-02 21:00:00,77,72
2015-10-02 22:00:00,74,75
2015-10-02 23:00:00,75,72
2015-10-03 00:00:00,58,75
2015-10-03 01:00:00,67,64
2015-10-03 02:00:00,68,70
2015-10-03 03:00:00,71,70
2015-10-03 04:00:00,72,67
2015-10-03 05:00:00,59,55
2015-10-03 06:00:00,79,54
2015-10-03 07:00:00,53,48
2015-10-03 08:00:00,63,52
2015-10-03 09:00:00,61,49
2015-10-03 10:00:00,63,53
2015-10-03 11:00:00,51,52
2015-10-03 12:00:00,85,55
2015-10-03 13:00:00,61,61
2015-10-03 14:00:00,42,60
2015-10-03 15:00:00,56,66
2015-10-03 16:00:00,63,49
2015-10-03 17:00:00,56,57
2015-10-03 18:00:00,65,59
2015-10-03 19:00:00,62,59
2015-10-03 20:00:00,63,57
2015-10-03 21:00:00,66,64
2015-10-03 22:00:00,65,60
2015-10-03 23:00:00,58,59
2015-10-04 00:00:00,65,57
2015-10-04 01:00:00,61,57
2015-10-04 02:00:00,62,59
2015-10-04 03:00:00,56,56
2015-10-04 04:00:00,76,54
2015-10-04 05:00:00,58,52
2015-10-04 06:00:00,56,51
2015-10-04 07:00:00,62,46
2015-10-04 08:00:00,51,47
2015-10-04 09:00:00,48,44
2015-10-04 10:00:00,52,46
2015-10-04 11:00:00,56,52
2015-10-04 12:00:00,58,56
2015-10-04 13:00:00,56,55
2015-10-04 14:00:00,58,54
2015-10-04 15:00:00,66,54
2015-10-04 16:00:00,54,52
2015-10-04 17:00:00,54,53
2015-10-04 18:00:00,67,57
2015-10-04 19:00:00,53,54
2015-10-04 20:00:00,58,58
2015-10-04 21:00:00,65,60
2015-10-04 22:00:00,52,59
2015-10-04 23:00:00,69,59
2015-10-05 00:00:00,62,52
2015-10-05 01:00:00,72,55
2015-10-05 02:00:00,63,55
2015-10-05 03:00:00,60,56
2015-10-05 04:00:00,68,55
2015-10-05 05:00:00,59,48
2015-10-05 06:00:00,60,75
2015-10-05 07:00:00,53,59
2015-10-05 08:00:00,59,65
2015-10-05 09:00:00,39,64
2015-10-05 10:00:00,68,66
2015-10-05 11:00:00,52,61
2015-10-05 12:00:00,65,83
2015-10-05 13:00:00,62,70
2015-10-05 14:00:00,64,59
2015-10-05 15:00:00,60,67
2015-10-05 16:00:00,74,71
2015-10-05 17:00:00,70,67
2015-10-05 18:00:00,63,73
2015-10-05 19:00:00,83,73
2015-10-05 20:00:00,75,75
2015-10-05 21:00:00,88,78
2015-10-05 22:00:00,78,77
2015-10-05 23:00:00,80,73
2015-10-06 00:00:00,71,76
2015-10-06 01:00:00,73,72
2015-10-06 02:00:00,72,71
2015-10-06 03:00:00,70,66
2015-10-06 04:00:00,67,75
2015-10-06 05:00:00,66,63
2015-10-06 06:00:00,64,65
2015-10-06 07:00:00,69,68
2015-10-06 08:00:00,66,60
2015-10-06 09:00:00,60,58
2015-10-06 10:00:00,63,62
2015-10-06 11:00:00,64,67
2015-10-06 12:00:00,11,70
2015-10-06 13:00:00,130,69
2015-10-06 14:00:00,72,72
2015-10-06 15:00:00,82,77
2015-10-06 16:00:00,79,69
2015-10-06 17:00:00,76,72
2015-10-06 18:00:00,91,81
2015-10-06 19:00:00,87,73
2015-10-06 20:00:00,84,81
2015-10-06 21:00:00,38,83
2015-10-06 22:00:00,120,77
2015-10-06 23:00:00,151,85
2015-10-07 00:00:00,90,80
2015-10-07 01:00:00,94,82
2015-10-07 02:00:00,86,78
2015-10-07 03:00:00,86,71
2015-10-07 04:00:00,70,76
2015-10-07 05:00:00,69,67
2015-10-07 06:00:00,63,61
2015-10-07 07:00:00,61,56
2015-10-07 08:00:00,57,59
2015-10-07 09:00:00,67,59
2015-10-07 10:00:00,68,54
2015-10-07 11:00:00,59,60
2015-10-07 12:00:00,67,66
2015-10-07 13:00:00,62,66
2015-10-07 14:00:00,63,67
2015-10-07 15:00:00,74,67
2015-10-07 16:00:00,78,76
2015-10-07 17:00:00,75,74
2015-10-07 18:00:00,96,73
2015-10-07 19:00:00,82,86
2015-10-07 20:00:00,85,83
2015-10-07 21:00:00,100,90
2015-10-07 22:00:00,99,86
2015-10-07 23:00:00,93,86
2015-10-08 00:00:00,78,80
2015-10-08 01:00:00,74,79
2015-10-08 02:00:00,86,75
2015-10-08 03:00:00,84,73
2015-10-08 04:00:00,66,68
2015-10-08 05:00:00,72,66
2015-10-08 06:00:00,64,60
2015-10-08 07:00:00,56,62
2015-10-08 08:00:00,66,61
2015-10-08 09:00:00,59,59
2015-10-08 10:00:00,63,59
2015-10-08 11:00:00,59,61
2015-10-08 12:00:00,66,38
2015-10-08 13:00:00,65,99
2015-10-08 14:00:00,62,70
2015-10-08 15:00:00,73,76
2015-10-08 16:00:00,74,76
2015-10-08 17:00:00,81,79
2015-10-08 18:00:00,83,91
2015-10-08 19:00:00,93,91
2015-10-08 20:00:00,83,91
2015-10-08 21:00:00,99,70
2015-10-08 22:00:00,94,109
2015-10-08 23:00:00,86,123
2015-10-09 00:00:00,97,89
2015-10-09 01:00:00,75,89
2015-10-09 02:00:00,88,82
2015-10-09 03:00:00,72,80
2015-10-09 04:00:00,74,69
2015-10-09 05:00:00,58,65
2015-10-09 06:00:00,65,59
2015-10-09 07:00:00,75,57
2015-10-09 08:00:00,63,54
2015-10-09 09:00:00,57,59
2015-10-09 10:00:00,64,61
2015-10-09 11:00:00,57,56
2015-10-09 12:00:00,67,63
2015-10-09 13:00:00,66,62
2015-10-09 14:00:00,62,64
2015-10-09 15:00:00,68,70
2015-10-09 16:00:00,77,70
2015-10-09 17:00:00,73,71
2015-10-09 18:00:00,77,80
2015-10-09 19:00:00,80,75
2015-10-09 20:00:00,90,77
2015-10-09 21:00:00,69,83
2015-10-09 22:00:00,77,84
2015-10-09 23:00:00,80,82
2015-10-10 00:00:00,72,73
2015-10-10 01:00:00,70,69
2015-10-10 02:00:00,66,75
2015-10-10 03:00:00,71,73
2015-10-10 04:00:00,65,64
2015-10-10 05:00:00,61,64
2015-10-10 06:00:00,61,50
2015-10-10 07:00:00,54,47
2015-10-10 08:00:00,62,51
2015-10-10 09:00:00,63,48
2015-10-10 10:00:00,62,52
2015-10-10 11:00:00,61,51
2015-10-10 12:00:00,63,56
2015-10-10 13:00:00,58,57
2015-10-10 14:00:00,57,57
2015-10-10 15:00:00,67,59
2015-10-10 16:00:00,64,61
2015-10-10 17:00:00,63,61
2015-10-10 18:00:00,77,63
2015-10-10 19:00:00,62,68
2015-10-10 20:00:00,72,65
2015-10-10 21:00:00,74,71
2015-10-10 22:00:00,77,69
2015-10-10 23:00:00,69,67
2015-10-11 00:00:00,70,70
2015-10-11 01:00:00,71,60
2015-10-11 02:00:00,68,65
2015-10-11 03:00:00,65,56
2015-10-11 04:00:00,64,57
2015-10-11 05:00:00,68,49
2015-10-11 06:00:00,55,50
2015-10-11 07:00:00,67,54
2015-10-11 08:00:00,64,49
2015-10-11 09:00:00,62,46
2015-10-11 10:00:00,61,50
2015-10-11 11:00:00,62,48
2015-10-11 12:00:00,52,54
2015-10-11 13:00:00,61,54
2015-10-11 14:00:00,56,53
2015-10-11 15:00:00,55,56
2015-10-11 16:00:00,60,59
2015-10-11 17:00:00,66,59
2015-10-11 18:00:00,59,63
2015-10-11 19:00:00,64,67
2015-10-11 20:00:00,80,74
2015-10-11 21:00:00,69,66
2015-10-11 22:00:00,82,70
2015-10-11 23:00:00,72,72
2015-10-12 00:00:00,61,66
2015-10-12 01:00:00,61,62
2015-10-12 02:00:00,72,57
2015-10-12 03:00:00,73,57
2015-10-12 04:00:00,64,53
2015-10-12 05:00:00,61,49
2015-10-12 06:00:00,65,64
2015-10-12 07:00:00,70,60
2015-10-12 08:00:00,68,64
2015-10-12 09:00:00,69,64
2015-10-12 10:00:00,64,64
2015-10-12 11:00:00,64,65
2015-10-12 12:00:00,78,68
2015-10-12 13:00:00,67,66
2015-10-12 14:00:00,77,67
2015-10-12 15:00:00,83,73
2015-10-12 16:00:00,91,74
2015-10-12 17:00:00,85,75
2015-10-12 18:00:00,88,87
2015-10-12 19:00:00,94,80
2015-10-12 20:00:00,91,86
2015-10-12 21:00:00,102,87
2015-10-12 22:00:00,101,88
2015-10-12 23:00:00,90,81
2015-10-13 00:00:00,90,79
2015-10-13 01:00:00,84,77
2015-10-13 02:00:00,89,74
2015-10-13 03:00:00,75,70
2015-10-13 04:00:00,72,68
2015-10-13 05:00:00,67,69
2015-10-13 06:00:00,66,64
2015-10-13 07:00:00,62,71
2015-10-13 08:00:00,51,69
2015-10-13 09:00:00,62,68
2015-10-13 10:00:00,65,69
2015-10-13 11:00:00,60,72
2015-10-13 12:00:00,70,69
2015-10-13 13:00:00,71,75
2015-10-13 14:00:00,65,71
2015-10-13 15:00:00,76,70
2015-10-13 16:00:00,71,73
2015-10-13 17:00:00,73,78
2015-10-13 18:00:00,72,75
2015-10-13 19:00:00,80,79
2015-10-13 20:00:00,80,90
2015-10-13 21:00:00,84,84
2015-10-13 22:00:00,87,92
2015-10-13 23:00:00,82,84
2015-10-14 00:00:00,81,75
2015-10-14 01:00:00,76,74
2015-10-14 02:00:00,76,80
2015-10-14 03:00:00,63,80
2015-10-14 04:00:00,70,73
2015-10-14 05:00:00,57,70
2015-10-14 06:00:00,61,63
2015-10-14 07:00:00,59,66
2015-10-14 08:00:00,54,65
2015-10-14 09:00:00,55,65
2015-10-14 10:00:00,53,64
2015-10-14 11:00:00,58,68
2015-10-14 12:00:00,62,76
2015-10-14 13:00:00,63,72
2015-10-14 14:00:00,61,77
2015-10-14 15:00:00,57,78
2015-10-14 16:00:00,75,84
2015-10-14 17:00:00,65,80
2015-10-14 18:00:00,74,87
2015-10-14 19:00:00,76,93
2015-10-14 20:00:00,88,97
2015-10-14 21:00:00,83,98
2015-10-14 22:00:00,100,99
2015-10-14 23:00:00,81,88
2015-10-15 00:00:00,69,87
2015-10-15 01:00:00,63,81
2015-10-15 02:00:00,79,83
2015-10-15 03:00:00,66,73
2015-10-15 04:00:00,65,69
2015-10-15 05:00:00,67,64
2015-10-15 06:00:00,69,63
2015-10-15 07:00:00,59,59
2015-10-15 08:00:00,64,55
2015-10-15 09:00:00,54,60
2015-10-15 10:00:00,64,63
2015-10-15 11:00:00,58,62
2015-10-15 12:00:00,64,68
2015-10-15 13:00:00,69,70
2015-10-15 14:00:00,66,67
2015-10-15 15:00:00,73,73
2015-10-15 16:00:00,68,71
2015-10-15 17:00:00,80,74
2015-10-15 18:00:00,73,76
2015-10-15 19:00:00,91,85
2015-10-15 20:00:00,46,88
2015-10-15 21:00:00,84,91
2015-10-15 22:00:00,92,94
2015-10-15 23:00:00,89,87
2015-10-16 00:00:00,123,84
2015-10-16 01:00:00,76,76
2015-10-16 02:00:00,70,76
2015-10-16 03:00:00,78,65
2015-10-16 04:00:00,62,68
2015-10-16 05:00:00,58,59
2015-10-16 06:00:00,61,56
2015-10-16 07:00:00,57,57
2015-10-16 08:00:00,54,53
2015-10-16 09:00:00,51,54
2015-10-16 10:00:00,63,55
2015-10-16 11:00:00,57,60
2015-10-16 12:00:00,63,65
2015-10-16 13:00:00,50,66
2015-10-16 14:00:00,60,65
2015-10-16 15:00:00,53,64
2015-10-16 16:00:00,62,71
2015-10-16 17:00:00,64,65
2015-10-16 18:00:00,59,69
2015-10-16 19:00:00,59,71
2015-10-16 20:00:00,68,76
2015-10-16 21:00:00,24,75
2015-10-16 22:00:00,64,82
2015-10-16 23:00:00,103,74
2015-10-17 00:00:00,65,67
2015-10-17 01:00:00,54,64
2015-10-17 02:00:00,59,75
2015-10-17 03:00:00,48,67
2015-10-17 04:00:00,56,67
2015-10-17 05:00:00,49,65
2015-10-17 06:00:00,50,57
2015-10-17 07:00:00,44,52
2015-10-17 08:00:00,49,55
2015-10-17 09:00:00,42,50
2015-10-17 10:00:00,58,55
2015-10-17 11:00:00,47,55
2015-10-17 12:00:00,44,60
2015-10-17 13:00:00,61,63
2015-10-17 14:00:00,53,63
2015-10-17 15:00:00,57,63
2015-10-17 16:00:00,57,59
2015-10-17 17:00:00,62,63
2015-10-17 18:00:00,60,59
2015-10-17 19:00:00,60,66
2015-10-17 20:00:00,57,48
2015-10-17 21:00:00,62,62
2015-10-17 22:00:00,59,67
2015-10-17 23:00:00,63,66
2015-10-18 00:00:00,58,79
2015-10-18 01:00:00,59,61
2015-10-18 02:00:00,58,60
2015-10-18 03:00:00,61,62
2015-10-18 04:00:00,57,54
2015-10-18 05:00:00,63,52
2015-10-18 06:00:00,58,53
2015-10-18 07:00:00,57,51
2015-10-18 08:00:00,68,50
2015-10-18 09:00:00,59,48
2015-10-18 10:00:00,52,54
2015-10-18 11:00:00,62,54
2015-10-18 12:00:00,59,59
2015-10-18 13:00:00,64,55
2015-10-18 14:00:00,62,59
2015-10-18 15:00:00,65,55
2015-10-18 16:00:00,69,58
2015-10-18 17:00:00,59,57
2015-10-18 18:00:00,63,53
2015-10-18 19:00:00,67,52
2015-10-18 20:00:00,72,56
2015-10-18 21:00:00,66,38
2015-10-18 22:00:00,71,54
2015-10-18 23:00:00,56,70
2015-10-19 00:00:00,68,55
2015-10-19 01:00:00,71,50
2015-10-19 02:00:00,68,53
2015-10-19 03:00:00,73,47
2015-10-19 04:00:00,70,49
2015-10-19 05:00:00,78,45
2015-10-19 06:00:00,75,60
2015-10-19 07:00:00,79,56
2015-10-19 08:00:00,73,59
2015-10-19 09:00:00,78,55
2015-10-19 10:00:00,84,66
2015-10-19 11:00:00,69,62
2015-10-19 12:00:00,78,63
2015-10-19 13:00:00,75,74
2015-10-19 14:00:00,81,69
2015-10-19 15:00:00,80,69
2015-10-19 16:00:00,74,68
2015-10-19 17:00:00,88,70
2015-10-19 18:00:00,78,70
2015-10-19 19:00:00,75,72
2015-10-19 20:00:00,77,72
2015-10-19 21:00:00,39,76
2015-10-19 22:00:00,75,75
2015-10-19 23:00:00,127,76
2015-10-20 00:00:00,63,71
2015-10-20 01:00:00,73,69
2015-10-20 02:00:00,94,68
2015-10-20 03:00:00,71,68
2015-10-20 04:00:00,72,64
2015-10-20 05:00:00,73,66
2015-10-20 06:00:00,68,66
2015-10-20 07:00:00,65,65
2015-10-20 08:00:00,65,71
2015-10-20 09:00:00,67,65
2015-10-20 10:00:00,63,63
2015-10-20 11:00:00,63,70
2015-10-20 12:00:00,67,72
2015-10-20 13:00:00,67,75
2015-10-20 14:00:00,66,73
2015-10-20 15:00:00,73,77
2015-10-20 16:00:00,57,78
2015-10-20 17:00:00,56,75
2015-10-20 18:00:00,70,78
2015-10-20 19:00:00,71,83
2015-10-20 20:00:00,72,90
2015-10-20 21:00:00,60,86
2015-10-20 22:00:00,74,89
2015-10-20 23:00:00,65,78
2015-10-21 00:00:00,66,82
2015-10-21 01:00:00,73,82
2015-10-21 02:00:00,72,78
2015-10-21 03:00:00,70,81
2015-10-21 04:00:00,63,75
2015-10-21 05:00:00,69,79
2015-10-21 06:00:00,67,68
2015-10-21 07:00:00,58,69
2015-10-21 08:00:00,62,67
2015-10-21 09:00:00,64,70
2015-10-21 10:00:00,61,73
2015-10-21 11:00:00,62,67
2015-10-21 12:00:00,68,74
2015-10-21 13:00:00,59,74
2015-10-21 14:00:00,76,76
2015-10-21 15:00:00,63,77
2015-10-21 16:00:00,63,75
2015-10-21 17:00:00,60,86
2015-10-21 18:00:00,72,82
2015-10-21 19:00:00,66,82
2015-10-21 20:00:00,75,88
2015-10-21 21:00:00,78,68
2015-10-21 22:00:00,75,88
2015-10-21 23:00:00,77,111
2015-10-22 00:00:00,77,77
2015-10-22 01:00:00,74,79
2015-10-22 02:00:00,71,85
2015-10-22 03:00:00,70,73
2015-10-22 04:00:00,76,70
2015-10-22 05:00:00,59,68
2015-10-22 06:00:00,55,64
2015-10-22 07:00:00,55,61
2015-10-22 08:00:00,62,61
2015-10-22 09:00:00,57,61
2015-10-22 10:00:00,50,59
2015-10-22 11:00:00,58,61
2015-10-22 12:00:00,57,67
2015-10-22 13:00:00,67,66
2015-10-22 14:00:00,68,67
2015-10-22 15:00:00,61,70
2015-10-22 16:00:00,65,64
2015-10-22 17:00:00,71,67
2015-10-22 18:00:00,71,77
2015-10-22 19:00:00,77,79
2015-10-22 20:00:00,76,80
2015-10-22 21:00:00,79,76
2015-10-22 22:00:00,85,83
2015-10-22 23:00:00,73,79
2015-10-23 00:00:00,73,77
2015-10-23 01:00:00,75,77
2015-10-23 02:00:00,82,74
2015-10-23 03:00:00,70,69
2015-10-23 04:00:00,72,64
2015-10-23 05:00:00,63,64
2015-10-23 06:00:00,62,61
2015-10-23 07:00:00,56,56
2015-10-23 08:00:00,62,57
2015-10-23 09:00:00,69,59
2015-10-23 10:00:00,55,57
2015-10-23 11:00:00,59,59
2015-10-23 12:00:00,64,64
2015-10-23 13:00:00,67,60
2015-10-23 14:00:00,62,70
2015-10-23 15:00:00,78,64
2015-10-23 16:00:00,69,65
2015-10-23 17:00:00,67,64
2015-10-23 18:00:00,69,70
2015-10-23 19:00:00,67,68
2015-10-23 20:00:00,79,73
2015-10-23 21:00:00,69,74
2015-10-23 22:00:00,74,72
2015-10-23 23:00:00,103,74
2015-10-24 00:00:00,45,72
2015-10-24 01:00:00,41,70
2015-10-24 02:00:00,69,68
2015-10-24 03:00:00,66,67
2015-10-24 04:00:00,57,67
2015-10-24 05:00:00,63,57
2015-10-24 06:00:00,61,46
2015-10-24 07:00:00,43,46
2015-10-24 08:00:00,57,48
2015-10-24 09:00:00,51,46
2015-10-24 10:00:00,49,45
2015-10-24 11:00:00,58,48
2015-10-24 12:00:00,49,49
2015-10-24 13:00:00,55,55
2015-10-24 14:00:00,61,57
2015-10-24 15:00:00,62,53
2015-10-24 16:00:00,53,55
2015-10-24 17:00:00,61,58
2015-10-24 18:00:00,56,58
2015-10-24 19:00:00,55,62
2015-10-24 20:00:00,66,61
2015-10-24 21:00:00,52,61
2015-10-24 22:00:00,58,65
2015-10-24 23:00:00,66,61
2015-10-25 00:00:00,61,59
2015-10-25 01:00:00,60,60
2015-10-25 02:00:00,59,63
2015-10-25 03:00:00,60,57
2015-10-25 04:00:00,56,56
2015-10-25 05:00:00,50,52
2015-10-25 06:00:00,49,50
2015-10-25 07:00:00,49,48
2015-10-25 08:00:00,48,50
2015-10-25 09:00:00,38,53
2015-10-25 10:00:00,50,48
2015-10-25 11:00:00,53,52
2015-10-25 12:00:00,45,55
2015-10-25 13:00:00,38,58
2015-10-25 14:00:00,59,57
2015-10-25 15:00:00,52,63
2015-10-25 16:00:00,47,57
2015-10-25 17:00:00,62,55
2015-10-25 18:00:00,50,56
2015-10-25 19:00:00,54,55
2015-10-25 20:00:00,56,61
2015-10-25 21:00:00,51,57
2015-10-25 22:00:00,58,59
2015-10-25 23:00:00,58,71
2015-10-26 00:00:00,60,47
2015-10-26 01:00:00,55,44
2015-10-26 02:00:00,57,56
2015-10-26 03:00:00,56,55
2015-10-26 04:00:00,57,50
2015-10-26 05:00:00,63,51
2015-10-26 06:00:00,47,66
2015-10-26 07:00:00,57,56
2015-10-26 08:00:00,50,64
2015-10-26 09:00:00,54,61
2015-10-26 10:00:00,64,61
2015-10-26 11:00:00,57,68
2015-10-26 12:00:00,54,66
2015-10-26 13:00:00,65,71
2015-10-26 14:00:00,67,76
2015-10-26 15:00:00,68,74
2015-10-26 16:00:00,65,67
2015-10-26 17:00:00,69,70
2015-10-26 18:00:00,75,67
2015-10-26 19:00:00,65,67
2015-10-26 20:00:00,72,73
2015-10-26 21:00:00,70,66
2015-10-26 22:00:00,63,70
2015-10-26 23:00:00,61,74
2015-10-27 00:00:00,63,71
2015-10-27 01:00:00,73,69
2015-10-27 02:00:00,64,68
2015-10-27 03:00:00,66,68
2015-10-27 04:00:00,67,63
2015-10-27 05:00:00,57,58
2015-10-27 06:00:00,59,60
2015-10-27 07:00:00,63,59
2015-10-27 08:00:00,65,58
2015-10-27 09:00:00,50,54
2015-10-27 10:00:00,63,62
2015-10-27 11:00:00,58,62
2015-10-27 12:00:00,67,61
2015-10-27 13:00:00,63,59
2015-10-27 14:00:00,61,73
2015-10-27 15:00:00,69,70
2015-10-27 16:00:00,63,66
2015-10-27 17:00:00,60,73
2015-10-27 18:00:00,69,68
2015-10-27 19:00:00,61,69
2015-10-27 20:00:00,67,72
2015-10-27 21:00:00,57,67
2015-10-27 22:00:00,77,72
2015-10-27 23:00:00,69,74
2015-10-28 00:00:00,65,73
2015-10-28 01:00:00,64,70
2015-10-28 02:00:00,64,72
2015-10-28 03:00:00,64,70
2015-10-28 04:00:00,56,67
2015-10-28 05:00:00,53,71
2015-10-28 06:00:00,51,55
2015-10-28 07:00:00,56,59
2015-10-28 08:00:00,53,55
2015-10-28 09:00:00,52,58
2015-10-28 10:00:00,56,64
2015-10-28 11:00:00,61,61
2015-10-28 12:00:00,60,63
2015-10-28 13:00:00,65,69
2015-10-28 14:00:00,62,72
2015-10-28 15:00:00,74,73
2015-10-28 16:00:00,64,69
2015-10-28 17:00:00,69,72
2015-10-28 18:00:00,68,74
2015-10-28 19:00:00,63,70
2015-10-28 20:00:00,73,73
2015-10-28 21:00:00,62,72
2015-10-28 22:00:00,65,69
2015-10-28 23:00:00,65,69
2015-10-29 00:00:00,68,69
2015-10-29 01:00:00,58,74
2015-10-29 02:00:00,62,70
2015-10-29 03:00:00,54,72
2015-10-29 04:00:00,60,71
2015-10-29 05:00:00,56,64
2015-10-29 06:00:00,55,63
2015-10-29 07:00:00,55,66
2015-10-29 08:00:00,49,66
2015-10-29 09:00:00,59,60
2015-10-29 10:00:00,61,67
2015-10-29 11:00:00,57,67
2015-10-29 12:00:00,68,74
2015-10-29 13:00:00,65,75
2015-10-29 14:00:00,74,76
2015-10-29 15:00:00,70,75
2015-10-29 16:00:00,68,72
2015-10-29 17:00:00,66,69
2015-10-29 18:00:00,72,71
2015-10-29 19:00:00,57,65
2015-10-29 20:00:00,76,71
2015-10-29 21:00:00,17,64
2015-10-29 22:00:00,68,73
2015-10-29 23:00:00,60,70
2015-10-30 00:00:00,62,68
2015-10-30 01:00:00,65,70
2015-10-30 02:00:00,114,72
2015-10-30 03:00:00,58,69
2015-10-30 04:00:00,87,65
2015-10-30 05:00:00,93,62
2015-10-30 06:00:00,49,58
2015-10-30 07:00:00,51,61
2015-10-30 08:00:00,43,60
2015-10-30 09:00:00,49,60
2015-10-30 10:00:00,50,62
2015-10-30 11:00:00,58,67
2015-10-30 12:00:00,60,70
2015-10-30 13:00:00,59,74
2015-10-30 14:00:00,66,74
2015-10-30 15:00:00,53,78
2015-10-30 16:00:00,62,71
2015-10-30 17:00:00,58,70
2015-10-30 18:00:00,48,68
2015-10-30 19:00:00,58,65
2015-10-30 20:00:00,57,71
2015-10-30 21:00:00,58,65
2015-10-30 22:00:00,56,66
2015-10-30 23:00:00,50,65
2015-10-31 00:00:00,65,68
2015-10-31 01:00:00,55,62
2015-10-31 02:00:00,66,65
2015-10-31 03:00:00,58,60
2015-10-31 04:00:00,59,61
2015-10-31 05:00:00,46,57
2015-10-31 06:00:00,57,47
2015-10-31 07:00:00,52,46
2015-10-31 08:00:00,50,44
2015-10-31 09:00:00,43,48
2015-10-31 10:00:00,49,48
2015-10-31 11:00:00,48,49
2015-10-31 12:00:00,52,55
2015-10-31 13:00:00,54,55
2015-10-31 14:00:00,55,61
2015-10-31 15:00:00,64,59
2015-10-31 16:00:00,55,57
2015-10-31 17:00:00,63,56
2015-10-31 18:00:00,55,59
2015-10-31 19:00:00,64,52
2015-10-31 20:00:00,55,60
2015-10-31 21:00:00,64,36
2015-10-31 22:00:00,49,57
2015-10-31 23:00:00,58,54
