date_time,demand (MW),forecast demand (MW)
2015-12-23 03:00:00,3772,4363
2015-12-23 04:00:00,3581,4013
2015-12-23 05:00:00,3331,3699
2015-12-23 06:00:00,3149,3485
2015-12-23 07:00:00,2987,3339
2015-12-23 08:00:00,2909,3221
2015-12-23 09:00:00,2865,3172
2015-12-23 10:00:00,2870,3271
2015-12-23 11:00:00,2986,3519
2015-12-23 12:00:00,3256,3774
2015-12-23 13:00:00,3548,4009
2015-12-23 14:00:00,3655,4270
2015-12-23 15:00:00,3729,4504
2015-12-23 16:00:00,3802,4737
2015-12-23 17:00:00,3816,4928
2015-12-23 18:00:00,3816,5085
2015-12-23 19:00:00,3786,5194
2015-12-23 20:00:00,3726,5260
2015-12-23 21:00:00,3700,5263
2015-12-23 22:00:00,3666,5181
2015-12-23 23:00:00,3818,5029
2015-12-24 00:00:00,3913,4824
2015-12-24 01:00:00,3830,4676
2015-12-24 02:00:00,3711,4623
2015-12-24 03:00:00,3609,4363
2015-12-24 04:00:00,3444,4013
2015-12-24 05:00:00,3226,3699
2015-12-24 06:00:00,2997,3485
2015-12-24 07:00:00,2843,3339
2015-12-24 08:00:00,2728,3221
2015-12-24 09:00:00,2689,3172
2015-12-24 10:00:00,2630,3271
2015-12-24 11:00:00,2652,3519
2015-12-24 12:00:00,2743,3774
2015-12-24 13:00:00,2901,4009
2015-12-24 14:00:00,3013,4270
2015-12-24 15:00:00,3132,4504
2015-12-24 16:00:00,3186,4737
2015-12-24 17:00:00,3183,4928
2015-12-24 18:00:00,3161,5085
2015-12-24 19:00:00,3090,5194
2015-12-24 20:00:00,3080,5260
2015-12-24 21:00:00,3048,5263
2015-12-24 22:00:00,3003,5181
2015-12-24 23:00:00,3093,5029
2015-12-25 00:00:00,3154,4824
2015-12-25 01:00:00,3088,4676
2015-12-25 02:00:00,3029,4623
2015-12-25 03:00:00,2984,4363
2015-12-25 04:00:00,2894,4013
2015-12-25 05:00:00,2773,3699
2015-12-25 06:00:00,2610,3485
2015-12-25 07:00:00,2488,3339
2015-12-25 08:00:00,2416,3221
2015-12-25 09:00:00,2384,3172
2015-12-25 10:00:00,2381,3271
2015-12-25 11:00:00,2428,3519
2015-12-25 12:00:00,2517,3774
2015-12-25 13:00:00,2636,4009
2015-12-25 14:00:00,2792,4270
2015-12-25 15:00:00,2924,4504
2015-12-25 16:00:00,3035,4737
2015-12-25 17:00:00,3055,4928
2015-12-25 18:00:00,3037,5085
2015-12-25 19:00:00,2949,5194
2015-12-25 20:00:00,2899,5260
2015-12-25 21:00:00,2847,5263
2015-12-25 22:00:00,2841,5181
2015-12-25 23:00:00,2932,5029
2015-12-26 00:00:00,3041,4824
2015-12-26 01:00:00,3021,4676
2015-12-26 02:00:00,3009,4623
2015-12-26 03:00:00,2975,4363
2015-12-26 04:00:00,2917,4013
2015-12-26 05:00:00,2777,3699
2015-12-26 06:00:00,2652,3485
2015-12-26 07:00:00,2555,3339
2015-12-26 08:00:00,2507,3221
2015-12-26 09:00:00,2493,3172
2015-12-26 10:00:00,2502,3271
2015-12-26 11:00:00,2560,3519
2015-12-26 12:00:00,2672,3774
2015-12-26 13:00:00,2793,4009
2015-12-26 14:00:00,2924,4270
2015-12-26 15:00:00,3046,4504
2015-12-26 16:00:00,3168,4737
2015-12-26 17:00:00,3233,4928
2015-12-26 18:00:00,3245,5085
2015-12-26 19:00:00,3214,5194
2015-12-26 20:00:00,3226,5260
2015-12-26 21:00:00,3187,5263
2015-12-26 22:00:00,3178,5181
2015-12-26 23:00:00,3333,5029
2015-12-27 00:00:00,3428,4824
2015-12-27 01:00:00,3391,4676
2015-12-27 02:00:00,3325,4623
2015-12-27 03:00:00,3238,4363
2015-12-27 04:00:00,3113,4013
2015-12-27 05:00:00,2932,3699
2015-12-27 06:00:00,2804,3485
2015-12-27 07:00:00,2654,3339
2015-12-27 08:00:00,2542,3221
2015-12-27 09:00:00,2559,3172
2015-12-27 10:00:00,2555,3271
2015-12-27 11:00:00,2567,3519
2015-12-27 12:00:00,2628,3774
2015-12-27 13:00:00,2771,4009
2015-12-27 14:00:00,2828,4270
2015-12-27 15:00:00,3020,4504
2015-12-27 16:00:00,3135,4737
2015-12-27 17:00:00,3146,4928
2015-12-27 18:00:00,3218,5085
2015-12-27 19:00:00,3227,5194
2015-12-27 20:00:00,3184,5260
2015-12-27 21:00:00,3187,5263
2015-12-27 22:00:00,3205,5181
2015-12-27 23:00:00,3410,5029
2015-12-28 00:00:00,3499,4824
2015-12-28 01:00:00,3473,4676
2015-12-28 02:00:00,3463,4623
2015-12-28 03:00:00,3398,4363
2015-12-28 04:00:00,3331,4013
2015-12-28 05:00:00,3164,3699
2015-12-28 06:00:00,3026,3485
2015-12-28 07:00:00,2947,3339
2015-12-28 08:00:00,2907,3221
2015-12-28 09:00:00,2875,3172
2015-12-28 10:00:00,2971,3271
2015-12-28 11:00:00,3101,3519
2015-12-28 12:00:00,3406,3774
2015-12-28 13:00:00,3632,4009
2015-12-28 14:00:00,3759,4270
2015-12-28 15:00:00,3812,4504
2015-12-28 16:00:00,3910,4737
2015-12-28 17:00:00,3906,4928
2015-12-28 18:00:00,3945,5085
2015-12-28 19:00:00,3897,5194
2015-12-28 20:00:00,3849,5260
2015-12-28 21:00:00,3784,5263
2015-12-28 22:00:00,3810,5181
2015-12-28 23:00:00,3847,5029
2015-12-29 00:00:00,3989,4824
2015-12-29 01:00:00,3841,4676
2015-12-29 02:00:00,3804,4623
2015-12-29 03:00:00,3581,4363
2015-12-29 04:00:00,3434,4013
2015-12-29 05:00:00,3166,3699
2015-12-29 06:00:00,3016,3485
2015-12-29 07:00:00,2971,3339
2015-12-29 08:00:00,2883,3221
2015-12-29 09:00:00,2859,3172
2015-12-29 10:00:00,2917,3271
2015-12-29 11:00:00,3086,3519
2015-12-29 12:00:00,3357,3774
2015-12-29 13:00:00,3601,4009
2015-12-29 14:00:00,3699,4270
2015-12-29 15:00:00,3805,4504
2015-12-29 16:00:00,3892,4737
2015-12-29 17:00:00,3870,4928
2015-12-29 18:00:00,3905,5085
2015-12-29 19:00:00,3876,5194
2015-12-29 20:00:00,3839,5260
2015-12-29 21:00:00,3775,5263
2015-12-29 22:00:00,3736,5181
2015-12-29 23:00:00,3878,5029
2015-12-30 00:00:00,4017,4824
2015-12-30 01:00:00,3986,4676
2015-12-30 02:00:00,3911,4623
2015-12-30 03:00:00,3797,4363
2015-12-30 04:00:00,3662,4013
2015-12-30 05:00:00,3459,3699
2015-12-30 06:00:00,3333,3485
2015-12-30 07:00:00,3201,3339
2015-12-30 08:00:00,3151,3221
2015-12-30 09:00:00,3136,3172
2015-12-30 10:00:00,3144,3271
2015-12-30 11:00:00,3233,3519
2015-12-30 12:00:00,3485,3774
2015-12-30 13:00:00,3717,4009
2015-12-30 14:00:00,3901,4270
2015-12-30 15:00:00,3906,4504
2015-12-30 16:00:00,3986,4737
2015-12-30 17:00:00,3966,4928
2015-12-30 18:00:00,3948,5085
2015-12-30 19:00:00,3902,5194
2015-12-30 20:00:00,3908,5260
2015-12-30 21:00:00,3806,5263
2015-12-30 22:00:00,3813,5181
2015-12-30 23:00:00,4041,5029
2015-12-31 00:00:00,4097,4824
2015-12-31 01:00:00,4064,4676
2015-12-31 02:00:00,3932,4623
2015-12-31 03:00:00,3883,4363
2015-12-31 04:00:00,3650,4013
2015-12-31 05:00:00,3521,3699
2015-12-31 06:00:00,3414,3485
2015-12-31 07:00:00,3280,3339
2015-12-31 08:00:00,3195,3221
2015-12-31 09:00:00,3257,3172
2015-12-31 10:00:00,3284,3271
2015-12-31 11:00:00,3449,3519
2015-12-31 12:00:00,3605,3774
2015-12-31 13:00:00,3771,4009
2015-12-31 14:00:00,3990,4270
2015-12-31 15:00:00,4038,4504
2015-12-31 16:00:00,4108,4737
2015-12-31 17:00:00,4166,4928
2015-12-31 18:00:00,4143,5085
2015-12-31 19:00:00,4132,5194
2015-12-31 20:00:00,4119,5260
2015-12-31 21:00:00,4142,5263
2015-12-31 22:00:00,4151,5181
2015-12-31 23:00:00,4303,5029
2016-01-01 00:00:00,4280,4824
2016-01-01 01:00:00,4245,4676
2016-01-01 02:00:00,4078,4623
2016-01-01 03:00:00,3935,4363
2016-01-01 04:00:00,3793,4013
2016-01-01 05:00:00,3669,3699
2016-01-01 06:00:00,3650,3485
2016-01-01 07:00:00,3566,3339
2016-01-01 08:00:00,3484,3221
2016-01-01 09:00:00,3484,3172
2016-01-01 10:00:00,3544,3271
2016-01-01 11:00:00,3554,3519
2016-01-01 12:00:00,3680,3774
2016-01-01 13:00:00,3763,4009
2016-01-01 14:00:00,3773,4270
2016-01-01 15:00:00,3824,4504
2016-01-01 16:00:00,3855,4737
2016-01-01 17:00:00,3787,4928
2016-01-01 18:00:00,3701,5085
2016-01-01 19:00:00,3602,5194
2016-01-01 20:00:00,3567,5260
2016-01-01 21:00:00,3447,5263
2016-01-01 22:00:00,3516,5181
2016-01-01 23:00:00,3788,5029
2016-01-02 00:00:00,4052,4824
2016-01-02 01:00:00,4032,4676
2016-01-02 02:00:00,4131,4623
2016-01-02 03:00:00,4024,4363
2016-01-02 04:00:00,3998,4013
2016-01-02 05:00:00,3887,3699
2016-01-02 06:00:00,3803,3485
2016-01-02 07:00:00,3707,3339
2016-01-02 08:00:00,3690,3221
2016-01-02 09:00:00,3711,3172
2016-01-02 10:00:00,3773,3271
2016-01-02 11:00:00,3878,3519
2016-01-02 12:00:00,3962,3774
2016-01-02 13:00:00,4132,4009
2016-01-02 14:00:00,4227,4270
2016-01-02 15:00:00,4138,4504
2016-01-02 16:00:00,4074,4737
2016-01-02 17:00:00,3889,4928
2016-01-02 18:00:00,3760,5085
2016-01-02 19:00:00,3659,5194
2016-01-02 20:00:00,3546,5260
2016-01-02 21:00:00,3521,5263
2016-01-02 22:00:00,3518,5181
2016-01-02 23:00:00,3702,5029
2016-01-03 00:00:00,4033,4824
2016-01-03 01:00:00,4100,4676
2016-01-03 02:00:00,4101,4623
2016-01-03 03:00:00,4070,4363
2016-01-03 04:00:00,3964,4013
2016-01-03 05:00:00,3889,3699
2016-01-03 06:00:00,3784,3485
2016-01-03 07:00:00,3689,3339
2016-01-03 08:00:00,3685,3221
2016-01-03 09:00:00,3692,3172
2016-01-03 10:00:00,3744,3271
2016-01-03 11:00:00,3809,3519
2016-01-03 12:00:00,3933,3774
2016-01-03 13:00:00,4077,4009
2016-01-03 14:00:00,4140,4270
2016-01-03 15:00:00,4090,4504
2016-01-03 16:00:00,3975,4737
2016-01-03 17:00:00,3822,4928
2016-01-03 18:00:00,3688,5085
2016-01-03 19:00:00,3588,5194
2016-01-03 20:00:00,3529,5260
2016-01-03 21:00:00,3513,5263
2016-01-03 22:00:00,3566,5181
2016-01-03 23:00:00,3880,5029
2016-01-04 00:00:00,4241,4824
2016-01-04 01:00:00,4283,4676
2016-01-04 02:00:00,4308,4623
2016-01-04 03:00:00,4204,4363
2016-01-04 04:00:00,4045,4013
2016-01-04 05:00:00,3902,3699
2016-01-04 06:00:00,3775,3485
2016-01-04 07:00:00,3687,3339
2016-01-04 08:00:00,3734,3221
2016-01-04 09:00:00,3690,3172
2016-01-04 10:00:00,3756,3271
2016-01-04 11:00:00,4025,3519
2016-01-04 12:00:00,4523,3774
2016-01-04 13:00:00,4884,4009
2016-01-04 14:00:00,4952,4270
2016-01-04 15:00:00,4987,4504
2016-01-04 16:00:00,4975,4737
2016-01-04 17:00:00,4928,4928
2016-01-04 18:00:00,4801,5085
2016-01-04 19:00:00,4733,5194
2016-01-04 20:00:00,4637,5260
2016-01-04 21:00:00,4595,5263
2016-01-04 22:00:00,4644,5181
2016-01-04 23:00:00,4837,5029
2016-01-05 00:00:00,5089,4824
2016-01-05 01:00:00,5048,4676
2016-01-05 02:00:00,5043,4623
2016-01-05 03:00:00,4872,4363
2016-01-05 04:00:00,4722,4013
2016-01-05 05:00:00,4569,3699
2016-01-05 06:00:00,4442,3485
2016-01-05 07:00:00,4448,3339
2016-01-05 08:00:00,4452,3221
2016-01-05 09:00:00,4468,3172
2016-01-05 10:00:00,4574,3271
2016-01-05 11:00:00,4784,3519
2016-01-05 12:00:00,5260,3774
2016-01-05 13:00:00,5564,4009
2016-01-05 14:00:00,5541,4270
2016-01-05 15:00:00,5419,4504
2016-01-05 16:00:00,5193,4737
2016-01-05 17:00:00,4942,4928
2016-01-05 18:00:00,4821,5085
2016-01-05 19:00:00,4624,5194
2016-01-05 20:00:00,4487,5260
2016-01-05 21:00:00,4465,5263
2016-01-05 22:00:00,4445,5181
2016-01-05 23:00:00,4754,5029
2016-01-06 00:00:00,5011,4824
2016-01-06 01:00:00,5111,4676
2016-01-06 02:00:00,5106,4623
2016-01-06 03:00:00,5007,4363
2016-01-06 04:00:00,4824,4013
2016-01-06 05:00:00,4650,3699
2016-01-06 06:00:00,4530,3485
2016-01-06 07:00:00,4486,3339
2016-01-06 08:00:00,4431,3221
2016-01-06 09:00:00,4480,3172
2016-01-06 10:00:00,4537,3271
2016-01-06 11:00:00,4824,3519
2016-01-06 12:00:00,5232,3774
2016-01-06 13:00:00,5495,4009
2016-01-06 14:00:00,5447,4270
2016-01-06 15:00:00,5235,4504
2016-01-06 16:00:00,4986,4737
2016-01-06 17:00:00,4793,4928
2016-01-06 18:00:00,4622,5085
2016-01-06 19:00:00,4458,5194
2016-01-06 20:00:00,4368,5260
2016-01-06 21:00:00,4278,5263
2016-01-06 22:00:00,4297,5181
2016-01-06 23:00:00,4509,5029
2016-01-07 00:00:00,4790,4824
2016-01-07 01:00:00,4803,4676
2016-01-07 02:00:00,4846,4623
2016-01-07 03:00:00,4753,4363
2016-01-07 04:00:00,4528,4013
2016-01-07 05:00:00,4380,3699
2016-01-07 06:00:00,4266,3485
2016-01-07 07:00:00,4159,3339
2016-01-07 08:00:00,4130,3221
2016-01-07 09:00:00,4156,3172
2016-01-07 10:00:00,4236,3271
2016-01-07 11:00:00,4492,3519
2016-01-07 12:00:00,4924,3774
2016-01-07 13:00:00,5209,4009
2016-01-07 14:00:00,5135,4270
2016-01-07 15:00:00,4990,4504
2016-01-07 16:00:00,4757,4737
2016-01-07 17:00:00,4530,4928
2016-01-07 18:00:00,4395,5085
2016-01-07 19:00:00,4267,5194
2016-01-07 20:00:00,4087,5260
2016-01-07 21:00:00,4044,5263
2016-01-07 22:00:00,4038,5181
2016-01-07 23:00:00,4215,5029
2016-01-08 00:00:00,4446,4824
2016-01-08 01:00:00,4424,4676
2016-01-08 02:00:00,4389,4623
2016-01-08 03:00:00,4222,4363
2016-01-08 04:00:00,4002,4013
2016-01-08 05:00:00,3776,3699
2016-01-08 06:00:00,3584,3485
2016-01-08 07:00:00,3518,3339
2016-01-08 08:00:00,3447,3221
2016-01-08 09:00:00,3347,3172
2016-01-08 10:00:00,3416,3271
2016-01-08 11:00:00,3655,3519
2016-01-08 12:00:00,4016,3774
2016-01-08 13:00:00,4282,4009
2016-01-08 14:00:00,4302,4270
2016-01-08 15:00:00,4340,4504
2016-01-08 16:00:00,4306,4737
2016-01-08 17:00:00,4304,4928
2016-01-08 18:00:00,4245,5085
2016-01-08 19:00:00,4202,5194
2016-01-08 20:00:00,4111,5260
2016-01-08 21:00:00,4071,5263
2016-01-08 22:00:00,4015,5181
2016-01-08 23:00:00,4092,5029
2016-01-09 00:00:00,4190,4824
2016-01-09 01:00:00,4062,4676
2016-01-09 02:00:00,3982,4623
2016-01-09 03:00:00,3829,4363
2016-01-09 04:00:00,3786,4013
2016-01-09 05:00:00,3599,3699
2016-01-09 06:00:00,3433,3485
2016-01-09 07:00:00,3308,3339
2016-01-09 08:00:00,2659,3221
2016-01-09 09:00:00,3760,3172
2016-01-09 10:00:00,3166,3271
2016-01-09 11:00:00,3244,3519
2016-01-09 12:00:00,3406,3774
2016-01-09 13:00:00,3520,4009
2016-01-09 14:00:00,3646,4270
2016-01-09 15:00:00,3697,4504
2016-01-09 16:00:00,3789,4737
2016-01-09 17:00:00,3760,4928
2016-01-09 18:00:00,3702,5085
2016-01-09 19:00:00,3618,5194
2016-01-09 20:00:00,3591,5260
2016-01-09 21:00:00,3567,5263
2016-01-09 22:00:00,3570,5181
2016-01-09 23:00:00,3761,5029
2016-01-10 00:00:00,3838,4824
2016-01-10 01:00:00,3764,4676
2016-01-10 02:00:00,3759,4623
2016-01-10 03:00:00,3617,4363
2016-01-10 04:00:00,3518,4013
2016-01-10 05:00:00,3347,3699
2016-01-10 06:00:00,3265,3485
2016-01-10 07:00:00,3156,3339
2016-01-10 08:00:00,3113,3221
2016-01-10 09:00:00,3189,3172
2016-01-10 10:00:00,3257,3271
2016-01-10 11:00:00,3381,3519
2016-01-10 12:00:00,3638,3774
2016-01-10 13:00:00,3915,4009
2016-01-10 14:00:00,4225,4270
2016-01-10 15:00:00,4450,4504
2016-01-10 16:00:00,4640,4737
2016-01-10 17:00:00,4725,4928
2016-01-10 18:00:00,4782,5085
2016-01-10 19:00:00,4849,5194
2016-01-10 20:00:00,4905,5260
2016-01-10 21:00:00,4869,5263
2016-01-10 22:00:00,5042,5181
2016-01-10 23:00:00,5198,5029
2016-01-11 00:00:00,5480,4824
2016-01-11 01:00:00,5468,4676
2016-01-11 02:00:00,5471,4623
2016-01-11 03:00:00,5350,4363
2016-01-11 04:00:00,5160,4013
2016-01-11 05:00:00,5034,3699
2016-01-11 06:00:00,4996,3485
2016-01-11 07:00:00,4988,3339
2016-01-11 08:00:00,5016,3221
2016-01-11 09:00:00,5071,3172
2016-01-11 10:00:00,5196,3271
2016-01-11 11:00:00,5475,3519
2016-01-11 12:00:00,5858,3774
2016-01-11 13:00:00,6208,4009
2016-01-11 14:00:00,6135,4270
2016-01-11 15:00:00,6055,4504
2016-01-11 16:00:00,5855,4737
2016-01-11 17:00:00,5627,4928
2016-01-11 18:00:00,5420,5085
2016-01-11 19:00:00,5235,5194
2016-01-11 20:00:00,5083,5260
2016-01-11 21:00:00,5033,5263
2016-01-11 22:00:00,5034,5181
2016-01-11 23:00:00,5169,5029
2016-01-12 00:00:00,5441,4824
2016-01-12 01:00:00,5423,4676
2016-01-12 02:00:00,5386,4623
2016-01-12 03:00:00,5182,4363
2016-01-12 04:00:00,4948,4013
2016-01-12 05:00:00,4746,3699
2016-01-12 06:00:00,4542,3485
2016-01-12 07:00:00,4425,3339
2016-01-12 08:00:00,4345,3221
2016-01-12 09:00:00,4306,3172
2016-01-12 10:00:00,4336,3271
2016-01-12 11:00:00,4475,3519
2016-01-12 12:00:00,4874,3774
2016-01-12 13:00:00,5062,4009
2016-01-12 14:00:00,5143,4270
2016-01-12 15:00:00,5141,4504
2016-01-12 16:00:00,5154,4737
2016-01-12 17:00:00,5126,4928
2016-01-12 18:00:00,5062,5085
2016-01-12 19:00:00,4998,5194
2016-01-12 20:00:00,4893,5260
2016-01-12 21:00:00,4848,5263
2016-01-12 22:00:00,4860,5181
2016-01-12 23:00:00,5105,5029
2016-01-13 00:00:00,5479,4824
2016-01-13 01:00:00,5533,4676
2016-01-13 02:00:00,5526,4623
2016-01-13 03:00:00,5385,4363
2016-01-13 04:00:00,5237,4013
2016-01-13 05:00:00,5076,3699
2016-01-13 06:00:00,4973,3485
2016-01-13 07:00:00,4923,3339
2016-01-13 08:00:00,4922,3221
2016-01-13 09:00:00,4968,3172
2016-01-13 10:00:00,5030,3271
2016-01-13 11:00:00,5336,3519
2016-01-13 12:00:00,5832,3774
2016-01-13 13:00:00,6120,4009
2016-01-13 14:00:00,6147,4270
2016-01-13 15:00:00,5893,4504
2016-01-13 16:00:00,5645,4737
2016-01-13 17:00:00,5419,4928
2016-01-13 18:00:00,5246,5085
2016-01-13 19:00:00,5118,5194
2016-01-13 20:00:00,4975,5260
2016-01-13 21:00:00,4897,5263
2016-01-13 22:00:00,4880,5181
2016-01-13 23:00:00,5059,5029
2016-01-14 00:00:00,5318,4824
2016-01-14 01:00:00,5280,4676
2016-01-14 02:00:00,5215,4623
2016-01-14 03:00:00,5068,4363
2016-01-14 04:00:00,4907,4013
2016-01-14 05:00:00,4711,3699
2016-01-14 06:00:00,4539,3485
2016-01-14 07:00:00,4411,3339
2016-01-14 08:00:00,4329,3221
2016-01-14 09:00:00,4291,3172
2016-01-14 10:00:00,4327,3271
2016-01-14 11:00:00,4553,3519
2016-01-14 12:00:00,4878,3774
2016-01-14 13:00:00,5139,4009
2016-01-14 14:00:00,5113,4270
2016-01-14 15:00:00,4903,4504
2016-01-14 16:00:00,4675,4737
2016-01-14 17:00:00,4537,4928
2016-01-14 18:00:00,4407,5085
2016-01-14 19:00:00,4258,5194
2016-01-14 20:00:00,4185,5260
2016-01-14 21:00:00,4010,5263
2016-01-14 22:00:00,3996,5181
2016-01-14 23:00:00,4039,5029
2016-01-15 00:00:00,4343,4824
2016-01-15 01:00:00,4397,4676
2016-01-15 02:00:00,4418,4623
2016-01-15 03:00:00,4303,4363
2016-01-15 04:00:00,4070,4013
2016-01-15 05:00:00,3874,3699
2016-01-15 06:00:00,3717,3485
2016-01-15 07:00:00,3624,3339
2016-01-15 08:00:00,3576,3221
2016-01-15 09:00:00,3572,3172
2016-01-15 10:00:00,3623,3271
2016-01-15 11:00:00,3812,3519
2016-01-15 12:00:00,4197,3774
2016-01-15 13:00:00,4471,4009
2016-01-15 14:00:00,4485,4270
2016-01-15 15:00:00,4483,4504
2016-01-15 16:00:00,4549,4737
2016-01-15 17:00:00,4496,4928
2016-01-15 18:00:00,4449,5085
2016-01-15 19:00:00,4458,5194
2016-01-15 20:00:00,4357,5260
2016-01-15 21:00:00,4309,5263
2016-01-15 22:00:00,4309,5181
2016-01-15 23:00:00,4364,5029
2016-01-16 00:00:00,4446,4824
2016-01-16 01:00:00,4384,4676
2016-01-16 02:00:00,4278,4623
2016-01-16 03:00:00,4157,4363
2016-01-16 04:00:00,3999,4013
2016-01-16 05:00:00,3835,3699
2016-01-16 06:00:00,3738,3485
2016-01-16 07:00:00,3655,3339
2016-01-16 08:00:00,3622,3221
2016-01-16 09:00:00,3682,3172
2016-01-16 10:00:00,3706,3271
2016-01-16 11:00:00,3778,3519
2016-01-16 12:00:00,3937,3774
2016-01-16 13:00:00,4152,4009
2016-01-16 14:00:00,4248,4270
2016-01-16 15:00:00,4432,4504
2016-01-16 16:00:00,4509,4737
2016-01-16 17:00:00,4571,4928
2016-01-16 18:00:00,4514,5085
2016-01-16 19:00:00,4482,5194
2016-01-16 20:00:00,4456,5260
2016-01-16 21:00:00,4450,5263
2016-01-16 22:00:00,4478,5181
2016-01-16 23:00:00,4554,5029
2016-01-17 00:00:00,4630,4824
2016-01-17 01:00:00,4559,4676
2016-01-17 02:00:00,4547,4623
2016-01-17 03:00:00,4401,4363
2016-01-17 04:00:00,4252,4013
2016-01-17 05:00:00,4085,3699
2016-01-17 06:00:00,3966,3485
2016-01-17 07:00:00,3879,3339
2016-01-17 08:00:00,3844,3221
2016-01-17 09:00:00,3877,3172
2016-01-17 10:00:00,3876,3271
2016-01-17 11:00:00,3932,3519
2016-01-17 12:00:00,4054,3774
2016-01-17 13:00:00,4214,4009
2016-01-17 14:00:00,4342,4270
2016-01-17 15:00:00,4453,4504
2016-01-17 16:00:00,4450,4737
2016-01-17 17:00:00,4367,4928
2016-01-17 18:00:00,4298,5085
2016-01-17 19:00:00,4280,5194
2016-01-17 20:00:00,4342,5260
2016-01-17 21:00:00,4463,5263
2016-01-17 22:00:00,4518,5181
2016-01-17 23:00:00,4746,5029
2016-01-18 00:00:00,5049,4824
2016-01-18 01:00:00,5160,4676
2016-01-18 02:00:00,5200,4623
2016-01-18 03:00:00,5217,4363
2016-01-18 04:00:00,5112,4013
2016-01-18 05:00:00,5046,3699
2016-01-18 06:00:00,5026,3485
2016-01-18 07:00:00,5090,3339
2016-01-18 08:00:00,5130,3221
2016-01-18 09:00:00,5215,3172
2016-01-18 10:00:00,5265,3271
2016-01-18 11:00:00,5505,3519
2016-01-18 12:00:00,5931,3774
2016-01-18 13:00:00,6222,4009
2016-01-18 14:00:00,6328,4270
2016-01-18 15:00:00,6253,4504
2016-01-18 16:00:00,6217,4737
2016-01-18 17:00:00,6076,4928
2016-01-18 18:00:00,5858,5085
2016-01-18 19:00:00,5664,5194
2016-01-18 20:00:00,5588,5260
2016-01-18 21:00:00,5473,5263
2016-01-18 22:00:00,5468,5181
2016-01-18 23:00:00,5654,5029
2016-01-19 00:00:00,6003,4824
2016-01-19 01:00:00,6044,4676
2016-01-19 02:00:00,6026,4623
2016-01-19 03:00:00,5951,4363
2016-01-19 04:00:00,5762,4013
2016-01-19 05:00:00,5584,3699
2016-01-19 06:00:00,5562,3485
2016-01-19 07:00:00,5478,3339
2016-01-19 08:00:00,5494,3221
2016-01-19 09:00:00,5460,3172
2016-01-19 10:00:00,5538,3271
2016-01-19 11:00:00,5764,3519
2016-01-19 12:00:00,6114,3774
2016-01-19 13:00:00,6432,4009
2016-01-19 14:00:00,6395,4270
2016-01-19 15:00:00,6351,4504
2016-01-19 16:00:00,6177,4737
2016-01-19 17:00:00,5908,4928
2016-01-19 18:00:00,5697,5085
2016-01-19 19:00:00,5487,5194
2016-01-19 20:00:00,5262,5260
2016-01-19 21:00:00,5210,5263
2016-01-19 22:00:00,5168,5181
2016-01-19 23:00:00,5313,5029
2016-01-20 00:00:00,5716,4824
2016-01-20 01:00:00,5827,4676
2016-01-20 02:00:00,5824,4623
2016-01-20 03:00:00,5653,4363
2016-01-20 04:00:00,5449,4013
2016-01-20 05:00:00,5301,3699
2016-01-20 06:00:00,5235,3485
2016-01-20 07:00:00,5093,3339
2016-01-20 08:00:00,5002,3221
2016-01-20 09:00:00,4893,3172
2016-01-20 10:00:00,5035,3271
2016-01-20 11:00:00,5249,3519
2016-01-20 12:00:00,5529,3774
2016-01-20 13:00:00,5752,4009
2016-01-20 14:00:00,5749,4270
2016-01-20 15:00:00,5767,4504
2016-01-20 16:00:00,5741,4737
2016-01-20 17:00:00,5687,4928
2016-01-20 18:00:00,5670,5085
2016-01-20 19:00:00,5568,5194
2016-01-20 20:00:00,5499,5260
2016-01-20 21:00:00,5372,5263
2016-01-20 22:00:00,5332,5181
2016-01-20 23:00:00,5433,5029
2016-01-21 00:00:00,5660,4824
2016-01-21 01:00:00,5600,4676
2016-01-21 02:00:00,5484,4623
2016-01-21 03:00:00,5329,4363
2016-01-21 04:00:00,5082,4013
2016-01-21 05:00:00,4957,3699
2016-01-21 06:00:00,4788,3485
2016-01-21 07:00:00,4719,3339
2016-01-21 08:00:00,4675,3221
2016-01-21 09:00:00,4628,3172
2016-01-21 10:00:00,4685,3271
2016-01-21 11:00:00,4883,3519
2016-01-21 12:00:00,5209,3774
2016-01-21 13:00:00,5487,4009
2016-01-21 14:00:00,5559,4270
2016-01-21 15:00:00,5607,4504
2016-01-21 16:00:00,5599,4737
2016-01-21 17:00:00,5539,4928
2016-01-21 18:00:00,5390,5085
2016-01-21 19:00:00,5231,5194
2016-01-21 20:00:00,5118,5260
2016-01-21 21:00:00,5073,5263
2016-01-21 22:00:00,5090,5181
2016-01-21 23:00:00,5185,5029
2016-01-22 00:00:00,5436,4824
2016-01-22 01:00:00,5409,4676
2016-01-22 02:00:00,5331,4623
2016-01-22 03:00:00,5236,4363
2016-01-22 04:00:00,5061,4013
2016-01-22 05:00:00,4885,3699
2016-01-22 06:00:00,4735,3485
2016-01-22 07:00:00,4636,3339
2016-01-22 08:00:00,4580,3221
2016-01-22 09:00:00,4533,3172
2016-01-22 10:00:00,4562,3271
2016-01-22 11:00:00,4676,3519
2016-01-22 12:00:00,4910,3774
2016-01-22 13:00:00,5112,4009
2016-01-22 14:00:00,5189,4270
2016-01-22 15:00:00,5268,4504
2016-01-22 16:00:00,5289,4737
2016-01-22 17:00:00,5264,4928
