date_time,demand (MW),forecast demand (MW)
2016-10-09 21:00:00,134,143
2016-10-09 22:00:00,134,142
2016-10-09 23:00:00,136,142
2016-10-10 00:00:00,135,144
2016-10-10 01:00:00,141,147
2016-10-10 02:00:00,143,150
2016-10-10 03:00:00,145,150
2016-10-10 04:00:00,144,148
2016-10-10 05:00:00,137,141
2016-10-10 06:00:00,127,131
2016-10-10 07:00:00,EMPTY,124
2016-10-10 08:00:00,117,118
2016-10-10 09:00:00,115,116
2016-10-10 10:00:00,115,115
2016-10-10 11:00:00,116,117
2016-10-10 12:00:00,122,124
2016-10-10 13:00:00,140,142
2016-10-10 14:00:00,162,165
2016-10-10 15:00:00,170,173
2016-10-10 16:00:00,166,171
2016-10-10 17:00:00,158,166
2016-10-10 18:00:00,153,161
2016-10-10 19:00:00,147,157
2016-10-10 20:00:00,147,154
2016-10-10 21:00:00,144,153
2016-10-10 22:00:00,142,153
2016-10-10 23:00:00,141,153
2016-10-11 00:00:00,149,155
2016-10-11 01:00:00,153,158
2016-10-11 02:00:00,162,162
2016-10-11 03:00:00,162,163
2016-10-11 04:00:00,161,159
2016-10-11 05:00:00,147,148
2016-10-11 06:00:00,140,138
2016-10-11 07:00:00,EMPTY,132
2016-10-11 08:00:00,132,133
2016-10-11 09:00:00,130,134
2016-10-11 10:00:00,135,135
2016-10-11 11:00:00,138,140
2016-10-11 12:00:00,140,152
2016-10-11 13:00:00,165,174
2016-10-11 14:00:00,190,200
2016-10-11 15:00:00,199,201
2016-10-11 16:00:00,185,186
2016-10-11 17:00:00,171,172
2016-10-11 18:00:00,164,164
2016-10-11 19:00:00,152,158
2016-10-11 20:00:00,146,153
2016-10-11 21:00:00,142,151
2016-10-11 22:00:00,141,149
2016-10-11 23:00:00,138,149
2016-10-12 00:00:00,138,151
2016-10-12 01:00:00,147,160
2016-10-12 02:00:00,158,170
2016-10-12 03:00:00,163,171
2016-10-12 04:00:00,162,168
2016-10-12 05:00:00,153,162
2016-10-12 06:00:00,145,153
2016-10-12 07:00:00,EMPTY,147
2016-10-12 08:00:00,139,149
2016-10-12 09:00:00,141,151
2016-10-12 10:00:00,147,154
2016-10-12 11:00:00,151,160
2016-10-12 12:00:00,157,168
2016-10-12 13:00:00,180,190
2016-10-12 14:00:00,209,220
2016-10-12 15:00:00,218,223
2016-10-12 16:00:00,203,203
2016-10-12 17:00:00,190,188
2016-10-12 18:00:00,177,178
2016-10-12 19:00:00,167,170
2016-10-12 20:00:00,158,165
2016-10-12 21:00:00,153,161
2016-10-12 22:00:00,150,159
2016-10-12 23:00:00,148,160
2016-10-13 00:00:00,147,163
2016-10-13 01:00:00,155,172
2016-10-13 02:00:00,166,177
2016-10-13 03:00:00,170,176
2016-10-13 04:00:00,166,172
2016-10-13 05:00:00,161,164
2016-10-13 06:00:00,148,154
2016-10-13 07:00:00,EMPTY,147
2016-10-13 08:00:00,132,142
2016-10-13 09:00:00,134,142
2016-10-13 10:00:00,133,143
2016-10-13 11:00:00,136,147
2016-10-13 12:00:00,142,156
2016-10-13 13:00:00,159,175
2016-10-13 14:00:00,178,197
2016-10-13 15:00:00,184,204
2016-10-13 16:00:00,181,196
2016-10-13 17:00:00,176,186
2016-10-13 18:00:00,172,178
2016-10-13 19:00:00,169,172
2016-10-13 20:00:00,166,166
2016-10-13 21:00:00,164,163
2016-10-13 22:00:00,162,161
2016-10-13 23:00:00,165,161
2016-10-14 00:00:00,170,164
2016-10-14 01:00:00,171,171
2016-10-14 02:00:00,175,173
2016-10-14 03:00:00,171,170
2016-10-14 04:00:00,163,166
2016-10-14 05:00:00,157,158
2016-10-14 06:00:00,141,148
2016-10-14 07:00:00,EMPTY,141
2016-10-14 08:00:00,131,131
2016-10-14 09:00:00,127,130
2016-10-14 10:00:00,124,130
2016-10-14 11:00:00,126,133
2016-10-14 12:00:00,134,139
2016-10-14 13:00:00,147,159
2016-10-14 14:00:00,171,182
2016-10-14 15:00:00,175,188
2016-10-14 16:00:00,171,180
2016-10-14 17:00:00,164,171
2016-10-14 18:00:00,154,164
2016-10-14 19:00:00,148,159
2016-10-14 20:00:00,143,155
2016-10-14 21:00:00,142,153
2016-10-14 22:00:00,138,151
2016-10-14 23:00:00,139,150
2016-10-15 00:00:00,140,151
2016-10-15 01:00:00,142,157
2016-10-15 02:00:00,152,162
2016-10-15 03:00:00,148,161
2016-10-15 04:00:00,144,158
2016-10-15 05:00:00,140,152
2016-10-15 06:00:00,128,140
2016-10-15 07:00:00,EMPTY,132
2016-10-15 08:00:00,119,124
2016-10-15 09:00:00,117,122
2016-10-15 10:00:00,120,121
2016-10-15 11:00:00,122,122
2016-10-15 12:00:00,126,125
2016-10-15 13:00:00,133,131
2016-10-15 14:00:00,143,142
2016-10-15 15:00:00,153,154
2016-10-15 16:00:00,159,160
2016-10-15 17:00:00,156,160
2016-10-15 18:00:00,155,157
2016-10-15 19:00:00,154,154
2016-10-15 20:00:00,151,151
2016-10-15 21:00:00,152,149
2016-10-15 22:00:00,152,148
2016-10-15 23:00:00,151,148
2016-10-16 00:00:00,152,150
2016-10-16 01:00:00,155,153
2016-10-16 02:00:00,155,155
2016-10-16 03:00:00,154,154
2016-10-16 04:00:00,146,150
2016-10-16 05:00:00,138,144
2016-10-16 06:00:00,129,135
2016-10-16 07:00:00,EMPTY,129
2016-10-16 08:00:00,116,121
2016-10-16 09:00:00,116,119
2016-10-16 10:00:00,117,118
2016-10-16 11:00:00,120,118
2016-10-16 12:00:00,123,120
2016-10-16 13:00:00,129,126
2016-10-16 14:00:00,139,136
2016-10-16 15:00:00,147,147
2016-10-16 16:00:00,156,154
2016-10-16 17:00:00,154,155
2016-10-16 18:00:00,153,154
2016-10-16 19:00:00,143,151
2016-10-16 20:00:00,146,149
2016-10-16 21:00:00,137,147
2016-10-16 22:00:00,135,145
2016-10-16 23:00:00,131,146
2016-10-17 00:00:00,134,147
2016-10-17 01:00:00,140,151
2016-10-17 02:00:00,144,154
2016-10-17 03:00:00,147,153
2016-10-17 04:00:00,140,149
2016-10-17 05:00:00,134,144
2016-10-17 06:00:00,126,137
2016-10-17 07:00:00,EMPTY,131
2016-10-17 08:00:00,113,123
2016-10-17 09:00:00,111,121
2016-10-17 10:00:00,112,120
2016-10-17 11:00:00,114,122
2016-10-17 12:00:00,120,129
2016-10-17 13:00:00,138,149
2016-10-17 14:00:00,159,175
2016-10-17 15:00:00,168,182
2016-10-17 16:00:00,162,176
2016-10-17 17:00:00,154,169
2016-10-17 18:00:00,154,164
2016-10-17 19:00:00,146,160
2016-10-17 20:00:00,143,157
2016-10-17 21:00:00,139,154
2016-10-17 22:00:00,133,152
2016-10-17 23:00:00,135,152
2016-10-18 00:00:00,138,155
2016-10-18 01:00:00,136,162
2016-10-18 02:00:00,147,166
2016-10-18 03:00:00,149,165
2016-10-18 04:00:00,146,161
2016-10-18 05:00:00,139,155
2016-10-18 06:00:00,126,144
2016-10-18 07:00:00,EMPTY,137
2016-10-18 08:00:00,119,130
2016-10-18 09:00:00,119,129
2016-10-18 10:00:00,120,130
2016-10-18 11:00:00,122,133
2016-10-18 12:00:00,128,140
2016-10-18 13:00:00,142,159
2016-10-18 14:00:00,168,185
2016-10-18 15:00:00,171,191
2016-10-18 16:00:00,165,183
2016-10-18 17:00:00,163,174
2016-10-18 18:00:00,156,167
2016-10-18 19:00:00,147,161
2016-10-18 20:00:00,143,156
2016-10-18 21:00:00,139,152
2016-10-18 22:00:00,135,148
2016-10-18 23:00:00,135,146
2016-10-19 00:00:00,138,149
2016-10-19 01:00:00,138,158
2016-10-19 02:00:00,152,164
2016-10-19 03:00:00,153,164
2016-10-19 04:00:00,156,161
2016-10-19 05:00:00,139,155
2016-10-19 06:00:00,134,146
2016-10-19 07:00:00,EMPTY,141
2016-10-19 08:00:00,124,133
2016-10-19 09:00:00,126,132
2016-10-19 10:00:00,127,133
2016-10-19 11:00:00,132,137
2016-10-19 12:00:00,141,145
2016-10-19 13:00:00,156,165
2016-10-19 14:00:00,183,191
2016-10-19 15:00:00,191,198
2016-10-19 16:00:00,180,187
2016-10-19 17:00:00,168,176
2016-10-19 18:00:00,155,166
2016-10-19 19:00:00,148,160
2016-10-19 20:00:00,143,156
2016-10-19 21:00:00,138,153
2016-10-19 22:00:00,136,151
2016-10-19 23:00:00,141,150
2016-10-20 00:00:00,144,152
2016-10-20 01:00:00,149,160
2016-10-20 02:00:00,153,166
2016-10-20 03:00:00,153,167
2016-10-20 04:00:00,151,162
2016-10-20 05:00:00,139,154
2016-10-20 06:00:00,130,145
2016-10-20 07:00:00,EMPTY,139
2016-10-20 08:00:00,110,MISSING
2016-10-20 09:00:00,108,MISSING
2016-10-20 10:00:00,112,MISSING
2016-10-20 11:00:00,112,MISSING
2016-10-20 12:00:00,119,MISSING
2016-10-20 13:00:00,139,MISSING
2016-10-20 14:00:00,157,MISSING
2016-10-20 15:00:00,168,MISSING
2016-10-20 16:00:00,163,MISSING
2016-10-20 17:00:00,158,MISSING
2016-10-20 18:00:00,160,MISSING
2016-10-20 19:00:00,158,MISSING
2016-10-20 20:00:00,156,MISSING
2016-10-20 21:00:00,154,MISSING
2016-10-20 22:00:00,149,MISSING
2016-10-20 23:00:00,141,MISSING
2016-10-21 00:00:00,139,MISSING
2016-10-21 01:00:00,145,MISSING
2016-10-21 02:00:00,157,MISSING
2016-10-21 03:00:00,158,MISSING
2016-10-21 04:00:00,153,MISSING
2016-10-21 05:00:00,152,MISSING
2016-10-21 06:00:00,139,MISSING
2016-10-21 07:00:00,EMPTY,MISSING
2016-10-21 08:00:00,127,132
2016-10-21 09:00:00,123,133
2016-10-21 10:00:00,125,135
2016-10-21 11:00:00,128,138
2016-10-21 12:00:00,132,146
2016-10-21 13:00:00,153,167
2016-10-21 14:00:00,170,193
2016-10-21 15:00:00,177,199
2016-10-21 16:00:00,172,189
2016-10-21 17:00:00,167,177
2016-10-21 18:00:00,163,167
2016-10-21 19:00:00,152,159
2016-10-21 20:00:00,149,154
2016-10-21 21:00:00,146,150
2016-10-21 22:00:00,142,148
2016-10-21 23:00:00,140,149
2016-10-22 00:00:00,143,154
2016-10-22 01:00:00,150,162
2016-10-22 02:00:00,155,166
2016-10-22 03:00:00,158,166
2016-10-22 04:00:00,153,162
2016-10-22 05:00:00,140,155
2016-10-22 06:00:00,139,145
2016-10-22 07:00:00,EMPTY,138
2016-10-22 08:00:00,124,133
2016-10-22 09:00:00,121,133
2016-10-22 10:00:00,124,132
2016-10-22 11:00:00,127,133
2016-10-22 12:00:00,130,139
2016-10-22 13:00:00,142,149
2016-10-22 14:00:00,158,162
2016-10-22 15:00:00,164,173
2016-10-22 16:00:00,169,178
2016-10-22 17:00:00,163,172
2016-10-22 18:00:00,152,166
2016-10-22 19:00:00,141,160
2016-10-22 20:00:00,137,155
2016-10-22 21:00:00,131,150
2016-10-22 22:00:00,128,148
2016-10-22 23:00:00,127,148
2016-10-23 00:00:00,128,151
2016-10-23 01:00:00,135,158
2016-10-23 02:00:00,143,162
2016-10-23 03:00:00,139,162
2016-10-23 04:00:00,143,159
2016-10-23 05:00:00,134,153
2016-10-23 06:00:00,129,144
2016-10-23 07:00:00,EMPTY,135
2016-10-23 08:00:00,122,130
2016-10-23 09:00:00,119,129
2016-10-23 10:00:00,120,128
2016-10-23 11:00:00,124,129
2016-10-23 12:00:00,126,134
2016-10-23 13:00:00,131,143
2016-10-23 14:00:00,142,155
2016-10-23 15:00:00,151,166
2016-10-23 16:00:00,158,171
2016-10-23 17:00:00,159,168
2016-10-23 18:00:00,147,162
2016-10-23 19:00:00,142,157
2016-10-23 20:00:00,138,153
2016-10-23 21:00:00,131,149
2016-10-23 22:00:00,129,147
2016-10-23 23:00:00,128,147
2016-10-24 00:00:00,132,150
2016-10-24 01:00:00,138,157
2016-10-24 02:00:00,143,162
2016-10-24 03:00:00,143,162
2016-10-24 04:00:00,139,159
2016-10-24 05:00:00,134,153
2016-10-24 06:00:00,124,143
2016-10-24 07:00:00,EMPTY,136
2016-10-24 08:00:00,116,127
2016-10-24 09:00:00,116,125
2016-10-24 10:00:00,116,124
2016-10-24 11:00:00,116,125
2016-10-24 12:00:00,123,132
2016-10-24 13:00:00,137,150
2016-10-24 14:00:00,155,178
2016-10-24 15:00:00,166,187
2016-10-24 16:00:00,158,182
2016-10-24 17:00:00,150,176
2016-10-24 18:00:00,146,170
2016-10-24 19:00:00,140,165
2016-10-24 20:00:00,139,162
2016-10-24 21:00:00,135,159
2016-10-24 22:00:00,134,157
2016-10-24 23:00:00,131,158
2016-10-25 00:00:00,140,162
2016-10-25 01:00:00,144,168
2016-10-25 02:00:00,151,172
2016-10-25 03:00:00,150,171
2016-10-25 04:00:00,143,168
2016-10-25 05:00:00,136,159
2016-10-25 06:00:00,124,148
2016-10-25 07:00:00,EMPTY,139
2016-10-25 08:00:00,113,130
2016-10-25 09:00:00,112,131
2016-10-25 10:00:00,114,131
2016-10-25 11:00:00,116,132
2016-10-25 12:00:00,120,139
2016-10-25 13:00:00,143,159
2016-10-25 14:00:00,163,182
2016-10-25 15:00:00,169,187
2016-10-25 16:00:00,164,179
2016-10-25 17:00:00,156,171
2016-10-25 18:00:00,148,164
2016-10-25 19:00:00,143,159
2016-10-25 20:00:00,133,156
2016-10-25 21:00:00,131,154
2016-10-25 22:00:00,128,152
2016-10-25 23:00:00,129,150
2016-10-26 00:00:00,133,154
2016-10-26 01:00:00,141,163
2016-10-26 02:00:00,145,168
2016-10-26 03:00:00,146,169
2016-10-26 04:00:00,141,167
2016-10-26 05:00:00,135,158
2016-10-26 06:00:00,126,146
2016-10-26 07:00:00,EMPTY,138
2016-10-26 08:00:00,117,129
2016-10-26 09:00:00,113,128
2016-10-26 10:00:00,114,128
2016-10-26 11:00:00,119,130
2016-10-26 12:00:00,124,137
2016-10-26 13:00:00,139,153
2016-10-26 14:00:00,164,177
2016-10-26 15:00:00,167,183
2016-10-26 16:00:00,167,179
2016-10-26 17:00:00,164,175
2016-10-26 18:00:00,159,171
2016-10-26 19:00:00,160,168
2016-10-26 20:00:00,160,166
2016-10-26 21:00:00,156,164
2016-10-26 22:00:00,157,163
2016-10-26 23:00:00,156,163
2016-10-27 00:00:00,158,167
2016-10-27 01:00:00,161,173
2016-10-27 02:00:00,162,174
2016-10-27 03:00:00,159,172
2016-10-27 04:00:00,150,167
2016-10-27 05:00:00,145,157
2016-10-27 06:00:00,132,144
2016-10-27 07:00:00,EMPTY,135
2016-10-27 08:00:00,120,129
2016-10-27 09:00:00,119,127
2016-10-27 10:00:00,116,126
2016-10-27 11:00:00,119,127
2016-10-27 12:00:00,125,132
2016-10-27 13:00:00,140,148
2016-10-27 14:00:00,156,170
2016-10-27 15:00:00,166,178
2016-10-27 16:00:00,159,174
2016-10-27 17:00:00,158,168
2016-10-27 18:00:00,152,162
2016-10-27 19:00:00,149,156
2016-10-27 20:00:00,149,152
2016-10-27 21:00:00,145,149
2016-10-27 22:00:00,145,147
2016-10-27 23:00:00,144,145
2016-10-28 00:00:00,148,148
2016-10-28 01:00:00,151,157
2016-10-28 02:00:00,156,162
2016-10-28 03:00:00,153,162
2016-10-28 04:00:00,149,158
2016-10-28 05:00:00,141,151
2016-10-28 06:00:00,EMPTY,141
2016-10-28 07:00:00,EMPTY,133
2016-10-28 08:00:00,122,128
2016-10-28 09:00:00,123,128
2016-10-28 10:00:00,121,128
2016-10-28 11:00:00,124,131
2016-10-28 12:00:00,130,138
2016-10-28 13:00:00,145,157
2016-10-28 14:00:00,165,180
2016-10-28 15:00:00,172,187
2016-10-28 16:00:00,167,181
2016-10-28 17:00:00,165,174
2016-10-28 18:00:00,158,167
2016-10-28 19:00:00,155,160
2016-10-28 20:00:00,149,155
2016-10-28 21:00:00,146,151
2016-10-28 22:00:00,147,148
2016-10-28 23:00:00,144,146
2016-10-29 00:00:00,147,149
2016-10-29 01:00:00,151,158
2016-10-29 02:00:00,156,163
2016-10-29 03:00:00,151,163
2016-10-29 04:00:00,145,160
2016-10-29 05:00:00,139,153
2016-10-29 06:00:00,132,142
2016-10-29 07:00:00,EMPTY,133
2016-10-29 08:00:00,125,127
2016-10-29 09:00:00,121,126
2016-10-29 10:00:00,121,125
2016-10-29 11:00:00,126,126
2016-10-29 12:00:00,128,129
2016-10-29 13:00:00,137,137
2016-10-29 14:00:00,148,148
2016-10-29 15:00:00,159,161
2016-10-29 16:00:00,164,167
2016-10-29 17:00:00,165,166
2016-10-29 18:00:00,163,161
2016-10-29 19:00:00,162,156
2016-10-29 20:00:00,160,151
2016-10-29 21:00:00,152,148
2016-10-29 22:00:00,148,146
2016-10-29 23:00:00,148,144
2016-10-30 00:00:00,145,146
2016-10-30 01:00:00,152,153
2016-10-30 02:00:00,154,158
2016-10-30 03:00:00,153,158
2016-10-30 04:00:00,146,154
2016-10-30 05:00:00,141,147
2016-10-30 06:00:00,136,139
2016-10-30 07:00:00,EMPTY,134
2016-10-30 08:00:00,124,127
2016-10-30 09:00:00,124,126
2016-10-30 10:00:00,122,125
2016-10-30 11:00:00,122,127
2016-10-30 12:00:00,126,132
2016-10-30 13:00:00,134,141
2016-10-30 14:00:00,139,154
2016-10-30 15:00:00,152,166
2016-10-30 16:00:00,156,171
2016-10-30 17:00:00,158,169
2016-10-30 18:00:00,157,162
2016-10-30 19:00:00,153,156
2016-10-30 20:00:00,147,152
2016-10-30 21:00:00,153,148
2016-10-30 22:00:00,146,146
2016-10-30 23:00:00,147,147
2016-10-31 00:00:00,149,150
2016-10-31 01:00:00,158,157
2016-10-31 02:00:00,160,161
2016-10-31 03:00:00,153,161
2016-10-31 04:00:00,150,157
2016-10-31 05:00:00,141,150
2016-10-31 06:00:00,133,139
2016-10-31 07:00:00,EMPTY,133
2016-10-31 08:00:00,121,124
2016-10-31 09:00:00,121,124
2016-10-31 10:00:00,120,124
2016-10-31 11:00:00,122,128
2016-10-31 12:00:00,136,136
2016-10-31 13:00:00,146,155
2016-10-31 14:00:00,169,181
2016-10-31 15:00:00,173,189
2016-10-31 16:00:00,169,184
2016-10-31 17:00:00,165,177
2016-10-31 18:00:00,163,172
2016-10-31 19:00:00,158,167
2016-10-31 20:00:00,153,163
2016-10-31 21:00:00,150,160
2016-10-31 22:00:00,141,158
2016-10-31 23:00:00,143,157
2016-11-01 00:00:00,142,159
2016-11-01 01:00:00,146,164
2016-11-01 02:00:00,153,168
2016-11-01 03:00:00,152,168
2016-11-01 04:00:00,147,165
2016-11-01 05:00:00,143,159
2016-11-01 06:00:00,137,146
2016-11-01 07:00:00,EMPTY,138
2016-11-01 08:00:00,124,132
2016-11-01 09:00:00,123,133
2016-11-01 10:00:00,123,133
2016-11-01 11:00:00,120,136
2016-11-01 12:00:00,131,144
2016-11-01 13:00:00,144,163
2016-11-01 14:00:00,167,188
2016-11-01 15:00:00,174,194
2016-11-01 16:00:00,169,186
2016-11-01 17:00:00,161,177
2016-11-01 18:00:00,157,169
2016-11-01 19:00:00,148,162
2016-11-01 20:00:00,142,158
2016-11-01 21:00:00,136,154
2016-11-01 22:00:00,131,152
2016-11-01 23:00:00,131,151
2016-11-02 00:00:00,137,155
2016-11-02 01:00:00,141,165
2016-11-02 02:00:00,152,171
2016-11-02 03:00:00,148,171
2016-11-02 04:00:00,147,168
2016-11-02 05:00:00,136,161
2016-11-02 06:00:00,126,148
2016-11-02 07:00:00,EMPTY,138
2016-11-02 08:00:00,114,131
2016-11-02 09:00:00,113,130
2016-11-02 10:00:00,117,130
2016-11-02 11:00:00,116,133
2016-11-02 12:00:00,122,141
2016-11-02 13:00:00,139,159
2016-11-02 14:00:00,159,182
2016-11-02 15:00:00,166,189
2016-11-02 16:00:00,162,183
2016-11-02 17:00:00,158,177
2016-11-02 18:00:00,157,171
2016-11-02 19:00:00,154,167
2016-11-02 20:00:00,152,164
2016-11-02 21:00:00,145,161
2016-11-02 22:00:00,147,159
2016-11-02 23:00:00,144,158
2016-11-03 00:00:00,151,162
2016-11-03 01:00:00,153,169
2016-11-03 02:00:00,160,173
2016-11-03 03:00:00,155,171
2016-11-03 04:00:00,153,167
2016-11-03 05:00:00,145,159
2016-11-03 06:00:00,134,147
2016-11-03 07:00:00,EMPTY,137
2016-11-03 08:00:00,124,126
2016-11-03 09:00:00,117,127
2016-11-03 10:00:00,120,127
2016-11-03 11:00:00,120,130
2016-11-03 12:00:00,128,138
2016-11-03 13:00:00,147,158
2016-11-03 14:00:00,167,182
2016-11-03 15:00:00,176,189
2016-11-03 16:00:00,173,180
2016-11-03 17:00:00,164,171
2016-11-03 18:00:00,158,162
2016-11-03 19:00:00,145,156
2016-11-03 20:00:00,141,151
2016-11-03 21:00:00,137,147
2016-11-03 22:00:00,132,145
2016-11-03 23:00:00,134,144
2016-11-04 00:00:00,135,148
2016-11-04 01:00:00,143,157
2016-11-04 02:00:00,153,164
2016-11-04 03:00:00,150,163
2016-11-04 04:00:00,151,160
2016-11-04 05:00:00,141,153
2016-11-04 06:00:00,135,141
2016-11-04 07:00:00,EMPTY,133
2016-11-04 08:00:00,124,130
2016-11-04 09:00:00,122,130
2016-11-04 10:00:00,125,130
2016-11-04 11:00:00,127,133
2016-11-04 12:00:00,136,140
2016-11-04 13:00:00,155,160
2016-11-04 14:00:00,179,186
2016-11-04 15:00:00,186,193
2016-11-04 16:00:00,181,181
2016-11-04 17:00:00,172,171
2016-11-04 18:00:00,160,162
2016-11-04 19:00:00,148,155
2016-11-04 20:00:00,143,149
2016-11-04 21:00:00,138,145
2016-11-04 22:00:00,136,143
2016-11-04 23:00:00,133,142
2016-11-05 00:00:00,136,147
2016-11-05 01:00:00,141,156
2016-11-05 02:00:00,148,162
2016-11-05 03:00:00,147,161
2016-11-05 04:00:00,148,158
2016-11-05 05:00:00,141,152
2016-11-05 06:00:00,133,143
2016-11-05 07:00:00,EMPTY,134
2016-11-05 08:00:00,124,130
2016-11-05 09:00:00,123,129
2016-11-05 10:00:00,125,128
2016-11-05 11:00:00,123,129
2016-11-05 12:00:00,128,134
2016-11-05 13:00:00,136,143
2016-11-05 14:00:00,146,153
2016-11-05 15:00:00,158,165
2016-11-05 16:00:00,160,170
2016-11-05 17:00:00,163,168
2016-11-05 18:00:00,159,162
2016-11-05 19:00:00,157,157
2016-11-05 20:00:00,152,152
2016-11-05 21:00:00,150,149
2016-11-05 22:00:00,145,148
2016-11-05 23:00:00,148,149
2016-11-06 00:00:00,149,153
2016-11-06 01:00:00,154,158
2016-11-06 02:00:00,156,162
2016-11-06 03:00:00,148,160
2016-11-06 04:00:00,145,156
2016-11-06 05:00:00,138,149
2016-11-06 06:00:00,132,141
2016-11-06 07:00:00,123,135
2016-11-06 08:00:00,121,131
2016-11-06 09:00:00,121,128
2016-11-06 10:00:00,20,128
2016-11-06 11:00:00,116,129
2016-11-06 12:00:00,116,133
2016-11-06 13:00:00,124,141
2016-11-06 14:00:00,133,153
2016-11-06 15:00:00,144,166
2016-11-06 16:00:00,154,172
2016-11-06 17:00:00,155,168
2016-11-06 18:00:00,147,161
2016-11-06 19:00:00,140,155
2016-11-06 20:00:00,134,151
2016-11-06 21:00:00,131,146
2016-11-06 22:00:00,127,144
2016-11-06 23:00:00,123,144
2016-11-07 00:00:00,128,147
2016-11-07 01:00:00,138,153
2016-11-07 02:00:00,147,160
2016-11-07 03:00:00,144,161
2016-11-07 04:00:00,145,159
2016-11-07 05:00:00,140,155
2016-11-07 06:00:00,135,149
2016-11-07 07:00:00,125,141
2016-11-07 08:00:00,EMPTY,135
2016-11-07 09:00:00,120,126
2016-11-07 10:00:00,119,128
2016-11-07 11:00:00,121,131
2016-11-07 12:00:00,120,137
2016-11-07 13:00:00,134,149
2016-11-07 14:00:00,145,169
2016-11-07 15:00:00,170,192
2016-11-07 16:00:00,171,193
2016-11-07 17:00:00,170,186
2016-11-07 18:00:00,159,177
2016-11-07 19:00:00,153,169
2016-11-07 20:00:00,142,162
2016-11-07 21:00:00,140,157
2016-11-07 22:00:00,134,153
2016-11-07 23:00:00,138,151
2016-11-08 00:00:00,141,153
2016-11-08 01:00:00,150,162
2016-11-08 02:00:00,157,171
2016-11-08 03:00:00,156,172
2016-11-08 04:00:00,151,169
2016-11-08 05:00:00,145,165
2016-11-08 06:00:00,141,157
2016-11-08 07:00:00,129,145
2016-11-08 08:00:00,EMPTY,136
2016-11-08 09:00:00,122,128
2016-11-08 10:00:00,123,129
2016-11-08 11:00:00,122,130
2016-11-08 12:00:00,125,135
2016-11-08 13:00:00,138,145
2016-11-08 14:00:00,152,166
2016-11-08 15:00:00,176,190
2016-11-08 16:00:00,179,193
2016-11-08 17:00:00,164,179
2016-11-08 18:00:00,151,168
2016-11-08 19:00:00,143,159
2016-11-08 20:00:00,136,153
2016-11-08 21:00:00,135,148
2016-11-08 22:00:00,131,145
2016-11-08 23:00:00,130,143
2016-11-09 00:00:00,130,143
2016-11-09 01:00:00,135,151
2016-11-09 02:00:00,149,163
2016-11-09 03:00:00,151,167
2016-11-09 04:00:00,149,165
2016-11-09 05:00:00,146,161
2016-11-09 06:00:00,137,155
2016-11-09 07:00:00,131,143
2016-11-09 08:00:00,EMPTY,134
2016-11-09 09:00:00,120,128
2016-11-09 10:00:00,120,129
2016-11-09 11:00:00,125,129
2016-11-09 12:00:00,127,133
2016-11-09 13:00:00,137,143
2016-11-09 14:00:00,157,164
2016-11-09 15:00:00,178,188
2016-11-09 16:00:00,177,191
2016-11-09 17:00:00,170,177
2016-11-09 18:00:00,165,165
2016-11-09 19:00:00,150,156
2016-11-09 20:00:00,141,150
2016-11-09 21:00:00,138,145
2016-11-09 22:00:00,131,141
2016-11-09 23:00:00,133,140
2016-11-10 00:00:00,133,142
2016-11-10 01:00:00,146,151
2016-11-10 02:00:00,151,163
2016-11-10 03:00:00,155,166
2016-11-10 04:00:00,153,164
2016-11-10 05:00:00,151,160
2016-11-10 06:00:00,142,154
2016-11-10 07:00:00,EMPTY,142
2016-11-10 08:00:00,EMPTY,135
2016-11-10 09:00:00,124,128
2016-11-10 10:00:00,124,129
2016-11-10 11:00:00,130,130
2016-11-10 12:00:00,129,135
2016-11-10 13:00:00,137,144
2016-11-10 14:00:00,156,165
2016-11-10 15:00:00,172,189
2016-11-10 16:00:00,175,192
2016-11-10 17:00:00,167,179
2016-11-10 18:00:00,159,167
2016-11-10 19:00:00,148,158
2016-11-10 20:00:00,141,152
2016-11-10 21:00:00,139,146
2016-11-10 22:00:00,135,143
2016-11-10 23:00:00,131,143
2016-11-11 00:00:00,136,146
2016-11-11 01:00:00,143,157
2016-11-11 02:00:00,153,167
2016-11-11 03:00:00,153,167
2016-11-11 04:00:00,149,165
2016-11-11 05:00:00,147,161
2016-11-11 06:00:00,140,153
2016-11-11 07:00:00,132,142
2016-11-11 08:00:00,EMPTY,136
2016-11-11 09:00:00,119,128
2016-11-11 10:00:00,121,129
2016-11-11 11:00:00,121,129
2016-11-11 12:00:00,124,132
2016-11-11 13:00:00,133,141
2016-11-11 14:00:00,144,158
2016-11-11 15:00:00,159,179
2016-11-11 16:00:00,165,184
2016-11-11 17:00:00,164,179
2016-11-11 18:00:00,159,172
2016-11-11 19:00:00,155,165
2016-11-11 20:00:00,147,160
2016-11-11 21:00:00,147,155
2016-11-11 22:00:00,142,152
2016-11-11 23:00:00,142,151
2016-11-12 00:00:00,144,154
2016-11-12 01:00:00,151,161
2016-11-12 02:00:00,154,167
2016-11-12 03:00:00,153,168
2016-11-12 04:00:00,148,165
2016-11-12 05:00:00,146,159
2016-11-12 06:00:00,137,151
2016-11-12 07:00:00,129,142
2016-11-12 08:00:00,EMPTY,135
2016-11-12 09:00:00,120,130
2016-11-12 10:00:00,117,130
2016-11-12 11:00:00,116,129
2016-11-12 12:00:00,118,130
2016-11-12 13:00:00,121,135
