date_time,demand (MW),forecast demand (MW)
2016-02-10 10:00:00,23514,21863
2016-02-10 11:00:00,26347,24983
2016-02-10 12:00:00,30663,28770
2016-02-10 13:00:00,32802,29758
2016-02-10 14:00:00,31884,28987
2016-02-10 15:00:00,30286,25839
2016-02-10 16:00:00,28905,24768
2016-02-10 17:00:00,27503,23751
2016-02-10 18:00:00,26348,23109
2016-02-10 19:00:00,25251,22377
2016-02-10 20:00:00,24506,21832
2016-02-10 21:00:00,24252,21757
2016-02-10 22:00:00,24675,22316
2016-02-10 23:00:00,26281,23927
2016-02-11 00:00:00,29694,28879
2016-02-11 01:00:00,31158,29334
2016-02-11 02:00:00,31334,29090
2016-02-11 03:00:00,30579,25544
2016-02-11 04:00:00,28995,24063
2016-02-11 05:00:00,27341,22410
2016-02-11 06:00:00,26408,23031
2016-02-11 07:00:00,26246,23357
2016-02-11 08:00:00,26582,24040
2016-02-11 09:00:00,27185,24905
2016-02-11 10:00:00,28488,26410
2016-02-11 11:00:00,31376,29746
2016-02-11 12:00:00,35767,34130
2016-02-11 13:00:00,37503,34768
2016-02-11 14:00:00,35524,33224
2016-02-11 15:00:00,32546,28140
2016-02-11 16:00:00,29792,25622
2016-02-11 17:00:00,27256,23946
2016-02-11 18:00:00,25371,22404
2016-02-11 19:00:00,24083,21361
2016-02-11 20:00:00,23141,20732
2016-02-11 21:00:00,22737,20435
2016-02-11 22:00:00,22855,20715
2016-02-11 23:00:00,23553,22254
2016-02-12 00:00:00,25840,26272
2016-02-12 01:00:00,26932,26623
2016-02-12 02:00:00,26656,26181
2016-02-12 03:00:00,25659,23059
2016-02-12 04:00:00,24088,21432
2016-02-12 05:00:00,22305,19765
2016-02-12 06:00:00,21177,19913
2016-02-12 07:00:00,20752,19596
2016-02-12 08:00:00,20850,19599
2016-02-12 09:00:00,21231,19868
2016-02-12 10:00:00,22171,21236
2016-02-12 11:00:00,24638,23959
2016-02-12 12:00:00,28508,27439
2016-02-12 13:00:00,30075,27628
2016-02-12 14:00:00,28667,26271
2016-02-12 15:00:00,26678,22897
2016-02-12 16:00:00,25201,21671
2016-02-12 17:00:00,24121,20761
2016-02-12 18:00:00,23461,20195
2016-02-12 19:00:00,23018,19762
2016-02-12 20:00:00,22793,19635
2016-02-12 21:00:00,22731,19611
2016-02-12 22:00:00,22768,19785
2016-02-12 23:00:00,22997,20623
2016-02-13 00:00:00,24174,23514
2016-02-13 01:00:00,24362,23057
2016-02-13 02:00:00,23520,22331
2016-02-13 03:00:00,22297,19651
2016-02-13 04:00:00,20863,18390
2016-02-13 05:00:00,19192,17084
2016-02-13 06:00:00,17769,17421
2016-02-13 07:00:00,17000,16324
2016-02-13 08:00:00,16656,16198
2016-02-13 09:00:00,16711,16321
2016-02-13 10:00:00,17098,16819
2016-02-13 11:00:00,18054,18031
2016-02-13 12:00:00,19733,19365
2016-02-13 13:00:00,21717,20725
2016-02-13 14:00:00,23340,21386
2016-02-13 15:00:00,23945,20542
2016-02-13 16:00:00,23882,20602
2016-02-13 17:00:00,23434,20270
2016-02-13 18:00:00,22956,20014
2016-02-13 19:00:00,22483,19755
2016-02-13 20:00:00,22163,19588
2016-02-13 21:00:00,22030,19498
2016-02-13 22:00:00,22063,19592
2016-02-13 23:00:00,22408,20476
2016-02-14 00:00:00,23934,23226
2016-02-14 01:00:00,24293,23025
2016-02-14 02:00:00,23804,22431
2016-02-14 03:00:00,23041,19960
2016-02-14 04:00:00,22153,18882
2016-02-14 05:00:00,20803,17954
2016-02-14 06:00:00,20112,18550
2016-02-14 07:00:00,19600,18059
2016-02-14 08:00:00,19593,17924
2016-02-14 09:00:00,19919,18301
2016-02-14 10:00:00,20578,18831
2016-02-14 11:00:00,21715,19866
2016-02-14 12:00:00,23507,21375
2016-02-14 13:00:00,25619,23179
2016-02-14 14:00:00,27082,23729
2016-02-14 15:00:00,26750,21811
2016-02-14 16:00:00,25431,21144
2016-02-14 17:00:00,24070,20299
2016-02-14 18:00:00,23089,19670
2016-02-14 19:00:00,22332,19299
2016-02-14 20:00:00,21870,18966
2016-02-14 21:00:00,21632,18887
2016-02-14 22:00:00,21755,19105
2016-02-14 23:00:00,22352,19924
2016-02-15 00:00:00,24008,22874
2016-02-15 01:00:00,24411,22633
2016-02-15 02:00:00,23555,21876
2016-02-15 03:00:00,22236,19056
2016-02-15 04:00:00,20916,17865
2016-02-15 05:00:00,19410,16398
2016-02-15 06:00:00,17781,16431
2016-02-15 07:00:00,16948,15596
2016-02-15 08:00:00,16659,15542
2016-02-15 09:00:00,16755,15427
2016-02-15 10:00:00,17340,16322
2016-02-15 11:00:00,18932,18370
2016-02-15 12:00:00,21288,20956
2016-02-15 13:00:00,22983,21732
2016-02-15 14:00:00,24095,21626
2016-02-15 15:00:00,24724,20424
2016-02-15 16:00:00,25066,20884
2016-02-15 17:00:00,24927,20904
2016-02-15 18:00:00,24623,21060
2016-02-15 19:00:00,24201,20943
2016-02-15 20:00:00,23817,20803
2016-02-15 21:00:00,23631,20745
2016-02-15 22:00:00,23733,20699
2016-02-15 23:00:00,24574,21457
2016-02-16 00:00:00,26332,24424
2016-02-16 01:00:00,26500,24272
2016-02-16 02:00:00,25340,23051
2016-02-16 03:00:00,23565,19926
2016-02-16 04:00:00,21516,18176
2016-02-16 05:00:00,19272,16309
2016-02-16 06:00:00,17498,16208
2016-02-16 07:00:00,16449,15076
2016-02-16 08:00:00,15863,14570
2016-02-16 09:00:00,15680,14592
2016-02-16 10:00:00,16023,15461
2016-02-16 11:00:00,17625,17217
2016-02-16 12:00:00,20596,19769
2016-02-16 13:00:00,22075,20720
2016-02-16 14:00:00,22680,21238
2016-02-16 15:00:00,23276,20580
2016-02-16 16:00:00,23914,21344
2016-02-16 17:00:00,24213,21748
2016-02-16 18:00:00,24419,22059
2016-02-16 19:00:00,24662,22126
2016-02-16 20:00:00,24952,22180
2016-02-16 21:00:00,25215,22246
2016-02-16 22:00:00,25412,22257
2016-02-16 23:00:00,25408,22936
2016-02-17 00:00:00,26729,25600
2016-02-17 01:00:00,26990,24956
2016-02-17 02:00:00,25723,23538
2016-02-17 03:00:00,23847,20106
2016-02-17 04:00:00,21557,18223
2016-02-17 05:00:00,19195,16241
2016-02-17 06:00:00,17332,16037
2016-02-17 07:00:00,16454,15380
2016-02-17 08:00:00,16147,14922
2016-02-17 09:00:00,16267,15255
2016-02-17 10:00:00,16965,15812
2016-02-17 11:00:00,19031,17746
2016-02-17 12:00:00,22544,20668
2016-02-17 13:00:00,24349,21698
2016-02-17 14:00:00,24302,22127
2016-02-17 15:00:00,24076,20895
2016-02-17 16:00:00,23839,21057
2016-02-17 17:00:00,23660,20954
2016-02-17 18:00:00,23683,20949
2016-02-17 19:00:00,23717,20871
2016-02-17 20:00:00,23914,20677
2016-02-17 21:00:00,24294,20661
2016-02-17 22:00:00,24563,20511
2016-02-17 23:00:00,24790,21534
2016-02-18 00:00:00,25864,24408
2016-02-18 01:00:00,26301,24159
2016-02-18 02:00:00,25165,23009
2016-02-18 03:00:00,23372,19819
2016-02-18 04:00:00,21113,18157
2016-02-18 05:00:00,18868,16258
2016-02-18 06:00:00,17338,16290
2016-02-18 07:00:00,16572,15575
2016-02-18 08:00:00,16290,15611
2016-02-18 09:00:00,16535,15885
2016-02-18 10:00:00,17392,16661
2016-02-18 11:00:00,19652,19159
2016-02-18 12:00:00,23363,22337
2016-02-18 13:00:00,25209,23254
2016-02-18 14:00:00,25129,23148
2016-02-18 15:00:00,24723,21266
2016-02-18 16:00:00,24404,21138
2016-02-18 17:00:00,24147,20917
2016-02-18 18:00:00,24017,20646
2016-02-18 19:00:00,23840,20351
2016-02-18 20:00:00,23740,20450
2016-02-18 21:00:00,23722,20486
2016-02-18 22:00:00,23863,20532
2016-02-18 23:00:00,24182,21263
2016-02-19 00:00:00,25633,24215
2016-02-19 01:00:00,26336,24115
2016-02-19 02:00:00,25516,23190
2016-02-19 03:00:00,23830,19874
2016-02-19 04:00:00,21781,18126
2016-02-19 05:00:00,19590,16313
2016-02-19 06:00:00,18026,16163
2016-02-19 07:00:00,17202,15407
2016-02-19 08:00:00,16942,15145
2016-02-19 09:00:00,16993,15355
2016-02-19 10:00:00,17688,15965
2016-02-19 11:00:00,19643,18278
2016-02-19 12:00:00,22987,21134
2016-02-19 13:00:00,24521,21778
2016-02-19 14:00:00,24535,22072
2016-02-19 15:00:00,24332,20676
2016-02-19 16:00:00,24200,20753
2016-02-19 17:00:00,23970,20634
2016-02-19 18:00:00,23848,20541
2016-02-19 19:00:00,23715,20393
2016-02-19 20:00:00,23578,20305
2016-02-19 21:00:00,23602,20313
2016-02-19 22:00:00,23515,20437
2016-02-19 23:00:00,23640,20694
2016-02-20 00:00:00,24703,23287
2016-02-20 01:00:00,24904,22854
2016-02-20 02:00:00,23887,21960
2016-02-20 03:00:00,22509,19037
2016-02-20 04:00:00,20964,17619
2016-02-20 05:00:00,19247,16155
2016-02-20 06:00:00,17632,16224
2016-02-20 07:00:00,16746,15519
2016-02-20 08:00:00,16407,15192
2016-02-20 09:00:00,16403,15066
2016-02-20 10:00:00,16759,15399
2016-02-20 11:00:00,17642,16321
2016-02-20 12:00:00,19105,17791
2016-02-20 13:00:00,20820,19339
2016-02-20 14:00:00,22494,20910
2016-02-20 15:00:00,23214,20293
2016-02-20 16:00:00,23446,20578
2016-02-20 17:00:00,23428,20518
2016-02-20 18:00:00,23305,20482
2016-02-20 19:00:00,23175,20267
2016-02-20 20:00:00,23111,20322
2016-02-20 21:00:00,23105,20163
2016-02-20 22:00:00,23148,20017
2016-02-20 23:00:00,23163,20252
2016-02-21 00:00:00,23913,22564
2016-02-21 01:00:00,24049,22118
2016-02-21 02:00:00,23073,21171
2016-02-21 03:00:00,21710,18609
2016-02-21 04:00:00,20285,17394
2016-02-21 05:00:00,18618,15932
2016-02-21 06:00:00,17078,16105
2016-02-21 07:00:00,16035,15033
2016-02-21 08:00:00,15490,14699
2016-02-21 09:00:00,15297,14541
2016-02-21 10:00:00,15422,14643
2016-02-21 11:00:00,16006,15256
2016-02-21 12:00:00,17165,16388
2016-02-21 13:00:00,18686,17741
2016-02-21 14:00:00,20703,19506
2016-02-21 15:00:00,22035,19457
2016-02-21 16:00:00,22751,19806
2016-02-21 17:00:00,23193,20093
2016-02-21 18:00:00,23593,20297
2016-02-21 19:00:00,23833,20245
2016-02-21 20:00:00,23986,20217
2016-02-21 21:00:00,24078,20160
2016-02-21 22:00:00,24168,20298
2016-02-21 23:00:00,24358,20788
2016-02-22 00:00:00,25266,23277
2016-02-22 01:00:00,25784,22772
2016-02-22 02:00:00,24613,21656
2016-02-22 03:00:00,22761,18882
2016-02-22 04:00:00,20749,17275
2016-02-22 05:00:00,18444,15435
2016-02-22 06:00:00,16635,15373
2016-02-22 07:00:00,15554,14470
2016-02-22 08:00:00,15073,14280
2016-02-22 09:00:00,14972,14202
2016-02-22 10:00:00,15443,14823
2016-02-22 11:00:00,17291,16726
2016-02-22 12:00:00,20364,19208
2016-02-22 13:00:00,21946,20280
2016-02-22 14:00:00,22616,20968
2016-02-22 15:00:00,23514,20505
2016-02-22 16:00:00,24454,21212
2016-02-22 17:00:00,25170,21634
2016-02-22 18:00:00,25754,21978
2016-02-22 19:00:00,26259,22408
2016-02-22 20:00:00,26621,22378
2016-02-22 21:00:00,26995,22446
2016-02-22 22:00:00,27162,22442
2016-02-22 23:00:00,27141,22722
2016-02-23 00:00:00,28059,25589
2016-02-23 01:00:00,28400,25252
2016-02-23 02:00:00,27045,23952
2016-02-23 03:00:00,24877,20475
2016-02-23 04:00:00,22399,18309
2016-02-23 05:00:00,19870,16338
2016-02-23 06:00:00,17832,15806
2016-02-23 07:00:00,16585,15059
2016-02-23 08:00:00,15919,14767
2016-02-23 09:00:00,15686,14703
2016-02-23 10:00:00,15960,15298
2016-02-23 11:00:00,17528,17234
2016-02-23 12:00:00,20472,19743
2016-02-23 13:00:00,21864,20705
2016-02-23 14:00:00,22899,21573
2016-02-23 15:00:00,24138,21436
2016-02-23 16:00:00,25413,22375
2016-02-23 17:00:00,26380,23104
2016-02-23 18:00:00,27066,23832
2016-02-23 19:00:00,27456,23906
2016-02-23 20:00:00,27449,24242
2016-02-23 21:00:00,27535,24195
2016-02-23 22:00:00,27724,24070
2016-02-23 23:00:00,27821,24481
2016-02-24 00:00:00,28676,27122
2016-02-24 01:00:00,29079,26413
2016-02-24 02:00:00,27804,24950
2016-02-24 03:00:00,25693,21323
2016-02-24 04:00:00,23234,19120
2016-02-24 05:00:00,20555,16998
2016-02-24 06:00:00,18564,16581
2016-02-24 07:00:00,17365,15669
2016-02-24 08:00:00,16635,15482
2016-02-24 09:00:00,16376,15297
2016-02-24 10:00:00,16696,15740
2016-02-24 11:00:00,18358,17651
2016-02-24 12:00:00,21325,20359
2016-02-24 13:00:00,23051,21378
2016-02-24 14:00:00,24389,22530
2016-02-24 15:00:00,25859,22407
2016-02-24 16:00:00,27126,23428
2016-02-24 17:00:00,28024,23862
2016-02-24 18:00:00,28694,24244
2016-02-24 19:00:00,28980,24263
2016-02-24 20:00:00,28875,24153
2016-02-24 21:00:00,28429,24124
2016-02-24 22:00:00,27892,24083
2016-02-24 23:00:00,27537,24245
2016-02-25 00:00:00,28186,26859
2016-02-25 01:00:00,28276,26084
2016-02-25 02:00:00,26853,24623
2016-02-25 03:00:00,24578,21046
2016-02-25 04:00:00,22047,18639
2016-02-25 05:00:00,19503,16526
2016-02-25 06:00:00,17635,16126
2016-02-25 07:00:00,16522,15423
2016-02-25 08:00:00,15965,14922
2016-02-25 09:00:00,15909,14926
2016-02-25 10:00:00,16452,15412
2016-02-25 11:00:00,18285,17561
2016-02-25 12:00:00,21744,20290
2016-02-25 13:00:00,23416,21588
2016-02-25 14:00:00,23914,22372
2016-02-25 15:00:00,24221,21177
2016-02-25 16:00:00,24270,21175
2016-02-25 17:00:00,23841,20947
2016-02-25 18:00:00,23477,20813
2016-02-25 19:00:00,23207,20621
2016-02-25 20:00:00,22909,20390
2016-02-25 21:00:00,22843,20413
2016-02-25 22:00:00,23026,20485
2016-02-25 23:00:00,23416,20874
2016-02-26 00:00:00,25127,23910
2016-02-26 01:00:00,26236,24111
2016-02-26 02:00:00,25744,23284
2016-02-26 03:00:00,24330,20489
2016-02-26 04:00:00,22501,18980
2016-02-26 05:00:00,20390,17334
2016-02-26 06:00:00,18555,17688
2016-02-26 07:00:00,17905,17065
2016-02-26 08:00:00,17679,17001
2016-02-26 09:00:00,17875,17376
2016-02-26 10:00:00,18601,18382
2016-02-26 11:00:00,20745,21117
2016-02-26 12:00:00,24430,24387
2016-02-26 13:00:00,26215,25483
2016-02-26 14:00:00,25862,25211
2016-02-26 15:00:00,25256,22626
2016-02-26 16:00:00,24585,21884
2016-02-26 17:00:00,23871,21266
2016-02-26 18:00:00,23288,20832
2016-02-26 19:00:00,22731,20450
2016-02-26 20:00:00,22301,20171
2016-02-26 21:00:00,22167,20189
2016-02-26 22:00:00,22260,20281
2016-02-26 23:00:00,22608,20579
2016-02-27 00:00:00,24076,23777
2016-02-27 01:00:00,25140,23933
2016-02-27 02:00:00,24776,23672
2016-02-27 03:00:00,24090,21210
2016-02-27 04:00:00,23018,20098
2016-02-27 05:00:00,22433,18807
2016-02-27 06:00:00,21115,19305
2016-02-27 07:00:00,20726,19196
2016-02-27 08:00:00,20753,19106
2016-02-27 09:00:00,21128,19358
2016-02-27 10:00:00,21806,20420
2016-02-27 11:00:00,23170,22043
2016-02-27 12:00:00,25308,24148
2016-02-27 13:00:00,27755,25975
2016-02-27 14:00:00,28347,26727
2016-02-27 15:00:00,27409,24049
2016-02-27 16:00:00,25949,22357
2016-02-27 17:00:00,24500,21442
2016-02-27 18:00:00,23342,20502
2016-02-27 19:00:00,22334,19814
2016-02-27 20:00:00,21689,19349
2016-02-27 21:00:00,21393,19049
2016-02-27 22:00:00,21384,19159
2016-02-27 23:00:00,21739,19753
2016-02-28 00:00:00,23212,22608
2016-02-28 01:00:00,24189,22754
2016-02-28 02:00:00,23908,22378
2016-02-28 03:00:00,23355,20380
2016-02-28 04:00:00,22513,19415
2016-02-28 05:00:00,21435,18427
2016-02-28 06:00:00,20556,18951
2016-02-28 07:00:00,20147,18574
2016-02-28 08:00:00,20126,18539
2016-02-28 09:00:00,20402,18953
2016-02-28 10:00:00,20895,19404
2016-02-28 11:00:00,21954,20521
2016-02-28 12:00:00,23599,22073
2016-02-28 13:00:00,25469,23674
2016-02-28 14:00:00,26230,24407
2016-02-28 15:00:00,25477,22037
2016-02-28 16:00:00,24255,21004
2016-02-28 17:00:00,23247,20098
2016-02-28 18:00:00,22567,19594
2016-02-28 19:00:00,22067,19258
2016-02-28 20:00:00,21728,19163
2016-02-28 21:00:00,21667,18863
2016-02-28 22:00:00,21767,19015
2016-02-28 23:00:00,22204,19620
2016-02-29 00:00:00,23521,22351
2016-02-29 01:00:00,24551,22119
2016-02-29 02:00:00,23671,21267
2016-02-29 03:00:00,22126,18787
2016-02-29 04:00:00,20304,17367
2016-02-29 05:00:00,18381,15815
2016-02-29 06:00:00,17075,16032
2016-02-29 07:00:00,16304,15281
2016-02-29 08:00:00,16078,15226
2016-02-29 09:00:00,16208,15248
2016-02-29 10:00:00,16939,16067
2016-02-29 11:00:00,18997,18401
2016-02-29 12:00:00,22475,21309
2016-02-29 13:00:00,24095,22154
2016-02-29 14:00:00,23991,22020
2016-02-29 15:00:00,23736,20489
2016-02-29 16:00:00,23763,20962
2016-02-29 17:00:00,23888,21119
2016-02-29 18:00:00,24049,21142
2016-02-29 19:00:00,24095,21153
2016-02-29 20:00:00,24174,21079
2016-02-29 21:00:00,24406,21131
2016-02-29 22:00:00,24662,21116
2016-02-29 23:00:00,24860,21487
2016-03-01 00:00:00,25796,24477
2016-03-01 01:00:00,26600,24015
2016-03-01 02:00:00,25346,22818
2016-03-01 03:00:00,23299,19527
2016-03-01 04:00:00,20975,17616
2016-03-01 05:00:00,18555,15778
2016-03-01 06:00:00,16820,15691
2016-03-01 07:00:00,15866,14891
2016-03-01 08:00:00,15558,14287
2016-03-01 09:00:00,15621,14338
2016-03-01 10:00:00,16207,15136
2016-03-01 11:00:00,18129,17350
2016-03-01 12:00:00,21613,20175
2016-03-01 13:00:00,23090,20890
2016-03-01 14:00:00,23111,21207
2016-03-01 15:00:00,23183,20234
2016-03-01 16:00:00,23524,20981
2016-03-01 17:00:00,23822,21457
2016-03-01 18:00:00,24238,21688
2016-03-01 19:00:00,24704,21976
2016-03-01 20:00:00,25187,22144
2016-03-01 21:00:00,25570,22244
2016-03-01 22:00:00,25818,22182
2016-03-01 23:00:00,25786,22361
2016-03-02 00:00:00,26536,25208
2016-03-02 01:00:00,27088,25023
2016-03-02 02:00:00,25857,23649
2016-03-02 03:00:00,23670,20041
2016-03-02 04:00:00,21369,17824
2016-03-02 05:00:00,18979,15911
2016-03-02 06:00:00,16750,15652
2016-03-02 07:00:00,15553,14637
2016-03-02 08:00:00,14980,14271
2016-03-02 09:00:00,14748,14217
2016-03-02 10:00:00,15045,14815
2016-03-02 11:00:00,16592,16687
2016-03-02 12:00:00,19504,19316
2016-03-02 13:00:00,20881,20105
2016-03-02 14:00:00,21729,20777
2016-03-02 15:00:00,22733,20311
2016-03-02 16:00:00,23783,21238
2016-03-02 17:00:00,24651,21915
2016-03-02 18:00:00,25485,22344
2016-03-02 19:00:00,26127,22908
2016-03-02 20:00:00,26665,23488
2016-03-02 21:00:00,27084,23542
2016-03-02 22:00:00,27315,23524
2016-03-02 23:00:00,27076,23303
2016-03-03 00:00:00,27406,26015
2016-03-03 01:00:00,27748,25411
2016-03-03 02:00:00,26401,23867
2016-03-03 03:00:00,24326,20326
2016-03-03 04:00:00,21835,18192
2016-03-03 05:00:00,19230,16061
2016-03-03 06:00:00,17314,15634
2016-03-03 07:00:00,16164,14887
2016-03-03 08:00:00,15617,14676
2016-03-03 09:00:00,15462,14700
2016-03-03 10:00:00,15878,15297
2016-03-03 11:00:00,17604,17588
2016-03-03 12:00:00,20765,20449
2016-03-03 13:00:00,22223,21305
2016-03-03 14:00:00,22809,21699
2016-03-03 15:00:00,23435,20789
2016-03-03 16:00:00,24068,21550
2016-03-03 17:00:00,24654,22345
2016-03-03 18:00:00,25197,22767
2016-03-03 19:00:00,25625,23257
2016-03-03 20:00:00,25748,23509
2016-03-03 21:00:00,25685,23738
2016-03-03 22:00:00,25479,23582
2016-03-03 23:00:00,25421,23217
2016-03-04 00:00:00,26528,25854
2016-03-04 01:00:00,27007,25920
2016-03-04 02:00:00,25919,24574
2016-03-04 03:00:00,23962,20868
2016-03-04 04:00:00,21719,18557
2016-03-04 05:00:00,19329,16274
2016-03-04 06:00:00,17332,15905
2016-03-04 07:00:00,16142,15074
2016-03-04 08:00:00,15516,14684
2016-03-04 09:00:00,15358,14498
2016-03-04 10:00:00,15659,15040
2016-03-04 11:00:00,17200,16917
2016-03-04 12:00:00,19987,19582
2016-03-04 13:00:00,21441,20509
2016-03-04 14:00:00,22562,21404
2016-03-04 15:00:00,23917,21096
2016-03-04 16:00:00,25133,22190
2016-03-04 17:00:00,25961,22859
2016-03-04 18:00:00,26475,23163
2016-03-04 19:00:00,26818,23502
2016-03-04 20:00:00,27062,23400
2016-03-04 21:00:00,27187,23057
2016-03-04 22:00:00,26964,22887
2016-03-04 23:00:00,26418,22458
2016-03-05 00:00:00,26428,24596
2016-03-05 01:00:00,26571,24224
2016-03-05 02:00:00,25359,23057
2016-03-05 03:00:00,23836,20030
2016-03-05 04:00:00,22091,18177
2016-03-05 05:00:00,19861,16283
2016-03-05 06:00:00,18386,16213
2016-03-05 07:00:00,17249,15486
2016-03-05 08:00:00,16661,14990
2016-03-05 09:00:00,16493,14796
2016-03-05 10:00:00,16668,14973
2016-03-05 11:00:00,17347,15787
2016-03-05 12:00:00,18697,17132
2016-03-05 13:00:00,20377,19014
2016-03-05 14:00:00,22225,20696
2016-03-05 15:00:00,23148,20344
2016-03-05 16:00:00,23534,20847
2016-03-05 17:00:00,23537,21017
2016-03-05 18:00:00,23565,21216
2016-03-05 19:00:00,23544,21042
2016-03-05 20:00:00,23544,20678
2016-03-05 21:00:00,23410,20520
2016-03-05 22:00:00,23313,20410
2016-03-05 23:00:00,23293,20310
2016-03-06 00:00:00,23883,22400
2016-03-06 01:00:00,24429,22158
2016-03-06 02:00:00,23481,21276
2016-03-06 03:00:00,22505,18575
2016-03-06 04:00:00,18918,17329
2016-03-06 05:00:00,28308,15974
2016-03-06 06:00:00,17638,15876
2016-03-06 07:00:00,16633,15030
2016-03-06 08:00:00,16094,14738
2016-03-06 09:00:00,15923,14678
2016-03-06 10:00:00,16103,14806
2016-03-06 11:00:00,16671,15441
2016-03-06 12:00:00,17759,16446
2016-03-06 13:00:00,19322,18068
2016-03-06 14:00:00,21264,19773
2016-03-06 15:00:00,22444,19449
2016-03-06 16:00:00,22903,19921
2016-03-06 17:00:00,22999,20128
2016-03-06 18:00:00,23133,20387
2016-03-06 19:00:00,23250,20620
2016-03-06 20:00:00,23372,20683
2016-03-06 21:00:00,23611,20599
2016-03-06 22:00:00,23786,20681
2016-03-06 23:00:00,23777,20576
2016-03-07 00:00:00,24268,22965
2016-03-07 01:00:00,25127,22769
2016-03-07 02:00:00,24055,21724
2016-03-07 03:00:00,22328,18853
2016-03-07 04:00:00,20387,17192
2016-03-07 05:00:00,18254,15379
2016-03-07 06:00:00,16619,15210
2016-03-07 07:00:00,15853,14636
2016-03-07 08:00:00,15570,14377
2016-03-07 09:00:00,15701,14366
2016-03-07 10:00:00,16402,15099
2016-03-07 11:00:00,18424,17197
2016-03-07 12:00:00,21624,19712
2016-03-07 13:00:00,23062,20668
2016-03-07 14:00:00,23226,21263
2016-03-07 15:00:00,23281,20407
2016-03-07 16:00:00,23731,20989
2016-03-07 17:00:00,24082,21429
2016-03-07 18:00:00,24349,21766
2016-03-07 19:00:00,24543,21898
2016-03-07 20:00:00,24793,21774
2016-03-07 21:00:00,25159,21933
2016-03-07 22:00:00,25289,21854
2016-03-07 23:00:00,25318,21934
2016-03-08 00:00:00,26104,24690
2016-03-08 01:00:00,26829,24705
2016-03-08 02:00:00,25591,23586
2016-03-08 03:00:00,23643,20189
2016-03-08 04:00:00,21314,18183
2016-03-08 05:00:00,18860,16086
2016-03-08 06:00:00,17001,14516
2016-03-08 07:00:00,15877,13584
2016-03-08 08:00:00,15382,13133
2016-03-08 09:00:00,15312,13175
2016-03-08 10:00:00,15754,13720
2016-03-08 11:00:00,17438,15466
2016-03-08 12:00:00,20389,17854
2016-03-08 13:00:00,21726,18589
2016-03-08 14:00:00,22366,19271
2016-03-08 15:00:00,23156,18790
2016-03-08 16:00:00,23967,19692
2016-03-08 17:00:00,24622,20315
2016-03-08 18:00:00,25201,20837
2016-03-08 19:00:00,25714,20836
2016-03-08 20:00:00,26163,20887
2016-03-08 21:00:00,26503,20729
2016-03-08 22:00:00,26537,20615
2016-03-08 23:00:00,26332,20508
2016-03-09 00:00:00,26827,23173
2016-03-09 01:00:00,27553,23160
2016-03-09 02:00:00,26418,22413
2016-03-09 03:00:00,24416,19053
2016-03-09 04:00:00,22152,16975
2016-03-09 05:00:00,19835,14972
2016-03-09 06:00:00,17557,16076
2016-03-09 07:00:00,16312,15143
2016-03-09 08:00:00,15685,14714
2016-03-09 09:00:00,15500,14590
2016-03-09 10:00:00,15739,15091
2016-03-09 11:00:00,17229,16941
2016-03-09 12:00:00,19930,19436
2016-03-09 13:00:00,21259,20267
2016-03-09 14:00:00,22220,21278
2016-03-09 15:00:00,23369,21153
2016-03-09 16:00:00,24449,22220
2016-03-09 17:00:00,25370,23092
2016-03-09 18:00:00,26168,23561
2016-03-09 19:00:00,26909,24051
2016-03-09 20:00:00,27568,24597
2016-03-09 21:00:00,28213,24317
2016-03-09 22:00:00,28385,23956
2016-03-09 23:00:00,28042,24667
2016-03-10 00:00:00,28089,27119
2016-03-10 01:00:00,28647,26676
2016-03-10 02:00:00,27402,25335
2016-03-10 03:00:00,25352,21655
2016-03-10 04:00:00,22896,19322
2016-03-10 05:00:00,20244,17043
2016-03-10 06:00:00,18170,16597
2016-03-10 07:00:00,16836,15583
2016-03-10 08:00:00,16161,15131
2016-03-10 09:00:00,15862,15072
2016-03-10 10:00:00,16081,15518
2016-03-10 11:00:00,17518,17425
2016-03-10 12:00:00,20141,19845
2016-03-10 13:00:00,21565,20825
2016-03-10 14:00:00,22931,22072
2016-03-10 15:00:00,24559,22255
2016-03-10 16:00:00,26030,23717
2016-03-10 17:00:00,27175,24662
2016-03-10 18:00:00,28130,25558
2016-03-10 19:00:00,29028,26107
2016-03-10 20:00:00,29753,26498
2016-03-10 21:00:00,30347,26564
2016-03-10 22:00:00,30562,26309
2016-03-10 23:00:00,30014,26457
2016-03-11 00:00:00,29593,28728
2016-03-11 01:00:00,29950,27914
2016-03-11 02:00:00,28569,26367
2016-03-11 03:00:00,26245,22598
2016-03-11 04:00:00,23736,20117
2016-03-11 05:00:00,21041,17574
2016-03-11 06:00:00,18699,16822
2016-03-11 07:00:00,17255,15868
2016-03-11 08:00:00,16361,15286
2016-03-11 09:00:00,15988,15128
2016-03-11 10:00:00,16081,15445
2016-03-11 11:00:00,17484,17159
2016-03-11 12:00:00,20018,19366
2016-03-11 13:00:00,21616,20484
2016-03-11 14:00:00,23277,21922
2016-03-11 15:00:00,24922,22201
2016-03-11 16:00:00,26441,23545
2016-03-11 17:00:00,27645,24529
2016-03-11 18:00:00,28617,25267
2016-03-11 19:00:00,29663,26051
2016-03-11 20:00:00,30279,26728
2016-03-11 21:00:00,30788,26713
2016-03-11 22:00:00,30948,26373
2016-03-11 23:00:00,30144,25470
2016-03-12 00:00:00,29439,27310
