date_time,demand (MW),forecast demand (MW)
2016-02-29 01:00:00,10575,10496
2016-02-29 02:00:00,11157,11032
2016-02-29 03:00:00,11307,11214
2016-02-29 04:00:00,11029,10974
2016-02-29 05:00:00,10514,10530
2016-02-29 06:00:00,9799,9791
2016-02-29 07:00:00,9084,9128
2016-02-29 08:00:00,8617,8783
2016-02-29 09:00:00,8393,8539
2016-02-29 10:00:00,8297,8400
2016-02-29 11:00:00,8340,8414
2016-02-29 12:00:00,8644,8629
2016-02-29 13:00:00,9377,9161
2016-02-29 14:00:00,10344,9959
2016-02-29 15:00:00,10414,10207
2016-02-29 16:00:00,10157,10240
2016-02-29 17:00:00,10009,10282
2016-02-29 18:00:00,9904,10266
2016-02-29 19:00:00,10041,10271
2016-02-29 20:00:00,10120,10348
2016-02-29 21:00:00,10131,10434
2016-02-29 22:00:00,10341,10524
2016-02-29 23:00:00,10093,10654
2016-03-01 00:00:00,10631,10829
2016-03-01 01:00:00,11084,11143
2016-03-01 02:00:00,11686,11715
2016-03-01 03:00:00,11875,11923
2016-03-01 04:00:00,11517,11627
2016-03-01 05:00:00,10927,11031
2016-03-01 06:00:00,10103,10148
2016-03-01 07:00:00,9318,9370
2016-03-01 08:00:00,8884,8751
2016-03-01 09:00:00,8624,8492
2016-03-01 10:00:00,8493,8377
2016-03-01 11:00:00,8475,8399
2016-03-01 12:00:00,8778,8638
2016-03-01 13:00:00,9498,9299
2016-03-01 14:00:00,10353,10293
2016-03-01 15:00:00,10377,10507
2016-03-01 16:00:00,10075,10317
2016-03-01 17:00:00,10030,10279
2016-03-01 18:00:00,9988,10305
2016-03-01 19:00:00,10081,10251
2016-03-01 20:00:00,10190,10280
2016-03-01 21:00:00,10380,10407
2016-03-01 22:00:00,10639,10519
2016-03-01 23:00:00,10860,10729
2016-03-02 00:00:00,11046,10991
2016-03-02 01:00:00,11304,11280
2016-03-02 02:00:00,11785,11878
2016-03-02 03:00:00,11988,12025
2016-03-02 04:00:00,11626,11745
2016-03-02 05:00:00,11034,11162
2016-03-02 06:00:00,10179,10248
2016-03-02 07:00:00,9343,9406
2016-03-02 08:00:00,8934,8797
2016-03-02 09:00:00,8650,8491
2016-03-02 10:00:00,8506,8383
2016-03-02 11:00:00,8535,8429
2016-03-02 12:00:00,8783,8688
2016-03-02 13:00:00,9487,9380
2016-03-02 14:00:00,10331,10374
2016-03-02 15:00:00,10356,10394
2016-03-02 16:00:00,10078,10225
2016-03-02 17:00:00,10006,10311
2016-03-02 18:00:00,10046,10337
2016-03-02 19:00:00,10114,10356
2016-03-02 20:00:00,10278,10455
2016-03-02 21:00:00,10464,10600
2016-03-02 22:00:00,10675,10795
2016-03-02 23:00:00,10912,10992
2016-03-03 00:00:00,11170,11223
2016-03-03 01:00:00,11452,11351
2016-03-03 02:00:00,11877,11867
2016-03-03 03:00:00,12036,12053
2016-03-03 04:00:00,11709,11768
2016-03-03 05:00:00,11114,11146
2016-03-03 06:00:00,10266,10222
2016-03-03 07:00:00,9463,9413
2016-03-03 08:00:00,8975,8829
2016-03-03 09:00:00,8704,8575
2016-03-03 10:00:00,8577,8402
2016-03-03 11:00:00,8562,8402
2016-03-03 12:00:00,8812,8642
2016-03-03 13:00:00,9525,9342
2016-03-03 14:00:00,10398,10307
2016-03-03 15:00:00,10427,10469
2016-03-03 16:00:00,10232,10334
2016-03-03 17:00:00,10180,10363
2016-03-03 18:00:00,10216,10405
2016-03-03 19:00:00,10051,10446
2016-03-03 20:00:00,10347,10497
2016-03-03 21:00:00,10552,10748
2016-03-03 22:00:00,10755,10924
2016-03-03 23:00:00,11083,11122
2016-03-04 00:00:00,11292,11331
2016-03-04 01:00:00,11323,11461
2016-03-04 02:00:00,11070,11874
2016-03-04 03:00:00,11071,12109
2016-03-04 04:00:00,10969,11794
2016-03-04 05:00:00,11035,11184
2016-03-04 06:00:00,10227,10261
2016-03-04 07:00:00,9433,9429
2016-03-04 08:00:00,8982,8860
2016-03-04 09:00:00,8695,8526
2016-03-04 10:00:00,8530,8400
2016-03-04 11:00:00,8542,8394
2016-03-04 12:00:00,8774,8651
2016-03-04 13:00:00,9468,9292
2016-03-04 14:00:00,10324,10229
2016-03-04 15:00:00,10455,10440
2016-03-04 16:00:00,10238,10292
2016-03-04 17:00:00,10141,10357
2016-03-04 18:00:00,10191,10370
2016-03-04 19:00:00,10263,10409
2016-03-04 20:00:00,10351,10543
2016-03-04 21:00:00,10559,10713
2016-03-04 22:00:00,10821,10939
2016-03-04 23:00:00,11070,11086
2016-03-05 00:00:00,11175,11286
2016-03-05 01:00:00,11184,11410
2016-03-05 02:00:00,11515,11792
2016-03-05 03:00:00,11595,11903
2016-03-05 04:00:00,11256,11544
2016-03-05 05:00:00,10758,10977
2016-03-05 06:00:00,10094,10187
2016-03-05 07:00:00,9371,9458
2016-03-05 08:00:00,8958,8951
2016-03-05 09:00:00,8673,8630
2016-03-05 10:00:00,8478,8457
2016-03-05 11:00:00,8401,8416
2016-03-05 12:00:00,8459,8517
2016-03-05 13:00:00,8752,8887
2016-03-05 14:00:00,9104,9403
2016-03-05 15:00:00,9240,9617
2016-03-05 16:00:00,9514,9744
2016-03-05 17:00:00,9626,9873
2016-03-05 18:00:00,9779,9991
2016-03-05 19:00:00,9779,10026
2016-03-05 20:00:00,9820,10111
2016-03-05 21:00:00,9819,10189
2016-03-05 22:00:00,9914,10402
2016-03-05 23:00:00,10140,10642
2016-03-06 00:00:00,10260,10815
2016-03-06 01:00:00,10486,10970
2016-03-06 02:00:00,10947,11370
2016-03-06 03:00:00,11113,11462
2016-03-06 04:00:00,10839,11208
2016-03-06 05:00:00,10419,10727
2016-03-06 06:00:00,9828,10043
2016-03-06 07:00:00,9323,9381
2016-03-06 08:00:00,8904,9048
2016-03-06 09:00:00,8559,8717
2016-03-06 10:00:00,8389,8522
2016-03-06 11:00:00,8286,8448
2016-03-06 12:00:00,8287,8461
2016-03-06 13:00:00,8462,8734
2016-03-06 14:00:00,8612,9046
2016-03-06 15:00:00,8808,9218
2016-03-06 16:00:00,9146,9540
2016-03-06 17:00:00,9398,9689
2016-03-06 18:00:00,9467,9749
2016-03-06 19:00:00,9468,9792
2016-03-06 20:00:00,9581,9845
2016-03-06 21:00:00,9639,9919
2016-03-06 22:00:00,9684,9993
2016-03-06 23:00:00,9752,10227
2016-03-07 00:00:00,10010,10341
2016-03-07 01:00:00,10355,10621
2016-03-07 02:00:00,10989,11127
2016-03-07 03:00:00,11333,11360
2016-03-07 04:00:00,11042,11159
2016-03-07 05:00:00,10572,10672
2016-03-07 06:00:00,9854,9989
2016-03-07 07:00:00,9108,9302
2016-03-07 08:00:00,8624,8920
2016-03-07 09:00:00,8388,8674
2016-03-07 10:00:00,8276,8561
2016-03-07 11:00:00,8327,8562
2016-03-07 12:00:00,8607,8754
2016-03-07 13:00:00,9278,9355
2016-03-07 14:00:00,10069,10141
2016-03-07 15:00:00,10153,10333
2016-03-07 16:00:00,9958,10337
2016-03-07 17:00:00,9919,10311
2016-03-07 18:00:00,9878,10279
2016-03-07 19:00:00,9886,10245
2016-03-07 20:00:00,9843,10187
2016-03-07 21:00:00,9825,10161
2016-03-07 22:00:00,9810,10181
2016-03-07 23:00:00,9874,10262
2016-03-08 00:00:00,10033,10401
2016-03-08 01:00:00,10372,10753
2016-03-08 02:00:00,11078,11405
2016-03-08 03:00:00,11376,11753
2016-03-08 04:00:00,11148,11460
2016-03-08 05:00:00,10619,10975
2016-03-08 06:00:00,9874,10216
2016-03-08 07:00:00,9222,9503
2016-03-08 08:00:00,8985,9081
2016-03-08 09:00:00,8613,8811
2016-03-08 10:00:00,8513,8752
2016-03-08 11:00:00,8553,8736
2016-03-08 12:00:00,8865,9052
2016-03-08 13:00:00,9545,9833
2016-03-08 14:00:00,10385,10754
2016-03-08 15:00:00,10511,10911
2016-03-08 16:00:00,10261,10596
2016-03-08 17:00:00,10052,10348
2016-03-08 18:00:00,9869,10204
2016-03-08 19:00:00,9684,10004
2016-03-08 20:00:00,9614,10003
2016-03-08 21:00:00,9587,9982
2016-03-08 22:00:00,9571,10015
2016-03-08 23:00:00,9665,10072
2016-03-09 00:00:00,9860,10259
2016-03-09 01:00:00,10247,10628
2016-03-09 02:00:00,10972,11355
2016-03-09 03:00:00,11356,11883
2016-03-09 04:00:00,11184,11614
2016-03-09 05:00:00,10765,11126
2016-03-09 06:00:00,9951,10353
2016-03-09 07:00:00,9263,9513
2016-03-09 08:00:00,8837,9189
2016-03-09 09:00:00,8647,8841
2016-03-09 10:00:00,8544,8811
2016-03-09 11:00:00,8601,8817
2016-03-09 12:00:00,8931,9138
2016-03-09 13:00:00,9655,9920
2016-03-09 14:00:00,10446,10843
2016-03-09 15:00:00,10457,10927
2016-03-09 16:00:00,10106,10525
2016-03-09 17:00:00,9693,10250
2016-03-09 18:00:00,9674,10056
2016-03-09 19:00:00,9636,9938
2016-03-09 20:00:00,9567,9932
2016-03-09 21:00:00,9410,9970
2016-03-09 22:00:00,9756,9992
2016-03-09 23:00:00,9835,10091
2016-03-10 00:00:00,10097,10313
2016-03-10 01:00:00,10425,10647
2016-03-10 02:00:00,11061,11387
2016-03-10 03:00:00,11359,11841
2016-03-10 04:00:00,11148,11591
2016-03-10 05:00:00,10666,11107
2016-03-10 06:00:00,9866,10310
2016-03-10 07:00:00,9214,9554
2016-03-10 08:00:00,8790,8928
2016-03-10 09:00:00,8575,8631
2016-03-10 10:00:00,8480,8568
2016-03-10 11:00:00,8526,8573
2016-03-10 12:00:00,8797,8865
2016-03-10 13:00:00,9511,9516
2016-03-10 14:00:00,10268,10397
2016-03-10 15:00:00,10266,10541
2016-03-10 16:00:00,10002,10339
2016-03-10 17:00:00,9859,10196
2016-03-10 18:00:00,9846,10063
2016-03-10 19:00:00,9836,9767
2016-03-10 20:00:00,9887,9995
2016-03-10 21:00:00,10070,10118
2016-03-10 22:00:00,10220,10228
2016-03-10 23:00:00,10433,10387
2016-03-11 00:00:00,10731,10573
2016-03-11 01:00:00,11019,10744
2016-03-11 02:00:00,11469,10596
2016-03-11 03:00:00,11707,10908
2016-03-11 04:00:00,11428,10749
2016-03-11 05:00:00,10887,12988
2016-03-11 06:00:00,10032,10145
2016-03-11 07:00:00,9279,9396
2016-03-11 08:00:00,8776,8818
2016-03-11 09:00:00,8503,8491
2016-03-11 10:00:00,8377,8363
2016-03-11 11:00:00,8422,8381
2016-03-11 12:00:00,8694,8622
2016-03-11 13:00:00,9332,9305
2016-03-11 14:00:00,10042,10121
2016-03-11 15:00:00,10099,10322
2016-03-11 16:00:00,10038,10226
2016-03-11 17:00:00,10089,10125
2016-03-11 18:00:00,10105,10089
2016-03-11 19:00:00,10107,10124
2016-03-11 20:00:00,10144,10206
2016-03-11 21:00:00,10240,10375
2016-03-11 22:00:00,10391,10601
2016-03-11 23:00:00,10569,10708
2016-03-12 00:00:00,10623,10873
2016-03-12 01:00:00,10725,10967
2016-03-12 02:00:00,11091,11379
2016-03-12 03:00:00,11304,11603
2016-03-12 04:00:00,11081,11316
2016-03-12 05:00:00,10627,10823
2016-03-12 06:00:00,9985,10023
2016-03-12 07:00:00,9331,9261
2016-03-12 08:00:00,8844,9033
2016-03-12 09:00:00,8554,8685
2016-03-12 10:00:00,8389,8525
2016-03-12 11:00:00,8314,8477
2016-03-12 12:00:00,8391,8553
2016-03-12 13:00:00,8642,8892
2016-03-12 14:00:00,8889,9341
2016-03-12 15:00:00,9093,9570
2016-03-12 16:00:00,9309,9760
2016-03-12 17:00:00,9388,9904
2016-03-12 18:00:00,9379,9954
2016-03-12 19:00:00,9298,9995
2016-03-12 20:00:00,9227,10065
2016-03-12 21:00:00,9150,10032
2016-03-12 22:00:00,9118,10057
2016-03-12 23:00:00,9306,10256
2016-03-13 00:00:00,9550,10423
2016-03-13 01:00:00,9869,10646
2016-03-13 02:00:00,10450,11041
2016-03-13 03:00:00,10788,11239
2016-03-13 04:00:00,10619,11011
2016-03-13 05:00:00,10240,10586
2016-03-13 06:00:00,9703,9967
2016-03-13 07:00:00,9161,9454
2016-03-13 08:00:00,8794,8999
2016-03-13 09:00:00,8549,8366
2016-03-13 10:00:00,8418,8530
2016-03-13 11:00:00,8377,8528
2016-03-13 12:00:00,8433,8598
2016-03-13 13:00:00,8719,8847
2016-03-13 14:00:00,8952,9080
2016-03-13 15:00:00,9067,9271
2016-03-13 16:00:00,9170,9538
2016-03-13 17:00:00,9124,9650
2016-03-13 18:00:00,9080,9642
2016-03-13 19:00:00,9040,9626
2016-03-13 20:00:00,8994,9588
2016-03-13 21:00:00,9007,9525
2016-03-13 22:00:00,9084,9574
2016-03-13 23:00:00,9266,9688
2016-03-14 00:00:00,9648,9875
2016-03-14 01:00:00,10064,10110
2016-03-14 02:00:00,10654,10629
2016-03-14 03:00:00,11005,11094
2016-03-14 04:00:00,10789,10909
2016-03-14 05:00:00,10259,10486
2016-03-14 06:00:00,9531,9832
2016-03-14 07:00:00,8851,9165
2016-03-14 08:00:00,8497,8794
2016-03-14 09:00:00,8284,8577
2016-03-14 10:00:00,8149,8441
2016-03-14 11:00:00,8302,8467
2016-03-14 12:00:00,8663,8696
2016-03-14 13:00:00,9398,9294
2016-03-14 14:00:00,9953,9906
2016-03-14 15:00:00,9964,10063
2016-03-14 16:00:00,9827,9991
2016-03-14 17:00:00,9772,9971
2016-03-14 18:00:00,9706,9921
2016-03-14 19:00:00,9713,9909
2016-03-14 20:00:00,9822,9894
2016-03-14 21:00:00,9919,9886
2016-03-14 22:00:00,10071,9957
2016-03-14 23:00:00,10246,10056
2016-03-15 00:00:00,10498,10279
2016-03-15 01:00:00,10760,10577
2016-03-15 02:00:00,11334,11131
2016-03-15 03:00:00,11674,11569
2016-03-15 04:00:00,11371,11391
2016-03-15 05:00:00,10753,10850
2016-03-15 06:00:00,9901,10022
2016-03-15 07:00:00,9201,9275
2016-03-15 08:00:00,8725,8955
2016-03-15 09:00:00,8471,8713
2016-03-15 10:00:00,8380,8582
2016-03-15 11:00:00,8432,8599
2016-03-15 12:00:00,8789,8931
2016-03-15 13:00:00,9499,9670
2016-03-15 14:00:00,10050,10442
2016-03-15 15:00:00,10063,10560
2016-03-15 16:00:00,9987,10369
2016-03-15 17:00:00,9975,10236
2016-03-15 18:00:00,10011,10220
2016-03-15 19:00:00,10034,10172
2016-03-15 20:00:00,10097,10240
2016-03-15 21:00:00,10247,10341
2016-03-15 22:00:00,10398,10457
2016-03-15 23:00:00,10641,10646
2016-03-16 00:00:00,11048,10908
2016-03-16 01:00:00,11070,11190
2016-03-16 02:00:00,11501,11709
2016-03-16 03:00:00,11825,12119
2016-03-16 04:00:00,11525,11836
2016-03-16 05:00:00,10851,11208
2016-03-16 06:00:00,9972,10343
2016-03-16 07:00:00,9248,9574
2016-03-16 08:00:00,8819,8865
2016-03-16 09:00:00,8563,8548
2016-03-16 10:00:00,8421,8474
2016-03-16 11:00:00,8493,8497
2016-03-16 12:00:00,8814,8829
2016-03-16 13:00:00,9516,9507
2016-03-16 14:00:00,10070,10195
2016-03-16 15:00:00,10055,10311
2016-03-16 16:00:00,9918,10180
2016-03-16 17:00:00,9868,10050
2016-03-16 18:00:00,9927,10204
2016-03-16 19:00:00,9971,10272
2016-03-16 20:00:00,10070,10401
2016-03-16 21:00:00,10281,10548
2016-03-16 22:00:00,10535,10746
2016-03-16 23:00:00,10804,10982
2016-03-17 00:00:00,11076,11201
2016-03-17 01:00:00,11316,11395
2016-03-17 02:00:00,11714,11791
2016-03-17 03:00:00,11962,12071
2016-03-17 04:00:00,11604,11727
2016-03-17 05:00:00,10962,11096
2016-03-17 06:00:00,10085,10233
2016-03-17 07:00:00,9335,9426
2016-03-17 08:00:00,8899,8913
2016-03-17 09:00:00,8621,8650
2016-03-17 10:00:00,8454,8503
2016-03-17 11:00:00,8522,8267
2016-03-17 12:00:00,8858,8871
2016-03-17 13:00:00,9571,9590
2016-03-17 14:00:00,10081,10232
2016-03-17 15:00:00,10063,10335
2016-03-17 16:00:00,9869,10238
2016-03-17 17:00:00,9933,10274
2016-03-17 18:00:00,10007,10309
2016-03-17 19:00:00,10092,10375
2016-03-17 20:00:00,10224,10498
2016-03-17 21:00:00,10453,10690
2016-03-17 22:00:00,10701,10885
2016-03-17 23:00:00,10985,11077
2016-03-18 00:00:00,11208,11297
2016-03-18 01:00:00,11411,11441
2016-03-18 02:00:00,11697,11765
2016-03-18 03:00:00,11977,12137
2016-03-18 04:00:00,11598,11825
2016-03-18 05:00:00,10970,11180
2016-03-18 06:00:00,10136,10281
2016-03-18 07:00:00,9344,9484
2016-03-18 08:00:00,8898,8905
2016-03-18 09:00:00,8614,8608
2016-03-18 10:00:00,8479,8458
2016-03-18 11:00:00,8500,8491
2016-03-18 12:00:00,8792,8758
2016-03-18 13:00:00,9447,9408
2016-03-18 14:00:00,9926,10064
2016-03-18 15:00:00,9949,10217
2016-03-18 16:00:00,9909,10209
2016-03-18 17:00:00,9952,10269
2016-03-18 18:00:00,10054,10331
2016-03-18 19:00:00,10119,10375
2016-03-18 20:00:00,10275,10513
2016-03-18 21:00:00,10503,10744
2016-03-18 22:00:00,10716,10940
2016-03-18 23:00:00,11012,11107
2016-03-19 00:00:00,11271,11322
2016-03-19 01:00:00,11405,11379
2016-03-19 02:00:00,11644,11650
2016-03-19 03:00:00,11786,11925
2016-03-19 04:00:00,11423,11606
2016-03-19 05:00:00,10827,11031
2016-03-19 06:00:00,10150,10271
2016-03-19 07:00:00,9461,9518
2016-03-19 08:00:00,8998,9054
2016-03-19 09:00:00,8671,8781
2016-03-19 10:00:00,8464,8598
2016-03-19 11:00:00,8408,8534
2016-03-19 12:00:00,8494,8694
2016-03-19 13:00:00,8824,9097
2016-03-19 14:00:00,9040,9449
2016-03-19 15:00:00,9246,9659
2016-03-19 16:00:00,9472,9784
2016-03-19 17:00:00,9596,9892
2016-03-19 18:00:00,9711,9951
2016-03-19 19:00:00,9834,9976
2016-03-19 20:00:00,9957,10063
2016-03-19 21:00:00,10191,10187
2016-03-19 22:00:00,10456,10441
2016-03-19 23:00:00,10781,10717
2016-03-20 00:00:00,11092,11032
2016-03-20 01:00:00,11337,11170
2016-03-20 02:00:00,11530,11498
2016-03-20 03:00:00,11653,11687
2016-03-20 04:00:00,11289,11295
2016-03-20 05:00:00,10746,10820
2016-03-20 06:00:00,10072,10188
2016-03-20 07:00:00,12517,9580
2016-03-20 08:00:00,8953,9139
2016-03-20 09:00:00,8662,8780
2016-03-20 10:00:00,8477,8601
2016-03-20 11:00:00,8389,8533
2016-03-20 12:00:00,8430,8569
2016-03-20 13:00:00,8632,8797
2016-03-20 14:00:00,8740,8903
2016-03-20 15:00:00,8872,9114
2016-03-20 16:00:00,9090,9471
2016-03-20 17:00:00,9299,9704
2016-03-20 18:00:00,9490,9904
2016-03-20 19:00:00,9690,10126
2016-03-20 20:00:00,9888,10336
2016-03-20 21:00:00,10210,10502
2016-03-20 22:00:00,10541,10798
2016-03-20 23:00:00,10966,11101
2016-03-21 00:00:00,11448,11500
2016-03-21 01:00:00,11736,11776
2016-03-21 02:00:00,11976,12071
2016-03-21 03:00:00,12203,12280
2016-03-21 04:00:00,11799,11894
2016-03-21 05:00:00,11069,11249
2016-03-21 06:00:00,10153,10442
2016-03-21 07:00:00,9414,9638
2016-03-21 08:00:00,8927,8773
2016-03-21 09:00:00,8600,8460
2016-03-21 10:00:00,8453,8276
2016-03-21 11:00:00,8450,8232
2016-03-21 12:00:00,8798,8440
2016-03-21 13:00:00,9554,8959
2016-03-21 14:00:00,10082,9297
2016-03-21 15:00:00,10011,9546
2016-03-21 16:00:00,10052,9753
2016-03-21 17:00:00,10215,9998
2016-03-21 18:00:00,10472,10139
2016-03-21 19:00:00,10734,10333
2016-03-21 20:00:00,11026,10645
2016-03-21 21:00:00,11431,10918
2016-03-21 22:00:00,11769,11224
2016-03-21 23:00:00,12116,11552
2016-03-22 00:00:00,12314,11852
2016-03-22 01:00:00,12445,11993
2016-03-22 02:00:00,12604,12248
2016-03-22 03:00:00,12770,12457
2016-03-22 04:00:00,12319,12087
2016-03-22 05:00:00,11520,11330
2016-03-22 06:00:00,10571,10353
2016-03-22 07:00:00,9713,9513
2016-03-22 08:00:00,9202,8914
2016-03-22 09:00:00,8892,8528
2016-03-22 10:00:00,8720,8359
2016-03-22 11:00:00,8723,8327
2016-03-22 12:00:00,9009,8587
2016-03-22 13:00:00,9665,9179
2016-03-22 14:00:00,10214,9832
2016-03-22 15:00:00,10270,10015
2016-03-22 16:00:00,10303,10087
2016-03-22 17:00:00,10395,10214
2016-03-22 18:00:00,10415,10402
2016-03-22 19:00:00,10429,10518
2016-03-22 20:00:00,10518,10665
2016-03-22 21:00:00,10681,10944
2016-03-22 22:00:00,10822,11212
2016-03-22 23:00:00,10956,11508
2016-03-23 00:00:00,11180,11707
2016-03-23 01:00:00,11271,11819
2016-03-23 02:00:00,11608,12067
2016-03-23 03:00:00,12007,12284
2016-03-23 04:00:00,11696,11967
2016-03-23 05:00:00,11039,11244
2016-03-23 06:00:00,10150,10260
2016-03-23 07:00:00,9408,9439
2016-03-23 08:00:00,8927,9000
2016-03-23 09:00:00,8673,8634
2016-03-23 10:00:00,8569,8537
2016-03-23 11:00:00,8601,8541
2016-03-23 12:00:00,8921,8820
2016-03-23 13:00:00,9648,9499
2016-03-23 14:00:00,10111,10160
2016-03-23 15:00:00,10143,10286
2016-03-23 16:00:00,10012,10252
2016-03-23 17:00:00,9943,10243
2016-03-23 18:00:00,9769,10337
2016-03-23 19:00:00,9711,10304
2016-03-23 20:00:00,9823,10380
2016-03-23 21:00:00,9862,10432
2016-03-23 22:00:00,9941,10507
2016-03-23 23:00:00,9979,10611
2016-03-24 00:00:00,10244,10794
2016-03-24 01:00:00,10599,10995
2016-03-24 02:00:00,11149,11431
2016-03-24 03:00:00,11617,11803
2016-03-24 04:00:00,11415,11508
2016-03-24 05:00:00,10860,10889
2016-03-24 06:00:00,10085,10046
2016-03-24 07:00:00,9412,9289
2016-03-24 08:00:00,8999,8834
2016-03-24 09:00:00,8803,8697
2016-03-24 10:00:00,8693,8518
2016-03-24 11:00:00,8780,8548
2016-03-24 12:00:00,9162,8894
2016-03-24 13:00:00,9926,9657
2016-03-24 14:00:00,10451,10361
2016-03-24 15:00:00,10399,10389
2016-03-24 16:00:00,10119,10157
2016-03-24 17:00:00,9999,10082
2016-03-24 18:00:00,9938,9928
2016-03-24 19:00:00,9892,9829
2016-03-24 20:00:00,9914,9856
2016-03-24 21:00:00,10007,9925
2016-03-24 22:00:00,10097,10041
2016-03-24 23:00:00,10308,10262
2016-03-25 00:00:00,10572,10460
2016-03-25 01:00:00,10811,10634
2016-03-25 02:00:00,11215,11056
2016-03-25 03:00:00,11654,11510
2016-03-25 04:00:00,11378,11275
2016-03-25 05:00:00,10831,10665
2016-03-25 06:00:00,10071,9842
2016-03-25 07:00:00,9417,9075
2016-03-25 08:00:00,8993,8846
2016-03-25 09:00:00,8765,8635
2016-03-25 10:00:00,8631,8518
2016-03-25 11:00:00,8691,8570
2016-03-25 12:00:00,8967,8863
2016-03-25 13:00:00,9534,9537
2016-03-25 14:00:00,9951,10128
2016-03-25 15:00:00,10017,10214
2016-03-25 16:00:00,9954,10089
2016-03-25 17:00:00,9735,9990
2016-03-25 18:00:00,9701,9932
2016-03-25 19:00:00,9872,9913
2016-03-25 20:00:00,9913,9884
2016-03-25 21:00:00,10031,9961
2016-03-25 22:00:00,10194,10109
2016-03-25 23:00:00,10445,10319
2016-03-26 00:00:00,10743,10506
2016-03-26 01:00:00,10967,10737
2016-03-26 02:00:00,11199,11149
2016-03-26 03:00:00,11518,11559
2016-03-26 04:00:00,11240,11316
2016-03-26 05:00:00,10749,10793
2016-03-26 06:00:00,10092,10059
2016-03-26 07:00:00,9478,9327
2016-03-26 08:00:00,9035,8852
2016-03-26 09:00:00,8718,8546
2016-03-26 10:00:00,8541,8408
2016-03-26 11:00:00,8485,8388
2016-03-26 12:00:00,8591,8539
2016-03-26 13:00:00,8855,8928
2016-03-26 14:00:00,9005,9246
2016-03-26 15:00:00,9234,9468
2016-03-26 16:00:00,9484,9601
2016-03-26 17:00:00,9652,9675
2016-03-26 18:00:00,9754,9730
2016-03-26 19:00:00,9822,9802
2016-03-26 20:00:00,9888,9876
2016-03-26 21:00:00,9999,9949
2016-03-26 22:00:00,10222,10260
2016-03-26 23:00:00,10522,10467
2016-03-27 00:00:00,10813,10726
2016-03-27 01:00:00,11033,10860
2016-03-27 02:00:00,11244,11063
2016-03-27 03:00:00,11569,11426
2016-03-27 04:00:00,11301,11158
2016-03-27 05:00:00,10820,10675
2016-03-27 06:00:00,10145,10035
2016-03-27 07:00:00,9521,9386
2016-03-27 08:00:00,9048,8897
2016-03-27 09:00:00,8728,8551
2016-03-27 10:00:00,8540,8372
2016-03-27 11:00:00,8468,8337
2016-03-27 12:00:00,8544,8402
2016-03-27 13:00:00,8758,8622
2016-03-27 14:00:00,8826,8745
2016-03-27 15:00:00,9014,8968
2016-03-27 16:00:00,9187,9271
2016-03-27 17:00:00,9277,9478
2016-03-27 18:00:00,9311,9594
2016-03-27 19:00:00,9357,9643
2016-03-27 20:00:00,9417,9762
2016-03-27 21:00:00,9550,9915
2016-03-27 22:00:00,9822,10137
2016-03-27 23:00:00,10108,10389
2016-03-28 00:00:00,10448,10708
2016-03-28 01:00:00,10755,10937
2016-03-28 02:00:00,11001,11190
2016-03-28 03:00:00,11457,11550
2016-03-28 04:00:00,11238,11275
2016-03-28 05:00:00,10624,10675
2016-03-28 06:00:00,9836,9958
2016-03-28 07:00:00,9147,9280
2016-03-28 08:00:00,8736,8812
2016-03-28 09:00:00,8472,8481
2016-03-28 10:00:00,8369,8337
2016-03-28 11:00:00,8441,8307
2016-03-28 12:00:00,8758,8557
2016-03-28 13:00:00,9473,9078
2016-03-28 14:00:00,9996,9541
2016-03-28 15:00:00,10163,9635
2016-03-28 16:00:00,10159,9876
2016-03-28 17:00:00,10252,10166
2016-03-28 18:00:00,10442,10288
2016-03-28 19:00:00,10555,10437
2016-03-28 20:00:00,10778,10573
2016-03-28 21:00:00,10912,10763
2016-03-28 22:00:00,10950,11010
2016-03-28 23:00:00,10893,11195
2016-03-29 00:00:00,11083,11360
2016-03-29 01:00:00,11226,11477
2016-03-29 02:00:00,11631,11676
2016-03-29 03:00:00,12054,12122
2016-03-29 04:00:00,11716,11829
2016-03-29 05:00:00,11049,11145
2016-03-29 06:00:00,10165,10193
2016-03-29 07:00:00,9472,9356
2016-03-29 08:00:00,9047,8999
2016-03-29 09:00:00,8782,8747
2016-03-29 10:00:00,8615,8566
2016-03-29 11:00:00,8652,8533
2016-03-29 12:00:00,8961,8825
2016-03-29 13:00:00,9618,9522
2016-03-29 14:00:00,10221,10193
2016-03-29 15:00:00,10355,10362
2016-03-29 16:00:00,10334,10294
2016-03-29 17:00:00,10371,10299
2016-03-29 18:00:00,10274,10340
2016-03-29 19:00:00,10149,10369
2016-03-29 20:00:00,10047,10433
2016-03-29 21:00:00,10022,10531
2016-03-29 22:00:00,9978,10646
2016-03-29 23:00:00,10022,10829
2016-03-30 00:00:00,10160,11025
2016-03-30 01:00:00,10417,11209
2016-03-30 02:00:00,10893,11516
2016-03-30 03:00:00,11472,12013
2016-03-30 04:00:00,11261,11813
2016-03-30 05:00:00,10706,11212
2016-03-30 06:00:00,9887,10305
2016-03-30 07:00:00,9271,9578
2016-03-30 08:00:00,8897,8977
2016-03-30 09:00:00,8709,8741
2016-03-30 10:00:00,8589,8694
2016-03-30 11:00:00,8662,8796
2016-03-30 12:00:00,9064,9084
2016-03-30 13:00:00,9794,9866
2016-03-30 14:00:00,10400,10522
2016-03-30 15:00:00,10434,10633
