date_time,demand (MW),forecast demand (MW)
2016-01-12 02:00:00,35238,1496
2016-01-12 03:00:00,34559,1504
2016-01-12 04:00:00,33723,1465
2016-01-12 05:00:00,32551,1399
2016-01-12 06:00:00,32254,1357
2016-01-12 07:00:00,32382,31879
2016-01-12 08:00:00,32348,31829
2016-01-12 09:00:00,32636,32129
2016-01-12 10:00:00,32864,32914
2016-01-12 11:00:00,34218,34597
2016-01-12 12:00:00,36962,37208
2016-01-12 13:00:00,38752,38895
2016-01-12 14:00:00,37796,38278
2016-01-12 15:00:00,35396,36787
2016-01-12 16:00:00,32787,35170
2016-01-12 17:00:00,30835,33635
2016-01-12 18:00:00,29309,32357
2016-01-12 19:00:00,28461,31359
2016-01-12 20:00:00,27949,30626
2016-01-12 21:00:00,27208,30174
2016-01-12 22:00:00,26819,30473
2016-01-12 23:00:00,27771,31967
2016-01-13 00:00:00,30149,34554
2016-01-13 01:00:00,31146,35383
2016-01-13 02:00:00,31405,35207
2016-01-13 03:00:00,31143,34465
2016-01-13 04:00:00,29909,32939
2016-01-13 05:00:00,28393,31362
2016-01-13 06:00:00,28001,30254
2016-01-13 07:00:00,28139,29345
2016-01-13 08:00:00,28227,29514
2016-01-13 09:00:00,28705,30150
2016-01-13 10:00:00,29346,31140
2016-01-13 11:00:00,30853,33106
2016-01-13 12:00:00,34001,36208
2016-01-13 13:00:00,36174,38429
2016-01-13 14:00:00,35425,37739
2016-01-13 15:00:00,33330,35979
2016-01-13 16:00:00,31135,33937
2016-01-13 17:00:00,29341,31935
2016-01-13 18:00:00,28278,30516
2016-01-13 19:00:00,27577,29371
2016-01-13 20:00:00,27031,28660
2016-01-13 21:00:00,26561,28199
2016-01-13 22:00:00,26415,28527
2016-01-13 23:00:00,27490,29814
2016-01-14 00:00:00,30346,32370
2016-01-14 01:00:00,31584,33565
2016-01-14 02:00:00,32019,33619
2016-01-14 03:00:00,31757,32907
2016-01-14 04:00:00,30756,31855
2016-01-14 05:00:00,29464,30387
2016-01-14 06:00:00,28960,29577
2016-01-14 07:00:00,28805,28794
2016-01-14 08:00:00,28980,28710
2016-01-14 09:00:00,29394,28972
2016-01-14 10:00:00,30036,29730
2016-01-14 11:00:00,31918,31244
2016-01-14 12:00:00,35064,33983
2016-01-14 13:00:00,36886,35979
2016-01-14 14:00:00,36156,35269
2016-01-14 15:00:00,34211,33425
2016-01-14 16:00:00,31866,31367
2016-01-14 17:00:00,29691,29746
2016-01-14 18:00:00,27878,28428
2016-01-14 19:00:00,27057,27399
2016-01-14 20:00:00,26579,26753
2016-01-14 21:00:00,26239,26290
2016-01-14 22:00:00,26510,26323
2016-01-14 23:00:00,27101,27385
2016-01-15 00:00:00,29234,29550
2016-01-15 01:00:00,29972,30235
2016-01-15 02:00:00,29919,30154
2016-01-15 03:00:00,29217,29341
2016-01-15 04:00:00,27836,28168
2016-01-15 05:00:00,26626,26656
2016-01-15 06:00:00,25452,25597
2016-01-15 07:00:00,24835,24637
2016-01-15 08:00:00,24507,24373
2016-01-15 09:00:00,24413,24553
2016-01-15 10:00:00,24730,25176
2016-01-15 11:00:00,25934,26504
2016-01-15 12:00:00,28077,28953
2016-01-15 13:00:00,29884,30982
2016-01-15 14:00:00,29695,31115
2016-01-15 15:00:00,29549,30440
2016-01-15 16:00:00,29470,29567
2016-01-15 17:00:00,29117,28601
2016-01-15 18:00:00,28387,27682
2016-01-15 19:00:00,27604,26854
2016-01-15 20:00:00,26761,26250
2016-01-15 21:00:00,26323,25771
2016-01-15 22:00:00,26328,25690
2016-01-15 23:00:00,26612,26472
2016-01-16 00:00:00,27867,27976
2016-01-16 01:00:00,27794,28130
2016-01-16 02:00:00,27221,27843
2016-01-16 03:00:00,26613,27175
2016-01-16 04:00:00,25448,26335
2016-01-16 05:00:00,24086,25169
2016-01-16 06:00:00,23392,24167
2016-01-16 07:00:00,23048,22348
2016-01-16 08:00:00,22736,22040
2016-01-16 09:00:00,22584,22027
2016-01-16 10:00:00,22455,22364
2016-01-16 11:00:00,22796,22985
2016-01-16 12:00:00,23268,23904
2016-01-16 13:00:00,24554,25133
2016-01-16 14:00:00,25597,26466
2016-01-16 15:00:00,25991,27218
2016-01-16 16:00:00,25617,27176
2016-01-16 17:00:00,24846,26221
2016-01-16 18:00:00,23830,25274
2016-01-16 19:00:00,22966,24285
2016-01-16 20:00:00,22464,23583
2016-01-16 21:00:00,22386,23191
2016-01-16 22:00:00,22425,23317
2016-01-16 23:00:00,23117,24111
2016-01-17 00:00:00,25079,26011
2016-01-17 01:00:00,25551,26483
2016-01-17 02:00:00,25548,26313
2016-01-17 03:00:00,25293,25845
2016-01-17 04:00:00,24597,25236
2016-01-17 05:00:00,23630,24326
2016-01-17 06:00:00,23308,23503
2016-01-17 07:00:00,22826,23206
2016-01-17 08:00:00,22628,23007
2016-01-17 09:00:00,22649,23098
2016-01-17 10:00:00,22918,23485
2016-01-17 11:00:00,23188,24189
2016-01-17 12:00:00,23968,25109
2016-01-17 13:00:00,25347,26599
2016-01-17 14:00:00,26804,28392
2016-01-17 15:00:00,27687,29057
2016-01-17 16:00:00,27191,28317
2016-01-17 17:00:00,26140,26859
2016-01-17 18:00:00,25294,25861
2016-01-17 19:00:00,24699,25121
2016-01-17 20:00:00,24468,24601
2016-01-17 21:00:00,24196,24306
2016-01-17 22:00:00,24425,24633
2016-01-17 23:00:00,25398,25857
2016-01-18 00:00:00,28077,28381
2016-01-18 01:00:00,29152,29107
2016-01-18 02:00:00,29515,29255
2016-01-18 03:00:00,29398,28867
2016-01-18 04:00:00,28791,28266
2016-01-18 05:00:00,27905,27335
2016-01-18 06:00:00,27698,26320
2016-01-18 07:00:00,27942,26859
2016-01-18 08:00:00,28125,27082
2016-01-18 09:00:00,28271,27629
2016-01-18 10:00:00,28896,28750
2016-01-18 11:00:00,30032,30757
2016-01-18 12:00:00,32140,33733
2016-01-18 13:00:00,34057,35965
2016-01-18 14:00:00,34727,36270
2016-01-18 15:00:00,34415,35589
2016-01-18 16:00:00,33373,34601
2016-01-18 17:00:00,32523,33227
2016-01-18 18:00:00,31467,32048
2016-01-18 19:00:00,30659,31107
2016-01-18 20:00:00,29994,30412
2016-01-18 21:00:00,29611,30107
2016-01-18 22:00:00,29930,30733
2016-01-18 23:00:00,31439,32325
2016-01-19 00:00:00,33984,35480
2016-01-19 01:00:00,35649,36470
2016-01-19 02:00:00,36079,36353
2016-01-19 03:00:00,35483,35466
2016-01-19 04:00:00,34177,34022
2016-01-19 05:00:00,33147,32514
2016-01-19 06:00:00,35344,31575
2016-01-19 07:00:00,32906,32766
2016-01-19 08:00:00,33150,33143
2016-01-19 09:00:00,32979,33961
2016-01-19 10:00:00,33909,35111
2016-01-19 11:00:00,35863,37335
2016-01-19 12:00:00,38970,40561
2016-01-19 13:00:00,41069,42594
2016-01-19 14:00:00,40257,42592
2016-01-19 15:00:00,38553,41128
2016-01-19 16:00:00,36748,39411
2016-01-19 17:00:00,34915,37123
2016-01-19 18:00:00,33183,35387
2016-01-19 19:00:00,31973,33938
2016-01-19 20:00:00,30951,32863
2016-01-19 21:00:00,30781,32294
2016-01-19 22:00:00,30888,32807
2016-01-19 23:00:00,31564,34160
2016-01-20 00:00:00,34349,37044
2016-01-20 01:00:00,36009,38174
2016-01-20 02:00:00,36175,37898
2016-01-20 03:00:00,35430,37044
2016-01-20 04:00:00,34344,35446
2016-01-20 05:00:00,32421,33950
2016-01-20 06:00:00,31293,33414
2016-01-20 07:00:00,31776,32638
2016-01-20 08:00:00,31707,32738
2016-01-20 09:00:00,31579,33043
2016-01-20 10:00:00,31553,33607
2016-01-20 11:00:00,32928,35138
2016-01-20 12:00:00,35647,37764
2016-01-20 13:00:00,37134,39660
2016-01-20 14:00:00,36280,39250
2016-01-20 15:00:00,34794,37492
2016-01-20 16:00:00,33432,35529
2016-01-20 17:00:00,32044,33506
2016-01-20 18:00:00,30685,31939
2016-01-20 19:00:00,30213,30766
2016-01-20 20:00:00,29798,29856
2016-01-20 21:00:00,29646,29370
2016-01-20 22:00:00,29974,29418
2016-01-20 23:00:00,31113,30287
2016-01-21 00:00:00,32677,31909
2016-01-21 01:00:00,32787,32432
2016-01-21 02:00:00,32281,32413
2016-01-21 03:00:00,31120,31588
2016-01-21 04:00:00,29285,29975
2016-01-21 05:00:00,27785,28210
2016-01-21 06:00:00,26329,26978
2016-01-21 07:00:00,25796,25557
2016-01-21 08:00:00,25812,25219
2016-01-21 09:00:00,25760,25178
2016-01-21 10:00:00,25993,25536
2016-01-21 11:00:00,27022,26827
2016-01-21 12:00:00,29566,29703
2016-01-21 13:00:00,31266,31789
2016-01-21 14:00:00,30712,31273
2016-01-21 15:00:00,30157,30435
2016-01-21 16:00:00,29803,29721
2016-01-21 17:00:00,29403,28852
2016-01-21 18:00:00,28943,27933
2016-01-21 19:00:00,28617,27377
2016-01-21 20:00:00,28314,26578
2016-01-21 21:00:00,27934,26316
2016-01-21 22:00:00,27973,26201
2016-01-21 23:00:00,28908,26632
2016-01-22 00:00:00,30334,27944
2016-01-22 01:00:00,30554,28438
2016-01-22 02:00:00,30101,28309
2016-01-22 03:00:00,29007,27449
2016-01-22 04:00:00,27388,26061
2016-01-22 05:00:00,25872,24402
2016-01-22 06:00:00,24880,23090
2016-01-22 07:00:00,24375,23257
2016-01-22 08:00:00,24013,22857
2016-01-22 09:00:00,23972,22815
2016-01-22 10:00:00,24229,23317
2016-01-22 11:00:00,25343,24696
2016-01-22 12:00:00,27503,27588
2016-01-22 13:00:00,29464,29750
2016-01-22 14:00:00,29545,29811
2016-01-22 15:00:00,29883,29975
2016-01-22 16:00:00,30170,30283
2016-01-22 17:00:00,30298,30068
2016-01-22 18:00:00,30235,29583
2016-01-22 19:00:00,30358,29291
2016-01-22 20:00:00,30409,28863
2016-01-22 21:00:00,30674,28746
2016-01-22 22:00:00,31324,28929
2016-01-22 23:00:00,32749,30052
2016-01-23 00:00:00,34413,32185
2016-01-23 01:00:00,34648,32974
2016-01-23 02:00:00,34307,32996
2016-01-23 03:00:00,33648,32644
2016-01-23 04:00:00,32721,31904
2016-01-23 05:00:00,31657,30959
2016-01-23 06:00:00,31366,30028
2016-01-23 07:00:00,31161,29487
2016-01-23 08:00:00,31126,29366
2016-01-23 09:00:00,31479,29525
2016-01-23 10:00:00,31969,30083
2016-01-23 11:00:00,32873,31063
2016-01-23 12:00:00,33416,32818
2016-01-23 13:00:00,34689,34156
2016-01-23 14:00:00,35885,34914
2016-01-23 15:00:00,37083,35504
2016-01-23 16:00:00,37537,35296
2016-01-23 17:00:00,36979,34434
2016-01-23 18:00:00,36059,33200
2016-01-23 19:00:00,34632,31791
2016-01-23 20:00:00,33421,30576
2016-01-23 21:00:00,32609,29760
2016-01-23 22:00:00,32807,29785
2016-01-23 23:00:00,33983,30981
2016-01-24 00:00:00,35608,33365
2016-01-24 01:00:00,36410,34349
2016-01-24 02:00:00,36516,34791
2016-01-24 03:00:00,36177,34497
2016-01-24 04:00:00,35355,34058
2016-01-24 05:00:00,34558,33122
2016-01-24 06:00:00,34087,32325
2016-01-24 07:00:00,34367,32346
2016-01-24 08:00:00,34258,32423
2016-01-24 09:00:00,34498,32654
2016-01-24 10:00:00,34598,33295
2016-01-24 11:00:00,34715,34202
2016-01-24 12:00:00,35998,35840
2016-01-24 13:00:00,37246,37192
2016-01-24 14:00:00,38116,37653
2016-01-24 15:00:00,37181,36898
2016-01-24 16:00:00,34929,34761
2016-01-24 17:00:00,32253,32498
2016-01-24 18:00:00,30005,30613
2016-01-24 19:00:00,28349,29196
2016-01-24 20:00:00,26902,27915
2016-01-24 21:00:00,26075,27123
2016-01-24 22:00:00,25973,27270
2016-01-24 23:00:00,26988,28781
2016-01-25 00:00:00,29867,31877
2016-01-25 01:00:00,31845,33114
2016-01-25 02:00:00,32472,33751
2016-01-25 03:00:00,32384,33378
2016-01-25 04:00:00,31662,32633
2016-01-25 05:00:00,30426,31374
2016-01-25 06:00:00,29885,30360
2016-01-25 07:00:00,29719,29884
2016-01-25 08:00:00,29879,29998
2016-01-25 09:00:00,30440,30337
2016-01-25 10:00:00,31579,31247
2016-01-25 11:00:00,33572,32931
2016-01-25 12:00:00,36760,36050
2016-01-25 13:00:00,38621,37946
2016-01-25 14:00:00,37704,36999
2016-01-25 15:00:00,35387,35379
2016-01-25 16:00:00,32851,33487
2016-01-25 17:00:00,30726,31897
2016-01-25 18:00:00,28928,30266
2016-01-25 19:00:00,27736,28996
2016-01-25 20:00:00,26667,27895
2016-01-25 21:00:00,25979,27146
2016-01-25 22:00:00,25888,27016
2016-01-25 23:00:00,26710,28024
2016-01-26 00:00:00,29330,30067
2016-01-26 01:00:00,30527,30689
2016-01-26 02:00:00,30374,30662
2016-01-26 03:00:00,29544,29661
2016-01-26 04:00:00,28141,28396
2016-01-26 05:00:00,26523,26658
2016-01-26 06:00:00,25430,25318
2016-01-26 07:00:00,24802,25009
2016-01-26 08:00:00,24662,24766
2016-01-26 09:00:00,24678,24871
2016-01-26 10:00:00,25142,25392
2016-01-26 11:00:00,26671,26781
2016-01-26 12:00:00,29267,29234
2016-01-26 13:00:00,31039,31048
2016-01-26 14:00:00,30333,30810
2016-01-26 15:00:00,29398,30127
2016-01-26 16:00:00,28565,29351
2016-01-26 17:00:00,27728,28589
2016-01-26 18:00:00,26918,27968
2016-01-26 19:00:00,26299,27500
2016-01-26 20:00:00,25762,27099
2016-01-26 21:00:00,25419,26712
2016-01-26 22:00:00,25689,26634
2016-01-26 23:00:00,26745,27338
2016-01-27 00:00:00,28461,29058
2016-01-27 01:00:00,28889,29586
2016-01-27 02:00:00,28436,29232
2016-01-27 03:00:00,27447,28194
2016-01-27 04:00:00,25975,26808
2016-01-27 05:00:00,24282,25183
2016-01-27 06:00:00,23206,24029
2016-01-27 07:00:00,22659,22972
2016-01-27 08:00:00,22699,22684
2016-01-27 09:00:00,22728,22858
2016-01-27 10:00:00,23177,23590
2016-01-27 11:00:00,24345,25181
2016-01-27 12:00:00,26899,27853
2016-01-27 13:00:00,28684,29900
2016-01-27 14:00:00,28671,30037
2016-01-27 15:00:00,28652,30031
2016-01-27 16:00:00,28391,29802
2016-01-27 17:00:00,28488,29369
2016-01-27 18:00:00,28378,28820
2016-01-27 19:00:00,27834,28423
2016-01-27 20:00:00,27640,27997
2016-01-27 21:00:00,27437,27738
2016-01-27 22:00:00,27772,28041
2016-01-27 23:00:00,28132,29134
2016-01-28 00:00:00,29983,31580
2016-01-28 01:00:00,30734,32713
2016-01-28 02:00:00,30558,32591
2016-01-28 03:00:00,29632,31836
2016-01-28 04:00:00,28253,30586
2016-01-28 05:00:00,26904,29016
2016-01-28 06:00:00,25868,28038
2016-01-28 07:00:00,25449,26041
2016-01-28 08:00:00,25431,25869
2016-01-28 09:00:00,25516,25938
2016-01-28 10:00:00,25831,26558
2016-01-28 11:00:00,26767,28240
2016-01-28 12:00:00,29537,30994
2016-01-28 13:00:00,31602,32891
2016-01-28 14:00:00,31345,32381
2016-01-28 15:00:00,31141,31570
2016-01-28 16:00:00,30468,30781
2016-01-28 17:00:00,29567,29890
2016-01-28 18:00:00,28625,28965
2016-01-28 19:00:00,28357,28244
2016-01-28 20:00:00,27750,27644
2016-01-28 21:00:00,27482,27214
2016-01-28 22:00:00,27561,27513
2016-01-28 23:00:00,27854,28688
2016-01-29 00:00:00,29786,30994
2016-01-29 01:00:00,31076,31855
2016-01-29 02:00:00,31197,31742
2016-01-29 03:00:00,30590,31064
2016-01-29 04:00:00,29515,29636
2016-01-29 05:00:00,28180,28029
2016-01-29 06:00:00,27439,26871
2016-01-29 07:00:00,27566,25342
2016-01-29 08:00:00,27598,25181
2016-01-29 09:00:00,27863,25375
2016-01-29 10:00:00,28540,26127
2016-01-29 11:00:00,29582,27768
2016-01-29 12:00:00,32434,30391
2016-01-29 13:00:00,34313,32200
2016-01-29 14:00:00,33524,31711
2016-01-29 15:00:00,31528,30713
2016-01-29 16:00:00,29597,29590
2016-01-29 17:00:00,27723,28418
2016-01-29 18:00:00,26138,27267
2016-01-29 19:00:00,25173,26443
2016-01-29 20:00:00,24987,25801
2016-01-29 21:00:00,24392,25320
2016-01-29 22:00:00,24311,25433
2016-01-29 23:00:00,24854,26488
2016-01-30 00:00:00,26418,28732
2016-01-30 01:00:00,27483,29328
2016-01-30 02:00:00,27643,29158
2016-01-30 03:00:00,27548,28685
2016-01-30 04:00:00,27018,27835
2016-01-30 05:00:00,26155,26825
2016-01-30 06:00:00,25427,25921
2016-01-30 07:00:00,25429,25406
2016-01-30 08:00:00,25576,25215
2016-01-30 09:00:00,25909,25249
2016-01-30 10:00:00,26467,25647
2016-01-30 11:00:00,27546,26393
2016-01-30 12:00:00,28641,27471
2016-01-30 13:00:00,30051,28576
2016-01-30 14:00:00,30695,29268
2016-01-30 15:00:00,29633,29126
2016-01-30 16:00:00,27635,28148
2016-01-30 17:00:00,25773,26817
2016-01-30 18:00:00,24179,25598
2016-01-30 19:00:00,23355,24448
2016-01-30 20:00:00,22911,23642
2016-01-30 21:00:00,22387,23300
2016-01-30 22:00:00,21955,23396
2016-01-30 23:00:00,22133,24205
2016-01-31 00:00:00,23787,25986
2016-01-31 01:00:00,24597,26340
2016-01-31 02:00:00,24602,26039
2016-01-31 03:00:00,24240,25338
2016-01-31 04:00:00,23646,24419
2016-01-31 05:00:00,23042,23348
2016-01-31 06:00:00,22188,22285
2016-01-31 07:00:00,22010,21688
2016-01-31 08:00:00,21832,21464
2016-01-31 09:00:00,21862,21390
2016-01-31 10:00:00,22132,21630
2016-01-31 11:00:00,22344,22094
2016-01-31 12:00:00,23016,22686
2016-01-31 13:00:00,23718,23584
2016-01-31 14:00:00,24645,24692
2016-01-31 15:00:00,25102,25301
2016-01-31 16:00:00,24572,24802
2016-01-31 17:00:00,23546,23937
2016-01-31 18:00:00,23006,23383
2016-01-31 19:00:00,22624,22970
2016-01-31 20:00:00,22254,22652
2016-01-31 21:00:00,21923,22522
2016-01-31 22:00:00,21977,22774
2016-01-31 23:00:00,22486,23572
2016-02-01 00:00:00,24165,25142
2016-02-01 01:00:00,25042,25360
2016-02-01 02:00:00,24873,24945
2016-02-01 03:00:00,24034,23888
2016-02-01 04:00:00,22775,22629
2016-02-01 05:00:00,21409,21179
2016-02-01 06:00:00,20318,19239
2016-02-01 07:00:00,20147,19023
2016-02-01 08:00:00,19904,18815
2016-02-01 09:00:00,19816,18804
2016-02-01 10:00:00,20311,19370
2016-02-01 11:00:00,21176,20665
2016-02-01 12:00:00,23745,22945
2016-02-01 13:00:00,25230,24742
2016-02-01 14:00:00,24831,25055
2016-02-01 15:00:00,24456,25330
2016-02-01 16:00:00,24430,25279
2016-02-01 17:00:00,24084,25072
2016-02-01 18:00:00,24502,24862
2016-02-01 19:00:00,23866,24726
2016-02-01 20:00:00,23709,24597
2016-02-01 21:00:00,23606,24598
2016-02-01 22:00:00,23593,24822
2016-02-01 23:00:00,23890,25464
2016-02-02 00:00:00,25344,26899
2016-02-02 01:00:00,26411,26973
2016-02-02 02:00:00,25932,26297
2016-02-02 03:00:00,24891,25019
2016-02-02 04:00:00,23329,23385
2016-02-02 05:00:00,22011,21628
2016-02-02 06:00:00,20803,20223
2016-02-02 07:00:00,20240,19368
2016-02-02 08:00:00,19898,19013
2016-02-02 09:00:00,19641,18919
2016-02-02 10:00:00,19740,19302
2016-02-02 11:00:00,20942,20526
2016-02-02 12:00:00,23406,22748
2016-02-02 13:00:00,24789,24493
2016-02-02 14:00:00,24601,24585
2016-02-02 15:00:00,24565,24762
2016-02-02 16:00:00,24535,24851
2016-02-02 17:00:00,24443,24798
2016-02-02 18:00:00,24261,24651
2016-02-02 19:00:00,24335,24647
2016-02-02 20:00:00,24319,24683
2016-02-02 21:00:00,24231,24725
2016-02-02 22:00:00,24257,24901
2016-02-02 23:00:00,24809,25432
2016-02-03 00:00:00,26052,26822
2016-02-03 01:00:00,26733,26997
2016-02-03 02:00:00,26336,26406
2016-02-03 03:00:00,25048,25300
2016-02-03 04:00:00,23449,23596
2016-02-03 05:00:00,21691,21603
2016-02-03 06:00:00,20573,20121
2016-02-03 07:00:00,20077,19805
2016-02-03 08:00:00,19695,19152
2016-02-03 09:00:00,19475,18753
2016-02-03 10:00:00,19650,19014
2016-02-03 11:00:00,20631,20058
2016-02-03 12:00:00,22076,22277
2016-02-03 13:00:00,23947,24010
2016-02-03 14:00:00,24112,24074
2016-02-03 15:00:00,24350,24342
2016-02-03 16:00:00,24547,24706
2016-02-03 17:00:00,24685,24882
2016-02-03 18:00:00,24593,24674
2016-02-03 19:00:00,24563,24647
2016-02-03 20:00:00,24433,24565
2016-02-03 21:00:00,24214,24607
2016-02-03 22:00:00,24266,24773
2016-02-03 23:00:00,24744,25297
2016-02-04 00:00:00,26077,26796
2016-02-04 01:00:00,26795,27061
2016-02-04 02:00:00,26428,26460
2016-02-04 03:00:00,25602,25528
2016-02-04 04:00:00,24214,24027
2016-02-04 05:00:00,22781,22305
2016-02-04 06:00:00,21830,20996
2016-02-04 07:00:00,21592,20888
2016-02-04 08:00:00,21433,20598
2016-02-04 09:00:00,21630,20623
2016-02-04 10:00:00,22277,21215
2016-02-04 11:00:00,23439,22716
2016-02-04 12:00:00,26256,25534
2016-02-04 13:00:00,28846,27721
2016-02-04 14:00:00,28900,27932
2016-02-04 15:00:00,28615,27921
2016-02-04 16:00:00,28101,27591
2016-02-04 17:00:00,27284,27033
2016-02-04 18:00:00,26956,26279
2016-02-04 19:00:00,26422,25834
2016-02-04 20:00:00,26173,25447
2016-02-04 21:00:00,25725,25186
2016-02-04 22:00:00,25696,25487
2016-02-04 23:00:00,26125,26460
2016-02-05 00:00:00,28559,28639
2016-02-05 01:00:00,30252,29768
2016-02-05 02:00:00,30676,29864
2016-02-05 03:00:00,30380,29440
2016-02-05 04:00:00,29379,28249
2016-02-05 05:00:00,28137,26785
2016-02-05 06:00:00,27531,25776
2016-02-05 07:00:00,27626,25944
2016-02-05 08:00:00,27881,26023
2016-02-05 09:00:00,28462,26500
2016-02-05 10:00:00,29308,27394
2016-02-05 11:00:00,30519,29222
2016-02-05 12:00:00,33799,31934
2016-02-05 13:00:00,35986,33824
2016-02-05 14:00:00,35238,33521
2016-02-05 15:00:00,33635,32436
2016-02-05 16:00:00,31896,31027
2016-02-05 17:00:00,30284,29624
2016-02-05 18:00:00,28684,28292
2016-02-05 19:00:00,27598,27271
2016-02-05 20:00:00,27069,26481
2016-02-05 21:00:00,26376,25943
2016-02-05 22:00:00,26138,26226
2016-02-05 23:00:00,26454,27424
2016-02-06 00:00:00,28502,29698
2016-02-06 01:00:00,30315,30528
2016-02-06 02:00:00,30836,30453
2016-02-06 03:00:00,30916,30167
2016-02-06 04:00:00,30445,29498
2016-02-06 05:00:00,29770,28602
2016-02-06 06:00:00,29549,27770
2016-02-06 07:00:00,29604,28945
2016-02-06 08:00:00,29566,28946
2016-02-06 09:00:00,29721,29280
2016-02-06 10:00:00,29934,29912
2016-02-06 11:00:00,30702,30968
2016-02-06 12:00:00,31606,32565
2016-02-06 13:00:00,32882,33932
2016-02-06 14:00:00,33669,34522
2016-02-06 15:00:00,32784,33781
2016-02-06 16:00:00,31118,32193
2016-02-06 17:00:00,29056,30354
2016-02-06 18:00:00,27315,28748
2016-02-06 19:00:00,26309,27287
2016-02-06 20:00:00,25404,26287
2016-02-06 21:00:00,25299,25746
2016-02-06 22:00:00,25391,25935
2016-02-06 23:00:00,25975,27041
2016-02-07 00:00:00,27617,29479
2016-02-07 01:00:00,28829,30502
2016-02-07 02:00:00,29387,30500
2016-02-07 03:00:00,29115,30119
2016-02-07 04:00:00,28680,29354
2016-02-07 05:00:00,28066,28560
2016-02-07 06:00:00,27791,27758
2016-02-07 07:00:00,27464,27773
2016-02-07 08:00:00,27395,27786
2016-02-07 09:00:00,27716,28154
2016-02-07 10:00:00,28247,28685
2016-02-07 11:00:00,28862,29620
2016-02-07 12:00:00,29952,31002
2016-02-07 13:00:00,31305,32466
2016-02-07 14:00:00,32184,33294
2016-02-07 15:00:00,31278,32478
2016-02-07 16:00:00,29204,30468
2016-02-07 17:00:00,27216,28270
2016-02-07 18:00:00,25689,26836
2016-02-07 19:00:00,25036,25751
2016-02-07 20:00:00,24691,24925
2016-02-07 21:00:00,24303,24434
2016-02-07 22:00:00,24105,24680
2016-02-07 23:00:00,24663,25808
2016-02-08 00:00:00,26177,28259
2016-02-08 01:00:00,27192,29558
2016-02-08 02:00:00,27549,29676
2016-02-08 03:00:00,27601,29090
2016-02-08 04:00:00,27292,28078
2016-02-08 05:00:00,26855,26936
2016-02-08 06:00:00,26060,26020
2016-02-08 07:00:00,25732,26568
2016-02-08 08:00:00,25768,26644
2016-02-08 09:00:00,26184,27172
2016-02-08 10:00:00,27185,28083
2016-02-08 11:00:00,29076,29967
2016-02-08 12:00:00,32047,33167
2016-02-08 13:00:00,33818,35501
2016-02-08 14:00:00,32983,35341
2016-02-08 15:00:00,31500,34264
2016-02-08 16:00:00,30079,33134
2016-02-08 17:00:00,28870,31922
2016-02-08 18:00:00,27940,30961
2016-02-08 19:00:00,27493,30102
2016-02-08 20:00:00,26306,29398
2016-02-08 21:00:00,27147,28972
2016-02-08 22:00:00,27498,29270
2016-02-08 23:00:00,28350,30444
2016-02-09 00:00:00,30292,32939
2016-02-09 01:00:00,32296,34178
2016-02-09 02:00:00,32145,34067
2016-02-09 03:00:00,31546,33130
2016-02-09 04:00:00,30180,31628
2016-02-09 05:00:00,28948,30116
2016-02-09 06:00:00,28131,29122
2016-02-09 07:00:00,28108,29078
2016-02-09 08:00:00,28152,29187
2016-02-09 09:00:00,28532,29744
2016-02-09 10:00:00,28805,30739
2016-02-09 11:00:00,30240,32798
2016-02-09 12:00:00,33077,35989
2016-02-09 13:00:00,35175,38276
2016-02-09 14:00:00,34926,38231
2016-02-09 15:00:00,34317,37208
2016-02-09 16:00:00,33803,36149
2016-02-09 17:00:00,33011,34989
2016-02-09 18:00:00,32596,33927
2016-02-09 19:00:00,32041,33088
2016-02-09 20:00:00,31679,32347
2016-02-09 21:00:00,31404,32029
2016-02-09 22:00:00,31817,32231
2016-02-09 23:00:00,32593,33253
2016-02-10 00:00:00,34756,35367
2016-02-10 01:00:00,36467,36663
2016-02-10 02:00:00,36512,36688
2016-02-10 03:00:00,36049,36321
2016-02-10 04:00:00,34538,35158
2016-02-10 05:00:00,33489,33933
2016-02-10 06:00:00,33224,32979
2016-02-10 07:00:00,33155,32584
2016-02-10 08:00:00,33236,32746
2016-02-10 09:00:00,33205,33401
2016-02-10 10:00:00,33625,34435
2016-02-10 11:00:00,35430,36524
2016-02-10 12:00:00,38630,39952
2016-02-10 13:00:00,40552,41945
2016-02-10 14:00:00,39600,41103
2016-02-10 15:00:00,38128,39085
2016-02-10 16:00:00,36787,37325
2016-02-10 17:00:00,35189,35324
2016-02-10 18:00:00,33535,33759
2016-02-10 19:00:00,32535,32419
2016-02-10 20:00:00,31677,31506
2016-02-10 21:00:00,31415,30869
2016-02-10 22:00:00,31282,31110
2016-02-10 23:00:00,31799,32118
2016-02-11 00:00:00,34133,34713
2016-02-11 01:00:00,35847,36795
2016-02-11 02:00:00,36071,37266
2016-02-11 03:00:00,35828,36781
2016-02-11 04:00:00,34269,35434
2016-02-11 05:00:00,32512,33892
2016-02-11 06:00:00,31777,32962
2016-02-11 07:00:00,31964,32220
2016-02-11 08:00:00,31808,32316
2016-02-11 09:00:00,31609,32650
2016-02-11 10:00:00,32057,33443
2016-02-11 11:00:00,33623,35205
2016-02-11 12:00:00,36775,38233
2016-02-11 13:00:00,38456,40123
2016-02-11 14:00:00,36988,38682
2016-02-11 15:00:00,34256,36167
2016-02-11 16:00:00,31693,33640
