date_time,demand (MW),forecast demand (MW)
2015-10-12 11:00:00,29097,28273
2015-10-12 12:00:00,30444,29396
2015-10-12 13:00:00,33357,32334
2015-10-12 14:00:00,36415,35153
2015-10-12 15:00:00,37918,36690
2015-10-12 16:00:00,38445,37059
2015-10-12 17:00:00,38859,37372
2015-10-12 18:00:00,39326,37726
2015-10-12 19:00:00,39655,37898
2015-10-12 20:00:00,40028,38114
2015-10-12 21:00:00,40462,38447
2015-10-12 22:00:00,40773,38798
2015-10-12 23:00:00,41196,39017
2015-10-13 00:00:00,41252,39122
2015-10-13 01:00:00,41499,39494
2015-10-13 02:00:00,41988,40133
2015-10-13 03:00:00,41825,40082
2015-10-13 04:00:00,39918,38445
2015-10-13 05:00:00,37179,35910
2015-10-13 06:00:00,34546,33438
2015-10-13 07:00:00,32392,31217
2015-10-13 08:00:00,30807,29602
2015-10-13 09:00:00,29951,28840
2015-10-13 10:00:00,29529,28290
2015-10-13 11:00:00,29661,28309
2015-10-13 12:00:00,30997,29453
2015-10-13 13:00:00,33918,32429
2015-10-13 14:00:00,37067,34820
2015-10-13 15:00:00,38296,36214
2015-10-13 16:00:00,38677,36691
2015-10-13 17:00:00,39153,37147
2015-10-13 18:00:00,39514,37611
2015-10-13 19:00:00,39923,37978
2015-10-13 20:00:00,40388,38549
2015-10-13 21:00:00,40836,39001
2015-10-13 22:00:00,41195,39323
2015-10-13 23:00:00,41674,39589
2015-10-14 00:00:00,42025,39669
2015-10-14 01:00:00,41902,39907
2015-10-14 02:00:00,42730,40493
2015-10-14 03:00:00,42399,40234
2015-10-14 04:00:00,40566,38553
2015-10-14 05:00:00,37895,36150
2015-10-14 06:00:00,35174,33779
2015-10-14 07:00:00,32553,31697
2015-10-14 08:00:00,31053,29839
2015-10-14 09:00:00,30245,29100
2015-10-14 10:00:00,29880,28704
2015-10-14 11:00:00,30046,28764
2015-10-14 12:00:00,31278,29985
2015-10-14 13:00:00,34346,32721
2015-10-14 14:00:00,37444,35426
2015-10-14 15:00:00,38910,36825
2015-10-14 16:00:00,39221,37217
2015-10-14 17:00:00,39430,37535
2015-10-14 18:00:00,39807,37956
2015-10-14 19:00:00,40068,38146
2015-10-14 20:00:00,40436,38691
2015-10-14 21:00:00,40823,39181
2015-10-14 22:00:00,41126,39517
2015-10-14 23:00:00,41462,39790
2015-10-15 00:00:00,41595,39811
2015-10-15 01:00:00,41518,39928
2015-10-15 02:00:00,42315,40343
2015-10-15 03:00:00,42001,40234
2015-10-15 04:00:00,40206,38621
2015-10-15 05:00:00,37632,36234
2015-10-15 06:00:00,34925,33892
2015-10-15 07:00:00,32785,31458
2015-10-15 08:00:00,30638,30246
2015-10-15 09:00:00,29859,29439
2015-10-15 10:00:00,29471,29062
2015-10-15 11:00:00,29623,29264
2015-10-15 12:00:00,30841,30288
2015-10-15 13:00:00,33581,33028
2015-10-15 14:00:00,36813,35744
2015-10-15 15:00:00,38233,37045
2015-10-15 16:00:00,38390,37256
2015-10-15 17:00:00,38334,37538
2015-10-15 18:00:00,37565,37693
2015-10-15 19:00:00,39148,37790
2015-10-15 20:00:00,38547,38113
2015-10-15 21:00:00,38858,38374
2015-10-15 22:00:00,39112,38652
2015-10-15 23:00:00,39255,38718
2015-10-16 00:00:00,39141,38812
2015-10-16 01:00:00,39347,38996
2015-10-16 02:00:00,40492,39715
2015-10-16 03:00:00,40149,39539
2015-10-16 04:00:00,38896,38280
2015-10-16 05:00:00,36420,35852
2015-10-16 06:00:00,34010,33733
2015-10-16 07:00:00,31850,31564
2015-10-16 08:00:00,30499,30016
2015-10-16 09:00:00,29631,29222
2015-10-16 10:00:00,29340,28924
2015-10-16 11:00:00,29496,29037
2015-10-16 12:00:00,30784,30072
2015-10-16 13:00:00,33376,32590
2015-10-16 14:00:00,36478,35292
2015-10-16 15:00:00,37935,36891
2015-10-16 16:00:00,38053,37166
2015-10-16 17:00:00,38245,37422
2015-10-16 18:00:00,38123,37664
2015-10-16 19:00:00,38064,37782
2015-10-16 20:00:00,38017,37920
2015-10-16 21:00:00,38074,38093
2015-10-16 22:00:00,37941,38288
2015-10-16 23:00:00,37865,38269
2015-10-17 00:00:00,37817,38196
2015-10-17 01:00:00,38067,38126
2015-10-17 02:00:00,38856,38638
2015-10-17 03:00:00,38320,38355
2015-10-17 04:00:00,37043,37105
2015-10-17 05:00:00,35169,35165
2015-10-17 06:00:00,33267,33264
2015-10-17 07:00:00,31334,31256
2015-10-17 08:00:00,29941,29382
2015-10-17 09:00:00,29126,28523
2015-10-17 10:00:00,28728,28035
2015-10-17 11:00:00,28615,27970
2015-10-17 12:00:00,28933,28100
2015-10-17 13:00:00,29904,29268
2015-10-17 14:00:00,31304,30349
2015-10-17 15:00:00,32823,31912
2015-10-17 16:00:00,34250,33258
2015-10-17 17:00:00,35349,34399
2015-10-17 18:00:00,35763,34818
2015-10-17 19:00:00,35609,34995
2015-10-17 20:00:00,35600,35125
2015-10-17 21:00:00,35428,35067
2015-10-17 22:00:00,35466,35133
2015-10-17 23:00:00,35651,35327
2015-10-18 00:00:00,36093,35604
2015-10-18 01:00:00,36744,35848
2015-10-18 02:00:00,37722,36715
2015-10-18 03:00:00,37243,36569
2015-10-18 04:00:00,36008,35400
2015-10-18 05:00:00,34366,33803
2015-10-18 06:00:00,33272,32170
2015-10-18 07:00:00,30842,30355
2015-10-18 08:00:00,29476,28785
2015-10-18 09:00:00,28693,27972
2015-10-18 10:00:00,28163,27403
2015-10-18 11:00:00,27935,27233
2015-10-18 12:00:00,28191,27552
2015-10-18 13:00:00,28956,28320
2015-10-18 14:00:00,29954,29304
2015-10-18 15:00:00,31361,31037
2015-10-18 16:00:00,32961,32404
2015-10-18 17:00:00,34344,33552
2015-10-18 18:00:00,35110,34114
2015-10-18 19:00:00,35552,34497
2015-10-18 20:00:00,35588,34631
2015-10-18 21:00:00,35546,34870
2015-10-18 22:00:00,35582,34978
2015-10-18 23:00:00,35774,35394
2015-10-19 00:00:00,36191,36108
2015-10-19 01:00:00,37252,36622
2015-10-19 02:00:00,38534,37541
2015-10-19 03:00:00,37988,37529
2015-10-19 04:00:00,36507,36297
2015-10-19 05:00:00,34379,34328
2015-10-19 06:00:00,32032,32205
2015-10-19 07:00:00,29975,29922
2015-10-19 08:00:00,28860,28625
2015-10-19 09:00:00,28278,27897
2015-10-19 10:00:00,28069,27635
2015-10-19 11:00:00,28281,27841
2015-10-19 12:00:00,29626,28979
2015-10-19 13:00:00,32650,31843
2015-10-19 14:00:00,35538,34740
2015-10-19 15:00:00,37049,36358
2015-10-19 16:00:00,37298,36752
2015-10-19 17:00:00,37636,37017
2015-10-19 18:00:00,37921,37125
2015-10-19 19:00:00,38044,37073
2015-10-19 20:00:00,38106,37289
2015-10-19 21:00:00,37983,37307
2015-10-19 22:00:00,37830,37296
2015-10-19 23:00:00,37858,37418
2015-10-20 00:00:00,37958,37521
2015-10-20 01:00:00,38841,38093
2015-10-20 02:00:00,40047,39005
2015-10-20 03:00:00,39671,38844
2015-10-20 04:00:00,38048,37503
2015-10-20 05:00:00,35489,35068
2015-10-20 06:00:00,33065,32855
2015-10-20 07:00:00,30900,30526
2015-10-20 08:00:00,29642,28757
2015-10-20 09:00:00,28920,27954
2015-10-20 10:00:00,28430,27494
2015-10-20 11:00:00,28693,27654
2015-10-20 12:00:00,29968,28978
2015-10-20 13:00:00,32986,31941
2015-10-20 14:00:00,36302,34602
2015-10-20 15:00:00,37628,36131
2015-10-20 16:00:00,37634,36339
2015-10-20 17:00:00,37705,36596
2015-10-20 18:00:00,37693,36773
2015-10-20 19:00:00,37561,36772
2015-10-20 20:00:00,37475,36818
2015-10-20 21:00:00,37489,37017
2015-10-20 22:00:00,37420,37080
2015-10-20 23:00:00,37351,37107
2015-10-21 00:00:00,37576,37148
2015-10-21 01:00:00,38268,37614
2015-10-21 02:00:00,39568,38714
2015-10-21 03:00:00,39442,38446
2015-10-21 04:00:00,37936,37142
2015-10-21 05:00:00,35559,35095
2015-10-21 06:00:00,33263,32787
2015-10-21 07:00:00,31263,30902
2015-10-21 08:00:00,30083,29430
2015-10-21 09:00:00,29498,28804
2015-10-21 10:00:00,29296,28580
2015-10-21 11:00:00,29541,28804
2015-10-21 12:00:00,30883,30072
2015-10-21 13:00:00,33930,33008
2015-10-21 14:00:00,37424,35732
2015-10-21 15:00:00,38995,37113
2015-10-21 16:00:00,38691,37036
2015-10-21 17:00:00,38385,37052
2015-10-21 18:00:00,38200,36892
2015-10-21 19:00:00,37849,36601
2015-10-21 20:00:00,37737,36507
2015-10-21 21:00:00,37533,36476
2015-10-21 22:00:00,37467,36427
2015-10-21 23:00:00,37549,36511
2015-10-22 00:00:00,37738,36726
2015-10-22 01:00:00,38798,37433
2015-10-22 02:00:00,40155,38546
2015-10-22 03:00:00,39873,38376
2015-10-22 04:00:00,38471,37182
2015-10-22 05:00:00,36236,34951
2015-10-22 06:00:00,33820,32810
2015-10-22 07:00:00,31646,31104
2015-10-22 08:00:00,30288,29753
2015-10-22 09:00:00,29332,29174
2015-10-22 10:00:00,29107,28825
2015-10-22 11:00:00,29397,29129
2015-10-22 12:00:00,30714,30405
2015-10-22 13:00:00,33725,33130
2015-10-22 14:00:00,37394,35968
2015-10-22 15:00:00,38683,37517
2015-10-22 16:00:00,38607,37490
2015-10-22 17:00:00,38480,37600
2015-10-22 18:00:00,38086,37210
2015-10-22 19:00:00,37807,37018
2015-10-22 20:00:00,37645,36882
2015-10-22 21:00:00,37411,36767
2015-10-22 22:00:00,37403,36748
2015-10-22 23:00:00,37503,36782
2015-10-23 00:00:00,37694,36994
2015-10-23 01:00:00,38503,37760
2015-10-23 02:00:00,39787,38896
2015-10-23 03:00:00,39732,38684
2015-10-23 04:00:00,38441,37432
2015-10-23 05:00:00,36386,35394
2015-10-23 06:00:00,34028,33220
2015-10-23 07:00:00,32026,31029
2015-10-23 08:00:00,30885,29812
2015-10-23 09:00:00,30205,29206
2015-10-23 10:00:00,29964,29007
2015-10-23 11:00:00,30243,29361
2015-10-23 12:00:00,31748,30681
2015-10-23 13:00:00,34705,33705
2015-10-23 14:00:00,38060,36452
2015-10-23 15:00:00,39494,38025
2015-10-23 16:00:00,39399,37950
2015-10-23 17:00:00,39037,37734
2015-10-23 18:00:00,38561,37347
2015-10-23 19:00:00,37946,36867
2015-10-23 20:00:00,37727,36572
2015-10-23 21:00:00,37294,36408
2015-10-23 22:00:00,36937,36191
2015-10-23 23:00:00,37008,36183
2015-10-24 00:00:00,37180,36200
2015-10-24 01:00:00,37960,36603
2015-10-24 02:00:00,39154,37546
2015-10-24 03:00:00,38717,37319
2015-10-24 04:00:00,37558,36282
2015-10-24 05:00:00,35888,34681
2015-10-24 06:00:00,33960,33112
2015-10-24 07:00:00,32129,31427
2015-10-24 08:00:00,30724,30166
2015-10-24 09:00:00,29999,29535
2015-10-24 10:00:00,29613,29201
2015-10-24 11:00:00,29607,29264
2015-10-24 12:00:00,30119,29789
2015-10-24 13:00:00,31362,30989
2015-10-24 14:00:00,32925,32253
2015-10-24 15:00:00,34541,33785
2015-10-24 16:00:00,35812,34894
2015-10-24 17:00:00,36520,35576
2015-10-24 18:00:00,36636,35563
2015-10-24 19:00:00,36358,35224
2015-10-24 20:00:00,35939,34830
2015-10-24 21:00:00,35469,34498
2015-10-24 22:00:00,35113,34324
2015-10-24 23:00:00,35053,34323
2015-10-25 00:00:00,35269,34778
2015-10-25 01:00:00,36384,35588
2015-10-25 02:00:00,37692,36555
2015-10-25 03:00:00,37372,36433
2015-10-25 04:00:00,36371,35461
2015-10-25 05:00:00,34854,33937
2015-10-25 06:00:00,33151,32517
2015-10-25 07:00:00,31445,30854
2015-10-25 08:00:00,30208,29522
2015-10-25 09:00:00,29365,28828
2015-10-25 10:00:00,29112,28472
2015-10-25 11:00:00,29039,28444
2015-10-25 12:00:00,29411,28841
2015-10-25 13:00:00,30366,29712
2015-10-25 14:00:00,31638,30973
2015-10-25 15:00:00,33276,32307
2015-10-25 16:00:00,34561,33552
2015-10-25 17:00:00,35358,34429
2015-10-25 18:00:00,35572,34671
2015-10-25 19:00:00,35419,34643
2015-10-25 20:00:00,35271,34519
2015-10-25 21:00:00,35057,34411
2015-10-25 22:00:00,34985,34302
2015-10-25 23:00:00,35389,34596
2015-10-26 00:00:00,36121,35163
2015-10-26 01:00:00,37504,36235
2015-10-26 02:00:00,38811,37322
2015-10-26 03:00:00,38421,37164
2015-10-26 04:00:00,36997,36021
2015-10-26 05:00:00,34785,34054
2015-10-26 06:00:00,32344,32025
2015-10-26 07:00:00,30458,30175
2015-10-26 08:00:00,29314,28583
2015-10-26 09:00:00,28780,28034
2015-10-26 10:00:00,28536,27871
2015-10-26 11:00:00,28730,27920
2015-10-26 12:00:00,30242,29117
2015-10-26 13:00:00,33729,32346
2015-10-26 14:00:00,37537,35333
2015-10-26 15:00:00,39254,36928
2015-10-26 16:00:00,39448,37456
2015-10-26 17:00:00,39373,37521
2015-10-26 18:00:00,39310,37554
2015-10-26 19:00:00,39136,37324
2015-10-26 20:00:00,39044,37220
2015-10-26 21:00:00,38801,37013
2015-10-26 22:00:00,38611,36939
2015-10-26 23:00:00,38648,36993
2015-10-27 00:00:00,38881,37312
2015-10-27 01:00:00,40166,38068
2015-10-27 02:00:00,41535,39221
2015-10-27 03:00:00,40930,38917
2015-10-27 04:00:00,39401,37516
2015-10-27 05:00:00,36910,35356
2015-10-27 06:00:00,34414,33012
2015-10-27 07:00:00,32423,31146
2015-10-27 08:00:00,30774,29588
2015-10-27 09:00:00,30070,28948
2015-10-27 10:00:00,29942,28707
2015-10-27 11:00:00,30326,29022
2015-10-27 12:00:00,31750,30719
2015-10-27 13:00:00,35000,33826
2015-10-27 14:00:00,38559,36817
2015-10-27 15:00:00,39855,38160
2015-10-27 16:00:00,39373,37978
2015-10-27 17:00:00,39042,37818
2015-10-27 18:00:00,38847,37503
2015-10-27 19:00:00,38303,37136
2015-10-27 20:00:00,37993,36973
2015-10-27 21:00:00,37777,36800
2015-10-27 22:00:00,37613,36689
2015-10-27 23:00:00,37645,36669
2015-10-28 00:00:00,38057,37049
2015-10-28 01:00:00,39453,37845
2015-10-28 02:00:00,41033,39155
2015-10-28 03:00:00,40590,38956
2015-10-28 04:00:00,39127,37723
2015-10-28 05:00:00,36717,35579
2015-10-28 06:00:00,34324,33387
2015-10-28 07:00:00,32277,31412
2015-10-28 08:00:00,31483,30309
2015-10-28 09:00:00,30831,29743
2015-10-28 10:00:00,30547,29521
2015-10-28 11:00:00,30850,29787
2015-10-28 12:00:00,32275,31075
2015-10-28 13:00:00,35413,33926
2015-10-28 14:00:00,38871,36836
2015-10-28 15:00:00,40071,38029
2015-10-28 16:00:00,40009,37890
2015-10-28 17:00:00,39766,37700
2015-10-28 18:00:00,39537,37501
2015-10-28 19:00:00,39190,37069
2015-10-28 20:00:00,39229,36814
2015-10-28 21:00:00,38885,36604
2015-10-28 22:00:00,38794,36385
2015-10-28 23:00:00,38808,36334
2015-10-29 00:00:00,39293,36676
2015-10-29 01:00:00,40549,37689
2015-10-29 02:00:00,41616,38944
2015-10-29 03:00:00,41032,38790
2015-10-29 04:00:00,39533,37556
2015-10-29 05:00:00,37173,35478
2015-10-29 06:00:00,34678,33231
2015-10-29 07:00:00,32739,31378
2015-10-29 08:00:00,30868,30108
2015-10-29 09:00:00,30282,29408
2015-10-29 10:00:00,29877,29050
2015-10-29 11:00:00,30115,29279
2015-10-29 12:00:00,31605,30592
2015-10-29 13:00:00,34979,33564
2015-10-29 14:00:00,38044,36456
2015-10-29 15:00:00,39421,37708
2015-10-29 16:00:00,39183,37700
2015-10-29 17:00:00,38994,37622
2015-10-29 18:00:00,38697,37537
2015-10-29 19:00:00,38261,36986
2015-10-29 20:00:00,38032,36802
2015-10-29 21:00:00,37719,36619
2015-10-29 22:00:00,37435,36337
2015-10-29 23:00:00,37463,36288
2015-10-30 00:00:00,38131,36557
2015-10-30 01:00:00,39643,37667
2015-10-30 02:00:00,40717,38775
2015-10-30 03:00:00,40299,38472
2015-10-30 04:00:00,38775,37306
2015-10-30 05:00:00,36506,35160
2015-10-30 06:00:00,34268,33081
2015-10-30 07:00:00,32183,31061
2015-10-30 08:00:00,30877,29426
2015-10-30 09:00:00,29993,28607
2015-10-30 10:00:00,29625,28407
2015-10-30 11:00:00,29989,28578
2015-10-30 12:00:00,31325,29831
2015-10-30 13:00:00,34169,32778
2015-10-30 14:00:00,37264,35541
2015-10-30 15:00:00,39029,37069
2015-10-30 16:00:00,39024,37159
2015-10-30 17:00:00,38965,37210
2015-10-30 18:00:00,38715,37097
2015-10-30 19:00:00,38315,36698
2015-10-30 20:00:00,38495,36454
2015-10-30 21:00:00,38054,36244
2015-10-30 22:00:00,37384,36009
2015-10-30 23:00:00,37260,35893
2015-10-31 00:00:00,37600,36231
2015-10-31 01:00:00,38611,37016
2015-10-31 02:00:00,39241,38097
2015-10-31 03:00:00,38476,37571
2015-10-31 04:00:00,37344,36464
2015-10-31 05:00:00,35663,34547
2015-10-31 06:00:00,33859,32728
2015-10-31 07:00:00,31858,30658
2015-10-31 08:00:00,31154,29442
2015-10-31 09:00:00,30158,28840
2015-10-31 10:00:00,29707,28253
2015-10-31 11:00:00,29589,28168
2015-10-31 12:00:00,29963,28544
2015-10-31 13:00:00,31160,29712
2015-10-31 14:00:00,32215,30793
2015-10-31 15:00:00,33635,32081
2015-10-31 16:00:00,35159,33427
2015-10-31 17:00:00,36092,34313
2015-10-31 18:00:00,36529,34654
2015-10-31 19:00:00,36683,34775
2015-10-31 20:00:00,36398,34410
2015-10-31 21:00:00,36154,34174
2015-10-31 22:00:00,36116,34037
2015-10-31 23:00:00,36318,34322
2015-11-01 00:00:00,36496,34784
2015-11-01 01:00:00,37154,35623
2015-11-01 02:00:00,37409,36677
2015-11-01 03:00:00,36742,36302
2015-11-01 04:00:00,35922,35185
2015-11-01 05:00:00,34674,33760
2015-11-01 06:00:00,33152,32326
2015-11-01 07:00:00,29425,30248
2015-11-01 08:00:00,30047,27633
2015-11-01 09:00:00,29374,24044
2015-11-01 10:00:00,28859,27038
2015-11-01 11:00:00,28658,26840
2015-11-01 12:00:00,28859,27075
2015-11-01 13:00:00,29487,27663
2015-11-01 14:00:00,30475,28631
2015-11-01 15:00:00,31818,29728
2015-11-01 16:00:00,33547,31131
2015-11-01 17:00:00,35096,31982
2015-11-01 18:00:00,35855,32649
2015-11-01 19:00:00,36059,32911
2015-11-01 20:00:00,36121,33109
2015-11-01 21:00:00,36003,33155
2015-11-01 22:00:00,35940,33193
2015-11-01 23:00:00,35967,31989
2015-11-02 00:00:00,36538,29537
2015-11-02 01:00:00,38653,35707
2015-11-02 02:00:00,40248,36289
2015-11-02 03:00:00,39681,36121
2015-11-02 04:00:00,38675,35489
2015-11-02 05:00:00,37106,34183
2015-11-02 06:00:00,34941,32316
2015-11-02 07:00:00,32609,30943
2015-11-02 08:00:00,29784,29035
2015-11-02 09:00:00,29565,28376
2015-11-02 10:00:00,29080,27763
2015-11-02 11:00:00,29076,27890
2015-11-02 12:00:00,29595,28439
2015-11-02 13:00:00,31350,29901
2015-11-02 14:00:00,34449,33145
2015-11-02 15:00:00,37413,36306
2015-11-02 16:00:00,38744,37762
2015-11-02 17:00:00,38774,37762
2015-11-02 18:00:00,38781,37634
2015-11-02 19:00:00,38532,37464
2015-11-02 20:00:00,38498,37235
2015-11-02 21:00:00,38391,37173
2015-11-02 22:00:00,38255,36914
2015-11-02 23:00:00,38096,36812
2015-11-03 00:00:00,38633,37076
2015-11-03 01:00:00,40288,38149
2015-11-03 02:00:00,42270,39427
2015-11-03 03:00:00,41992,39757
2015-11-03 04:00:00,40965,38958
2015-11-03 05:00:00,39189,37594
2015-11-03 06:00:00,36796,35711
2015-11-03 07:00:00,34233,33661
2015-11-03 08:00:00,32362,31908
2015-11-03 09:00:00,31175,30342
2015-11-03 10:00:00,30588,29785
2015-11-03 11:00:00,30485,29708
2015-11-03 12:00:00,31026,30233
2015-11-03 13:00:00,32902,31954
2015-11-03 14:00:00,36048,34949
2015-11-03 15:00:00,39377,37704
2015-11-03 16:00:00,40878,39485
2015-11-03 17:00:00,40652,39380
2015-11-03 18:00:00,39630,38932
2015-11-03 19:00:00,39071,38474
2015-11-03 20:00:00,38695,37917
2015-11-03 21:00:00,38560,37606
2015-11-03 22:00:00,38316,37301
2015-11-03 23:00:00,38846,37008
2015-11-04 00:00:00,38853,37409
2015-11-04 01:00:00,40628,38863
2015-11-04 02:00:00,42675,40543
2015-11-04 03:00:00,42679,40674
2015-11-04 04:00:00,41941,40071
2015-11-04 05:00:00,40452,38673
2015-11-04 06:00:00,38007,36664
2015-11-04 07:00:00,35545,34301
2015-11-04 08:00:00,33817,32308
2015-11-04 09:00:00,32805,31305
2015-11-04 10:00:00,32277,30958
2015-11-04 11:00:00,32201,31024
2015-11-04 12:00:00,32631,31534
2015-11-04 13:00:00,34344,33281
2015-11-04 14:00:00,38543,36525
2015-11-04 15:00:00,41846,39243
2015-11-04 16:00:00,43106,40608
2015-11-04 17:00:00,42613,40185
2015-11-04 18:00:00,41637,39562
2015-11-04 19:00:00,41215,38857
2015-11-04 20:00:00,40523,38216
2015-11-04 21:00:00,39853,37713
2015-11-04 22:00:00,39640,37384
2015-11-04 23:00:00,39662,37227
2015-11-05 00:00:00,40101,37572
2015-11-05 01:00:00,42204,39172
2015-11-05 02:00:00,44074,41004
2015-11-05 03:00:00,43796,41170
2015-11-05 04:00:00,42953,40556
2015-11-05 05:00:00,41352,39134
2015-11-05 06:00:00,38825,37019
2015-11-05 07:00:00,36314,34878
2015-11-05 08:00:00,34217,32932
2015-11-05 09:00:00,32660,31932
2015-11-05 10:00:00,32098,31289
2015-11-05 11:00:00,32033,31201
2015-11-05 12:00:00,32533,31574
2015-11-05 13:00:00,34151,33324
2015-11-05 14:00:00,37111,36611
2015-11-05 15:00:00,40246,39415
2015-11-05 16:00:00,41002,40605
2015-11-05 17:00:00,40727,40178
2015-11-05 18:00:00,40303,39725
2015-11-05 19:00:00,39945,39092
2015-11-05 20:00:00,39337,38561
2015-11-05 21:00:00,39054,38243
2015-11-05 22:00:00,38931,37949
2015-11-05 23:00:00,38806,37821
2015-11-06 00:00:00,39371,38279
2015-11-06 01:00:00,40116,40026
2015-11-06 02:00:00,43431,41845
2015-11-06 03:00:00,43108,41748
2015-11-06 04:00:00,42413,40956
2015-11-06 05:00:00,40694,39674
2015-11-06 06:00:00,38268,37412
2015-11-06 07:00:00,35954,35229
2015-11-06 08:00:00,33936,33324
2015-11-06 09:00:00,33014,32086
2015-11-06 10:00:00,32503,31783
2015-11-06 11:00:00,32411,31600
2015-11-06 12:00:00,32858,31977
2015-11-06 13:00:00,34374,33692
2015-11-06 14:00:00,37204,36734
2015-11-06 15:00:00,40210,39363
2015-11-06 16:00:00,41378,40325
2015-11-06 17:00:00,41186,40284
2015-11-06 18:00:00,40592,39773
2015-11-06 19:00:00,39910,39243
2015-11-06 20:00:00,39123,38442
2015-11-06 21:00:00,38428,37740
2015-11-06 22:00:00,38071,37720
2015-11-06 23:00:00,37870,37466
2015-11-07 00:00:00,38461,37718
2015-11-07 01:00:00,40382,39331
2015-11-07 02:00:00,41734,40571
2015-11-07 03:00:00,41220,40331
2015-11-07 04:00:00,40390,39644
2015-11-07 05:00:00,39081,38394
2015-11-07 06:00:00,37203,36440
2015-11-07 07:00:00,35714,34943
2015-11-07 08:00:00,34073,33357
2015-11-07 09:00:00,32816,32070
2015-11-07 10:00:00,32193,31438
2015-11-07 11:00:00,31964,31239
2015-11-07 12:00:00,32024,31471
2015-11-07 13:00:00,32884,32297
2015-11-07 14:00:00,34176,33532
2015-11-07 15:00:00,35438,34546
2015-11-07 16:00:00,36756,35995
2015-11-07 17:00:00,37633,37168
2015-11-07 18:00:00,37998,37423
2015-11-07 19:00:00,37636,37264
2015-11-07 20:00:00,37351,36693
2015-11-07 21:00:00,36469,36177
2015-11-07 22:00:00,36085,35726
2015-11-07 23:00:00,35986,35517
2015-11-08 00:00:00,36709,35894
2015-11-08 01:00:00,39017,37587
2015-11-08 02:00:00,40359,38980
2015-11-08 03:00:00,39884,38853
2015-11-08 04:00:00,39056,38266
2015-11-08 05:00:00,38202,37162
2015-11-08 06:00:00,36509,35554
2015-11-08 07:00:00,34896,34352
2015-11-08 08:00:00,33305,33034
2015-11-08 09:00:00,32267,31373
2015-11-08 10:00:00,31532,30787
2015-11-08 11:00:00,31183,30560
2015-11-08 12:00:00,31267,30570
2015-11-08 13:00:00,31600,31108
2015-11-08 14:00:00,32653,32375
2015-11-08 15:00:00,33847,33489
2015-11-08 16:00:00,35179,34779
2015-11-08 17:00:00,36202,35806
2015-11-08 18:00:00,36712,36486
2015-11-08 19:00:00,36636,36407
2015-11-08 20:00:00,36677,36148
2015-11-08 21:00:00,36398,35982
2015-11-08 22:00:00,35954,35824
2015-11-08 23:00:00,36015,35847
2015-11-09 00:00:00,36746,36428
2015-11-09 01:00:00,39078,38420
2015-11-09 02:00:00,41007,40164
2015-11-09 03:00:00,40689,39948
2015-11-09 04:00:00,39823,39284
2015-11-09 05:00:00,38290,38048
2015-11-09 06:00:00,36383,36245
2015-11-09 07:00:00,34274,34183
2015-11-09 08:00:00,32617,32295
2015-11-09 09:00:00,31621,31189
2015-11-09 10:00:00,31232,30823
2015-11-09 11:00:00,31209,30811
2015-11-09 12:00:00,31739,31397
2015-11-09 13:00:00,33505,32876
2015-11-09 14:00:00,36711,36084
2015-11-09 15:00:00,39976,39365
2015-11-09 16:00:00,41259,40582
2015-11-09 17:00:00,40883,40518
2015-11-09 18:00:00,40582,40078
2015-11-09 19:00:00,40200,39652
2015-11-09 20:00:00,39699,39054
2015-11-09 21:00:00,39573,38826
2015-11-09 22:00:00,39326,38530
2015-11-09 23:00:00,39337,38271
2015-11-10 00:00:00,40066,38683
2015-11-10 01:00:00,42233,40547
2015-11-10 02:00:00,43991,42079
2015-11-10 03:00:00,43669,42016
2015-11-10 04:00:00,42754,41416
2015-11-10 05:00:00,41205,40125
2015-11-10 06:00:00,38928,37780
2015-11-10 07:00:00,36454,35635
2015-11-10 08:00:00,34588,33612
2015-11-10 09:00:00,33630,32261
2015-11-10 10:00:00,33251,32155
2015-11-10 11:00:00,33235,32112
2015-11-10 12:00:00,33648,32684
2015-11-10 13:00:00,35228,34536
2015-11-10 14:00:00,38348,37830
2015-11-10 15:00:00,41663,40423
2015-11-10 16:00:00,42669,41515
2015-11-10 17:00:00,42271,40893
2015-11-10 18:00:00,41516,40306
2015-11-10 19:00:00,41014,39538
2015-11-10 20:00:00,40270,38775
2015-11-10 21:00:00,39934,38431
2015-11-10 22:00:00,39678,38170
2015-11-10 23:00:00,39743,38036
2015-11-11 00:00:00,40409,38462
2015-11-11 01:00:00,42731,40482
2015-11-11 02:00:00,44391,42174
2015-11-11 03:00:00,43995,42080
2015-11-11 04:00:00,43063,41286
2015-11-11 05:00:00,41647,39714
2015-11-11 06:00:00,39102,37499
2015-11-11 07:00:00,36896,35350
2015-11-11 08:00:00,35019,33722
2015-11-11 09:00:00,33898,32207
2015-11-11 10:00:00,33343,31704
2015-11-11 11:00:00,33123,31631
2015-11-11 12:00:00,33401,32019
2015-11-11 13:00:00,35022,33735
2015-11-11 14:00:00,37741,36779
2015-11-11 15:00:00,40185,39431
2015-11-11 16:00:00,40706,40572
2015-11-11 17:00:00,41192,40320
2015-11-11 18:00:00,40812,39763
2015-11-11 19:00:00,40206,39120
2015-11-11 20:00:00,39405,38741
2015-11-11 21:00:00,38737,38465
2015-11-11 22:00:00,38641,38140
2015-11-11 23:00:00,38484,37993
2015-11-12 00:00:00,39486,38569
2015-11-12 01:00:00,42298,40662
