date_time,demand (MW),forecast demand (MW)
2016-09-13 09:00:00,99,120
2016-09-13 10:00:00,114,130
2016-09-13 11:00:00,127,142
2016-09-13 12:00:00,130,145
2016-09-13 13:00:00,132,151
2016-09-13 14:00:00,139,166
2016-09-13 15:00:00,162,186
2016-09-13 16:00:00,164,200
2016-09-13 17:00:00,171,221
2016-09-13 18:00:00,167,226
2016-09-13 19:00:00,179,230
2016-09-13 20:00:00,187,228
2016-09-13 21:00:00,185,229
2016-09-13 22:00:00,194,228
2016-09-13 23:00:00,188,226
2016-09-14 00:00:00,184,219
2016-09-14 01:00:00,183,214
2016-09-14 02:00:00,170,197
2016-09-14 03:00:00,150,174
2016-09-14 04:00:00,129,153
2016-09-14 05:00:00,113,128
2016-09-14 06:00:00,109,119
2016-09-14 07:00:00,104,112
2016-09-14 08:00:00,102,110
2016-09-14 09:00:00,100,111
2016-09-14 10:00:00,113,124
2016-09-14 11:00:00,128,138
2016-09-14 12:00:00,131,140
2016-09-14 13:00:00,130,146
2016-09-14 14:00:00,137,158
2016-09-14 15:00:00,154,177
2016-09-14 16:00:00,159,194
2016-09-14 17:00:00,177,210
2016-09-14 18:00:00,192,225
2016-09-14 19:00:00,203,229
2016-09-14 20:00:00,212,233
2016-09-14 21:00:00,217,234
2016-09-14 22:00:00,213,233
2016-09-14 23:00:00,209,225
2016-09-15 00:00:00,209,220
2016-09-15 01:00:00,205,213
2016-09-15 02:00:00,183,195
2016-09-15 03:00:00,162,172
2016-09-15 04:00:00,136,151
2016-09-15 05:00:00,118,133
2016-09-15 06:00:00,111,123
2016-09-15 07:00:00,99,117
2016-09-15 08:00:00,98,113
2016-09-15 09:00:00,97,115
2016-09-15 10:00:00,109,126
2016-09-15 11:00:00,120,140
2016-09-15 12:00:00,123,143
2016-09-15 13:00:00,129,147
2016-09-15 14:00:00,142,159
2016-09-15 15:00:00,152,176
2016-09-15 16:00:00,177,193
2016-09-15 17:00:00,193,209
2016-09-15 18:00:00,214,222
2016-09-15 19:00:00,220,227
2016-09-15 20:00:00,229,231
2016-09-15 21:00:00,233,233
2016-09-15 22:00:00,235,233
2016-09-15 23:00:00,227,226
2016-09-16 00:00:00,213,221
2016-09-16 01:00:00,209,214
2016-09-16 02:00:00,186,197
2016-09-16 03:00:00,160,173
2016-09-16 04:00:00,134,151
2016-09-16 05:00:00,122,144
2016-09-16 06:00:00,103,129
2016-09-16 07:00:00,100,120
2016-09-16 08:00:00,96,114
2016-09-16 09:00:00,98,115
2016-09-16 10:00:00,107,125
2016-09-16 11:00:00,119,137
2016-09-16 12:00:00,-358,140
2016-09-16 13:00:00,617,147
2016-09-16 14:00:00,149,164
2016-09-16 15:00:00,173,191
2016-09-16 16:00:00,188,216
2016-09-16 17:00:00,205,238
2016-09-16 18:00:00,225,254
2016-09-16 19:00:00,229,265
2016-09-16 20:00:00,228,265
2016-09-16 21:00:00,225,269
2016-09-16 22:00:00,213,262
2016-09-16 23:00:00,199,252
2016-09-17 00:00:00,192,239
2016-09-17 01:00:00,188,231
2016-09-17 02:00:00,174,209
2016-09-17 03:00:00,159,187
2016-09-17 04:00:00,139,164
2016-09-17 05:00:00,118,146
2016-09-17 06:00:00,112,133
2016-09-17 07:00:00,103,123
2016-09-17 08:00:00,95,117
2016-09-17 09:00:00,95,114
2016-09-17 10:00:00,98,117
2016-09-17 11:00:00,101,121
2016-09-17 12:00:00,107,127
2016-09-17 13:00:00,125,144
2016-09-17 14:00:00,145,168
2016-09-17 15:00:00,170,195
2016-09-17 16:00:00,191,218
2016-09-17 17:00:00,211,240
2016-09-17 18:00:00,225,258
2016-09-17 19:00:00,238,271
2016-09-17 20:00:00,246,275
2016-09-17 21:00:00,240,274
2016-09-17 22:00:00,-652,268
2016-09-17 23:00:00,1112,254
2016-09-18 00:00:00,208,239
2016-09-18 01:00:00,201,229
2016-09-18 02:00:00,185,207
2016-09-18 03:00:00,161,183
2016-09-18 04:00:00,146,163
2016-09-18 05:00:00,123,151
2016-09-18 06:00:00,116,137
2016-09-18 07:00:00,106,127
2016-09-18 08:00:00,98,119
2016-09-18 09:00:00,97,116
2016-09-18 10:00:00,97,117
2016-09-18 11:00:00,99,118
2016-09-18 12:00:00,108,126
2016-09-18 13:00:00,123,144
2016-09-18 14:00:00,141,168
2016-09-18 15:00:00,170,193
2016-09-18 16:00:00,195,217
2016-09-18 17:00:00,216,242
2016-09-18 18:00:00,233,262
2016-09-18 19:00:00,251,276
2016-09-18 20:00:00,258,281
2016-09-18 21:00:00,258,278
2016-09-18 22:00:00,260,272
2016-09-18 23:00:00,248,259
2016-09-19 00:00:00,239,247
2016-09-19 01:00:00,224,239
2016-09-19 02:00:00,202,214
2016-09-19 03:00:00,179,188
2016-09-19 04:00:00,148,164
2016-09-19 05:00:00,131,146
2016-09-19 06:00:00,115,135
2016-09-19 07:00:00,115,124
2016-09-19 08:00:00,107,120
2016-09-19 09:00:00,104,120
2016-09-19 10:00:00,121,130
2016-09-19 11:00:00,131,141
2016-09-19 12:00:00,136,144
2016-09-19 13:00:00,138,151
2016-09-19 14:00:00,152,168
2016-09-19 15:00:00,177,193
2016-09-19 16:00:00,186,215
2016-09-19 17:00:00,205,233
2016-09-19 18:00:00,215,248
2016-09-19 19:00:00,233,257
2016-09-19 20:00:00,249,261
2016-09-19 21:00:00,247,259
2016-09-19 22:00:00,241,258
2016-09-19 23:00:00,228,248
2016-09-20 00:00:00,216,237
2016-09-20 01:00:00,199,230
2016-09-20 02:00:00,177,209
2016-09-20 03:00:00,156,184
2016-09-20 04:00:00,133,161
2016-09-20 05:00:00,113,144
2016-09-20 06:00:00,107,132
2016-09-20 07:00:00,96,122
2016-09-20 08:00:00,94,117
2016-09-20 09:00:00,95,117
2016-09-20 10:00:00,107,129
2016-09-20 11:00:00,123,143
2016-09-20 12:00:00,128,145
2016-09-20 13:00:00,130,148
2016-09-20 14:00:00,137,165
2016-09-20 15:00:00,158,189
2016-09-20 16:00:00,174,215
2016-09-20 17:00:00,193,237
2016-09-20 18:00:00,204,254
2016-09-20 19:00:00,220,264
2016-09-20 20:00:00,231,267
2016-09-20 21:00:00,228,266
2016-09-20 22:00:00,216,261
2016-09-20 23:00:00,209,251
2016-09-21 00:00:00,208,242
2016-09-21 01:00:00,197,232
2016-09-21 02:00:00,185,210
2016-09-21 03:00:00,159,183
2016-09-21 04:00:00,131,159
2016-09-21 05:00:00,118,139
2016-09-21 06:00:00,104,125
2016-09-21 07:00:00,99,117
2016-09-21 08:00:00,96,111
2016-09-21 09:00:00,94,112
2016-09-21 10:00:00,106,123
2016-09-21 11:00:00,123,137
2016-09-21 12:00:00,126,139
2016-09-21 13:00:00,122,142
2016-09-21 14:00:00,137,156
2016-09-21 15:00:00,159,178
2016-09-21 16:00:00,172,201
2016-09-21 17:00:00,189,224
2016-09-21 18:00:00,223,243
2016-09-21 19:00:00,233,258
2016-09-21 20:00:00,226,266
2016-09-21 21:00:00,237,271
2016-09-21 22:00:00,227,268
2016-09-21 23:00:00,226,257
2016-09-22 00:00:00,213,246
2016-09-22 01:00:00,209,237
2016-09-22 02:00:00,186,213
2016-09-22 03:00:00,158,185
2016-09-22 04:00:00,136,160
2016-09-22 05:00:00,116,141
2016-09-22 06:00:00,107,127
2016-09-22 07:00:00,101,117
2016-09-22 08:00:00,97,112
2016-09-22 09:00:00,100,112
2016-09-22 10:00:00,110,123
2016-09-22 11:00:00,120,137
2016-09-22 12:00:00,125,139
2016-09-22 13:00:00,128,142
2016-09-22 14:00:00,140,157
2016-09-22 15:00:00,161,180
2016-09-22 16:00:00,178,201
2016-09-22 17:00:00,198,225
2016-09-22 18:00:00,213,244
2016-09-22 19:00:00,223,259
2016-09-22 20:00:00,220,267
2016-09-22 21:00:00,230,270
2016-09-22 22:00:00,231,264
2016-09-22 23:00:00,221,249
2016-09-23 00:00:00,214,241
2016-09-23 01:00:00,206,233
2016-09-23 02:00:00,185,210
2016-09-23 03:00:00,159,183
2016-09-23 04:00:00,134,158
2016-09-23 05:00:00,117,140
2016-09-23 06:00:00,105,126
2016-09-23 07:00:00,97,117
2016-09-23 08:00:00,96,111
2016-09-23 09:00:00,90,111
2016-09-23 10:00:00,104,122
2016-09-23 11:00:00,115,135
2016-09-23 12:00:00,119,138
2016-09-23 13:00:00,123,142
2016-09-23 14:00:00,135,156
2016-09-23 15:00:00,181,182
2016-09-23 16:00:00,199,207
2016-09-23 17:00:00,225,231
2016-09-23 18:00:00,239,251
2016-09-23 19:00:00,252,266
2016-09-23 20:00:00,250,274
2016-09-23 21:00:00,239,278
2016-09-23 22:00:00,233,273
2016-09-23 23:00:00,226,258
2016-09-24 00:00:00,209,246
2016-09-24 01:00:00,199,235
2016-09-24 02:00:00,182,213
2016-09-24 03:00:00,164,189
2016-09-24 04:00:00,141,166
2016-09-24 05:00:00,122,145
2016-09-24 06:00:00,111,131
2016-09-24 07:00:00,101,121
2016-09-24 08:00:00,94,114
2016-09-24 09:00:00,93,111
2016-09-24 10:00:00,95,114
2016-09-24 11:00:00,99,118
2016-09-24 12:00:00,104,124
2016-09-24 13:00:00,119,141
2016-09-24 14:00:00,138,166
2016-09-24 15:00:00,167,193
2016-09-24 16:00:00,187,219
2016-09-24 17:00:00,209,243
2016-09-24 18:00:00,227,263
2016-09-24 19:00:00,232,276
2016-09-24 20:00:00,242,283
2016-09-24 21:00:00,241,281
2016-09-24 22:00:00,237,271
2016-09-24 23:00:00,222,254
2016-09-25 00:00:00,208,240
2016-09-25 01:00:00,198,228
2016-09-25 02:00:00,178,206
2016-09-25 03:00:00,154,184
2016-09-25 04:00:00,138,164
2016-09-25 05:00:00,121,145
2016-09-25 06:00:00,108,131
2016-09-25 07:00:00,101,120
2016-09-25 08:00:00,95,113
2016-09-25 09:00:00,93,110
2016-09-25 10:00:00,93,111
2016-09-25 11:00:00,96,113
2016-09-25 12:00:00,101,120
2016-09-25 13:00:00,121,138
2016-09-25 14:00:00,141,162
2016-09-25 15:00:00,162,186
2016-09-25 16:00:00,193,210
2016-09-25 17:00:00,207,233
2016-09-25 18:00:00,223,252
2016-09-25 19:00:00,233,265
2016-09-25 20:00:00,238,271
2016-09-25 21:00:00,240,270
2016-09-25 22:00:00,236,264
2016-09-25 23:00:00,223,249
2016-09-26 00:00:00,218,236
2016-09-26 01:00:00,203,226
2016-09-26 02:00:00,181,204
2016-09-26 03:00:00,162,179
2016-09-26 04:00:00,136,156
2016-09-26 05:00:00,115,137
2016-09-26 06:00:00,108,124
2016-09-26 07:00:00,101,115
2016-09-26 08:00:00,98,110
2016-09-26 09:00:00,99,111
2016-09-26 10:00:00,109,121
2016-09-26 11:00:00,122,135
2016-09-26 12:00:00,130,138
2016-09-26 13:00:00,127,141
2016-09-26 14:00:00,138,156
2016-09-26 15:00:00,158,175
2016-09-26 16:00:00,173,196
2016-09-26 17:00:00,193,214
2016-09-26 18:00:00,207,229
2016-09-26 19:00:00,221,240
2016-09-26 20:00:00,229,253
2016-09-26 21:00:00,230,254
2016-09-26 22:00:00,227,250
2016-09-26 23:00:00,221,240
2016-09-27 00:00:00,210,234
2016-09-27 01:00:00,206,225
2016-09-27 02:00:00,178,202
2016-09-27 03:00:00,158,175
2016-09-27 04:00:00,135,151
2016-09-27 05:00:00,117,133
2016-09-27 06:00:00,103,119
2016-09-27 07:00:00,99,112
2016-09-27 08:00:00,94,107
2016-09-27 09:00:00,95,108
2016-09-27 10:00:00,104,119
2016-09-27 11:00:00,121,133
2016-09-27 12:00:00,123,136
2016-09-27 13:00:00,120,138
2016-09-27 14:00:00,136,150
2016-09-27 15:00:00,147,170
2016-09-27 16:00:00,169,193
2016-09-27 17:00:00,190,213
2016-09-27 18:00:00,200,229
2016-09-27 19:00:00,220,243
2016-09-27 20:00:00,225,256
2016-09-27 21:00:00,232,260
2016-09-27 22:00:00,230,255
2016-09-27 23:00:00,219,246
2016-09-28 00:00:00,215,239
2016-09-28 01:00:00,201,230
2016-09-28 02:00:00,185,207
2016-09-28 03:00:00,160,178
2016-09-28 04:00:00,133,152
2016-09-28 05:00:00,119,138
2016-09-28 06:00:00,104,124
2016-09-28 07:00:00,102,115
2016-09-28 08:00:00,95,110
2016-09-28 09:00:00,97,110
2016-09-28 10:00:00,107,121
2016-09-28 11:00:00,123,136
2016-09-28 12:00:00,123,138
2016-09-28 13:00:00,126,140
2016-09-28 14:00:00,135,154
2016-09-28 15:00:00,147,177
2016-09-28 16:00:00,172,198
2016-09-28 17:00:00,186,218
2016-09-28 18:00:00,195,235
2016-09-28 19:00:00,211,244
2016-09-28 20:00:00,203,253
2016-09-28 21:00:00,201,253
2016-09-28 22:00:00,202,248
2016-09-28 23:00:00,197,236
2016-09-29 00:00:00,192,228
2016-09-29 01:00:00,189,221
2016-09-29 02:00:00,168,199
2016-09-29 03:00:00,150,174
2016-09-29 04:00:00,124,150
2016-09-29 05:00:00,113,128
2016-09-29 06:00:00,99,117
2016-09-29 07:00:00,95,110
2016-09-29 08:00:00,96,106
2016-09-29 09:00:00,88,107
2016-09-29 10:00:00,-535,119
2016-09-29 11:00:00,762,133
2016-09-29 12:00:00,121,136
2016-09-29 13:00:00,125,138
2016-09-29 14:00:00,139,152
2016-09-29 15:00:00,178,173
2016-09-29 16:00:00,206,195
2016-09-29 17:00:00,226,213
2016-09-29 18:00:00,233,228
2016-09-29 19:00:00,229,242
2016-09-29 20:00:00,227,252
2016-09-29 21:00:00,229,256
2016-09-29 22:00:00,209,251
2016-09-29 23:00:00,217,240
2016-09-30 00:00:00,207,234
2016-09-30 01:00:00,203,225
2016-09-30 02:00:00,179,203
2016-09-30 03:00:00,154,177
2016-09-30 04:00:00,137,152
2016-09-30 05:00:00,119,133
2016-09-30 06:00:00,106,120
2016-09-30 07:00:00,98,111
2016-09-30 08:00:00,97,106
2016-09-30 09:00:00,96,106
2016-09-30 10:00:00,110,116
2016-09-30 11:00:00,122,130
2016-09-30 12:00:00,125,133
2016-09-30 13:00:00,127,133
2016-09-30 14:00:00,133,143
2016-09-30 15:00:00,156,161
2016-09-30 16:00:00,173,180
2016-09-30 17:00:00,194,202
2016-09-30 18:00:00,203,221
2016-09-30 19:00:00,221,236
2016-09-30 20:00:00,223,245
2016-09-30 21:00:00,230,250
2016-09-30 22:00:00,223,244
2016-09-30 23:00:00,209,230
2016-10-01 00:00:00,195,219
2016-10-01 01:00:00,184,207
2016-10-01 02:00:00,165,188
2016-10-01 03:00:00,148,166
2016-10-01 04:00:00,131,145
2016-10-01 05:00:00,110,126
2016-10-01 06:00:00,98,113
2016-10-01 07:00:00,94,104
2016-10-01 08:00:00,87,97
2016-10-01 09:00:00,82,96
2016-10-01 10:00:00,85,98
2016-10-01 11:00:00,88,103
2016-10-01 12:00:00,97,109
2016-10-01 13:00:00,112,123
2016-10-01 14:00:00,122,141
2016-10-01 15:00:00,138,160
2016-10-01 16:00:00,156,180
2016-10-01 17:00:00,177,200
2016-10-01 18:00:00,199,221
2016-10-01 19:00:00,215,238
2016-10-01 20:00:00,225,250
2016-10-01 21:00:00,226,255
2016-10-01 22:00:00,221,244
2016-10-01 23:00:00,209,229
2016-10-02 00:00:00,198,215
2016-10-02 01:00:00,95,202
2016-10-02 02:00:00,167,183
2016-10-02 03:00:00,151,162
2016-10-02 04:00:00,129,143
2016-10-02 05:00:00,114,130
2016-10-02 06:00:00,104,116
2016-10-02 07:00:00,94,106
2016-10-02 08:00:00,90,99
2016-10-02 09:00:00,92,97
2016-10-02 10:00:00,85,97
2016-10-02 11:00:00,92,100
2016-10-02 12:00:00,96,108
2016-10-02 13:00:00,116,126
2016-10-02 14:00:00,139,146
2016-10-02 15:00:00,158,168
2016-10-02 16:00:00,185,192
2016-10-02 17:00:00,203,217
2016-10-02 18:00:00,223,239
2016-10-02 19:00:00,237,254
2016-10-02 20:00:00,234,261
2016-10-02 21:00:00,221,261
2016-10-02 22:00:00,208,255
2016-10-02 23:00:00,199,241
2016-10-03 00:00:00,191,229
2016-10-03 01:00:00,181,219
2016-10-03 02:00:00,165,197
2016-10-03 03:00:00,143,172
2016-10-03 04:00:00,119,149
2016-10-03 05:00:00,109,129
2016-10-03 06:00:00,99,117
2016-10-03 07:00:00,84,110
2016-10-03 08:00:00,88,105
2016-10-03 09:00:00,88,106
2016-10-03 10:00:00,101,117
2016-10-03 11:00:00,120,131
2016-10-03 12:00:00,119,135
2016-10-03 13:00:00,121,137
2016-10-03 14:00:00,132,150
2016-10-03 15:00:00,145,167
2016-10-03 16:00:00,164,187
2016-10-03 17:00:00,184,204
2016-10-03 18:00:00,203,219
2016-10-03 19:00:00,211,230
2016-10-03 20:00:00,215,232
2016-10-03 21:00:00,212,236
2016-10-03 22:00:00,208,235
2016-10-03 23:00:00,194,228
2016-10-04 00:00:00,197,223
2016-10-04 01:00:00,188,215
2016-10-04 02:00:00,173,194
2016-10-04 03:00:00,146,170
2016-10-04 04:00:00,129,147
2016-10-04 05:00:00,114,127
2016-10-04 06:00:00,-729,116
2016-10-04 07:00:00,-677,109
2016-10-04 08:00:00,-655,105
2016-10-04 09:00:00,2456,106
2016-10-04 10:00:00,110,120
2016-10-04 11:00:00,-876,136
2016-10-04 12:00:00,1130,138
2016-10-04 13:00:00,122,138
2016-10-04 14:00:00,132,149
2016-10-04 15:00:00,146,166
2016-10-04 16:00:00,155,183
2016-10-04 17:00:00,-1007,199
2016-10-04 18:00:00,1373,208
2016-10-04 19:00:00,201,213
2016-10-04 20:00:00,209,216
2016-10-04 21:00:00,222,223
2016-10-04 22:00:00,205,223
2016-10-04 23:00:00,196,221
2016-10-05 00:00:00,191,218
2016-10-05 01:00:00,186,211
2016-10-05 02:00:00,169,192
2016-10-05 03:00:00,421,167
2016-10-05 04:00:00,384,144
2016-10-05 05:00:00,113,128
2016-10-05 06:00:00,103,118
2016-10-05 07:00:00,99,112
2016-10-05 08:00:00,96,110
2016-10-05 09:00:00,99,112
2016-10-05 10:00:00,111,126
2016-10-05 11:00:00,124,142
2016-10-05 12:00:00,126,144
2016-10-05 13:00:00,128,143
2016-10-05 14:00:00,132,151
2016-10-05 15:00:00,141,166
2016-10-05 16:00:00,154,180
2016-10-05 17:00:00,154,194
2016-10-05 18:00:00,158,204
2016-10-05 19:00:00,157,210
2016-10-05 20:00:00,159,214
2016-10-05 21:00:00,164,219
2016-10-05 22:00:00,163,219
2016-10-05 23:00:00,163,215
2016-10-06 00:00:00,171,217
2016-10-06 01:00:00,162,212
2016-10-06 02:00:00,153,193
2016-10-06 03:00:00,138,170
2016-10-06 04:00:00,117,148
2016-10-06 05:00:00,103,125
2016-10-06 06:00:00,98,115
2016-10-06 07:00:00,92,110
2016-10-06 08:00:00,94,108
2016-10-06 09:00:00,93,111
2016-10-06 10:00:00,97,124
2016-10-06 11:00:00,114,141
2016-10-06 12:00:00,114,143
2016-10-06 13:00:00,125,144
2016-10-06 14:00:00,132,150
2016-10-06 15:00:00,146,162
2016-10-06 16:00:00,149,173
2016-10-06 17:00:00,159,186
2016-10-06 18:00:00,152,191
2016-10-06 19:00:00,161,195
2016-10-06 20:00:00,154,198
2016-10-06 21:00:00,151,202
2016-10-06 22:00:00,156,206
2016-10-06 23:00:00,156,206
2016-10-07 00:00:00,158,209
2016-10-07 01:00:00,156,207
2016-10-07 02:00:00,140,190
2016-10-07 03:00:00,132,170
2016-10-07 04:00:00,118,150
2016-10-07 05:00:00,106,130
2016-10-07 06:00:00,99,122
2016-10-07 07:00:00,91,119
2016-10-07 08:00:00,96,119
2016-10-07 09:00:00,87,122
2016-10-07 10:00:00,97,136
2016-10-07 11:00:00,101,152
2016-10-07 12:00:00,114,155
2016-10-07 13:00:00,118,155
2016-10-07 14:00:00,131,158
2016-10-07 15:00:00,139,168
2016-10-07 16:00:00,141,174
2016-10-07 17:00:00,135,179
2016-10-07 18:00:00,125,180
2016-10-07 19:00:00,110,179
2016-10-07 20:00:00,99,181
2016-10-07 21:00:00,90,184
2016-10-07 22:00:00,80,190
2016-10-07 23:00:00,72,191
2016-10-08 00:00:00,85,195
2016-10-08 01:00:00,80,193
2016-10-08 02:00:00,78,180
2016-10-08 03:00:00,72,164
2016-10-08 04:00:00,13,149
2016-10-08 05:00:00,62,117
2016-10-08 06:00:00,-794,107
2016-10-08 07:00:00,-764,101
2016-10-08 08:00:00,-727,97
2016-10-08 09:00:00,-694,97
2016-10-08 10:00:00,-684,99
2016-10-08 11:00:00,-678,102
2016-10-08 12:00:00,-679,110
2016-10-08 13:00:00,-748,128
2016-10-08 14:00:00,-848,146
2016-10-08 15:00:00,-888,163
2016-10-08 16:00:00,-882,179
2016-10-08 17:00:00,-934,194
2016-10-08 18:00:00,-1016,208
2016-10-08 19:00:00,-1028,220
2016-10-08 20:00:00,-1087,227
2016-10-08 21:00:00,-1089,235
2016-10-08 22:00:00,-1085,233
2016-10-08 23:00:00,68,224
2016-10-09 00:00:00,167,214
2016-10-09 01:00:00,154,204
2016-10-09 02:00:00,145,188
2016-10-09 03:00:00,239,167
2016-10-09 04:00:00,286,148
2016-10-09 05:00:00,96,122
2016-10-09 06:00:00,71,108
2016-10-09 07:00:00,80,98
2016-10-09 08:00:00,68,92
2016-10-09 09:00:00,73,88
2016-10-09 10:00:00,70,88
2016-10-09 11:00:00,73,89
2016-10-09 12:00:00,83,96
2016-10-09 13:00:00,91,110
2016-10-09 14:00:00,114,127
2016-10-09 15:00:00,120,142
2016-10-09 16:00:00,138,159
2016-10-09 17:00:00,153,177
2016-10-09 18:00:00,172,195
2016-10-09 19:00:00,180,209
2016-10-09 20:00:00,189,217
2016-10-09 21:00:00,192,218
2016-10-09 22:00:00,192,212
2016-10-09 23:00:00,228,201
2016-10-10 00:00:00,174,193
2016-10-10 01:00:00,157,183
2016-10-10 02:00:00,137,164
2016-10-10 03:00:00,230,140
2016-10-10 04:00:00,181,118
2016-10-10 05:00:00,112,100
2016-10-10 06:00:00,104,90
2016-10-10 07:00:00,93,84
2016-10-10 08:00:00,85,82
2016-10-10 09:00:00,90,83
2016-10-10 10:00:00,95,95
2016-10-10 11:00:00,104,111
2016-10-10 12:00:00,108,114
2016-10-10 13:00:00,114,115
2016-10-10 14:00:00,116,121
2016-10-10 15:00:00,122,132
2016-10-10 16:00:00,141,136
2016-10-10 17:00:00,142,144
2016-10-10 18:00:00,150,149
2016-10-10 19:00:00,158,156
2016-10-10 20:00:00,162,161
2016-10-10 21:00:00,163,166
2016-10-10 22:00:00,165,170
2016-10-10 23:00:00,161,170
2016-10-11 00:00:00,162,173
2016-10-11 01:00:00,157,167
2016-10-11 02:00:00,141,152
2016-10-11 03:00:00,54,130
2016-10-11 04:00:00,54,112
2016-10-11 05:00:00,96,99
2016-10-11 06:00:00,88,90
2016-10-11 07:00:00,86,86
2016-10-11 08:00:00,85,84
2016-10-11 09:00:00,91,86
2016-10-11 10:00:00,97,99
2016-10-11 11:00:00,110,115
2016-10-11 12:00:00,118,118
2016-10-11 13:00:00,116,119
2016-10-11 14:00:00,117,123
2016-10-11 15:00:00,127,131
2016-10-11 16:00:00,138,139
2016-10-11 17:00:00,143,144
2016-10-11 18:00:00,155,152
2016-10-11 19:00:00,154,157
2016-10-11 20:00:00,154,164
2016-10-11 21:00:00,161,169
2016-10-11 22:00:00,162,175
2016-10-11 23:00:00,160,176
2016-10-12 00:00:00,168,179
2016-10-12 01:00:00,161,175
2016-10-12 02:00:00,154,161
2016-10-12 03:00:00,44,139
2016-10-12 04:00:00,51,118
2016-10-12 05:00:00,102,103
2016-10-12 06:00:00,102,94
2016-10-12 07:00:00,102,88
2016-10-12 08:00:00,103,86
2016-10-12 09:00:00,104,89
2016-10-12 10:00:00,118,101
2016-10-12 11:00:00,127,117
2016-10-12 12:00:00,136,121
2016-10-12 13:00:00,126,121
2016-10-12 14:00:00,120,126
2016-10-12 15:00:00,125,136
2016-10-12 16:00:00,132,145
2016-10-12 17:00:00,128,155
2016-10-12 18:00:00,141,163
2016-10-12 19:00:00,152,169
2016-10-12 20:00:00,156,178
2016-10-12 21:00:00,154,185
2016-10-12 22:00:00,156,186
2016-10-12 23:00:00,152,184
2016-10-13 00:00:00,161,186
2016-10-13 01:00:00,157,182
2016-10-13 02:00:00,144,166
2016-10-13 03:00:00,53,144
2016-10-13 04:00:00,57,123
2016-10-13 05:00:00,97,109
2016-10-13 06:00:00,83,99
2016-10-13 07:00:00,82,93
2016-10-13 08:00:00,80,89
2016-10-13 09:00:00,83,91
2016-10-13 10:00:00,95,104
2016-10-13 11:00:00,107,119
2016-10-13 12:00:00,110,121
2016-10-13 13:00:00,111,124
2016-10-13 14:00:00,114,132
2016-10-13 15:00:00,126,143
2016-10-13 16:00:00,140,156
2016-10-13 17:00:00,151,170
2016-10-13 18:00:00,163,182
2016-10-13 19:00:00,175,193
2016-10-13 20:00:00,181,202
2016-10-13 21:00:00,186,209
2016-10-13 22:00:00,179,204
2016-10-13 23:00:00,174,197
2016-10-14 00:00:00,169,192
2016-10-14 01:00:00,162,183
2016-10-14 02:00:00,147,166
2016-10-14 03:00:00,31,144
2016-10-14 04:00:00,53,124
2016-10-14 05:00:00,112,107
2016-10-14 06:00:00,108,96
2016-10-14 07:00:00,96,90
2016-10-14 08:00:00,97,87
2016-10-14 09:00:00,93,89
2016-10-14 10:00:00,109,100
2016-10-14 11:00:00,121,114
2016-10-14 12:00:00,122,118
2016-10-14 13:00:00,121,118
2016-10-14 14:00:00,128,125
2016-10-14 15:00:00,133,140
2016-10-14 16:00:00,109,153
2016-10-14 17:00:00,155,171
2016-10-14 18:00:00,169,188
2016-10-14 19:00:00,180,198
2016-10-14 20:00:00,192,205
2016-10-14 21:00:00,187,207
2016-10-14 22:00:00,187,202
2016-10-14 23:00:00,177,195
2016-10-15 00:00:00,175,192
2016-10-15 01:00:00,165,184
2016-10-15 02:00:00,148,170
2016-10-15 03:00:00,44,149
2016-10-15 04:00:00,50,131
2016-10-15 05:00:00,106,117
2016-10-15 06:00:00,97,105
2016-10-15 07:00:00,90,98
2016-10-15 08:00:00,88,93
2016-10-15 09:00:00,87,92
2016-10-15 10:00:00,92,94
2016-10-15 11:00:00,93,98
2016-10-15 12:00:00,104,107
2016-10-15 13:00:00,112,122
2016-10-15 14:00:00,132,140
2016-10-15 15:00:00,143,157
2016-10-15 16:00:00,164,173
2016-10-15 17:00:00,176,188
2016-10-15 18:00:00,187,199
2016-10-15 19:00:00,192,206
2016-10-15 20:00:00,187,209
2016-10-15 21:00:00,190,208
2016-10-15 22:00:00,182,202
2016-10-15 23:00:00,174,192
2016-10-16 00:00:00,175,188
2016-10-16 01:00:00,168,181
2016-10-16 02:00:00,157,168
2016-10-16 03:00:00,46,152
2016-10-16 04:00:00,48,136
2016-10-16 05:00:00,113,120
2016-10-16 06:00:00,95,109
2016-10-16 07:00:00,97,101
2016-10-16 08:00:00,84,96
2016-10-16 09:00:00,80,95
2016-10-16 10:00:00,89,97
2016-10-16 11:00:00,88,99
2016-10-16 12:00:00,94,107
2016-10-16 13:00:00,108,124
2016-10-16 14:00:00,123,142
2016-10-16 15:00:00,143,158
2016-10-16 16:00:00,155,176
2016-10-16 17:00:00,175,194
2016-10-16 18:00:00,189,207
2016-10-16 19:00:00,194,215
2016-10-16 20:00:00,207,217
2016-10-16 21:00:00,201,216
2016-10-16 22:00:00,203,210
2016-10-16 23:00:00,191,200
2016-10-17 00:00:00,192,198
2016-10-17 01:00:00,180,191
2016-10-17 02:00:00,163,173
2016-10-17 03:00:00,50,152
2016-10-17 04:00:00,41,132
2016-10-17 05:00:00,111,115
2016-10-17 06:00:00,97,103
2016-10-17 07:00:00,98,96
2016-10-17 08:00:00,88,94
2016-10-17 09:00:00,92,95
2016-10-17 10:00:00,101,106
2016-10-17 11:00:00,113,119
2016-10-17 12:00:00,118,123
