date_time,demand (MW),forecast demand (MW)
2016-07-21 14:00:00,2699,2473
2016-07-21 15:00:00,3001,2726
2016-07-21 16:00:00,3259,3009
2016-07-21 17:00:00,3544,3264
2016-07-21 18:00:00,3716,3444
2016-07-21 19:00:00,3867,3623
2016-07-21 20:00:00,3934,3738
2016-07-21 21:00:00,4005,3827
2016-07-21 22:00:00,4052,3879
2016-07-21 23:00:00,4083,3934
2016-07-22 00:00:00,4033,3867
2016-07-22 01:00:00,3892,3723
2016-07-22 02:00:00,3688,3507
2016-07-22 03:00:00,3528,3380
2016-07-22 04:00:00,3207,3054
2016-07-22 05:00:00,2878,2712
2016-07-22 06:00:00,2573,2520
2016-07-22 07:00:00,2408,2370
2016-07-22 08:00:00,2300,2240
2016-07-22 09:00:00,2148,2159
2016-07-22 10:00:00,2133,2098
2016-07-22 11:00:00,2172,2154
2016-07-22 12:00:00,2248,2263
2016-07-22 13:00:00,2404,2407
2016-07-22 14:00:00,2573,2616
2016-07-22 15:00:00,2778,2874
2016-07-22 16:00:00,2998,3166
2016-07-22 17:00:00,3152,3445
2016-07-22 18:00:00,3306,3635
2016-07-22 19:00:00,3475,3808
2016-07-22 20:00:00,3613,3910
2016-07-22 21:00:00,3751,3977
2016-07-22 22:00:00,3845,4045
2016-07-22 23:00:00,3885,4048
2016-07-23 00:00:00,3855,3955
2016-07-23 01:00:00,3690,3777
2016-07-23 02:00:00,3511,3586
2016-07-23 03:00:00,3374,3412
2016-07-23 04:00:00,3124,3139
2016-07-23 05:00:00,2820,2827
2016-07-23 06:00:00,2525,2581
2016-07-23 07:00:00,2338,2386
2016-07-23 08:00:00,2184,2237
2016-07-23 09:00:00,2072,2134
2016-07-23 10:00:00,2026,2057
2016-07-23 11:00:00,2009,2039
2016-07-23 12:00:00,2039,2031
2016-07-23 13:00:00,2182,2206
2016-07-23 14:00:00,2566,2521
2016-07-23 15:00:00,2916,2856
2016-07-23 16:00:00,3242,3163
2016-07-23 17:00:00,3545,3427
2016-07-23 18:00:00,3727,3614
2016-07-23 19:00:00,3872,3753
2016-07-23 20:00:00,3935,3848
2016-07-23 21:00:00,4018,3909
2016-07-23 22:00:00,4037,3944
2016-07-23 23:00:00,4054,3934
2016-07-24 00:00:00,3963,3853
2016-07-24 01:00:00,3813,3665
2016-07-24 02:00:00,3613,3459
2016-07-24 03:00:00,3490,3324
2016-07-24 04:00:00,3209,3079
2016-07-24 05:00:00,2958,2800
2016-07-24 06:00:00,2675,2512
2016-07-24 07:00:00,2501,2314
2016-07-24 08:00:00,2348,2171
2016-07-24 09:00:00,2197,2065
2016-07-24 10:00:00,2116,1987
2016-07-24 11:00:00,2097,1956
2016-07-24 12:00:00,2091,1935
2016-07-24 13:00:00,2277,2128
2016-07-24 14:00:00,2643,2477
2016-07-24 15:00:00,2947,2804
2016-07-24 16:00:00,3236,3066
2016-07-24 17:00:00,3467,3304
2016-07-24 18:00:00,3704,3503
2016-07-24 19:00:00,3805,3653
2016-07-24 20:00:00,3900,3742
2016-07-24 21:00:00,3959,3801
2016-07-24 22:00:00,4019,3840
2016-07-24 23:00:00,4048,3845
2016-07-25 00:00:00,3980,3782
2016-07-25 01:00:00,3825,3618
2016-07-25 02:00:00,3682,3442
2016-07-25 03:00:00,3495,3288
2016-07-25 04:00:00,3163,2986
2016-07-25 05:00:00,2807,2660
2016-07-25 06:00:00,2534,2406
2016-07-25 07:00:00,2341,2240
2016-07-25 08:00:00,2186,2118
2016-07-25 09:00:00,2092,2039
2016-07-25 10:00:00,2101,2002
2016-07-25 11:00:00,2134,2059
2016-07-25 12:00:00,2211,2166
2016-07-25 13:00:00,2315,2304
2016-07-25 14:00:00,2375,2465
2016-07-25 15:00:00,2508,2670
2016-07-25 16:00:00,2626,2865
2016-07-25 17:00:00,2767,3053
2016-07-25 18:00:00,2866,3152
2016-07-25 19:00:00,2963,3242
2016-07-25 20:00:00,3046,3276
2016-07-25 21:00:00,3135,3315
2016-07-25 22:00:00,3236,3355
2016-07-25 23:00:00,3278,3378
2016-07-26 00:00:00,3288,3359
2016-07-26 01:00:00,3164,3226
2016-07-26 02:00:00,3017,3087
2016-07-26 03:00:00,2893,2971
2016-07-26 04:00:00,2609,2697
2016-07-26 05:00:00,2347,2399
2016-07-26 06:00:00,2154,2120
2016-07-26 07:00:00,1994,1977
2016-07-26 08:00:00,1925,1860
2016-07-26 09:00:00,1879,1805
2016-07-26 10:00:00,1859,1779
2016-07-26 11:00:00,1924,1845
2016-07-26 12:00:00,2061,1975
2016-07-26 13:00:00,2199,2106
2016-07-26 14:00:00,2349,2250
2016-07-26 15:00:00,2553,2441
2016-07-26 16:00:00,2797,2644
2016-07-26 17:00:00,3011,2831
2016-07-26 18:00:00,3193,2957
2016-07-26 19:00:00,3303,3081
2016-07-26 20:00:00,3389,3163
2016-07-26 21:00:00,3382,3236
2016-07-26 22:00:00,3366,3297
2016-07-26 23:00:00,3312,3359
2016-07-27 00:00:00,3233,3335
2016-07-27 01:00:00,3069,3197
2016-07-27 02:00:00,2935,3060
2016-07-27 03:00:00,2827,2941
2016-07-27 04:00:00,2549,2670
2016-07-27 05:00:00,2254,2371
2016-07-27 06:00:00,2061,2049
2016-07-27 07:00:00,1907,1915
2016-07-27 08:00:00,1841,1821
2016-07-27 09:00:00,1777,1757
2016-07-27 10:00:00,1772,1751
2016-07-27 11:00:00,1848,1825
2016-07-27 12:00:00,1992,1972
2016-07-27 13:00:00,2165,2096
2016-07-27 14:00:00,2291,2226
2016-07-27 15:00:00,2472,2392
2016-07-27 16:00:00,2725,2590
2016-07-27 17:00:00,2921,2773
2016-07-27 18:00:00,3078,2910
2016-07-27 19:00:00,3255,3044
2016-07-27 20:00:00,3372,3116
2016-07-27 21:00:00,3508,3184
2016-07-27 22:00:00,3538,3249
2016-07-27 23:00:00,3539,3298
2016-07-28 00:00:00,3480,3273
2016-07-28 01:00:00,3283,3130
2016-07-28 02:00:00,3145,3003
2016-07-28 03:00:00,2979,2881
2016-07-28 04:00:00,2605,2607
2016-07-28 05:00:00,2301,2316
2016-07-28 06:00:00,2074,2072
2016-07-28 07:00:00,1916,1930
2016-07-28 08:00:00,1840,1823
2016-07-28 09:00:00,1756,1761
2016-07-28 10:00:00,1762,1748
2016-07-28 11:00:00,1819,1826
2016-07-28 12:00:00,1941,1975
2016-07-28 13:00:00,2086,2098
2016-07-28 14:00:00,2309,2221
2016-07-28 15:00:00,2539,2408
2016-07-28 16:00:00,2820,2616
2016-07-28 17:00:00,3083,2801
2016-07-28 18:00:00,3255,2943
2016-07-28 19:00:00,3407,3063
2016-07-28 20:00:00,3498,3137
2016-07-28 21:00:00,3512,3198
2016-07-28 22:00:00,3500,3250
2016-07-28 23:00:00,3493,3295
2016-07-29 00:00:00,3363,3246
2016-07-29 01:00:00,3170,3106
2016-07-29 02:00:00,2996,2980
2016-07-29 03:00:00,2840,2874
2016-07-29 04:00:00,2542,2614
2016-07-29 05:00:00,2277,2317
2016-07-29 06:00:00,2079,2049
2016-07-29 07:00:00,1909,1900
2016-07-29 08:00:00,1756,1802
2016-07-29 09:00:00,1721,1732
2016-07-29 10:00:00,1709,1712
2016-07-29 11:00:00,1808,1777
2016-07-29 12:00:00,1905,1906
2016-07-29 13:00:00,2057,2039
2016-07-29 14:00:00,2146,2155
2016-07-29 15:00:00,2254,2306
2016-07-29 16:00:00,2432,2480
2016-07-29 17:00:00,2585,2629
2016-07-29 18:00:00,2712,2740
2016-07-29 19:00:00,2844,2844
2016-07-29 20:00:00,2913,2913
2016-07-29 21:00:00,3009,2960
2016-07-29 22:00:00,3091,3011
2016-07-29 23:00:00,3092,3023
2016-07-30 00:00:00,3064,2962
2016-07-30 01:00:00,2902,2833
2016-07-30 02:00:00,2733,2711
2016-07-30 03:00:00,2592,2637
2016-07-30 04:00:00,2378,2441
2016-07-30 05:00:00,2114,2192
2016-07-30 06:00:00,1910,1968
2016-07-30 07:00:00,1790,1815
2016-07-30 08:00:00,1680,1704
2016-07-30 09:00:00,1611,1637
2016-07-30 10:00:00,1605,1608
2016-07-30 11:00:00,1664,1620
2016-07-30 12:00:00,1689,1637
2016-07-30 13:00:00,1835,1796
2016-07-30 14:00:00,2093,2033
2016-07-30 15:00:00,2348,2256
2016-07-30 16:00:00,2552,2455
2016-07-30 17:00:00,2708,2624
2016-07-30 18:00:00,2844,2736
2016-07-30 19:00:00,2941,2836
2016-07-30 20:00:00,3022,2935
2016-07-30 21:00:00,3118,3020
2016-07-30 22:00:00,3173,3076
2016-07-30 23:00:00,3182,3099
2016-07-31 00:00:00,3117,3040
2016-07-31 01:00:00,2993,2896
2016-07-31 02:00:00,2785,2738
2016-07-31 03:00:00,2677,2666
2016-07-31 04:00:00,2470,2477
2016-07-31 05:00:00,2205,2240
2016-07-31 06:00:00,2015,1964
2016-07-31 07:00:00,1838,1805
2016-07-31 08:00:00,1734,1700
2016-07-31 09:00:00,1667,1631
2016-07-31 10:00:00,1603,1591
2016-07-31 11:00:00,1634,1591
2016-07-31 12:00:00,1659,1589
2016-07-31 13:00:00,1874,1769
2016-07-31 14:00:00,2162,2045
2016-07-31 15:00:00,2457,2282
2016-07-31 16:00:00,2630,2466
2016-07-31 17:00:00,2770,2640
2016-07-31 18:00:00,2902,2792
2016-07-31 19:00:00,2992,2914
2016-07-31 20:00:00,2998,3010
2016-07-31 21:00:00,3009,3102
2016-07-31 22:00:00,3053,3169
2016-07-31 23:00:00,3065,3226
2016-08-01 00:00:00,2983,3194
2016-08-01 01:00:00,2899,3067
2016-08-01 02:00:00,2796,2929
2016-08-01 03:00:00,2716,2818
2016-08-01 04:00:00,2463,2553
2016-08-01 05:00:00,2189,2253
2016-08-01 06:00:00,1965,2036
2016-08-01 07:00:00,1861,1883
2016-08-01 08:00:00,1797,1786
2016-08-01 09:00:00,1779,1729
2016-08-01 10:00:00,1743,1712
2016-08-01 11:00:00,1867,1803
2016-08-01 12:00:00,1985,1927
2016-08-01 13:00:00,2082,2085
2016-08-01 14:00:00,2147,2257
2016-08-01 15:00:00,2327,2474
2016-08-01 16:00:00,2503,2742
2016-08-01 17:00:00,2690,2975
2016-08-01 18:00:00,2823,3152
2016-08-01 19:00:00,2999,3315
2016-08-01 20:00:00,3109,3432
2016-08-01 21:00:00,3186,3522
2016-08-01 22:00:00,3275,3578
2016-08-01 23:00:00,3326,3621
2016-08-02 00:00:00,3324,3583
2016-08-02 01:00:00,3184,3426
2016-08-02 02:00:00,3038,3245
2016-08-02 03:00:00,2904,3095
2016-08-02 04:00:00,2638,2792
2016-08-02 05:00:00,2356,2475
2016-08-02 06:00:00,2181,2177
2016-08-02 07:00:00,2041,2020
2016-08-02 08:00:00,1922,1928
2016-08-02 09:00:00,1844,1864
2016-08-02 10:00:00,1821,1846
2016-08-02 11:00:00,1891,1910
2016-08-02 12:00:00,2038,2039
2016-08-02 13:00:00,2114,2181
2016-08-02 14:00:00,2254,2340
2016-08-02 15:00:00,2409,2587
2016-08-02 16:00:00,2675,2863
2016-08-02 17:00:00,2941,3129
2016-08-02 18:00:00,3111,3337
2016-08-02 19:00:00,3308,3508
2016-08-02 20:00:00,3451,3624
2016-08-02 21:00:00,3591,3723
2016-08-02 22:00:00,3646,3774
2016-08-02 23:00:00,3726,3805
2016-08-03 00:00:00,3667,3744
2016-08-03 01:00:00,3524,3586
2016-08-03 02:00:00,3349,3416
2016-08-03 03:00:00,3199,3239
2016-08-03 04:00:00,2884,2916
2016-08-03 05:00:00,2554,2571
2016-08-03 06:00:00,2319,2256
2016-08-03 07:00:00,2146,2089
2016-08-03 08:00:00,2016,1978
2016-08-03 09:00:00,1944,1892
2016-08-03 10:00:00,1908,1872
2016-08-03 11:00:00,1970,1933
2016-08-03 12:00:00,2099,2068
2016-08-03 13:00:00,2155,2207
2016-08-03 14:00:00,2309,2361
2016-08-03 15:00:00,2474,2579
2016-08-03 16:00:00,2704,2864
2016-08-03 17:00:00,2953,3091
2016-08-03 18:00:00,3214,3293
2016-08-03 19:00:00,3391,3466
2016-08-03 20:00:00,3551,3570
2016-08-03 21:00:00,3663,3670
2016-08-03 22:00:00,3741,3725
2016-08-03 23:00:00,3819,3751
2016-08-04 00:00:00,3718,3691
2016-08-04 01:00:00,3523,3516
2016-08-04 02:00:00,3344,3334
2016-08-04 03:00:00,3172,3175
2016-08-04 04:00:00,2836,2850
2016-08-04 05:00:00,2512,2527
2016-08-04 06:00:00,2308,2210
2016-08-04 07:00:00,2167,2048
2016-08-04 08:00:00,2050,1928
2016-08-04 09:00:00,1958,1870
2016-08-04 10:00:00,1928,1835
2016-08-04 11:00:00,2004,1910
2016-08-04 12:00:00,2109,2037
2016-08-04 13:00:00,2278,2159
2016-08-04 14:00:00,2490,2321
2016-08-04 15:00:00,2768,2557
2016-08-04 16:00:00,3032,2839
2016-08-04 17:00:00,3381,3062
2016-08-04 18:00:00,3575,3261
2016-08-04 19:00:00,3790,3436
2016-08-04 20:00:00,3912,3557
2016-08-04 21:00:00,4004,3649
2016-08-04 22:00:00,4053,3724
2016-08-04 23:00:00,4093,3738
2016-08-05 00:00:00,4014,3677
2016-08-05 01:00:00,3863,3520
2016-08-05 02:00:00,3671,3349
2016-08-05 03:00:00,3493,3187
2016-08-05 04:00:00,3154,2880
2016-08-05 05:00:00,2792,2545
2016-08-05 06:00:00,2539,2284
2016-08-05 07:00:00,2358,2128
2016-08-05 08:00:00,2231,2017
2016-08-05 09:00:00,2135,1934
2016-08-05 10:00:00,2081,1898
2016-08-05 11:00:00,2110,1966
2016-08-05 12:00:00,2210,2064
2016-08-05 13:00:00,2305,2203
2016-08-05 14:00:00,2418,2343
2016-08-05 15:00:00,2578,2548
2016-08-05 16:00:00,2830,2789
2016-08-05 17:00:00,3042,2981
2016-08-05 18:00:00,3232,3136
2016-08-05 19:00:00,3404,3262
2016-08-05 20:00:00,3505,3342
2016-08-05 21:00:00,3586,3399
2016-08-05 22:00:00,3613,3445
2016-08-05 23:00:00,3569,3420
2016-08-06 00:00:00,3462,3349
2016-08-06 01:00:00,3276,3180
2016-08-06 02:00:00,3126,3031
2016-08-06 03:00:00,2975,2902
2016-08-06 04:00:00,2758,2667
2016-08-06 05:00:00,2498,2402
2016-08-06 06:00:00,2304,2192
2016-08-06 07:00:00,2141,2030
2016-08-06 08:00:00,2033,1914
2016-08-06 09:00:00,1918,1831
2016-08-06 10:00:00,1880,1781
2016-08-06 11:00:00,1845,1783
2016-08-06 12:00:00,1884,1800
2016-08-06 13:00:00,1988,1941
2016-08-06 14:00:00,2180,2162
2016-08-06 15:00:00,2318,2378
2016-08-06 16:00:00,2477,2570
2016-08-06 17:00:00,2602,2730
2016-08-06 18:00:00,2686,2838
2016-08-06 19:00:00,2782,2922
2016-08-06 20:00:00,2840,2986
2016-08-06 21:00:00,2935,3040
2016-08-06 22:00:00,3019,3072
2016-08-06 23:00:00,3039,3073
2016-08-07 00:00:00,2992,2993
2016-08-07 01:00:00,2835,2852
2016-08-07 02:00:00,2705,2721
2016-08-07 03:00:00,2594,2625
2016-08-07 04:00:00,2402,2420
2016-08-07 05:00:00,2171,2182
2016-08-07 06:00:00,1996,1959
2016-08-07 07:00:00,1818,1811
2016-08-07 08:00:00,1702,1712
2016-08-07 09:00:00,1650,1645
2016-08-07 10:00:00,1623,1601
2016-08-07 11:00:00,1622,1601
2016-08-07 12:00:00,1649,1614
2016-08-07 13:00:00,1800,1772
2016-08-07 14:00:00,2043,2022
2016-08-07 15:00:00,2313,2234
2016-08-07 16:00:00,2487,2397
2016-08-07 17:00:00,2600,2557
2016-08-07 18:00:00,2766,2701
2016-08-07 19:00:00,2867,2816
2016-08-07 20:00:00,2951,2903
2016-08-07 21:00:00,2978,2979
2016-08-07 22:00:00,2988,3036
2016-08-07 23:00:00,2951,3077
2016-08-08 00:00:00,2874,3021
2016-08-08 01:00:00,2747,2889
2016-08-08 02:00:00,2715,2766
2016-08-08 03:00:00,2605,2648
2016-08-08 04:00:00,2359,2396
2016-08-08 05:00:00,2115,2120
2016-08-08 06:00:00,1908,1850
2016-08-08 07:00:00,1797,1720
2016-08-08 08:00:00,1693,1635
2016-08-08 09:00:00,1646,1590
2016-08-08 10:00:00,1652,1579
2016-08-08 11:00:00,1783,1660
2016-08-08 12:00:00,1950,1792
2016-08-08 13:00:00,2041,1895
2016-08-08 14:00:00,2166,1989
2016-08-08 15:00:00,2247,2125
2016-08-08 16:00:00,2425,2288
2016-08-08 17:00:00,2598,2457
2016-08-08 18:00:00,2729,2597
2016-08-08 19:00:00,2832,2703
2016-08-08 20:00:00,2964,2815
2016-08-08 21:00:00,3062,2912
2016-08-08 22:00:00,3122,3013
2016-08-08 23:00:00,3190,3068
2016-08-09 00:00:00,3148,3051
2016-08-09 01:00:00,3017,2928
2016-08-09 02:00:00,2923,2809
2016-08-09 03:00:00,2800,2687
2016-08-09 04:00:00,2564,2435
2016-08-09 05:00:00,2283,2150
2016-08-09 06:00:00,2123,1953
2016-08-09 07:00:00,1961,1818
2016-08-09 08:00:00,1856,1719
2016-08-09 09:00:00,1795,1660
2016-08-09 10:00:00,1789,1659
2016-08-09 11:00:00,1875,1745
2016-08-09 12:00:00,2011,1876
2016-08-09 13:00:00,2102,1994
2016-08-09 14:00:00,2191,2105
2016-08-09 15:00:00,2438,2276
2016-08-09 16:00:00,2695,2465
2016-08-09 17:00:00,2972,2678
2016-08-09 18:00:00,3205,2836
2016-08-09 19:00:00,3399,2987
2016-08-09 20:00:00,3529,3104
2016-08-09 21:00:00,3635,3234
2016-08-09 22:00:00,3669,3321
2016-08-09 23:00:00,3648,3378
2016-08-10 00:00:00,3565,3323
2016-08-10 01:00:00,3414,3201
2016-08-10 02:00:00,3245,3069
2016-08-10 03:00:00,3081,2926
2016-08-10 04:00:00,2734,2643
2016-08-10 05:00:00,2448,2357
2016-08-10 06:00:00,2262,2142
2016-08-10 07:00:00,2130,1998
2016-08-10 08:00:00,2071,1893
2016-08-10 09:00:00,1941,1828
2016-08-10 10:00:00,1867,1809
2016-08-10 11:00:00,1952,1876
2016-08-10 12:00:00,2064,2007
2016-08-10 13:00:00,2197,2131
2016-08-10 14:00:00,2401,2255
2016-08-10 15:00:00,2643,2441
2016-08-10 16:00:00,2909,2676
2016-08-10 17:00:00,3220,2873
2016-08-10 18:00:00,3444,3048
2016-08-10 19:00:00,3646,3192
2016-08-10 20:00:00,3765,3323
2016-08-10 21:00:00,3827,3413
2016-08-10 22:00:00,3864,3499
2016-08-10 23:00:00,3874,3523
2016-08-11 00:00:00,3805,3477
2016-08-11 01:00:00,3635,3322
2016-08-11 02:00:00,3487,3165
2016-08-11 03:00:00,3276,3042
2016-08-11 04:00:00,2936,2749
2016-08-11 05:00:00,2611,2433
2016-08-11 06:00:00,2385,2280
2016-08-11 07:00:00,2217,2114
2016-08-11 08:00:00,2136,2001
2016-08-11 09:00:00,2043,1918
2016-08-11 10:00:00,1992,1897
2016-08-11 11:00:00,2108,1960
2016-08-11 12:00:00,2246,2082
2016-08-11 13:00:00,2390,2201
2016-08-11 14:00:00,2562,2356
2016-08-11 15:00:00,2833,2577
2016-08-11 16:00:00,3124,2819
2016-08-11 17:00:00,3397,3063
2016-08-11 18:00:00,3586,3258
2016-08-11 19:00:00,3760,3407
2016-08-11 20:00:00,3864,3553
2016-08-11 21:00:00,3958,3649
2016-08-11 22:00:00,4002,3688
2016-08-11 23:00:00,4003,3704
2016-08-12 00:00:00,3964,3637
2016-08-12 01:00:00,3834,3474
2016-08-12 02:00:00,3716,3360
2016-08-12 03:00:00,3491,3197
2016-08-12 04:00:00,3148,2902
2016-08-12 05:00:00,2795,2601
2016-08-12 06:00:00,2574,2372
2016-08-12 07:00:00,2399,2196
2016-08-12 08:00:00,2263,2085
2016-08-12 09:00:00,2150,1990
2016-08-12 10:00:00,2116,1967
2016-08-12 11:00:00,2176,2004
2016-08-12 12:00:00,2278,2104
2016-08-12 13:00:00,2397,2213
2016-08-12 14:00:00,2511,2351
2016-08-12 15:00:00,2680,2547
2016-08-12 16:00:00,2902,2751
2016-08-12 17:00:00,3046,2951
2016-08-12 18:00:00,3232,3114
2016-08-12 19:00:00,3356,3247
2016-08-12 20:00:00,3423,3340
2016-08-12 21:00:00,3414,3418
2016-08-12 22:00:00,3352,3414
2016-08-12 23:00:00,3281,3387
2016-08-13 00:00:00,3150,3282
2016-08-13 01:00:00,3010,3119
2016-08-13 02:00:00,2883,3016
2016-08-13 03:00:00,2768,2886
2016-08-13 04:00:00,2561,2669
2016-08-13 05:00:00,2356,2404
2016-08-13 06:00:00,2129,2193
2016-08-13 07:00:00,2017,2036
2016-08-13 08:00:00,1914,1920
2016-08-13 09:00:00,1827,1834
2016-08-13 10:00:00,1817,1787
2016-08-13 11:00:00,1808,1791
2016-08-13 12:00:00,1839,1810
2016-08-13 13:00:00,1948,1925
2016-08-13 14:00:00,2153,2133
2016-08-13 15:00:00,2332,2327
2016-08-13 16:00:00,2533,2489
2016-08-13 17:00:00,2696,2625
2016-08-13 18:00:00,2817,2717
2016-08-13 19:00:00,2944,2794
2016-08-13 20:00:00,3033,2856
2016-08-13 21:00:00,3081,2911
2016-08-13 22:00:00,3140,2941
2016-08-13 23:00:00,3118,2932
2016-08-14 00:00:00,3024,2868
2016-08-14 01:00:00,2828,2741
2016-08-14 02:00:00,2680,2651
2016-08-14 03:00:00,2526,2553
2016-08-14 04:00:00,2296,2354
2016-08-14 05:00:00,2031,2138
2016-08-14 06:00:00,1844,1931
2016-08-14 07:00:00,1694,1786
2016-08-14 08:00:00,1622,1691
2016-08-14 09:00:00,1567,1623
2016-08-14 10:00:00,1534,1581
2016-08-14 11:00:00,1542,1580
2016-08-14 12:00:00,1575,1590
2016-08-14 13:00:00,1689,1729
2016-08-14 14:00:00,1947,1958
2016-08-14 15:00:00,2151,2140
2016-08-14 16:00:00,2251,2264
2016-08-14 17:00:00,2364,2382
2016-08-14 18:00:00,2416,2498
2016-08-14 19:00:00,2481,2585
2016-08-14 20:00:00,2513,2641
2016-08-14 21:00:00,2558,2686
2016-08-14 22:00:00,2575,2710
2016-08-14 23:00:00,2594,2728
2016-08-15 00:00:00,2560,2681
2016-08-15 01:00:00,2421,2578
2016-08-15 02:00:00,2419,2497
2016-08-15 03:00:00,2306,2398
2016-08-15 04:00:00,2080,2173
2016-08-15 05:00:00,1853,1934
2016-08-15 06:00:00,1734,1646
2016-08-15 07:00:00,1648,1544
2016-08-15 08:00:00,1584,1475
2016-08-15 09:00:00,1475,1441
2016-08-15 10:00:00,1480,1459
2016-08-15 11:00:00,1604,1549
2016-08-15 12:00:00,1863,1689
2016-08-15 13:00:00,1910,1777
2016-08-15 14:00:00,1955,1838
2016-08-15 15:00:00,2071,1934
2016-08-15 16:00:00,2160,2027
2016-08-15 17:00:00,2248,2120
2016-08-15 18:00:00,2307,2193
2016-08-15 19:00:00,2276,2269
2016-08-15 20:00:00,2313,2333
2016-08-15 21:00:00,2336,2380
2016-08-15 22:00:00,2346,2422
2016-08-15 23:00:00,2434,2487
2016-08-16 00:00:00,2438,2515
2016-08-16 01:00:00,2429,2426
2016-08-16 02:00:00,2402,2364
2016-08-16 03:00:00,2273,2286
2016-08-16 04:00:00,2034,2068
2016-08-16 05:00:00,1828,1823
2016-08-16 06:00:00,1659,1669
2016-08-16 07:00:00,1573,1574
2016-08-16 08:00:00,1515,1496
2016-08-16 09:00:00,1505,1469
2016-08-16 10:00:00,1496,1471
2016-08-16 11:00:00,1604,1553
2016-08-16 12:00:00,1788,1687
2016-08-16 13:00:00,1867,1791
2016-08-16 14:00:00,1921,1860
2016-08-16 15:00:00,2036,1999
2016-08-16 16:00:00,2199,2164
2016-08-16 17:00:00,2362,2299
2016-08-16 18:00:00,2554,2460
2016-08-16 19:00:00,2733,2552
2016-08-16 20:00:00,2894,2677
2016-08-16 21:00:00,3001,2783
2016-08-16 22:00:00,3106,2853
2016-08-16 23:00:00,3119,2894
2016-08-17 00:00:00,3084,2868
2016-08-17 01:00:00,2917,2735
2016-08-17 02:00:00,2808,2644
2016-08-17 03:00:00,2601,2544
2016-08-17 04:00:00,2295,2281
2016-08-17 05:00:00,2007,2015
2016-08-17 06:00:00,1782,1757
2016-08-17 07:00:00,1710,1627
2016-08-17 08:00:00,1634,1558
2016-08-17 09:00:00,1580,1520
2016-08-17 10:00:00,1608,1519
2016-08-17 11:00:00,1674,1594
2016-08-17 12:00:00,1850,1726
2016-08-17 13:00:00,1926,1838
2016-08-17 14:00:00,1985,1925
2016-08-17 15:00:00,2153,2062
2016-08-17 16:00:00,2323,2207
2016-08-17 17:00:00,2511,2367
2016-08-17 18:00:00,2747,2497
2016-08-17 19:00:00,2928,2647
2016-08-17 20:00:00,3074,2769
2016-08-17 21:00:00,3203,2860
2016-08-17 22:00:00,3314,2920
2016-08-17 23:00:00,3368,2935
2016-08-18 00:00:00,3307,2921
2016-08-18 01:00:00,3133,2782
2016-08-18 02:00:00,3031,2671
2016-08-18 03:00:00,2799,2570
2016-08-18 04:00:00,2487,2324
2016-08-18 05:00:00,2175,2040
2016-08-18 06:00:00,1956,1880
2016-08-18 07:00:00,1818,1745
2016-08-18 08:00:00,1744,1676
2016-08-18 09:00:00,1694,1608
2016-08-18 10:00:00,1694,1600
2016-08-18 11:00:00,1781,1683
2016-08-18 12:00:00,2001,1817
2016-08-18 13:00:00,2060,1914
2016-08-18 14:00:00,2103,2013
2016-08-18 15:00:00,2258,2168
2016-08-18 16:00:00,2455,2337
2016-08-18 17:00:00,2644,2496
2016-08-18 18:00:00,2802,2659
2016-08-18 19:00:00,2986,2781
2016-08-18 20:00:00,3077,2875
2016-08-18 21:00:00,3172,2934
2016-08-18 22:00:00,3222,2972
2016-08-18 23:00:00,3237,2986
2016-08-19 00:00:00,3191,2947
2016-08-19 01:00:00,3015,2820
2016-08-19 02:00:00,2930,2730
2016-08-19 03:00:00,2775,2609
2016-08-19 04:00:00,2445,2348
2016-08-19 05:00:00,2159,2072
2016-08-19 06:00:00,1963,1901
2016-08-19 07:00:00,1811,1776
2016-08-19 08:00:00,1770,1687
2016-08-19 09:00:00,1726,1614
2016-08-19 10:00:00,1724,1610
2016-08-19 11:00:00,1825,1679
2016-08-19 12:00:00,1996,1808
2016-08-19 13:00:00,2043,1908
2016-08-19 14:00:00,2108,2002
2016-08-19 15:00:00,2204,2135
2016-08-19 16:00:00,2379,2287
2016-08-19 17:00:00,2572,2424
2016-08-19 18:00:00,2790,2549
2016-08-19 19:00:00,2938,2655
2016-08-19 20:00:00,3078,2760
2016-08-19 21:00:00,3158,2822
2016-08-19 22:00:00,3216,2869
2016-08-19 23:00:00,3246,2865
2016-08-20 00:00:00,3147,2796
2016-08-20 01:00:00,2990,2663
2016-08-20 02:00:00,2878,2584
2016-08-20 03:00:00,2711,2486
2016-08-20 04:00:00,2435,2290
2016-08-20 05:00:00,2139,2056
2016-08-20 06:00:00,1941,1864
2016-08-20 07:00:00,1840,1728
2016-08-20 08:00:00,1735,1642
2016-08-20 09:00:00,1677,1580
2016-08-20 10:00:00,1663,1550
2016-08-20 11:00:00,1637,1565
2016-08-20 12:00:00,1696,1608
2016-08-20 13:00:00,1796,1713
2016-08-20 14:00:00,1954,1886
2016-08-20 15:00:00,2113,2039
2016-08-20 16:00:00,2221,2153
2016-08-20 17:00:00,2319,2248
2016-08-20 18:00:00,2377,2312
2016-08-20 19:00:00,2423,2361
2016-08-20 20:00:00,2463,2393
2016-08-20 21:00:00,2541,2424
2016-08-20 22:00:00,2572,2443
2016-08-20 23:00:00,2591,2431
2016-08-21 00:00:00,2516,2377
2016-08-21 01:00:00,2387,2281
2016-08-21 02:00:00,2332,2228
2016-08-21 03:00:00,2213,2154
2016-08-21 04:00:00,2020,1993
