date_time,demand (MW)
2020-09-16 21:00:00,31541
2020-09-16 22:00:00,33794
2020-09-16 23:00:00,35762
2020-09-17 00:00:00,36987
2020-09-17 01:00:00,37327
2020-09-17 02:00:00,36396
2020-09-17 03:00:00,35440
2020-09-17 04:00:00,33702
2020-09-17 05:00:00,31432
2020-09-17 06:00:00,28894
2020-09-17 07:00:00,26530
2020-09-17 08:00:00,24891
2020-09-17 09:00:00,23585
2020-09-17 10:00:00,22647
2020-09-17 11:00:00,22211
2020-09-17 12:00:00,22199
2020-09-17 13:00:00,23124
2020-09-17 14:00:00,24557
2020-09-17 15:00:00,25410
2020-09-17 16:00:00,25940
2020-09-17 17:00:00,26267
2020-09-17 18:00:00,26881
2020-09-17 19:00:00,28079
2020-09-17 20:00:00,29686
2020-09-17 21:00:00,31847
2020-09-17 22:00:00,34323
2020-09-17 23:00:00,36184
2020-09-18 00:00:00,37338
2020-09-18 01:00:00,37446
2020-09-18 02:00:00,36515
2020-09-18 03:00:00,35592
2020-09-18 04:00:00,33703
2020-09-18 05:00:00,31537
2020-09-18 06:00:00,29016
2020-09-18 07:00:00,26758
2020-09-18 08:00:00,25263
2020-09-18 09:00:00,23979
2020-09-18 10:00:00,23076
2020-09-18 11:00:00,22605
2020-09-18 12:00:00,22684
2020-09-18 13:00:00,23541
2020-09-18 14:00:00,24893
2020-09-18 15:00:00,25751
2020-09-18 16:00:00,26657
2020-09-18 17:00:00,27356
2020-09-18 18:00:00,28147
2020-09-18 19:00:00,29413
2020-09-18 20:00:00,30815
2020-09-18 21:00:00,32793
2020-09-18 22:00:00,34772
2020-09-18 23:00:00,36149
2020-09-19 00:00:00,37137
2020-09-19 01:00:00,37203
2020-09-19 02:00:00,36321
2020-09-19 03:00:00,35470
2020-09-19 04:00:00,33905
2020-09-19 05:00:00,31888
2020-09-19 06:00:00,29567
2020-09-19 07:00:00,27634
2020-09-19 08:00:00,25780
2020-09-19 09:00:00,24236
2020-09-19 10:00:00,23076
2020-09-19 11:00:00,22344
2020-09-19 12:00:00,22091
2020-09-19 13:00:00,22239
2020-09-19 14:00:00,22629
2020-09-19 15:00:00,23042
2020-09-19 16:00:00,23780
2020-09-19 17:00:00,24245
2020-09-19 18:00:00,24921
2020-09-19 19:00:00,26072
2020-09-19 20:00:00,27413
2020-09-19 21:00:00,28603
2020-09-19 22:00:00,30110
2020-09-19 23:00:00,31848
2020-09-20 00:00:00,33196
2020-09-20 01:00:00,34089
2020-09-20 02:00:00,33635
2020-09-20 03:00:00,32745
2020-09-20 04:00:00,31301
2020-09-20 05:00:00,29663
2020-09-20 06:00:00,27726
2020-09-20 07:00:00,25752
2020-09-20 08:00:00,24107
2020-09-20 09:00:00,22967
2020-09-20 10:00:00,22170
2020-09-20 11:00:00,21617
2020-09-20 12:00:00,21304
2020-09-20 13:00:00,21315
2020-09-20 14:00:00,21510
2020-09-20 15:00:00,21319
2020-09-20 16:00:00,21591
2020-09-20 17:00:00,21854
2020-09-20 18:00:00,22465
2020-09-20 19:00:00,23433
2020-09-20 20:00:00,24769
2020-09-20 21:00:00,26176
2020-09-20 22:00:00,27988
2020-09-20 23:00:00,30147
2020-09-21 00:00:00,31847
2020-09-21 01:00:00,33157
2020-09-21 02:00:00,32638
2020-09-21 03:00:00,32175
2020-09-21 04:00:00,30759
2020-09-21 05:00:00,29067
2020-09-21 06:00:00,26930
2020-09-21 07:00:00,24788
2020-09-21 08:00:00,23487
2020-09-21 09:00:00,22515
2020-09-21 10:00:00,21787
2020-09-21 11:00:00,21458
2020-09-21 12:00:00,21675
2020-09-21 13:00:00,22409
2020-09-21 14:00:00,23848
2020-09-21 15:00:00,24879
2020-09-21 16:00:00,25674
2020-09-21 17:00:00,26011
2020-09-21 18:00:00,26517
2020-09-21 19:00:00,27582
2020-09-21 20:00:00,28514
2020-09-21 21:00:00,29873
2020-09-21 22:00:00,31813
2020-09-21 23:00:00,33604
2020-09-22 00:00:00,34774
2020-09-22 01:00:00,35297
2020-09-22 02:00:00,34607
2020-09-22 03:00:00,33780
2020-09-22 04:00:00,32040
2020-09-22 05:00:00,30183
2020-09-22 06:00:00,27879
2020-09-22 07:00:00,25728
2020-09-22 08:00:00,24250
2020-09-22 09:00:00,23043
2020-09-22 10:00:00,22284
2020-09-22 11:00:00,21889
2020-09-22 12:00:00,22030
2020-09-22 13:00:00,23005
2020-09-22 14:00:00,24522
2020-09-22 15:00:00,25232
2020-09-22 16:00:00,25972
2020-09-22 17:00:00,26386
2020-09-22 18:00:00,26570
2020-09-22 19:00:00,27462
2020-09-22 20:00:00,28271
2020-09-22 21:00:00,29849
2020-09-22 22:00:00,31623
2020-09-22 23:00:00,33438
2020-09-23 00:00:00,34555
2020-09-23 01:00:00,35222
2020-09-23 02:00:00,34408
2020-09-23 03:00:00,33686
2020-09-23 04:00:00,31995
2020-09-23 05:00:00,30076
2020-09-23 06:00:00,27851
2020-09-23 07:00:00,25728
2020-09-23 08:00:00,24084
2020-09-23 09:00:00,22948
2020-09-23 10:00:00,22343
2020-09-23 11:00:00,22110
2020-09-23 12:00:00,22234
2020-09-23 13:00:00,23158
2020-09-23 14:00:00,24624
2020-09-23 15:00:00,25296
2020-09-23 16:00:00,25975
2020-09-23 17:00:00,26141
2020-09-23 18:00:00,26241
2020-09-23 19:00:00,27036
2020-09-23 20:00:00,28185
2020-09-23 21:00:00,29641
2020-09-23 22:00:00,31359
2020-09-23 23:00:00,33262
2020-09-24 00:00:00,34596
2020-09-24 01:00:00,35193
2020-09-24 02:00:00,34671
2020-09-24 03:00:00,34002
2020-09-24 04:00:00,32331
2020-09-24 05:00:00,30499
2020-09-24 06:00:00,28128
2020-09-24 07:00:00,25934
2020-09-24 08:00:00,24371
2020-09-24 09:00:00,23442
2020-09-24 10:00:00,22749
2020-09-24 11:00:00,22342
2020-09-24 12:00:00,22476
2020-09-24 13:00:00,23249
2020-09-24 14:00:00,24648
2020-09-24 15:00:00,25561
2020-09-24 16:00:00,26493
2020-09-24 17:00:00,26733
2020-09-24 18:00:00,27218
2020-09-24 19:00:00,28169
2020-09-24 20:00:00,29348
2020-09-24 21:00:00,30819
2020-09-24 22:00:00,32702
2020-09-24 23:00:00,34302
2020-09-25 00:00:00,35367
2020-09-25 01:00:00,35833
2020-09-25 02:00:00,35045
2020-09-25 03:00:00,34228
2020-09-25 04:00:00,32405
2020-09-25 05:00:00,30411
2020-09-25 06:00:00,28075
2020-09-25 07:00:00,25825
2020-09-25 08:00:00,24408
2020-09-25 09:00:00,23237
2020-09-25 10:00:00,22456
2020-09-25 11:00:00,22009
2020-09-25 12:00:00,22124
2020-09-25 13:00:00,23036
2020-09-25 14:00:00,24481
2020-09-25 15:00:00,25244
2020-09-25 16:00:00,25986
2020-09-25 17:00:00,25880
2020-09-25 18:00:00,25980
2020-09-25 19:00:00,26589
2020-09-25 20:00:00,27547
2020-09-25 21:00:00,28499
2020-09-25 22:00:00,29785
2020-09-25 23:00:00,31307
2020-09-26 00:00:00,32395
2020-09-26 01:00:00,32973
2020-09-26 02:00:00,32448
2020-09-26 03:00:00,32059
2020-09-26 04:00:00,30671
2020-09-26 05:00:00,29260
2020-09-26 06:00:00,27403
2020-09-26 07:00:00,25452
2020-09-26 08:00:00,24189
2020-09-26 09:00:00,22994
2020-09-26 10:00:00,22104
2020-09-26 11:00:00,21607
2020-09-26 12:00:00,21476
2020-09-26 13:00:00,21752
2020-09-26 14:00:00,22297
2020-09-26 15:00:00,22651
2020-09-26 16:00:00,23400
2020-09-26 17:00:00,23425
2020-09-26 18:00:00,23434
2020-09-26 19:00:00,23774
2020-09-26 20:00:00,24813
2020-09-26 21:00:00,26157
2020-09-26 22:00:00,27536
2020-09-26 23:00:00,29397
2020-09-27 00:00:00,30860
2020-09-27 01:00:00,31835
2020-09-27 02:00:00,31631
2020-09-27 03:00:00,31477
2020-09-27 04:00:00,30148
2020-09-27 05:00:00,28733
2020-09-27 06:00:00,27109
2020-09-27 07:00:00,25299
2020-09-27 08:00:00,24084
2020-09-27 09:00:00,23132
2020-09-27 10:00:00,22158
2020-09-27 11:00:00,21686
2020-09-27 12:00:00,21593
2020-09-27 13:00:00,21667
2020-09-27 14:00:00,21989
2020-09-27 15:00:00,21963
2020-09-27 16:00:00,22253
2020-09-27 17:00:00,22358
2020-09-27 18:00:00,22602
2020-09-27 19:00:00,23443
2020-09-27 20:00:00,24854
2020-09-27 21:00:00,26812
2020-09-27 22:00:00,29043
2020-09-27 23:00:00,30840
2020-09-28 00:00:00,32332
2020-09-28 01:00:00,33451
2020-09-28 02:00:00,33285
2020-09-28 03:00:00,32842
2020-09-28 04:00:00,31326
2020-09-28 05:00:00,29558
2020-09-28 06:00:00,27511
2020-09-28 07:00:00,25425
2020-09-28 08:00:00,24047
2020-09-28 09:00:00,23171
2020-09-28 10:00:00,22432
2020-09-28 11:00:00,22236
2020-09-28 12:00:00,22630
2020-09-28 13:00:00,23487
2020-09-28 14:00:00,24923
2020-09-28 15:00:00,26224
2020-09-28 16:00:00,27264
2020-09-28 17:00:00,27802
2020-09-28 18:00:00,28764
2020-09-28 19:00:00,30214
2020-09-28 20:00:00,31923
2020-09-28 21:00:00,34073
2020-09-28 22:00:00,36592
2020-09-28 23:00:00,38682
2020-09-29 00:00:00,39661
2020-09-29 01:00:00,39868
2020-09-29 02:00:00,38530
2020-09-29 03:00:00,37229
2020-09-29 04:00:00,34899
2020-09-29 05:00:00,32656
2020-09-29 06:00:00,29901
2020-09-29 07:00:00,27280
2020-09-29 08:00:00,25582
2020-09-29 09:00:00,24153
2020-09-29 10:00:00,23156
2020-09-29 11:00:00,22690
2020-09-29 12:00:00,22745
2020-09-29 13:00:00,23663
2020-09-29 14:00:00,25196
2020-09-29 15:00:00,26013
2020-09-29 16:00:00,26976
2020-09-29 17:00:00,27757
2020-09-29 18:00:00,28551
2020-09-29 19:00:00,30042
2020-09-29 20:00:00,32106
2020-09-29 21:00:00,34527
2020-09-29 22:00:00,37058
2020-09-29 23:00:00,39323
2020-09-30 00:00:00,40608
2020-09-30 01:00:00,41104
2020-09-30 02:00:00,39599
2020-09-30 03:00:00,37888
2020-09-30 04:00:00,35572
2020-09-30 05:00:00,33178
2020-09-30 06:00:00,30315
2020-09-30 07:00:00,27686
2020-09-30 08:00:00,25863
2020-09-30 09:00:00,24468
2020-09-30 10:00:00,23470
2020-09-30 11:00:00,22906
2020-09-30 12:00:00,22960
2020-09-30 13:00:00,23851
2020-09-30 14:00:00,25385
2020-09-30 15:00:00,26344
2020-09-30 16:00:00,27142
2020-09-30 17:00:00,27895
2020-09-30 18:00:00,29314
2020-09-30 19:00:00,31492
2020-09-30 20:00:00,34316
2020-09-30 21:00:00,37080
2020-09-30 22:00:00,39539
2020-09-30 23:00:00,41522
2020-10-01 00:00:00,42560
2020-10-01 01:00:00,42707
2020-10-01 02:00:00,41317
2020-10-01 03:00:00,39925
2020-10-01 04:00:00,37231
2020-10-01 05:00:00,34559
2020-10-01 06:00:00,31658
2020-10-01 07:00:00,28838
2020-10-01 08:00:00,26895
2020-10-01 09:00:00,25266
2020-10-01 10:00:00,24106
2020-10-01 11:00:00,23429
2020-10-01 12:00:00,23386
2020-10-01 13:00:00,24162
2020-10-01 14:00:00,25661
2020-10-01 15:00:00,26635
2020-10-01 16:00:00,27508
2020-10-01 17:00:00,28665
2020-10-01 18:00:00,30246
2020-10-01 19:00:00,32220
2020-10-01 20:00:00,34922
2020-10-01 21:00:00,37888
2020-10-01 22:00:00,40377
2020-10-01 23:00:00,42067
2020-10-02 00:00:00,42879
2020-10-02 01:00:00,42664
2020-10-02 02:00:00,41063
2020-10-02 03:00:00,39548
2020-10-02 04:00:00,37015
2020-10-02 05:00:00,34402
2020-10-02 06:00:00,31474
2020-10-02 07:00:00,28722
2020-10-02 08:00:00,26688
2020-10-02 09:00:00,25044
2020-10-02 10:00:00,23909
2020-10-02 11:00:00,23216
2020-10-02 12:00:00,23167
2020-10-02 13:00:00,23968
2020-10-02 14:00:00,25404
2020-10-02 15:00:00,26383
2020-10-02 16:00:00,27352
2020-10-02 17:00:00,28453
2020-10-02 18:00:00,29595
2020-10-02 19:00:00,31299
2020-10-02 20:00:00,33249
2020-10-02 21:00:00,35674
2020-10-02 22:00:00,38774
2020-10-02 23:00:00,40452
2020-10-03 00:00:00,41150
2020-10-03 01:00:00,41019
2020-10-03 02:00:00,39427
2020-10-03 03:00:00,37787
2020-10-03 04:00:00,35357
2020-10-03 05:00:00,33024
2020-10-03 06:00:00,30339
2020-10-03 07:00:00,27860
2020-10-03 08:00:00,25934
2020-10-03 09:00:00,24465
2020-10-03 10:00:00,23360
2020-10-03 11:00:00,22581
2020-10-03 12:00:00,22194
2020-10-03 13:00:00,22296
2020-10-03 14:00:00,22786
2020-10-03 15:00:00,23063
2020-10-03 16:00:00,23916
2020-10-03 17:00:00,24539
2020-10-03 18:00:00,25486
2020-10-03 19:00:00,26765
2020-10-03 20:00:00,28539
2020-10-03 21:00:00,30632
2020-10-03 22:00:00,33062
2020-10-03 23:00:00,35302
2020-10-04 00:00:00,36729
2020-10-04 01:00:00,37218
2020-10-04 02:00:00,36164
2020-10-04 03:00:00,34827
2020-10-04 04:00:00,32673
2020-10-04 05:00:00,30560
2020-10-04 06:00:00,28423
2020-10-04 07:00:00,26296
2020-10-04 08:00:00,24551
2020-10-04 09:00:00,23197
2020-10-04 10:00:00,22186
2020-10-04 11:00:00,21464
2020-10-04 12:00:00,21060
2020-10-04 13:00:00,21010
2020-10-04 14:00:00,21243
2020-10-04 15:00:00,21261
2020-10-04 16:00:00,21338
2020-10-04 17:00:00,21646
2020-10-04 18:00:00,22421
2020-10-04 19:00:00,23795
2020-10-04 20:00:00,25835
2020-10-04 21:00:00,28383
2020-10-04 22:00:00,30691
2020-10-04 23:00:00,33244
2020-10-05 00:00:00,34642
2020-10-05 01:00:00,35390
2020-10-05 02:00:00,34811
2020-10-05 03:00:00,33806
2020-10-05 04:00:00,31893
2020-10-05 05:00:00,29814
2020-10-05 06:00:00,27335
2020-10-05 07:00:00,24940
2020-10-05 08:00:00,23372
2020-10-05 09:00:00,22304
2020-10-05 10:00:00,21691
2020-10-05 11:00:00,21303
2020-10-05 12:00:00,21386
2020-10-05 13:00:00,22144
2020-10-05 14:00:00,23825
2020-10-05 15:00:00,24720
2020-10-05 16:00:00,25265
2020-10-05 17:00:00,25575
2020-10-05 18:00:00,26072
2020-10-05 19:00:00,27287
2020-10-05 20:00:00,29212
2020-10-05 21:00:00,31380
2020-10-05 22:00:00,33523
2020-10-05 23:00:00,35359
2020-10-06 00:00:00,36544
2020-10-06 01:00:00,36899
2020-10-06 02:00:00,35836
2020-10-06 03:00:00,34890
2020-10-06 04:00:00,32694
2020-10-06 05:00:00,30458
2020-10-06 06:00:00,27950
2020-10-06 07:00:00,25657
2020-10-06 08:00:00,24041
2020-10-06 09:00:00,22773
2020-10-06 10:00:00,21866
2020-10-06 11:00:00,21313
2020-10-06 12:00:00,21403
2020-10-06 13:00:00,22208
2020-10-06 14:00:00,23781
2020-10-06 15:00:00,24630
2020-10-06 16:00:00,25077
2020-10-06 17:00:00,25350
2020-10-06 18:00:00,25715
2020-10-06 19:00:00,26627
2020-10-06 20:00:00,27862
2020-10-06 21:00:00,29755
2020-10-06 22:00:00,31604
2020-10-06 23:00:00,33197
2020-10-07 00:00:00,33945
2020-10-07 01:00:00,34219
2020-10-07 02:00:00,33801
2020-10-07 03:00:00,33371
2020-10-07 04:00:00,31756
2020-10-07 05:00:00,29932
2020-10-07 06:00:00,27670
2020-10-07 07:00:00,25508
2020-10-07 08:00:00,23929
2020-10-07 09:00:00,22718
2020-10-07 10:00:00,21886
2020-10-07 11:00:00,21413
2020-10-07 12:00:00,21480
2020-10-07 13:00:00,22411
2020-10-07 14:00:00,23899
2020-10-07 15:00:00,24763
2020-10-07 16:00:00,25102
2020-10-07 17:00:00,25102
2020-10-07 18:00:00,25152
2020-10-07 19:00:00,25658
2020-10-07 20:00:00,26562
2020-10-07 21:00:00,27961
2020-10-07 22:00:00,29541
2020-10-07 23:00:00,30944
2020-10-08 00:00:00,31950
2020-10-08 01:00:00,32528
2020-10-08 02:00:00,32106
2020-10-08 03:00:00,31481
2020-10-08 04:00:00,30247
2020-10-08 05:00:00,28718
2020-10-08 06:00:00,26698
2020-10-08 07:00:00,24783
2020-10-08 08:00:00,23502
2020-10-08 09:00:00,22773
2020-10-08 10:00:00,21981
2020-10-08 11:00:00,21644
2020-10-08 12:00:00,21838
2020-10-08 13:00:00,22430
2020-10-08 14:00:00,24036
2020-10-08 15:00:00,25152
2020-10-08 16:00:00,26072
2020-10-08 17:00:00,26164
2020-10-08 18:00:00,26018
2020-10-08 19:00:00,13807
2020-10-08 20:00:00,25573
2020-10-08 21:00:00,26105
2020-10-08 22:00:00,26894
2020-10-08 23:00:00,27825
2020-10-09 00:00:00,28332
2020-10-09 01:00:00,29022
2020-10-09 02:00:00,29477
2020-10-09 03:00:00,29728
2020-10-09 04:00:00,28619
2020-10-09 05:00:00,27304
2020-10-09 06:00:00,25557
2020-10-09 07:00:00,23884
2020-10-09 08:00:00,22981
2020-10-09 09:00:00,22058
2020-10-09 10:00:00,21384
2020-10-09 11:00:00,21082
2020-10-09 12:00:00,21286
2020-10-09 13:00:00,22092
2020-10-09 14:00:00,23677
2020-10-09 15:00:00,24702
2020-10-09 16:00:00,25098
2020-10-09 17:00:00,25131
2020-10-09 18:00:00,24711
2020-10-09 19:00:00,24323
2020-10-09 20:00:00,24054
2020-10-09 21:00:00,24544
2020-10-09 22:00:00,25357
2020-10-09 23:00:00,26322
2020-10-10 00:00:00,27127
2020-10-10 01:00:00,27699
2020-10-10 02:00:00,28358
2020-10-10 03:00:00,28509
2020-10-10 04:00:00,27519
2020-10-10 05:00:00,26462
2020-10-10 06:00:00,25197
2020-10-10 07:00:00,23788
2020-10-10 08:00:00,22646
2020-10-10 09:00:00,21711
2020-10-10 10:00:00,21017
2020-10-10 11:00:00,20596
2020-10-10 12:00:00,20571
2020-10-10 13:00:00,20917
2020-10-10 14:00:00,21723
2020-10-10 15:00:00,22092
2020-10-10 16:00:00,22423
2020-10-10 17:00:00,22720
2020-10-10 18:00:00,22668
2020-10-10 19:00:00,22457
2020-10-10 20:00:00,22461
2020-10-10 21:00:00,22889
2020-10-10 22:00:00,23663
2020-10-10 23:00:00,24645
2020-10-11 00:00:00,25682
2020-10-11 01:00:00,26477
2020-10-11 02:00:00,27215
2020-10-11 03:00:00,27362
2020-10-11 04:00:00,26514
2020-10-11 05:00:00,25508
2020-10-11 06:00:00,24199
2020-10-11 07:00:00,22848
2020-10-11 08:00:00,22037
2020-10-11 09:00:00,21133
2020-10-11 10:00:00,20485
2020-10-11 11:00:00,20077
2020-10-11 12:00:00,19882
2020-10-11 13:00:00,20027
2020-10-11 14:00:00,20410
2020-10-11 15:00:00,20403
2020-10-11 16:00:00,20283
2020-10-11 17:00:00,20174
2020-10-11 18:00:00,20004
2020-10-11 19:00:00,20008
2020-10-11 20:00:00,20445
2020-10-11 21:00:00,21235
2020-10-11 22:00:00,22509
2020-10-11 23:00:00,23968
2020-10-12 00:00:00,25283
2020-10-12 01:00:00,26914
2020-10-12 02:00:00,27661
2020-10-12 03:00:00,27756
2020-10-12 04:00:00,26776
2020-10-12 05:00:00,25563
2020-10-12 06:00:00,23927
2020-10-12 07:00:00,22312
2020-10-12 08:00:00,21213
2020-10-12 09:00:00,20441
2020-10-12 10:00:00,20145
2020-10-12 11:00:00,19928
2020-10-12 12:00:00,20000
2020-10-12 13:00:00,20958
2020-10-12 14:00:00,22620
2020-10-12 15:00:00,23527
2020-10-12 16:00:00,23940
2020-10-12 17:00:00,24235
2020-10-12 18:00:00,24588
2020-10-12 19:00:00,25295
2020-10-12 20:00:00,26671
2020-10-12 21:00:00,28582
2020-10-12 22:00:00,30725
2020-10-12 23:00:00,32560
2020-10-13 00:00:00,33829
2020-10-13 01:00:00,34474
2020-10-13 02:00:00,33953
2020-10-13 03:00:00,33070
2020-10-13 04:00:00,31137
2020-10-13 05:00:00,29220
2020-10-13 06:00:00,26911
2020-10-13 07:00:00,24754
2020-10-13 08:00:00,23503
2020-10-13 09:00:00,22405
2020-10-13 10:00:00,21615
2020-10-13 11:00:00,21216
2020-10-13 12:00:00,21389
2020-10-13 13:00:00,22332
2020-10-13 14:00:00,23978
2020-10-13 15:00:00,24847
2020-10-13 16:00:00,25426
2020-10-13 17:00:00,25728
2020-10-13 18:00:00,26162
2020-10-13 19:00:00,27482
2020-10-13 20:00:00,29205
2020-10-13 21:00:00,31307
2020-10-13 22:00:00,33477
2020-10-13 23:00:00,35754
2020-10-14 00:00:00,36205
2020-10-14 01:00:00,36605
2020-10-14 02:00:00,35665
2020-10-14 03:00:00,34445
2020-10-14 04:00:00,32342
2020-10-14 05:00:00,30258
2020-10-14 06:00:00,27814
2020-10-14 07:00:00,25491
2020-10-14 08:00:00,23402
2020-10-14 09:00:00,22144
2020-10-14 10:00:00,21263
2020-10-14 11:00:00,20891
2020-10-14 12:00:00,21200
2020-10-14 13:00:00,22177
2020-10-14 14:00:00,23650
2020-10-14 15:00:00,24762
2020-10-14 16:00:00,25004
2020-10-14 17:00:00,25943
2020-10-14 18:00:00,26712
2020-10-14 19:00:00,27798
2020-10-14 20:00:00,29326
2020-10-14 21:00:00,31533
2020-10-14 22:00:00,33749
2020-10-14 23:00:00,35872
2020-10-15 00:00:00,37019
2020-10-15 01:00:00,37169
2020-10-15 02:00:00,36206
2020-10-15 03:00:00,34982
2020-10-15 04:00:00,32875
2020-10-15 05:00:00,30677
2020-10-15 06:00:00,28226
2020-10-15 07:00:00,25918
2020-10-15 08:00:00,24116
2020-10-15 09:00:00,22895
2020-10-15 10:00:00,22013
2020-10-15 11:00:00,21564
2020-10-15 12:00:00,21701
2020-10-15 13:00:00,22579
2020-10-15 14:00:00,24250
2020-10-15 15:00:00,25205
2020-10-15 16:00:00,25718
2020-10-15 17:00:00,26056
2020-10-15 18:00:00,26842
2020-10-15 19:00:00,28102
2020-10-15 20:00:00,30028
2020-10-15 21:00:00,32421
2020-10-15 22:00:00,34793
2020-10-15 23:00:00,36688
2020-10-16 00:00:00,37460
2020-10-16 01:00:00,37318
2020-10-16 02:00:00,36500
2020-10-16 03:00:00,35155
2020-10-16 04:00:00,32932
2020-10-16 05:00:00,30957
2020-10-16 06:00:00,28595
2020-10-16 07:00:00,26356
2020-10-16 08:00:00,24794
2020-10-16 09:00:00,23482
2020-10-16 10:00:00,22908
2020-10-16 11:00:00,22481
2020-10-16 12:00:00,22560
2020-10-16 13:00:00,23200
2020-10-16 14:00:00,24645
2020-10-16 15:00:00,25515
2020-10-16 16:00:00,26241
2020-10-16 17:00:00,26808
2020-10-16 18:00:00,27493
2020-10-16 19:00:00,28763
2020-10-16 20:00:00,30606
2020-10-16 21:00:00,32558
2020-10-16 22:00:00,34713
2020-10-16 23:00:00,36673
2020-10-17 00:00:00,37298
2020-10-17 01:00:00,37112
2020-10-17 02:00:00,35943
2020-10-17 03:00:00,34404
2020-10-17 04:00:00,32281
2020-10-17 05:00:00,30511
2020-10-17 06:00:00,28265
2020-10-17 07:00:00,26031
2020-10-17 08:00:00,24544
2020-10-17 09:00:00,23336
2020-10-17 10:00:00,22443
2020-10-17 11:00:00,21807
2020-10-17 12:00:00,21607
2020-10-17 13:00:00,21837
2020-10-17 14:00:00,22427
2020-10-17 15:00:00,22594
2020-10-17 16:00:00,22715
2020-10-17 17:00:00,22912
2020-10-17 18:00:00,23376
2020-10-17 19:00:00,24259
2020-10-17 20:00:00,25658
2020-10-17 21:00:00,27375
2020-10-17 22:00:00,29395
2020-10-17 23:00:00,31120
2020-10-18 00:00:00,32551
2020-10-18 01:00:00,33213
2020-10-18 02:00:00,32716
2020-10-18 03:00:00,31612
2020-10-18 04:00:00,29863
2020-10-18 05:00:00,28483
2020-10-18 06:00:00,26795
2020-10-18 07:00:00,25031
2020-10-18 08:00:00,23174
2020-10-18 09:00:00,22323
2020-10-18 10:00:00,21431
2020-10-18 11:00:00,20856
2020-10-18 12:00:00,20565
2020-10-18 13:00:00,20529
2020-10-18 14:00:00,20725
2020-10-18 15:00:00,20761
2020-10-18 16:00:00,21022
2020-10-18 17:00:00,21083
2020-10-18 18:00:00,21367
2020-10-18 19:00:00,22107
2020-10-18 20:00:00,23341
2020-10-18 21:00:00,24929
2020-10-18 22:00:00,26983
2020-10-18 23:00:00,28705
2020-10-19 00:00:00,30327
2020-10-19 01:00:00,31144
2020-10-19 02:00:00,31060
2020-10-19 03:00:00,30302
2020-10-19 04:00:00,28727
2020-10-19 05:00:00,27195
2020-10-19 06:00:00,25307
2020-10-19 07:00:00,23424
2020-10-19 08:00:00,22214
2020-10-19 09:00:00,21286
2020-10-19 10:00:00,20812
2020-10-19 11:00:00,20741
2020-10-19 12:00:00,20975
2020-10-19 13:00:00,21902
2020-10-19 14:00:00,23723
2020-10-19 15:00:00,24976
2020-10-19 16:00:00,25285
2020-10-19 17:00:00,25571
2020-10-19 18:00:00,25440
2020-10-19 19:00:00,25920
2020-10-19 20:00:00,26675
2020-10-19 21:00:00,27931
2020-10-19 22:00:00,29446
2020-10-19 23:00:00,30936
2020-10-20 00:00:00,32085
2020-10-20 01:00:00,32402
2020-10-20 02:00:00,32113
2020-10-20 03:00:00,31295
2020-10-20 04:00:00,29623
2020-10-20 05:00:00,27971
2020-10-20 06:00:00,26169
2020-10-20 07:00:00,24431
2020-10-20 08:00:00,22847
2020-10-20 09:00:00,21914
2020-10-20 10:00:00,21397
2020-10-20 11:00:00,21092
2020-10-20 12:00:00,21099
2020-10-20 13:00:00,22032
2020-10-20 14:00:00,23804
2020-10-20 15:00:00,24958
2020-10-20 16:00:00,25241
2020-10-20 17:00:00,25099
2020-10-20 18:00:00,24673
2020-10-20 19:00:00,24941
2020-10-20 20:00:00,25626
2020-10-20 21:00:00,26765
2020-10-20 22:00:00,28517
2020-10-20 23:00:00,29884
2020-10-21 00:00:00,30958
2020-10-21 01:00:00,31440
2020-10-21 02:00:00,31385
2020-10-21 03:00:00,30642
2020-10-21 04:00:00,29023
2020-10-21 05:00:00,27466
2020-10-21 06:00:00,25674
2020-10-21 07:00:00,23811
2020-10-21 08:00:00,22720
2020-10-21 09:00:00,21862
2020-10-21 10:00:00,21234
2020-10-21 11:00:00,20943
2020-10-21 12:00:00,21171
2020-10-21 13:00:00,22207
2020-10-21 14:00:00,24001
2020-10-21 15:00:00,25116
2020-10-21 16:00:00,25428
2020-10-21 17:00:00,25337
2020-10-21 18:00:00,25164
2020-10-21 19:00:00,25150
2020-10-21 20:00:00,25399
2020-10-21 21:00:00,26192
2020-10-21 22:00:00,27421
2020-10-21 23:00:00,28742
2020-10-22 00:00:00,29704
2020-10-22 01:00:00,30521
2020-10-22 02:00:00,30754
2020-10-22 03:00:00,30036
2020-10-22 04:00:00,28526
2020-10-22 05:00:00,27282
2020-10-22 06:00:00,25385
2020-10-22 07:00:00,23706
2020-10-22 08:00:00,22447
2020-10-22 09:00:00,21698
2020-10-22 10:00:00,21113
2020-10-22 11:00:00,20794
2020-10-22 12:00:00,21068
2020-10-22 13:00:00,22079
2020-10-22 14:00:00,23832
2020-10-22 15:00:00,25077
2020-10-22 16:00:00,25495
2020-10-22 17:00:00,25308
2020-10-22 18:00:00,25137
2020-10-22 19:00:00,24875
2020-10-22 20:00:00,24879
2020-10-22 21:00:00,25212
2020-10-22 22:00:00,25940
2020-10-22 23:00:00,26612
2020-10-23 00:00:00,27293
2020-10-23 01:00:00,28188
2020-10-23 02:00:00,28712
2020-10-23 03:00:00,28384
2020-10-23 04:00:00,27429
2020-10-23 05:00:00,26239
2020-10-23 06:00:00,24538
