date_time,demand (MW)
2020-10-01 17:00:00,41901
2020-10-01 18:00:00,44054
2020-10-01 19:00:00,46321
2020-10-01 20:00:00,48467
2020-10-01 21:00:00,50121
2020-10-01 22:00:00,51188
2020-10-01 23:00:00,50781
2020-10-02 00:00:00,48862
2020-10-02 01:00:00,47222
2020-10-02 02:00:00,45583
2020-10-02 03:00:00,43272
2020-10-02 04:00:00,40270
2020-10-02 05:00:00,37289
2020-10-02 06:00:00,34782
2020-10-02 07:00:00,32945
2020-10-02 08:00:00,31872
2020-10-02 09:00:00,31294
2020-10-02 10:00:00,31387
2020-10-02 11:00:00,32391
2020-10-02 12:00:00,34506
2020-10-02 13:00:00,35805
2020-10-02 14:00:00,36669
2020-10-02 15:00:00,37919
2020-10-02 16:00:00,39423
2020-10-02 17:00:00,40849
2020-10-02 18:00:00,42160
2020-10-02 19:00:00,43898
2020-10-02 20:00:00,45564
2020-10-02 21:00:00,47013
2020-10-02 22:00:00,47867
2020-10-02 23:00:00,47446
2020-10-03 00:00:00,45523
2020-10-03 01:00:00,43864
2020-10-03 02:00:00,42561
2020-10-03 03:00:00,40601
2020-10-03 04:00:00,38406
2020-10-03 05:00:00,36048
2020-10-03 06:00:00,33970
2020-10-03 07:00:00,32378
2020-10-03 08:00:00,31354
2020-10-03 09:00:00,30645
2020-10-03 10:00:00,30474
2020-10-03 11:00:00,30795
2020-10-03 12:00:00,31579
2020-10-03 13:00:00,32328
2020-10-03 14:00:00,33624
2020-10-03 15:00:00,35439
2020-10-03 16:00:00,37269
2020-10-03 17:00:00,39102
2020-10-03 18:00:00,40910
2020-10-03 19:00:00,42931
2020-10-03 20:00:00,45147
2020-10-03 21:00:00,47197
2020-10-03 22:00:00,48468
2020-10-03 23:00:00,48577
2020-10-04 00:00:00,46971
2020-10-04 01:00:00,45567
2020-10-04 02:00:00,44143
2020-10-04 03:00:00,42188
2020-10-04 04:00:00,39906
2020-10-04 05:00:00,37451
2020-10-04 06:00:00,35125
2020-10-04 07:00:00,33236
2020-10-04 08:00:00,31993
2020-10-04 09:00:00,31208
2020-10-04 10:00:00,30832
2020-10-04 11:00:00,30705
2020-10-04 12:00:00,31064
2020-10-04 13:00:00,31466
2020-10-04 14:00:00,32720
2020-10-04 15:00:00,34964
2020-10-04 16:00:00,37369
2020-10-04 17:00:00,39989
2020-10-04 18:00:00,42481
2020-10-04 19:00:00,44825
2020-10-04 20:00:00,46822
2020-10-04 21:00:00,48267
2020-10-04 22:00:00,49019
2020-10-04 23:00:00,48865
2020-10-05 00:00:00,47644
2020-10-05 01:00:00,46847
2020-10-05 02:00:00,45534
2020-10-05 03:00:00,43195
2020-10-05 04:00:00,40328
2020-10-05 05:00:00,37370
2020-10-05 06:00:00,34935
2020-10-05 07:00:00,33354
2020-10-05 08:00:00,32407
2020-10-05 09:00:00,31917
2020-10-05 10:00:00,32169
2020-10-05 11:00:00,33492
2020-10-05 12:00:00,35874
2020-10-05 13:00:00,37184
2020-10-05 14:00:00,37957
2020-10-05 15:00:00,39178
2020-10-05 16:00:00,40646
2020-10-05 17:00:00,42589
2020-10-05 18:00:00,44760
2020-10-05 19:00:00,47101
2020-10-05 20:00:00,49143
2020-10-05 21:00:00,50737
2020-10-05 22:00:00,51599
2020-10-05 23:00:00,51900
2020-10-06 00:00:00,50253
2020-10-06 01:00:00,48976
2020-10-06 02:00:00,47444
2020-10-06 03:00:00,44875
2020-10-06 04:00:00,41596
2020-10-06 05:00:00,38348
2020-10-06 06:00:00,35813
2020-10-06 07:00:00,34126
2020-10-06 08:00:00,32994
2020-10-06 09:00:00,32438
2020-10-06 10:00:00,32572
2020-10-06 11:00:00,33778
2020-10-06 12:00:00,36128
2020-10-06 13:00:00,37453
2020-10-06 14:00:00,38276
2020-10-06 15:00:00,39749
2020-10-06 16:00:00,41812
2020-10-06 17:00:00,44265
2020-10-06 18:00:00,47137
2020-10-06 19:00:00,50013
2020-10-06 20:00:00,52719
2020-10-06 21:00:00,54728
2020-10-06 22:00:00,55949
2020-10-06 23:00:00,55565
2020-10-07 00:00:00,53444
2020-10-07 01:00:00,51714
2020-10-07 02:00:00,49711
2020-10-07 03:00:00,46783
2020-10-07 04:00:00,43346
2020-10-07 05:00:00,39877
2020-10-07 06:00:00,37102
2020-10-07 07:00:00,35219
2020-10-07 08:00:00,33893
2020-10-07 09:00:00,33121
2020-10-07 10:00:00,33170
2020-10-07 11:00:00,34231
2020-10-07 12:00:00,36504
2020-10-07 13:00:00,37724
2020-10-07 14:00:00,38376
2020-10-07 15:00:00,40190
2020-10-07 16:00:00,42503
2020-10-07 17:00:00,45355
2020-10-07 18:00:00,48416
2020-10-07 19:00:00,51581
2020-10-07 20:00:00,54243
2020-10-07 21:00:00,55996
2020-10-07 22:00:00,56719
2020-10-07 23:00:00,56329
2020-10-08 00:00:00,54118
2020-10-08 01:00:00,52489
2020-10-08 02:00:00,50425
2020-10-08 03:00:00,47723
2020-10-08 04:00:00,44669
2020-10-08 05:00:00,41294
2020-10-08 06:00:00,38661
2020-10-08 07:00:00,36743
2020-10-08 08:00:00,35503
2020-10-08 09:00:00,34754
2020-10-08 10:00:00,34536
2020-10-08 11:00:00,35568
2020-10-08 12:00:00,37880
2020-10-08 13:00:00,39237
2020-10-08 14:00:00,39895
2020-10-08 15:00:00,41392
2020-10-08 16:00:00,43610
2020-10-08 17:00:00,46208
2020-10-08 18:00:00,48853
2020-10-08 19:00:00,51599
2020-10-08 20:00:00,53643
2020-10-08 21:00:00,54815
2020-10-08 22:00:00,55221
2020-10-08 23:00:00,54648
2020-10-09 00:00:00,53160
2020-10-09 01:00:00,52456
2020-10-09 02:00:00,51290
2020-10-09 03:00:00,49178
2020-10-09 04:00:00,46303
2020-10-09 05:00:00,43381
2020-10-09 06:00:00,40935
2020-10-09 07:00:00,39109
2020-10-09 08:00:00,38005
2020-10-09 09:00:00,37209
2020-10-09 10:00:00,37417
2020-10-09 11:00:00,38575
2020-10-09 12:00:00,40729
2020-10-09 13:00:00,42154
2020-10-09 14:00:00,42893
2020-10-09 15:00:00,44181
2020-10-09 16:00:00,45910
2020-10-09 17:00:00,47948
2020-10-09 18:00:00,50250
2020-10-09 19:00:00,52476
2020-10-09 20:00:00,53970
2020-10-09 21:00:00,54923
2020-10-09 22:00:00,55015
2020-10-09 23:00:00,54223
2020-10-10 00:00:00,52355
2020-10-10 01:00:00,50985
2020-10-10 02:00:00,49227
2020-10-10 03:00:00,46965
2020-10-10 04:00:00,44299
2020-10-10 05:00:00,41578
2020-10-10 06:00:00,38893
2020-10-10 07:00:00,36770
2020-10-10 08:00:00,35270
2020-10-10 09:00:00,34156
2020-10-10 10:00:00,33601
2020-10-10 11:00:00,33625
2020-10-10 12:00:00,34246
2020-10-10 13:00:00,34863
2020-10-10 14:00:00,36326
2020-10-10 15:00:00,39070
2020-10-10 16:00:00,42014
2020-10-10 17:00:00,45273
2020-10-10 18:00:00,48881
2020-10-10 19:00:00,52281
2020-10-10 20:00:00,55239
2020-10-10 21:00:00,57299
2020-10-10 22:00:00,58404
2020-10-10 23:00:00,58094
2020-10-11 00:00:00,55871
2020-10-11 01:00:00,53497
2020-10-11 02:00:00,51170
2020-10-11 03:00:00,48468
2020-10-11 04:00:00,45780
2020-10-11 05:00:00,43111
2020-10-11 06:00:00,40618
2020-10-11 07:00:00,38634
2020-10-11 08:00:00,37145
2020-10-11 09:00:00,36062
2020-10-11 10:00:00,35453
2020-10-11 11:00:00,35268
2020-10-11 12:00:00,35493
2020-10-11 13:00:00,35820
2020-10-11 14:00:00,37403
2020-10-11 15:00:00,40661
2020-10-11 16:00:00,44443
2020-10-11 17:00:00,48566
2020-10-11 18:00:00,52745
2020-10-11 19:00:00,56419
2020-10-11 20:00:00,59515
2020-10-11 21:00:00,61847
2020-10-11 22:00:00,62912
2020-10-11 23:00:00,62415
2020-10-12 00:00:00,59724
2020-10-12 01:00:00,57727
2020-10-12 02:00:00,55282
2020-10-12 03:00:00,52492
2020-10-12 04:00:00,49390
2020-10-12 05:00:00,46092
2020-10-12 06:00:00,43233
2020-10-12 07:00:00,41198
2020-10-12 08:00:00,39771
2020-10-12 09:00:00,39084
2020-10-12 10:00:00,39133
2020-10-12 11:00:00,39973
2020-10-12 12:00:00,41502
2020-10-12 13:00:00,42117
2020-10-12 14:00:00,42713
2020-10-12 15:00:00,44585
2020-10-12 16:00:00,46937
2020-10-12 17:00:00,49390
2020-10-12 18:00:00,51740
2020-10-12 19:00:00,53977
2020-10-12 20:00:00,55853
2020-10-12 21:00:00,56925
2020-10-12 22:00:00,57178
2020-10-12 23:00:00,56176
2020-10-13 00:00:00,53773
2020-10-13 01:00:00,51953
2020-10-13 02:00:00,49799
2020-10-13 03:00:00,46720
2020-10-13 04:00:00,43266
2020-10-13 05:00:00,39690
2020-10-13 06:00:00,37005
2020-10-13 07:00:00,35100
2020-10-13 08:00:00,33877
2020-10-13 09:00:00,33212
2020-10-13 10:00:00,33319
2020-10-13 11:00:00,34582
2020-10-13 12:00:00,36894
2020-10-13 13:00:00,38202
2020-10-13 14:00:00,38884
2020-10-13 15:00:00,40065
2020-10-13 16:00:00,42068
2020-10-13 17:00:00,44387
2020-10-13 18:00:00,46775
2020-10-13 19:00:00,49443
2020-10-13 20:00:00,51756
2020-10-13 21:00:00,53711
2020-10-13 22:00:00,54920
2020-10-13 23:00:00,54457
2020-10-14 00:00:00,52350
2020-10-14 01:00:00,50949
2020-10-14 02:00:00,48962
2020-10-14 03:00:00,46319
2020-10-14 04:00:00,43007
2020-10-14 05:00:00,39715
2020-10-14 06:00:00,37141
2020-10-14 07:00:00,35438
2020-10-14 08:00:00,34277
2020-10-14 09:00:00,33688
2020-10-14 10:00:00,33786
2020-10-14 11:00:00,34964
2020-10-14 12:00:00,37371
2020-10-14 13:00:00,38724
2020-10-14 14:00:00,39545
2020-10-14 15:00:00,41271
2020-10-14 16:00:00,43736
2020-10-14 17:00:00,46791
2020-10-14 18:00:00,49854
2020-10-14 19:00:00,53223
2020-10-14 20:00:00,56106
2020-10-14 21:00:00,58443
2020-10-14 22:00:00,59621
2020-10-14 23:00:00,59152
2020-10-15 00:00:00,56631
2020-10-15 01:00:00,55166
2020-10-15 02:00:00,53390
2020-10-15 03:00:00,50862
2020-10-15 04:00:00,47609
2020-10-15 05:00:00,44239
2020-10-15 06:00:00,41474
2020-10-15 07:00:00,39290
2020-10-15 08:00:00,37909
2020-10-15 09:00:00,37124
2020-10-15 10:00:00,37209
2020-10-15 11:00:00,38359
2020-10-15 12:00:00,40867
2020-10-15 13:00:00,42120
2020-10-15 14:00:00,42954
2020-10-15 15:00:00,44781
2020-10-15 16:00:00,46434
2020-10-15 17:00:00,48168
2020-10-15 18:00:00,49797
2020-10-15 19:00:00,51376
2020-10-15 20:00:00,52737
2020-10-15 21:00:00,53507
2020-10-15 22:00:00,53366
2020-10-15 23:00:00,52111
2020-10-16 00:00:00,50130
2020-10-16 01:00:00,49299
2020-10-16 02:00:00,47786
2020-10-16 03:00:00,45748
2020-10-16 04:00:00,42933
2020-10-16 05:00:00,39634
2020-10-16 06:00:00,37379
2020-10-16 07:00:00,35471
2020-10-16 08:00:00,34044
2020-10-16 09:00:00,33117
2020-10-16 10:00:00,32939
2020-10-16 11:00:00,33772
2020-10-16 12:00:00,35735
2020-10-16 13:00:00,36955
2020-10-16 14:00:00,37301
2020-10-16 15:00:00,37942
2020-10-16 16:00:00,38443
2020-10-16 17:00:00,38800
2020-10-16 18:00:00,39006
2020-10-16 19:00:00,39415
2020-10-16 20:00:00,39586
2020-10-16 21:00:00,39861
2020-10-16 22:00:00,40057
2020-10-16 23:00:00,39780
2020-10-17 00:00:00,39068
2020-10-17 01:00:00,39144
2020-10-17 02:00:00,38338
2020-10-17 03:00:00,37295
2020-10-17 04:00:00,35979
2020-10-17 05:00:00,34107
2020-10-17 06:00:00,32658
2020-10-17 07:00:00,31572
2020-10-17 08:00:00,30882
2020-10-17 09:00:00,30455
2020-10-17 10:00:00,30457
2020-10-17 11:00:00,30866
2020-10-17 12:00:00,31866
2020-10-17 13:00:00,32990
2020-10-17 14:00:00,34231
2020-10-17 15:00:00,35699
2020-10-17 16:00:00,36812
2020-10-17 17:00:00,37826
2020-10-17 18:00:00,38778
2020-10-17 19:00:00,39602
2020-10-17 20:00:00,40257
2020-10-17 21:00:00,41221
2020-10-17 22:00:00,42058
2020-10-17 23:00:00,42500
2020-10-18 00:00:00,42424
2020-10-18 01:00:00,43131
2020-10-18 02:00:00,42606
2020-10-18 03:00:00,41618
2020-10-18 04:00:00,40291
2020-10-18 05:00:00,38685
2020-10-18 06:00:00,37015
2020-10-18 07:00:00,35707
2020-10-18 08:00:00,34783
2020-10-18 09:00:00,34172
2020-10-18 10:00:00,33759
2020-10-18 11:00:00,33777
2020-10-18 12:00:00,34168
2020-10-18 13:00:00,34539
2020-10-18 14:00:00,35808
2020-10-18 15:00:00,38538
2020-10-18 16:00:00,41317
2020-10-18 17:00:00,44007
2020-10-18 18:00:00,46767
2020-10-18 19:00:00,49359
2020-10-18 20:00:00,51463
2020-10-18 21:00:00,53058
2020-10-18 22:00:00,53880
2020-10-18 23:00:00,53603
2020-10-19 00:00:00,51939
2020-10-19 01:00:00,51314
2020-10-19 02:00:00,49551
2020-10-19 03:00:00,46989
2020-10-19 04:00:00,43753
2020-10-19 05:00:00,40538
2020-10-19 06:00:00,38003
2020-10-19 07:00:00,36343
2020-10-19 08:00:00,35444
2020-10-19 09:00:00,35096
2020-10-19 10:00:00,35306
2020-10-19 11:00:00,36692
2020-10-19 12:00:00,39120
2020-10-19 13:00:00,40636
2020-10-19 14:00:00,41378
2020-10-19 15:00:00,42849
2020-10-19 16:00:00,44663
2020-10-19 17:00:00,46495
2020-10-19 18:00:00,48185
2020-10-19 19:00:00,49574
2020-10-19 20:00:00,50389
2020-10-19 21:00:00,50972
2020-10-19 22:00:00,51327
2020-10-19 23:00:00,50684
2020-10-20 00:00:00,49507
2020-10-20 01:00:00,49204
2020-10-20 02:00:00,47873
2020-10-20 03:00:00,45792
2020-10-20 04:00:00,43010
2020-10-20 05:00:00,40128
2020-10-20 06:00:00,38001
2020-10-20 07:00:00,36517
2020-10-20 08:00:00,35467
2020-10-20 09:00:00,35005
2020-10-20 10:00:00,35141
2020-10-20 11:00:00,36530
2020-10-20 12:00:00,38929
2020-10-20 13:00:00,40428
2020-10-20 14:00:00,41128
2020-10-20 15:00:00,43027
2020-10-20 16:00:00,45365
2020-10-20 17:00:00,48307
2020-10-20 18:00:00,51074
2020-10-20 19:00:00,53529
2020-10-20 20:00:00,55519
2020-10-20 21:00:00,56778
2020-10-20 22:00:00,57226
2020-10-20 23:00:00,56314
2020-10-21 00:00:00,54098
2020-10-21 01:00:00,53159
2020-10-21 02:00:00,51351
2020-10-21 03:00:00,48925
2020-10-21 04:00:00,45782
2020-10-21 05:00:00,42562
2020-10-21 06:00:00,39695
2020-10-21 07:00:00,37827
2020-10-21 08:00:00,36695
2020-10-21 09:00:00,35964
2020-10-21 10:00:00,36031
2020-10-21 11:00:00,37394
2020-10-21 12:00:00,39900
2020-10-21 13:00:00,41369
2020-10-21 14:00:00,42107
2020-10-21 15:00:00,43701
2020-10-21 16:00:00,45838
2020-10-21 17:00:00,48018
2020-10-21 18:00:00,50476
2020-10-21 19:00:00,53040
2020-10-21 20:00:00,55237
2020-10-21 21:00:00,56801
2020-10-21 22:00:00,57484
2020-10-21 23:00:00,56527
2020-10-22 00:00:00,54244
2020-10-22 01:00:00,53143
2020-10-22 02:00:00,51387
2020-10-22 03:00:00,48723
2020-10-22 04:00:00,45340
2020-10-22 05:00:00,41969
2020-10-22 06:00:00,39463
2020-10-22 07:00:00,37781
2020-10-22 08:00:00,36528
2020-10-22 09:00:00,35897
2020-10-22 10:00:00,36002
2020-10-22 11:00:00,37339
2020-10-22 12:00:00,39922
2020-10-22 13:00:00,41407
2020-10-22 14:00:00,42133
2020-10-22 15:00:00,43788
2020-10-22 16:00:00,45965
2020-10-22 17:00:00,48341
2020-10-22 18:00:00,50858
2020-10-22 19:00:00,53365
2020-10-22 20:00:00,55155
2020-10-22 21:00:00,56510
2020-10-22 22:00:00,56960
2020-10-22 23:00:00,55874
2020-10-23 00:00:00,53963
2020-10-23 01:00:00,53157
2020-10-23 02:00:00,51188
2020-10-23 03:00:00,49033
2020-10-23 04:00:00,46439
2020-10-23 05:00:00,43267
2020-10-23 06:00:00,40699
2020-10-23 07:00:00,38863
2020-10-23 08:00:00,37661
2020-10-23 09:00:00,37026
2020-10-23 10:00:00,36957
2020-10-23 11:00:00,37964
2020-10-23 12:00:00,40127
2020-10-23 13:00:00,41634
2020-10-23 14:00:00,42477
2020-10-23 15:00:00,44013
2020-10-23 16:00:00,45394
2020-10-23 17:00:00,46555
2020-10-23 18:00:00,47725
2020-10-23 19:00:00,48500
2020-10-23 20:00:00,48243
2020-10-23 21:00:00,46514
2020-10-23 22:00:00,46099
2020-10-23 23:00:00,45075
2020-10-24 00:00:00,43026
2020-10-24 01:00:00,42182
2020-10-24 02:00:00,40526
2020-10-24 03:00:00,38759
2020-10-24 04:00:00,36771
2020-10-24 05:00:00,34559
2020-10-24 06:00:00,32785
2020-10-24 07:00:00,31552
2020-10-24 08:00:00,30740
2020-10-24 09:00:00,30264
2020-10-24 10:00:00,30145
2020-10-24 11:00:00,30660
2020-10-24 12:00:00,31567
2020-10-24 13:00:00,32801
2020-10-24 14:00:00,34004
2020-10-24 15:00:00,35055
2020-10-24 16:00:00,35704
2020-10-24 17:00:00,35888
2020-10-24 18:00:00,35750
2020-10-24 19:00:00,35552
2020-10-24 20:00:00,35493
2020-10-24 21:00:00,35749
2020-10-24 22:00:00,36041
2020-10-24 23:00:00,36213
2020-10-25 00:00:00,36542
2020-10-25 01:00:00,37416
2020-10-25 02:00:00,36988
2020-10-25 03:00:00,36248
2020-10-25 04:00:00,34999
2020-10-25 05:00:00,33411
2020-10-25 06:00:00,32130
2020-10-25 07:00:00,31038
2020-10-25 08:00:00,30392
2020-10-25 09:00:00,30032
2020-10-25 10:00:00,29884
2020-10-25 11:00:00,30107
2020-10-25 12:00:00,30841
2020-10-25 13:00:00,31879
2020-10-25 14:00:00,33006
2020-10-25 15:00:00,34464
2020-10-25 16:00:00,35794
2020-10-25 17:00:00,36869
2020-10-25 18:00:00,37887
2020-10-25 19:00:00,38848
2020-10-25 20:00:00,39710
2020-10-25 21:00:00,40476
2020-10-25 22:00:00,41154
2020-10-25 23:00:00,41713
2020-10-26 00:00:00,42302
2020-10-26 01:00:00,43104
2020-10-26 02:00:00,42611
2020-10-26 03:00:00,41413
2020-10-26 04:00:00,39284
2020-10-26 05:00:00,36994
2020-10-26 06:00:00,35210
2020-10-26 07:00:00,33991
2020-10-26 08:00:00,33398
2020-10-26 09:00:00,33311
2020-10-26 10:00:00,33905
2020-10-26 11:00:00,35463
2020-10-26 12:00:00,38201
2020-10-26 13:00:00,39909
2020-10-26 14:00:00,40735
2020-10-26 15:00:00,41936
2020-10-26 16:00:00,43216
2020-10-26 17:00:00,44356
2020-10-26 18:00:00,45328
2020-10-26 19:00:00,45909
2020-10-26 20:00:00,45923
2020-10-26 21:00:00,46316
2020-10-26 22:00:00,46371
2020-10-26 23:00:00,46294
2020-10-27 00:00:00,46108
2020-10-27 01:00:00,45966
2020-10-27 02:00:00,45024
2020-10-27 03:00:00,43589
2020-10-27 04:00:00,41295
2020-10-27 05:00:00,39036
2020-10-27 06:00:00,37202
2020-10-27 07:00:00,35951
2020-10-27 08:00:00,35184
2020-10-27 09:00:00,34967
2020-10-27 10:00:00,35431
2020-10-27 11:00:00,37137
2020-10-27 12:00:00,40151
2020-10-27 13:00:00,42427
2020-10-27 14:00:00,43536
2020-10-27 15:00:00,44152
2020-10-27 16:00:00,44886
2020-10-27 17:00:00,45370
2020-10-27 18:00:00,45654
2020-10-27 19:00:00,45684
2020-10-27 20:00:00,45459
2020-10-27 21:00:00,45352
2020-10-27 22:00:00,45549
2020-10-27 23:00:00,45799
2020-10-28 00:00:00,46296
2020-10-28 01:00:00,46427
2020-10-28 02:00:00,45399
2020-10-28 03:00:00,43730
2020-10-28 04:00:00,41320
2020-10-28 05:00:00,39238
2020-10-28 06:00:00,37770
2020-10-28 07:00:00,36913
2020-10-28 08:00:00,36462
2020-10-28 09:00:00,36502
2020-10-28 10:00:00,37186
2020-10-28 11:00:00,39177
2020-10-28 12:00:00,42221
2020-10-28 13:00:00,44276
2020-10-28 14:00:00,45001
2020-10-28 15:00:00,45318
2020-10-28 16:00:00,45242
2020-10-28 17:00:00,44592
2020-10-28 18:00:00,43683
2020-10-28 19:00:00,42878
2020-10-28 20:00:00,42043
2020-10-28 21:00:00,41326
2020-10-28 22:00:00,41455
2020-10-28 23:00:00,41121
2020-10-29 00:00:00,41735
2020-10-29 01:00:00,42933
2020-10-29 02:00:00,42515
2020-10-29 03:00:00,41463
2020-10-29 04:00:00,39488
2020-10-29 05:00:00,37662
2020-10-29 06:00:00,36577
2020-10-29 07:00:00,36093
2020-10-29 08:00:00,35896
2020-10-29 09:00:00,36062
2020-10-29 10:00:00,36873
2020-10-29 11:00:00,38929
2020-10-29 12:00:00,42133
2020-10-29 13:00:00,44131
2020-10-29 14:00:00,44270
2020-10-29 15:00:00,43852
2020-10-29 16:00:00,43586
2020-10-29 17:00:00,43041
2020-10-29 18:00:00,42202
2020-10-29 19:00:00,41080
2020-10-29 20:00:00,39922
2020-10-29 21:00:00,39170
2020-10-29 22:00:00,38645
2020-10-29 23:00:00,38377
2020-10-30 00:00:00,39042
2020-10-30 01:00:00,40509
2020-10-30 02:00:00,40365
2020-10-30 03:00:00,39391
2020-10-30 04:00:00,37624
2020-10-30 05:00:00,35967
2020-10-30 06:00:00,34820
2020-10-30 07:00:00,34264
2020-10-30 08:00:00,34267
2020-10-30 09:00:00,34589
2020-10-30 10:00:00,35612
2020-10-30 11:00:00,37811
2020-10-30 12:00:00,41062
2020-10-30 13:00:00,43215
2020-10-30 14:00:00,43237
2020-10-30 15:00:00,41942
2020-10-30 16:00:00,40732
2020-10-30 17:00:00,39473
2020-10-30 18:00:00,38334
2020-10-30 19:00:00,37641
2020-10-30 20:00:00,37212
2020-10-30 21:00:00,36990
2020-10-30 22:00:00,36948
2020-10-30 23:00:00,36972
2020-10-31 00:00:00,37034
2020-10-31 01:00:00,37759
2020-10-31 02:00:00,37252
2020-10-31 03:00:00,36478
2020-10-31 04:00:00,35429
2020-10-31 05:00:00,34303
2020-10-31 06:00:00,33157
2020-10-31 07:00:00,32655
2020-10-31 08:00:00,32514
2020-10-31 09:00:00,32578
2020-10-31 10:00:00,32974
2020-10-31 11:00:00,34025
2020-10-31 12:00:00,35688
2020-10-31 13:00:00,37408
2020-10-31 14:00:00,38581
2020-10-31 15:00:00,38506
2020-10-31 16:00:00,37765
2020-10-31 17:00:00,37015
2020-10-31 18:00:00,36341
2020-10-31 19:00:00,35990
2020-10-31 20:00:00,35973
2020-10-31 21:00:00,36296
2020-10-31 22:00:00,36682
2020-10-31 23:00:00,36749
2020-11-01 00:00:00,36354
2020-11-01 01:00:00,36430
2020-11-01 02:00:00,35714
2020-11-01 03:00:00,34897
2020-11-01 04:00:00,33869
2020-11-01 05:00:00,32565
2020-11-01 06:00:00,31396
2020-11-01 07:00:00,30575
2020-11-01 08:00:00,30133
2020-11-01 09:00:00,29876
2020-11-01 10:00:00,29967
2020-11-01 11:00:00,30350
2020-11-01 12:00:00,31061
2020-11-01 13:00:00,32108
2020-11-01 14:00:00,33213
2020-11-01 15:00:00,34121
2020-11-01 16:00:00,34731
2020-11-01 17:00:00,35152
2020-11-01 18:00:00,35596
2020-11-01 19:00:00,36094
2020-11-01 20:00:00,36606
2020-11-01 21:00:00,36994
2020-11-01 22:00:00,37384
2020-11-01 23:00:00,37585
2020-11-02 00:00:00,37927
2020-11-02 01:00:00,38867
2020-11-02 02:00:00,38208
2020-11-02 03:00:00,37047
2020-11-02 04:00:00,35621
2020-11-02 05:00:00,33699
2020-11-02 06:00:00,32035
2020-11-02 07:00:00,30840
2020-11-02 08:00:00,30360
2020-11-02 09:00:00,30382
2020-11-02 10:00:00,30796
2020-11-02 11:00:00,31964
2020-11-02 12:00:00,34339
2020-11-02 13:00:00,37783
2020-11-02 14:00:00,39334
2020-11-02 15:00:00,39169
2020-11-02 16:00:00,38781
2020-11-02 17:00:00,38469
2020-11-02 18:00:00,38259
2020-11-02 19:00:00,38133
2020-11-02 20:00:00,38426
2020-11-02 21:00:00,38613
2020-11-02 22:00:00,38797
2020-11-02 23:00:00,38908
2020-11-03 00:00:00,39176
2020-11-03 01:00:00,40024
2020-11-03 02:00:00,39105
2020-11-03 03:00:00,38185
2020-11-03 04:00:00,36819
2020-11-03 05:00:00,34749
2020-11-03 06:00:00,32942
2020-11-03 07:00:00,32021
2020-11-03 08:00:00,31570
2020-11-03 09:00:00,31489
2020-11-03 10:00:00,31836
2020-11-03 11:00:00,32964
2020-11-03 12:00:00,35256
2020-11-03 13:00:00,38355
2020-11-03 14:00:00,39418
2020-11-03 15:00:00,39215
2020-11-03 16:00:00,38669
2020-11-03 17:00:00,38353
2020-11-03 18:00:00,38342
2020-11-03 19:00:00,38590
2020-11-03 20:00:00,39101
2020-11-03 21:00:00,39538
2020-11-03 22:00:00,39883
2020-11-03 23:00:00,40001
2020-11-04 00:00:00,39986
2020-11-04 01:00:00,40678
2020-11-04 02:00:00,39705
2020-11-04 03:00:00,38455
2020-11-04 04:00:00,36899
2020-11-04 05:00:00,34873
2020-11-04 06:00:00,33043
2020-11-04 07:00:00,31765
2020-11-04 08:00:00,31005
2020-11-04 09:00:00,30744
2020-11-04 10:00:00,30897
2020-11-04 11:00:00,31721
2020-11-04 12:00:00,33702
2020-11-04 13:00:00,36717
2020-11-04 14:00:00,37973
2020-11-04 15:00:00,38094
2020-11-04 16:00:00,38048
2020-11-04 17:00:00,38299
2020-11-04 18:00:00,38773
2020-11-04 19:00:00,39361
2020-11-04 20:00:00,40113
2020-11-04 21:00:00,40743
2020-11-04 22:00:00,41126
2020-11-04 23:00:00,41248
2020-11-05 00:00:00,41237
2020-11-05 01:00:00,41928
2020-11-05 02:00:00,40970
2020-11-05 03:00:00,39734
2020-11-05 04:00:00,38035
2020-11-05 05:00:00,35844
2020-11-05 06:00:00,33545
2020-11-05 07:00:00,31868
2020-11-05 08:00:00,30891
2020-11-05 09:00:00,30320
2020-11-05 10:00:00,30120
2020-11-05 11:00:00,30574
2020-11-05 12:00:00,32134
2020-11-05 13:00:00,34712
2020-11-05 14:00:00,35978
2020-11-05 15:00:00,36880
2020-11-05 16:00:00,37788
2020-11-05 17:00:00,38899
2020-11-05 18:00:00,40114
2020-11-05 19:00:00,41193
2020-11-05 20:00:00,42277
2020-11-05 21:00:00,43080
2020-11-05 22:00:00,43446
2020-11-05 23:00:00,43200
2020-11-06 00:00:00,42413
2020-11-06 01:00:00,42747
2020-11-06 02:00:00,41732
2020-11-06 03:00:00,40266
2020-11-06 04:00:00,38574
2020-11-06 05:00:00,36249
2020-11-06 06:00:00,33809
2020-11-06 07:00:00,32015
2020-11-06 08:00:00,30896
2020-11-06 09:00:00,30258
2020-11-06 10:00:00,30000
2020-11-06 11:00:00,30377
2020-11-06 12:00:00,31841
2020-11-06 13:00:00,34235
2020-11-06 14:00:00,35611
2020-11-06 15:00:00,36797
2020-11-06 16:00:00,37918
2020-11-06 17:00:00,39064
2020-11-06 18:00:00,40128
2020-11-06 19:00:00,41146
2020-11-06 20:00:00,42206
2020-11-06 21:00:00,42780
2020-11-06 22:00:00,42941
2020-11-06 23:00:00,42476
2020-11-07 00:00:00,41875
2020-11-07 01:00:00,41806
2020-11-07 02:00:00,40432
