date_time,demand (MW)
2020-09-09 12:00:00,10096
2020-09-09 13:00:00,10429
2020-09-09 14:00:00,10539
2020-09-09 15:00:00,10753
2020-09-09 16:00:00,10921
2020-09-09 17:00:00,11268
2020-09-09 18:00:00,11738
2020-09-09 19:00:00,12348
2020-09-09 20:00:00,12848
2020-09-09 21:00:00,13196
2020-09-09 22:00:00,13722
2020-09-09 23:00:00,13936
2020-09-10 00:00:00,14211
2020-09-10 01:00:00,14354
2020-09-10 02:00:00,14162
2020-09-10 03:00:00,13788
2020-09-10 04:00:00,13207
2020-09-10 05:00:00,12226
2020-09-10 06:00:00,11350
2020-09-10 07:00:00,10468
2020-09-10 08:00:00,9984
2020-09-10 09:00:00,9496
2020-09-10 10:00:00,9251
2020-09-10 11:00:00,9131
2020-09-10 12:00:00,9311
2020-09-10 13:00:00,9816
2020-09-10 14:00:00,10075
2020-09-10 15:00:00,10257
2020-09-10 16:00:00,10377
2020-09-10 17:00:00,10732
2020-09-10 18:00:00,11397
2020-09-10 19:00:00,12053
2020-09-10 20:00:00,12723
2020-09-10 21:00:00,13199
2020-09-10 22:00:00,13760
2020-09-10 23:00:00,14217
2020-09-11 00:00:00,14606
2020-09-11 01:00:00,14645
2020-09-11 02:00:00,14412
2020-09-11 03:00:00,13940
2020-09-11 04:00:00,13387
2020-09-11 05:00:00,12474
2020-09-11 06:00:00,11503
2020-09-11 07:00:00,10573
2020-09-11 08:00:00,10045
2020-09-11 09:00:00,9581
2020-09-11 10:00:00,9261
2020-09-11 11:00:00,9157
2020-09-11 12:00:00,9300
2020-09-11 13:00:00,9688
2020-09-11 14:00:00,9963
2020-09-11 15:00:00,10145
2020-09-11 16:00:00,10419
2020-09-11 17:00:00,10702
2020-09-11 18:00:00,11269
2020-09-11 19:00:00,11991
2020-09-11 20:00:00,12740
2020-09-11 21:00:00,13301
2020-09-11 22:00:00,13584
2020-09-11 23:00:00,13960
2020-09-12 00:00:00,14159
2020-09-12 01:00:00,13922
2020-09-12 02:00:00,13787
2020-09-12 03:00:00,13398
2020-09-12 04:00:00,12848
2020-09-12 05:00:00,12133
2020-09-12 06:00:00,11475
2020-09-12 07:00:00,10662
2020-09-12 08:00:00,10057
2020-09-12 09:00:00,9643
2020-09-12 10:00:00,9313
2020-09-12 11:00:00,9125
2020-09-12 12:00:00,9115
2020-09-12 13:00:00,9209
2020-09-12 14:00:00,9160
2020-09-12 15:00:00,9262
2020-09-12 16:00:00,9748
2020-09-12 17:00:00,10314
2020-09-12 18:00:00,11086
2020-09-12 19:00:00,12091
2020-09-12 20:00:00,13188
2020-09-12 21:00:00,14036
2020-09-12 22:00:00,14800
2020-09-12 23:00:00,15395
2020-09-13 00:00:00,15588
2020-09-13 01:00:00,15331
2020-09-13 02:00:00,14886
2020-09-13 03:00:00,14269
2020-09-13 04:00:00,13466
2020-09-13 05:00:00,12613
2020-09-13 06:00:00,11833
2020-09-13 07:00:00,11028
2020-09-13 08:00:00,10513
2020-09-13 09:00:00,9916
2020-09-13 10:00:00,9568
2020-09-13 11:00:00,9392
2020-09-13 12:00:00,9341
2020-09-13 13:00:00,9428
2020-09-13 14:00:00,9263
2020-09-13 15:00:00,9347
2020-09-13 16:00:00,9838
2020-09-13 17:00:00,10764
2020-09-13 18:00:00,11874
2020-09-13 19:00:00,13164
2020-09-13 20:00:00,14406
2020-09-13 21:00:00,15537
2020-09-13 22:00:00,16316
2020-09-13 23:00:00,16835
2020-09-14 00:00:00,17011
2020-09-14 01:00:00,16932
2020-09-14 02:00:00,16419
2020-09-14 03:00:00,15707
2020-09-14 04:00:00,14692
2020-09-14 05:00:00,13795
2020-09-14 06:00:00,12840
2020-09-14 07:00:00,12008
2020-09-14 08:00:00,11400
2020-09-14 09:00:00,10820
2020-09-14 10:00:00,10498
2020-09-14 11:00:00,10384
2020-09-14 12:00:00,10565
2020-09-14 13:00:00,10970
2020-09-14 14:00:00,11274
2020-09-14 15:00:00,11709
2020-09-14 16:00:00,12389
2020-09-14 17:00:00,13283
2020-09-14 18:00:00,14370
2020-09-14 19:00:00,15380
2020-09-14 20:00:00,16437
2020-09-14 21:00:00,17349
2020-09-14 22:00:00,17882
2020-09-14 23:00:00,18298
2020-09-15 00:00:00,18374
2020-09-15 01:00:00,18246
2020-09-15 02:00:00,17641
2020-09-15 03:00:00,16653
2020-09-15 04:00:00,15635
2020-09-15 05:00:00,14432
2020-09-15 06:00:00,13357
2020-09-15 07:00:00,12319
2020-09-15 08:00:00,11631
2020-09-15 09:00:00,11082
2020-09-15 10:00:00,10692
2020-09-15 11:00:00,10489
2020-09-15 12:00:00,10664
2020-09-15 13:00:00,11078
2020-09-15 14:00:00,11377
2020-09-15 15:00:00,11739
2020-09-15 16:00:00,12403
2020-09-15 17:00:00,13319
2020-09-15 18:00:00,14460
2020-09-15 19:00:00,15560
2020-09-15 20:00:00,16684
2020-09-15 21:00:00,17719
2020-09-15 22:00:00,18328
2020-09-15 23:00:00,18722
2020-09-16 00:00:00,19101
2020-09-16 01:00:00,18734
2020-09-16 02:00:00,17992
2020-09-16 03:00:00,16988
2020-09-16 04:00:00,15900
2020-09-16 05:00:00,14568
2020-09-16 06:00:00,13290
2020-09-16 07:00:00,12268
2020-09-16 08:00:00,11465
2020-09-16 09:00:00,10822
2020-09-16 10:00:00,10384
2020-09-16 11:00:00,10115
2020-09-16 12:00:00,10179
2020-09-16 13:00:00,10543
2020-09-16 14:00:00,10800
2020-09-16 15:00:00,11112
2020-09-16 16:00:00,11702
2020-09-16 17:00:00,12631
2020-09-16 18:00:00,17153
2020-09-16 19:00:00,15368
2020-09-16 20:00:00,16755
2020-09-16 21:00:00,17999
2020-09-16 22:00:00,19091
2020-09-16 23:00:00,19582
2020-09-17 00:00:00,19751
2020-09-17 01:00:00,19286
2020-09-17 02:00:00,18405
2020-09-17 03:00:00,17277
2020-09-17 04:00:00,16226
2020-09-17 05:00:00,14796
2020-09-17 06:00:00,13473
2020-09-17 07:00:00,12245
2020-09-17 08:00:00,11416
2020-09-17 09:00:00,10790
2020-09-17 10:00:00,10372
2020-09-17 11:00:00,10198
2020-09-17 12:00:00,10288
2020-09-17 13:00:00,10691
2020-09-17 14:00:00,10877
2020-09-17 15:00:00,11242
2020-09-17 16:00:00,11911
2020-09-17 17:00:00,12949
2020-09-17 18:00:00,14221
2020-09-17 19:00:00,15579
2020-09-17 20:00:00,16945
2020-09-17 21:00:00,18213
2020-09-17 22:00:00,19335
2020-09-17 23:00:00,19559
2020-09-18 00:00:00,19804
2020-09-18 01:00:00,19355
2020-09-18 02:00:00,18360
2020-09-18 03:00:00,17286
2020-09-18 04:00:00,16212
2020-09-18 05:00:00,14918
2020-09-18 06:00:00,13500
2020-09-18 07:00:00,12364
2020-09-18 08:00:00,11730
2020-09-18 09:00:00,11104
2020-09-18 10:00:00,10704
2020-09-18 11:00:00,10488
2020-09-18 12:00:00,10530
2020-09-18 13:00:00,10950
2020-09-18 14:00:00,11147
2020-09-18 15:00:00,11477
2020-09-18 16:00:00,12199
2020-09-18 17:00:00,13111
2020-09-18 18:00:00,14360
2020-09-18 19:00:00,15634
2020-09-18 20:00:00,16839
2020-09-18 21:00:00,17899
2020-09-18 22:00:00,18695
2020-09-18 23:00:00,19032
2020-09-19 00:00:00,19022
2020-09-19 01:00:00,18456
2020-09-19 02:00:00,17571
2020-09-19 03:00:00,16648
2020-09-19 04:00:00,15866
2020-09-19 05:00:00,14883
2020-09-19 06:00:00,13842
2020-09-19 07:00:00,12895
2020-09-19 08:00:00,12205
2020-09-19 09:00:00,11630
2020-09-19 10:00:00,11174
2020-09-19 11:00:00,10859
2020-09-19 12:00:00,10697
2020-09-19 13:00:00,10745
2020-09-19 14:00:00,10599
2020-09-19 15:00:00,10804
2020-09-19 16:00:00,11624
2020-09-19 17:00:00,12636
2020-09-19 18:00:00,13893
2020-09-19 19:00:00,15058
2020-09-19 20:00:00,16074
2020-09-19 21:00:00,16901
2020-09-19 22:00:00,17695
2020-09-19 23:00:00,18474
2020-09-20 00:00:00,18720
2020-09-20 01:00:00,18323
2020-09-20 02:00:00,17349
2020-09-20 03:00:00,16358
2020-09-20 04:00:00,15461
2020-09-20 05:00:00,14340
2020-09-20 06:00:00,12947
2020-09-20 07:00:00,12377
2020-09-20 08:00:00,11742
2020-09-20 09:00:00,11158
2020-09-20 10:00:00,10620
2020-09-20 11:00:00,10303
2020-09-20 12:00:00,10223
2020-09-20 13:00:00,10178
2020-09-20 14:00:00,10049
2020-09-20 15:00:00,10267
2020-09-20 16:00:00,11019
2020-09-20 17:00:00,12173
2020-09-20 18:00:00,13461
2020-09-20 19:00:00,14877
2020-09-20 20:00:00,16190
2020-09-20 21:00:00,17324
2020-09-20 22:00:00,18295
2020-09-20 23:00:00,18941
2020-09-21 00:00:00,19109
2020-09-21 01:00:00,18774
2020-09-21 02:00:00,17981
2020-09-21 03:00:00,17038
2020-09-21 04:00:00,16012
2020-09-21 05:00:00,14853
2020-09-21 06:00:00,13619
2020-09-21 07:00:00,12620
2020-09-21 08:00:00,11756
2020-09-21 09:00:00,11144
2020-09-21 10:00:00,10674
2020-09-21 11:00:00,10486
2020-09-21 12:00:00,10585
2020-09-21 13:00:00,10968
2020-09-21 14:00:00,11265
2020-09-21 15:00:00,11584
2020-09-21 16:00:00,12243
2020-09-21 17:00:00,13095
2020-09-21 18:00:00,14315
2020-09-21 19:00:00,15500
2020-09-21 20:00:00,16707
2020-09-21 21:00:00,17751
2020-09-21 22:00:00,18507
2020-09-21 23:00:00,18790
2020-09-22 00:00:00,18975
2020-09-22 01:00:00,18408
2020-09-22 02:00:00,17922
2020-09-22 03:00:00,17084
2020-09-22 04:00:00,16295
2020-09-22 05:00:00,15191
2020-09-22 06:00:00,13886
2020-09-22 07:00:00,12866
2020-09-22 08:00:00,12188
2020-09-22 09:00:00,11662
2020-09-22 10:00:00,11330
2020-09-22 11:00:00,11149
2020-09-22 12:00:00,11249
2020-09-22 13:00:00,11670
2020-09-22 14:00:00,11926
2020-09-22 15:00:00,12200
2020-09-22 16:00:00,12732
2020-09-22 17:00:00,13377
2020-09-22 18:00:00,14119
2020-09-22 19:00:00,15191
2020-09-22 20:00:00,16324
2020-09-22 21:00:00,17380
2020-09-22 22:00:00,18351
2020-09-22 23:00:00,18715
2020-09-23 00:00:00,18951
2020-09-23 01:00:00,18531
2020-09-23 02:00:00,17968
2020-09-23 03:00:00,17173
2020-09-23 04:00:00,16401
2020-09-23 05:00:00,15205
2020-09-23 06:00:00,13930
2020-09-23 07:00:00,12823
2020-09-23 08:00:00,12051
2020-09-23 09:00:00,11389
2020-09-23 10:00:00,10923
2020-09-23 11:00:00,10656
2020-09-23 12:00:00,10706
2020-09-23 13:00:00,11088
2020-09-23 14:00:00,11422
2020-09-23 15:00:00,11832
2020-09-23 16:00:00,12439
2020-09-23 17:00:00,13328
2020-09-23 18:00:00,14459
2020-09-23 19:00:00,15777
2020-09-23 20:00:00,17125
2020-09-23 21:00:00,18352
2020-09-23 22:00:00,19226
2020-09-23 23:00:00,19591
2020-09-24 00:00:00,19912
2020-09-24 01:00:00,19545
2020-09-24 02:00:00,18909
2020-09-24 03:00:00,17744
2020-09-24 04:00:00,16637
2020-09-24 05:00:00,15327
2020-09-24 06:00:00,13920
2020-09-24 07:00:00,12715
2020-09-24 08:00:00,12067
2020-09-24 09:00:00,11328
2020-09-24 10:00:00,10859
2020-09-24 11:00:00,10578
2020-09-24 12:00:00,10647
2020-09-24 13:00:00,11050
2020-09-24 14:00:00,11256
2020-09-24 15:00:00,11570
2020-09-24 16:00:00,12212
2020-09-24 17:00:00,13203
2020-09-24 18:00:00,14387
2020-09-24 19:00:00,15780
2020-09-24 20:00:00,17235
2020-09-24 21:00:00,18564
2020-09-24 22:00:00,19635
2020-09-24 23:00:00,20122
2020-09-25 00:00:00,20397
2020-09-25 01:00:00,19931
2020-09-25 02:00:00,19058
2020-09-25 03:00:00,17962
2020-09-25 04:00:00,16975
2020-09-25 05:00:00,15622
2020-09-25 06:00:00,14282
2020-09-25 07:00:00,13100
2020-09-25 08:00:00,12211
2020-09-25 09:00:00,11529
2020-09-25 10:00:00,10975
2020-09-25 11:00:00,10708
2020-09-25 12:00:00,10773
2020-09-25 13:00:00,11173
2020-09-25 14:00:00,11379
2020-09-25 15:00:00,11733
2020-09-25 16:00:00,12365
2020-09-25 17:00:00,13308
2020-09-25 18:00:00,14496
2020-09-25 19:00:00,15921
2020-09-25 20:00:00,17384
2020-09-25 21:00:00,18640
2020-09-25 22:00:00,19517
2020-09-25 23:00:00,19747
2020-09-26 00:00:00,19991
2020-09-26 01:00:00,19454
2020-09-26 02:00:00,18477
2020-09-26 03:00:00,17345
2020-09-26 04:00:00,16365
2020-09-26 05:00:00,15249
2020-09-26 06:00:00,14138
2020-09-26 07:00:00,13066
2020-09-26 08:00:00,12138
2020-09-26 09:00:00,11502
2020-09-26 10:00:00,10940
2020-09-26 11:00:00,10671
2020-09-26 12:00:00,10493
2020-09-26 13:00:00,10550
2020-09-26 14:00:00,10330
2020-09-26 15:00:00,10557
2020-09-26 16:00:00,11324
2020-09-26 17:00:00,12437
2020-09-26 18:00:00,13601
2020-09-26 19:00:00,14887
2020-09-26 20:00:00,16170
2020-09-26 21:00:00,17377
2020-09-26 22:00:00,18252
2020-09-26 23:00:00,18827
2020-09-27 00:00:00,19139
2020-09-27 01:00:00,18669
2020-09-27 02:00:00,17645
2020-09-27 03:00:00,16486
2020-09-27 04:00:00,15540
2020-09-27 05:00:00,14493
2020-09-27 06:00:00,13378
2020-09-27 07:00:00,12386
2020-09-27 08:00:00,11692
2020-09-27 09:00:00,11011
2020-09-27 10:00:00,10543
2020-09-27 11:00:00,10190
2020-09-27 12:00:00,9984
2020-09-27 13:00:00,10009
2020-09-27 14:00:00,9844
2020-09-27 15:00:00,9936
2020-09-27 16:00:00,10715
2020-09-27 17:00:00,11759
2020-09-27 18:00:00,12928
2020-09-27 19:00:00,14323
2020-09-27 20:00:00,15605
2020-09-27 21:00:00,16783
2020-09-27 22:00:00,17586
2020-09-27 23:00:00,18242
2020-09-28 00:00:00,18660
2020-09-28 01:00:00,18410
2020-09-28 02:00:00,17503
2020-09-28 03:00:00,16454
2020-09-28 04:00:00,15192
2020-09-28 05:00:00,14082
2020-09-28 06:00:00,12884
2020-09-28 07:00:00,11862
2020-09-28 08:00:00,11092
2020-09-28 09:00:00,10514
2020-09-28 10:00:00,10072
2020-09-28 11:00:00,9906
2020-09-28 12:00:00,10049
2020-09-28 13:00:00,10454
2020-09-28 14:00:00,10656
2020-09-28 15:00:00,10724
2020-09-28 16:00:00,11184
2020-09-28 17:00:00,11742
2020-09-28 18:00:00,12898
2020-09-28 19:00:00,13981
2020-09-28 20:00:00,15326
2020-09-28 21:00:00,16336
2020-09-28 22:00:00,17268
2020-09-28 23:00:00,17707
2020-09-29 00:00:00,18026
2020-09-29 01:00:00,17762
2020-09-29 02:00:00,17191
2020-09-29 03:00:00,16101
2020-09-29 04:00:00,15214
2020-09-29 05:00:00,14091
2020-09-29 06:00:00,12973
2020-09-29 07:00:00,11991
2020-09-29 08:00:00,11227
2020-09-29 09:00:00,10787
2020-09-29 10:00:00,10413
2020-09-29 11:00:00,10207
2020-09-29 12:00:00,10401
2020-09-29 13:00:00,10785
2020-09-29 14:00:00,10943
2020-09-29 15:00:00,11098
2020-09-29 16:00:00,11571
2020-09-29 17:00:00,12152
2020-09-29 18:00:00,12954
2020-09-29 19:00:00,13909
2020-09-29 20:00:00,14987
2020-09-29 21:00:00,16058
2020-09-29 22:00:00,17059
2020-09-29 23:00:00,17677
2020-09-30 00:00:00,18134
2020-09-30 01:00:00,17892
2020-09-30 02:00:00,17062
2020-09-30 03:00:00,15987
2020-09-30 04:00:00,15130
2020-09-30 05:00:00,14057
2020-09-30 06:00:00,12738
2020-09-30 07:00:00,11634
2020-09-30 08:00:00,10897
2020-09-30 09:00:00,10346
2020-09-30 10:00:00,9980
2020-09-30 11:00:00,9832
2020-09-30 12:00:00,9919
2020-09-30 13:00:00,10321
2020-09-30 14:00:00,10427
2020-09-30 15:00:00,10579
2020-09-30 16:00:00,11033
2020-09-30 17:00:00,11635
2020-09-30 18:00:00,12651
2020-09-30 19:00:00,13971
2020-09-30 20:00:00,15357
2020-09-30 21:00:00,16615
2020-09-30 22:00:00,17689
2020-09-30 23:00:00,18245
2020-10-01 00:00:00,18629
2020-10-01 01:00:00,18188
2020-10-01 02:00:00,17144
2020-10-01 03:00:00,15940
2020-10-01 04:00:00,15152
2020-10-01 05:00:00,13893
2020-10-01 06:00:00,12620
2020-10-01 07:00:00,11549
2020-10-01 08:00:00,11022
2020-10-01 09:00:00,10517
2020-10-01 10:00:00,10118
2020-10-01 11:00:00,9929
2020-10-01 12:00:00,10042
2020-10-01 13:00:00,10435
2020-10-01 14:00:00,10569
2020-10-01 15:00:00,10632
2020-10-01 16:00:00,11095
2020-10-01 17:00:00,11977
2020-10-01 18:00:00,13061
2020-10-01 19:00:00,14486
2020-10-01 20:00:00,15972
2020-10-01 21:00:00,17185
2020-10-01 22:00:00,18320
2020-10-01 23:00:00,18977
2020-10-02 00:00:00,19171
2020-10-02 01:00:00,18534
2020-10-02 02:00:00,17551
2020-10-02 03:00:00,16423
2020-10-02 04:00:00,15170
2020-10-02 05:00:00,13953
2020-10-02 06:00:00,12720
2020-10-02 07:00:00,11650
2020-10-02 08:00:00,10827
2020-10-02 09:00:00,10297
2020-10-02 10:00:00,9929
2020-10-02 11:00:00,9761
2020-10-02 12:00:00,9838
2020-10-02 13:00:00,10249
2020-10-02 14:00:00,10283
2020-10-02 15:00:00,10500
2020-10-02 16:00:00,11070
2020-10-02 17:00:00,11942
2020-10-02 18:00:00,12971
2020-10-02 19:00:00,14207
2020-10-02 20:00:00,15587
2020-10-02 21:00:00,16881
2020-10-02 22:00:00,17988
2020-10-02 23:00:00,18502
2020-10-03 00:00:00,18648
2020-10-03 01:00:00,18040
2020-10-03 02:00:00,17079
2020-10-03 03:00:00,15844
2020-10-03 04:00:00,14746
2020-10-03 05:00:00,13758
2020-10-03 06:00:00,12631
2020-10-03 07:00:00,11616
2020-10-03 08:00:00,10855
2020-10-03 09:00:00,10368
2020-10-03 10:00:00,9909
2020-10-03 11:00:00,9624
2020-10-03 12:00:00,9566
2020-10-03 13:00:00,9613
2020-10-03 14:00:00,9535
2020-10-03 15:00:00,9646
2020-10-03 16:00:00,10230
2020-10-03 17:00:00,11003
2020-10-03 18:00:00,11929
2020-10-03 19:00:00,13223
2020-10-03 20:00:00,14501
2020-10-03 21:00:00,15755
2020-10-03 22:00:00,16904
2020-10-03 23:00:00,17678
2020-10-04 00:00:00,18007
2020-10-04 01:00:00,17547
2020-10-04 02:00:00,16449
2020-10-04 03:00:00,15149
2020-10-04 04:00:00,13930
2020-10-04 05:00:00,12953
2020-10-04 06:00:00,11922
2020-10-04 07:00:00,11050
2020-10-04 08:00:00,10320
2020-10-04 09:00:00,9844
2020-10-04 10:00:00,9439
2020-10-04 11:00:00,9169
2020-10-04 12:00:00,9080
2020-10-04 13:00:00,9143
2020-10-04 14:00:00,9087
2020-10-04 15:00:00,9146
2020-10-04 16:00:00,9653
2020-10-04 17:00:00,10423
2020-10-04 18:00:00,11463
2020-10-04 19:00:00,12609
2020-10-04 20:00:00,14025
2020-10-04 21:00:00,15179
2020-10-04 22:00:00,16345
2020-10-04 23:00:00,17184
2020-10-05 00:00:00,17635
2020-10-05 01:00:00,17287
2020-10-05 02:00:00,16519
2020-10-05 03:00:00,15308
2020-10-05 04:00:00,14187
2020-10-05 05:00:00,13050
2020-10-05 06:00:00,11804
2020-10-05 07:00:00,10715
2020-10-05 08:00:00,9989
2020-10-05 09:00:00,9608
2020-10-05 10:00:00,9302
2020-10-05 11:00:00,9153
2020-10-05 12:00:00,9306
2020-10-05 13:00:00,9751
2020-10-05 14:00:00,9926
2020-10-05 15:00:00,10097
2020-10-05 16:00:00,10584
2020-10-05 17:00:00,11288
2020-10-05 18:00:00,11955
2020-10-05 19:00:00,13250
2020-10-05 20:00:00,14814
2020-10-05 21:00:00,16226
2020-10-05 22:00:00,17192
2020-10-05 23:00:00,17756
2020-10-06 00:00:00,17779
2020-10-06 01:00:00,17097
2020-10-06 02:00:00,16325
2020-10-06 03:00:00,15252
2020-10-06 04:00:00,14274
2020-10-06 05:00:00,13164
2020-10-06 06:00:00,12045
2020-10-06 07:00:00,10919
2020-10-06 08:00:00,10177
2020-10-06 09:00:00,9621
2020-10-06 10:00:00,9290
2020-10-06 11:00:00,9221
2020-10-06 12:00:00,9373
2020-10-06 13:00:00,9781
2020-10-06 14:00:00,9978
2020-10-06 15:00:00,10024
2020-10-06 16:00:00,10478
2020-10-06 17:00:00,11114
2020-10-06 18:00:00,12062
2020-10-06 19:00:00,13270
2020-10-06 20:00:00,14706
2020-10-06 21:00:00,15973
2020-10-06 22:00:00,17079
2020-10-06 23:00:00,17628
2020-10-07 00:00:00,17856
2020-10-07 01:00:00,17344
2020-10-07 02:00:00,16362
2020-10-07 03:00:00,15073
2020-10-07 04:00:00,14034
2020-10-07 05:00:00,12853
2020-10-07 06:00:00,11741
2020-10-07 07:00:00,10744
2020-10-07 08:00:00,10064
2020-10-07 09:00:00,9549
2020-10-07 10:00:00,9213
2020-10-07 11:00:00,9080
2020-10-07 12:00:00,9229
2020-10-07 13:00:00,9596
2020-10-07 14:00:00,9806
2020-10-07 15:00:00,9898
2020-10-07 16:00:00,10289
2020-10-07 17:00:00,10989
2020-10-07 18:00:00,11872
2020-10-07 19:00:00,13122
2020-10-07 20:00:00,14388
2020-10-07 21:00:00,15668
2020-10-07 22:00:00,16787
2020-10-07 23:00:00,17337
2020-10-08 00:00:00,17513
2020-10-08 01:00:00,17180
2020-10-08 02:00:00,16298
2020-10-08 03:00:00,15223
2020-10-08 04:00:00,14249
2020-10-08 05:00:00,13031
2020-10-08 06:00:00,11737
2020-10-08 07:00:00,10790
2020-10-08 08:00:00,10164
2020-10-08 09:00:00,9699
2020-10-08 10:00:00,9398
2020-10-08 11:00:00,9277
2020-10-08 12:00:00,9461
2020-10-08 13:00:00,9844
2020-10-08 14:00:00,9993
2020-10-08 15:00:00,10157
2020-10-08 16:00:00,10411
2020-10-08 17:00:00,11313
2020-10-08 18:00:00,12239
2020-10-08 19:00:00,13277
2020-10-08 20:00:00,14536
2020-10-08 21:00:00,15762
2020-10-08 22:00:00,16639
2020-10-08 23:00:00,17259
2020-10-09 00:00:00,17413
2020-10-09 01:00:00,16964
2020-10-09 02:00:00,16173
2020-10-09 03:00:00,15106
2020-10-09 04:00:00,14099
2020-10-09 05:00:00,13047
2020-10-09 06:00:00,12082
2020-10-09 07:00:00,11116
2020-10-09 08:00:00,10303
2020-10-09 09:00:00,9888
2020-10-09 10:00:00,9556
2020-10-09 11:00:00,9327
2020-10-09 12:00:00,9581
2020-10-09 13:00:00,10001
2020-10-09 14:00:00,10160
2020-10-09 15:00:00,10175
2020-10-09 16:00:00,10653
2020-10-09 17:00:00,11358
2020-10-09 18:00:00,12219
2020-10-09 19:00:00,13250
2020-10-09 20:00:00,14420
2020-10-09 21:00:00,15494
2020-10-09 22:00:00,16170
2020-10-09 23:00:00,16599
2020-10-10 00:00:00,16681
2020-10-10 01:00:00,16184
2020-10-10 02:00:00,15399
2020-10-10 03:00:00,14374
2020-10-10 04:00:00,13451
2020-10-10 05:00:00,12625
2020-10-10 06:00:00,11749
2020-10-10 07:00:00,10890
2020-10-10 08:00:00,10221
2020-10-10 09:00:00,9706
2020-10-10 10:00:00,9341
2020-10-10 11:00:00,9121
2020-10-10 12:00:00,9097
2020-10-10 13:00:00,9312
2020-10-10 14:00:00,9252
2020-10-10 15:00:00,9297
2020-10-10 16:00:00,9783
2020-10-10 17:00:00,10465
2020-10-10 18:00:00,11349
2020-10-10 19:00:00,12244
2020-10-10 20:00:00,13293
2020-10-10 21:00:00,14053
2020-10-10 22:00:00,14785
2020-10-10 23:00:00,15236
2020-10-11 00:00:00,15400
2020-10-11 01:00:00,14985
2020-10-11 02:00:00,14403
2020-10-11 03:00:00,13514
2020-10-11 04:00:00,12680
2020-10-11 05:00:00,11908
2020-10-11 06:00:00,11109
2020-10-11 07:00:00,10421
2020-10-11 08:00:00,9789
2020-10-11 09:00:00,9313
2020-10-11 10:00:00,9021
2020-10-11 11:00:00,8769
2020-10-11 12:00:00,8718
2020-10-11 13:00:00,8788
2020-10-11 14:00:00,8724
2020-10-11 15:00:00,8859
2020-10-11 16:00:00,9213
2020-10-11 17:00:00,9901
2020-10-11 18:00:00,10684
2020-10-11 19:00:00,11643
2020-10-11 20:00:00,12474
2020-10-11 21:00:00,13227
2020-10-11 22:00:00,14000
2020-10-11 23:00:00,14662
2020-10-12 00:00:00,15011
2020-10-12 01:00:00,14807
2020-10-12 02:00:00,14256
2020-10-12 03:00:00,13535
2020-10-12 04:00:00,12652
2020-10-12 05:00:00,11804
2020-10-12 06:00:00,11009
2020-10-12 07:00:00,10255
2020-10-12 08:00:00,9393
2020-10-12 09:00:00,8881
2020-10-12 10:00:00,8636
2020-10-12 11:00:00,8613
2020-10-12 12:00:00,8824
2020-10-12 13:00:00,9122
2020-10-12 14:00:00,9284
2020-10-12 15:00:00,9308
2020-10-12 16:00:00,9743
2020-10-12 17:00:00,10237
2020-10-12 18:00:00,11055
2020-10-12 19:00:00,12000
2020-10-12 20:00:00,12939
2020-10-12 21:00:00,13920
2020-10-12 22:00:00,14773
2020-10-12 23:00:00,15288
2020-10-13 00:00:00,15593
2020-10-13 01:00:00,15253
2020-10-13 02:00:00,14640
2020-10-13 03:00:00,13652
2020-10-13 04:00:00,12812
2020-10-13 05:00:00,11912
2020-10-13 06:00:00,10955
2020-10-13 07:00:00,10288
2020-10-13 08:00:00,9603
2020-10-13 09:00:00,9143
2020-10-13 10:00:00,8845
2020-10-13 11:00:00,8684
2020-10-13 12:00:00,8775
2020-10-13 13:00:00,9081
2020-10-13 14:00:00,9369
2020-10-13 15:00:00,9322
2020-10-13 16:00:00,9578
2020-10-13 17:00:00,10080
2020-10-13 18:00:00,10816
2020-10-13 19:00:00,11936
2020-10-13 20:00:00,13253
2020-10-13 21:00:00,14345
2020-10-13 22:00:00,15575
2020-10-13 23:00:00,16183
2020-10-14 00:00:00,16247
2020-10-14 01:00:00,15846
2020-10-14 02:00:00,14949
2020-10-14 03:00:00,13846
2020-10-14 04:00:00,12836
2020-10-14 05:00:00,11958
2020-10-14 06:00:00,11035
2020-10-14 07:00:00,10097
2020-10-14 08:00:00,9416
2020-10-14 09:00:00,8956
2020-10-14 10:00:00,8694
2020-10-14 11:00:00,8576
2020-10-14 12:00:00,8803
2020-10-14 13:00:00,9220
2020-10-14 14:00:00,9472
2020-10-14 15:00:00,9642
2020-10-14 16:00:00,9937
2020-10-14 17:00:00,10494
2020-10-14 18:00:00,11351
2020-10-14 19:00:00,12221
2020-10-14 20:00:00,13431
2020-10-14 21:00:00,14554
2020-10-14 22:00:00,15462
2020-10-14 23:00:00,15868
2020-10-15 00:00:00,16065
2020-10-15 01:00:00,15596
2020-10-15 02:00:00,14879
2020-10-15 03:00:00,13902
2020-10-15 04:00:00,13066
2020-10-15 05:00:00,12063
2020-10-15 06:00:00,10977
2020-10-15 07:00:00,10068
2020-10-15 08:00:00,9645
2020-10-15 09:00:00,9285
2020-10-15 10:00:00,8912
2020-10-15 11:00:00,8766
2020-10-15 12:00:00,8897
2020-10-15 13:00:00,9347
2020-10-15 14:00:00,9646
2020-10-15 15:00:00,9630
2020-10-15 16:00:00,9972
2020-10-15 17:00:00,10523
2020-10-15 18:00:00,11213
2020-10-15 19:00:00,12020
2020-10-15 20:00:00,13047
2020-10-15 21:00:00,14228
