date_time,demand (MW)
2021-05-31 11:00:00,10845
2021-05-31 12:00:00,11492
2021-05-31 13:00:00,13239
2021-05-31 14:00:00,15075
2021-05-31 15:00:00,16728
2021-05-31 16:00:00,18021
2021-05-31 17:00:00,19065
2021-05-31 18:00:00,19741
2021-05-31 19:00:00,20192
2021-05-31 20:00:00,20433
2021-05-31 21:00:00,20516
2021-05-31 22:00:00,20188
2021-05-31 23:00:00,19507
2021-06-01 00:00:00,18637
2021-06-01 01:00:00,18148
2021-06-01 02:00:00,17465
2021-06-01 03:00:00,16053
2021-06-01 04:00:00,14558
2021-06-01 05:00:00,13184
2021-06-01 06:00:00,12154
2021-06-01 07:00:00,11429
2021-06-01 08:00:00,10993
2021-06-01 09:00:00,10899
2021-06-01 10:00:00,11318
2021-06-01 11:00:00,12101
2021-06-01 12:00:00,12935
2021-06-01 13:00:00,14121
2021-06-01 14:00:00,15330
2021-06-01 15:00:00,16590
2021-06-01 16:00:00,17862
2021-06-01 17:00:00,18698
2021-06-01 18:00:00,19519
2021-06-01 19:00:00,20027
2021-06-01 20:00:00,20152
2021-06-01 21:00:00,19797
2021-06-01 22:00:00,19623
2021-06-01 23:00:00,19206
2021-06-02 00:00:00,18090
2021-06-02 01:00:00,17376
2021-06-02 02:00:00,16775
2021-06-02 03:00:00,15426
2021-06-02 04:00:00,13922
2021-06-02 05:00:00,12512
2021-06-02 06:00:00,11583
2021-06-02 07:00:00,10984
2021-06-02 08:00:00,10630
2021-06-02 09:00:00,10578
2021-06-02 10:00:00,10960
2021-06-02 11:00:00,11762
2021-06-02 12:00:00,12707
2021-06-02 13:00:00,14004
2021-06-02 14:00:00,15486
2021-06-02 15:00:00,16839
2021-06-02 16:00:00,17936
2021-06-02 17:00:00,18706
2021-06-02 18:00:00,19330
2021-06-02 19:00:00,19960
2021-06-02 20:00:00,20393
2021-06-02 21:00:00,20428
2021-06-02 22:00:00,20048
2021-06-02 23:00:00,19407
2021-06-03 00:00:00,18526
2021-06-03 01:00:00,18017
2021-06-03 02:00:00,17477
2021-06-03 03:00:00,16215
2021-06-03 04:00:00,14770
2021-06-03 05:00:00,13434
2021-06-03 06:00:00,12516
2021-06-03 07:00:00,11863
2021-06-03 08:00:00,11485
2021-06-03 09:00:00,11374
2021-06-03 10:00:00,11821
2021-06-03 11:00:00,12629
2021-06-03 12:00:00,13434
2021-06-03 13:00:00,14618
2021-06-03 14:00:00,15956
2021-06-03 15:00:00,17128
2021-06-03 16:00:00,17230
2021-06-03 17:00:00,18618
2021-06-03 18:00:00,19006
2021-06-03 19:00:00,19190
2021-06-03 20:00:00,19175
2021-06-03 21:00:00,19330
2021-06-03 22:00:00,19070
2021-06-03 23:00:00,18576
2021-06-04 00:00:00,17979
2021-06-04 01:00:00,17623
2021-06-04 02:00:00,17164
2021-06-04 03:00:00,15969
2021-06-04 04:00:00,14542
2021-06-04 05:00:00,13259
2021-06-04 06:00:00,12318
2021-06-04 07:00:00,11653
2021-06-04 08:00:00,11261
2021-06-04 09:00:00,11202
2021-06-04 10:00:00,11638
2021-06-04 11:00:00,12393
2021-06-04 12:00:00,13267
2021-06-04 13:00:00,14410
2021-06-04 14:00:00,16022
2021-06-04 15:00:00,17525
2021-06-04 16:00:00,18753
2021-06-04 17:00:00,19589
2021-06-04 18:00:00,20193
2021-06-04 19:00:00,20651
2021-06-04 20:00:00,20961
2021-06-04 21:00:00,20986
2021-06-04 22:00:00,20400
2021-06-04 23:00:00,19445
2021-06-05 00:00:00,18652
2021-06-05 01:00:00,18052
2021-06-05 02:00:00,21575
2021-06-05 03:00:00,11563
2021-06-05 04:00:00,14361
2021-06-05 05:00:00,13864
2021-06-05 06:00:00,12852
2021-06-05 07:00:00,12157
2021-06-05 08:00:00,11710
2021-06-05 09:00:00,11489
2021-06-05 10:00:00,11513
2021-06-05 11:00:00,11664
2021-06-05 12:00:00,12474
2021-06-05 13:00:00,14191
2021-06-05 14:00:00,16026
2021-06-05 15:00:00,17628
2021-06-05 16:00:00,18898
2021-06-05 17:00:00,19879
2021-06-05 18:00:00,20504
2021-06-05 19:00:00,20893
2021-06-05 20:00:00,21071
2021-06-05 21:00:00,20932
2021-06-05 22:00:00,20235
2021-06-05 23:00:00,19237
2021-06-06 00:00:00,18361
2021-06-06 01:00:00,17903
2021-06-06 02:00:00,17517
2021-06-06 03:00:00,16619
2021-06-06 04:00:00,15447
2021-06-06 05:00:00,14415
2021-06-06 06:00:00,13379
2021-06-06 07:00:00,12766
2021-06-06 08:00:00,12290
2021-06-06 09:00:00,12026
2021-06-06 10:00:00,11982
2021-06-06 11:00:00,12022
2021-06-06 12:00:00,12558
2021-06-06 13:00:00,14156
2021-06-06 14:00:00,16268
2021-06-06 15:00:00,17873
2021-06-06 16:00:00,19253
2021-06-06 17:00:00,20373
2021-06-06 18:00:00,21101
2021-06-06 19:00:00,21380
2021-06-06 20:00:00,21629
2021-06-06 21:00:00,21803
2021-06-06 22:00:00,21671
2021-06-06 23:00:00,21095
2021-06-07 00:00:00,20060
2021-06-07 01:00:00,19527
2021-06-07 02:00:00,18966
2021-06-07 03:00:00,17640
2021-06-07 04:00:00,16144
2021-06-07 05:00:00,14853
2021-06-07 06:00:00,13757
2021-06-07 07:00:00,13094
2021-06-07 08:00:00,12694
2021-06-07 09:00:00,12642
2021-06-07 10:00:00,13017
2021-06-07 11:00:00,13589
2021-06-07 12:00:00,14421
2021-06-07 13:00:00,15595
2021-06-07 14:00:00,17102
2021-06-07 15:00:00,18454
2021-06-07 16:00:00,19679
2021-06-07 17:00:00,20583
2021-06-07 18:00:00,21417
2021-06-07 19:00:00,21960
2021-06-07 20:00:00,22264
2021-06-07 21:00:00,22372
2021-06-07 22:00:00,22190
2021-06-07 23:00:00,21480
2021-06-08 00:00:00,20381
2021-06-08 01:00:00,19578
2021-06-08 02:00:00,18901
2021-06-08 03:00:00,17498
2021-06-08 04:00:00,15934
2021-06-08 05:00:00,14510
2021-06-08 06:00:00,13529
2021-06-08 07:00:00,357
2021-06-08 08:00:00,321
2021-06-08 09:00:00,12147
2021-06-08 10:00:00,12523
2021-06-08 11:00:00,13220
2021-06-08 12:00:00,14159
2021-06-08 13:00:00,15435
2021-06-08 14:00:00,16878
2021-06-08 15:00:00,18242
2021-06-08 16:00:00,19547
2021-06-08 17:00:00,20595
2021-06-08 18:00:00,21528
2021-06-08 19:00:00,22058
2021-06-08 20:00:00,22308
2021-06-08 21:00:00,22469
2021-06-08 22:00:00,22281
2021-06-08 23:00:00,21730
2021-06-09 00:00:00,20536
2021-06-09 01:00:00,19671
2021-06-09 02:00:00,18945
2021-06-09 03:00:00,17411
2021-06-09 04:00:00,15821
2021-06-09 05:00:00,14493
2021-06-09 06:00:00,13378
2021-06-09 07:00:00,12615
2021-06-09 08:00:00,12120
2021-06-09 09:00:00,11966
2021-06-09 10:00:00,12243
2021-06-09 11:00:00,12762
2021-06-09 12:00:00,13766
2021-06-09 13:00:00,15132
2021-06-09 14:00:00,16778
2021-06-09 15:00:00,18207
2021-06-09 16:00:00,19560
2021-06-09 17:00:00,20655
2021-06-09 18:00:00,21688
2021-06-09 19:00:00,22333
2021-06-09 20:00:00,22753
2021-06-09 21:00:00,22922
2021-06-09 22:00:00,22821
2021-06-09 23:00:00,22273
2021-06-10 00:00:00,21102
2021-06-10 01:00:00,20058
2021-06-10 02:00:00,19345
2021-06-10 03:00:00,17913
2021-06-10 04:00:00,16326
2021-06-10 05:00:00,14889
2021-06-10 06:00:00,13813
2021-06-10 07:00:00,13000
2021-06-10 08:00:00,12439
2021-06-10 09:00:00,12240
2021-06-10 10:00:00,12535
2021-06-10 11:00:00,13059
2021-06-10 12:00:00,13951
2021-06-10 13:00:00,15371
2021-06-10 14:00:00,17007
2021-06-10 15:00:00,18505
2021-06-10 16:00:00,19906
2021-06-10 17:00:00,21101
2021-06-10 18:00:00,22007
2021-06-10 19:00:00,22664
2021-06-10 20:00:00,22987
2021-06-10 21:00:00,23173
2021-06-10 22:00:00,22942
2021-06-10 23:00:00,22302
2021-06-11 00:00:00,21160
2021-06-11 01:00:00,20166
2021-06-11 02:00:00,19511
2021-06-11 03:00:00,18219
2021-06-11 04:00:00,16798
2021-06-11 05:00:00,15223
2021-06-11 06:00:00,14126
2021-06-11 07:00:00,13343
2021-06-11 08:00:00,12767
2021-06-11 09:00:00,12532
2021-06-11 10:00:00,12764
2021-06-11 11:00:00,13273
2021-06-11 12:00:00,14145
2021-06-11 13:00:00,15690
2021-06-11 14:00:00,17590
2021-06-11 15:00:00,19189
2021-06-11 16:00:00,20589
2021-06-11 17:00:00,21760
2021-06-11 18:00:00,22629
2021-06-11 19:00:00,23043
2021-06-11 20:00:00,23202
2021-06-11 21:00:00,23173
2021-06-11 22:00:00,22966
2021-06-11 23:00:00,22368
2021-06-12 00:00:00,21118
2021-06-12 01:00:00,20089
2021-06-12 02:00:00,19312
2021-06-12 03:00:00,18006
2021-06-12 04:00:00,13395
2021-06-12 05:00:00,15289
2021-06-12 06:00:00,14145
2021-06-12 07:00:00,13334
2021-06-12 08:00:00,12864
2021-06-12 09:00:00,12421
2021-06-12 10:00:00,12289
2021-06-12 11:00:00,12336
2021-06-12 12:00:00,13167
2021-06-12 13:00:00,14821
2021-06-12 14:00:00,16714
2021-06-12 15:00:00,18336
2021-06-12 16:00:00,19819
2021-06-12 17:00:00,20998
2021-06-12 18:00:00,21524
2021-06-12 19:00:00,21680
2021-06-12 20:00:00,21735
2021-06-12 21:00:00,21534
2021-06-12 22:00:00,20929
2021-06-12 23:00:00,20142
2021-06-13 00:00:00,19276
2021-06-13 01:00:00,18438
2021-06-13 02:00:00,17675
2021-06-13 03:00:00,16528
2021-06-13 04:00:00,15345
2021-06-13 05:00:00,14198
2021-06-13 06:00:00,13310
2021-06-13 07:00:00,12604
2021-06-13 08:00:00,12105
2021-06-13 09:00:00,11773
2021-06-13 10:00:00,11677
2021-06-13 11:00:00,11675
2021-06-13 12:00:00,12347
2021-06-13 13:00:00,14027
2021-06-13 14:00:00,16075
2021-06-13 15:00:00,17681
2021-06-13 16:00:00,19278
2021-06-13 17:00:00,20538
2021-06-13 18:00:00,21141
2021-06-13 19:00:00,20896
2021-06-13 20:00:00,20639
2021-06-13 21:00:00,21065
2021-06-13 22:00:00,21050
2021-06-13 23:00:00,20365
2021-06-14 00:00:00,19319
2021-06-14 01:00:00,18592
2021-06-14 02:00:00,18096
2021-06-14 03:00:00,16929
2021-06-14 04:00:00,15473
2021-06-14 05:00:00,14135
2021-06-14 06:00:00,13169
2021-06-14 07:00:00,12445
2021-06-14 08:00:00,11970
2021-06-14 09:00:00,11826
2021-06-14 10:00:00,12161
2021-06-14 11:00:00,12695
2021-06-14 12:00:00,13415
2021-06-14 13:00:00,14396
2021-06-14 14:00:00,15849
2021-06-14 15:00:00,17524
2021-06-14 16:00:00,18140
2021-06-14 17:00:00,18128
2021-06-14 18:00:00,18250
2021-06-14 19:00:00,18051
2021-06-14 20:00:00,17909
2021-06-14 21:00:00,17922
2021-06-14 22:00:00,17617
2021-06-14 23:00:00,17266
2021-06-15 00:00:00,16791
2021-06-15 01:00:00,16579
2021-06-15 02:00:00,16219
2021-06-15 03:00:00,14990
2021-06-15 04:00:00,13585
2021-06-15 05:00:00,12625
2021-06-15 06:00:00,11807
2021-06-15 07:00:00,11235
2021-06-15 08:00:00,10903
2021-06-15 09:00:00,10890
2021-06-15 10:00:00,11300
2021-06-15 11:00:00,12063
2021-06-15 12:00:00,12860
2021-06-15 13:00:00,14059
2021-06-15 14:00:00,15593
2021-06-15 15:00:00,17138
2021-06-15 16:00:00,18673
2021-06-15 17:00:00,19859
2021-06-15 18:00:00,19993
2021-06-15 19:00:00,19541
2021-06-15 20:00:00,19106
2021-06-15 21:00:00,18751
2021-06-15 22:00:00,18351
2021-06-15 23:00:00,17878
2021-06-16 00:00:00,17123
2021-06-16 01:00:00,16621
2021-06-16 02:00:00,15940
2021-06-16 03:00:00,14753
2021-06-16 04:00:00,13376
2021-06-16 05:00:00,12189
2021-06-16 06:00:00,11343
2021-06-16 07:00:00,10779
2021-06-16 08:00:00,10476
2021-06-16 09:00:00,10469
2021-06-16 10:00:00,10998
2021-06-16 11:00:00,11882
2021-06-16 12:00:00,12575
2021-06-16 13:00:00,13590
2021-06-16 14:00:00,14769
2021-06-16 15:00:00,16052
2021-06-16 16:00:00,17270
2021-06-16 17:00:00,18216
2021-06-16 18:00:00,18597
2021-06-16 19:00:00,18648
2021-06-16 20:00:00,18201
2021-06-16 21:00:00,17535
2021-06-16 22:00:00,16971
2021-06-16 23:00:00,16505
2021-06-17 00:00:00,16012
2021-06-17 01:00:00,15711
2021-06-17 02:00:00,15142
2021-06-17 03:00:00,14096
2021-06-17 04:00:00,12786
2021-06-17 05:00:00,11657
2021-06-17 06:00:00,10810
2021-06-17 07:00:00,10249
2021-06-17 08:00:00,10022
2021-06-17 09:00:00,10067
2021-06-17 10:00:00,10548
2021-06-17 11:00:00,11428
2021-06-17 12:00:00,12173
2021-06-17 13:00:00,13399
2021-06-17 14:00:00,14684
2021-06-17 15:00:00,15871
2021-06-17 16:00:00,16915
2021-06-17 17:00:00,17759
2021-06-17 18:00:00,18746
2021-06-17 19:00:00,19361
2021-06-17 20:00:00,19450
2021-06-17 21:00:00,19269
2021-06-17 22:00:00,18858
2021-06-17 23:00:00,18405
2021-06-18 00:00:00,17837
2021-06-18 01:00:00,17641
2021-06-18 02:00:00,17204
2021-06-18 03:00:00,16135
2021-06-18 04:00:00,14735
2021-06-18 05:00:00,13472
2021-06-18 06:00:00,12545
2021-06-18 07:00:00,11824
2021-06-18 08:00:00,11435
2021-06-18 09:00:00,11290
2021-06-18 10:00:00,11620
2021-06-18 11:00:00,12427
2021-06-18 12:00:00,13277
2021-06-18 13:00:00,14523
2021-06-18 14:00:00,15776
2021-06-18 15:00:00,16978
2021-06-18 16:00:00,18202
2021-06-18 17:00:00,19309
2021-06-18 18:00:00,20246
2021-06-18 19:00:00,20824
2021-06-18 20:00:00,20927
2021-06-18 21:00:00,20796
2021-06-18 22:00:00,20332
2021-06-18 23:00:00,19715
2021-06-19 00:00:00,19035
2021-06-19 01:00:00,18632
2021-06-19 02:00:00,18067
2021-06-19 03:00:00,17020
2021-06-19 04:00:00,15659
2021-06-19 05:00:00,14471
2021-06-19 06:00:00,13531
2021-06-19 07:00:00,12880
2021-06-19 08:00:00,12447
2021-06-19 09:00:00,12240
2021-06-19 10:00:00,12289
2021-06-19 11:00:00,12549
2021-06-19 12:00:00,13140
2021-06-19 13:00:00,14650
2021-06-19 14:00:00,16199
2021-06-19 15:00:00,17909
2021-06-19 16:00:00,19218
2021-06-19 17:00:00,20025
2021-06-19 18:00:00,20858
2021-06-19 19:00:00,21723
2021-06-19 20:00:00,22321
2021-06-19 21:00:00,22490
2021-06-19 22:00:00,22294
2021-06-19 23:00:00,21416
2021-06-20 00:00:00,20413
2021-06-20 01:00:00,19762
2021-06-20 02:00:00,19093
2021-06-20 03:00:00,17990
2021-06-20 04:00:00,16739
2021-06-20 05:00:00,15548
2021-06-20 06:00:00,14443
2021-06-20 07:00:00,13725
2021-06-20 08:00:00,13309
2021-06-20 09:00:00,13064
2021-06-20 10:00:00,12976
2021-06-20 11:00:00,13025
2021-06-20 12:00:00,13441
2021-06-20 13:00:00,14504
2021-06-20 14:00:00,16094
2021-06-20 15:00:00,17970
2021-06-20 16:00:00,19537
2021-06-20 17:00:00,20930
2021-06-20 18:00:00,21904
2021-06-20 19:00:00,22432
2021-06-20 20:00:00,22690
2021-06-20 21:00:00,22398
2021-06-20 22:00:00,21319
2021-06-20 23:00:00,20144
2021-06-21 00:00:00,19245
2021-06-21 01:00:00,18688
2021-06-21 02:00:00,18062
2021-06-21 03:00:00,16875
2021-06-21 04:00:00,15545
2021-06-21 05:00:00,14209
2021-06-21 06:00:00,13212
2021-06-21 07:00:00,12639
2021-06-21 08:00:00,12360
2021-06-21 09:00:00,12386
2021-06-21 10:00:00,12877
2021-06-21 11:00:00,13689
2021-06-21 12:00:00,14429
2021-06-21 13:00:00,15494
2021-06-21 14:00:00,16863
2021-06-21 15:00:00,18337
2021-06-21 16:00:00,19643
2021-06-21 17:00:00,20719
2021-06-21 18:00:00,21793
2021-06-21 19:00:00,22544
2021-06-21 20:00:00,23122
2021-06-21 21:00:00,23286
2021-06-21 22:00:00,23133
2021-06-21 23:00:00,22217
2021-06-22 00:00:00,20883
2021-06-22 01:00:00,20192
2021-06-22 02:00:00,19393
2021-06-22 03:00:00,17879
2021-06-22 04:00:00,16379
2021-06-22 05:00:00,14970
2021-06-22 06:00:00,13918
2021-06-22 07:00:00,13242
2021-06-22 08:00:00,12875
2021-06-22 09:00:00,12814
2021-06-22 10:00:00,13170
2021-06-22 11:00:00,13848
2021-06-22 12:00:00,14574
2021-06-22 13:00:00,15694
2021-06-22 14:00:00,17281
2021-06-22 15:00:00,19014
2021-06-22 16:00:00,20435
2021-06-22 17:00:00,21555
2021-06-22 18:00:00,22330
2021-06-22 19:00:00,22886
2021-06-22 20:00:00,23070
2021-06-22 21:00:00,22811
2021-06-22 22:00:00,22437
2021-06-22 23:00:00,21820
2021-06-23 00:00:00,20821
2021-06-23 01:00:00,20026
2021-06-23 02:00:00,19076
2021-06-23 03:00:00,17573
2021-06-23 04:00:00,15840
2021-06-23 05:00:00,14120
2021-06-23 06:00:00,12910
2021-06-23 07:00:00,12202
2021-06-23 08:00:00,11828
2021-06-23 09:00:00,11762
2021-06-23 10:00:00,12151
2021-06-23 11:00:00,12785
2021-06-23 12:00:00,13534
2021-06-23 13:00:00,14851
2021-06-23 14:00:00,16389
2021-06-23 15:00:00,17775
2021-06-23 16:00:00,19301
2021-06-23 17:00:00,20543
2021-06-23 18:00:00,20960
2021-06-23 19:00:00,20909
2021-06-23 20:00:00,20720
2021-06-23 21:00:00,20323
2021-06-23 22:00:00,19534
2021-06-23 23:00:00,18635
2021-06-24 00:00:00,17918
2021-06-24 01:00:00,17517
2021-06-24 02:00:00,16919
2021-06-24 03:00:00,15771
2021-06-24 04:00:00,14394
2021-06-24 05:00:00,13178
2021-06-24 06:00:00,12231
2021-06-24 07:00:00,11520
2021-06-24 08:00:00,11120
2021-06-24 09:00:00,11028
2021-06-24 10:00:00,11461
2021-06-24 11:00:00,12147
2021-06-24 12:00:00,13039
2021-06-24 13:00:00,14232
2021-06-24 14:00:00,15342
2021-06-24 15:00:00,16345
2021-06-24 16:00:00,17320
2021-06-24 17:00:00,18106
2021-06-24 18:00:00,18615
2021-06-24 19:00:00,18838
2021-06-24 20:00:00,18719
2021-06-24 21:00:00,18563
2021-06-24 22:00:00,18422
2021-06-24 23:00:00,18018
2021-06-25 00:00:00,17367
2021-06-25 01:00:00,17132
2021-06-25 02:00:00,16642
2021-06-25 03:00:00,15386
2021-06-25 04:00:00,14005
2021-06-25 05:00:00,12665
2021-06-25 06:00:00,11766
2021-06-25 07:00:00,11150
2021-06-25 08:00:00,10903
2021-06-25 09:00:00,10987
2021-06-25 10:00:00,11428
2021-06-25 11:00:00,12099
2021-06-25 12:00:00,13022
2021-06-25 13:00:00,14265
2021-06-25 14:00:00,15545
2021-06-25 15:00:00,16721
2021-06-25 16:00:00,17556
2021-06-25 17:00:00,18188
2021-06-25 18:00:00,18502
2021-06-25 19:00:00,18537
2021-06-25 20:00:00,18323
2021-06-25 21:00:00,18137
2021-06-25 22:00:00,17991
2021-06-25 23:00:00,17596
2021-06-26 00:00:00,17063
2021-06-26 01:00:00,16805
2021-06-26 02:00:00,16326
2021-06-26 03:00:00,15384
2021-06-26 04:00:00,14233
2021-06-26 05:00:00,13118
2021-06-26 06:00:00,12292
2021-06-26 07:00:00,11675
2021-06-26 08:00:00,11280
2021-06-26 09:00:00,11128
2021-06-26 10:00:00,11199
2021-06-26 11:00:00,11384
2021-06-26 12:00:00,12194
2021-06-26 13:00:00,13940
2021-06-26 14:00:00,15838
2021-06-26 15:00:00,17369
2021-06-26 16:00:00,18445
2021-06-26 17:00:00,19496
2021-06-26 18:00:00,20285
2021-06-26 19:00:00,20816
2021-06-26 20:00:00,20817
2021-06-26 21:00:00,20324
2021-06-26 22:00:00,19463
2021-06-26 23:00:00,18707
2021-06-27 00:00:00,17867
2021-06-27 01:00:00,17449
2021-06-27 02:00:00,16922
2021-06-27 03:00:00,15974
2021-06-27 04:00:00,14768
2021-06-27 05:00:00,13783
2021-06-27 06:00:00,12937
2021-06-27 07:00:00,12311
2021-06-27 08:00:00,11822
2021-06-27 09:00:00,11550
2021-06-27 10:00:00,11466
2021-06-27 11:00:00,11549
2021-06-27 12:00:00,12341
2021-06-27 13:00:00,14216
2021-06-27 14:00:00,16046
2021-06-27 15:00:00,17721
2021-06-27 16:00:00,19085
2021-06-27 17:00:00,20161
2021-06-27 18:00:00,21004
2021-06-27 19:00:00,21514
2021-06-27 20:00:00,21706
2021-06-27 21:00:00,21651
2021-06-27 22:00:00,21265
2021-06-27 23:00:00,20503
2021-06-28 00:00:00,19550
2021-06-28 01:00:00,18912
2021-06-28 02:00:00,18167
2021-06-28 03:00:00,16916
2021-06-28 04:00:00,15405
2021-06-28 05:00:00,14136
2021-06-28 06:00:00,13053
2021-06-28 07:00:00,12301
2021-06-28 08:00:00,11863
2021-06-28 09:00:00,11773
2021-06-28 10:00:00,12196
2021-06-28 11:00:00,12841
2021-06-28 12:00:00,13860
2021-06-28 13:00:00,15430
2021-06-28 14:00:00,17048
2021-06-28 15:00:00,18203
2021-06-28 16:00:00,19071
2021-06-28 17:00:00,19796
2021-06-28 18:00:00,20226
2021-06-28 19:00:00,20215
2021-06-28 20:00:00,19705
2021-06-28 21:00:00,19172
2021-06-28 22:00:00,18812
2021-06-28 23:00:00,18419
2021-06-29 00:00:00,17839
2021-06-29 01:00:00,17474
2021-06-29 02:00:00,16960
2021-06-29 03:00:00,15898
2021-06-29 04:00:00,14545
2021-06-29 05:00:00,13395
2021-06-29 06:00:00,12485
2021-06-29 07:00:00,11870
2021-06-29 08:00:00,11490
2021-06-29 09:00:00,11480
2021-06-29 10:00:00,11952
2021-06-29 11:00:00,12666
2021-06-29 12:00:00,13613
2021-06-29 13:00:00,14880
2021-06-29 14:00:00,16219
2021-06-29 15:00:00,17691
2021-06-29 16:00:00,18991
2021-06-29 17:00:00,19877
2021-06-29 18:00:00,20133
2021-06-29 19:00:00,19705
2021-06-29 20:00:00,18899
2021-06-29 21:00:00,18480
2021-06-29 22:00:00,17869
2021-06-29 23:00:00,17349
2021-06-30 00:00:00,16922
2021-06-30 01:00:00,16626
2021-06-30 02:00:00,15939
2021-06-30 03:00:00,14840
2021-06-30 04:00:00,13523
2021-06-30 05:00:00,12371
2021-06-30 06:00:00,11595
2021-06-30 07:00:00,11043
2021-06-30 08:00:00,10773
2021-06-30 09:00:00,10820
2021-06-30 10:00:00,11370
2021-06-30 11:00:00,12203
2021-06-30 12:00:00,13117
2021-06-30 13:00:00,14362
2021-06-30 14:00:00,15772
2021-06-30 15:00:00,16931
2021-06-30 16:00:00,17651
2021-06-30 17:00:00,17819
2021-06-30 18:00:00,17998
2021-06-30 19:00:00,17662
2021-06-30 20:00:00,17332
2021-06-30 21:00:00,17143
2021-06-30 22:00:00,16776
2021-06-30 23:00:00,16493
2021-07-01 00:00:00,16202
2021-07-01 01:00:00,16189
2021-07-01 02:00:00,15722
2021-07-01 03:00:00,14718
2021-07-01 04:00:00,13435
2021-07-01 05:00:00,12212
2021-07-01 06:00:00,11386
2021-07-01 07:00:00,10834
2021-07-01 08:00:00,10500
2021-07-01 09:00:00,10438
2021-07-01 10:00:00,10925
2021-07-01 11:00:00,11676
2021-07-01 12:00:00,12645
2021-07-01 13:00:00,14242
2021-07-01 14:00:00,15837
2021-07-01 15:00:00,17042
2021-07-01 16:00:00,18029
2021-07-01 17:00:00,18696
2021-07-01 18:00:00,19105
2021-07-01 19:00:00,19161
2021-07-01 20:00:00,19141
2021-07-01 21:00:00,19214
2021-07-01 22:00:00,18977
2021-07-01 23:00:00,18504
2021-07-02 00:00:00,17812
2021-07-02 01:00:00,17376
2021-07-02 02:00:00,16739
2021-07-02 03:00:00,15566
2021-07-02 04:00:00,14108
2021-07-02 05:00:00,12864
2021-07-02 06:00:00,11888
2021-07-02 07:00:00,11207
2021-07-02 08:00:00,10804
2021-07-02 09:00:00,10724
2021-07-02 10:00:00,11112
2021-07-02 11:00:00,11757
2021-07-02 12:00:00,12754
2021-07-02 13:00:00,14439
2021-07-02 14:00:00,16096
2021-07-02 15:00:00,17595
2021-07-02 16:00:00,18690
2021-07-02 17:00:00,19600
2021-07-02 18:00:00,20602
2021-07-02 19:00:00,21456
2021-07-02 20:00:00,21931
2021-07-02 21:00:00,22062
2021-07-02 22:00:00,21457
2021-07-02 23:00:00,20782
2021-07-03 00:00:00,19677
2021-07-03 01:00:00,18716
2021-07-03 02:00:00,18008
2021-07-03 03:00:00,16819
2021-07-03 04:00:00,15407
2021-07-03 05:00:00,14313
2021-07-03 06:00:00,13272
2021-07-03 07:00:00,12521
2021-07-03 08:00:00,12063
2021-07-03 09:00:00,11763
2021-07-03 10:00:00,11763
2021-07-03 11:00:00,11900
2021-07-03 12:00:00,12781
2021-07-03 13:00:00,14655
2021-07-03 14:00:00,16424
2021-07-03 15:00:00,17961
2021-07-03 16:00:00,19339
2021-07-03 17:00:00,20518
2021-07-03 18:00:00,21239
2021-07-03 19:00:00,21636
2021-07-03 20:00:00,21859
2021-07-03 21:00:00,21836
2021-07-03 22:00:00,21534
2021-07-03 23:00:00,20927
2021-07-04 00:00:00,19943
2021-07-04 01:00:00,19162
2021-07-04 02:00:00,18405
2021-07-04 03:00:00,17213
2021-07-04 04:00:00,15914
2021-07-04 05:00:00,14659
2021-07-04 06:00:00,13585
2021-07-04 07:00:00,12744
2021-07-04 08:00:00,12213
2021-07-04 09:00:00,11897
2021-07-04 10:00:00,11791
2021-07-04 11:00:00,11841
2021-07-04 12:00:00,12600
2021-07-04 13:00:00,14471
2021-07-04 14:00:00,16351
2021-07-04 15:00:00,18214
2021-07-04 16:00:00,19810
2021-07-04 17:00:00,21202
2021-07-04 18:00:00,22101
2021-07-04 19:00:00,22664
2021-07-04 20:00:00,22973
2021-07-04 21:00:00,23009
2021-07-04 22:00:00,22517
2021-07-04 23:00:00,21503
2021-07-05 00:00:00,20301
2021-07-05 01:00:00,19340
2021-07-05 02:00:00,18466
2021-07-05 03:00:00,17763
2021-07-05 04:00:00,16662
2021-07-05 05:00:00,15219
2021-07-05 06:00:00,14192
2021-07-05 07:00:00,13409
2021-07-05 08:00:00,12840
2021-07-05 09:00:00,12545
2021-07-05 10:00:00,12508
2021-07-05 11:00:00,12610
2021-07-05 12:00:00,13230
2021-07-05 13:00:00,14810
2021-07-05 14:00:00,16781
2021-07-05 15:00:00,18737
2021-07-05 16:00:00,20351
2021-07-05 17:00:00,21567
2021-07-05 18:00:00,22429
2021-07-05 19:00:00,22809
2021-07-05 20:00:00,22454
2021-07-05 21:00:00,21331
2021-07-05 22:00:00,20125
2021-07-05 23:00:00,19128
2021-07-06 00:00:00,18206
2021-07-06 01:00:00,17607
2021-07-06 02:00:00,16868
2021-07-06 03:00:00,15744
2021-07-06 04:00:00,14415
2021-07-06 05:00:00,13291
2021-07-06 06:00:00,12543
2021-07-06 07:00:00,12076
2021-07-06 08:00:00,11759
2021-07-06 09:00:00,11750
2021-07-06 10:00:00,12184
2021-07-06 11:00:00,13050
2021-07-06 12:00:00,14050
2021-07-06 13:00:00,15103
2021-07-06 14:00:00,16032
2021-07-06 15:00:00,16899
2021-07-06 16:00:00,17662
2021-07-06 17:00:00,18288
2021-07-06 18:00:00,18485
2021-07-06 19:00:00,18140
2021-07-06 20:00:00,17547
