date_time,demand (MW)
2020-12-06 16:00:00,1899
2020-12-06 17:00:00,1871
2020-12-06 18:00:00,1892
2020-12-06 19:00:00,1946
2020-12-06 20:00:00,2033
2020-12-06 21:00:00,2179
2020-12-06 22:00:00,2455
2020-12-06 23:00:00,2711
2020-12-07 00:00:00,2708
2020-12-07 01:00:00,2649
2020-12-07 02:00:00,2567
2020-12-07 03:00:00,2431
2020-12-07 04:00:00,2239
2020-12-07 05:00:00,2043
2020-12-07 06:00:00,1916
2020-12-07 07:00:00,1833
2020-12-07 08:00:00,1784
2020-12-07 09:00:00,1773
2020-12-07 10:00:00,1814
2020-12-07 11:00:00,1933
2020-12-07 12:00:00,2123
2020-12-07 13:00:00,2286
2020-12-07 14:00:00,2373
2020-12-07 15:00:00,2386
2020-12-07 16:00:00,2334
2020-12-07 17:00:00,2230
2020-12-07 18:00:00,2169
2020-12-07 19:00:00,2198
2020-12-07 20:00:00,2246
2020-12-07 21:00:00,2369
2020-12-07 22:00:00,2631
2020-12-07 23:00:00,2893
2020-12-08 00:00:00,2901
2020-12-08 01:00:00,2820
2020-12-08 02:00:00,2690
2020-12-08 03:00:00,2529
2020-12-08 04:00:00,2315
2020-12-08 05:00:00,2102
2020-12-08 06:00:00,1941
2020-12-08 07:00:00,1846
2020-12-08 08:00:00,1796
2020-12-08 09:00:00,1781
2020-12-08 10:00:00,1819
2020-12-08 11:00:00,1933
2020-12-08 12:00:00,2122
2020-12-08 13:00:00,2312
2020-12-08 14:00:00,2445
2020-12-08 15:00:00,2498
2020-12-08 16:00:00,2512
2020-12-08 17:00:00,2513
2020-12-08 18:00:00,2535
2020-12-08 19:00:00,2522
2020-12-08 20:00:00,2517
2020-12-08 21:00:00,2555
2020-12-08 22:00:00,2745
2020-12-08 23:00:00,2977
2020-12-09 00:00:00,2966
2020-12-09 01:00:00,2880
2020-12-09 02:00:00,2769
2020-12-09 03:00:00,2605
2020-12-09 04:00:00,2382
2020-12-09 05:00:00,2154
2020-12-09 06:00:00,2000
2020-12-09 07:00:00,1914
2020-12-09 08:00:00,1867
2020-12-09 09:00:00,1852
2020-12-09 10:00:00,1884
2020-12-09 11:00:00,1983
2020-12-09 12:00:00,2157
2020-12-09 13:00:00,2307
2020-12-09 14:00:00,2402
2020-12-09 15:00:00,2455
2020-12-09 16:00:00,2455
2020-12-09 17:00:00,2397
2020-12-09 18:00:00,2451
2020-12-09 19:00:00,2488
2020-12-09 20:00:00,2526
2020-12-09 21:00:00,2559
2020-12-09 22:00:00,2752
2020-12-09 23:00:00,2951
2020-12-10 00:00:00,2931
2020-12-10 01:00:00,2833
2020-12-10 02:00:00,2718
2020-12-10 03:00:00,2544
2020-12-10 04:00:00,2318
2020-12-10 05:00:00,2093
2020-12-10 06:00:00,1932
2020-12-10 07:00:00,1836
2020-12-10 08:00:00,1782
2020-12-10 09:00:00,1763
2020-12-10 10:00:00,1793
2020-12-10 11:00:00,1893
2020-12-10 12:00:00,2073
2020-12-10 13:00:00,2211
2020-12-10 14:00:00,2212
2020-12-10 15:00:00,2164
2020-12-10 16:00:00,2094
2020-12-10 17:00:00,2072
2020-12-10 18:00:00,2040
2020-12-10 19:00:00,2065
2020-12-10 20:00:00,2138
2020-12-10 21:00:00,2256
2020-12-10 22:00:00,2507
2020-12-10 23:00:00,2769
2020-12-11 00:00:00,2777
2020-12-11 01:00:00,2707
2020-12-11 02:00:00,2618
2020-12-11 03:00:00,2476
2020-12-11 04:00:00,2275
2020-12-11 05:00:00,2066
2020-12-11 06:00:00,1916
2020-12-11 07:00:00,1830
2020-12-11 08:00:00,1783
2020-12-11 09:00:00,1774
2020-12-11 10:00:00,1813
2020-12-11 11:00:00,1916
2020-12-11 12:00:00,2100
2020-12-11 13:00:00,2249
2020-12-11 14:00:00,2261
2020-12-11 15:00:00,2200
2020-12-11 16:00:00,2127
2020-12-11 17:00:00,2075
2020-12-11 18:00:00,2053
2020-12-11 19:00:00,2082
2020-12-11 20:00:00,2145
2020-12-11 21:00:00,2244
2020-12-11 22:00:00,2461
2020-12-11 23:00:00,2669
2020-12-12 00:00:00,2662
2020-12-12 01:00:00,2586
2020-12-12 02:00:00,2489
2020-12-12 03:00:00,2360
2020-12-12 04:00:00,2188
2020-12-12 05:00:00,1992
2020-12-12 06:00:00,1839
2020-12-12 07:00:00,1732
2020-12-12 08:00:00,1675
2020-12-12 09:00:00,1642
2020-12-12 10:00:00,1650
2020-12-12 11:00:00,1693
2020-12-12 12:00:00,1782
2020-12-12 13:00:00,1879
2020-12-12 14:00:00,2016
2020-12-12 15:00:00,2142
2020-12-12 16:00:00,2233
2020-12-12 17:00:00,2272
2020-12-12 18:00:00,2283
2020-12-12 19:00:00,2257
2020-12-12 20:00:00,2258
2020-12-12 21:00:00,2255
2020-12-12 22:00:00,2387
2020-12-12 23:00:00,2552
2020-12-13 00:00:00,2532
2020-12-13 01:00:00,2453
2020-12-13 02:00:00,2367
2020-12-13 03:00:00,2258
2020-12-13 04:00:00,2106
2020-12-13 05:00:00,1926
2020-12-13 06:00:00,1770
2020-12-13 07:00:00,1656
2020-12-13 08:00:00,1584
2020-12-13 09:00:00,1546
2020-12-13 10:00:00,1539
2020-12-13 11:00:00,1569
2020-12-13 12:00:00,1633
2020-12-13 13:00:00,1687
2020-12-13 14:00:00,1714
2020-12-13 15:00:00,1730
2020-12-13 16:00:00,1731
2020-12-13 17:00:00,1767
2020-12-13 18:00:00,1830
2020-12-13 19:00:00,1859
2020-12-13 20:00:00,1888
2020-12-13 21:00:00,2028
2020-12-13 22:00:00,2286
2020-12-13 23:00:00,2517
2020-12-14 00:00:00,2511
2020-12-14 01:00:00,2454
2020-12-14 02:00:00,2382
2020-12-14 03:00:00,2261
2020-12-14 04:00:00,2088
2020-12-14 05:00:00,1898
2020-12-14 06:00:00,1743
2020-12-14 07:00:00,1660
2020-12-14 08:00:00,1613
2020-12-14 09:00:00,1602
2020-12-14 10:00:00,1639
2020-12-14 11:00:00,1751
2020-12-14 12:00:00,1941
2020-12-14 13:00:00,2144
2020-12-14 14:00:00,2294
2020-12-14 15:00:00,2391
2020-12-14 16:00:00,2433
2020-12-14 17:00:00,2465
2020-12-14 18:00:00,2492
2020-12-14 19:00:00,2505
2020-12-14 20:00:00,2525
2020-12-14 21:00:00,2566
2020-12-14 22:00:00,2725
2020-12-14 23:00:00,2901
2020-12-15 00:00:00,2884
2020-12-15 01:00:00,2807
2020-12-15 02:00:00,2699
2020-12-15 03:00:00,2545
2020-12-15 04:00:00,2335
2020-12-15 05:00:00,2119
2020-12-15 06:00:00,1948
2020-12-15 07:00:00,1850
2020-12-15 08:00:00,1803
2020-12-15 09:00:00,1792
2020-12-15 10:00:00,1832
2020-12-15 11:00:00,1945
2020-12-15 12:00:00,2131
2020-12-15 13:00:00,2279
2020-12-15 14:00:00,2293
2020-12-15 15:00:00,2252
2020-12-15 16:00:00,2216
2020-12-15 17:00:00,2147
2020-12-15 18:00:00,2140
2020-12-15 19:00:00,2157
2020-12-15 20:00:00,2255
2020-12-15 21:00:00,2386
2020-12-15 22:00:00,2649
2020-12-15 23:00:00,2867
2020-12-16 00:00:00,2931
2020-12-16 01:00:00,2867
2020-12-16 02:00:00,2777
2020-12-16 03:00:00,2628
2020-12-16 04:00:00,2408
2020-12-16 05:00:00,2192
2020-12-16 06:00:00,2032
2020-12-16 07:00:00,1941
2020-12-16 08:00:00,1895
2020-12-16 09:00:00,1886
2020-12-16 10:00:00,1925
2020-12-16 11:00:00,2056
2020-12-16 12:00:00,2239
2020-12-16 13:00:00,2389
2020-12-16 14:00:00,2395
2020-12-16 15:00:00,2507
2020-12-16 16:00:00,2552
2020-12-16 17:00:00,2603
2020-12-16 18:00:00,2666
2020-12-16 19:00:00,2696
2020-12-16 20:00:00,2732
2020-12-16 21:00:00,2789
2020-12-16 22:00:00,2970
2020-12-16 23:00:00,3142
2020-12-17 00:00:00,3125
2020-12-17 01:00:00,3024
2020-12-17 02:00:00,2906
2020-12-17 03:00:00,2790
2020-12-17 04:00:00,2582
2020-12-17 05:00:00,2378
2020-12-17 06:00:00,2120
2020-12-17 07:00:00,2013
2020-12-17 08:00:00,1947
2020-12-17 09:00:00,1909
2020-12-17 10:00:00,1938
2020-12-17 11:00:00,2008
2020-12-17 12:00:00,2132
2020-12-17 13:00:00,2252
2020-12-17 14:00:00,2408
2020-12-17 15:00:00,2523
2020-12-17 16:00:00,2585
2020-12-17 17:00:00,2639
2020-12-17 18:00:00,2656
2020-12-17 19:00:00,2640
2020-12-17 20:00:00,2617
2020-12-17 21:00:00,2612
2020-12-17 22:00:00,2786
2020-12-17 23:00:00,3050
2020-12-18 00:00:00,3027
2020-12-18 01:00:00,2936
2020-12-18 02:00:00,2831
2020-12-18 03:00:00,2674
2020-12-18 04:00:00,2467
2020-12-18 05:00:00,2251
2020-12-18 06:00:00,2087
2020-12-18 07:00:00,1997
2020-12-18 08:00:00,1947
2020-12-18 09:00:00,1930
2020-12-18 10:00:00,1963
2020-12-18 11:00:00,2058
2020-12-18 12:00:00,2230
2020-12-18 13:00:00,2400
2020-12-18 14:00:00,2516
2020-12-18 15:00:00,2596
2020-12-18 16:00:00,2630
2020-12-18 17:00:00,2645
2020-12-18 18:00:00,2626
2020-12-18 19:00:00,2605
2020-12-18 20:00:00,2593
2020-12-18 21:00:00,2637
2020-12-18 22:00:00,2808
2020-12-18 23:00:00,3020
2020-12-19 00:00:00,3016
2020-12-19 01:00:00,2939
2020-12-19 02:00:00,2851
2020-12-19 03:00:00,2718
2020-12-19 04:00:00,2536
2020-12-19 05:00:00,2335
2020-12-19 06:00:00,2179
2020-12-19 07:00:00,2070
2020-12-19 08:00:00,2016
2020-12-19 09:00:00,1986
2020-12-19 10:00:00,2001
2020-12-19 11:00:00,2052
2020-12-19 12:00:00,2152
2020-12-19 13:00:00,2252
2020-12-19 14:00:00,2343
2020-12-19 15:00:00,2391
2020-12-19 16:00:00,2396
2020-12-19 17:00:00,2382
2020-12-19 18:00:00,2364
2020-12-19 19:00:00,2387
2020-12-19 20:00:00,2420
2020-12-19 21:00:00,2482
2020-12-19 22:00:00,2682
2020-12-19 23:00:00,2879
2020-12-20 00:00:00,2869
2020-12-20 01:00:00,2805
2020-12-20 02:00:00,2738
2020-12-20 03:00:00,2631
2020-12-20 04:00:00,2463
2020-12-20 05:00:00,2272
2020-12-20 06:00:00,2115
2020-12-20 07:00:00,2003
2020-12-20 08:00:00,1929
2020-12-20 09:00:00,1887
2020-12-20 10:00:00,1881
2020-12-20 11:00:00,1912
2020-12-20 12:00:00,1970
2020-12-20 13:00:00,2040
2020-12-20 14:00:00,2154
2020-12-20 15:00:00,2272
2020-12-20 16:00:00,2349
2020-12-20 17:00:00,2400
2020-12-20 18:00:00,2453
2020-12-20 19:00:00,2486
2020-12-20 20:00:00,2516
2020-12-20 21:00:00,2534
2020-12-20 22:00:00,2678
2020-12-20 23:00:00,2853
2020-12-21 00:00:00,2830
2020-12-21 01:00:00,2756
2020-12-21 02:00:00,2671
2020-12-21 03:00:00,2536
2020-12-21 04:00:00,2340
2020-12-21 05:00:00,2128
2020-12-21 06:00:00,1965
2020-12-21 07:00:00,1866
2020-12-21 08:00:00,1807
2020-12-21 09:00:00,1788
2020-12-21 10:00:00,1817
2020-12-21 11:00:00,1921
2020-12-21 12:00:00,2095
2020-12-21 13:00:00,2264
2020-12-21 14:00:00,2353
2020-12-21 15:00:00,2384
2020-12-21 16:00:00,2429
2020-12-21 17:00:00,2454
2020-12-21 18:00:00,2416
2020-12-21 19:00:00,2323
2020-12-21 20:00:00,2298
2020-12-21 21:00:00,2393
2020-12-21 22:00:00,2618
2020-12-21 23:00:00,2873
2020-12-22 00:00:00,2883
2020-12-22 01:00:00,2814
2020-12-22 02:00:00,2714
2020-12-22 03:00:00,2562
2020-12-22 04:00:00,2350
2020-12-22 05:00:00,2121
2020-12-22 06:00:00,1940
2020-12-22 07:00:00,1835
2020-12-22 08:00:00,1779
2020-12-22 09:00:00,1760
2020-12-22 10:00:00,1788
2020-12-22 11:00:00,1886
2020-12-22 12:00:00,2054
2020-12-22 13:00:00,2221
2020-12-22 14:00:00,2302
2020-12-22 15:00:00,2301
2020-12-22 16:00:00,2223
2020-12-22 17:00:00,2163
2020-12-22 18:00:00,2159
2020-12-22 19:00:00,2235
2020-12-22 20:00:00,2304
2020-12-22 21:00:00,2423
2020-12-22 22:00:00,2637
2020-12-22 23:00:00,2858
2020-12-23 00:00:00,2867
2020-12-23 01:00:00,2789
2020-12-23 02:00:00,2697
2020-12-23 03:00:00,2556
2020-12-23 04:00:00,2351
2020-12-23 05:00:00,2136
2020-12-23 06:00:00,1964
2020-12-23 07:00:00,1856
2020-12-23 08:00:00,1797
2020-12-23 09:00:00,1777
2020-12-23 10:00:00,1810
2020-12-23 11:00:00,1912
2020-12-23 12:00:00,2078
2020-12-23 13:00:00,2234
2020-12-23 14:00:00,2272
2020-12-23 15:00:00,2226
2020-12-23 16:00:00,2173
2020-12-23 17:00:00,2149
2020-12-23 18:00:00,2128
2020-12-23 19:00:00,2177
2020-12-23 20:00:00,2233
2020-12-23 21:00:00,2337
2020-12-23 22:00:00,2572
2020-12-23 23:00:00,2822
2020-12-24 00:00:00,2837
2020-12-24 01:00:00,2776
2020-12-24 02:00:00,2693
2020-12-24 03:00:00,2563
2020-12-24 04:00:00,2374
2020-12-24 05:00:00,2155
2020-12-24 06:00:00,1969
2020-12-24 07:00:00,1841
2020-12-24 08:00:00,1765
2020-12-24 09:00:00,1721
2020-12-24 10:00:00,1729
2020-12-24 11:00:00,1788
2020-12-24 12:00:00,1893
2020-12-24 13:00:00,1978
2020-12-24 14:00:00,2012
2020-12-24 15:00:00,2053
2020-12-24 16:00:00,2035
2020-12-24 17:00:00,2107
2020-12-24 18:00:00,2178
2020-12-24 19:00:00,2198
2020-12-24 20:00:00,2258
2020-12-24 21:00:00,2335
2020-12-24 22:00:00,2517
2020-12-24 23:00:00,2636
2020-12-25 00:00:00,2571
2020-12-25 01:00:00,2459
2020-12-25 02:00:00,2356
2020-12-25 03:00:00,2261
2020-12-25 04:00:00,2129
2020-12-25 05:00:00,1975
2020-12-25 06:00:00,1820
2020-12-25 07:00:00,1696
2020-12-25 08:00:00,1615
2020-12-25 09:00:00,1564
2020-12-25 10:00:00,1545
2020-12-25 11:00:00,1558
2020-12-25 12:00:00,1610
2020-12-25 13:00:00,1692
2020-12-25 14:00:00,1824
2020-12-25 15:00:00,1977
2020-12-25 16:00:00,2079
2020-12-25 17:00:00,2167
2020-12-25 18:00:00,2218
2020-12-25 19:00:00,2249
2020-12-25 20:00:00,2250
2020-12-25 21:00:00,2251
2020-12-25 22:00:00,2355
2020-12-25 23:00:00,2493
2020-12-26 00:00:00,2460
2020-12-26 01:00:00,2413
2020-12-26 02:00:00,2381
2020-12-26 03:00:00,2331
2020-12-26 04:00:00,2228
2020-12-26 05:00:00,2088
2020-12-26 06:00:00,1960
2020-12-26 07:00:00,1875
2020-12-26 08:00:00,1833
2020-12-26 09:00:00,1813
2020-12-26 10:00:00,1839
2020-12-26 11:00:00,1891
2020-12-26 12:00:00,1979
2020-12-26 13:00:00,2063
2020-12-26 14:00:00,2118
2020-12-26 15:00:00,2126
2020-12-26 16:00:00,2115
2020-12-26 17:00:00,2111
2020-12-26 18:00:00,2119
2020-12-26 19:00:00,2140
2020-12-26 20:00:00,2200
2020-12-26 21:00:00,2316
2020-12-26 22:00:00,2560
2020-12-26 23:00:00,2808
2020-12-27 00:00:00,2827
2020-12-27 01:00:00,2769
2020-12-27 02:00:00,2695
2020-12-27 03:00:00,2586
2020-12-27 04:00:00,2429
2020-12-27 05:00:00,2248
2020-12-27 06:00:00,2098
2020-12-27 07:00:00,1990
2020-12-27 08:00:00,1929
2020-12-27 09:00:00,1896
2020-12-27 10:00:00,1897
2020-12-27 11:00:00,1927
2020-12-27 12:00:00,1988
2020-12-27 13:00:00,2040
2020-12-27 14:00:00,2053
2020-12-27 15:00:00,2035
2020-12-27 16:00:00,2011
2020-12-27 17:00:00,1995
2020-12-27 18:00:00,2007
2020-12-27 19:00:00,2029
2020-12-27 20:00:00,2101
2020-12-27 21:00:00,2210
2020-12-27 22:00:00,2472
2020-12-27 23:00:00,2746
2020-12-28 00:00:00,2757
2020-12-28 01:00:00,2699
2020-12-28 02:00:00,2626
2020-12-28 03:00:00,2516
2020-12-28 04:00:00,2346
2020-12-28 05:00:00,2155
2020-12-28 06:00:00,1998
2020-12-28 07:00:00,1896
2020-12-28 08:00:00,1840
2020-12-28 09:00:00,1815
2020-12-28 10:00:00,1836
2020-12-28 11:00:00,1912
2020-12-28 12:00:00,2033
2020-12-28 13:00:00,2139
2020-12-28 14:00:00,2174
2020-12-28 15:00:00,2197
2020-12-28 16:00:00,2287
2020-12-28 17:00:00,2351
2020-12-28 18:00:00,2258
2020-12-28 19:00:00,2135
2020-12-28 20:00:00,2163
2020-12-28 21:00:00,2254
2020-12-28 22:00:00,2463
2020-12-28 23:00:00,2736
2020-12-29 00:00:00,2749
2020-12-29 01:00:00,2681
2020-12-29 02:00:00,2571
2020-12-29 03:00:00,2423
2020-12-29 04:00:00,2234
2020-12-29 05:00:00,2034
2020-12-29 06:00:00,1881
2020-12-29 07:00:00,1787
2020-12-29 08:00:00,1736
2020-12-29 09:00:00,1725
2020-12-29 10:00:00,1762
2020-12-29 11:00:00,1855
2020-12-29 12:00:00,2002
2020-12-29 13:00:00,2129
2020-12-29 14:00:00,2166
2020-12-29 15:00:00,2174
2020-12-29 16:00:00,2213
2020-12-29 17:00:00,2158
2020-12-29 18:00:00,2172
2020-12-29 19:00:00,2197
2020-12-29 20:00:00,2262
2020-12-29 21:00:00,2389
2020-12-29 22:00:00,2628
2020-12-29 23:00:00,2898
2020-12-30 00:00:00,2911
2020-12-30 01:00:00,2833
2020-12-30 02:00:00,2730
2020-12-30 03:00:00,2589
2020-12-30 04:00:00,2401
2020-12-30 05:00:00,2205
2020-12-30 06:00:00,2055
2020-12-30 07:00:00,1955
2020-12-30 08:00:00,1897
2020-12-30 09:00:00,1883
2020-12-30 10:00:00,1910
2020-12-30 11:00:00,1994
2020-12-30 12:00:00,2120
2020-12-30 13:00:00,2231
2020-12-30 14:00:00,2326
2020-12-30 15:00:00,2390
2020-12-30 16:00:00,2338
2020-12-30 17:00:00,2257
2020-12-30 18:00:00,2287
2020-12-30 19:00:00,2341
2020-12-30 20:00:00,2417
2020-12-30 21:00:00,2467
2020-12-30 22:00:00,2619
2020-12-30 23:00:00,2838
2020-12-31 00:00:00,2827
2020-12-31 01:00:00,2744
2020-12-31 02:00:00,2640
2020-12-31 03:00:00,2495
2020-12-31 04:00:00,2302
2020-12-31 05:00:00,2089
2020-12-31 06:00:00,1914
2020-12-31 07:00:00,1789
2020-12-31 08:00:00,1715
2020-12-31 09:00:00,1678
2020-12-31 10:00:00,1686
2020-12-31 11:00:00,1748
2020-12-31 12:00:00,1846
2020-12-31 13:00:00,1960
2020-12-31 14:00:00,2078
2020-12-31 15:00:00,2201
2020-12-31 16:00:00,2278
2020-12-31 17:00:00,2272
2020-12-31 18:00:00,2261
2020-12-31 19:00:00,2267
2020-12-31 20:00:00,2287
2020-12-31 21:00:00,2365
2020-12-31 22:00:00,2557
2020-12-31 23:00:00,2734
2021-01-01 00:00:00,2714
2021-01-01 01:00:00,2611
2021-01-01 02:00:00,2506
2021-01-01 03:00:00,2397
2021-01-01 04:00:00,2281
2021-01-01 05:00:00,2174
2021-01-01 06:00:00,2045
2021-01-01 07:00:00,1932
2021-01-01 08:00:00,1846
2021-01-01 09:00:00,1794
2021-01-01 10:00:00,1791
2021-01-01 11:00:00,1818
2021-01-01 12:00:00,1866
2021-01-01 13:00:00,1883
2021-01-01 14:00:00,1872
2021-01-01 15:00:00,1865
2021-01-01 16:00:00,1881
2021-01-01 17:00:00,2030
2021-01-01 18:00:00,2132
2021-01-01 19:00:00,2171
2021-01-01 20:00:00,2212
2021-01-01 21:00:00,2291
2021-01-01 22:00:00,2474
2021-01-01 23:00:00,2629
2021-01-02 00:00:00,2600
2021-01-02 01:00:00,2534
2021-01-02 02:00:00,2462
2021-01-02 03:00:00,2360
2021-01-02 04:00:00,2209
2021-01-02 05:00:00,2042
2021-01-02 06:00:00,1893
2021-01-02 07:00:00,1786
2021-01-02 08:00:00,1720
2021-01-02 09:00:00,1672
2021-01-02 10:00:00,1665
2021-01-02 11:00:00,1690
2021-01-02 12:00:00,1752
2021-01-02 13:00:00,1824
2021-01-02 14:00:00,1917
2021-01-02 15:00:00,1900
2021-01-02 16:00:00,1838
2021-01-02 17:00:00,1881
2021-01-02 18:00:00,1850
2021-01-02 19:00:00,1883
2021-01-02 20:00:00,1931
2021-01-02 21:00:00,2034
2021-01-02 22:00:00,2266
2021-01-02 23:00:00,2523
2021-01-03 00:00:00,2538
2021-01-03 01:00:00,2478
2021-01-03 02:00:00,2406
2021-01-03 03:00:00,2310
2021-01-03 04:00:00,2176
2021-01-03 05:00:00,2024
2021-01-03 06:00:00,1887
2021-01-03 07:00:00,1790
2021-01-03 08:00:00,1741
2021-01-03 09:00:00,1708
2021-01-03 10:00:00,1708
2021-01-03 11:00:00,1744
2021-01-03 12:00:00,1791
2021-01-03 13:00:00,1855
2021-01-03 14:00:00,1952
2021-01-03 15:00:00,2084
2021-01-03 16:00:00,2204
2021-01-03 17:00:00,2256
2021-01-03 18:00:00,2318
2021-01-03 19:00:00,2364
2021-01-03 20:00:00,2412
2021-01-03 21:00:00,2451
2021-01-03 22:00:00,2587
2021-01-03 23:00:00,2725
2021-01-04 00:00:00,2679
2021-01-04 01:00:00,2588
2021-01-04 02:00:00,2495
2021-01-04 03:00:00,2361
2021-01-04 04:00:00,2183
2021-01-04 05:00:00,2003
2021-01-04 06:00:00,1858
2021-01-04 07:00:00,1778
2021-01-04 08:00:00,1726
2021-01-04 09:00:00,1713
2021-01-04 10:00:00,1750
2021-01-04 11:00:00,1855
2021-01-04 12:00:00,2034
2021-01-04 13:00:00,2210
2021-01-04 14:00:00,2294
2021-01-04 15:00:00,2329
2021-01-04 16:00:00,2248
2021-01-04 17:00:00,2172
2021-01-04 18:00:00,2101
2021-01-04 19:00:00,2121
2021-01-04 20:00:00,2219
2021-01-04 21:00:00,2327
2021-01-04 22:00:00,2504
2021-01-04 23:00:00,2764
2021-01-05 00:00:00,2769
2021-01-05 01:00:00,2682
2021-01-05 02:00:00,2573
2021-01-05 03:00:00,2418
2021-01-05 04:00:00,2226
2021-01-05 05:00:00,2031
2021-01-05 06:00:00,1890
2021-01-05 07:00:00,1813
2021-01-05 08:00:00,1764
2021-01-05 09:00:00,1756
2021-01-05 10:00:00,1792
2021-01-05 11:00:00,1892
2021-01-05 12:00:00,2064
2021-01-05 13:00:00,2220
2021-01-05 14:00:00,2245
2021-01-05 15:00:00,2217
2021-01-05 16:00:00,2200
2021-01-05 17:00:00,2218
2021-01-05 18:00:00,2199
2021-01-05 19:00:00,2203
2021-01-05 20:00:00,2278
2021-01-05 21:00:00,2404
2021-01-05 22:00:00,2586
2021-01-05 23:00:00,2776
2021-01-06 00:00:00,2761
2021-01-06 01:00:00,2664
2021-01-06 02:00:00,2551
2021-01-06 03:00:00,2397
2021-01-06 04:00:00,2199
2021-01-06 05:00:00,2009
2021-01-06 06:00:00,1870
2021-01-06 07:00:00,1786
2021-01-06 08:00:00,1744
2021-01-06 09:00:00,1735
2021-01-06 10:00:00,1771
2021-01-06 11:00:00,1875
2021-01-06 12:00:00,2054
2021-01-06 13:00:00,2224
2021-01-06 14:00:00,2286
2021-01-06 15:00:00,2280
2021-01-06 16:00:00,2274
2021-01-06 17:00:00,2241
2021-01-06 18:00:00,2177
2021-01-06 19:00:00,2156
2021-01-06 20:00:00,2219
2021-01-06 21:00:00,2338
2021-01-06 22:00:00,2553
2021-01-06 23:00:00,2810
2021-01-07 00:00:00,2814
2021-01-07 01:00:00,2731
2021-01-07 02:00:00,2620
2021-01-07 03:00:00,2465
2021-01-07 04:00:00,2272
2021-01-07 05:00:00,2085
2021-01-07 06:00:00,1945
2021-01-07 07:00:00,1863
2021-01-07 08:00:00,1817
2021-01-07 09:00:00,1804
2021-01-07 10:00:00,1845
2021-01-07 11:00:00,1950
2021-01-07 12:00:00,2132
2021-01-07 13:00:00,2301
2021-01-07 14:00:00,2375
2021-01-07 15:00:00,2311
2021-01-07 16:00:00,2247
2021-01-07 17:00:00,2172
2021-01-07 18:00:00,2152
2021-01-07 19:00:00,2165
2021-01-07 20:00:00,2218
2021-01-07 21:00:00,2335
2021-01-07 22:00:00,2536
2021-01-07 23:00:00,2791
2021-01-08 00:00:00,2804
2021-01-08 01:00:00,2724
2021-01-08 02:00:00,2621
2021-01-08 03:00:00,2474
2021-01-08 04:00:00,2285
2021-01-08 05:00:00,2103
2021-01-08 06:00:00,1967
2021-01-08 07:00:00,1887
2021-01-08 08:00:00,1842
2021-01-08 09:00:00,1830
2021-01-08 10:00:00,1867
2021-01-08 11:00:00,1971
2021-01-08 12:00:00,2150
2021-01-08 13:00:00,2311
2021-01-08 14:00:00,2331
2021-01-08 15:00:00,2291
2021-01-08 16:00:00,2250
2021-01-08 17:00:00,2205
2021-01-08 18:00:00,2285
2021-01-08 19:00:00,2380
2021-01-08 20:00:00,2434
2021-01-08 21:00:00,2489
2021-01-08 22:00:00,2629
2021-01-08 23:00:00,2783
2021-01-09 00:00:00,2768
2021-01-09 01:00:00,2687
2021-01-09 02:00:00,2596
2021-01-09 03:00:00,2473
2021-01-09 04:00:00,2308
2021-01-09 05:00:00,2146
2021-01-09 06:00:00,2022
2021-01-09 07:00:00,1940
2021-01-09 08:00:00,1895
2021-01-09 09:00:00,1874
2021-01-09 10:00:00,1888
2021-01-09 11:00:00,1934
2021-01-09 12:00:00,2031
2021-01-09 13:00:00,2115
2021-01-09 14:00:00,2156
2021-01-09 15:00:00,2158
2021-01-09 16:00:00,2162
2021-01-09 17:00:00,2161
2021-01-09 18:00:00,2102
2021-01-09 19:00:00,2082
2021-01-09 20:00:00,2134
2021-01-09 21:00:00,2271
2021-01-09 22:00:00,2462
2021-01-09 23:00:00,2674
2021-01-10 00:00:00,2663
2021-01-10 01:00:00,2581
2021-01-10 02:00:00,2497
2021-01-10 03:00:00,2386
2021-01-10 04:00:00,2253
2021-01-10 05:00:00,2101
2021-01-10 06:00:00,1970
2021-01-10 07:00:00,1879
2021-01-10 08:00:00,1825
2021-01-10 09:00:00,1801
2021-01-10 10:00:00,1804
2021-01-10 11:00:00,1837
2021-01-10 12:00:00,1898
2021-01-10 13:00:00,1954
2021-01-10 14:00:00,1978
2021-01-10 15:00:00,1969
2021-01-10 16:00:00,1945
2021-01-10 17:00:00,1936
2021-01-10 18:00:00,1956
2021-01-10 19:00:00,1988
2021-01-10 20:00:00,2030
2021-01-10 21:00:00,2149
2021-01-10 22:00:00,2359
2021-01-10 23:00:00,2612
2021-01-11 00:00:00,2628
2021-01-11 01:00:00,2568
2021-01-11 02:00:00,2490
2021-01-11 03:00:00,2372
2021-01-11 04:00:00,2217
2021-01-11 05:00:00,2058
2021-01-11 06:00:00,1939
2021-01-11 07:00:00,1880
2021-01-11 08:00:00,1846
2021-01-11 09:00:00,1846
2021-01-11 10:00:00,1891
2021-01-11 11:00:00,2004
2021-01-11 12:00:00,2187
2021-01-11 13:00:00,2369
2021-01-11 14:00:00,2455
2021-01-11 15:00:00,2430
2021-01-11 16:00:00,2486
2021-01-11 17:00:00,2487
2021-01-11 18:00:00,2486
2021-01-11 19:00:00,2489
2021-01-11 20:00:00,2461
2021-01-11 21:00:00,2522
2021-01-11 22:00:00,2657
2021-01-11 23:00:00,2838
2021-01-12 00:00:00,2825
2021-01-12 01:00:00,2732
