date_time,demand (MW)
2020-12-21 07:00:00,22807
2020-12-21 08:00:00,22352
2020-12-21 09:00:00,22402
2020-12-21 10:00:00,23006
2020-12-21 11:00:00,23801
2020-12-21 12:00:00,25630
2020-12-21 13:00:00,27335
2020-12-21 14:00:00,28167
2020-12-21 15:00:00,28237
2020-12-21 16:00:00,27939
2020-12-21 17:00:00,27115
2020-12-21 18:00:00,26174
2020-12-21 19:00:00,25798
2020-12-21 20:00:00,25179
2020-12-21 21:00:00,24972
2020-12-21 22:00:00,25232
2020-12-21 23:00:00,25600
2020-12-22 00:00:00,27327
2020-12-22 01:00:00,27810
2020-12-22 02:00:00,27847
2020-12-22 03:00:00,27440
2020-12-22 04:00:00,26476
2020-12-22 05:00:00,25306
2020-12-22 06:00:00,24997
2020-12-22 07:00:00,24802
2020-12-22 08:00:00,24740
2020-12-22 09:00:00,24977
2020-12-22 10:00:00,25644
2020-12-22 11:00:00,26686
2020-12-22 12:00:00,28120
2020-12-22 13:00:00,29933
2020-12-22 14:00:00,30422
2020-12-22 15:00:00,29353
2020-12-22 16:00:00,27959
2020-12-22 17:00:00,26637
2020-12-22 18:00:00,25855
2020-12-22 19:00:00,25331
2020-12-22 20:00:00,24911
2020-12-22 21:00:00,24578
2020-12-22 22:00:00,24649
2020-12-22 23:00:00,25206
2020-12-23 00:00:00,26853
2020-12-23 01:00:00,27476
2020-12-23 02:00:00,27686
2020-12-23 03:00:00,27621
2020-12-23 04:00:00,26958
2020-12-23 05:00:00,26158
2020-12-23 06:00:00,25853
2020-12-23 07:00:00,26002
2020-12-23 08:00:00,25971
2020-12-23 09:00:00,26252
2020-12-23 10:00:00,26596
2020-12-23 11:00:00,27267
2020-12-23 12:00:00,28872
2020-12-23 13:00:00,30421
2020-12-23 14:00:00,30788
2020-12-23 15:00:00,29585
2020-12-23 16:00:00,28041
2020-12-23 17:00:00,26613
2020-12-23 18:00:00,25769
2020-12-23 19:00:00,25288
2020-12-23 20:00:00,24785
2020-12-23 21:00:00,24524
2020-12-23 22:00:00,24254
2020-12-23 23:00:00,24892
2020-12-24 00:00:00,25976
2020-12-24 01:00:00,25875
2020-12-24 02:00:00,25539
2020-12-24 03:00:00,24947
2020-12-24 04:00:00,23901
2020-12-24 05:00:00,22779
2020-12-24 06:00:00,22208
2020-12-24 07:00:00,21723
2020-12-24 08:00:00,21107
2020-12-24 09:00:00,20758
2020-12-24 10:00:00,20479
2020-12-24 11:00:00,20082
2020-12-24 12:00:00,20561
2020-12-24 13:00:00,21440
2020-12-24 14:00:00,22454
2020-12-24 15:00:00,23606
2020-12-24 16:00:00,24609
2020-12-24 17:00:00,25196
2020-12-24 18:00:00,25392
2020-12-24 19:00:00,25583
2020-12-24 20:00:00,25686
2020-12-24 21:00:00,25960
2020-12-24 22:00:00,26613
2020-12-24 23:00:00,27746
2020-12-25 00:00:00,29248
2020-12-25 01:00:00,29723
2020-12-25 02:00:00,30001
2020-12-25 03:00:00,30174
2020-12-25 04:00:00,29974
2020-12-25 05:00:00,29689
2020-12-25 06:00:00,29409
2020-12-25 07:00:00,29368
2020-12-25 08:00:00,29946
2020-12-25 09:00:00,30195
2020-12-25 10:00:00,30674
2020-12-25 11:00:00,31004
2020-12-25 12:00:00,32181
2020-12-25 13:00:00,33614
2020-12-25 14:00:00,34584
2020-12-25 15:00:00,34110
2020-12-25 16:00:00,32935
2020-12-25 17:00:00,31657
2020-12-25 18:00:00,30653
2020-12-25 19:00:00,29636
2020-12-25 20:00:00,28712
2020-12-25 21:00:00,28368
2020-12-25 22:00:00,28747
2020-12-25 23:00:00,29819
2020-12-26 00:00:00,31740
2020-12-26 01:00:00,32401
2020-12-26 02:00:00,32905
2020-12-26 03:00:00,33155
2020-12-26 04:00:00,33122
2020-12-26 05:00:00,32747
2020-12-26 06:00:00,32322
2020-12-26 07:00:00,32168
2020-12-26 08:00:00,32300
2020-12-26 09:00:00,32360
2020-12-26 10:00:00,32928
2020-12-26 11:00:00,33752
2020-12-26 12:00:00,34843
2020-12-26 13:00:00,36024
2020-12-26 14:00:00,36528
2020-12-26 15:00:00,35365
2020-12-26 16:00:00,33590
2020-12-26 17:00:00,31681
2020-12-26 18:00:00,29763
2020-12-26 19:00:00,27900
2020-12-26 20:00:00,27055
2020-12-26 21:00:00,26392
2020-12-26 22:00:00,26128
2020-12-26 23:00:00,27630
2020-12-27 00:00:00,29938
2020-12-27 01:00:00,30947
2020-12-27 02:00:00,31502
2020-12-27 03:00:00,31693
2020-12-27 04:00:00,31330
2020-12-27 05:00:00,31109
2020-12-27 06:00:00,30675
2020-12-27 07:00:00,30664
2020-12-27 08:00:00,30702
2020-12-27 09:00:00,31028
2020-12-27 10:00:00,31478
2020-12-27 11:00:00,32101
2020-12-27 12:00:00,32944
2020-12-27 13:00:00,34005
2020-12-27 14:00:00,34543
2020-12-27 15:00:00,32992
2020-12-27 16:00:00,30356
2020-12-27 17:00:00,27957
2020-12-27 18:00:00,26638
2020-12-27 19:00:00,25408
2020-12-27 20:00:00,24390
2020-12-27 21:00:00,23757
2020-12-27 22:00:00,23986
2020-12-27 23:00:00,24827
2020-12-28 00:00:00,26841
2020-12-28 01:00:00,27587
2020-12-28 02:00:00,27887
2020-12-28 03:00:00,27722
2020-12-28 04:00:00,27431
2020-12-28 05:00:00,26775
2020-12-28 06:00:00,26686
2020-12-28 07:00:00,26452
2020-12-28 08:00:00,26599
2020-12-28 09:00:00,27071
2020-12-28 10:00:00,27596
2020-12-28 11:00:00,28890
2020-12-28 12:00:00,30575
2020-12-28 13:00:00,32078
2020-12-28 14:00:00,32534
2020-12-28 15:00:00,31233
2020-12-28 16:00:00,29377
2020-12-28 17:00:00,27814
2020-12-28 18:00:00,26988
2020-12-28 19:00:00,26453
2020-12-28 20:00:00,25690
2020-12-28 21:00:00,25379
2020-12-28 22:00:00,25017
2020-12-28 23:00:00,25139
2020-12-29 00:00:00,26637
2020-12-29 01:00:00,26780
2020-12-29 02:00:00,26505
2020-12-29 03:00:00,25807
2020-12-29 04:00:00,25142
2020-12-29 05:00:00,24165
2020-12-29 06:00:00,24076
2020-12-29 07:00:00,23416
2020-12-29 08:00:00,23453
2020-12-29 09:00:00,23470
2020-12-29 10:00:00,24142
2020-12-29 11:00:00,25073
2020-12-29 12:00:00,26838
2020-12-29 13:00:00,28601
2020-12-29 14:00:00,29233
2020-12-29 15:00:00,28422
2020-12-29 16:00:00,27013
2020-12-29 17:00:00,25804
2020-12-29 18:00:00,25355
2020-12-29 19:00:00,24673
2020-12-29 20:00:00,24046
2020-12-29 21:00:00,23494
2020-12-29 22:00:00,23392
2020-12-29 23:00:00,23902
2020-12-30 00:00:00,25619
2020-12-30 01:00:00,25946
2020-12-30 02:00:00,25792
2020-12-30 03:00:00,25230
2020-12-30 04:00:00,24295
2020-12-30 05:00:00,23257
2020-12-30 06:00:00,22598
2020-12-30 07:00:00,22339
2020-12-30 08:00:00,21978
2020-12-30 09:00:00,21836
2020-12-30 10:00:00,22002
2020-12-30 11:00:00,22377
2020-12-30 12:00:00,23508
2020-12-30 13:00:00,24797
2020-12-30 14:00:00,25442
2020-12-30 15:00:00,25792
2020-12-30 16:00:00,25672
2020-12-30 17:00:00,25350
2020-12-30 18:00:00,24924
2020-12-30 19:00:00,24568
2020-12-30 20:00:00,24535
2020-12-30 21:00:00,24036
2020-12-30 22:00:00,23955
2020-12-30 23:00:00,24672
2020-12-31 00:00:00,25956
2020-12-31 01:00:00,25905
2020-12-31 02:00:00,25467
2020-12-31 03:00:00,24713
2020-12-31 04:00:00,23707
2020-12-31 05:00:00,22450
2020-12-31 06:00:00,21274
2020-12-31 07:00:00,21273
2020-12-31 08:00:00,20968
2020-12-31 09:00:00,20803
2020-12-31 10:00:00,20871
2020-12-31 11:00:00,20959
2020-12-31 12:00:00,21736
2020-12-31 13:00:00,22789
2020-12-31 14:00:00,23435
2020-12-31 15:00:00,24067
2020-12-31 16:00:00,24365
2020-12-31 17:00:00,24486
2020-12-31 18:00:00,24366
2020-12-31 19:00:00,24182
2020-12-31 20:00:00,23934
2020-12-31 21:00:00,23715
2020-12-31 22:00:00,23789
2020-12-31 23:00:00,24391
2021-01-01 00:00:00,25164
2021-01-01 01:00:00,24621
2021-01-01 02:00:00,23831
2021-01-01 03:00:00,22920
2021-01-01 04:00:00,21883
2021-01-01 05:00:00,20907
2021-01-01 06:00:00,19876
2021-01-01 07:00:00,19044
2021-01-01 08:00:00,18727
2021-01-01 09:00:00,18660
2021-01-01 10:00:00,18327
2021-01-01 11:00:00,18413
2021-01-01 12:00:00,18424
2021-01-01 13:00:00,18745
2021-01-01 14:00:00,18835
2021-01-01 15:00:00,19725
2021-01-01 16:00:00,20928
2021-01-01 17:00:00,21599
2021-01-01 18:00:00,21969
2021-01-01 19:00:00,21839
2021-01-01 20:00:00,21677
2021-01-01 21:00:00,21356
2021-01-01 22:00:00,21316
2021-01-01 23:00:00,21680
2021-01-02 00:00:00,22490
2021-01-02 01:00:00,22239
2021-01-02 02:00:00,21796
2021-01-02 03:00:00,21196
2021-01-02 04:00:00,20521
2021-01-02 05:00:00,19674
2021-01-02 06:00:00,18817
2021-01-02 07:00:00,18385
2021-01-02 08:00:00,18279
2021-01-02 09:00:00,18284
2021-01-02 10:00:00,18293
2021-01-02 11:00:00,18355
2021-01-02 12:00:00,18738
2021-01-02 13:00:00,19585
2021-01-02 14:00:00,20555
2021-01-02 15:00:00,21501
2021-01-02 16:00:00,21932
2021-01-02 17:00:00,22124
2021-01-02 18:00:00,21925
2021-01-02 19:00:00,21588
2021-01-02 20:00:00,21264
2021-01-02 21:00:00,20955
2021-01-02 22:00:00,21117
2021-01-02 23:00:00,21856
2021-01-03 00:00:00,23226
2021-01-03 01:00:00,23299
2021-01-03 02:00:00,23076
2021-01-03 03:00:00,22629
2021-01-03 04:00:00,21942
2021-01-03 05:00:00,21296
2021-01-03 06:00:00,20638
2021-01-03 07:00:00,20171
2021-01-03 08:00:00,19889
2021-01-03 09:00:00,20367
2021-01-03 10:00:00,20620
2021-01-03 11:00:00,20976
2021-01-03 12:00:00,21252
2021-01-03 13:00:00,22352
2021-01-03 14:00:00,23605
2021-01-03 15:00:00,24544
2021-01-03 16:00:00,24769
2021-01-03 17:00:00,24370
2021-01-03 18:00:00,23926
2021-01-03 19:00:00,23339
2021-01-03 20:00:00,22759
2021-01-03 21:00:00,22486
2021-01-03 22:00:00,22872
2021-01-03 23:00:00,24184
2021-01-04 00:00:00,26368
2021-01-04 01:00:00,26985
2021-01-04 02:00:00,27143
2021-01-04 03:00:00,26932
2021-01-04 04:00:00,26247
2021-01-04 05:00:00,25475
2021-01-04 06:00:00,25413
2021-01-04 07:00:00,25708
2021-01-04 08:00:00,26351
2021-01-04 09:00:00,26829
2021-01-04 10:00:00,27422
2021-01-04 11:00:00,28329
2021-01-04 12:00:00,30595
2021-01-04 13:00:00,32732
2021-01-04 14:00:00,33473
2021-01-04 15:00:00,32170
2021-01-04 16:00:00,30083
2021-01-04 17:00:00,28397
2021-01-04 18:00:00,27644
2021-01-04 19:00:00,26742
2021-01-04 20:00:00,26271
2021-01-04 21:00:00,25298
2021-01-04 22:00:00,25092
2021-01-04 23:00:00,25509
2021-01-05 00:00:00,27567
2021-01-05 01:00:00,28031
2021-01-05 02:00:00,27959
2021-01-05 03:00:00,27339
2021-01-05 04:00:00,26356
2021-01-05 05:00:00,25212
2021-01-05 06:00:00,24617
2021-01-05 07:00:00,24494
2021-01-05 08:00:00,24174
2021-01-05 09:00:00,24266
2021-01-05 10:00:00,24171
2021-01-05 11:00:00,25340
2021-01-05 12:00:00,27324
2021-01-05 13:00:00,29170
2021-01-05 14:00:00,29631
2021-01-05 15:00:00,28739
2021-01-05 16:00:00,27507
2021-01-05 17:00:00,26814
2021-01-05 18:00:00,26627
2021-01-05 19:00:00,26084
2021-01-05 20:00:00,25511
2021-01-05 21:00:00,25035
2021-01-05 22:00:00,25049
2021-01-05 23:00:00,25442
2021-01-06 00:00:00,27382
2021-01-06 01:00:00,28123
2021-01-06 02:00:00,28287
2021-01-06 03:00:00,27775
2021-01-06 04:00:00,26981
2021-01-06 05:00:00,26254
2021-01-06 06:00:00,26381
2021-01-06 07:00:00,26272
2021-01-06 08:00:00,26521
2021-01-06 09:00:00,26402
2021-01-06 10:00:00,27369
2021-01-06 11:00:00,29103
2021-01-06 12:00:00,31629
2021-01-06 13:00:00,33920
2021-01-06 14:00:00,34330
2021-01-06 15:00:00,32803
2021-01-06 16:00:00,30990
2021-01-06 17:00:00,29160
2021-01-06 18:00:00,28369
2021-01-06 19:00:00,27528
2021-01-06 20:00:00,26983
2021-01-06 21:00:00,26502
2021-01-06 22:00:00,26221
2021-01-06 23:00:00,26902
2021-01-07 00:00:00,28808
2021-01-07 01:00:00,29304
2021-01-07 02:00:00,29218
2021-01-07 03:00:00,28693
2021-01-07 04:00:00,27684
2021-01-07 05:00:00,26487
2021-01-07 06:00:00,25642
2021-01-07 07:00:00,25617
2021-01-07 08:00:00,25639
2021-01-07 09:00:00,26302
2021-01-07 10:00:00,26661
2021-01-07 11:00:00,27839
2021-01-07 12:00:00,29730
2021-01-07 13:00:00,31283
2021-01-07 14:00:00,31576
2021-01-07 15:00:00,31290
2021-01-07 16:00:00,30616
2021-01-07 17:00:00,29939
2021-01-07 18:00:00,29683
2021-01-07 19:00:00,29991
2021-01-07 20:00:00,29770
2021-01-07 21:00:00,29741
2021-01-07 22:00:00,29972
2021-01-07 23:00:00,30474
2021-01-08 00:00:00,31403
2021-01-08 01:00:00,31299
2021-01-08 02:00:00,30665
2021-01-08 03:00:00,29591
2021-01-08 04:00:00,28186
2021-01-08 05:00:00,26641
2021-01-08 06:00:00,26354
2021-01-08 07:00:00,25657
2021-01-08 08:00:00,25358
2021-01-08 09:00:00,25383
2021-01-08 10:00:00,25797
2021-01-08 11:00:00,26554
2021-01-08 12:00:00,28079
2021-01-08 13:00:00,29806
2021-01-08 14:00:00,30595
2021-01-08 15:00:00,31142
2021-01-08 16:00:00,31325
2021-01-08 17:00:00,31462
2021-01-08 18:00:00,31466
2021-01-08 19:00:00,31223
2021-01-08 20:00:00,31034
2021-01-08 21:00:00,30944
2021-01-08 22:00:00,31236
2021-01-08 23:00:00,31912
2021-01-09 00:00:00,32783
2021-01-09 01:00:00,32672
2021-01-09 02:00:00,32227
2021-01-09 03:00:00,31493
2021-01-09 04:00:00,30505
2021-01-09 05:00:00,29367
2021-01-09 06:00:00,29162
2021-01-09 07:00:00,28743
2021-01-09 08:00:00,28489
2021-01-09 09:00:00,28717
2021-01-09 10:00:00,28578
2021-01-09 11:00:00,28563
2021-01-09 12:00:00,29341
2021-01-09 13:00:00,30507
2021-01-09 14:00:00,31578
2021-01-09 15:00:00,32383
2021-01-09 16:00:00,32477
2021-01-09 17:00:00,32063
2021-01-09 18:00:00,31830
2021-01-09 19:00:00,31045
2021-01-09 20:00:00,30407
2021-01-09 21:00:00,29996
2021-01-09 22:00:00,30093
2021-01-09 23:00:00,31012
2021-01-10 00:00:00,32675
2021-01-10 01:00:00,32932
2021-01-10 02:00:00,32910
2021-01-10 03:00:00,32527
2021-01-10 04:00:00,31838
2021-01-10 05:00:00,31059
2021-01-10 06:00:00,30826
2021-01-10 07:00:00,30549
2021-01-10 08:00:00,30884
2021-01-10 09:00:00,31119
2021-01-10 10:00:00,31053
2021-01-10 11:00:00,31609
2021-01-10 12:00:00,32656
2021-01-10 13:00:00,33843
2021-01-10 14:00:00,34707
2021-01-10 15:00:00,34206
2021-01-10 16:00:00,32848
2021-01-10 17:00:00,31407
2021-01-10 18:00:00,30046
2021-01-10 19:00:00,29380
2021-01-10 20:00:00,29092
2021-01-10 21:00:00,28543
2021-01-10 22:00:00,28744
2021-01-10 23:00:00,29221
2021-01-11 00:00:00,30899
2021-01-11 01:00:00,31398
2021-01-11 02:00:00,31433
2021-01-11 03:00:00,30767
2021-01-11 04:00:00,29500
2021-01-11 05:00:00,28284
2021-01-11 06:00:00,27789
2021-01-11 07:00:00,27146
2021-01-11 08:00:00,26922
2021-01-11 09:00:00,26794
2021-01-11 10:00:00,27439
2021-01-11 11:00:00,28431
2021-01-11 12:00:00,30443
2021-01-11 13:00:00,32308
2021-01-11 14:00:00,32736
2021-01-11 15:00:00,32881
2021-01-11 16:00:00,32768
2021-01-11 17:00:00,32327
2021-01-11 18:00:00,31752
2021-01-11 19:00:00,31157
2021-01-11 20:00:00,30838
2021-01-11 21:00:00,30539
2021-01-11 22:00:00,30653
2021-01-11 23:00:00,31433
2021-01-12 00:00:00,32487
2021-01-12 01:00:00,32367
2021-01-12 02:00:00,31575
2021-01-12 03:00:00,30313
2021-01-12 04:00:00,29016
2021-01-12 05:00:00,27934
2021-01-12 06:00:00,26877
2021-01-12 07:00:00,26530
2021-01-12 08:00:00,26164
2021-01-12 09:00:00,26216
2021-01-12 10:00:00,26340
2021-01-12 11:00:00,27310
2021-01-12 12:00:00,29474
2021-01-12 13:00:00,31368
2021-01-12 14:00:00,32066
2021-01-12 15:00:00,32330
2021-01-12 16:00:00,32247
2021-01-12 17:00:00,31885
2021-01-12 18:00:00,31434
2021-01-12 19:00:00,31388
2021-01-12 20:00:00,31255
2021-01-12 21:00:00,30555
2021-01-12 22:00:00,30567
2021-01-12 23:00:00,31112
2021-01-13 00:00:00,32838
2021-01-13 01:00:00,33066
2021-01-13 02:00:00,32831
2021-01-13 03:00:00,32281
2021-01-13 04:00:00,30963
2021-01-13 05:00:00,29704
2021-01-13 06:00:00,29275
2021-01-13 07:00:00,29482
2021-01-13 08:00:00,29827
2021-01-13 09:00:00,29808
2021-01-13 10:00:00,30162
2021-01-13 11:00:00,31342
2021-01-13 12:00:00,33628
2021-01-13 13:00:00,35629
2021-01-13 14:00:00,35973
2021-01-13 15:00:00,35259
2021-01-13 16:00:00,33709
2021-01-13 17:00:00,32126
2021-01-13 18:00:00,30984
2021-01-13 19:00:00,30163
2021-01-13 20:00:00,29393
2021-01-13 21:00:00,28980
2021-01-13 22:00:00,28584
2021-01-13 23:00:00,29574
2021-01-14 00:00:00,31401
2021-01-14 01:00:00,32065
2021-01-14 02:00:00,32033
2021-01-14 03:00:00,31601
2021-01-14 04:00:00,30621
2021-01-14 05:00:00,30118
2021-01-14 06:00:00,29751
2021-01-14 07:00:00,29850
2021-01-14 08:00:00,30067
2021-01-14 09:00:00,30416
2021-01-14 10:00:00,30869
2021-01-14 11:00:00,32552
2021-01-14 12:00:00,35163
2021-01-14 13:00:00,37263
2021-01-14 14:00:00,37333
2021-01-14 15:00:00,35265
2021-01-14 16:00:00,32541
2021-01-14 17:00:00,30301
2021-01-14 18:00:00,28803
2021-01-14 19:00:00,28081
2021-01-14 20:00:00,26971
2021-01-14 21:00:00,26277
2021-01-14 22:00:00,26027
2021-01-14 23:00:00,26213
2021-01-15 00:00:00,28178
2021-01-15 01:00:00,29071
2021-01-15 02:00:00,29139
2021-01-15 03:00:00,28585
2021-01-15 04:00:00,27459
2021-01-15 05:00:00,26242
2021-01-15 06:00:00,25824
2021-01-15 07:00:00,25355
2021-01-15 08:00:00,24977
2021-01-15 09:00:00,24774
2021-01-15 10:00:00,25017
2021-01-15 11:00:00,25718
2021-01-15 12:00:00,27421
2021-01-15 13:00:00,29187
2021-01-15 14:00:00,29750
2021-01-15 15:00:00,29537
2021-01-15 16:00:00,28727
2021-01-15 17:00:00,27693
2021-01-15 18:00:00,27174
2021-01-15 19:00:00,26411
2021-01-15 20:00:00,26065
2021-01-15 21:00:00,25603
2021-01-15 22:00:00,25463
2021-01-15 23:00:00,25883
2021-01-16 00:00:00,27739
2021-01-16 01:00:00,28377
2021-01-16 02:00:00,28432
2021-01-16 03:00:00,28174
2021-01-16 04:00:00,27668
2021-01-16 05:00:00,27043
2021-01-16 06:00:00,26449
2021-01-16 07:00:00,26317
2021-01-16 08:00:00,26457
2021-01-16 09:00:00,26785
2021-01-16 10:00:00,27395
2021-01-16 11:00:00,28262
2021-01-16 12:00:00,29450
2021-01-16 13:00:00,30831
2021-01-16 14:00:00,31689
2021-01-16 15:00:00,31613
2021-01-16 16:00:00,31018
2021-01-16 17:00:00,30203
2021-01-16 18:00:00,29263
2021-01-16 19:00:00,28630
2021-01-16 20:00:00,28089
2021-01-16 21:00:00,27517
2021-01-16 22:00:00,27539
2021-01-16 23:00:00,27914
2021-01-17 00:00:00,29864
2021-01-17 01:00:00,30721
2021-01-17 02:00:00,30999
2021-01-17 03:00:00,30973
2021-01-17 04:00:00,30578
2021-01-17 05:00:00,29973
2021-01-17 06:00:00,29826
2021-01-17 07:00:00,29614
2021-01-17 08:00:00,29640
2021-01-17 09:00:00,29582
2021-01-17 10:00:00,29595
2021-01-17 11:00:00,30150
2021-01-17 12:00:00,31088
2021-01-17 13:00:00,32380
2021-01-17 14:00:00,33134
2021-01-17 15:00:00,32088
2021-01-17 16:00:00,30163
2021-01-17 17:00:00,28471
2021-01-17 18:00:00,27592
2021-01-17 19:00:00,26851
2021-01-17 20:00:00,25830
2021-01-17 21:00:00,25186
2021-01-17 22:00:00,25317
2021-01-17 23:00:00,25850
2021-01-18 00:00:00,27791
2021-01-18 01:00:00,28486
2021-01-18 02:00:00,28685
2021-01-18 03:00:00,28367
2021-01-18 04:00:00,27628
2021-01-18 05:00:00,26749
2021-01-18 06:00:00,26547
2021-01-18 07:00:00,26320
2021-01-18 08:00:00,26477
2021-01-18 09:00:00,27028
2021-01-18 10:00:00,27591
2021-01-18 11:00:00,29141
2021-01-18 12:00:00,31289
2021-01-18 13:00:00,33353
2021-01-18 14:00:00,34150
2021-01-18 15:00:00,32790
2021-01-18 16:00:00,30915
2021-01-18 17:00:00,29176
2021-01-18 18:00:00,27937
2021-01-18 19:00:00,27577
2021-01-18 20:00:00,26998
2021-01-18 21:00:00,26763
2021-01-18 22:00:00,26682
2021-01-18 23:00:00,27295
2021-01-19 00:00:00,28902
2021-01-19 01:00:00,29862
2021-01-19 02:00:00,30081
2021-01-19 03:00:00,29823
2021-01-19 04:00:00,29099
2021-01-19 05:00:00,28346
2021-01-19 06:00:00,28572
2021-01-19 07:00:00,28761
2021-01-19 08:00:00,29194
2021-01-19 09:00:00,29320
2021-01-19 10:00:00,29898
2021-01-19 11:00:00,31717
2021-01-19 12:00:00,34379
2021-01-19 13:00:00,36624
2021-01-19 14:00:00,36478
2021-01-19 15:00:00,34057
2021-01-19 16:00:00,31316
2021-01-19 17:00:00,29492
2021-01-19 18:00:00,28606
2021-01-19 19:00:00,28061
2021-01-19 20:00:00,27393
2021-01-19 21:00:00,26960
2021-01-19 22:00:00,27032
2021-01-19 23:00:00,26795
2021-01-20 00:00:00,28052
2021-01-20 01:00:00,28355
2021-01-20 02:00:00,27970
2021-01-20 03:00:00,27162
2021-01-20 04:00:00,25797
2021-01-20 05:00:00,24650
2021-01-20 06:00:00,24394
2021-01-20 07:00:00,23828
2021-01-20 08:00:00,23617
2021-01-20 09:00:00,23633
2021-01-20 10:00:00,23621
2021-01-20 11:00:00,24587
2021-01-20 12:00:00,26759
2021-01-20 13:00:00,28698
2021-01-20 14:00:00,28915
2021-01-20 15:00:00,28340
2021-01-20 16:00:00,27397
2021-01-20 17:00:00,26387
2021-01-20 18:00:00,26064
2021-01-20 19:00:00,25826
2021-01-20 20:00:00,25149
2021-01-20 21:00:00,24829
2021-01-20 22:00:00,24937
2021-01-20 23:00:00,25146
2021-01-21 00:00:00,27061
2021-01-21 01:00:00,27661
2021-01-21 02:00:00,27393
2021-01-21 03:00:00,26609
2021-01-21 04:00:00,25361
2021-01-21 05:00:00,23928
2021-01-21 06:00:00,23237
2021-01-21 07:00:00,22768
2021-01-21 08:00:00,22584
2021-01-21 09:00:00,22596
2021-01-21 10:00:00,23038
2021-01-21 11:00:00,23784
2021-01-21 12:00:00,25722
2021-01-21 13:00:00,27458
2021-01-21 14:00:00,27922
2021-01-21 15:00:00,27874
2021-01-21 16:00:00,27647
2021-01-21 17:00:00,27339
2021-01-21 18:00:00,26879
2021-01-21 19:00:00,26520
2021-01-21 20:00:00,26238
2021-01-21 21:00:00,26273
2021-01-21 22:00:00,26148
2021-01-21 23:00:00,26583
2021-01-22 00:00:00,27423
2021-01-22 01:00:00,27378
2021-01-22 02:00:00,26767
2021-01-22 03:00:00,25751
2021-01-22 04:00:00,24554
2021-01-22 05:00:00,23559
2021-01-22 06:00:00,23074
2021-01-22 07:00:00,22388
2021-01-22 08:00:00,22138
2021-01-22 09:00:00,21744
2021-01-22 10:00:00,21890
2021-01-22 11:00:00,22811
2021-01-22 12:00:00,24362
2021-01-22 13:00:00,26047
2021-01-22 14:00:00,26717
2021-01-22 15:00:00,27107
2021-01-22 16:00:00,27261
2021-01-22 17:00:00,27077
2021-01-22 18:00:00,26598
2021-01-22 19:00:00,25925
2021-01-22 20:00:00,25238
2021-01-22 21:00:00,24734
2021-01-22 22:00:00,24618
2021-01-22 23:00:00,25132
2021-01-23 00:00:00,26320
2021-01-23 01:00:00,26553
2021-01-23 02:00:00,26362
2021-01-23 03:00:00,25815
2021-01-23 04:00:00,25154
2021-01-23 05:00:00,24384
2021-01-23 06:00:00,24159
2021-01-23 07:00:00,24233
2021-01-23 08:00:00,24172
2021-01-23 09:00:00,24407
2021-01-23 10:00:00,24836
2021-01-23 11:00:00,25100
2021-01-23 12:00:00,25823
2021-01-23 13:00:00,27009
2021-01-23 14:00:00,28121
2021-01-23 15:00:00,27843
2021-01-23 16:00:00,26956
2021-01-23 17:00:00,25868
2021-01-23 18:00:00,25014
2021-01-23 19:00:00,23983
2021-01-23 20:00:00,23314
2021-01-23 21:00:00,22846
2021-01-23 22:00:00,22429
2021-01-23 23:00:00,22723
2021-01-24 00:00:00,24491
2021-01-24 01:00:00,25162
2021-01-24 02:00:00,25220
2021-01-24 03:00:00,24844
2021-01-24 04:00:00,24233
2021-01-24 05:00:00,23408
2021-01-24 06:00:00,22971
2021-01-24 07:00:00,22479
2021-01-24 08:00:00,22179
2021-01-24 09:00:00,22003
2021-01-24 10:00:00,22254
2021-01-24 11:00:00,22784
2021-01-24 12:00:00,23320
2021-01-24 13:00:00,24120
2021-01-24 14:00:00,25007
2021-01-24 15:00:00,25260
2021-01-24 16:00:00,24769
2021-01-24 17:00:00,24006
2021-01-24 18:00:00,23812
2021-01-24 19:00:00,23248
2021-01-24 20:00:00,22822
2021-01-24 21:00:00,22672
2021-01-24 22:00:00,22977
2021-01-24 23:00:00,23159
2021-01-25 00:00:00,24515
2021-01-25 01:00:00,24822
2021-01-25 02:00:00,24433
2021-01-25 03:00:00,23569
2021-01-25 04:00:00,22408
2021-01-25 05:00:00,21071
2021-01-25 06:00:00,20496
2021-01-25 07:00:00,20263
2021-01-25 08:00:00,20116
2021-01-25 09:00:00,20104
2021-01-25 10:00:00,20217
2021-01-25 11:00:00,20868
2021-01-25 12:00:00,22885
2021-01-25 13:00:00,24624
2021-01-25 14:00:00,25168
2021-01-25 15:00:00,25345
2021-01-25 16:00:00,25377
2021-01-25 17:00:00,25634
2021-01-25 18:00:00,25591
2021-01-25 19:00:00,25469
2021-01-25 20:00:00,25219
2021-01-25 21:00:00,24471
2021-01-25 22:00:00,24147
2021-01-25 23:00:00,24449
2021-01-26 00:00:00,25708
2021-01-26 01:00:00,25918
2021-01-26 02:00:00,25326
2021-01-26 03:00:00,24217
2021-01-26 04:00:00,22794
2021-01-26 05:00:00,21371
2021-01-26 06:00:00,20485
2021-01-26 07:00:00,19752
2021-01-26 08:00:00,19524
2021-01-26 09:00:00,19241
2021-01-26 10:00:00,19088
2021-01-26 11:00:00,19848
2021-01-26 12:00:00,21389
2021-01-26 13:00:00,22651
2021-01-26 14:00:00,23079
2021-01-26 15:00:00,23383
2021-01-26 16:00:00,23572
