date_time,demand (MW)
2021-02-11 16:00:00,98351
2021-02-11 17:00:00,98156
2021-02-11 18:00:00,97443
2021-02-11 19:00:00,96837
2021-02-11 20:00:00,96380
2021-02-11 21:00:00,95817
2021-02-11 22:00:00,96169
2021-02-11 23:00:00,97170
2021-02-12 00:00:00,99797
2021-02-12 01:00:00,101394
2021-02-12 02:00:00,100277
2021-02-12 03:00:00,98415
2021-02-12 04:00:00,95699
2021-02-12 05:00:00,92779
2021-02-12 06:00:00,90923
2021-02-12 07:00:00,89639
2021-02-12 08:00:00,88654
2021-02-12 09:00:00,88125
2021-02-12 10:00:00,88144
2021-02-12 11:00:00,89167
2021-02-12 12:00:00,92955
2021-02-12 13:00:00,98302
2021-02-12 14:00:00,101306
2021-02-12 15:00:00,102534
2021-02-12 16:00:00,102533
2021-02-12 17:00:00,101631
2021-02-12 18:00:00,100520
2021-02-12 19:00:00,99111
2021-02-12 20:00:00,98431
2021-02-12 21:00:00,97291
2021-02-12 22:00:00,97212
2021-02-12 23:00:00,98108
2021-02-13 00:00:00,100933
2021-02-13 01:00:00,102873
2021-02-13 02:00:00,101859
2021-02-13 03:00:00,100068
2021-02-13 04:00:00,97924
2021-02-13 05:00:00,94807
2021-02-13 06:00:00,92904
2021-02-13 07:00:00,91921
2021-02-13 08:00:00,91366
2021-02-13 09:00:00,90870
2021-02-13 10:00:00,90554
2021-02-13 11:00:00,91444
2021-02-13 12:00:00,92350
2021-02-13 13:00:00,94875
2021-02-13 14:00:00,96790
2021-02-13 15:00:00,99239
2021-02-13 16:00:00,100461
2021-02-13 17:00:00,100035
2021-02-13 18:00:00,98762
2021-02-13 19:00:00,96868
2021-02-13 20:00:00,96163
2021-02-13 21:00:00,94965
2021-02-13 22:00:00,94581
2021-02-13 23:00:00,95769
2021-02-14 00:00:00,98213
2021-02-14 01:00:00,101023
2021-02-14 02:00:00,100387
2021-02-14 03:00:00,99351
2021-02-14 04:00:00,97435
2021-02-14 05:00:00,95017
2021-02-14 06:00:00,93559
2021-02-14 07:00:00,92952
2021-02-14 08:00:00,92681
2021-02-14 09:00:00,92528
2021-02-14 10:00:00,92136
2021-02-14 11:00:00,92498
2021-02-14 12:00:00,93848
2021-02-14 13:00:00,95920
2021-02-14 14:00:00,97898
2021-02-14 15:00:00,100068
2021-02-14 16:00:00,101068
2021-02-14 17:00:00,101062
2021-02-14 18:00:00,100478
2021-02-14 19:00:00,99453
2021-02-14 20:00:00,98592
2021-02-14 21:00:00,98736
2021-02-14 22:00:00,99052
2021-02-14 23:00:00,100497
2021-02-15 00:00:00,103953
2021-02-15 01:00:00,106245
2021-02-15 02:00:00,105757
2021-02-15 03:00:00,104321
2021-02-15 04:00:00,102086
2021-02-15 05:00:00,99782
2021-02-15 06:00:00,98462
2021-02-15 07:00:00,98320
2021-02-15 08:00:00,98127
2021-02-15 09:00:00,98087
2021-02-15 10:00:00,98861
2021-02-15 11:00:00,99523
2021-02-15 12:00:00,101651
2021-02-15 13:00:00,105081
2021-02-15 14:00:00,107648
2021-02-15 15:00:00,109034
2021-02-15 16:00:00,109610
2021-02-15 17:00:00,109452
2021-02-15 18:00:00,108913
2021-02-15 19:00:00,108089
2021-02-15 20:00:00,107094
2021-02-15 21:00:00,106503
2021-02-15 22:00:00,106175
2021-02-15 23:00:00,106450
2021-02-16 00:00:00,108484
2021-02-16 01:00:00,110194
2021-02-16 02:00:00,108602
2021-02-16 03:00:00,106586
2021-02-16 04:00:00,104209
2021-02-16 05:00:00,102120
2021-02-16 06:00:00,100619
2021-02-16 07:00:00,99613
2021-02-16 08:00:00,98683
2021-02-16 09:00:00,98652
2021-02-16 10:00:00,98945
2021-02-16 11:00:00,99341
2021-02-16 12:00:00,101287
2021-02-16 13:00:00,104824
2021-02-16 14:00:00,105945
2021-02-16 15:00:00,106122
2021-02-16 16:00:00,104970
2021-02-16 17:00:00,103299
2021-02-16 18:00:00,101867
2021-02-16 19:00:00,100257
2021-02-16 20:00:00,98666
2021-02-16 21:00:00,97149
2021-02-16 22:00:00,96407
2021-02-16 23:00:00,97216
2021-02-17 00:00:00,100939
2021-02-17 01:00:00,104865
2021-02-17 02:00:00,103822
2021-02-17 03:00:00,102331
2021-02-17 04:00:00,100700
2021-02-17 05:00:00,97692
2021-02-17 06:00:00,96252
2021-02-17 07:00:00,95999
2021-02-17 08:00:00,95677
2021-02-17 09:00:00,95237
2021-02-17 10:00:00,94796
2021-02-17 11:00:00,95849
2021-02-17 12:00:00,99251
2021-02-17 13:00:00,103461
2021-02-17 14:00:00,105602
2021-02-17 15:00:00,105882
2021-02-17 16:00:00,104827
2021-02-17 17:00:00,103459
2021-02-17 18:00:00,101732
2021-02-17 19:00:00,100133
2021-02-17 20:00:00,98724
2021-02-17 21:00:00,97862
2021-02-17 22:00:00,97839
2021-02-17 23:00:00,98859
2021-02-18 00:00:00,100557
2021-02-18 01:00:00,102204
2021-02-18 02:00:00,100850
2021-02-18 03:00:00,98712
2021-02-18 04:00:00,95439
2021-02-18 05:00:00,92166
2021-02-18 06:00:00,90523
2021-02-18 07:00:00,89527
2021-02-18 08:00:00,88766
2021-02-18 09:00:00,88458
2021-02-18 10:00:00,88913
2021-02-18 11:00:00,89921
2021-02-18 12:00:00,92475
2021-02-18 13:00:00,96831
2021-02-18 14:00:00,99118
2021-02-18 15:00:00,99833
2021-02-18 16:00:00,99112
2021-02-18 17:00:00,97966
2021-02-18 18:00:00,96026
2021-02-18 19:00:00,94362
2021-02-18 20:00:00,92973
2021-02-18 21:00:00,92343
2021-02-18 22:00:00,92285
2021-02-18 23:00:00,93770
2021-02-19 00:00:00,96610
2021-02-19 01:00:00,99857
2021-02-19 02:00:00,99533
2021-02-19 03:00:00,97986
2021-02-19 04:00:00,95443
2021-02-19 05:00:00,93041
2021-02-19 06:00:00,91413
2021-02-19 07:00:00,90382
2021-02-19 08:00:00,90164
2021-02-19 09:00:00,90391
2021-02-19 10:00:00,90769
2021-02-19 11:00:00,92168
2021-02-19 12:00:00,96016
2021-02-19 13:00:00,100901
2021-02-19 14:00:00,103031
2021-02-19 15:00:00,101821
2021-02-19 16:00:00,99046
2021-02-19 17:00:00,96152
2021-02-19 18:00:00,93837
2021-02-19 19:00:00,91793
2021-02-19 20:00:00,89715
2021-02-19 21:00:00,87557
2021-02-19 22:00:00,86431
2021-02-19 23:00:00,86981
2021-02-20 00:00:00,90064
2021-02-20 01:00:00,94077
2021-02-20 02:00:00,94408
2021-02-20 03:00:00,93688
2021-02-20 04:00:00,92069
2021-02-20 05:00:00,90115
2021-02-20 06:00:00,89037
2021-02-20 07:00:00,88186
2021-02-20 08:00:00,87568
2021-02-20 09:00:00,87596
2021-02-20 10:00:00,88152
2021-02-20 11:00:00,89031
2021-02-20 12:00:00,90368
2021-02-20 13:00:00,92896
2021-02-20 14:00:00,94525
2021-02-20 15:00:00,93845
2021-02-20 16:00:00,91187
2021-02-20 17:00:00,87827
2021-02-20 18:00:00,84844
2021-02-20 19:00:00,81746
2021-02-20 20:00:00,79125
2021-02-20 21:00:00,77223
2021-02-20 22:00:00,76536
2021-02-20 23:00:00,77922
2021-02-21 00:00:00,81513
2021-02-21 01:00:00,85661
2021-02-21 02:00:00,86408
2021-02-21 03:00:00,85949
2021-02-21 04:00:00,84431
2021-02-21 05:00:00,82481
2021-02-21 06:00:00,80746
2021-02-21 07:00:00,79553
2021-02-21 08:00:00,79023
2021-02-21 09:00:00,78708
2021-02-21 10:00:00,78780
2021-02-21 11:00:00,79512
2021-02-21 12:00:00,81037
2021-02-21 13:00:00,82924
2021-02-21 14:00:00,84016
2021-02-21 15:00:00,84029
2021-02-21 16:00:00,83230
2021-02-21 17:00:00,81274
2021-02-21 18:00:00,79617
2021-02-21 19:00:00,78224
2021-02-21 20:00:00,77508
2021-02-21 21:00:00,77091
2021-02-21 22:00:00,77275
2021-02-21 23:00:00,78777
2021-02-22 00:00:00,81222
2021-02-22 01:00:00,83629
2021-02-22 02:00:00,82787
2021-02-22 03:00:00,80773
2021-02-22 04:00:00,77938
2021-02-22 05:00:00,74794
2021-02-22 06:00:00,72151
2021-02-22 07:00:00,70712
2021-02-22 08:00:00,70163
2021-02-22 09:00:00,70036
2021-02-22 10:00:00,70959
2021-02-22 11:00:00,73593
2021-02-22 12:00:00,78185
2021-02-22 13:00:00,84086
2021-02-22 14:00:00,86573
2021-02-22 15:00:00,86184
2021-02-22 16:00:00,85117
2021-02-22 17:00:00,83938
2021-02-22 18:00:00,82664
2021-02-22 19:00:00,81300
2021-02-22 20:00:00,79966
2021-02-22 21:00:00,78659
2021-02-22 22:00:00,77940
2021-02-22 23:00:00,78136
2021-02-23 00:00:00,80428
2021-02-23 01:00:00,83747
2021-02-23 02:00:00,83955
2021-02-23 03:00:00,82420
2021-02-23 04:00:00,79953
2021-02-23 05:00:00,76619
2021-02-23 06:00:00,74098
2021-02-23 07:00:00,72427
2021-02-23 08:00:00,71626
2021-02-23 09:00:00,71564
2021-02-23 10:00:00,72311
2021-02-23 11:00:00,74727
2021-02-23 12:00:00,79582
2021-02-23 13:00:00,85360
2021-02-23 14:00:00,86851
2021-02-23 15:00:00,84979
2021-02-23 16:00:00,82262
2021-02-23 17:00:00,79902
2021-02-23 18:00:00,77897
2021-02-23 19:00:00,76467
2021-02-23 20:00:00,75363
2021-02-23 21:00:00,74527
2021-02-23 22:00:00,73883
2021-02-23 23:00:00,74314
2021-02-24 00:00:00,76496
2021-02-24 01:00:00,79589
2021-02-24 02:00:00,79752
2021-02-24 03:00:00,78346
2021-02-24 04:00:00,75705
2021-02-24 05:00:00,72526
2021-02-24 06:00:00,70034
2021-02-24 07:00:00,68404
2021-02-24 08:00:00,67500
2021-02-24 09:00:00,67323
2021-02-24 10:00:00,67963
2021-02-24 11:00:00,70167
2021-02-24 12:00:00,74794
2021-02-24 13:00:00,80453
2021-02-24 14:00:00,82280
2021-02-24 15:00:00,81199
2021-02-24 16:00:00,79531
2021-02-24 17:00:00,78005
2021-02-24 18:00:00,76869
2021-02-24 19:00:00,75796
2021-02-24 20:00:00,75167
2021-02-24 21:00:00,74434
2021-02-24 22:00:00,74326
2021-02-24 23:00:00,75424
2021-02-25 00:00:00,77786
2021-02-25 01:00:00,80750
2021-02-25 02:00:00,80714
2021-02-25 03:00:00,79284
2021-02-25 04:00:00,76636
2021-02-25 05:00:00,73618
2021-02-25 06:00:00,71773
2021-02-25 07:00:00,70668
2021-02-25 08:00:00,70169
2021-02-25 09:00:00,69857
2021-02-25 10:00:00,70571
2021-02-25 11:00:00,71982
2021-02-25 12:00:00,76406
2021-02-25 13:00:00,82212
2021-02-25 14:00:00,84293
2021-02-25 15:00:00,82984
2021-02-25 16:00:00,81368
2021-02-25 17:00:00,80255
2021-02-25 18:00:00,79185
2021-02-25 19:00:00,77952
2021-02-25 20:00:00,76994
2021-02-25 21:00:00,76177
2021-02-25 22:00:00,75821
2021-02-25 23:00:00,76826
2021-02-26 00:00:00,79284
2021-02-26 01:00:00,82651
2021-02-26 02:00:00,82558
2021-02-26 03:00:00,81252
2021-02-26 04:00:00,78673
2021-02-26 05:00:00,75753
2021-02-26 06:00:00,73237
2021-02-26 07:00:00,71881
2021-02-26 08:00:00,71541
2021-02-26 09:00:00,71830
2021-02-26 10:00:00,71590
2021-02-26 11:00:00,72560
2021-02-26 12:00:00,76467
2021-02-26 13:00:00,81547
2021-02-26 14:00:00,83516
2021-02-26 15:00:00,83772
2021-02-26 16:00:00,83016
2021-02-26 17:00:00,82234
2021-02-26 18:00:00,81068
2021-02-26 19:00:00,80258
2021-02-26 20:00:00,79493
2021-02-26 21:00:00,78755
2021-02-26 22:00:00,78504
2021-02-26 23:00:00,78864
2021-02-27 00:00:00,80122
2021-02-27 01:00:00,81859
2021-02-27 02:00:00,80577
2021-02-27 03:00:00,78788
2021-02-27 04:00:00,76273
2021-02-27 05:00:00,73586
2021-02-27 06:00:00,70588
2021-02-27 07:00:00,68556
2021-02-27 08:00:00,67076
2021-02-27 09:00:00,66274
2021-02-27 10:00:00,65609
2021-02-27 11:00:00,66240
2021-02-27 12:00:00,67877
2021-02-27 13:00:00,70245
2021-02-27 14:00:00,72040
2021-02-27 15:00:00,73396
2021-02-27 16:00:00,73652
2021-02-27 17:00:00,73120
2021-02-27 18:00:00,72104
2021-02-27 19:00:00,71123
2021-02-27 20:00:00,70177
2021-02-27 21:00:00,69332
2021-02-27 22:00:00,69679
2021-02-27 23:00:00,70759
2021-02-28 00:00:00,72659
2021-02-28 01:00:00,75234
2021-02-28 02:00:00,74600
2021-02-28 03:00:00,73080
2021-02-28 04:00:00,70948
2021-02-28 05:00:00,68550
2021-02-28 06:00:00,66562
2021-02-28 07:00:00,65057
2021-02-28 08:00:00,64434
2021-02-28 09:00:00,63393
2021-02-28 10:00:00,63293
2021-02-28 11:00:00,63187
2021-02-28 12:00:00,63096
2021-02-28 13:00:00,64099
2021-02-28 14:00:00,66161
2021-02-28 15:00:00,68639
2021-02-28 16:00:00,70634
2021-02-28 17:00:00,71518
2021-02-28 18:00:00,71890
2021-02-28 19:00:00,71795
2021-02-28 20:00:00,71424
2021-02-28 21:00:00,71103
2021-02-28 22:00:00,71568
2021-02-28 23:00:00,72771
2021-03-01 00:00:00,75225
2021-03-01 01:00:00,77635
2021-03-01 02:00:00,77336
2021-03-01 03:00:00,75708
2021-03-01 04:00:00,73446
2021-03-01 05:00:00,70674
2021-03-01 06:00:00,68554
2021-03-01 07:00:00,68391
2021-03-01 08:00:00,67836
2021-03-01 09:00:00,67840
2021-03-01 10:00:00,68869
2021-03-01 11:00:00,70663
2021-03-01 12:00:00,75000
2021-03-01 13:00:00,80787
2021-03-01 14:00:00,83482
2021-03-01 15:00:00,83763
2021-03-01 16:00:00,83464
2021-03-01 17:00:00,82727
2021-03-01 18:00:00,81831
2021-03-01 19:00:00,80977
2021-03-01 20:00:00,79800
2021-03-01 21:00:00,78597
2021-03-01 22:00:00,78049
2021-03-01 23:00:00,78758
2021-03-02 00:00:00,81500
2021-03-02 01:00:00,85024
2021-03-02 02:00:00,85131
2021-03-02 03:00:00,83869
2021-03-02 04:00:00,81317
2021-03-02 05:00:00,78474
2021-03-02 06:00:00,76828
2021-03-02 07:00:00,75639
2021-03-02 08:00:00,74839
2021-03-02 09:00:00,74966
2021-03-02 10:00:00,75265
2021-03-02 11:00:00,76250
2021-03-02 12:00:00,80954
2021-03-02 13:00:00,86442
2021-03-02 14:00:00,87961
2021-03-02 15:00:00,86903
2021-03-02 16:00:00,85334
2021-03-02 17:00:00,84102
2021-03-02 18:00:00,82585
2021-03-02 19:00:00,81041
2021-03-02 20:00:00,79755
2021-03-02 21:00:00,78115
2021-03-02 22:00:00,76849
2021-03-02 23:00:00,77367
2021-03-03 00:00:00,79647
2021-03-03 01:00:00,83929
2021-03-03 02:00:00,84572
2021-03-03 03:00:00,83255
2021-03-03 04:00:00,80707
2021-03-03 05:00:00,78316
2021-03-03 06:00:00,76572
2021-03-03 07:00:00,75294
2021-03-03 08:00:00,74609
2021-03-03 09:00:00,73750
2021-03-03 10:00:00,73625
2021-03-03 11:00:00,75595
2021-03-03 12:00:00,80383
2021-03-03 13:00:00,85452
2021-03-03 14:00:00,86632
2021-03-03 15:00:00,83919
2021-03-03 16:00:00,81143
2021-03-03 17:00:00,78853
2021-03-03 18:00:00,77047
2021-03-03 19:00:00,75458
2021-03-03 20:00:00,74038
2021-03-03 21:00:00,72595
2021-03-03 22:00:00,71973
2021-03-03 23:00:00,72415
2021-03-04 00:00:00,74569
2021-03-04 01:00:00,77824
2021-03-04 02:00:00,78477
2021-03-04 03:00:00,77336
2021-03-04 04:00:00,75060
2021-03-04 05:00:00,72167
2021-03-04 06:00:00,70177
2021-03-04 07:00:00,69449
2021-03-04 08:00:00,69111
2021-03-04 09:00:00,69312
2021-03-04 10:00:00,69716
2021-03-04 11:00:00,72297
2021-03-04 12:00:00,77442
2021-03-04 13:00:00,83274
2021-03-04 14:00:00,84888
2021-03-04 15:00:00,83141
2021-03-04 16:00:00,80714
2021-03-04 17:00:00,78552
2021-03-04 18:00:00,76916
2021-03-04 19:00:00,75641
2021-03-04 20:00:00,74850
2021-03-04 21:00:00,73634
2021-03-04 22:00:00,73150
2021-03-04 23:00:00,73585
2021-03-05 00:00:00,75298
2021-03-05 01:00:00,75246
2021-03-05 02:00:00,75611
2021-03-05 03:00:00,74387
2021-03-05 04:00:00,72205
2021-03-05 05:00:00,69974
2021-03-05 06:00:00,72292
2021-03-05 07:00:00,71010
2021-03-05 08:00:00,70091
2021-03-05 09:00:00,70366
2021-03-05 10:00:00,71156
2021-03-05 11:00:00,72003
2021-03-05 12:00:00,76615
2021-03-05 13:00:00,81882
2021-03-05 14:00:00,83662
2021-03-05 15:00:00,83104
2021-03-05 16:00:00,81649
2021-03-05 17:00:00,80404
2021-03-05 18:00:00,78826
2021-03-05 19:00:00,77192
2021-03-05 20:00:00,76338
2021-03-05 21:00:00,75898
2021-03-05 22:00:00,74366
2021-03-05 23:00:00,74515
2021-03-06 00:00:00,76523
2021-03-06 01:00:00,75206
2021-03-06 02:00:00,75155
2021-03-06 03:00:00,73877
2021-03-06 04:00:00,71953
2021-03-06 05:00:00,69338
2021-03-06 06:00:00,70958
2021-03-06 07:00:00,69954
2021-03-06 08:00:00,69144
2021-03-06 09:00:00,68901
2021-03-06 10:00:00,69145
2021-03-06 11:00:00,69666
2021-03-06 12:00:00,71683
2021-03-06 13:00:00,74279
2021-03-06 14:00:00,75458
2021-03-06 15:00:00,75365
2021-03-06 16:00:00,74477
2021-03-06 17:00:00,72605
2021-03-06 18:00:00,70924
2021-03-06 19:00:00,69556
2021-03-06 20:00:00,68474
2021-03-06 21:00:00,67467
2021-03-06 22:00:00,67332
2021-03-06 23:00:00,67318
2021-03-07 00:00:00,69241
2021-03-07 01:00:00,69289
2021-03-07 02:00:00,70149
2021-03-07 03:00:00,69588
2021-03-07 04:00:00,68264
2021-03-07 05:00:00,66395
2021-03-07 06:00:00,68274
2021-03-07 07:00:00,67185
2021-03-07 08:00:00,66775
2021-03-07 09:00:00,66721
2021-03-07 10:00:00,67107
2021-03-07 11:00:00,68267
2021-03-07 12:00:00,70207
2021-03-07 13:00:00,72020
2021-03-07 14:00:00,73289
2021-03-07 15:00:00,72815
2021-03-07 16:00:00,71615
2021-03-07 17:00:00,69902
2021-03-07 18:00:00,69156
2021-03-07 19:00:00,67585
2021-03-07 20:00:00,66078
2021-03-07 21:00:00,65243
2021-03-07 22:00:00,65491
2021-03-07 23:00:00,66514
2021-03-08 00:00:00,69070
2021-03-08 01:00:00,69482
2021-03-08 02:00:00,70504
2021-03-08 03:00:00,69300
2021-03-08 04:00:00,67696
2021-03-08 05:00:00,65045
2021-03-08 06:00:00,66668
2021-03-08 07:00:00,65719
2021-03-08 08:00:00,65660
2021-03-08 09:00:00,65948
2021-03-08 10:00:00,67136
2021-03-08 11:00:00,69993
2021-03-08 12:00:00,75183
2021-03-08 13:00:00,81069
2021-03-08 14:00:00,82894
2021-03-08 15:00:00,80513
2021-03-08 16:00:00,78154
2021-03-08 17:00:00,76509
2021-03-08 18:00:00,75166
2021-03-08 19:00:00,74059
2021-03-08 20:00:00,73035
2021-03-08 21:00:00,72035
2021-03-08 22:00:00,71468
2021-03-08 23:00:00,71659
2021-03-09 00:00:00,73000
2021-03-09 01:00:00,76210
2021-03-09 02:00:00,76221
2021-03-09 03:00:00,74546
2021-03-09 04:00:00,71725
2021-03-09 05:00:00,68967
2021-03-09 06:00:00,67300
2021-03-09 07:00:00,66576
2021-03-09 08:00:00,65835
2021-03-09 09:00:00,65468
2021-03-09 10:00:00,65665
2021-03-09 11:00:00,66929
2021-03-09 12:00:00,71572
2021-03-09 13:00:00,76798
2021-03-09 14:00:00,78631
2021-03-09 15:00:00,77289
2021-03-09 16:00:00,75720
2021-03-09 17:00:00,74693
2021-03-09 18:00:00,73760
2021-03-09 19:00:00,73131
2021-03-09 20:00:00,72734
2021-03-09 21:00:00,71930
2021-03-09 22:00:00,71276
2021-03-09 23:00:00,71672
2021-03-10 00:00:00,72862
2021-03-10 01:00:00,76020
2021-03-10 02:00:00,75931
2021-03-10 03:00:00,73970
2021-03-10 04:00:00,70751
2021-03-10 05:00:00,67821
2021-03-10 06:00:00,65398
2021-03-10 07:00:00,63691
2021-03-10 08:00:00,62472
2021-03-10 09:00:00,61792
2021-03-10 10:00:00,61668
2021-03-10 11:00:00,62984
2021-03-10 12:00:00,66770
2021-03-10 13:00:00,71834
2021-03-10 14:00:00,74321
2021-03-10 15:00:00,75017
2021-03-10 16:00:00,75123
2021-03-10 17:00:00,74952
2021-03-10 18:00:00,75139
2021-03-10 19:00:00,74865
2021-03-10 20:00:00,74836
2021-03-10 21:00:00,74559
2021-03-10 22:00:00,73962
2021-03-10 23:00:00,74224
2021-03-11 00:00:00,75135
2021-03-11 01:00:00,76857
2021-03-11 02:00:00,76414
2021-03-11 03:00:00,74263
2021-03-11 04:00:00,71076
2021-03-11 05:00:00,68162
2021-03-11 06:00:00,65472
2021-03-11 07:00:00,63476
2021-03-11 08:00:00,62119
2021-03-11 09:00:00,61491
2021-03-11 10:00:00,61673
2021-03-11 11:00:00,62416
2021-03-11 12:00:00,65940
2021-03-11 13:00:00,70889
2021-03-11 14:00:00,73659
2021-03-11 15:00:00,74827
2021-03-11 16:00:00,75037
2021-03-11 17:00:00,75334
2021-03-11 18:00:00,75312
2021-03-11 19:00:00,75187
2021-03-11 20:00:00,74942
2021-03-11 21:00:00,74184
2021-03-11 22:00:00,73668
2021-03-11 23:00:00,74137
2021-03-12 00:00:00,74823
2021-03-12 01:00:00,77189
2021-03-12 02:00:00,77133
2021-03-12 03:00:00,75439
2021-03-12 04:00:00,72558
2021-03-12 05:00:00,69207
2021-03-12 06:00:00,66731
2021-03-12 07:00:00,65389
2021-03-12 08:00:00,64325
2021-03-12 09:00:00,63587
2021-03-12 10:00:00,63553
2021-03-12 11:00:00,64788
2021-03-12 12:00:00,68748
2021-03-12 13:00:00,73383
2021-03-12 14:00:00,75368
2021-03-12 15:00:00,75567
2021-03-12 16:00:00,75359
2021-03-12 17:00:00,75612
2021-03-12 18:00:00,75674
2021-03-12 19:00:00,75247
2021-03-12 20:00:00,75004
2021-03-12 21:00:00,74391
2021-03-12 22:00:00,73952
2021-03-12 23:00:00,74251
2021-03-13 00:00:00,75119
2021-03-13 01:00:00,76731
2021-03-13 02:00:00,76322
2021-03-13 03:00:00,74700
2021-03-13 04:00:00,72242
2021-03-13 05:00:00,69390
2021-03-13 06:00:00,66925
2021-03-13 07:00:00,64772
2021-03-13 08:00:00,63532
2021-03-13 09:00:00,63100
2021-03-13 10:00:00,63120
2021-03-13 11:00:00,63758
2021-03-13 12:00:00,64970
2021-03-13 13:00:00,66602
2021-03-13 14:00:00,68257
2021-03-13 15:00:00,69930
2021-03-13 16:00:00,70728
2021-03-13 17:00:00,70691
2021-03-13 18:00:00,70116
2021-03-13 19:00:00,70079
2021-03-13 20:00:00,69529
2021-03-13 21:00:00,69036
2021-03-13 22:00:00,68807
2021-03-13 23:00:00,69369
2021-03-14 00:00:00,69660
2021-03-14 01:00:00,71748
2021-03-14 02:00:00,71951
2021-03-14 03:00:00,70462
2021-03-14 04:00:00,68305
2021-03-14 05:00:00,65865
2021-03-14 06:00:00,63795
2021-03-14 07:00:00,62473
2021-03-14 08:00:00,61643
2021-03-14 09:00:00,61251
2021-03-14 10:00:00,61090
2021-03-14 11:00:00,61551
2021-03-14 12:00:00,63051
2021-03-14 13:00:00,64330
2021-03-14 14:00:00,65904
2021-03-14 15:00:00,67543
2021-03-14 16:00:00,68676
2021-03-14 17:00:00,69366
2021-03-14 18:00:00,69762
2021-03-14 19:00:00,69470
2021-03-14 20:00:00,69497
2021-03-14 21:00:00,69651
2021-03-14 22:00:00,70601
2021-03-14 23:00:00,71649
2021-03-15 00:00:00,72922
2021-03-15 01:00:00,75063
2021-03-15 02:00:00,74884
2021-03-15 03:00:00,72742
2021-03-15 04:00:00,69932
2021-03-15 05:00:00,67391
2021-03-15 06:00:00,65540
2021-03-15 07:00:00,64629
2021-03-15 08:00:00,64322
2021-03-15 09:00:00,64876
2021-03-15 10:00:00,66646
2021-03-15 11:00:00,70669
2021-03-15 12:00:00,76010
2021-03-15 13:00:00,79653
2021-03-15 14:00:00,80896
2021-03-15 15:00:00,81511
2021-03-15 16:00:00,82308
2021-03-15 17:00:00,82398
2021-03-15 18:00:00,82746
2021-03-15 19:00:00,82595
2021-03-15 20:00:00,81926
2021-03-15 21:00:00,81810
2021-03-15 22:00:00,81923
2021-03-15 23:00:00,81948
2021-03-16 00:00:00,81828
2021-03-16 01:00:00,82608
2021-03-16 02:00:00,81508
2021-03-16 03:00:00,78382
2021-03-16 04:00:00,74501
2021-03-16 05:00:00,71532
2021-03-16 06:00:00,69728
2021-03-16 07:00:00,68259
2021-03-16 08:00:00,67482
2021-03-16 09:00:00,66682
2021-03-16 10:00:00,67865
2021-03-16 11:00:00,71641
2021-03-16 12:00:00,76767
2021-03-16 13:00:00,79656
2021-03-16 14:00:00,80129
2021-03-16 15:00:00,80376
2021-03-16 16:00:00,80134
2021-03-16 17:00:00,79800
2021-03-16 18:00:00,79481
2021-03-16 19:00:00,78990
2021-03-16 20:00:00,78274
2021-03-16 21:00:00,77926
2021-03-16 22:00:00,77806
2021-03-16 23:00:00,78044
2021-03-17 00:00:00,78255
2021-03-17 01:00:00,79692
2021-03-17 02:00:00,79256
2021-03-17 03:00:00,76283
2021-03-17 04:00:00,72836
2021-03-17 05:00:00,69799
2021-03-17 06:00:00,67701
2021-03-17 07:00:00,66365
2021-03-17 08:00:00,66192
2021-03-17 09:00:00,65918
2021-03-17 10:00:00,66978
2021-03-17 11:00:00,70758
2021-03-17 12:00:00,75679
2021-03-17 13:00:00,78749
2021-03-17 14:00:00,79430
2021-03-17 15:00:00,79809
2021-03-17 16:00:00,79719
2021-03-17 17:00:00,79546
2021-03-17 18:00:00,79172
2021-03-17 19:00:00,78782
2021-03-17 20:00:00,77966
2021-03-17 21:00:00,77105
2021-03-17 22:00:00,77027
2021-03-17 23:00:00,76960
2021-03-18 00:00:00,77022
2021-03-18 01:00:00,78107
2021-03-18 02:00:00,77370
2021-03-18 03:00:00,74960
2021-03-18 04:00:00,71387
2021-03-18 05:00:00,68381
2021-03-18 06:00:00,67148
2021-03-18 07:00:00,66428
2021-03-18 08:00:00,65757
2021-03-18 09:00:00,65747
2021-03-18 10:00:00,67363
2021-03-18 11:00:00,70168
2021-03-18 12:00:00,75839
2021-03-18 13:00:00,79461
2021-03-18 14:00:00,80333
2021-03-18 15:00:00,80560
2021-03-18 16:00:00,80412
2021-03-18 17:00:00,79750
2021-03-18 18:00:00,79125
2021-03-18 19:00:00,78541
2021-03-18 20:00:00,77483
2021-03-18 21:00:00,76756
2021-03-18 22:00:00,76681
2021-03-18 23:00:00,77232
2021-03-19 00:00:00,78156
2021-03-19 01:00:00,79915
2021-03-19 02:00:00,80040
2021-03-19 03:00:00,77718
2021-03-19 04:00:00,74368
2021-03-19 05:00:00,71213
2021-03-19 06:00:00,69441
2021-03-19 07:00:00,68138
2021-03-19 08:00:00,67937
2021-03-19 09:00:00,68606
2021-03-19 10:00:00,70473
2021-03-19 11:00:00,74545
2021-03-19 12:00:00,79906
2021-03-19 13:00:00,83148
2021-03-19 14:00:00,83103
2021-03-19 15:00:00,81807
2021-03-19 16:00:00,80253
2021-03-19 17:00:00,78798
2021-03-19 18:00:00,77193
2021-03-19 19:00:00,75665
2021-03-19 20:00:00,73706
2021-03-19 21:00:00,72181
2021-03-19 22:00:00,71300
2021-03-19 23:00:00,71626
2021-03-20 00:00:00,72719
2021-03-20 01:00:00,75287
